"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2001-10-02",13.4,14.44,13.4,14.44,1871800,12.568507
"2001-10-03",14.2,15,13.66,14.9,2458000,12.968889
"2001-10-04",14.9,15.94,14.5,15.4,1816900,13.404087
"2001-10-05",15.16,15.2,14.34,14.76,1200900,12.847034
"2001-10-08",14.4,15.13,14.38,14.73,775800,12.820922
"2001-10-09",14.75,14.8,14,14.07,1599900,12.246463
"2001-10-10",14.07,14.65,13.82,14.65,2047400,12.751289
"2001-10-11",14.95,16.299999,14.9,16.27,2030600,14.161328
"2001-10-12",15.85,16.200001,14.9,15.57,1367600,13.552054
"2001-10-15",15.57,15.57,14.5,14.93,1593800,12.995002
"2001-10-16",14.93,15.19,14.5,14.95,1920000,13.012408
"2001-10-17",15.3,15.55,14.78,14.87,1239600,12.942776
"2001-10-18",14.85,14.99,14.54,14.69,602500,12.786105
"2001-10-19",14.59,14.85,13.92,14.71,888200,12.803515
"2001-10-22",14.71,14.75,14.05,14.5,1037200,12.620729
"2001-10-23",14.3,14.67,13.86,13.97,1841700,12.159423
"2001-10-24",13.8,14,12.46,12.79,3800700,11.132357
"2001-10-25",12.79,12.9,12.3,12.69,1931100,11.045316
"2001-10-26",12.68,12.9,12.45,12.68,2554100,11.036612
"2001-10-29",12.68,12.85,11.99,12,1114300,10.444744
"2001-10-30",11.95,11.95,10.9,10.98,2941800,9.556943
"2001-10-31",11.15,11.2,10.58,11.02,2006100,9.591757
"2001-11-01",11,11,10.45,10.83,2455900,9.42638
"2001-11-02",10.65,11.3,10.33,10.91,1618000,9.496012
"2001-11-05",11.55,11.55,10.81,10.84,1879700,9.435084
"2001-11-06",9.9,10,7,7,16068800,6.092768
"2001-11-07",7.25,7.25,5.25,5.98,20257000,5.204964
"2001-11-08",6.3,6.95,6.1,6.25,12681400,5.439971
"2001-11-09",6.45,6.75,6.4,6.44,3546400,5.605346
"2001-11-12",6.8,6.8,6.24,6.3,2621800,5.48349
"2001-11-13",6.5,6.65,6.4,6.41,3558800,5.579234
"2001-11-14",6.55,7.05,6.55,7,3521400,6.092768
"2001-11-15",7.04,7.65,6.88,7.6,3617900,6.615003
"2001-11-16",7.6,7.69,7.43,7.68,3805800,6.684636
"2001-11-19",7.68,8.2,7.56,8.13,3011500,7.076313
"2001-11-20",8.03,8.22,7.85,7.86,2851400,6.841306
"2001-11-21",7.78,7.9,7.55,7.75,1508700,6.745564
"2001-11-23",7.75,8.08,7.7,7.92,619100,6.89353
"2001-11-26",7.98,8.7,7.92,8.57,2597400,7.459286
"2001-11-27",8.57,9.65,8.55,9.25,3323200,8.051154
"2001-11-28",9.25,9.7,8.81,9.2,3067000,8.007633
"2001-11-29",9.19,9.49,9.01,9.35,2000200,8.138196
"2001-11-30",9.3,9.35,8.78,8.8,1508800,7.65948
"2001-12-03",8.5,8.71,7.69,8.09,3157000,7.041497
"2001-12-04",8.08,8.43,7.85,8.1,4037100,7.050203
"2001-12-05",8.12,8.67,8.11,8.41,3371100,7.320024
"2001-12-06",8.51,8.91,8.26,8.35,1813700,7.267802
"2001-12-07",8.3,8.3,7.59,7.7,2639200,6.702044
"2001-12-10",7.71,7.71,5.91,6.9,3864100,6.005727
"2001-12-11",7.3,7.4,7,7.31,2241900,6.362588
"2001-12-12",7.16,7.35,6.78,7,1524000,6.092768
"2001-12-13",7.01,7.01,6.76,6.86,1469400,5.970912
"2001-12-14",6.9,7.06,6.85,7,2314200,6.092768
"2001-12-17",7,7.3,6.95,7.29,2383700,6.345182
"2001-12-18",7.25,8.25,7.25,8.2,4490500,7.137242
"2001-12-19",8.05,8.28,7.76,7.81,2848800,6.797786
"2001-12-20",7.82,8.19,7.7,8.16,2495400,7.102425
"2001-12-21",8.16,8.55,8.15,8.35,2173900,7.267802
"2001-12-24",8.25,8.49,8.1,8.49,1298100,7.389655
"2001-12-26",8.59,8.81,8.43,8.69,1740400,7.563733
"2001-12-27",8.79,9.06,8.79,9.01,2111800,7.84226
"2001-12-28",9.08,9.46,9.01,9.35,1736400,8.138196
"2001-12-31",9.35,9.5,9.13,9.47,1914600,8.242644
"2002-01-02",9.57,9.99,9.47,9.99,1829000,8.695249
"2002-01-03",9.99,10.3,9.85,10.22,2348500,8.895442
"2002-01-04",10.22,10.4,9.71,9.79,2820800,8.521171
"2002-01-07",9.95,10,9.65,9.67,1840100,8.416722
"2002-01-08",9.79,9.8,8.87,8.96,3273400,7.798743
"2002-01-09",9.02,9.28,8.75,8.75,2818100,7.615961
"2002-01-10",8.85,8.9,8.2,8.25,3740100,7.180761
"2002-01-11",8.45,8.49,8.35,8.41,2342400,7.320024
"2002-01-14",8.41,8.41,7.85,7.85,2640100,6.832603
"2002-01-15",7.9,8,7.5,7.68,1924700,6.684636
"2002-01-16",7.69,7.69,6.89,6.98,3793100,6.075359
"2002-01-17",6.98,7,6,6.39,7950900,5.561826
"2002-01-18",6.47,6.47,5.91,5.91,3897600,5.144036
"2002-01-22",6.1,6.15,4.9,5.39,11369600,4.69143
"2002-01-23",5.55,5.75,4.96,5.7,6757100,4.961252
"2002-01-24",6,6.4,5.9,6.16,6703300,5.361634
"2002-01-25",6.25,6.31,5.6,5.82,4867500,5.065701
"2002-01-28",5.9,5.94,5.55,5.61,2012000,4.882917
"2002-01-29",5.56,5.56,4.34,4.8,10680200,4.177897
"2002-01-30",4.81,4.9,4.5,4.85,4118200,4.221418
"2002-01-31",5.05,5.4,4.96,5.16,2440100,4.491239
"2002-02-01",4.85,5.36,4.85,5.1,1485200,4.439015
"2002-02-04",5.1,5.1,4.68,4.77,1674700,4.151785
"2002-02-05",4.6,4.6,3.72,4.3,3991600,3.742699
"2002-02-06",4.33,4.4,3.91,3.95,2634900,3.438061
"2002-02-07",4,4.2,3.82,4.16,2994800,3.620844
"2002-02-08",4.17,4.2,3.87,4,1689700,3.481581
"2002-02-11",4.05,4.72,4.04,4.52,1476300,3.934186
"2002-02-12",4.75,5.24,4.6,5.01,3082900,4.360681
"2002-02-13",5,5.26,4.95,5.15,1829600,4.482536
"2002-02-14",5.15,5.19,4.12,4.6,3235500,4.003817
"2002-02-15",4,4.48,4,4.41,1984000,3.838443
"2002-02-19",4.4,4.5,3.99,4.1,1048000,3.568621
"2002-02-20",4.1,4.25,3.9,4.2,1565100,3.655661
"2002-02-21",4.2,4.23,3.93,4,1116100,3.481581
"2002-02-22",4.01,4.1,3.76,3.85,934000,3.351022
"2002-02-25",3.95,4.1,3.5,3.7,3121200,3.220463
"2002-02-26",3.95,4.33,3.9,4.27,2884100,3.716588
"2002-02-27",4,4.85,4,4.5,3461400,3.916778
"2002-02-28",4.6,5.05,4.6,4.84,1829500,4.212713
"2002-03-01",4.9,5.74,4.9,5.51,3187400,4.795878
"2002-03-04",5.99,6.1,5.59,5.89,2632100,5.126628
"2002-03-05",5.89,6.1,5.65,6.05,2668000,5.265891
"2002-03-06",6.02,7,5.94,7,4546500,6.092768
"2002-03-07",7.5,7.55,6.62,6.62,3266000,5.762017
"2002-03-08",6.65,6.96,6.64,6.88,2861500,5.988319
"2002-03-11",6.88,6.91,6.51,6.82,1265100,5.936095
"2002-03-12",6.45,6.51,5.85,5.98,3195500,5.204964
"2002-03-13",5.98,5.98,5.44,5.88,2044200,5.117924
"2002-03-14",5.88,5.98,5.6,5.88,1770300,5.117924
"2002-03-15",5.88,5.9,5.46,5.67,2119400,4.935142
"2002-03-18",5.67,6.19,5.67,5.87,1217300,5.10922
"2002-03-19",5.9,5.9,5.51,5.57,2465500,4.848102
"2002-03-20",5.51,5.54,5.1,5.47,3024000,4.761062
"2002-03-21",5.47,5.74,5.44,5.46,2290900,4.752358
"2002-03-22",5.5,5.61,5.3,5.5,1485900,4.787173
"2002-03-25",5.45,5.55,5.34,5.35,1242300,4.656614
"2002-03-26",5.36,5.6,5.3,5.59,805300,4.86551
"2002-03-27",5.57,5.57,5.22,5.35,2505500,4.656614
"2002-03-28",5.38,5.6,5.37,5.5,986500,4.787173
"2002-04-01",5.41,5.45,5.15,5.31,969700,4.621799
"2002-04-02",5.25,5.51,5.17,5.27,890500,4.586982
"2002-04-03",5.25,5.26,4.55,4.55,1759300,3.960299
"2002-04-04",4.56,4.65,4.45,4.45,1891500,3.87326
"2002-04-05",4.5,4.8,4.2,4.27,1998800,3.716588
"2002-04-08",4.27,4.27,3.96,4.11,2449700,3.577325
"2002-04-09",4.25,4.38,4.15,4.32,2426500,3.760108
"2002-04-10",4.32,4.4,4.06,4.14,1029700,3.603436
"2002-04-11",4.1,4.12,3.94,3.99,1410400,3.472877
"2002-04-12",4,4.65,3.9,4.52,2793800,3.934186
"2002-04-15",4.55,4.68,4.31,4.39,955800,3.821034
"2002-04-16",4.89,5.24,4.7,5,2999900,4.351976
"2002-04-17",5.1,5.65,5.1,5.45,2386300,4.743654
"2002-04-18",5.4,5.57,5.15,5.45,1191900,4.743654
"2002-04-19",5.45,5.65,5.28,5.36,1375100,4.665319
"2002-04-22",5.07,5.08,4.7,4.78,2076700,4.160489
"2002-04-23",4.78,5.15,4.76,5.11,807200,4.447721
"2002-04-24",5.11,5.29,4.95,5,898300,4.351976
"2002-04-25",5,5,4.71,4.8,1596200,4.177897
"2002-04-26",4.84,5,4.68,4.85,604200,4.221418
"2002-04-29",4.85,4.98,4.64,4.68,521600,4.073449
"2002-04-30",4.7,5.16,4.7,4.99,1359400,4.343272
"2002-05-01",5.05,5.65,4.99,5.4,1546600,4.700135
"2002-05-02",5.35,5.35,4.72,4.8,3531200,4.177897
"2002-05-03",4.81,5.05,4.79,4.82,1330000,4.195306
"2002-05-06",4.81,4.98,4.8,4.88,483300,4.247529
"2002-05-07",4.88,4.94,4.4,4.7,691300,4.090857
"2002-05-08",4.85,4.98,4.78,4.85,703000,4.221418
"2002-05-09",4.85,4.9,4.31,4.4,1234800,3.82974
"2002-05-10",4.41,4.41,3.86,4.09,3070400,3.559917
"2002-05-13",4.09,4.25,3.99,4.1,1084100,3.568621
"2002-05-14",4.3,4.45,4.05,4.08,1417900,3.551212
"2002-05-15",4.12,4.12,3.95,3.98,1619400,3.464173
"2002-05-16",3.9,3.94,3.72,3.84,2480300,3.342318
"2002-05-17",3.87,4.02,3.84,3.93,1196400,3.420653
"2002-05-20",3.95,4.04,3.94,4,979100,3.481581
"2002-05-21",4,4.12,3.85,3.87,879400,3.36843
"2002-05-22",3.81,3.85,3.7,3.8,1297500,3.307502
"2002-05-23",3.85,4.1,3.85,3.98,1981700,3.464173
"2002-05-24",4.08,4.1,3.91,4.05,1125200,3.525102
"2002-05-28",4.05,4.1,3.9,3.98,2045600,3.464173
"2002-05-29",3.9,3.93,3.65,3.67,1257800,3.19435
"2002-05-30",3.65,3.89,3.6,3.69,1873800,3.211759
"2002-05-31",3.85,3.9,3.7,3.8,1368700,3.307502
"2002-06-03",3.8,3.87,3.71,3.85,2013800,3.351022
"2002-06-04",3.85,3.91,3.75,3.9,1864900,3.394541
"2002-06-05",3.9,3.9,3.73,3.8,1817900,3.307502
"2002-06-06",3.8,3.89,3.29,3.8,2578600,3.307502
"2002-06-07",3.55,3.8,3.49,3.74,1556900,3.255279
"2002-06-10",3.74,3.79,3.54,3.66,1113000,3.185647
"2002-06-11",3.71,3.8,3.65,3.69,919400,3.211759
"2002-06-12",3.6,3.65,3.5,3.58,1174500,3.116015
"2002-06-13",3.52,3.58,3.35,3.4,975000,2.959344
"2002-06-14",2.9,3.19,2.7,3.15,2576100,2.741745
"2002-06-17",3.2,3.6,3.06,3.53,1049500,3.072495
"2002-06-18",3.6,3.68,3.45,3.51,1156500,3.055088
"2002-06-19",3.47,3.5,3.38,3.4,776800,2.959344
"2002-06-20",3.3,3.64,3.26,3.57,1827600,3.107311
"2002-06-21",3.65,3.75,3.4,3.5,1529100,3.046384
"2002-06-24",3.25,3.55,3.01,3.12,2152500,2.715634
"2002-06-25",3.35,3.4,3.02,3.28,2257400,2.854897
"2002-06-26",3.19,3.19,2.8,2.9,2119600,2.524147
"2002-06-27",3,3.65,2.9,3.5,1648000,3.046384
"2002-06-28",3.5,3.61,3.13,3.45,4009400,3.002864
"2002-07-01",3.55,3.55,3,3.08,964500,2.680817
"2002-07-02",2.93,2.97,2.54,2.61,2646600,2.271732
"2002-07-03",2.55,2.72,2.52,2.61,1097600,2.271732
"2002-07-05",2.71,2.77,2.68,2.73,333200,2.376179
"2002-07-08",2.75,2.89,2.75,2.82,797600,2.454515
"2002-07-09",2.85,2.86,2.6,2.62,716300,2.280436
"2002-07-10",2.74,2.79,2.52,2.58,533400,2.245619
"2002-07-11",2.33,2.44,2.06,2.19,2741600,1.906166
"2002-07-12",2.2,2.4,2.19,2.21,1907700,1.923574
"2002-07-15",2.3,2.3,2.02,2.2,887500,1.91487
"2002-07-16",2.2,2.8,2.2,2.75,1451500,2.393587
"2002-07-17",2.85,3.2,2.56,2.85,1286600,2.480626
"2002-07-18",2.9,2.94,2.48,2.48,1168900,2.15858
"2002-07-19",2.55,2.61,2.35,2.5,1565800,2.175988
"2002-07-22",2.55,2.83,2.54,2.69,1363700,2.341363
"2002-07-23",2.65,2.7,2.12,2.19,1467700,1.906166
"2002-07-24",2.2,2.6,2.19,2.6,3532100,2.263028
"2002-07-25",2.6,2.6,2.25,2.3,2050800,2.001908
"2002-07-26",2.27,2.34,2.19,2.31,776700,2.010613
"2002-07-29",2.3,2.5,2.21,2.26,852800,1.967093
"2002-07-30",2.25,2.28,2.12,2.24,946500,1.949686
"2002-07-31",2.27,2.33,2.2,2.24,424900,1.949686
"2002-08-01",2.24,2.3,2.21,2.27,299000,1.975797
"2002-08-02",2.25,2.31,2.18,2.2,971400,1.91487
"2002-08-05",2.2,2.25,2.16,2.24,578100,1.949686
"2002-08-06",2.26,2.4,2.21,2.24,786600,1.949686
"2002-08-07",2.15,2.15,1.55,1.6,5041000,1.392632
"2002-08-08",1.8,1.85,1.39,1.5,5271700,1.305593
"2002-08-09",1.58,1.58,1.3,1.5,1998700,1.305593
"2002-08-12",1.5,1.6,1.1,1.25,1641200,1.087994
"2002-08-13",1.28,1.52,1.2,1.43,3509600,1.244665
"2002-08-14",1.4,1.6,1.31,1.41,2387800,1.227258
"2002-08-15",1.48,1.55,1.4,1.46,1467300,1.270777
"2002-08-16",1.5,1.6,1.48,1.59,1453600,1.383929
"2002-08-19",1.75,1.99,1.65,1.9,2644000,1.653751
"2002-08-20",1.88,1.92,1.77,1.86,1852100,1.618935
"2002-08-21",1.86,2.1,1.8,2.08,1417300,1.810422
"2002-08-22",2.08,2.25,2.03,2.2,1215800,1.91487
"2002-08-23",2.25,2.3,2.12,2.17,859900,1.888757
"2002-08-26",2.18,2.35,2.11,2.33,598600,2.028021
"2002-08-27",2.45,2.45,2.26,2.32,676400,2.019317
"2002-08-28",2.15,2.3,2.04,2.3,750300,2.001908
"2002-08-29",2.3,2.37,2.16,2.36,828300,2.054133
"2002-08-30",2.37,2.47,2.3,2.46,1125400,2.141172
"2002-09-03",2.37,2.46,2.2,2.46,732600,2.141172
"2002-09-04",2.46,2.49,2.24,2.31,1516300,2.010613
"2002-09-05",2.25,2.35,2.2,2.3,976800,2.001908
"2002-09-06",2.38,2.38,2.22,2.3,794500,2.001908
"2002-09-09",2.28,2.41,2.25,2.38,460000,2.071541
"2002-09-10",2.35,2.4,2.2,2.34,875000,2.036724
"2002-09-11",2.4,2.45,2.28,2.34,304800,2.036724
