"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2001-03-09",12.5875,12.7725,12.45,12.585,2336800,9.3015
"2001-03-12",12.3125,12.35,11.825,11.93,3076000,8.817392
"2001-03-13",11.9125,11.93,11.425,11.6325,2402400,8.597512
"2001-03-14",11.57,11.8975,11.44,11.5375,2684400,8.527296
"2001-03-15",11.595,11.7325,11.25,11.3075,1810400,8.357305
"2001-03-16",11.325,11.5075,11.1375,11.1425,1630000,8.235356
"2001-03-19",11.1625,11.425,11.1625,11.295,2491200,8.348068
"2001-03-20",11.3125,11.8,11.2875,11.71,2368000,8.654794
"2001-03-21",11.7125,11.7125,11.16,11.24,1624800,8.307416
"2001-03-22",11.1875,11.1875,10.25,10.5,4773200,7.760488
"2001-03-23",10.5125,10.77,10.3625,10.6125,3185200,7.843637
"2001-03-26",10.675,10.875,10.5375,10.655,2075600,7.875046
"2001-03-27",10.6875,10.7475,10.275,10.575,1870400,7.815919
"2001-03-28",10.575,10.64,10.495,10.5675,2194000,7.810377
"2001-03-29",10.5125,10.5125,10.125,10.18,1955600,7.523977
"2001-03-30",10.225,10.515,10.225,10.4325,1961200,7.710601
"2001-04-02",10.525,10.55,9.6625,9.745,3129600,7.202474
"2001-04-03",9.725,9.795,9.355,9.5,2258400,7.021394
"2001-04-04",9.5,9.8625,9.5,9.685,2950400,7.158126
"2001-04-05",9.7475,10.045,9.6775,9.9625,2110000,7.363224
"2001-04-06",9.95,10.1625,9.7375,10.125,2088800,7.483331
"2001-04-09",9.95,10.52,9.95,10.515,2528000,7.771577
"2001-04-10",10.6875,10.9125,10.53,10.845,1910800,8.015475
"2001-04-11",10.825,10.8275,10.515,10.625,2105200,7.852874
"2001-04-12",10.625,10.89,10.6,10.625,2156000,7.852874
"2001-04-16",10.6,11.0075,10.6,10.9725,1530800,8.109711
"2001-04-17",10.95,11.09,10.825,11.075,1950400,8.185467
"2001-04-18",11.0625,11.0875,10.7525,10.8675,5154800,8.032104
"2001-04-19",10.8675,10.8675,10.265,10.315,2557200,7.623755
"2001-04-20",10.375,10.525,10.2625,10.3,2394000,7.612672
"2001-04-23",10.325,10.6,10.325,10.5375,3243200,7.788205
"2001-04-24",10.7625,10.925,10.6625,10.79,3465200,7.974825
"2001-04-25",10.8525,11.1025,10.7,11.0525,2069200,8.168837
"2001-04-26",11.125,11.3,11.125,11.1975,2535600,8.276004
"2001-04-27",11.175,11.1775,10.925,11.01,1802800,8.13743
"2001-04-30",11.0625,11.1925,10.75,10.8675,2714400,8.032104
"2001-05-01",10.865,10.865,10.5,10.55,4230400,7.797445
"2001-05-02",10.425,10.4275,9.8975,9.99,4449600,7.383549
"2001-05-03",9.98,10.125,9.6625,9.7525,3496800,7.236991
"2001-05-04",9.75,10.025,9.75,9.9375,3145200,7.374273
"2001-05-07",10.0875,10.165,9.7875,9.825,3036800,7.290794
"2001-05-08",9.85,9.925,9.68,9.8375,2616800,7.300066
"2001-05-09",9.8875,10.18,9.8875,10.18,3286000,7.554224
"2001-05-10",10.3125,10.3525,10.15,10.19,2902400,7.561646
"2001-05-11",10.15,10.1525,9.8875,9.9225,1629200,7.363142
"2001-05-14",9.9225,10.5375,9.9225,10.455,2640800,7.758293
"2001-05-15",10.505,10.7125,10.505,10.6225,2104400,7.882588
"2001-05-16",10.575,10.845,10.5375,10.7375,1470400,7.967925
"2001-05-17",10.625,10.8575,10.425,10.845,2476400,8.047697
"2001-05-18",10.935,11.1875,10.935,11.1175,1418000,8.24991
"2001-05-21",11.0625,11.3,11.04,11.2625,1435600,8.35751
"2001-05-22",11.225,11.225,11.0525,11.155,2448800,8.277741
"2001-05-23",11.0375,11.1125,10.75,10.775,1877200,7.995753
"2001-05-24",10.75,10.7625,10.4,10.4775,2597600,7.774988
"2001-05-25",10.55,10.6075,10.4525,10.4625,1187600,7.763857
"2001-05-29",10.5625,10.655,10.245,10.31,1770400,7.650694
"2001-05-30",10.325,10.4,9.9725,10.15,2578800,7.531965
"2001-05-31",10.2125,10.415,10.03,10.3775,1992800,7.700784
"2001-06-01",10.425,10.5075,10.1675,10.345,1625600,7.676662
"2001-06-04",10.5,10.67,10.5,10.5525,1656400,7.830646
"2001-06-05",10.555,10.655,10.4425,10.5425,1552800,7.823224
"2001-06-06",10.4125,10.4125,9.9475,10.0325,2300400,7.44477
"2001-06-07",10.0325,10.0325,9.675,9.74,3080400,7.227716
"2001-06-08",9.8375,10,9.625,9.8875,2778400,7.337172
"2001-06-11",10.025,10.0925,9.95,10.03,2595200,7.442913
"2001-06-12",10.1,10.18,10.0525,10.09,2385600,7.487441
"2001-06-13",10.2125,10.35,9.835,9.865,2031200,7.320473
"2001-06-14",9.865,9.9,9.6075,9.625,2395200,7.142377
"2001-06-15",9.5,9.72,9.5,9.65,2743200,7.160929
"2001-06-18",9.5875,9.595,9.4625,9.5,2059200,7.049621
"2001-06-19",9.5,9.56,9.3275,9.4325,1226000,6.999529
"2001-06-20",9.425,9.5875,9.15,9.19,2119200,6.819581
"2001-06-21",9.17,9.2325,8.75,8.8625,2197200,6.576553
"2001-06-22",8.8,9.125,8.685,9.115,4004000,6.763926
"2001-06-25",9.1125,9.2225,8.9375,9.0675,3379200,6.728678
"2001-06-26",9.0375,9.3,8.95,9.2525,2629200,6.865958
"2001-06-27",9.15,9.15,8.855,8.9975,2704800,6.676733
"2001-06-28",8.9975,9.0125,8.5625,8.5925,2968400,6.376196
"2001-06-29",8.65,8.8975,8.59,8.8375,4210800,6.558002
"2001-07-02",8.8875,8.8975,8.6375,8.745,2901600,6.489362
"2001-07-03",8.675,8.84,8.675,8.7625,1277600,6.502346
"2001-07-05",8.825,9.0425,8.7875,9.0025,2446400,6.680443
"2001-07-06",9.1,9.16,8.825,9.1025,1870400,6.754647
"2001-07-09",9.1125,9.1125,8.6225,8.6625,4157600,6.428142
"2001-07-10",8.775,8.9125,8.5475,8.6225,3210000,6.398457
"2001-07-11",8.6875,8.6875,8.1875,8.4,3916000,6.233348
"2001-07-12",8.425,8.6,8.23,8.275,3547600,6.140589
"2001-07-13",8.2775,8.6425,8.2,8.5075,2380400,6.313118
"2001-07-16",8.5125,8.7,8.0425,8.065,2422400,5.984759
"2001-07-17",8.1875,8.28,7.975,8.0575,2135600,5.979191
"2001-07-18",7.95,8.075,7.7125,7.985,2136800,5.925392
"2001-07-19",8.0375,8.21,8.025,8.095,1651600,6.007017
"2001-07-20",8.2125,8.5125,8.15,8.49,2139200,6.300133
"2001-07-23",8.625,8.68,8.5525,8.6,2375600,6.381764
"2001-07-24",8.6,8.7025,8.46,8.525,2827600,6.326107
"2001-07-25",8.7125,9.0925,8.435,9.03,3443600,6.700848
"2001-07-26",9.025,9.16,8.8375,9.1175,2984000,6.76578
"2001-07-27",9.1175,9.475,9,9.445,2040000,7.008808
"2001-07-30",9.35,9.5475,9.2225,9.235,1619200,6.852975
"2001-07-31",9.2475,9.5125,9.0575,9.0675,2030000,6.728678
"2001-08-01",9.1625,9.35,8.9125,8.9875,2574000,6.669311
"2001-08-02",9.0375,9.1375,8.85,9.075,1623200,6.764348
"2001-08-03",9.0625,9.125,8.85,8.925,1268000,6.65254
"2001-08-06",8.8625,9.1,8.7375,8.825,1344000,6.578001
"2001-08-07",8.875,8.95,8.7375,8.8,711600,6.559368
"2001-08-08",8.8375,8.9775,8.465,8.52,2551200,6.35066
"2001-08-09",8.515,8.6125,8.4075,8.55,1045600,6.373025
"2001-08-10",8.5375,8.675,8.5125,8.59,1374000,6.402836
"2001-08-13",8.625,8.7975,8.6,8.6975,1002400,6.482968
"2001-08-14",8.85,8.9475,8.7275,8.9275,1448800,6.654403
"2001-08-15",8.9875,9.4875,8.9375,9.4175,2958800,7.019643
"2001-08-16",9.4875,9.5125,9.1375,9.3975,2982800,7.004734
"2001-08-17",9.4,9.4125,9.2,9.2625,1321200,6.904106
"2001-08-20",9.265,9.265,9.045,9.0625,1053200,6.755031
"2001-08-21",9.065,9.1875,9.025,9.055,839200,6.749439
"2001-08-22",9.18,9.4125,8.875,8.925,2366800,6.65254
"2001-08-23",8.9625,8.9625,8.65,8.7,2096400,6.484832
"2001-08-24",8.75,8.7525,8.445,8.5775,1762800,6.39352
"2001-08-27",8.5775,8.6475,8.545,8.575,1176000,6.391656
"2001-08-28",8.575,8.625,8.505,8.5775,1005200,6.39352
"2001-08-29",8.6,8.8,8.5,8.6275,2459200,6.430787
"2001-08-30",8.625,8.6975,8.35,8.4325,1156000,6.28544
"2001-08-31",8.4125,8.5375,8.3,8.4375,1524800,6.289165
"2001-09-04",8.5625,8.685,8.5375,8.5625,1431200,6.382339
"2001-09-05",8.5875,8.6375,8.3925,8.5675,1768800,6.386065
"2001-09-06",8.57,8.6925,8.53,8.6225,1832400,6.427061
"2001-09-07",8.6225,8.7875,8.5375,8.705,1650000,6.488558
"2001-09-10",8.6875,8.845,8.605,8.8,1999200,6.559368
"2001-09-17",9,9.15,8.55,8.5875,2904000,6.400974
"2001-09-18",8.6125,8.625,8.01,8.1125,1380800,6.046917
"2001-09-19",8.1,8.1,7.52,7.7675,3151600,5.789759
"2001-09-20",7.75,8.015,7.595,7.7675,2160400,5.789759
"2001-09-21",7.7675,8,7.525,7.8125,2555200,5.823301
"2001-09-24",7.8125,7.95,7.3375,7.3375,2590800,5.469247
"2001-09-25",7.2875,7.35,6.875,7.0875,2871600,5.2829
"2001-09-26",7.025,7.3125,6.9,6.945,3605600,5.176683
"2001-09-27",6.95,7.45,6.95,7.35,3176000,5.478563
"2001-09-28",7.475,7.8125,7.3875,7.7475,2918400,5.774854
"2001-10-01",7.695,7.755,7.5,7.63,3530400,5.687271
"2001-10-02",7.575,7.795,7.575,7.7875,1221600,5.804667
"2001-10-03",7.6875,7.875,7.6325,7.875,1380800,5.869888
"2001-10-04",7.8925,8.2725,7.8925,8.19,3068400,6.104682
"2001-10-05",8.19,8.375,7.9125,8.31,1716800,6.194132
"2001-10-08",8.275,8.575,8.1675,8.38,1236000,6.246311
"2001-10-09",8.5275,8.55,8.3125,8.475,1431600,6.317118
"2001-10-10",8.4875,8.935,8.4475,8.92,2328000,6.648814
"2001-10-11",8.92,9.15,8.805,8.985,2150400,6.697263
"2001-10-12",8.9825,9.0375,8.6775,8.945,2236800,6.667449
"2001-10-15",8.925,8.9875,8.58,8.665,2010400,6.458742
"2001-10-16",8.75,9.1575,8.71,9.0825,1570000,6.76994
"2001-10-17",9.25,9.2875,8.955,8.97,1524000,6.686081
"2001-10-18",8.8825,8.8925,8.5875,8.7225,2106400,6.501601
"2001-10-19",8.6975,9.0625,8.3875,8.9775,3115200,6.691675
"2001-10-22",9,9.1375,8.7275,8.96,2186000,6.678628
"2001-10-23",8.975,9.135,8.7875,8.835,2816400,6.585454
"2001-10-24",8.6875,9.1475,8.675,9.03,3010800,6.730805
"2001-10-25",9.0925,9.465,9.0375,9.465,2034000,7.05505
"2001-10-26",9.4875,9.73,9.4875,9.6775,1726800,7.213438
"2001-10-29",9.74,10,9.655,9.7875,1988000,7.29543
"2001-10-30",9.555,9.5575,9.275,9.3225,1769600,6.94883
"2001-10-31",9.3725,9.5,9.1475,9.2425,2711600,6.889199
"2001-11-01",9.295,9.495,9.1,9.445,2070800,7.070742
"2001-11-02",9.3825,9.3825,9.125,9.1875,1762000,6.877971
"2001-11-05",9.1875,9.275,8.965,8.9975,1255600,6.735734
"2001-11-06",8.875,9.055,8.7125,9.0375,1955600,6.765675
"2001-11-07",8.9625,9.28,8.88,9.18,1940800,6.872356
"2001-11-08",9.275,9.3975,9.125,9.2725,1219200,6.941605
"2001-11-09",9.3975,9.5975,9.3275,9.4,1933200,7.037052
"2001-11-12",9.25,9.3675,9.135,9.3425,1266000,6.994004
"2001-11-13",9.3425,9.35,9.1525,9.2825,1439200,6.94909
"2001-11-14",8.975,9.03,8.775,8.7825,1607200,6.574778
"2001-11-15",7.9125,8.0725,7.775,7.9025,4353600,5.91599
"2001-11-16",7.9875,8.1525,7.8025,8.145,2712800,6.097532
"2001-11-19",8.1225,8.15,7.8625,8.125,2190800,6.082558
"2001-11-20",8.3,8.49,8.25,8.4375,3163200,6.316502
"2001-11-21",8.4375,8.465,8.1025,8.245,1736400,6.172392
"2001-11-23",7.875,8.375,7.875,8.3475,1361200,6.249127
"2001-11-26",8.245,8.2625,8.0675,8.2275,1736400,6.159293
"2001-11-27",8.2275,8.4575,8.075,8.35,2493200,6.250998
"2001-11-28",8.2125,8.32,8.0875,8.135,2685200,6.090045
"2001-11-29",8.135,8.25,8.1,8.225,2307600,6.157423
"2001-11-30",8.225,8.2325,8.075,8.175,1477600,6.11999
"2001-12-03",8.1125,8.3125,8,8.255,2801600,6.179882
"2001-12-04",8.2325,8.3775,8.15,8.36,3183200,6.258486
"2001-12-05",8.5,8.67,8.4625,8.4875,1799200,6.353934
"2001-12-06",8.45,8.53,8.3125,8.3125,1485600,6.222924
"2001-12-07",8.175,8.3275,8.0775,8.3,3262000,6.213568
"2001-12-10",8.175,8.31,8.135,8.2825,1836800,6.200468
"2001-12-11",8.25,8.275,8.0875,8.1,1728400,6.063843
"2001-12-12",8.0875,8.0875,7.7675,7.83,2537200,5.861716
"2001-12-13",7.55,7.85,7.5,7.715,2114000,5.775624
"2001-12-14",7.8,7.91,7.705,7.8425,2296800,5.871074
"2001-12-17",7.78,7.97,7.7125,7.77,1351600,5.816797
"2001-12-18",7.8,8.01,7.725,7.9975,2796400,5.987108
"2001-12-19",7.975,8.3025,7.965,8.2675,1990400,6.189237
"2001-12-20",8.2675,8.535,8.2375,8.265,2060800,6.187367
"2001-12-21",8.4,8.5175,8.345,8.4025,2457200,6.2903
"2001-12-24",8.465,8.6825,8.4625,8.4625,844800,6.335217
"2001-12-26",8.575,8.7875,8.5625,8.6975,2235200,6.511147
"2001-12-27",8.675,8.7875,8.575,8.74,2037600,6.542962
"2001-12-28",8.835,8.9875,8.725,8.9025,865200,6.664611
"2001-12-31",8.9025,8.975,8.7875,8.8225,1098000,6.604723
"2002-01-02",8.76,8.775,8.5125,8.6775,3222400,6.496171
"2002-01-03",8.6775,8.75,8.515,8.56,2278400,6.408211
"2002-01-04",8.6,8.675,8.585,8.65,1949200,6.475585
"2002-01-07",8.5875,8.78,8.5825,8.72,1783200,6.527988
"2002-01-08",8.7225,8.7225,8.57,8.625,1158000,6.45687
"2002-01-09",8.475,8.725,8.275,8.5375,3511600,6.391367
"2002-01-10",8.4625,8.5,8.4,8.425,749600,6.307145
"2002-01-11",8.425,8.425,8.2025,8.2125,1695200,6.148064
"2002-01-14",8.05,8.265,8.025,8.115,1977200,6.075073
"2002-01-15",8.15,8.3675,8.15,8.2725,1806400,6.192982
"2002-01-16",8.2725,8.2725,8.1375,8.1875,1304000,6.129349
"2002-01-17",8.2025,8.2125,8.09,8.1,948800,6.063843
"2002-01-18",8.13,8.18,8.025,8.045,797200,6.022669
"2002-01-22",8.05,8.11,7.94,8.0075,730000,5.994595
"2002-01-23",8.0175,8.1225,8.0175,8.0725,3279600,6.043258
"2002-01-24",8.0875,8.3725,8.05,8.3275,1556400,6.234154
"2002-01-25",8.325,8.5,8.3125,8.4675,1260000,6.338964
"2002-01-28",8.4675,8.51,8.2625,8.2875,1320400,6.204211
"2002-01-29",8.2,8.3125,7.9525,8.1775,2332800,6.121861
"2002-01-30",7.75,8.1125,7.725,8.1125,3301600,6.0732
"2002-01-31",8.1125,8.2975,8.105,8.125,3063600,6.082558
"2002-02-01",8.175,8.25,7.9875,8.095,3141200,6.060099
"2002-02-04",8.0625,8.07,7.8375,7.85,1243200,5.876688
"2002-02-05",7.75,7.875,7.69,7.815,2034400,5.850486
"2002-02-06",7.8175,8.04,7.8175,7.9875,2977200,5.979624
"2002-02-07",7.9775,7.9875,7.8475,7.975,3332400,6.000314
"2002-02-08",7.975,8.05,7.87,8.045,3278000,6.05298
"2002-02-11",7.95,8.18,7.9075,8.1125,1809600,6.103767
"2002-02-12",7.9875,8.1,7.9375,8.0575,1793600,6.062386
"2002-02-13",8.025,8.125,7.97,8.125,2104400,6.113171
"2002-02-14",8.125,8.3025,8.12,8.25,1235600,6.207221
"2002-02-15",8.2525,8.2725,8.15,8.18,932000,6.154554
"2002-02-19",8.05,8.2575,8.0325,8.1875,1190800,6.160196
"2002-02-20",8.1875,8.235,8.0775,8.14,1321200,6.12446
"2002-02-21",8.2,8.42,8.1875,8.31,1187600,6.252364
"2002-02-22",8.3625,8.6125,8.34,8.5375,1527200,6.423534
"2002-02-25",8.5625,8.955,8.5625,8.9375,2393200,6.72449
"2002-02-26",8.94,8.95,8.77,8.9425,1190800,6.728251
"2002-02-27",8.945,9.05,8.78,8.8125,1424800,6.63044
"2002-02-28",8.815,9.05,8.815,9.05,2018000,6.809132
"2002-03-01",9.05,9.165,9.0075,9.1575,1301200,6.890018
"2002-03-04",9.16,9.31,9.1575,9.31,902000,7.004756
"2002-03-05",9.3975,9.3975,9.175,9.285,912400,6.985948
"2002-03-06",9.325,9.6375,9.3,9.635,1419600,7.249284
"2002-03-07",9.6975,9.9375,9.6975,9.76,1677200,7.343333
"2002-03-08",9.76,9.7675,9.3625,9.5175,2044400,7.160876
"2002-03-11",9.55,9.5875,9.35,9.4275,2100000,7.09316
"2002-03-12",9.25,9.3875,9.25,9.3575,1842000,7.040494
"2002-03-13",9.37,9.475,9.2325,9.3075,1830800,7.002873
"2002-03-14",9.31,9.36,9.17,9.34,1096400,7.027328
"2002-03-15",9.475,9.62,9.425,9.57,2056400,7.200376
"2002-03-18",9.6125,9.745,9.5,9.71,1177600,7.305712
"2002-03-19",9.7125,10,9.7125,9.9325,1444000,7.473119
"2002-03-20",9.8875,9.9725,9.7375,9.8775,1243200,7.431738
"2002-03-21",9.8775,9.925,9.67,9.85,1694800,7.411047
"2002-03-22",9.775,9.7775,9.4675,9.4875,1224400,7.138304
"2002-03-25",9.4625,9.675,9.425,9.565,1172000,7.196614
"2002-03-26",9.565,9.6075,9.395,9.5375,1342000,7.175927
"2002-03-27",9.6875,9.89,9.68,9.88,1368000,7.433617
"2002-03-28",9.76,9.9375,9.755,9.765,1259600,7.347091
"2002-04-01",9.75,10.065,9.75,10,2513200,7.523906
"2002-04-02",10.075,10.19,10.0375,10.1125,2104800,7.608549
"2002-04-03",10.05,10.05,9.7925,9.9025,1923200,7.450545
"2002-04-04",9.85,9.9625,9.55,9.605,1939200,7.226707
"2002-04-05",9.605,9.6625,9.3975,9.475,1690800,7.128901
"2002-04-08",9.7125,9.8625,9.5825,9.7175,1759200,7.311352
"2002-04-09",9.7175,9.7175,9.4625,9.52,1137600,7.162758
"2002-04-10",9.5225,9.805,9.5,9.78,1069600,7.35838
"2002-04-11",9.725,9.975,9.65,9.7425,1266400,7.330164
"2002-04-12",9.5375,9.54,9.1875,9.2325,3149600,6.946445
"2002-04-15",9.3875,9.65,9.3875,9.555,2082000,7.189088
"2002-04-16",9.5875,9.6525,9.5075,9.545,1438000,7.181565
"2002-04-17",9.7125,9.8825,9.68,9.8525,1205600,7.412929
"2002-04-18",9.855,9.9975,9.785,9.785,2029200,7.36214
"2002-04-19",9.785,9.8875,9.6,9.82,1234400,7.388474
"2002-04-22",9.82,9.9275,9.6875,9.72,592800,7.313238
"2002-04-23",9.7225,10,9.68,9.8875,2310000,7.439258
"2002-04-24",9.7375,9.815,9.5875,9.635,2429200,7.249284
"2002-04-25",9.6375,9.7625,9.5075,9.7125,2009200,7.307593
"2002-04-26",9.675,9.725,9.62,9.67,1026000,7.275617
"2002-04-29",9.67,9.6825,9.5,9.6275,1371200,7.243638
"2002-04-30",9.6,9.795,9.6,9.7625,1389200,7.345213
"2002-05-01",9.765,9.895,9.675,9.8725,1598000,7.427975
"2002-05-02",9.8,9.9325,9.725,9.8625,980000,7.450638
"2002-05-03",9.8825,10.025,9.86,9.9475,2291600,7.514851
"2002-05-06",9.75,9.8075,9.6375,9.64,3312800,7.282555
"2002-05-07",9.6425,9.7125,9.525,9.65,1764000,7.290106
"2002-05-08",9.775,9.95,9.775,9.94,1198800,7.509186
"2002-05-09",9.925,9.99,9.795,9.8,986800,7.403422
"2002-05-10",9.8125,9.9075,9.76,9.7725,1129200,7.382648
"2002-05-13",9.7725,9.98,9.6975,9.975,1214400,7.535625
"2002-05-14",10,10.06,9.9375,10.03,995600,7.577176
"2002-05-15",9.93,9.9375,9.675,9.725,1278400,7.346765
"2002-05-16",9.725,9.915,9.71,9.8225,948400,7.420421
"2002-05-17",9.7,9.71,9.535,9.6,1463200,7.252333
"2002-05-20",9.5625,9.59,9.475,9.5525,953600,7.216449
"2002-05-21",9.54,9.675,9.515,9.5475,1062000,7.21267
"2002-05-22",9.5,9.6825,9.4525,9.66,796400,7.297658
"2002-05-23",9.6625,9.76,9.5375,9.7275,872400,7.348653
"2002-05-24",9.7,9.7,9.5525,9.655,1201200,7.293882
"2002-05-28",9.6875,9.6875,9.5075,9.5675,899200,7.227781
"2002-05-29",9.5125,9.545,9.33,9.5225,1934800,7.193785
"2002-05-30",9.375,9.5075,9.275,9.325,1105600,7.044583
"2002-05-31",9.375,9.6,9.3625,9.54,1573600,7.207006
"2002-06-03",9.54,9.54,9.245,9.245,1083200,6.984146
"2002-06-04",9.27,9.3925,9.145,9.245,1320400,6.984146
"2002-06-05",9.2,9.2,9.04,9.1,1006400,6.874607
"2002-06-06",9.2375,9.285,8.9425,9.06,1000800,6.844389
"2002-06-07",9.06,9.1975,9.0075,9.14,1378400,6.904825
"2002-06-10",9.0875,9.225,8.8625,8.88,818800,6.708408
"2002-06-11",8.9,8.9625,8.7075,8.755,1160000,6.613975
"2002-06-12",8.8175,8.8975,8.75,8.835,914000,6.674409
"2002-06-13",8.835,9.0675,8.74,8.9075,1245600,6.729181
"2002-06-14",8.7375,8.9375,8.675,8.915,2178000,6.734848
"2002-06-17",9.1075,9.195,9.0225,9.185,808000,6.938821
"2002-06-18",9.185,9.23,9.0625,9.09,1325600,6.867049
"2002-06-19",9.0275,9.1325,8.965,8.9725,1271200,6.778286
"2002-06-20",9.09,9.1425,8.9375,8.9675,1012800,6.774507
"2002-06-21",8.8875,9.0125,8.7575,8.9025,990400,6.725407
"2002-06-24",8.925,9.0175,8.86,8.995,1048000,6.795284
"2002-06-25",9.075,9.175,8.97,9,930800,6.799061
"2002-06-26",8.95,8.9725,8.82,8.9575,1193600,6.766954
"2002-06-27",8.96,9.0225,8.825,8.9575,936400,6.766954
"2002-06-28",8.9575,9.0725,8.9575,9.0125,1353200,6.808504
"2002-07-01",8.9875,9.085,8.91,8.9275,901200,6.744292
"2002-07-02",8.9625,9.0075,8.635,8.69,1006800,6.56487
"2002-07-03",8.69,8.795,8.3875,8.64,1517600,6.527097
"2002-07-05",8.66,8.875,8.655,8.875,516800,6.70463
"2002-07-08",8.825,8.8375,8.61,8.625,1015600,6.515768
"2002-07-09",8.6275,8.6625,8.5625,8.5675,964400,6.472329
"2002-07-10",8.625,8.65,8.3,8.32,1110800,6.285354
"2002-07-11",8.275,8.275,8.055,8.0925,1403600,6.113491
"2002-07-12",8.1125,8.225,7.8275,7.965,2091200,6.01717
"2002-07-15",8.0375,8.0375,7.575,7.905,1642400,5.971843
"2002-07-16",7.8875,7.9625,7.7125,7.84,2053200,5.92274
"2002-07-17",7.975,8.095,7.73,7.865,1432000,5.941625
"2002-07-18",7.8625,7.9725,7.7125,7.745,814800,5.850971
"2002-07-19",7.725,7.725,7.415,7.465,1767200,5.639442
"2002-07-22",7.4625,7.555,6.925,6.9425,1895600,5.244721
"2002-07-23",7.025,7.085,6.79,6.8775,2107600,5.195616
"2002-07-24",6.8625,7.155,6.6625,7.155,2686400,5.405254
"2002-07-25",7.125,7.2875,6.9625,7.12,2037600,5.378812
"2002-07-26",7.125,7.3,7.075,7.275,1081200,5.495911
"2002-07-29",7.395,7.7625,7.395,7.7375,1348400,5.845304
"2002-07-30",7.8,7.8,7.5375,7.6925,1106400,5.811309
"2002-07-31",7.6925,7.8,7.6075,7.7725,892000,5.871747
"2002-08-01",7.8025,7.8025,7.425,7.4375,1210800,5.647736
"2002-08-02",7.4,7.54,7.22,7.4075,1318000,5.624954
"2002-08-05",7.4325,7.4875,7.1375,7.1375,1182000,5.419925
"2002-08-06",7.175,7.4625,7.175,7.36,1236800,5.588883
"2002-08-07",7.45,7.45,7.3,7.3775,1712400,5.602171
"2002-08-08",7.3125,7.6875,7.3125,7.625,1289200,5.790114
