"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2001-02-14",20.799999,21.844999,20.77,21.23,1155200,16.458735
"2001-02-15",21.105,21.635,21.075001,21.174999,1169600,16.4161
"2001-02-16",21.25,21.344999,20.785,20.879999,519800,16.187389
"2001-02-20",21,21.940001,20.975,21.415001,626400,16.602158
"2001-02-21",21.5,21.5,20.950001,21.275,612600,16.49362
"2001-02-22",21.275,21.4,20.700001,21.145,421800,16.392839
"2001-02-23",20.924999,20.924999,20.32,20.635,527000,15.997459
"2001-02-26",20.75,21.125,20.635,21.115,556800,16.369581
"2001-02-27",21.120001,21.200001,20.885,21.15,520000,16.396706
"2001-02-28",21.275,21.275,20.85,20.975,497000,16.261047
"2001-03-01",20.875,21.309999,20.875,21.184999,631400,16.423849
"2001-03-02",21.1,21.575001,20.85,21.504999,653000,16.67193
"2001-03-05",21.5,21.924999,21.5,21.625,648000,16.764954
"2001-03-06",21.875,21.875,21.26,21.365,1107800,16.563395
"2001-03-07",21.35,21.65,21.35,21.65,392800,16.784342
"2001-03-08",21.65,21.77,21.450001,21.754999,427200,16.865742
"2001-03-09",21.700001,22.035,21.700001,21.924999,538600,16.997538
"2001-03-12",21.6,21.799999,21.34,21.5,448000,16.668055
"2001-03-13",21.4,21.4,20.450001,20.9,799200,16.202892
"2001-03-14",20.65,20.674999,20.225,20.555,499200,15.935436
"2001-03-15",20.5,21.15,20.475,20.965,842800,16.253288
"2001-03-16",21.25,21.424999,20.825001,20.965,1418800,16.3547
"2001-03-19",20.85,21.275,20.514999,20.75,658400,16.186983
"2001-03-20",20.65,20.905001,20.15,20.605,536600,16.073862
"2001-03-21",20.605,20.605,19.805,20.165001,606000,15.730624
"2001-03-22",20,20,18.940001,19.48,506800,15.196261
"2001-03-23",19.549999,20.299999,19.24,20.209999,590400,15.765729
"2001-03-26",20.174999,21.27,20.174999,20.875,796400,16.284496
"2001-03-27",20.799999,21.325001,20.725,21.309999,860400,16.623833
"2001-03-28",21.184999,21.299999,20.6,21.115,894000,16.471716
"2001-03-29",20.85,21.375,20.75,21.014999,522200,16.393705
"2001-03-30",21.15,21.25,20.875,21.209999,411800,16.545822
"2001-04-02",21.245001,21.6,20.75,21.055,715800,16.424913
"2001-04-03",21,21,20,20.375,1048000,15.894446
"2001-04-04",20.25,20.475,20.105,20.334999,1003400,15.863244
"2001-04-05",20.360001,20.85,20.200001,20.844999,703800,16.261091
"2001-04-06",20.844999,20.844999,19.9,20.450001,626600,15.952953
"2001-04-09",20.450001,21.1,20.450001,20.85,385200,16.264992
"2001-04-10",20.9,21.280001,20.709999,21.26,553000,16.584843
"2001-04-11",21.035,21.035,20.325001,20.469999,632000,15.968561
"2001-04-12",20.5,20.625,19.924999,20.405001,514600,15.917854
"2001-04-16",20.530001,20.9,20.025,20.5,587400,15.991955
"2001-04-17",20.549999,20.785,20.225,20.785,297000,16.214279
"2001-04-18",20.975,21.15,20.625,21,622200,16.382004
"2001-04-19",20.799999,20.825001,20.43,20.49,821200,15.984161
"2001-04-20",20.4,20.525,19.775,20.065001,679800,15.652621
"2001-04-23",19.875,19.9,19.245001,19.32,1191400,15.071445
"2001-04-24",19.1,19.200001,18.6,18.75,1902200,14.626786
"2001-04-25",18.815001,18.815001,18.174999,18.57,1187400,14.486367
"2001-04-26",18.625,19,18.575001,18.905001,1296200,14.747703
"2001-04-27",19.02,19.305,18.75,19.01,726600,14.829615
"2001-04-30",19.110001,19.125,18.875,18.915001,901200,14.755503
"2001-05-01",19.025,19.1,18.82,18.924999,910400,14.763313
"2001-05-02",19.049999,19.245001,18.805,19.184999,865200,14.966136
"2001-05-03",19.094999,19.094999,18.825001,19,928200,14.821818
"2001-05-04",18.950001,19.245001,18.795,19.200001,689000,14.97783
"2001-05-07",19.225,19.514999,19.200001,19.235001,612400,15.005134
"2001-05-08",19.5,19.535,19.299999,19.395,645800,15.129955
"2001-05-09",19.200001,19.674999,19.174999,19.51,378200,15.21967
"2001-05-10",19.799999,19.875,19.690001,19.855,733200,15.488797
"2001-05-11",20.25,20.299999,19.700001,19.799999,1025200,15.445888
"2001-05-14",19.9,20.049999,19.665001,19.870001,542000,15.500497
"2001-05-15",19.870001,20.15,19.85,19.99,326800,15.59411
"2001-05-16",19.975,20.75,19.975,20.695,481800,16.144085
"2001-05-17",20.875,21.15,20.635,20.879999,747600,16.288389
"2001-05-18",20.879999,21.025,20.450001,20.754999,1043200,16.190882
"2001-05-21",20.725,20.775,20.285,20.610001,784200,16.077768
"2001-05-22",20.75,20.75,20.325001,20.434999,1038000,15.941253
"2001-05-23",20.35,20.5,20.1,20.18,551800,15.742331
"2001-05-24",20.18,20.299999,20,20.135,481200,15.707219
"2001-05-25",20.174999,20.415001,20.094999,20.15,203400,15.718926
"2001-05-29",20.200001,20.525,20.094999,20.24,362800,15.789134
"2001-05-30",20.15,20.485001,19.98,20.049999,540800,15.640918
"2001-05-31",20.225,20.584999,20.200001,20.440001,510400,15.945156
"2001-06-01",20.445,20.549999,20.075001,20.445,681800,15.949049
"2001-06-04",20.445,20.684999,20.440001,20.575001,512400,16.050461
"2001-06-05",20.65,20.735001,20.49,20.605,851600,16.073862
"2001-06-06",20.65,20.775,20.575001,20.700001,862000,16.147976
"2001-06-07",20.790001,20.924999,20.639999,20.805,353600,16.229887
"2001-06-08",20.875,20.950001,20.674999,20.885,341400,16.292295
"2001-06-11",20.799999,20.9,20.549999,20.57,304400,16.04656
"2001-06-12",20.5,20.65,20.475,20.52,570400,16.007557
"2001-06-13",20.395,20.65,20.325001,20.48,465800,15.976362
"2001-06-14",20.605,20.615,20.25,20.475,562200,15.972457
"2001-06-15",20.225,20.424999,20.075001,20.27,604200,15.913578
"2001-06-18",20.174999,20.264999,19.975,20.16,330400,15.82722
"2001-06-19",20.049999,20.5,20.004999,20.305,701800,15.941051
"2001-06-20",20.299999,20.665001,20.215,20.620001,490800,16.188347
"2001-06-21",20.549999,20.555,20.120001,20.254999,645000,15.901799
"2001-06-22",20.225,20.275,19.815001,19.870001,332000,15.599543
"2001-06-25",19.870001,20.1,19.625,19.674999,618800,15.446453
"2001-06-26",19.6,20.174999,19.5,20.040001,507600,15.733009
"2001-06-27",20.025,20.424999,19.965,20.135,440400,15.807584
"2001-06-28",20.35,20.6,20.200001,20.395,599000,16.011717
"2001-06-29",20.549999,20.6,20.174999,20.485001,849800,16.082373
"2001-07-02",20.475,20.860001,20.424999,20.625,600400,16.192274
"2001-07-03",20.6,20.725,20.34,20.684999,294400,16.239382
"2001-07-05",20.700001,20.969999,20.67,20.785,695400,16.317884
"2001-07-06",20.584999,20.6,19.905001,19.924999,966800,15.642726
"2001-07-09",20,20.299999,19.940001,20.205,528600,15.862542
"2001-07-10",20.1,20.225,19.875,20.004999,408400,15.70553
"2001-07-11",20.049999,20.4,19.915001,20.254999,564200,15.901799
"2001-07-12",20.35,20.625,20.125,20.575001,320800,16.153021
"2001-07-13",20.549999,20.700001,20.25,20.41,370600,16.023493
"2001-07-16",20.299999,20.625,20.285,20.360001,260200,15.984234
"2001-07-17",20.365,20.4,20.174999,20.26,468600,15.905725
"2001-07-18",20.26,20.27,19.875,20.075001,867000,15.760484
"2001-07-19",19.625,19.85,19.389999,19.77,1527000,15.521037
"2001-07-20",19.825001,19.85,19.465,19.695,1293800,15.462158
"2001-07-23",19.875,19.9,19.575001,19.709999,957800,15.473931
"2001-07-24",19.549999,19.655001,19.125,19.370001,864400,15.207003
"2001-07-25",19.475,19.75,19.325001,19.735001,624400,15.493554
"2001-07-26",19.85,19.875,19.424999,19.825001,457800,15.564213
"2001-07-27",19.84,19.844999,19.549999,19.635,225000,15.415049
"2001-07-30",19.635,19.77,19.48,19.75,544400,15.505339
"2001-07-31",19.65,20.08,19.65,20.02,589400,15.7173
"2001-08-01",20.125,20.139999,19.75,19.855,580400,15.587768
"2001-08-02",20.075001,20.15,19.825001,19.940001,428000,15.654503
"2001-08-03",20,20.025,19.690001,19.969999,243600,15.678058
"2001-08-06",19.950001,20,19.6,19.85,446600,15.583845
"2001-08-07",19.950001,19.975,19.75,19.91,322600,15.63095
"2001-08-08",19.9,19.985001,19.725,19.805,352800,15.548512
"2001-08-09",19.66,19.775,19.525,19.65,462600,15.426829
"2001-08-10",19.625,19.975,19.6,19.855,313400,15.587768
"2001-08-13",19.875,19.99,19.799999,19.945,472800,15.65843
"2001-08-14",19.875,20.025,19.799999,19.940001,195200,15.654503
"2001-08-15",19.9,20.075001,19.73,20.045,251400,15.736929
"2001-08-16",20.049999,20.23,19.889999,20.184999,208400,15.846843
"2001-08-17",20.25,20.5,20.165001,20.365,395800,15.988162
"2001-08-20",20.235001,20.325001,20.059999,20.209999,592400,15.866468
"2001-08-21",20.325001,20.6,20.309999,20.450001,354000,16.05489
"2001-08-22",20.450001,20.684999,20.299999,20.549999,623200,16.133396
"2001-08-23",20.65,20.805,20.49,20.67,643600,16.227602
"2001-08-24",20.625,20.99,20.625,20.955,601000,16.451361
"2001-08-27",20.9,21,20.674999,20.709999,664200,16.259003
"2001-08-28",20.674999,20.674999,20.15,20.295,570200,15.933199
"2001-08-29",20.275,20.450001,20.094999,20.275,436800,15.917501
"2001-08-30",20.25,20.424999,19.975,20.02,364000,15.7173
"2001-08-31",20.075001,20.25,19.805,20.040001,849000,15.733009
"2001-09-04",20.049999,20.115,19.950001,19.98,586000,15.685891
"2001-09-05",19.950001,19.975,19.674999,19.93,844200,15.646653
"2001-09-06",19.775,19.875,19.690001,19.775,1267600,15.524961
"2001-09-07",19.799999,19.799999,19.525,19.549999,1353400,15.348311
"2001-09-10",19.549999,19.575001,19.280001,19.424999,697200,15.250179
"2001-09-17",17.25,18.235001,17.15,17.5,2181400,13.877913
"2001-09-18",17.5,17.645,17.200001,17.24,821800,13.671721
"2001-09-19",17.049999,17.125,16.4,16.674999,1660000,13.223666
"2001-09-20",16.725,16.725,15.5,15.5,1438800,12.291858
"2001-09-21",14.25,15.575,14.25,15.485,2260400,12.279964
"2001-09-24",15.875,17.25,15.875,17.004999,1847400,13.48536
"2001-09-25",16.924999,17.4,16.775,17.055,1193200,13.525008
"2001-09-26",17.055,17.299999,16.68,16.915001,1175800,13.413992
"2001-09-27",17.059999,17.674999,16.785,17.639999,938400,13.988929
"2001-09-28",18.125,18.625,17.950001,18.165001,1398000,14.40527
"2001-10-01",17.875,17.975,17.25,17.424999,869200,13.818433
"2001-10-02",17.275,18.025,17.25,17.99,2123200,14.266489
"2001-10-03",17.75,18.004999,17.525,17.745001,2129000,14.072195
"2001-10-04",17.76,17.809999,17.4,17.4,1110000,13.798605
"2001-10-05",17.625,18.145,17.475,18.065001,5520400,14.325962
"2001-10-08",17.975,17.975,17.365,17.5,1333400,13.877913
"2001-10-09",17.424999,17.775,17.424999,17.559999,714600,13.925489
"2001-10-10",17.625,18.174999,17.52,18.135,373400,14.381474
"2001-10-11",18.15,18.775,18.15,18.615,593600,14.762122
"2001-10-12",18.5,18.504999,18.094999,18.225,741800,14.452844
"2001-10-15",18.25,18.25,17.85,18.129999,551600,14.377507
"2001-10-16",18.299999,18.299999,17.975,18.16,495200,14.401302
"2001-10-17",18.200001,18.200001,17.33,17.465,1135400,13.850148
"2001-10-18",17.4,17.75,17.1,17.42,910400,13.814463
"2001-10-19",17.424999,17.450001,17.135,17.254999,561800,13.683619
"2001-10-22",17.355,17.514999,17.215,17.450001,633400,13.838258
"2001-10-23",17.475,17.75,17.245001,17.709999,549200,14.044434
"2001-10-24",17.700001,17.905001,17.674999,17.799999,790000,14.115811
"2001-10-25",17.700001,17.950001,17.700001,17.924999,702000,14.214935
"2001-10-26",17.9,18.135,17.805,18.125,279200,14.373542
"2001-10-29",18.025,18.025,17.700001,17.715,427000,14.04841
"2001-10-30",17.549999,17.790001,17.549999,17.684999,968000,14.024614
"2001-10-31",17.625,17.795,17.504999,17.59,401800,13.949281
"2001-11-01",17.51,17.99,17.5,17.82,544600,14.131675
"2001-11-02",17.9,18.209999,17.59,17.895,642800,14.191149
"2001-11-05",17.950001,18.049999,17.58,17.799999,634800,14.115811
"2001-11-06",17.805,18.275,17.575001,18.264999,656800,14.48457
"2001-11-07",18.1,18.325001,17.924999,18.315001,575800,14.52422
"2001-11-08",18.315001,18.360001,18.209999,18.26,418600,14.480607
"2001-11-09",18.299999,18.5,18.15,18.440001,368400,14.62335
"2001-11-12",18.325001,18.325001,17.85,17.975,634200,14.25459
"2001-11-13",17.975,18.42,17.975,18.375,631400,14.571799
"2001-11-14",18.4,18.695,18.25,18.52,490600,14.686793
"2001-11-15",18.375,19.125,18.375,19.030001,1002600,15.091234
"2001-11-16",19.15,19.195,18.9,19.094999,860000,15.142781
"2001-11-19",19.025,19.535,19,19.51,648400,15.47189
"2001-11-20",19.475,19.475,19.184999,19.254999,745200,15.269662
"2001-11-21",18.75,18.834999,18.325001,18.665001,1813400,14.801777
"2001-11-23",18.700001,19.049999,18.695,18.99,548200,15.059506
"2001-11-26",18.950001,19.15,18.85,18.885,2072600,14.976243
"2001-11-27",18.825001,19.135,18.65,18.834999,766200,14.936595
"2001-11-28",18.9,18.915001,18.469999,18.540001,748200,14.702649
"2001-11-29",18.545,18.575001,18.25,18.495001,423000,14.666969
"2001-11-30",18.450001,18.82,18.450001,18.700001,761400,14.829535
"2001-12-03",18.25,18.495001,18.004999,18.165001,922800,14.40527
"2001-12-04",18.174999,18.674999,18.08,18.6,2372000,14.750235
"2001-12-05",18.6,19,18.6,18.959999,1182200,15.035721
"2001-12-06",18.959999,19.07,18.85,19,635400,15.067448
"2001-12-07",18.85,19,18.715,18.725,997200,14.849355
"2001-12-10",18.825001,18.85,18.450001,18.535,505400,14.698683
"2001-12-11",18.530001,19.049999,18.5,18.93,1098000,15.011933
"2001-12-12",18.805,18.945,18.75,18.785,744000,14.896942
"2001-12-13",18.725,18.825001,18.440001,18.450001,681800,14.63128
"2001-12-14",18.35,18.5,18.02,18.275,1083000,14.599319
"2001-12-17",18.4,18.665001,18.299999,18.575001,631800,14.838977
"2001-12-18",18.575001,19.209999,18.575001,19.200001,489600,15.338274
"2001-12-19",19.135,19.6,18.924999,19.440001,1098000,15.530004
"2001-12-20",19.440001,19.875,19.370001,19.555,721600,15.621875
"2001-12-21",19.85,19.85,19.49,19.610001,997000,15.665818
"2001-12-24",19.65,20.075001,19.65,19.905001,560800,15.901475
"2001-12-26",19.780001,20.094999,19.695,19.825001,607200,15.837569
"2001-12-27",20.01,20.125,19.745001,19.82,586000,15.833572
"2001-12-28",19.865,20.15,19.809999,20.075001,558000,16.037287
"2001-12-31",20,20.525,20,20.125,863600,16.077223
"2002-01-02",20,20.08,19.65,20.065001,924800,16.029303
"2002-01-03",19.950001,20.360001,19.924999,20.26,994600,16.185081
"2002-01-04",20.139999,20.68,20.135,20.545,696800,16.412758
"2002-01-07",20.450001,20.615,20.434999,20.495001,878400,16.37281
"2002-01-08",20.35,20.379999,20.075001,20.200001,973600,16.137148
"2002-01-09",20.299999,20.575001,20.299999,20.42,1592600,16.312891
"2002-01-10",20.475,20.475,19.9,20,1279800,15.977374
"2002-01-11",19.625,20.15,19.6,20.120001,1734000,16.073238
"2002-01-14",20.075001,20.299999,20,20.120001,1009800,16.073238
"2002-01-15",20.049999,20.25,19.950001,20.1,1650200,16.057262
"2002-01-16",19.924999,20,19.629999,19.67,781800,15.713749
"2002-01-17",19.625,19.98,19.43,19.924999,793600,15.917458
"2002-01-18",19.924999,20.495001,19.9,20.125,1204400,16.077223
"2002-01-22",20.325001,20.424999,20.205,20.27,646600,16.193071
"2002-01-23",20.27,20.540001,20.27,20.504999,713000,16.380812
"2002-01-24",20.4,20.6,20.365,20.525,952800,16.396778
"2002-01-25",20.530001,20.995001,20.424999,20.965,1338600,16.748278
"2002-01-28",20.85,21,20.700001,20.889999,801000,16.688374
"2002-01-29",20.764999,20.889999,20.575001,20.799999,798400,16.61647
"2002-01-30",20.725,21.25,20.6,21.235001,866000,16.963978
"2002-01-31",21.025,21.41,21.01,21.395,1044200,17.091797
"2002-02-01",21.49,21.725,21.450001,21.555,897400,17.219612
"2002-02-04",21.555,21.625,21.325001,21.35,756800,17.055847
"2002-02-05",21.299999,21.525,20.825001,21.004999,852400,16.780231
"2002-02-06",20.924999,21.075001,20.82,20.834999,981400,16.644423
"2002-02-07",20.950001,20.950001,20.610001,20.844999,741200,16.652412
"2002-02-08",21.125,21.325001,20.875,21.325001,443000,17.035877
"2002-02-11",21.5,21.985001,21.475,21.790001,1270800,17.407345
"2002-02-12",21.674999,21.725,21.275,21.514999,519200,17.187656
"2002-02-13",21.4,21.59,21.15,21.48,885600,17.1597
"2002-02-14",21.200001,21.445,21.139999,21.375,867800,17.075819
"2002-02-15",21.4,22.200001,21.4,22.184999,1109400,17.722897
"2002-02-19",22.125,22.42,21.924999,21.975,1263800,17.555136
"2002-02-20",22,22.16,21.955,22.16,792400,17.702925
"2002-02-21",22.075001,22.450001,22.035,22.375,1244800,17.874689
"2002-02-22",22.275,22.549999,22.184999,22.450001,925400,17.934599
"2002-02-25",22.49,22.83,22.254999,22.545,1507200,18.010492
"2002-02-26",22.575001,23.35,22.575001,23.035,1676600,18.401937
"2002-02-27",23.049999,23.49,23.01,23.235001,828000,18.561716
"2002-02-28",23.200001,23.495001,23.075001,23.415001,991600,18.705519
"2002-03-01",23.415001,23.575001,22.6,23.25,1333600,18.573696
"2002-03-04",23.254999,23.655001,23.15,23.475,1101400,18.753443
"2002-03-05",23.08,23.184999,22.799999,22.815001,1208600,18.226192
"2002-03-06",22.9,23.365,22.879999,23.33,1417000,18.637602
"2002-03-07",23.4,23.65,23.35,23.525,903600,18.79339
"2002-03-08",23.5,23.875,23.5,23.620001,605000,18.869282
"2002-03-11",23.924999,23.940001,23.565001,23.6,654200,18.853306
"2002-03-12",23.475,23.705,23.295,23.655001,436600,18.897242
"2002-03-13",23.5,23.52,23.145,23.32,605400,18.629614
"2002-03-14",23.25,23.299999,23.145,23.25,828800,18.573696
"2002-03-15",23.15,23.295,23.1,23.26,1272200,18.690207
"2002-03-18",23.26,23.440001,23.1,23.27,684200,18.698238
"2002-03-19",23.15,23.525,23.1,23.450001,887600,18.842882
"2002-03-20",23.424999,23.780001,23.309999,23.52,629000,18.899128
"2002-03-21",23.475,23.5,23.1,23.334999,539400,18.750469
"2002-03-22",23.424999,23.495001,23.27,23.275,725800,18.702257
"2002-03-25",23.299999,23.299999,23.084999,23.135,470800,18.589769
"2002-03-26",22.875,23.115,22.35,22.725,1632800,18.260311
"2002-03-27",22.73,23.084999,22.684999,23.004999,645000,18.485306
"2002-03-28",22.975,23,22.825001,22.860001,459200,18.368797
"2002-04-01",22.75,22.75,22.254999,22.65,444000,18.200048
"2002-04-02",22.700001,22.725,22.475,22.495001,921200,18.075504
"2002-04-03",22.5,22.52,22.025,22.07,661200,17.734001
"2002-04-04",21.775,21.775,21.625,21.700001,1222400,17.436701
"2002-04-05",21.725,22.02,21.584999,21.639999,943600,17.388487
"2002-04-08",21.639999,21.75,21.360001,21.719999,627200,17.452766
"2002-04-09",22.200001,22.209999,21.775,22.004999,684400,17.681774
"2002-04-10",22.25,22.645,22.17,22.639999,726800,18.192024
"2002-04-11",22.625,22.74,22.584999,22.6,656000,18.159868
"2002-04-12",22.610001,22.620001,22.285,22.495001,520800,18.075504
"2002-04-15",22.525,22.584999,22.17,22.245001,408800,17.874619
"2002-04-16",22.299999,22.610001,22.299999,22.51,398800,18.087555
"2002-04-17",22.549999,22.594999,22.16,22.174999,325400,17.818375
"2002-04-18",22.200001,22.25,21.77,21.950001,414800,17.637581
"2002-04-19",22.075001,22.105,21.885,22.014999,334400,17.689808
"2002-04-22",22.075001,22.094999,21.625,21.645,326200,17.39249
"2002-04-23",21.65,21.65,21.25,21.305,609600,17.119303
"2002-04-24",21.325001,21.805,21.26,21.549999,983800,17.316168
"2002-04-25",21.549999,21.799999,21.424999,21.705,992200,17.440708
"2002-04-26",21.75,22.025,21.725,21.764999,395600,17.48892
"2002-04-29",21.799999,21.799999,21.424999,21.504999,451000,17.280005
"2002-04-30",21.549999,22.02,21.455,21.955,650400,17.6416
"2002-05-01",22,22.25,21.68,22.129999,610000,17.782221
"2002-05-02",22.049999,22.690001,22.045,22.57,658400,18.135773
"2002-05-03",22.6,22.844999,22.549999,22.68,969000,18.224155
"2002-05-06",22.65,22.725,22.440001,22.5,732800,18.079525
"2002-05-07",22.200001,22.76,22.200001,22.635,788400,18.188004
"2002-05-08",22.9,22.924999,22.700001,22.844999,616400,18.356739
"2002-05-09",22.825001,23.075001,22.809999,22.860001,654000,18.368797
"2002-05-10",22.75,22.754999,22.549999,22.584999,453600,18.147823
"2002-05-13",22.674999,22.754999,22.415001,22.754999,469000,18.284428
"2002-05-14",22.875,22.969999,22.754999,22.93,726200,18.425037
"2002-05-15",22.825001,23.684999,22.825001,23.33,1078800,18.746452
"2002-05-16",23.424999,23.68,23.405001,23.559999,975200,18.931271
"2002-05-17",23.559999,23.719999,23.385,23.65,371000,19.003586
"2002-05-20",23.625,23.625,23.27,23.445,458400,18.838865
"2002-05-21",23.549999,23.700001,23.26,23.405001,478800,18.806719
"2002-05-22",23.424999,23.5,23.27,23.35,644000,18.762524
"2002-05-23",23.275,23.82,23.264999,23.775,1105200,19.104031
"2002-05-24",23.825001,23.995001,23.65,23.67,677000,19.019657
"2002-05-28",23.67,23.68,23.4,23.475,558400,18.86297
"2002-05-29",23.549999,23.85,23.51,23.525,1214200,18.903151
"2002-05-30",23.525,23.625,23.165001,23.165001,1110600,18.613873
"2002-05-31",23.275,23.924999,23.26,23.84,712400,19.156261
"2002-06-03",23.799999,23.995001,23.26,23.26,763200,18.690207
"2002-06-04",23.200001,23.23,22.924999,23.195,1024000,18.637983
"2002-06-05",23.219999,23.32,23.094999,23.295,1248400,18.718325
"2002-06-06",23.299999,23.299999,23.040001,23.125,622800,18.581739
"2002-06-07",23.1,23.174999,22.879999,23,719800,18.481293
"2002-06-10",23.1,23.200001,23.025,23.110001,909400,18.569683
"2002-06-11",23.235001,23.25,22.75,22.855,1064800,18.364777
"2002-06-12",22.875,22.955,22.75,22.915001,1020600,18.412987
"2002-06-13",22.915001,22.924999,22.6,22.620001,621400,18.175945
"2002-06-14",22.424999,22.9,21.875,22.514999,911800,18.200199
"2002-06-17",22.639999,23.219999,22.620001,23.219999,599000,18.770094
"2002-06-18",23.15,23.200001,22.795,22.875,814800,18.491201
"2002-06-19",22.875,23.15,22.825001,22.955,1126200,18.555872
"2002-06-20",22.85,23.344999,22.85,23.049999,530000,18.632671
"2002-06-21",22.775,23.195,22.674999,22.705,865000,18.353794
"2002-06-24",22.725,23.049999,22.549999,22.77,765200,18.406324
"2002-06-25",22.844999,23.280001,22.635,22.635,769000,18.297203
"2002-06-26",22.51,23,22.125,22.695,993200,18.345701
"2002-06-27",22.82,22.969999,22.575001,22.915001,847600,18.523539
"2002-06-28",22.799999,23.5,22.799999,23.115,752800,18.685221
"2002-07-01",23.049999,23.125,22.635,22.745001,813200,18.386122
"2002-07-02",22.620001,22.719999,21.57,21.75,1223400,17.581808
"2002-07-03",21.700001,21.745001,20.825001,21.549999,1235200,17.42013
"2002-07-05",21.555,22.4,21.549999,22.275,511600,18.006187
"2002-07-08",22.275,22.5,21.940001,21.969999,654600,17.75964
"2002-07-09",21.969999,21.975,21.540001,21.540001,1026200,17.412041
"2002-07-10",21.174999,21.25,20.700001,20.725,880600,16.753239
"2002-07-11",20.375,20.825001,19.875,20.135,1268000,16.276299
"2002-07-12",20.135,20.355,19.975,20.115,928200,16.260141
"2002-07-15",20.165001,20.174999,18.91,20.040001,1451600,16.199512
"2002-07-16",19.924999,19.98,19.200001,19.405001,1094400,15.686201
"2002-07-17",19.525,19.995001,19.5,19.790001,1186400,15.997425
"2002-07-18",19.790001,20.120001,19.174999,19.225,986600,15.54069
"2002-07-19",19.1,19.225,18.52,18.610001,1317800,15.04356
"2002-07-22",18.549999,19.370001,18.264999,18.365,1518400,14.845508
"2002-07-23",18.49,19.4,18.459999,18.530001,969000,14.978891
"2002-07-24",18.530001,21.09,18.530001,20.875,2518800,16.874489
"2002-07-25",20.5,21.75,20.485001,21.705,1994600,17.54542
"2002-07-26",22,22.02,20.889999,21.245001,1753000,17.173584
"2002-07-29",21.254999,22.625,21.254999,22.549999,1415800,18.228477
"2002-07-30",22.549999,22.955,22.25,22.549999,2083200,18.228477
"2002-07-31",22.450001,23.35,22.450001,22.975,2003400,18.572037
"2002-08-01",23.110001,23.424999,22.549999,23.004999,1589800,18.596292
"2002-08-02",22.924999,22.93,22.035,22.235001,2025000,17.97385
"2002-08-05",22.235001,22.655001,22.120001,22.360001,2272200,18.074898
"2002-08-06",22.525,23.190001,22.525,22.93,1865200,18.535662
"2002-08-07",23.375,23.780001,23.004999,23.719999,1609200,19.174259
"2002-08-08",23,23.799999,22.889999,23.795,2737400,19.234896
"2002-08-09",23.725,24,23.514999,23.805,1636000,19.242981
"2002-08-12",23.68,24.115,23.379999,23.879999,1492800,19.303612
"2002-08-13",23.879999,24.375,23.5,23.504999,2035800,19.000479
"2002-08-14",23.325001,23.85,22.705,23.815001,2219000,19.251059
"2002-08-15",23.799999,24.125,23.450001,23.9,1978200,19.319777
"2002-08-16",23.889999,24.200001,23.605,23.934999,1031400,19.34807
"2002-08-19",23.934999,24.51,23.875,24.365,1121000,19.695656
"2002-08-20",24.125,24.225,23.875,23.959999,1178800,19.36828
"2002-08-21",23.975,24,23.200001,23.42,1769600,18.931759
"2002-08-22",23.49,23.594999,23.075001,23.469999,1642000,18.972179
