"","DISCK.Open","DISCK.High","DISCK.Low","DISCK.Close","DISCK.Volume","DISCK.Adjusted"
"2008-11-06",6.44,6.85,5.675,5.675,897000,5.675
"2008-11-07",5.595,6.79,5.595,6.755,3255600,6.755
"2008-11-10",6.75,7.12,6.64,6.675,666200,6.675
"2008-11-11",6.54,6.82,6.11,6.57,711400,6.57
"2008-11-12",6.495,6.535,5.73,5.93,802000,5.93
"2008-11-13",6.015,6.495,5.71,6.495,1103000,6.495
"2008-11-14",6.41,6.96,6.25,6.73,691000,6.73
"2008-11-17",6.7,6.88,6.28,6.29,546000,6.29
"2008-11-18",6.13,6.405,5.68,5.93,889000,5.93
"2008-11-19",5.855,6.25,5.785,5.875,1273400,5.875
"2008-11-20",5.84,6.325,5.72,5.98,2633000,5.98
"2008-11-21",6.06,6.2,5.435,6.165,1883400,6.165
"2008-11-24",6.235,6.635,6.235,6.585,874000,6.585
"2008-11-25",6.715,6.715,6.185,6.36,1585800,6.36
"2008-11-26",6.22,6.82,6.185,6.67,740400,6.67
"2008-11-28",6.7,7.625,6.685,7.565,783800,7.565
"2008-12-01",6.595,7.37,6.57,6.585,1380400,6.585
"2008-12-02",6.64,6.825,6.485,6.55,1086000,6.55
"2008-12-03",6.33,6.75,6.33,6.75,879600,6.75
"2008-12-04",6.575,6.715,6.025,6.195,1500000,6.195
"2008-12-05",6.27,6.645,5.915,6.645,1368000,6.645
"2008-12-08",6.76,7.18,6.725,7.11,2114000,7.11
"2008-12-09",7.23,7.23,6.215,6.56,3537800,6.56
"2008-12-10",6.56,6.82,6.31,6.465,3992800,6.465
"2008-12-11",6.34,6.74,5.86,6.005,5460800,6.005
"2008-12-12",5.895,6.325,5.885,6.255,2127000,6.255
"2008-12-15",6.245,6.47,6.08,6.09,1023400,6.09
"2008-12-16",6.09,6.28,5.915,6.22,1723600,6.22
"2008-12-17",6.07,6.34,5.995,6.255,3902200,6.255
"2008-12-18",6.645,6.73,6.25,6.69,1360000,6.69
"2008-12-19",6.66,6.955,6.26,6.92,2043600,6.92
"2008-12-22",6.995,6.995,6.39,6.61,617800,6.61
"2008-12-23",6.855,6.855,6.44,6.58,563400,6.58
"2008-12-24",6.535,6.61,6.52,6.545,138400,6.545
"2008-12-26",6.52,6.69,6.45,6.565,403600,6.565
"2008-12-29",6.64,6.67,6.38,6.57,685000,6.57
"2008-12-30",6.545,6.675,6.285,6.645,553400,6.645
"2008-12-31",6.7,6.73,6.425,6.695,583200,6.695
"2009-01-02",6.635,6.895,6.635,6.89,994200,6.89
"2009-01-05",6.845,7.09,6.835,7.04,598400,7.04
"2009-01-06",7.175,7.26,6.82,7.225,705000,7.225
"2009-01-07",7.03,7.07,6.85,6.9,433000,6.9
"2009-01-08",6.945,7.12,6.71,7.12,1464800,7.12
"2009-01-09",7.055,7.255,6.9,7.205,969200,7.205
"2009-01-12",7.215,7.215,7.04,7.19,1245400,7.19
"2009-01-13",7.365,7.465,7.22,7.395,837800,7.395
"2009-01-14",7.35,7.4,7.06,7.295,465200,7.295
"2009-01-15",7.36,7.46,6.915,7.235,687800,7.235
"2009-01-16",7.45,7.54,7.03,7.26,502800,7.26
"2009-01-20",7.26,7.26,6.71,6.71,516600,6.71
"2009-01-21",6.75,7.23,6.69,7.18,751000,7.18
"2009-01-22",7.075,7.375,7.015,7.2,467800,7.2
"2009-01-23",7.1,7.325,7.1,7.195,546800,7.195
"2009-01-26",7.16,7.395,6.97,7.095,758600,7.095
"2009-01-27",7.18,7.29,7.09,7.28,671600,7.28
"2009-01-28",7.39,7.45,7.14,7.3,659400,7.3
"2009-01-29",7.265,7.28,7.035,7.07,318600,7.07
"2009-01-30",7.155,7.25,6.91,7.19,1207800,7.19
"2009-02-02",7.125,7.27,6.9,7.21,552200,7.21
"2009-02-03",7.2,7.2,6.96,7.09,1507600,7.09
"2009-02-04",7.14,7.225,6.775,6.8,679600,6.8
"2009-02-05",6.705,6.75,6.555,6.685,796600,6.685
"2009-02-06",6.655,6.955,6.655,6.88,620400,6.88
"2009-02-09",6.83,6.97,6.83,6.88,331200,6.88
"2009-02-10",6.795,6.92,6.635,6.695,766400,6.695
"2009-02-11",6.67,6.88,6.67,6.78,399400,6.78
"2009-02-12",6.62,6.95,6.62,6.905,339800,6.905
"2009-02-13",6.95,6.955,6.77,6.89,432000,6.89
"2009-02-17",6.74,6.9,6.495,6.6,1149800,6.6
"2009-02-18",6.69,6.755,6.385,6.495,852800,6.495
"2009-02-19",6.525,6.555,6.29,6.315,779000,6.315
"2009-02-20",6.25,6.31,6.045,6.13,433200,6.13
"2009-02-23",6.135,6.33,6.015,6.05,808800,6.05
"2009-02-24",6.085,6.39,6.02,6.34,1301800,6.34
"2009-02-25",6.91,7.29,6.825,7.065,1066400,7.065
"2009-02-26",7.15,7.375,6.95,7.02,795000,7.02
"2009-02-27",6.94,7.4,6.94,7.34,1430800,7.34
"2009-03-02",7.16,7.45,7.16,7.255,884000,7.255
"2009-03-03",7.41,7.505,7.245,7.405,809200,7.405
"2009-03-04",7.475,7.525,7.005,7.25,2074600,7.25
"2009-03-05",7.09,7.495,7.07,7.13,701800,7.13
"2009-03-06",7.16,7.29,6.815,6.99,1812400,6.99
"2009-03-09",6.88,7.04,6.62,6.65,1816000,6.65
"2009-03-10",6.785,7.055,6.645,7.005,1325600,7.005
"2009-03-11",7.075,7.165,6.935,7.125,1011400,7.125
"2009-03-12",7.06,7.625,7.005,7.6,1309400,7.6
"2009-03-13",7.625,7.72,7.405,7.685,755200,7.685
"2009-03-16",7.72,7.84,7.555,7.625,520400,7.625
"2009-03-17",7.685,7.685,7.44,7.625,610000,7.625
"2009-03-18",7.525,7.685,7.5,7.63,832400,7.63
"2009-03-19",7.64,7.675,7.335,7.415,1144400,7.415
"2009-03-20",7.45,7.46,7.205,7.25,432600,7.25
"2009-03-23",7.365,7.6,7.2,7.59,619600,7.59
"2009-03-24",7.47,7.595,7.38,7.42,293600,7.42
"2009-03-25",7.405,7.405,7.135,7.385,1420400,7.385
"2009-03-26",7.385,7.605,7.385,7.525,1320400,7.525
"2009-03-27",7.46,7.575,7.07,7.395,991800,7.395
"2009-03-30",7.26,7.345,6.99,7.31,575800,7.31
"2009-03-31",7.305,7.49,7.235,7.325,1000400,7.325
"2009-04-01",7.205,7.81,7.205,7.765,2333800,7.765
"2009-04-02",7.795,8.27,7.795,8.175,1269200,8.175
"2009-04-03",8.22,8.32,8.01,8.315,1647800,8.315
"2009-04-06",8.175,8.24,8.065,8.235,1113200,8.235
"2009-04-07",8.025,8.025,7.615,7.68,1842600,7.68
"2009-04-08",7.725,7.94,7.625,7.83,1013000,7.83
"2009-04-09",7.92,8.24,7.92,8.135,1237800,8.135
"2009-04-13",8.15,8.16,7.95,8.075,276400,8.075
"2009-04-14",8.05,8.15,7.83,7.855,682600,7.855
"2009-04-15",7.755,7.97,7.7,7.91,506600,7.91
"2009-04-16",7.92,8.47,7.92,8.355,417600,8.355
"2009-04-17",8.32,8.45,8.255,8.395,691200,8.395
"2009-04-20",8.23,8.345,8.17,8.255,394400,8.255
"2009-04-21",8.33,8.445,8.095,8.42,401000,8.42
"2009-04-22",8.275,8.795,8.275,8.61,388000,8.61
"2009-04-23",8.62,8.685,8.23,8.315,433600,8.315
"2009-04-24",8.3,8.495,8.28,8.41,437800,8.41
"2009-04-27",8.29,8.695,8.28,8.53,704400,8.53
"2009-04-28",8.48,8.675,8.445,8.51,367800,8.51
"2009-04-29",8.62,9.15,8.62,9.065,1196200,9.065
"2009-04-30",9.13,9.305,8.725,8.76,706400,8.76
"2009-05-01",8.805,8.805,8.4,8.645,284400,8.645
"2009-05-04",8.775,9.505,8.775,9.4,1677400,9.4
"2009-05-05",9.31,9.97,9.195,9.945,1181800,9.945
"2009-05-06",9.98,10.07,9.705,9.87,495200,9.87
"2009-05-07",9.835,9.91,9.42,9.48,1086400,9.48
"2009-05-08",9.62,9.62,9.295,9.465,390400,9.465
"2009-05-11",9.39,9.645,9.275,9.5,578000,9.5
"2009-05-12",9.48,9.875,8.91,9.09,566800,9.09
"2009-05-13",8.9,9.03,8.815,8.955,402400,8.955
"2009-05-14",8.91,9.11,8.81,9.035,317400,9.035
"2009-05-15",9.1,9.26,8.955,9.045,303000,9.045
"2009-05-18",9.07,9.395,8.88,9.385,357600,9.385
"2009-05-19",9.44,9.69,9.33,9.635,281400,9.635
"2009-05-20",9.63,10.35,9.63,10.205,930200,10.205
"2009-05-21",10.11,10.11,9.71,10.005,763200,10.005
"2009-05-22",10.105,10.195,9.97,10.095,336200,10.095
"2009-05-26",10.095,10.22,10.035,10.125,1364800,10.125
"2009-05-27",10.105,10.145,9.965,10.035,1390600,10.035
"2009-05-28",10,10.25,9.875,10.215,541200,10.215
"2009-05-29",10.12,10.42,10.12,10.42,1559200,10.42
"2009-06-01",10.405,10.725,10.265,10.4,1244400,10.4
"2009-06-02",10.45,10.53,10.185,10.44,681800,10.44
"2009-06-03",10.435,10.495,10.275,10.385,350600,10.385
"2009-06-04",10.3,10.44,10.215,10.265,901800,10.265
"2009-06-05",10.41,10.555,10.16,10.5,1281800,10.5
"2009-06-08",10.335,10.755,10.335,10.68,375400,10.68
"2009-06-09",10.63,10.82,10.555,10.785,471000,10.785
"2009-06-10",10.945,10.975,10.38,10.525,427800,10.525
"2009-06-11",10.405,10.495,10.245,10.33,551600,10.33
"2009-06-12",10.395,10.395,9.97,10.085,583600,10.085
"2009-06-15",10.085,10.085,9.67,9.99,541400,9.99
"2009-06-16",9.93,10.075,9.53,9.64,283200,9.64
"2009-06-17",9.61,9.725,9.38,9.62,617600,9.62
"2009-06-18",9.62,9.77,9.595,9.64,441600,9.64
"2009-06-19",9.645,9.705,9.39,9.435,815600,9.435
"2009-06-22",9.37,9.49,9.09,9.21,555200,9.21
"2009-06-23",9.2,9.405,9.03,9.135,530200,9.135
"2009-06-24",9.25,9.775,9.24,9.385,417200,9.385
"2009-06-25",9.4,9.645,9.365,9.6,834600,9.6
"2009-06-26",9.475,10.75,9.475,10.61,14605200,10.61
"2009-06-29",10.255,10.34,10.12,10.165,1510200,10.165
"2009-06-30",10.22,10.35,10.12,10.265,2236400,10.265
"2009-07-01",10.23,10.765,10.215,10.605,703000,10.605
"2009-07-02",10.605,10.605,10.195,10.205,846200,10.205
"2009-07-06",10.245,10.245,9.935,10.055,607800,10.055
"2009-07-07",10.015,10.19,9.9,9.945,618400,9.945
"2009-07-08",10.085,10.17,9.77,9.925,1033400,9.925
"2009-07-09",9.92,10.315,9.92,10.205,1299600,10.205
"2009-07-10",10.205,10.415,10.085,10.23,532800,10.23
"2009-07-13",10.29,10.29,9.915,10.205,873400,10.205
"2009-07-14",10.095,10.59,10.095,10.49,814600,10.49
"2009-07-15",10.575,10.895,10.51,10.8,466000,10.8
"2009-07-16",10.75,10.9,10.55,10.83,380800,10.83
"2009-07-17",10.78,10.81,10.565,10.645,423200,10.645
"2009-07-20",10.575,11.01,10.52,10.99,578400,10.99
"2009-07-21",11.015,11.015,10.83,10.945,355800,10.945
"2009-07-22",10.815,11.015,10.815,10.94,217600,10.94
"2009-07-23",11.04,11.105,10.82,11.025,376600,11.025
"2009-07-24",11.125,11.16,10.905,11.085,311200,11.085
"2009-07-27",11.085,11.1,10.835,11.035,274600,11.035
"2009-07-28",10.895,11.265,10.895,11.215,429000,11.215
"2009-07-29",11.065,11.25,11.03,11.04,187000,11.04
"2009-07-30",11.155,11.32,11.115,11.175,1834000,11.175
"2009-07-31",11.195,11.25,11.12,11.2,708800,11.2
"2009-08-03",11.245,11.555,11.175,11.555,1818400,11.555
"2009-08-04",11.385,11.71,11.275,11.47,639200,11.47
"2009-08-05",11.535,11.565,11.205,11.48,343200,11.48
"2009-08-06",11.41,11.75,11.345,11.475,688000,11.475
"2009-08-07",11.62,11.755,11.495,11.74,841200,11.74
"2009-08-10",11.705,11.885,11.495,11.67,651600,11.67
"2009-08-11",11.545,11.91,11.345,11.465,500400,11.465
"2009-08-12",11.515,11.785,11.445,11.59,1175400,11.59
"2009-08-13",11.605,11.605,11.395,11.465,477400,11.465
"2009-08-14",11.455,11.495,11.165,11.415,283000,11.415
"2009-08-17",11.31,11.34,11.08,11.185,456000,11.185
"2009-08-18",11.265,11.415,11.175,11.335,366400,11.335
"2009-08-19",11.22,11.54,11.2,11.445,952800,11.445
"2009-08-20",11.21,11.63,11.21,11.56,589600,11.56
"2009-08-21",11.57,11.785,11.51,11.76,815200,11.76
"2009-08-24",11.775,11.95,11.675,11.825,656800,11.825
"2009-08-25",11.93,12.25,11.895,12.115,1544800,12.115
"2009-08-26",12,12.135,11.905,12.1,1335200,12.1
"2009-08-27",12.12,12.12,11.665,11.895,1041400,11.895
"2009-08-28",11.935,12.1,11.51,11.705,1044800,11.705
"2009-08-31",11.68,11.76,11.585,11.685,535800,11.685
"2009-09-01",11.71,11.935,11.535,11.615,1253800,11.615
"2009-09-02",11.67,11.68,11.41,11.495,873200,11.495
"2009-09-03",11.62,11.65,11.435,11.585,435800,11.585
"2009-09-04",11.51,11.85,11.51,11.84,263800,11.84
"2009-09-08",11.835,12.08,11.835,12.05,443000,12.05
"2009-09-09",11.995,12.32,11.94,12.295,706800,12.295
"2009-09-10",12.305,12.87,12.23,12.825,970400,12.825
"2009-09-11",12.765,13.015,12.62,12.74,1230600,12.74
"2009-09-14",12.77,12.8,12.61,12.705,814400,12.705
"2009-09-15",12.735,13.02,12.655,12.94,1033000,12.94
"2009-09-16",13.02,13.375,12.915,13.225,398200,13.225
"2009-09-17",13.25,13.25,13.06,13.07,452600,13.07
"2009-09-18",13.18,13.3,13.015,13.205,827200,13.205
"2009-09-21",13.075,13.29,13.07,13.09,679000,13.09
"2009-09-22",13.11,13.24,13.1,13.175,952200,13.175
"2009-09-23",13.175,13.24,12.88,12.89,816600,12.89
"2009-09-24",12.895,12.9,12.645,12.77,571000,12.77
"2009-09-25",12.7,12.755,12.425,12.425,535200,12.425
"2009-09-28",12.46,12.835,12.44,12.73,569800,12.73
"2009-09-29",12.75,12.975,12.65,12.835,631200,12.835
"2009-09-30",12.8,13.135,12.8,13.015,791200,13.015
"2009-10-01",13.27,13.42,12.96,13.005,909600,13.005
"2009-10-02",12.965,13.09,12.825,13.05,312800,13.05
"2009-10-05",13.215,13.345,13.075,13.29,894000,13.29
"2009-10-06",13.29,13.725,13.225,13.58,558000,13.58
"2009-10-07",13.48,13.69,13.415,13.67,928000,13.67
"2009-10-08",13.68,14.075,13.68,13.99,2051600,13.99
"2009-10-09",14.025,14.025,13.69,13.815,803000,13.815
"2009-10-12",13.78,13.945,13.68,13.775,617800,13.775
"2009-10-13",13.82,13.82,13.55,13.65,319600,13.65
"2009-10-14",13.735,13.755,13.58,13.725,1096800,13.725
"2009-10-15",13.72,13.74,13.455,13.5,810400,13.5
"2009-10-16",13.405,13.6,13.375,13.48,805800,13.48
"2009-10-19",13.545,13.88,13.4,13.775,1701400,13.775
"2009-10-20",13.82,13.99,13.65,13.725,1034600,13.725
"2009-10-21",13.65,13.74,13.185,13.23,501400,13.23
"2009-10-22",13.125,13.47,13.085,13.3,612200,13.3
"2009-10-23",13.215,13.32,13.13,13.18,888600,13.18
"2009-10-26",13.18,13.345,13.115,13.15,875400,13.15
"2009-10-27",13.26,13.275,12.79,12.795,818600,12.795
"2009-10-28",12.695,12.695,12.22,12.26,1087400,12.26
"2009-10-29",12.245,12.6,12.19,12.545,1301200,12.545
"2009-10-30",12.5,12.55,11.94,12.01,685200,12.01
"2009-11-02",11.97,12.26,11.77,11.91,1120400,11.91
"2009-11-03",11.86,12.195,11.665,12.19,794400,12.19
"2009-11-04",12.31,12.895,12.245,12.305,758400,12.305
"2009-11-05",12.5,12.85,12.255,12.84,908600,12.84
"2009-11-06",12.8,13.04,12.64,13.04,410800,13.04
"2009-11-09",13.255,13.49,13.005,13.485,639600,13.485
"2009-11-10",13.5,13.5,13.205,13.405,854400,13.405
"2009-11-11",13.495,13.61,13.345,13.39,318800,13.39
"2009-11-12",13.305,13.6,13.29,13.35,457600,13.35
"2009-11-13",13.445,13.495,13.255,13.495,481000,13.495
"2009-11-16",13.51,13.895,13.41,13.875,448800,13.875
"2009-11-17",13.9,14.08,13.74,14.08,599800,14.08
"2009-11-18",13.96,14.105,13.8,13.845,549800,13.845
"2009-11-19",13.83,13.83,13.49,13.755,587200,13.755
"2009-11-20",13.755,13.885,13.395,13.7,657800,13.7
"2009-11-23",13.965,14.23,13.705,13.855,637200,13.855
"2009-11-24",13.885,14.06,13.71,14.025,770800,14.025
"2009-11-25",13.985,14.055,13.88,13.98,581200,13.98
"2009-11-27",13.58,13.945,13.58,13.845,127200,13.845
"2009-11-30",13.895,14.04,13.69,14.02,1278200,14.02
"2009-12-01",14.125,14.24,13.99,14.08,1391000,14.08
"2009-12-02",14.005,14.225,13.955,14.015,877400,14.015
"2009-12-03",14,14.085,13.69,13.72,1039200,13.72
"2009-12-04",13.795,13.89,13.58,13.725,711400,13.725
"2009-12-07",13.66,13.945,13.66,13.84,592600,13.84
"2009-12-08",13.865,13.865,13.65,13.72,520600,13.72
"2009-12-09",13.82,13.82,13.525,13.58,805000,13.58
"2009-12-10",13.61,14.025,13.55,13.91,836800,13.91
"2009-12-11",14.025,14.045,13.765,13.845,839800,13.845
"2009-12-14",13.825,13.91,13.54,13.635,988400,13.635
"2009-12-15",13.565,13.645,13.39,13.425,1641800,13.425
"2009-12-16",13.49,13.545,13.415,13.425,851400,13.425
"2009-12-17",13.175,13.685,13.065,13.575,923600,13.575
"2009-12-18",13.59,13.65,13.39,13.55,997600,13.55
"2009-12-21",13.525,13.73,13.525,13.655,415800,13.655
"2009-12-22",13.66,13.75,13.49,13.67,725600,13.67
"2009-12-23",13.66,13.675,13.335,13.395,387200,13.395
"2009-12-24",13.39,13.485,13.38,13.44,96600,13.44
"2009-12-28",13.48,13.575,13.345,13.36,125000,13.36
"2009-12-29",13.37,13.48,13.295,13.295,245800,13.295
"2009-12-30",13.21,13.3,13.025,13.15,401400,13.15
"2009-12-31",13.105,13.315,13.105,13.26,348800,13.26
"2010-01-04",13.315,13.46,13.25,13.395,535400,13.395
"2010-01-05",13.34,14.02,13.34,13.985,857400,13.985
"2010-01-06",14.07,14.205,13.92,14.125,1016000,14.125
"2010-01-07",14.16,14.295,14.065,14.255,744800,14.255
"2010-01-08",14.19,14.455,14.15,14.455,1252200,14.455
"2010-01-11",14.46,14.525,14.325,14.365,1086200,14.365
"2010-01-12",14.28,14.36,13.97,13.98,1762200,13.98
"2010-01-13",13.985,14.08,13.725,13.955,1196000,13.955
"2010-01-14",13.905,14.13,13.86,13.9,531200,13.9
"2010-01-15",14.195,14.515,13.995,14.215,661200,14.215
"2010-01-19",14.15,14.27,14.075,14.27,666000,14.27
"2010-01-20",14.185,14.23,14.07,14.095,385600,14.095
"2010-01-21",14.26,14.325,13.665,13.945,1457000,13.945
"2010-01-22",13.99,13.99,13.415,13.42,638000,13.42
"2010-01-25",13.64,13.64,13.28,13.39,872600,13.39
"2010-01-26",13.415,13.51,13.27,13.435,514400,13.435
"2010-01-27",13.365,13.45,12.945,13.2,403400,13.2
"2010-01-28",13.2,13.385,13.045,13.305,668400,13.305
"2010-01-29",13.325,13.415,13.125,13.13,986600,13.13
"2010-02-01",13.285,13.34,13.16,13.26,482800,13.26
"2010-02-02",13.34,13.34,13.12,13.25,741600,13.25
"2010-02-03",13.25,13.32,13.18,13.205,503400,13.205
"2010-02-04",13.125,13.13,12.855,12.885,827200,12.885
"2010-02-05",12.835,12.845,12.48,12.82,921400,12.82
"2010-02-08",12.865,13.025,12.83,12.865,3177600,12.865
"2010-02-09",12.975,13.18,12.905,13.11,1101000,13.11
"2010-02-10",12.935,12.935,12.5,12.665,1078200,12.665
"2010-02-11",12.71,12.775,12.6,12.7,581800,12.7
"2010-02-12",12.62,12.9,12.6,12.85,1006400,12.85
"2010-02-16",12.9,13.025,12.865,12.915,910600,12.915
"2010-02-17",13.655,13.92,13.5,13.745,2467800,13.745
"2010-02-18",13.635,13.89,13.635,13.76,1354800,13.76
"2010-02-19",13.67,14.09,13.655,14.01,980600,14.01
"2010-02-22",13.99,14.26,13.99,14.115,1477600,14.115
"2010-02-23",13.795,14.225,13.765,14.1,1776200,14.1
"2010-02-24",14.21,14.21,13.955,14.065,1154800,14.065
"2010-02-25",13.925,13.945,13.515,13.655,1542000,13.655
"2010-02-26",13.645,13.805,13.26,13.275,15486000,13.275
"2010-03-01",13.325,13.55,13.325,13.46,5921800,13.46
"2010-03-02",13.44,13.5,13.38,13.42,2754400,13.42
"2010-03-03",13.4,13.51,13.375,13.38,1195600,13.38
"2010-03-04",13.425,13.705,13.3,13.615,910400,13.615
"2010-03-05",13.63,13.9,13.625,13.855,894000,13.855
"2010-03-08",13.83,14.045,13.815,13.975,1449600,13.975
"2010-03-09",13.84,14.15,13.84,14.095,870000,14.095
"2010-03-10",14.055,14.2,13.885,14.085,762600,14.085
"2010-03-11",14.095,14.245,13.975,14.21,429400,14.21
"2010-03-12",14.19,14.375,14.105,14.37,602600,14.37
"2010-03-15",14.315,14.38,14.19,14.325,587200,14.325
"2010-03-16",14.29,14.455,14.215,14.39,721600,14.39
"2010-03-17",14.395,14.52,14.35,14.43,273400,14.43
"2010-03-18",14.405,14.48,14.33,14.375,806400,14.375
"2010-03-19",14.35,14.6,14.255,14.35,830600,14.35
"2010-03-22",14.32,14.725,14.22,14.655,809600,14.655
"2010-03-23",14.565,14.75,14.525,14.69,1207000,14.69
"2010-03-24",14.7,14.82,14.565,14.81,723400,14.81
"2010-03-25",14.82,14.995,14.705,14.73,905200,14.73
"2010-03-26",14.785,14.9,14.69,14.77,1561400,14.77
"2010-03-29",14.81,15.07,14.685,14.715,578600,14.715
"2010-03-30",14.75,14.97,14.635,14.9,2053600,14.9
"2010-03-31",14.81,14.84,14.64,14.705,1157000,14.705
"2010-04-01",14.72,14.73,14.53,14.66,1026600,14.66
"2010-04-05",14.725,14.805,14.6,14.79,563200,14.79
"2010-04-06",14.705,14.985,14.69,14.965,854400,14.965
"2010-04-07",14.89,14.9,14.7,14.8,1403200,14.8
"2010-04-08",14.82,14.855,14.69,14.815,2410800,14.815
"2010-04-09",14.82,15.135,14.795,15.05,1514600,15.05
"2010-04-12",15.045,15.085,14.905,14.955,1107800,14.955
"2010-04-13",14.9,15.025,14.835,15.015,728000,15.015
"2010-04-14",15.015,15.105,14.885,15.085,1183400,15.085
"2010-04-15",15.11,15.18,15.04,15.09,967000,15.09
"2010-04-16",15.065,15.265,14.855,15.005,737800,15.005
"2010-04-19",14.92,15.155,14.82,14.995,1171200,14.995
"2010-04-20",15.055,15.33,15,15.23,1663600,15.23
"2010-04-21",15.22,15.495,15.22,15.38,2841800,15.38
"2010-04-22",15.245,15.405,15.2,15.385,2264800,15.385
"2010-04-23",15.415,15.77,15.285,15.69,1075600,15.69
"2010-04-26",15.63,15.72,15.485,15.565,913600,15.565
"2010-04-27",15.425,15.545,15.24,15.295,1548600,15.295
"2010-04-28",15.275,15.535,15.245,15.5,1268400,15.5
"2010-04-29",15.61,16.105,15.57,16.094999,2159000,16.094999
"2010-04-30",16.07,16.85,16.07,16.690001,2818000,16.690001
"2010-05-03",16.83,16.9,16.605,16.790001,1743200,16.790001
"2010-05-04",16.684999,16.684999,16.395,16.59,947600,16.59
"2010-05-05",16.545,16.545,15.72,15.865,1270600,15.865
"2010-05-06",15.825,16.07,14.225,15.375,2304800,15.375
"2010-05-07",15.485,15.685,14.735,14.94,1685600,14.94
"2010-05-10",15.57,16.275,15.57,15.855,1974200,15.855
"2010-05-11",15.635,16.23,15.635,16.23,1612400,16.23
"2010-05-12",16.379999,16.535,16.165001,16.450001,929200,16.450001
"2010-05-13",16.514999,16.565001,16.17,16.23,760000,16.23
"2010-05-14",16.135,16.200001,15.715,15.88,814000,15.88
"2010-05-17",15.865,16.040001,15.46,15.735,695000,15.735
"2010-05-18",15.87,16,15.475,15.59,999800,15.59
"2010-05-19",15.55,15.8,15.26,15.52,1518600,15.52
"2010-05-20",15.23,15.44,15.05,15.11,1562600,15.11
"2010-05-21",14.945,15.405,14.765,15.35,930400,15.35
"2010-05-24",15.32,15.585,15.155,15.455,951200,15.455
"2010-05-25",15.205,15.515,14.765,15.47,1235400,15.47
"2010-05-26",15.59,16.165001,15.485,15.71,1291400,15.71
"2010-05-27",15.995,16.355,15.985,16.355,1040200,16.355
"2010-05-28",16.32,16.32,15.645,15.87,2639200,15.87
"2010-06-01",15.71,16.09,15.58,15.615,1630800,15.615
"2010-06-02",15.715,16.375,15.6,16.344999,1874400,16.344999
"2010-06-03",16.389999,16.615,16.23,16.42,1794400,16.42
"2010-06-04",16.200001,16.200001,15.47,15.545,1611400,15.545
"2010-06-07",15.525,15.645,15,15.055,2031800,15.055
"2010-06-08",15.1,15.1,14.465,14.95,1555600,14.95
"2010-06-09",15.015,15.305,14.79,14.85,1699200,14.85
"2010-06-10",15.065,15.67,15.065,15.64,1721400,15.64
"2010-06-11",15.585,16.075001,15.38,16.040001,2057200,16.040001
"2010-06-14",16.190001,16.280001,15.945,15.975,1580600,15.975
"2010-06-15",16.049999,16.434999,15.99,16.385,1878200,16.385
"2010-06-16",16.245001,16.5,15.945,16.285,1738800,16.285
"2010-06-17",16.285,16.514999,16.24,16.485001,1544800,16.485001
"2010-06-18",16.434999,16.725,16.42,16.52,2356600,16.52
"2010-06-21",16.695,17.290001,16.665001,16.82,3894600,16.82
