"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2001-05-18",21.85,22.16,21.639999,21.84,4024100,12.480948
"2001-05-21",21.74,21.969999,21.5,21.9,3192500,12.515244
"2001-05-22",21.799999,22.48,21.68,22.24,5546300,12.709538
"2001-05-23",22.049999,22.34,22.030001,22.33,4482900,12.760972
"2001-05-24",22.370001,22.77,22.26,22.610001,4772300,12.920984
"2001-05-25",22.610001,22.65,22.200001,22.23,3587900,12.703824
"2001-05-29",22.16,22.23,21.959999,22.120001,3445600,12.640965
"2001-05-30",22.120001,22.24,21.950001,22.1,3578300,12.629529
"2001-05-31",22.1,22.34,22,22.299999,3344300,12.743824
"2001-06-01",22.299999,22.57,22.030001,22.5,5175200,12.858123
"2001-06-04",22.4,22.75,22.26,22.75,4033000,13.000987
"2001-06-05",22.700001,22.950001,22.700001,22.84,3922700,13.052424
"2001-06-06",22.700001,23.15,22.51,23.1,4952800,13.201004
"2001-06-07",23.049999,23.049999,22.76,23,4440100,13.143849
"2001-06-08",22.950001,23,22.59,22.74,2616200,12.995272
"2001-06-11",22.51,22.889999,22.51,22.74,2939400,12.995272
"2001-06-12",22.66,22.74,22.360001,22.610001,2782700,12.920984
"2001-06-13",22.41,22.719999,22.049999,22.5,3036200,12.858123
"2001-06-14",22.049999,22.200001,21.65,21.65,3396700,12.372373
"2001-06-15",21,21.700001,21,21.5,8270300,12.286651
"2001-06-18",21.5,22.07,21.4,21.799999,2510000,12.458086
"2001-06-19",22,22.370001,22,22.299999,3719500,12.743824
"2001-06-20",22.4,22.809999,22.299999,22.5,4592500,12.858123
"2001-06-21",22.4,23.25,22.4,23.25,5258700,13.286727
"2001-06-22",23.469999,23.6,22.940001,23,7532400,13.143849
"2001-06-25",23.379999,23.379999,22.799999,22.799999,4015200,13.029569
"2001-06-26",22.6,23.18,22.450001,22.450001,5488400,12.82955
"2001-06-27",22.5,23.02,22.280001,22.280001,3807800,12.839632
"2001-06-28",22.75,23,22.67,22.75,5743300,13.110487
"2001-06-29",22.75,23,22.469999,22.790001,5130800,13.133537
"2001-07-02",22.950001,23.370001,22.799999,23.309999,4507700,13.433209
"2001-07-03",23.4,23.4,22.9,23.15,1505300,13.341
"2001-07-05",23.1,23.379999,22.9,23.299999,2674100,13.427439
"2001-07-06",23.299999,23.299999,22.860001,22.950001,2997300,13.225745
"2001-07-09",23.02,23.51,23,23.5,3709300,13.542701
"2001-07-10",23.450001,23.48,22.959999,22.99,3313400,13.248792
"2001-07-11",22.99,23.450001,22.75,23.030001,3423300,13.271848
"2001-07-12",23.299999,23.48,23.129999,23.48,2816200,13.531175
"2001-07-13",23.48,23.98,23.42,23.9,4626700,13.773215
"2001-07-16",23.940001,23.99,23.440001,23.559999,2416300,13.577275
"2001-07-17",23.85,24,23.42,23.950001,6684600,13.802031
"2001-07-18",23.75,24.09,23.5,23.65,5097600,13.629145
"2001-07-19",23.700001,23.74,22.65,22.799999,5571400,13.139308
"2001-07-20",22.35,22.98,22.35,22.450001,4886700,12.937601
"2001-07-23",22.48,22.549999,22.15,22.43,3862600,12.926081
"2001-07-24",22.4,22.450001,22.030001,22.08,8023300,12.72438
"2001-07-25",22.4,22.4,21.940001,22.25,3418900,12.822343
"2001-07-26",22.17,23.049999,22.09,22.75,4954300,13.110487
"2001-07-27",22.98,23.6,22.98,23.5,9090500,13.542701
"2001-07-30",23.51,23.790001,23.5,23.629999,7334000,13.617618
"2001-07-31",23.299999,24,22.99,23.74,8042700,13.681014
"2001-08-01",23.75,23.9,23.65,23.790001,5799400,13.709823
"2001-08-02",23.9,24,23.51,23.799999,4475800,13.715587
"2001-08-03",23.700001,23.950001,23.700001,23.940001,3869200,13.796268
"2001-08-06",23.98,24.549999,23.9,24.43,7435700,14.078644
"2001-08-07",24.5,25.24,24.299999,25.01,10618200,14.412893
"2001-08-08",24.299999,25.07,24.299999,25,7154400,14.40713
"2001-08-09",25,25.01,24.549999,24.65,5424000,14.205426
"2001-08-10",24.73,24.77,24.4,24.639999,2675100,14.199668
"2001-08-13",24.59,24.9,24.450001,24.74,3336000,14.257296
"2001-08-14",24.84,24.940001,24.65,24.9,3229800,14.3495
"2001-08-15",24.9,24.99,24.59,24.75,3755100,14.263053
"2001-08-16",24.700001,25.08,24.59,25.02,4034600,14.418655
"2001-08-17",25,25,24.559999,24.709999,3818800,14.239997
"2001-08-20",24.75,24.99,24.73,24.959999,3733600,14.384074
"2001-08-21",24.9,25,24.549999,24.59,4908400,14.170856
"2001-08-22",24.92,25.09,24.879999,24.99,6049800,14.401366
"2001-08-23",25.040001,25.040001,24.799999,24.83,3820700,14.30916
"2001-08-24",24.700001,25.02,24.700001,24.85,6029000,14.320683
"2001-08-27",24.85,24.85,24.360001,24.5,4216400,14.118992
"2001-08-28",24.5,24.73,24.26,24.27,4123000,13.986448
"2001-08-29",24.200001,24.26,24.01,24.15,3076800,13.917291
"2001-08-30",24.129999,24.450001,24.02,24.030001,3668400,13.848135
"2001-08-31",24.15,24.389999,23.9,24.24,5398700,13.96915
"2001-09-04",24.25,24.700001,24.01,24.530001,4104800,14.136276
"2001-09-05",24.200001,24.67,24.1,24.200001,4491000,13.946102
"2001-09-06",24.049999,24.639999,23.75,24.200001,7944700,13.946102
"2001-09-07",24.200001,24.49,23.75,23.790001,8926500,13.709823
"2001-09-10",23.6,23.99,23.42,23.74,4991400,13.681014
"2001-09-17",22.25,23.85,22.16,23.41,9095400,13.490835
"2001-09-18",22.6,23.4,22.549999,23.02,6905600,13.266088
"2001-09-19",23,23.299999,21,21.51,11737800,12.395894
"2001-09-20",20.75,21.200001,19.42,19.65,12467200,11.324005
"2001-09-21",18.5,20.25,18.25,19.379999,9913900,11.168407
"2001-09-24",20.049999,21.01,19.639999,21,6687500,12.101988
"2001-09-25",20.969999,21.370001,20.4,21.35,5862200,12.303687
"2001-09-26",21.32,21.549999,20.780001,21.25,4308000,12.35456
"2001-09-27",21.450001,21.9,21.309999,21.889999,4087000,12.726649
"2001-09-28",21.99,22.299999,21.559999,22.18,4488000,12.895253
"2001-10-01",22.17,22.219999,21.799999,22.02,3155200,12.802234
"2001-10-02",22.200001,22.65,22.030001,22.65,4998100,13.168511
"2001-10-03",22.75,22.75,22.15,22.700001,3399700,13.197576
"2001-10-04",22.950001,22.950001,21.549999,21.950001,3861600,12.761534
"2001-10-05",21.700001,21.700001,18.370001,18.440001,20431000,10.720853
"2001-10-08",18.43,18.440001,16.83,16.879999,18084100,9.813881
"2001-10-09",17,17.889999,17,17.66,11528900,10.267365
"2001-10-10",17.75,18.15,17.4,17.860001,8805500,10.383644
"2001-10-11",17.700001,18.09,17.5,17.58,10863800,10.220856
"2001-10-12",17.5,17.75,16.73,16.809999,8672900,9.773184
"2001-10-15",16.780001,17.049999,16.5,16.84,9743200,9.790626
"2001-10-16",17.58,17.59,16.91,17.4,10453900,10.116203
"2001-10-17",18,18.18,17.5,17.889999,12235800,10.401085
"2001-10-18",18.049999,18.049999,17.549999,17.75,4191200,10.319693
"2001-10-19",17.719999,17.77,16.85,17.26,6109400,10.034809
"2001-10-22",17.15,17.85,17.110001,17.379999,5809000,10.104572
"2001-10-23",17.85,17.85,17.290001,17.68,6948900,10.278991
"2001-10-24",17.77,18.299999,17.6,18.200001,4701200,10.581315
"2001-10-25",18.1,18.879999,18.01,18.879999,6032200,10.97666
"2001-10-26",18.9,18.9,18.33,18.52,4267000,10.767368
"2001-10-29",18.5,18.5,17.709999,17.799999,5078600,10.348758
"2001-10-30",17.200001,17.799999,17.030001,17.75,4374500,10.319693
"2001-10-31",17.9,18.299999,17.700001,17.780001,2975800,10.337132
"2001-11-01",18.25,18.25,17.65,18,5965900,10.465039
"2001-11-02",18,18.110001,17.620001,18,3508500,10.465039
"2001-11-05",18,18.49,17.959999,18.360001,5916600,10.674337
"2001-11-06",18.360001,18.75,18.059999,18.65,5502700,10.842942
"2001-11-07",18.549999,18.75,18.309999,18.33,4369200,10.656898
"2001-11-08",18.4,18.74,18.15,18.15,4993700,10.552251
"2001-11-09",18.25,18.33,18,18.1,3068400,10.523181
"2001-11-12",18.200001,18.200001,17.75,17.969999,2660200,10.447595
"2001-11-13",18.1,18.389999,18.1,18.200001,4387900,10.581315
"2001-11-14",18.15,18.530001,17.9,18.24,4907200,10.60457
"2001-11-15",18.34,18.549999,18.030001,18.129999,3316500,10.540616
"2001-11-16",18.75,18.75,18.059999,18.379999,5207400,10.685966
"2001-11-19",18.549999,18.690001,18.200001,18.66,3489800,10.848759
"2001-11-20",18.780001,18.780001,18.190001,18.209999,4430200,10.58713
"2001-11-21",18.209999,18.379999,18,18.1,2220800,10.523181
"2001-11-23",18.25,18.610001,18.15,18.6,1373200,10.813877
"2001-11-26",18.41,18.6,18.190001,18.23,2975600,10.598758
"2001-11-27",18.24,18.809999,18.15,18.299999,3809400,10.639458
"2001-11-28",18.42,18.620001,18.34,18.4,3987600,10.697591
"2001-11-29",18.299999,18.530001,18.200001,18.5,4205300,10.755734
"2001-11-30",18.65,19.02,18.35,18.98,5092500,11.034804
"2001-12-03",18.85,18.85,18.48,18.799999,3955500,10.930144
"2001-12-04",18.74,19.120001,18.549999,19.030001,3642900,11.063869
"2001-12-05",19.35,19.940001,19.17,19.389999,5666700,11.273172
"2001-12-06",19.200001,19.950001,19.120001,19.950001,3708700,11.598749
"2001-12-07",19.75,20.059999,19.66,20.059999,3629200,11.662705
"2001-12-10",20.1,20.190001,19.6,20.08,3986100,11.674333
"2001-12-11",20.040001,20.040001,19.52,19.52,3752800,11.348754
"2001-12-12",19.52,19.9,19.25,19.700001,3588300,11.453405
"2001-12-13",19.450001,19.5,19.120001,19.17,3793100,11.145267
"2001-12-14",19.200001,19.290001,18.940001,18.98,3878300,11.034804
"2001-12-17",18.73,19.120001,18.610001,19,5227400,11.04643
"2001-12-18",19.23,19.58,19.15,19.58,6762500,11.383637
"2001-12-19",19.65,20.49,19.42,20.25,9291400,11.773173
"2001-12-20",20.299999,20.5,20.110001,20.379999,5467700,11.848753
"2001-12-21",20.799999,21,20.51,20.700001,13955900,12.034798
"2001-12-24",20.6,20.700001,20.5,20.51,2091300,11.924332
"2001-12-26",20.65,20.799999,20.5,20.51,3537400,11.924332
"2001-12-27",20.450001,20.73,20.450001,20.73,3901900,12.165006
"2001-12-28",20.65,20.99,20.65,20.969999,2928500,12.305846
"2001-12-31",20.969999,21,20.82,20.93,2922400,12.282372
"2002-01-02",20.780001,20.879999,20.299999,20.549999,4558700,12.059372
"2002-01-03",20.75,20.82,20.49,20.65,4332300,12.118057
"2002-01-04",20.700001,21.08,20.700001,21.040001,4482400,12.346918
"2002-01-07",21.1,21.139999,20.870001,20.99,4852000,12.317576
"2002-01-08",21,21.09,20.610001,20.940001,3770700,12.288239
"2002-01-09",20.780001,21.1,20.709999,20.74,3344100,12.170877
"2002-01-10",20.85,21,20.75,21,3733600,12.323447
"2002-01-11",21,21,20.370001,20.370001,4102600,11.953743
"2002-01-14",20.549999,20.74,20.33,20.35,4128200,11.942008
"2002-01-15",20.75,20.91,20.5,20.700001,4383400,12.147402
"2002-01-16",20.200001,20.530001,20.15,20.15,5023600,11.824645
"2002-01-17",20.25,20.48,20.1,20.42,3642200,11.983093
"2002-01-18",20,20.5,19.950001,20.42,3478600,11.983093
"2002-01-22",20.42,20.48,20.290001,20.48,2372700,12.018297
"2002-01-23",20.4,21.030001,20.32,20.92,3939700,12.276503
"2002-01-24",20.85,21.25,20.709999,21.25,4997300,12.470155
"2002-01-25",21.35,21.440001,21.1,21.43,4820000,12.575788
"2002-01-28",21.43,21.540001,21.32,21.5,4178300,12.616863
"2002-01-29",21.5,21.65,20,20.309999,5307000,11.91853
"2002-01-30",20.32,20.83,20.1,20.35,5652700,11.942008
"2002-01-31",20.5,20.98,20.48,20.82,4837900,12.217819
"2002-02-01",20.57,20.719999,20.15,20.16,4420600,11.830512
"2002-02-04",20.25,20.25,19.559999,19.83,3612800,11.636862
"2002-02-05",19.6,19.98,19.49,19.83,4236000,11.636862
"2002-02-06",19.6,19.959999,19.139999,19.5,5244800,11.443201
"2002-02-07",19.879999,20.09,19.42,19.549999,4584400,11.47254
"2002-02-08",19.35,19.93,19.35,19.700001,3188200,11.560567
"2002-02-11",19.5,19.889999,19.5,19.85,3882500,11.648593
"2002-02-12",19.75,19.91,19.67,19.799999,3064600,11.619246
"2002-02-13",19.950001,20.139999,19.799999,20,2477400,11.736616
"2002-02-14",19.82,20.09,19.700001,20.040001,3083300,11.760091
"2002-02-15",20.040001,20.26,19.73,20.01,3374200,11.742485
"2002-02-19",19.690001,19.940001,19.129999,19.16,4936700,11.243672
"2002-02-20",19.379999,19.59,19.02,19.57,2827300,11.484281
"2002-02-21",19.950001,19.950001,19.25,19.280001,2985900,11.314101
"2002-02-22",19.200001,19.93,19.120001,19.93,4785400,11.695543
"2002-02-25",19.98,20.629999,19.959999,20.59,3700100,12.082849
"2002-02-26",20.34,20.6,20.120001,20.549999,2381600,12.059372
"2002-02-27",20.549999,20.99,20.459999,20.85,3314900,12.235424
"2002-02-28",20.85,21.09,20.6,20.85,3815000,12.235424
"2002-03-01",20.85,21.120001,20.620001,21.110001,3219200,12.387998
"2002-03-04",21.34,21.879999,21.27,21.75,4349800,12.763577
"2002-03-05",21.5,21.799999,21.190001,21.190001,3334500,12.434943
"2002-03-06",21.35,22.049999,21.280001,21.940001,4563600,12.875072
"2002-03-07",21.940001,22.190001,21.4,21.639999,3742800,12.699018
"2002-03-08",21.75,22.09,21.68,22,4765500,12.910277
"2002-03-11",22,22.379999,21.76,22.290001,6182500,13.080457
"2002-03-12",22.040001,22.25,21.879999,22.049999,4264300,12.939619
"2002-03-13",22.059999,22.1,21.82,22.01,3369100,12.916149
"2002-03-14",22.02,22.09,21.870001,21.870001,2682100,12.833993
"2002-03-15",22,22.5,21.969999,22.49,10157900,13.197826
"2002-03-18",22.49,22.719999,22.41,22.629999,3498400,13.279981
"2002-03-19",22.73,23.07,22.549999,23,4235300,13.497109
"2002-03-20",22.75,22.9,22.41,22.49,3591900,13.197826
"2002-03-21",22.370001,22.450001,21.98,22.27,4382100,13.06872
"2002-03-22",22.4,22.879999,22.209999,22.6,3403000,13.262375
"2002-03-25",22.5,22.959999,22.5,22.629999,5628400,13.279981
"2002-03-26",22.5,22.98,22.450001,22.9,5210500,13.556882
"2002-03-27",22.75,22.969999,22.67,22.68,4474000,13.426642
"2002-03-28",22.93,22.93,22.57,22.57,2602900,13.361514
"2002-04-01",22.16,22.700001,22.08,22.58,3177400,13.367446
"2002-04-02",22.33,22.940001,22.299999,22.82,3197000,13.509523
"2002-04-03",22.790001,22.790001,22.34,22.41,3728800,13.266801
"2002-04-04",22.74,22.790001,22.370001,22.4,3716800,13.260875
"2002-04-05",22.4,22.690001,22.370001,22.370001,3061000,13.243115
"2002-04-08",22.27,22.690001,22.16,22.57,3782900,13.361514
"2002-04-09",22.65,22.879999,22.6,22.77,6014400,13.479918
"2002-04-10",22.9,23.18,22.809999,22.93,10863600,13.574641
"2002-04-11",22.93,22.98,22.389999,22.389999,5426300,13.254961
"2002-04-12",22.540001,22.82,22.5,22.73,4434700,13.456242
"2002-04-15",22.98,22.98,22.389999,22.4,4969500,13.260875
"2002-04-16",22.85,23.08,22.799999,22.99,6307200,13.610162
"2002-04-17",23.15,23.790001,22.870001,23.610001,8424700,13.977204
"2002-04-18",23.360001,23.82,23.25,23.6,5221900,13.97128
"2002-04-19",23.549999,23.860001,23.42,23.82,6879100,14.101527
"2002-04-22",23.82,23.82,23.08,23.110001,4922000,13.681205
"2002-04-23",23.02,23.65,23.01,23.200001,3149400,13.734483
"2002-04-24",23.299999,23.700001,23.1,23.48,3720100,13.900237
"2002-04-25",23.25,23.780001,23.25,23.639999,5167400,13.994961
"2002-04-26",23.73,23.73,22.85,23.280001,4355600,13.781841
"2002-04-29",23.35,23.6,23.040001,23.23,3375600,13.752243
"2002-04-30",23.35,23.74,23.049999,23.700001,3790000,14.030488
"2002-05-01",23.700001,23.940001,23.370001,23.700001,4863500,14.030488
"2002-05-02",23.780001,24,23.66,23.99,4066100,14.202165
"2002-05-03",23.9,23.9,23.5,23.809999,3612900,14.095603
"2002-05-06",23.610001,23.950001,23.370001,23.4,3577400,13.852885
"2002-05-07",23.700001,23.75,23.4,23.610001,3129800,13.977204
"2002-05-08",23.74,23.93,23.709999,23.91,3765200,14.154805
"2002-05-09",23.700001,24,23.57,23.9,4198600,14.148885
"2002-05-10",23.85,23.950001,23.51,23.67,3246900,14.012721
"2002-05-13",23.5,24.049999,23.469999,24.049999,3761700,14.237682
"2002-05-14",24.049999,24.440001,23.889999,24.34,3724000,14.409363
"2002-05-15",24.01,24.34,23.9,24.01,3297200,14.214002
"2002-05-16",24.049999,24.139999,23.9,24.049999,2795700,14.237682
"2002-05-17",24,24.15,23.84,23.91,4628100,14.154805
"2002-05-20",24.1,24.1,23.66,23.91,3322200,14.154805
"2002-05-21",24.1,24.190001,23.92,24.110001,4479600,14.273202
"2002-05-22",23.950001,24.129999,23.84,24.02,4434500,14.219929
"2002-05-23",24.1,24.5,24.040001,24.450001,5067600,14.474487
"2002-05-24",24.450001,24.48,23.91,24.049999,2774400,14.237682
"2002-05-28",24.25,24.25,23.33,23.549999,5340000,13.941681
"2002-05-29",23.5,23.700001,23.34,23.52,2543700,13.923925
"2002-05-30",23.35,23.790001,23.110001,23.530001,2455500,13.929844
"2002-05-31",23.35,23.940001,23.35,23.65,3323900,14.000883
"2002-06-03",23.52,23.93,23,23.379999,2905100,13.84104
"2002-06-04",23,23.219999,22.82,23.18,6238300,13.722639
"2002-06-05",23.299999,23.5,23.02,23.23,3053000,13.752243
"2002-06-06",23.4,23.4,22.25,22.65,3220600,13.40888
"2002-06-07",22.799999,23.040001,22.4,22.9,3589600,13.556882
"2002-06-10",22.700001,23.15,22.6,23.01,1841300,13.622002
"2002-06-11",23.139999,23.34,22.59,22.6,3141000,13.37928
"2002-06-12",22.549999,23.01,22.459999,22.870001,3529200,13.539115
"2002-06-13",22.6,22.75,22.33,22.370001,2847300,13.243115
"2002-06-14",22.42,22.940001,22.110001,22.940001,4511300,13.580565
"2002-06-17",23,23.780001,23,23.75,5440100,14.060083
"2002-06-18",23.85,23.85,23.51,23.75,4204600,14.060083
"2002-06-19",23.6,23.690001,23.25,23.27,3497600,13.775922
"2002-06-20",23.25,23.530001,23.15,23.26,5177200,13.770001
"2002-06-21",23,23.209999,22.65,22.700001,6151700,13.438482
"2002-06-24",22.9,23.120001,22.469999,22.879999,4173900,13.545042
"2002-06-25",23,23.09,22.59,22.629999,3407100,13.397035
"2002-06-26",22.200001,22.6,22.09,22.450001,4700000,13.405999
"2002-06-27",22.559999,23,22.370001,22.98,3536600,13.722484
"2002-06-28",22.98,23.35,22.91,23.35,4687600,13.94343
"2002-07-01",23.18,23.290001,22.700001,22.700001,3106100,13.555285
"2002-07-02",22.799999,23,22.370001,22.450001,5253100,13.405999
"2002-07-03",22.1,22.110001,21.25,21.76,6737300,12.99397
"2002-07-05",21.959999,22.469999,21.799999,22.450001,1831300,13.405999
"2002-07-08",22.450001,22.68,22.299999,22.48,3569300,13.42391
"2002-07-09",22.1,22.73,22.02,22.200001,5187600,13.256707
"2002-07-10",22.299999,22.49,21.57,21.639999,5029300,12.922305
"2002-07-11",21.52,21.879999,21.01,21.85,6181800,13.047709
"2002-07-12",21.25,21.549999,20.93,21.18,4076000,12.647616
"2002-07-15",21.1,21.5,20.26,21.219999,5787100,12.671498
"2002-07-16",20.75,21.129999,20.200001,20.25,6313800,12.092269
"2002-07-17",20.950001,20.950001,20.1,20.57,4941200,12.283359
"2002-07-18",20.65,20.700001,19.35,19.49,4954300,11.638439
"2002-07-19",18.75,19.1,18.42,18.49,7373400,11.041286
"2002-07-22",18.5,18.92,17.91,18.4,6930300,10.987543
"2002-07-23",18.98,18.99,17.75,18.450001,7748500,11.017403
"2002-07-24",17.6,18.91,17.09,18.639999,9661600,11.130859
"2002-07-25",18.65,19.120001,17.950001,18.49,6676100,11.041286
"2002-07-26",18.5,19.700001,18.290001,19.67,5120300,11.74592
"2002-07-29",20.049999,20.780001,19.9,20.75,5198300,12.39084
"2002-07-30",21,21,20.059999,20.57,5675000,12.283359
"2002-07-31",20.82,21.389999,20.389999,21.389999,4703000,12.773018
"2002-08-01",21.389999,21.389999,20.450001,20.52,5563000,12.2535
"2002-08-02",20.5,20.889999,20.17,20.49,4138700,12.235583
"2002-08-05",20.35,20.5,19.6,20.01,4306100,11.948954
"2002-08-06",20.16,21.200001,20.16,20.77,4900400,12.402785
"2002-08-07",20.9,21.15,20.51,20.9,4724000,12.480419
"2002-08-08",20.75,21.809999,20.700001,21.690001,3829000,12.952165
"2002-08-09",21.299999,21.940001,21.059999,21.780001,3813500,13.005914
"2002-08-12",21.700001,21.700001,20.9,21.459999,3581300,12.81482
"2002-08-13",21.450001,21.9,21.24,21.25,4518000,12.689416
"2002-08-14",21.25,21.99,20.75,21.9,4871700,13.077559
"2002-08-15",21.98,22.48,21.9,22.049999,4976100,13.167133
"2002-08-16",21.950001,22.299999,21.85,22.07,3186200,13.179076
