"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2001-11-20",35.75,36.189999,35.639999,35.860001,806300,26.937321
"2001-11-21",35.860001,35.950001,35.349998,35.639999,514700,26.772057
"2001-11-23",35.700001,36.099998,35.599998,36.099998,185400,27.117613
"2001-11-26",36.150002,36.259998,35.759998,35.98,603200,27.027451
"2001-11-27",35.98,36.09,35.360001,35.900002,668500,26.96735
"2001-11-28",36,36.349998,35.66,35.799999,1147300,26.89225
"2001-11-29",35.799999,35.950001,35.549999,35.900002,784000,26.96735
"2001-11-30",36.049999,36.349998,35.75,35.830002,950700,26.914783
"2001-12-03",35.82,35.82,34.709999,35,1016800,26.291294
"2001-12-04",35.099998,35.740002,34.700001,35.580002,879000,26.726992
"2001-12-05",35.650002,35.990002,35.450001,35.889999,492200,26.95985
"2001-12-06",35.639999,36.27,35.299999,35.41,819100,26.599283
"2001-12-07",35.599998,35.639999,35.200001,35.580002,450800,26.726992
"2001-12-10",35.52,35.580002,35.220001,35.299999,447900,26.516653
"2001-12-11",35.200001,35.23,34.889999,34.990002,831500,26.283792
"2001-12-12",35,35,34.049999,34.630001,929400,26.013372
"2001-12-13",34.630001,34.720001,34.330002,34.5,474700,25.915714
"2001-12-14",34.57,35.200001,34.349998,35.040001,854600,26.321348
"2001-12-17",35.099998,35.349998,35.049999,35.169998,1561900,26.418989
"2001-12-18",35.049999,35.450001,34,34.900002,1393800,26.216187
"2001-12-19",35.099998,35.23,34.900002,34.91,1294600,26.223701
"2001-12-20",34.75,35.18,34.75,34.900002,951300,26.216187
"2001-12-21",35.450001,35.450001,33.950001,34.02,2295300,25.555138
"2001-12-24",34.049999,34.799999,34.040001,34.52,405000,25.930735
"2001-12-26",34.900002,35.09,34.439999,34.57,700100,25.968285
"2001-12-27",34.650002,35.150002,34.419998,34.860001,2039500,26.186142
"2001-12-28",35.240002,35.490002,34.799999,35.380001,752400,26.576752
"2001-12-31",35.549999,35.610001,35.240002,35.52,2073900,26.681911
"2002-01-02",35.73,35.73,35.040001,35.5,1507800,26.666897
"2002-01-03",35.419998,35.700001,35.299999,35.57,1708000,26.719477
"2002-01-04",35.700001,35.880001,35.299999,35.560001,638400,26.71196
"2002-01-07",35.66,35.740002,34.98,35.150002,835900,26.403973
"2002-01-08",35.25,35.299999,34.450001,34.849998,911600,26.178623
"2002-01-09",35.099998,35.700001,34.5,34.93,1065600,26.238724
"2002-01-10",35,35.630001,34.900002,35.5,339800,26.666897
"2002-01-11",35.25,35.84,35.119999,35.330002,635600,26.539198
"2002-01-14",35.25,35.400002,34.799999,35,667300,26.291294
"2002-01-15",35.130001,36.23,35,36.16,1305700,27.162666
"2002-01-16",35.650002,36.029999,35.009998,35.009998,966600,26.29882
"2002-01-17",36,36,35.349998,35.43,721600,26.614307
"2002-01-18",35.330002,35.400002,34.959999,35.029999,1069100,26.313839
"2002-01-22",35.110001,35.240002,34.799999,34.98,1111800,26.276278
"2002-01-23",34.889999,34.91,34.029999,34.189999,1345600,25.682842
"2002-01-24",34.200001,34.25,33.830002,33.900002,1556400,25.46501
"2002-01-25",33.799999,34.040001,33.57,33.869999,1197200,25.442469
"2002-01-28",33.869999,33.880001,33.419998,33.630001,921500,25.262184
"2002-01-29",33.630001,33.68,32.900002,32.98,1155800,24.773914
"2002-01-30",32.799999,33.349998,32.549999,33.029999,764100,24.81147
"2002-01-31",33.099998,33.299999,32.599998,33.299999,1347200,25.014292
"2002-02-01",33.200001,33.369999,32.799999,33.220001,547100,24.954199
"2002-02-04",33.16,33.200001,32.610001,32.810001,478100,24.646217
"2002-02-05",32.700001,32.779999,32,32.419998,943000,24.353249
"2002-02-06",32.419998,32.549999,31.76,32.09,770100,24.105362
"2002-02-07",32.09,32.389999,31.889999,32.139999,663600,24.142921
"2002-02-08",31.799999,32.880001,31.799999,32.740002,1173600,24.767023
"2002-02-11",32.740002,33.099998,32.150002,33.099998,823800,25.039354
"2002-02-12",32.75,34.41,32.75,34.029999,2990300,25.74287
"2002-02-13",33.900002,34.639999,33.900002,34.25,1084700,25.909296
"2002-02-14",34.349998,35.07,33.98,34.700001,1184300,26.249714
"2002-02-15",35.240002,35.240002,34.560001,34.700001,764800,26.249714
"2002-02-19",34.650002,35.080002,34.25,34.700001,1255800,26.249714
"2002-02-20",34.950001,34.990002,34.27,34.919998,453800,26.416132
"2002-02-21",34.950001,35,33.990002,34.049999,541500,25.758007
"2002-02-22",34.049999,34.25,33.5,34.16,504700,25.841209
"2002-02-25",34.049999,34.900002,33.799999,34.73,563500,26.272406
"2002-02-26",34.889999,34.950001,34.540001,34.900002,767600,26.401009
"2002-02-27",34.900002,35,34.560001,34.98,896400,26.461519
"2002-02-28",34.98,35.200001,34.610001,34.630001,764600,26.196768
"2002-03-01",34.75,35,34.630001,34.790001,733200,26.317797
"2002-03-04",35.400002,35.799999,35.040001,35.599998,848500,26.930538
"2002-03-05",35.549999,35.639999,34.900002,34.990002,905600,26.469093
"2002-03-06",35.25,35.43,34.799999,35.09,891100,26.544748
"2002-03-07",35.209999,35.209999,34.200001,34.25,1009400,25.909296
"2002-03-08",34.5,34.650002,34.049999,34.259998,968400,25.916861
"2002-03-11",34.259998,34.900002,34.25,34.900002,947900,26.401009
"2002-03-12",34.720001,34.849998,34.279999,34.459999,831300,26.068161
"2002-03-13",34.599998,34.799999,34.029999,34.240002,777100,25.901739
"2002-03-14",34.490002,34.59,34.150002,34.490002,631000,26.090841
"2002-03-15",34.25,34.73,34.009998,34.470001,809100,26.075722
"2002-03-18",34.639999,34.779999,34.299999,34.619999,475200,26.189207
"2002-03-19",34.619999,35.18,34.619999,34.93,480000,26.4237
"2002-03-20",34.93,35.130001,34.59,34.779999,531900,26.310223
"2002-03-21",34.599998,35.09,34.599998,34.900002,488900,26.401009
"2002-03-22",34.799999,35.150002,34.59,34.720001,403500,26.264843
"2002-03-25",34.779999,34.869999,34.150002,34.240002,325500,25.901739
"2002-03-26",34.169998,35.400002,34.169998,34.900002,807800,26.401009
"2002-03-27",34.950001,35.299999,34.73,34.959999,1179500,26.446402
"2002-03-28",34.959999,35.25,34.82,35,532000,26.47665
"2002-04-01",34.799999,35.349998,34.5,35.150002,688700,26.590122
"2002-04-02",34.919998,35.77,34.919998,35.25,591900,26.665771
"2002-04-03",35.25,36.139999,35.150002,35.970001,1496400,27.210434
"2002-04-04",35.970001,37.939999,35.970001,37.150002,2133800,28.103081
"2002-04-05",37.400002,37.950001,37.200001,37.490002,670500,28.360289
"2002-04-08",37.25,38.150002,37.200001,37.869999,930100,28.647726
"2002-04-09",37.700001,37.91,37.619999,37.759998,1053900,28.564531
"2002-04-10",37.759998,38.5,37.759998,38.23,666400,28.920061
"2002-04-11",38.23,38.23,37.700001,37.77,584700,28.572083
"2002-04-12",37.790001,38,37.66,37.950001,400800,28.708261
"2002-04-15",37.950001,38.099998,37.66,38.049999,1417600,28.783905
"2002-04-16",38.299999,39.57,38.299999,39.310001,1525500,29.737066
"2002-04-17",39.450001,39.630001,39.27,39.540001,814900,29.911055
"2002-04-18",39.349998,39.549999,38.950001,39.310001,881400,29.737066
"2002-04-19",37,37.369999,36.25,37.02,5601600,28.00474
"2002-04-22",36.700001,37.150002,36.599998,36.939999,1559000,27.944221
"2002-04-23",36.700001,37.029999,36.490002,36.75,1293900,27.800482
"2002-04-24",36.759998,37.990002,36.759998,37.040001,1511500,28.019863
"2002-04-25",36.799999,37.080002,36.400002,36.48,906400,27.596239
"2002-04-26",36.490002,36.5,35.869999,36.299999,834600,27.460068
"2002-04-29",35.740002,36.290001,35.310001,35.599998,720400,26.930538
"2002-04-30",35.25,36,35.25,35.73,1244900,27.200796
"2002-05-01",35.75,35.810001,34.619999,35.810001,1074400,27.261703
"2002-05-02",35.669998,36.049999,35.5,35.799999,723000,27.254093
"2002-05-03",35.799999,35.799999,35.099998,35.580002,530200,27.086603
"2002-05-06",35.580002,35.740002,35.189999,35.259998,464600,26.842995
"2002-05-07",35.299999,35.400002,34.75,34.869999,631000,26.546085
"2002-05-08",35.119999,35.5,34.98,35.110001,971300,26.728796
"2002-05-09",35.099998,35.240002,34.830002,35.049999,520100,26.683119
"2002-05-10",35.060001,35.060001,34.400002,34.5,463400,26.264412
"2002-05-13",34.509998,34.799999,34.349998,34.759998,480000,26.462349
"2002-05-14",35.049999,35.09,34.490002,34.869999,1003000,26.546085
"2002-05-15",34.619999,34.990002,34.450001,34.650002,582700,26.378611
"2002-05-16",34.900002,35.880001,34.700001,35.720001,736700,27.193186
"2002-05-17",35.619999,36.25,35.360001,35.599998,577700,27.101822
"2002-05-20",35.599998,35.599998,34.650002,34.73,472000,26.439512
"2002-05-21",35.07,35.299999,34.23,34.5,531900,26.264412
"2002-05-22",34.549999,34.549999,33.849998,34.259998,663200,26.081701
"2002-05-23",34.259998,34.700001,34.200001,34.459999,359200,26.233963
"2002-05-24",34.650002,35.080002,34.290001,34.290001,338600,26.104548
"2002-05-28",34.200001,34.240002,33.73,33.759998,1084500,25.701067
"2002-05-29",33.950001,34.650002,33.869999,34.32,530600,26.127382
"2002-05-30",34.099998,34.32,33.099998,33.599998,959700,25.57926
"2002-05-31",33.049999,33.459999,33.049999,33.43,1461100,25.449844
"2002-06-03",33.400002,33.900002,32.32,32.34,805600,24.620035
"2002-06-04",32.34,32.470001,30.84,31.620001,1448600,24.071909
"2002-06-05",31.799999,32.490002,31.6,32.400002,474800,24.665712
"2002-06-06",32.240002,32.240002,31.35,31.549999,689000,24.018614
"2002-06-07",31.549999,31.99,31.280001,31.74,429900,24.16326
"2002-06-10",31.74,32.060001,31.58,31.9,767800,24.285074
"2002-06-11",31.98,31.98,30.57,30.58,942600,23.280161
"2002-06-12",30.700001,31.299999,30.52,31.110001,1240200,23.683657
"2002-06-13",31,31,29.700001,29.799999,638300,22.686363
"2002-06-14",29.790001,30.219999,28.84,30,1218400,22.838621
"2002-06-17",30,30.67,29.5,29.6,2106300,22.534107
"2002-06-18",29.68,31,29.66,30.49,917900,23.211653
"2002-06-19",30.440001,31.35,30.219999,30.860001,1096800,23.493326
"2002-06-20",31.1,31.450001,30.620001,31.059999,1074400,23.645578
"2002-06-21",30.6,31.32,30.5,30.85,1421500,23.485716
"2002-06-24",30.860001,31.209999,30.25,30.92,549400,23.539007
"2002-06-25",31.17,31.27,30.1,30.1,548100,22.914753
"2002-06-26",30.1,30.73,29.459999,29.92,883700,22.777718
"2002-06-27",29.940001,30.040001,28,29.299999,1958400,22.305727
"2002-06-28",29.15,30.08,29.15,29.48,1098600,22.442749
"2002-07-01",29.48,29.83,28.9,29,647500,22.077332
"2002-07-02",28.9,28.9,27.9,27.92,999400,21.25514
"2002-07-03",27.67,28.030001,27.25,28,891500,21.316048
"2002-07-05",28.030001,28.799999,27.950001,28.75,334100,21.887014
"2002-07-08",28.73,29.200001,28.1,28.67,539500,21.826115
"2002-07-09",28.549999,28.780001,27.440001,27.450001,828900,20.897341
"2002-07-10",27.450001,27.450001,25.65,25.65,1994100,19.52702
"2002-07-11",24.25,24.75,23.940001,24.219999,5593900,18.438374
"2002-07-12",24.469999,25.57,24.43,24.98,1532700,19.016954
"2002-07-15",24.73,25.200001,24.200001,25.200001,1485000,19.184443
"2002-07-16",24.9,25.700001,24.530001,25.299999,1661400,19.260567
"2002-07-17",25.6,25.700001,24.299999,24.610001,1327900,18.735277
"2002-07-18",24.549999,25,23.549999,23.629999,1832800,17.989223
"2002-07-19",23.629999,24.09,22.77,23.030001,1621100,17.532444
"2002-07-22",23.030001,23.299999,21.85,22,1301200,16.748325
"2002-07-23",22.4,22.75,21.17,21.26,1393000,16.184971
"2002-07-24",20.9,23,20.5,22.799999,1816400,17.357349
"2002-07-25",22.459999,22.799999,21.5,22.1,1672400,16.824453
"2002-07-26",22.35,22.879999,22.1,22.73,1092300,17.304064
"2002-07-29",23.200001,23.950001,22.83,23.629999,1662400,17.989223
"2002-07-30",23.4,23.700001,22.75,23.42,2258100,18.000738
"2002-07-31",23,23.950001,22.950001,23.75,1629500,18.254395
"2002-08-01",23.75,24.549999,23.030001,23.17,1358300,17.808594
"2002-08-02",23.200001,23.200001,22.15,22.469999,804200,17.270573
"2002-08-05",22.540001,22.540001,21.09,21.280001,1297600,16.355936
"2002-08-06",21.5,21.889999,21.200001,21.200001,1554000,16.294445
"2002-08-07",16.5,17,13.9,14.77,20236200,11.352313
"2002-08-08",14.75,15.58,13.3,14.6,12227500,11.221648
"2002-08-09",14.5,15.4,14.44,15.38,3970500,11.821156
"2002-08-12",15.25,15.9,15.15,15.78,2060200,12.1286
