"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2001-07-17",14.45,14.5,14.24,14.5,327800,10.468359
"2001-07-18",14.195,14.565,14.15,14.48,589200,10.45392
"2001-07-19",14.48,14.775,14.475,14.655,536600,10.58026
"2001-07-20",14.65,14.995,14.645,14.99,470200,10.822117
"2001-07-23",14.99,15.2,14.865,14.88,340800,10.742702
"2001-07-24",14.95,15.03,14.805,14.855,294000,10.724653
"2001-07-25",14.855,14.905,14.79,14.9,210800,10.757138
"2001-07-26",14.77,15.245,14.77,15.215,290400,10.984556
"2001-07-27",15.325,15.445,15.2,15.445,547800,11.150606
"2001-07-30",15.45,15.46,15.07,15.445,270200,11.150606
"2001-07-31",15.245,15.49,15.225,15.375,349000,11.100071
"2001-08-01",15.42,15.42,15.11,15.25,242800,11.009827
"2001-08-02",15.275,15.55,15.25,15.42,288400,11.132556
"2001-08-03",15.415,15.425,15,15.235,171000,10.998993
"2001-08-06",15.25,15.3,14.84,14.975,235800,10.811291
"2001-08-07",15,15.12,14.755,15.025,278600,10.847386
"2001-08-08",14.985,15.1,14.925,15.015,199800,10.840168
"2001-08-09",14.96,15.165,14.845,14.88,294000,10.742702
"2001-08-10",14.975,15.2,14.94,15.005,391400,10.832944
"2001-08-13",15.025,15.07,14.885,14.975,782000,10.811291
"2001-08-14",14.975,15.225,14.95,15.225,443200,10.991777
"2001-08-15",15.075,15.385,15.075,15.31,464200,11.053144
"2001-08-16",15.335,15.425,15.225,15.425,412800,11.136165
"2001-08-17",15.395,15.495,15.3,15.37,341200,11.096459
"2001-08-20",15.41,15.5,15.275,15.37,289800,11.096459
"2001-08-21",15.37,15.49,15.23,15.405,509000,11.121729
"2001-08-22",15.35,15.75,15.35,15.69,738400,11.327484
"2001-08-23",15.775,15.8,15.205,15.475,708600,11.172266
"2001-08-24",15.49,15.52,15.295,15.415,316400,11.128947
"2001-08-27",15.415,15.42,15.13,15.14,406200,10.930408
"2001-08-28",15.14,15.19,14.545,14.93,918400,10.778802
"2001-08-29",14.985,15.405,14.85,15.375,743800,11.100071
"2001-08-30",15.275,15.695,15.15,15.51,879200,11.197532
"2001-08-31",15.675,15.775,15.5,15.545,1017800,11.222802
"2001-09-04",15.725,15.76,15.31,15.615,931000,11.273339
"2001-09-05",15.63,15.775,15.43,15.505,409800,11.211873
"2001-09-06",15.375,15.525,14.585,14.625,1019800,10.575533
"2001-09-07",14.595,14.625,13.325,14.005,2230400,10.127208
"2001-09-10",14,14.085,13.545,14,764000,10.123588
"2001-09-17",13.32,14.2,12.63,14.01,1131800,10.130821
"2001-09-18",14.075,14.25,13.69,13.775,759200,9.960888
"2001-09-19",13.85,13.94,12.95,13.41,865800,9.696956
"2001-09-20",13.36,13.5,12.595,13.44,1275200,9.718641
"2001-09-21",13.095,13.53,12.75,13.16,892400,9.516172
"2001-09-24",13.245,13.5,13.2,13.27,530400,9.595716
"2001-09-25",13.22,13.355,12.85,13.2,339200,9.545097
"2001-09-26",13.48,13.83,13.21,13.65,845600,9.870501
"2001-09-27",13.645,13.81,13.345,13.775,488200,9.960888
"2001-09-28",13.785,14.55,13.785,14.48,631200,10.470684
"2001-10-01",14.355,14.495,12.89,13.78,639000,9.964504
"2001-10-02",13.745,14.005,13.495,13.9,288000,10.051277
"2001-10-03",13.8,14.3,13.585,14.125,362800,10.213978
"2001-10-04",14.065,14.495,13.9,14.25,347000,10.304369
"2001-10-05",14.28,14.355,13.85,14.16,344000,10.239287
"2001-10-08",14.16,14.34,13.995,14.25,132800,10.304369
"2001-10-09",14.15,14.37,13.89,14.225,183000,10.286291
"2001-10-10",14.22,14.505,14.165,14.5,336800,10.485143
"2001-10-11",14.505,14.995,14.5,14.865,553800,10.749083
"2001-10-12",14.82,15,14.225,14.825,508800,10.720154
"2001-10-15",14.77,14.945,14.385,14.73,501200,10.651461
"2001-10-16",14.7,15,14.495,14.71,780400,10.637002
"2001-10-17",14.575,14.685,14.04,14.165,1860800,10.242905
"2001-10-18",14.075,14.195,13.44,13.61,1087000,9.841578
"2001-10-19",13.585,13.775,13.5,13.66,866400,9.877734
"2001-10-22",13.75,13.845,13.56,13.605,872400,9.837958
"2001-10-23",13.65,13.85,13.645,13.74,699800,9.935582
"2001-10-24",13.7,13.85,13.505,13.56,1025200,9.805418
"2001-10-25",13.5,13.55,13.3,13.355,1085800,9.657182
"2001-10-26",13.365,13.72,13.315,13.47,720800,9.740341
"2001-10-29",13.44,13.61,13.275,13.395,454000,9.686106
"2001-10-30",13.3,13.395,13.125,13.3,403600,9.617412
"2001-10-31",13.3,13.675,13.3,13.385,498000,9.678874
"2001-11-01",13.45,13.635,13.35,13.62,503400,9.848807
"2001-11-02",13.545,13.885,13.425,13.825,265200,9.997046
"2001-11-05",13.8,14.145,13.8,13.925,155800,10.069357
"2001-11-06",14.05,14.275,13.95,14.25,489200,10.304369
"2001-11-07",14.22,14.505,14.075,14.325,537000,10.358601
"2001-11-08",14.33,14.58,14.325,14.375,433600,10.394759
"2001-11-09",14.375,14.6,14.375,14.475,445600,10.467071
"2001-11-12",14.45,14.495,14.075,14.14,372400,10.224822
"2001-11-13",14.2,14.25,14.08,14.13,598600,10.217592
"2001-11-14",14.15,14.825,14.15,14.74,353200,10.658696
"2001-11-15",14.75,14.875,14.35,14.435,356400,10.438144
"2001-11-16",14.375,14.7,14.32,14.56,203000,10.528535
"2001-11-19",14.6,14.975,14.525,14.975,457400,10.828626
"2001-11-20",14.86,14.945,14.485,14.55,329800,10.521302
"2001-11-21",14.555,14.77,14.5,14.725,302800,10.647847
"2001-11-23",14.825,14.85,14.72,14.795,166200,10.698464
"2001-11-26",14.85,14.85,14.37,14.405,330200,10.41645
"2001-11-27",14.405,14.405,14.22,14.265,387400,10.315215
"2001-11-28",14.225,14.25,13.96,14.01,687800,10.130821
"2001-11-29",14.1,14.175,13.96,14.135,819800,10.22121
"2001-11-30",14.14,14.495,13.79,13.895,1010200,10.047666
"2001-12-03",13.77,13.95,13.725,13.775,921200,9.960888
"2001-12-04",13.71,13.805,13.635,13.71,745000,9.913883
"2001-12-05",13.67,14.1,13.67,13.97,680600,10.124048
"2001-12-06",13.995,14.59,13.905,14.36,347800,10.406685
"2001-12-07",14.305,14.52,14.305,14.445,546400,10.468281
"2001-12-10",14.49,14.535,13.75,13.91,484400,10.080563
"2001-12-11",13.775,13.89,13.435,13.445,1315200,9.743583
"2001-12-12",13.48,13.63,13.23,13.23,856000,9.58777
"2001-12-13",13.385,13.855,13.205,13.34,1163000,9.667488
"2001-12-14",13.335,13.645,13.25,13.415,1146400,9.721837
"2001-12-17",13.4,13.875,13.4,13.79,852600,9.993601
"2001-12-18",13.75,14.44,13.75,14.29,1570600,10.355953
"2001-12-19",14.25,14.595,14.2,14.375,2668000,10.417555
"2001-12-20",14.5,14.605,14.305,14.37,761800,10.413931
"2001-12-21",14.345,14.545,14.2,14.405,909600,10.439292
"2001-12-24",14.71,14.73,14.565,14.72,314200,10.667572
"2001-12-26",14.715,15.145,14.715,15.06,1941600,10.91397
"2001-12-27",15.075,15.125,14.885,14.97,620400,10.848747
"2001-12-28",14.87,15.05,14.87,14.935,768000,10.823382
"2001-12-31",14.905,14.905,14.435,14.46,993800,10.479149
"2002-01-02",14.575,14.575,14.13,14.39,789200,10.428422
"2002-01-03",14.315,14.55,14.315,14.385,807000,10.424802
"2002-01-04",14.34,14.815,14.34,14.675,1010600,10.634964
"2002-01-07",14.655,14.925,14.55,14.845,933200,10.758161
"2002-01-08",14.85,15.065,14.78,15.025,962600,10.888606
"2002-01-09",15.03,15.075,14.6,14.7,942400,10.653078
"2002-01-10",14.6,14.88,14.5,14.85,338000,10.761783
"2002-01-11",14.885,14.885,14.55,14.65,456400,10.616844
"2002-01-14",14.65,14.675,14.24,14.255,478800,10.330593
"2002-01-15",14.245,14.585,14.195,14.33,323000,10.384948
"2002-01-16",14.35,14.35,14.125,14.285,369600,10.352331
"2002-01-17",14.275,14.865,14.275,14.865,747600,10.772655
"2002-01-18",14.685,14.86,14.625,14.8,478800,10.725548
"2002-01-22",14.725,14.9,14.625,14.81,619600,10.732798
"2002-01-23",14.825,15.08,14.73,15.005,742000,10.874112
"2002-01-24",15.045,15.44,15.045,15.25,1004400,11.051665
"2002-01-25",15.25,15.375,15.15,15.35,537200,11.124133
"2002-01-28",15.37,15.55,15.235,15.5,651400,11.232841
"2002-01-29",15.5,15.51,15.125,15.45,569400,11.196606
"2002-01-30",15.4,15.945,15.28,15.805,788800,11.453872
"2002-01-31",15.805,15.925,15.39,15.515,704800,11.243711
"2002-02-01",15.46,15.625,15.405,15.455,535000,11.200229
"2002-02-04",15.405,15.48,15.025,15.11,257000,10.950207
"2002-02-05",15.11,15.31,15.05,15.195,415400,11.011806
"2002-02-06",15.06,15.06,13.95,14.305,2958400,10.366828
"2002-02-07",14.375,14.445,14.15,14.325,688800,10.381319
"2002-02-08",14.33,14.75,14.25,14.72,693400,10.667572
"2002-02-11",14.67,14.9,14.64,14.74,383600,10.682071
"2002-02-12",14.685,14.815,14.515,14.7,529400,10.653078
"2002-02-13",14.655,14.75,14.605,14.75,156400,10.689315
"2002-02-14",14.7,14.75,14.63,14.63,206800,10.602351
"2002-02-15",14.625,14.66,14.255,14.625,340400,10.598724
"2002-02-19",14.55,14.55,14.255,14.34,298400,10.392188
"2002-02-20",14.34,14.66,14.285,14.66,802000,10.624093
"2002-02-21",14.65,14.7,14.25,14.255,381400,10.330593
"2002-02-22",14.31,14.6,14.26,14.36,500200,10.406685
"2002-02-25",14.35,14.735,14.35,14.57,617400,10.55887
"2002-02-26",14.585,14.67,14.45,14.62,536400,10.595103
"2002-02-27",14.57,14.835,14.55,14.835,633200,10.750915
"2002-02-28",14.83,14.95,14.55,14.55,438200,10.544376
"2002-03-01",14.555,14.865,14.48,14.825,719200,10.743665
"2002-03-04",14.82,15.165,14.82,15.165,897000,10.990065
"2002-03-05",15.16,15.395,15.06,15.205,887200,11.019051
"2002-03-06",15.21,15.425,15.15,15.335,466400,11.113265
"2002-03-07",15.425,15.5,15.25,15.325,495800,11.127786
"2002-03-08",15.405,15.75,15.39,15.58,1286000,11.312943
"2002-03-11",15.665,15.725,15.375,15.49,368400,11.247597
"2002-03-12",15.445,15.45,15.3,15.3,235400,11.109632
"2002-03-13",15.305,15.55,15.3,15.48,410400,11.240334
"2002-03-14",15.495,15.575,15.4,15.525,772600,11.273008
"2002-03-15",15.675,15.715,15.545,15.7,462000,11.400084
"2002-03-18",15.665,15.75,15.58,15.705,511200,11.403711
"2002-03-19",15.79,16.040001,15.56,15.82,630000,11.487213
"2002-03-20",15.775,16,15.7,16,576200,11.617917
"2002-03-21",16,16.004999,15.425,15.755,451400,11.44002
"2002-03-22",15.7,16.389999,15.7,16.215,956400,11.774032
"2002-03-25",16.200001,16.43,16.049999,16.389999,741200,11.901103
"2002-03-26",16.280001,16.5,16.094999,16.469999,534600,11.959191
"2002-03-27",16.375,16.834999,16.360001,16.75,1479800,12.162507
"2002-03-28",16.815001,16.915001,16.75,16.799999,751800,12.198811
"2002-04-01",16.620001,16.9,16.559999,16.735001,551800,12.151612
"2002-04-02",16.575001,16.75,16.434999,16.475,564400,11.962827
"2002-04-03",16.43,16.43,16.125,16.165001,289000,11.737725
"2002-04-04",16.125,16.5,16.049999,16.495001,340200,11.977345
"2002-04-05",16.475,16.735001,16.42,16.655001,846000,12.093524
"2002-04-08",16.549999,16.555,16.219999,16.424999,1462200,11.92652
"2002-04-09",16.495001,16.809999,16.405001,16.745001,991400,12.158875
"2002-04-10",16.799999,17.575001,16.700001,17.450001,1008200,12.67079
"2002-04-11",17.475,17.475,17.014999,17.17,707200,12.467474
"2002-04-12",17.174999,17.535,17.16,17.459999,711800,12.678051
"2002-04-15",17.455,17.525,17.16,17.174999,606200,12.471107
"2002-04-16",17.18,17.545,17.174999,17.514999,780400,12.71799
"2002-04-17",17.52,17.549999,17.275,17.334999,340800,12.587286
"2002-04-18",17.33,17.375,16.945,17.155001,653000,12.456588
"2002-04-19",17.235001,17.25,17.02,17.225,307800,12.507415
"2002-04-22",17.200001,17.275,16.6,16.870001,533200,12.249641
"2002-04-23",16.969999,17.014999,16.75,16.969999,520000,12.322249
"2002-04-24",17.025,17.219999,15.93,16.120001,1561200,11.705052
"2002-04-25",16.094999,16.299999,15.975,16.23,747400,11.784927
"2002-04-26",16.295,16.309999,15.975,16.075001,586200,11.672372
"2002-04-29",16.004999,16.075001,15.845,15.875,633600,11.527152
"2002-04-30",15.945,16.049999,15.57,15.735,1340000,11.425494
"2002-05-01",15.745,16.25,15.675,16.155001,859200,11.730465
"2002-05-02",16.245001,16.285,16.049999,16.280001,530600,11.821229
"2002-05-03",16.200001,16.629999,16.129999,16.495001,827600,11.977345
"2002-05-06",16.575001,16.625,16.35,16.549999,544000,12.01728
"2002-05-07",16.555,16.75,16.450001,16.514999,416400,11.991869
"2002-05-08",16.514999,16.674999,16.264999,16.5,615800,11.980976
"2002-05-09",16.48,16.530001,16.15,16.174999,507800,11.744988
"2002-05-10",16.174999,16.395,15.965,16.24,290400,11.792187
"2002-05-13",16.305,16.865,16.264999,16.75,616200,12.162507
"2002-05-14",16.75,17.32,16.745001,17.120001,674000,12.431169
"2002-05-15",17.030001,17.275,16.950001,17.200001,397200,12.48926
"2002-05-16",17.24,17.25,16.82,16.825001,363400,12.216963
"2002-05-17",16.975,17.245001,16.875,17.245001,371800,12.521937
"2002-05-20",17.120001,17.245001,17,17,407800,12.344036
"2002-05-21",17,17.125,16.65,16.924999,352800,12.28958
"2002-05-22",16.855,17.110001,16.855,17.105,432600,12.420276
"2002-05-23",17,17.27,16.754999,17.254999,677400,12.529194
"2002-05-24",17.245001,17.344999,17.125,17.155001,280400,12.456588
"2002-05-28",17.02,17.129999,16.674999,16.82,468000,12.213338
"2002-05-29",16.775,16.875,16.75,16.82,248400,12.213338
"2002-05-30",16.745001,16.99,16.66,16.985001,646800,12.333147
"2002-05-31",16.985001,17.200001,16.924999,16.940001,607400,12.300469
"2002-06-03",16.975,17.094999,16.700001,16.700001,419000,12.126204
"2002-06-04",16.65,16.725,16.355,16.59,521400,12.046329
"2002-06-05",16.6,16.764999,16.475,16.75,368800,12.184542
"2002-06-06",16.785,16.790001,16.235001,16.379999,552000,11.915387
"2002-06-07",16.43,16.565001,16.135,16.41,560000,11.937209
"2002-06-10",16.424999,16.75,16.309999,16.645,322600,12.108164
"2002-06-11",16.584999,16.775,16.415001,16.5,487800,12.002678
"2002-06-12",16.469999,16.860001,16.375,16.815001,741800,12.231822
"2002-06-13",16.870001,16.9,16.754999,16.76,364000,12.191812
"2002-06-14",16.754999,17.245001,16.495001,17.125,824200,12.457331
"2002-06-17",17.15,17.344999,17.075001,17.18,715800,12.497341
"2002-06-18",17.219999,17.5,17.200001,17.445,535800,12.690107
"2002-06-19",17.49,17.700001,17.174999,17.219999,1123200,12.526431
"2002-06-20",17.200001,17.5,17.08,17.25,623000,12.548253
"2002-06-21",17.105,17.27,17.105,17.25,1067800,12.548253
"2002-06-24",17.25,17.334999,16.92,17.045,712200,12.399136
"2002-06-25",17.184999,17.25,16.73,16.754999,557000,12.188179
"2002-06-26",16.715,16.825001,16.25,16.67,862600,12.126347
"2002-06-27",16.6,17.120001,16.559999,16.725,992000,12.166348
"2002-06-28",16.799999,16.969999,16.625,16.764999,1078200,12.195452
"2002-07-01",16.815001,16.815001,16.299999,16.325001,786400,11.875379
"2002-07-02",16.325001,16.379999,16.200001,16.254999,651400,11.824458
"2002-07-03",16.254999,16.4,16.09,16.184999,962400,11.773538
"2002-07-05",16.35,16.65,16.219999,16.360001,712800,11.900843
"2002-07-08",16.200001,16.5,16.125,16.145,711400,11.744444
"2002-07-09",16.1,16.41,15.925,15.925,1351400,11.584409
"2002-07-10",16.045,16.24,15.75,15.775,661200,11.47529
"2002-07-11",15.92,16.030001,15.405,15.67,945800,11.398911
"2002-07-12",15.755,16.16,15.475,15.685,481800,11.409825
"2002-07-15",15.635,15.94,15.225,15.57,1191800,11.326169
"2002-07-16",15.46,15.895,15.375,15.73,453400,11.442557
"2002-07-17",15.725,15.965,15.315,15.82,638800,11.508024
"2002-07-18",15.87,15.91,15.475,15.515,751200,11.286161
"2002-07-19",15.45,15.54,15,15.125,1232600,11.002459
"2002-07-22",15.055,15.175,14.15,14.225,994000,10.347769
"2002-07-23",14.15,14.44,13.53,13.805,966400,10.042245
"2002-07-24",13.82,14,13.05,13.8,1512000,10.038605
"2002-07-25",13.7,14.96,13.525,14.72,1134200,10.707847
"2002-07-26",14.67,14.935,14.15,14.28,819200,10.387774
"2002-07-29",14.29,15.25,14.29,15.17,750600,11.03519
"2002-07-30",15.175,15.25,14.515,15.095,504600,10.980639
"2002-07-31",15.01,15.35,14.85,15,524800,10.911529
"2002-08-01",14.955,15.08,14.165,14.22,636400,10.344128
"2002-08-02",14.16,14.245,13.925,13.975,415600,10.165907
"2002-08-05",14,14.005,13.08,13.305,1260200,9.678527
"2002-08-06",13.5,14.295,13.375,14.075,662400,10.238648
"2002-08-07",14.33,14.655,13.875,14.475,654800,10.529628
"2002-08-08",14.555,14.75,14.2,14.745,400600,10.726033
"2002-08-09",14.715,14.975,14.5,14.82,503200,10.78059
"2002-08-12",14.9,14.95,14.4,14.66,445200,10.664202
"2002-08-13",14.645,14.91,14.07,14.155,417600,10.296844
"2002-08-14",14.07,14.79,13.85,14.765,481800,10.740582
"2002-08-15",14.56,15.03,14.56,14.9,424600,10.838785
"2002-08-16",14.895,15.04,14.85,14.995,337800,10.907889
"2002-08-19",15.05,15.125,14.84,15.05,361000,10.947904
"2002-08-20",14.875,15.015,14.625,14.755,408600,10.733308
"2002-08-21",14.75,15.13,14.725,15.12,565000,10.998822
"2002-08-22",15.125,15.37,14.955,15.275,469400,11.111571
"2002-08-23",15.22,15.225,14.635,14.635,409000,10.646015
"2002-08-26",14.625,15.23,14.57,15.11,380200,10.991548
"2002-08-27",15.235,15.25,14.345,14.455,606600,10.515072
"2002-08-28",14.48,14.48,14.21,14.21,336000,10.336856
"2002-08-29",14.17,14.17,13.725,13.9,913400,10.11135
"2002-08-30",13.775,14.045,13.755,13.795,378400,10.034972
"2002-09-03",13.755,14.165,13.71,13.865,581000,10.085887
"2002-09-04",13.835,14.19,13.545,13.895,894400,10.12963
"2002-09-05",13.825,13.9,13.13,13.13,1246400,9.571936
"2002-09-06",13.13,13.35,13.115,13.19,844000,9.615677
"2002-09-09",13.22,13.815,13.08,13.72,458200,10.002054
"2002-09-10",13.755,13.93,13.465,13.535,574600,9.867188
"2002-09-11",13.465,13.86,13.465,13.56,610800,9.885413
"2002-09-12",13.55,13.605,13.205,13.3,480400,9.695868
"2002-09-13",13.225,13.545,13.13,13.52,468800,9.856256
