"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2001-02-22",12.4,12.6,12.18,12.53,2318600,8.21155
"2001-02-23",12.5,12.68,12.25,12.68,706200,8.309854
"2001-02-26",12.78,13.47,12.75,13,865300,8.519567
"2001-02-27",13.35,13.45,12.6,13.25,639600,8.683403
"2001-02-28",13.25,13.7,12.18,12.28,1461600,8.04771
"2001-03-01",12.45,12.9,12.16,12.9,498000,8.454027
"2001-03-02",13.2,13.23,12.26,12.65,425600,8.290193
"2001-03-05",12.55,13.1,12.53,13.1,369600,8.585099
"2001-03-06",13.11,13.3,12.96,13.06,523200,8.558886
"2001-03-07",12.81,13.65,12.81,13.51,719500,8.853794
"2001-03-08",13.5,13.83,13.45,13.67,423600,8.958651
"2001-03-09",13.65,14.05,13.56,14.05,585700,9.207684
"2001-03-12",14,14.03,13.5,13.58,901200,8.899668
"2001-03-13",13.68,13.7,13.42,13.7,592200,8.97831
"2001-03-14",13.5,13.58,13.3,13.35,1084500,8.748936
"2001-03-15",13.33,13.85,13.26,13.49,357900,8.840684
"2001-03-16",12.95,13.34,12.86,13.02,668700,8.532672
"2001-03-19",13.12,13.49,13.02,13.2,180300,8.650637
"2001-03-20",13.4,13.61,13.14,13.15,304400,8.617868
"2001-03-21",13.25,13.45,12.87,13.29,288100,8.709621
"2001-03-22",13.16,13.16,11.87,12.26,860100,8.034602
"2001-03-23",12.26,12.68,11.9,12.6,458300,8.257423
"2001-03-26",12.7,12.75,12.16,12.71,333700,8.329511
"2001-03-27",12.61,12.62,12.22,12.46,663500,8.165677
"2001-03-28",12.46,12.6,12.31,12.36,334100,8.10014
"2001-03-29",12.71,12.9,12.53,12.78,304100,8.375387
"2001-03-30",12.78,13,12.47,12.9,286100,8.454027
"2001-04-02",12.8,12.98,12.56,12.98,414500,8.506457
"2001-04-03",12.98,12.98,12.26,12.52,497900,8.204996
"2001-04-04",12.53,12.58,12.29,12.4,468700,8.126355
"2001-04-05",12.55,12.7,12.45,12.59,607700,8.250867
"2001-04-06",12.5,12.55,12.15,12.46,668500,8.165677
"2001-04-09",12.36,12.56,11.88,12.4,642100,8.126355
"2001-04-10",12.45,12.5,12.15,12.3,828400,8.06082
"2001-04-11",12.2,12.23,11.8,12,650600,7.864216
"2001-04-12",12.1,12.15,11.86,12.05,605300,7.896981
"2001-04-16",12,12.2,11.87,12,449500,7.864216
"2001-04-17",11.9,11.99,11.67,11.98,411500,7.851108
"2001-04-18",12,12.35,11.85,12.05,1108100,7.896981
"2001-04-19",12.05,12.06,11.6,11.68,708000,7.6545
"2001-04-20",11.75,11.8,11.51,11.79,1219200,7.726587
"2001-04-23",11.25,11.92,10.5,11.8,685500,7.733145
"2001-04-24",11.9,11.92,11.51,11.83,543000,7.7528
"2001-04-25",11.83,11.83,11.35,11.57,297900,7.582416
"2001-04-26",11.6,11.75,11.48,11.7,395900,7.667606
"2001-04-27",11.67,12.25,11.55,12,557800,7.884429
"2001-04-30",12.1,12.35,11.76,12.25,756000,8.048691
"2001-05-01",12.2,13,12.19,12.56,808600,8.252373
"2001-05-02",12.56,13.5,12.34,13.5,757800,8.869989
"2001-05-03",13,13.15,12.39,12.95,678600,8.508615
"2001-05-04",13,13,12.6,12.95,247000,8.508615
"2001-05-07",13,13.38,12.82,12.99,334800,8.534895
"2001-05-08",12.95,13.25,12.95,13.02,298800,8.554607
"2001-05-09",13.12,13.25,12.8,13.02,273300,8.554607
"2001-05-10",13.5,13.5,12.82,13,240200,8.541471
"2001-05-11",13.35,13.35,12.78,13.2,368600,8.672872
"2001-05-14",13.25,13.45,13.2,13.32,323100,8.751714
"2001-05-15",13.33,13.95,13.32,13.75,757800,9.034245
"2001-05-16",13.75,14.15,13.7,14.05,583600,9.231353
"2001-05-17",14,14.8,13.9,14.56,855600,9.566444
"2001-05-18",14.65,14.97,14.45,14.7,821900,9.65843
"2001-05-21",14.5,15.12,14,15.09,459700,9.91467
"2001-05-22",14.6,15.11,14.4,14.9,565700,9.789834
"2001-05-23",15.15,15.4,14.84,14.91,717600,9.796403
"2001-05-24",14.81,14.93,14.75,14.8,697600,9.724133
"2001-05-25",14.72,14.85,14.55,14.73,792700,9.678137
"2001-05-29",14.95,14.95,14.61,14.76,897900,9.697851
"2001-05-30",14.66,14.95,14.57,14.71,1005800,9.664996
"2001-05-31",14.75,15,14.75,15,299700,9.85554
"2001-06-01",14.95,15.25,14.87,15.2,549100,9.986944
"2001-06-04",15,15.5,14.95,15.48,207200,10.170913
"2001-06-05",15.23,15.6,15.09,15.54,395200,10.210335
"2001-06-06",15.5,15.56,15.17,15.39,250400,10.111787
"2001-06-07",15.17,15.31,14.85,15.3,2889000,10.052649
"2001-06-08",15.2,15.25,14.58,15,889500,9.85554
"2001-06-11",15,15.39,14.87,15.05,884200,9.888391
"2001-06-12",15,15.15,14.95,15.14,176100,9.947526
"2001-06-13",15.15,15.15,14.95,14.99,252300,9.848969
"2001-06-14",14.9,14.99,14.7,14.87,642000,9.770128
"2001-06-15",14.65,14.9,14.61,14.74,439600,9.684709
"2001-06-18",14.46,14.98,14.46,14.98,366800,9.842398
"2001-06-19",14.88,14.9,14.62,14.71,198900,9.664996
"2001-06-20",14.71,14.71,14.05,14.62,639500,9.605862
"2001-06-21",14.72,14.82,14.34,14.8,550700,9.724133
"2001-06-22",14.9,14.93,14.4,14.63,471200,9.612436
"2001-06-25",14.53,14.59,14.27,14.32,236300,9.408753
"2001-06-26",14.22,14.72,14.14,14.54,637800,9.553303
"2001-06-27",14.29,14.75,14.23,14.48,358100,9.513881
"2001-06-28",14.46,14.66,14.46,14.6,345600,9.592725
"2001-06-29",14.5,14.94,14.37,14.45,1001500,9.49417
"2001-07-02",14.45,14.87,14.13,14.87,361300,9.770128
"2001-07-03",14.87,14.99,14.45,14.99,191100,9.848969
"2001-07-05",14.92,14.93,14.47,14.7,819800,9.65843
"2001-07-06",14.44,14.5,13.91,14.3,424400,9.395611
"2001-07-09",14.31,14.58,14.11,14.55,357100,9.559871
"2001-07-10",14.55,14.55,14.11,14.23,498600,9.349619
"2001-07-11",14,14.25,14,14.25,254100,9.362763
"2001-07-12",14.04,14.61,13.92,14.5,346100,9.52702
"2001-07-13",14.15,14.6,13.88,14.52,351500,9.54016
"2001-07-16",14.1,14.5,14.1,14.29,323200,9.389043
"2001-07-17",14.19,14.6,14.19,14.4,233200,9.461317
"2001-07-18",14.4,14.4,14.14,14.4,183000,9.461317
"2001-07-19",14.4,14.66,14.22,14.26,246900,9.369329
"2001-07-20",14.26,15.01,14.18,15,711000,9.85554
"2001-07-23",15.1,16,15.1,15.48,1208600,10.170913
"2001-07-24",15.95,15.99,15.37,15.4,842800,10.118352
"2001-07-25",15.3,15.7,15.3,15.62,617000,10.262901
"2001-07-26",15.4,15.99,15.35,15.9,458000,10.44687
"2001-07-27",15.91,16.1,15.81,16.059999,531000,10.551998
"2001-07-30",16.030001,16.15,15.52,15.67,587400,10.315021
"2001-07-31",15.92,16.299999,15.83,16.1,797900,10.598078
"2001-08-01",16.200001,16.299999,16.129999,16.26,434800,10.703398
"2001-08-02",16.360001,16.4,16.129999,16.209999,467400,10.670484
"2001-08-03",16.219999,16.43,16.07,16.43,238600,10.815301
"2001-08-06",16.43,16.790001,16.190001,16.200001,832000,10.663902
"2001-08-07",16.209999,16.209999,15.84,15.89,615800,10.459839
"2001-08-08",16,16.15,15.87,16,439500,10.532249
"2001-08-09",16,16.1,15.8,15.94,236100,10.492751
"2001-08-10",16.040001,16.049999,15.8,15.98,188300,10.51908
"2001-08-13",16.049999,16.280001,16.01,16.25,441900,10.696815
"2001-08-14",16.450001,16.879999,16.370001,16.540001,530600,10.887712
"2001-08-15",16.5,16.74,16.27,16.52,255400,10.874547
"2001-08-16",16.620001,16.65,16.25,16.5,152800,10.861377
"2001-08-17",16.440001,16.549999,16.25,16.33,251300,10.749472
"2001-08-20",16.35,16.99,16.35,16.98,488600,11.177347
"2001-08-21",16.85,17.18,16.68,16.690001,366000,10.986453
"2001-08-22",16.84,17.450001,16.73,17.450001,695500,11.486732
"2001-08-23",17.4,17.41,16.65,16.74,395200,11.019364
"2001-08-24",16.75,17.200001,16.6,16.940001,262900,11.151017
"2001-08-27",17,17.469999,17,17.370001,684400,11.434074
"2001-08-28",17.27,17.34,17.02,17.18,259600,11.309005
"2001-08-29",17.18,17.620001,17,17.26,858900,11.361662
"2001-08-30",17.26,17.389999,16.4,16.959999,1023000,11.164184
"2001-08-31",16.959999,17.450001,16.799999,17.34,1055900,11.414323
"2001-09-04",17.4,17.469999,16.85,16.860001,828800,11.098358
"2001-09-05",16.860001,17.18,16.719999,17,575900,11.190516
"2001-09-06",17,17.09,16.35,16.4,544900,10.795559
"2001-09-07",16.299999,16.299999,15.66,15.76,888600,10.374266
"2001-09-10",15.75,15.95,15.1,15.2,836800,10.005634
"2001-09-17",14.5,14.5,13.92,13.93,999300,9.169639
"2001-09-18",14.03,14.03,13.41,13.57,408000,8.932662
"2001-09-19",13.57,13.7,12.92,13.7,577500,9.018237
"2001-09-20",13.7,14.39,12.6,12.6,825400,8.294145
"2001-09-21",11.6,13.4,11.6,13.4,802200,8.820756
"2001-09-24",13.55,14.15,13.45,13.73,1178400,9.037987
"2001-09-25",13.83,14.01,12.83,13.14,877200,8.649609
"2001-09-26",13.64,13.8,12.9,13,434400,8.557454
"2001-09-27",13.1,13.26,12.53,13.19,925100,8.68252
"2001-09-28",13.55,14,13.39,14,613000,9.215719
"2001-10-01",13.9,13.9,13.16,13.38,399200,8.807592
"2001-10-02",13.48,14.13,13.38,14.11,572300,9.288126
"2001-10-03",14.11,14.87,14.08,14.55,813200,9.577762
"2001-10-04",14.65,15,14.45,14.79,445300,9.735744
"2001-10-05",15.03,15.3,14.36,15.09,447400,9.933226
"2001-10-08",15.08,15.09,14.76,14.96,284300,9.847651
"2001-10-09",14.71,15.08,14.44,14.95,321500,9.84107
"2001-10-10",15.05,15.67,14.96,15.61,400700,10.275523
"2001-10-11",15.75,16.389999,15.75,16.02,437000,10.545418
"2001-10-12",15.97,16.16,15.61,16.07,463700,10.578328
"2001-10-15",16,16.049999,15.67,16.030001,419500,10.551998
"2001-10-16",16.200001,16.4,16.040001,16.4,469500,10.795559
"2001-10-17",16.65,16.77,15.85,16.02,492000,10.545418
"2001-10-18",16.200001,16.549999,16.1,16.280001,447100,10.716561
"2001-10-19",16.4,16.809999,16.35,16.809999,711700,11.065445
"2001-10-22",17.1,17.73,16.950001,17.67,1124300,11.631549
"2001-10-23",17.68,17.9,17.16,17.25,1069500,11.35508
"2001-10-24",17.34,17.379999,16.75,17.02,723200,11.203681
"2001-10-25",16.92,17.120001,16.709999,16.82,595900,11.072024
"2001-10-26",16.870001,17.030001,16.76,17,1144700,11.190516
"2001-10-29",17.030001,17.23,16.860001,17,362000,11.190516
"2001-10-30",16.75,17,16.49,16.950001,554700,11.177326
"2001-10-31",16.950001,17.139999,16.43,16.57,503900,10.926742
"2001-11-01",16.799999,17.25,16.35,17.25,664900,11.375153
"2001-11-02",17.25,17.48,17.049999,17.389999,597700,11.467477
"2001-11-05",17.5,17.9,17.5,17.620001,1307300,11.619147
"2001-11-06",17.700001,17.98,17.6,17.93,1023900,11.823568
"2001-11-07",17.870001,18.440001,17.870001,18.17,1437500,11.981827
"2001-11-08",18,18.049999,16.809999,16.889999,1933000,11.137759
"2001-11-09",17.190001,17.48,17,17,744300,11.210299
"2001-11-12",17.01,17.01,16.41,16.799999,728800,11.078411
"2001-11-13",17.15,18.33,17.110001,18.190001,929500,11.995016
"2001-11-14",18,18.17,17.799999,17.82,542600,11.751024
"2001-11-15",17.67,18.25,17.67,18.01,443700,11.876322
"2001-11-16",18,18.09,17.719999,17.77,627400,11.71806
"2001-11-19",17.969999,18.24,17.799999,18.219999,842400,12.014805
"2001-11-20",18.1,18.23,17.85,17.879999,528500,11.790595
"2001-11-21",17.9,18.059999,17.559999,18,364600,11.869724
"2001-11-23",17.799999,17.870001,17.700001,17.780001,179400,11.724658
"2001-11-26",17.780001,17.780001,17.24,17.280001,860700,11.394935
"2001-11-27",16.49,16.67,16.25,16.58,4180800,10.933338
"2001-11-28",16.58,16.6,16.41,16.59,1212200,10.939932
"2001-11-29",16.610001,16.610001,16.42,16.49,724600,10.873987
"2001-11-30",16.5,16.6,16.4,16.450001,1075100,10.847612
"2001-12-03",16.4,16.65,16.25,16.459999,657200,10.854203
"2001-12-04",16.5,16.6,16.25,16.49,1138900,10.873987
"2001-12-05",16.6,16.74,16.5,16.73,1206600,11.032248
"2001-12-06",16.75,17.120001,16.07,16.959999,1133300,11.183917
"2001-12-07",17.200001,17.209999,16.879999,17.120001,1129500,11.28943
"2001-12-10",17.120001,17.120001,16.75,16.860001,483500,11.117978
"2001-12-11",16.860001,17.030001,16.5,16.639999,714500,10.972902
"2001-12-12",16.9,16.98,16.620001,16.620001,936500,10.959712
"2001-12-13",16.85,16.85,16.469999,16.790001,809000,11.071816
"2001-12-14",16.799999,16.799999,16.15,16.59,736100,10.939932
"2001-12-17",16.83,17.309999,16.75,16.9,990600,11.144356
"2001-12-18",17.049999,17.200001,16.610001,16.629999,783500,10.966311
"2001-12-19",16.49,16.57,16.08,16.48,1678600,10.867393
"2001-12-20",16.299999,16.610001,16.200001,16.35,683900,10.781667
"2001-12-21",16.5,16.74,16.4,16.4,1077600,10.81464
"2001-12-24",16.450001,16.860001,16.450001,16.57,234100,10.926742
"2001-12-26",16.799999,16.99,16.1,16.25,591500,10.715725
"2001-12-27",16.450001,16.85,16.299999,16.75,852300,11.045437
"2001-12-28",16.780001,16.870001,16.280001,16.5,648100,10.880584
"2001-12-31",16.5,16.75,16.23,16.23,376300,10.702538
"2002-01-02",16.25,16.35,15.91,16.200001,747500,10.682754
"2002-01-03",16.1,16.6,16.08,16.280001,782900,10.73551
"2002-01-04",16,16.84,16,16.5,3345300,10.880584
"2002-01-07",16.5,17,16.299999,16.299999,1283400,10.748696
"2002-01-08",17,17.049999,16.700001,16.879999,1224300,11.131162
"2002-01-09",16.9,17.299999,16.709999,16.809999,1249000,11.085007
"2002-01-10",16.75,17.219999,16.75,16.969999,917600,11.190516
"2002-01-11",16.950001,17.1,16.700001,16.799999,983500,11.078411
"2002-01-14",17.049999,17.200001,16.690001,16.690001,767100,11.005874
"2002-01-15",16.700001,17.049999,16.700001,16.77,693500,11.058628
"2002-01-16",16.67,16.98,16.67,16.76,267400,11.052033
"2002-01-17",16.76,16.870001,16.5,16.860001,567200,11.117978
"2002-01-18",16.709999,17.15,16.450001,16.450001,1474900,10.847612
"2002-01-22",16.5,16.799999,16.440001,16.610001,309400,10.953114
"2002-01-23",16.5,16.73,16.290001,16.67,400300,10.992687
"2002-01-24",16.690001,17.120001,16.559999,16.75,353300,11.045437
"2002-01-25",16.700001,16.790001,16.25,16.34,769400,10.775076
"2002-01-28",16.34,16.57,16.299999,16.360001,794600,10.78826
"2002-01-29",16.4,16.690001,15.95,15.98,1268100,10.537681
"2002-01-30",16.049999,16.549999,15.66,16.469999,1232300,10.881227
"2002-01-31",16.27,16.6,16.15,16.5,427000,10.901049
"2002-02-01",16.5,16.549999,16.17,16.42,702000,10.84819
"2002-02-04",16.42,16.48,15.92,16.01,431500,10.577323
"2002-02-05",16.209999,16.459999,15.5,15.5,1362400,10.240381
"2002-02-06",15.6,15.71,15.2,15.39,1539600,10.167703
"2002-02-07",13.55,14.45,13.2,14.35,5848200,9.480612
"2002-02-08",14.35,14.36,13.4,13.55,3546200,8.952074
"2002-02-11",13.7,13.75,13.4,13.6,1713300,8.985106
"2002-02-12",13.63,13.75,13.54,13.59,1841400,8.978498
"2002-02-13",13.65,13.69,13.25,13.25,1479100,8.75387
"2002-02-14",13.3,13.58,12.84,13.5,3245900,8.91904
"2002-02-15",13.7,13.7,13.05,13.2,1308700,8.720838
"2002-02-19",13.3,13.33,13.02,13.14,612000,8.681196
"2002-02-20",13,13.33,13,13.24,720600,8.747262
"2002-02-21",13.3,13.55,13.23,13.44,2029400,8.8794
"2002-02-22",13.36,13.65,13.16,13.52,1345700,8.932257
"2002-02-25",13.55,13.85,13.2,13.52,980900,8.932257
"2002-02-26",13.62,13.83,13.31,13.8,2014200,9.117239
"2002-02-27",14.1,14.29,13.98,14.23,1328200,9.401327
"2002-02-28",14.26,14.43,14.2,14.31,1207300,9.45418
"2002-03-01",14.9,14.9,14.21,14.48,903500,9.566494
"2002-03-04",14.65,14.7,14.3,14.6,1474100,9.645775
"2002-03-05",14.59,14.85,14.5,14.75,756100,9.744874
"2002-03-06",14.65,15.25,14.65,15.06,1330500,9.94968
"2002-03-07",15.06,15.2,14.72,14.99,725500,9.903437
"2002-03-08",15.01,15.22,14.88,15.03,336400,9.929866
"2002-03-11",15.25,15.39,14.83,15.24,1210900,10.068603
"2002-03-12",15.22,15.36,14.9,15.35,1771900,10.141278
"2002-03-13",15.5,15.5,15.09,15.38,898700,10.161097
"2002-03-14",15.38,15.38,15.16,15.25,546900,10.07521
"2002-03-15",15.32,15.79,15.21,15.6,1019600,10.306444
"2002-03-18",15.6,15.6,15.27,15.45,1457300,10.207345
"2002-03-19",15.46,15.98,15.46,15.91,1074000,10.511251
"2002-03-20",15.85,16.129999,15.73,15.88,947600,10.49143
"2002-03-21",15.85,15.91,15.47,15.75,498200,10.405547
"2002-03-22",15.55,15.92,15.31,15.64,426000,10.332874
"2002-03-25",15.93,15.93,15.42,15.55,298800,10.273412
"2002-03-26",15.55,15.91,15.25,15.54,826100,10.266806
"2002-03-27",15.44,15.76,15.44,15.64,456600,10.332874
"2002-03-28",15.65,16,15.53,15.82,597000,10.451791
"2002-04-01",15.76,15.98,15.46,15.91,533000,10.511251
"2002-04-02",15.91,15.93,15.44,15.66,528400,10.346085
"2002-04-03",15.66,15.8,15.35,15.43,621200,10.19413
"2002-04-04",15.28,15.55,15.08,15.34,464700,10.134672
"2002-04-05",15.34,15.7,15.34,15.6,280900,10.306444
"2002-04-08",15.55,15.75,15.48,15.67,344800,10.352695
"2002-04-09",15.67,16.290001,15.53,16.16,432000,10.67642
"2002-04-10",16.16,16.57,16.110001,16.450001,522900,10.868015
"2002-04-11",16.450001,16.530001,16.15,16.27,431500,10.749091
"2002-04-12",16.25,16.549999,16.209999,16.5,445900,10.901049
"2002-04-15",16.65,16.75,16.139999,16.32,623900,10.782123
"2002-04-16",16.370001,16.6,16.120001,16.190001,386800,10.696239
"2002-04-17",16.389999,16.559999,16.139999,16.139999,587800,10.663206
"2002-04-18",16.200001,16.75,16.120001,16.52,509600,10.91426
"2002-04-19",16.799999,16.879999,16.42,16.65,488400,11.00014
"2002-04-22",16.75,16.98,16.41,16.450001,722400,10.868015
"2002-04-23",16.17,16.719999,16.15,16.48,708100,10.887835
"2002-04-24",16.6,16.6,16.120001,16.209999,611400,10.709449
"2002-04-25",16.059999,16.77,15.9,16.65,788000,11.00014
"2002-04-26",16.6,16.6,16.200001,16.200001,309100,10.702847
"2002-04-29",16,16.42,15.95,15.99,638200,10.583704
"2002-04-30",15.93,16.299999,15.92,15.98,637300,10.577086
"2002-05-01",15.88,16.6,15.78,16.6,1173400,10.987461
"2002-05-02",16.6,16.65,16.1,16.309999,556900,10.795513
"2002-05-03",16.15,16.59,16.120001,16.25,769400,10.755803
"2002-05-06",16.35,16.48,15.85,15.93,432100,10.543994
"2002-05-07",15.93,16.1,15.65,15.81,488600,10.464561
"2002-05-08",16,16.450001,16,16.34,406000,10.815368
"2002-05-09",16.34,16.450001,15.86,15.92,882900,10.537373
"2002-05-10",15.97,16,15.45,15.75,687800,10.424853
"2002-05-13",15.78,15.98,15.7,15.85,396300,10.491039
"2002-05-14",15.95,15.95,15.69,15.83,307700,10.477804
"2002-05-15",15.7,15.96,15.27,15.35,1096200,10.160091
"2002-05-16",15.31,15.8,15.1,15.28,1244200,10.113762
"2002-05-17",15.03,15.28,14.9,15.05,1340800,9.961526
"2002-05-20",15.05,15.46,14.7,15.2,740500,10.060809
"2002-05-21",15.15,15.28,14.97,15.11,637600,10.001236
"2002-05-22",15,15.4,14.95,15.33,1228700,10.146854
"2002-05-23",15.33,15.4,14.92,15.27,786100,10.107142
"2002-05-24",15.17,15.86,15.15,15.86,546300,10.49766
"2002-05-28",15.8,15.81,15.12,15.18,666900,10.047573
"2002-05-29",14.93,15.41,14.91,15.3,973200,10.127001
"2002-05-30",15.3,15.45,15,15.21,721000,10.067427
"2002-05-31",15.2,15.38,15.16,15.3,591500,10.127001
"2002-06-03",15.22,15.41,15.02,15.1,846100,9.994619
"2002-06-04",15,15.05,14.61,14.87,1240800,9.842383
"2002-06-05",14.86,14.86,14.39,14.44,1432100,9.557766
"2002-06-06",14.44,14.82,14,14.11,1287400,9.339337
"2002-06-07",14.11,14.69,13.91,14.62,612100,9.676907
"2002-06-10",14.62,14.95,14.59,14.6,354900,9.663674
"2002-06-11",14.7,15,14.33,14.7,637000,9.729859
"2002-06-12",14.7,14.74,14.05,14.3,547500,9.465101
"2002-06-13",14.3,14.64,14.08,14.12,474400,9.345959
"2002-06-14",14.02,14.41,13.3,14.25,1352000,9.432009
"2002-06-17",14.27,15,14.27,14.75,926600,9.762955
"2002-06-18",14.65,15.1,14.53,14.87,793000,9.842383
"2002-06-19",14.77,15.07,14.65,15,923300,9.928429
"2002-06-20",15,15.18,14.8,14.89,723400,9.855622
"2002-06-21",14.4,15.05,14.4,14.91,840200,9.868858
"2002-06-24",14.86,15.04,14.46,14.65,358800,9.696767
"2002-06-25",14.75,14.9,14.28,14.39,472200,9.524673
"2002-06-26",14.29,14.35,13.96,14.14,623400,9.359201
"2002-06-27",14.16,14.5,13.72,14.5,928300,9.597481
"2002-06-28",14.45,14.45,13.56,13.56,584300,8.975299
"2002-07-01",13.61,13.86,13.35,13.43,904300,8.889255
"2002-07-02",13.25,13.36,13.03,13.08,736800,8.657593
"2002-07-03",13.08,13.25,12.66,13.01,1152100,8.611258
"2002-07-05",13.25,13.9,13.04,13.74,417600,9.094444
"2002-07-08",13.69,13.92,13.5,13.51,505400,8.942208
"2002-07-09",13.41,13.55,13.15,13.15,683000,8.703924
"2002-07-10",13.17,13.42,12.84,12.85,491100,8.505353
"2002-07-11",12.85,12.95,12.2,12.55,699200,8.306788
"2002-07-12",12.4,12.82,12.4,12.6,558000,8.339882
"2002-07-15",12.5,12.74,11.93,12.74,791800,8.432549
"2002-07-16",12.64,12.64,12.1,12.21,597700,8.081742
"2002-07-17",12.26,12.63,11.85,11.93,626700,7.896409
"2002-07-18",11.91,12.15,11.66,11.84,602900,7.836843
"2002-07-19",11.5,11.99,11.45,11.69,681000,7.737556
"2002-07-22",11.65,12.28,11.44,11.73,1125900,7.764031
"2002-07-23",11.7,11.8,10.87,11.37,684900,7.525752
"2002-07-24",11,11.74,10.75,11.59,979300,7.671363
"2002-07-25",11.2,11.62,10.85,11.3,921000,7.479417
"2002-07-26",11.27,11.45,11.14,11.33,504200,7.499274
"2002-07-29",11.83,12.09,11.52,12.05,671000,7.975841
"2002-07-30",11.92,12.29,11.5,12.19,857500,8.088638
"2002-07-31",12.15,12.33,11.93,12.25,851300,8.128453
"2002-08-01",12.25,12.57,12.2,12.53,987500,8.314245
"2002-08-02",12.38,12.38,11.8,11.88,914700,7.882942
"2002-08-05",11.84,12,11.65,11.86,441900,7.869668
"2002-08-06",12.11,12.36,11.92,12.01,568800,7.969201
"2002-08-07",12.29,12.4,11.66,11.9,649900,7.896212
"2002-08-08",11.9,12.3,11.6,12.3,603400,8.16163
"2002-08-09",12.1,12.4,12.04,12.35,581700,8.194809
"2002-08-12",12.32,12.32,11.81,12.01,301700,7.969201
"2002-08-13",11.91,12.27,11.91,12.02,480400,7.975842
"2002-08-14",12.03,12.36,11.91,12.26,562300,8.135089
"2002-08-15",12.18,12.7,12.05,12.7,580200,8.427049
"2002-08-16",12.7,12.83,12.36,12.6,605400,8.360697
"2002-08-19",12.7,13.12,12.59,13.05,502400,8.65929
"2002-08-20",12.8,13.05,12.68,12.95,457200,8.592937
"2002-08-21",13.2,13.46,13.01,13.39,1348600,8.884898
"2002-08-22",13.35,13.67,12.95,13.6,682500,9.024241
"2002-08-23",13.5,13.79,13.35,13.46,1408500,8.931348
"2002-08-26",13.46,13.49,13.16,13.27,398900,8.805274
"2002-08-27",13.28,13.45,12.87,13.24,784400,8.785367
"2002-08-28",13.14,13.21,13.04,13.21,693900,8.765462
"2002-08-29",13.11,13.31,12.83,13.31,655400,8.831813
"2002-08-30",13.26,13.35,12.99,13.15,263700,8.725645
"2002-09-03",12.95,13,12.57,12.87,754200,8.539854
"2002-09-04",12.87,13.24,12.75,13.21,525600,8.765462
"2002-09-05",13.11,13.11,12.8,12.88,776000,8.54649
"2002-09-06",12.98,13.11,12.75,12.8,1137500,8.493403
"2002-09-09",12.78,13,12.66,12.75,1093800,8.460228
"2002-09-10",12.8,12.85,12.55,12.8,861800,8.493403
"2002-09-11",12.95,12.95,12.6,12.75,562300,8.460228
"2002-09-12",12.7,12.71,12.35,12.55,709800,8.327519
"2002-09-13",12.45,12.6,12.2,12.5,475200,8.294341
"2002-09-16",12.35,12.64,12.25,12.52,437500,8.307614
"2002-09-17",12.75,12.78,12,12.04,628100,7.98911
"2002-09-18",12.04,12.26,11.92,12.15,537400,8.062097
"2002-09-19",12.05,12.1,11.77,11.89,467000,7.889579
