"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2003-12-04",24.85,25.4,24.610001,25.309999,151600,23.404776
"2003-12-05",25.450001,25.450001,25,25.35,130600,23.441765
"2003-12-08",25.549999,25.76,25.33,25.549999,289100,23.626699
"2003-12-09",25.700001,25.700001,25.26,25.32,142400,23.414022
"2003-12-10",25.32,25.35,25,25.15,179800,23.256821
"2003-12-11",25.5,26.57,25.4,26.5,270300,24.505196
"2003-12-12",26.5,27.09,26.17,27.09,187700,25.050781
"2003-12-15",27.200001,27.23,26.549999,26.85,304900,24.828848
"2003-12-16",26.85,26.85,26.25,26.5,197500,24.505196
"2003-12-17",26.450001,26.450001,25.969999,26.35,146400,24.366489
"2003-12-18",26.35,26.860001,26.35,26.860001,208500,24.838097
"2003-12-19",26.860001,26.870001,26.450001,26.610001,204200,24.606911
"2003-12-22",26.610001,26.610001,26.219999,26.49,136100,24.495949
"2003-12-23",26.25,26.709999,25.700001,26.709999,170800,24.69939
"2003-12-24",26.700001,27.040001,26.620001,26.85,59200,24.828848
"2003-12-26",27,27.299999,26.950001,27.299999,62100,25.244976
"2003-12-29",27.360001,28.139999,27.33,28.139999,196000,26.021742
"2003-12-30",28.1,28.110001,27.48,27.65,100600,25.568624
"2003-12-31",27.700001,27.75,26.65,26.690001,132600,24.680891
"2004-01-02",26.799999,27.42,26.799999,27.299999,83800,25.244976
"2004-01-05",27.200001,27.700001,26.91,27.15,484700,25.106264
"2004-01-06",27.25,27.389999,27.09,27.09,94200,25.050781
"2004-01-07",27,27.01,26.549999,26.549999,131700,24.55143
"2004-01-08",26.559999,26.77,26.049999,26.309999,249000,24.329496
"2004-01-09",26.33,27,26.209999,26.290001,267400,24.311005
"2004-01-12",27,27.25,26.700001,27.25,307700,25.198738
"2004-01-13",27.15,27.49,27.01,27.35,127100,25.291208
"2004-01-14",27.4,27.49,26.879999,27.35,96100,25.291208
"2004-01-15",27.34,27.4,26.110001,26.110001,234500,24.144554
"2004-01-16",26.110001,26.26,25.9,26.1,153800,24.135307
"2004-01-20",26.02,27.5,26.01,27.5,334600,25.429914
"2004-01-21",27.4,27.5,27,27.01,79800,24.976797
"2004-01-22",27.049999,27.4,26.17,26.200001,176700,24.227774
"2004-01-23",26.35,27.35,26.209999,27.35,206900,25.291208
"2004-01-26",27.1,27.379999,26.620001,27.379999,167100,25.318945
"2004-01-27",27.35,27.49,27.25,27.32,147500,25.263464
"2004-01-28",27.32,27.4,26.5,26.5,123800,24.505196
"2004-01-29",26.549999,26.65,25.639999,26.48,247800,24.486704
"2004-01-30",26.450001,26.5,26.190001,26.379999,176300,24.394228
"2004-02-02",26.18,26.35,25.9,26.08,183100,24.11681
"2004-02-03",26.02,26.389999,26.02,26.139999,113400,24.1723
"2004-02-04",26.34,26.34,25.15,25.15,192600,23.256821
"2004-02-05",25.15,25.15,24.049999,24.530001,344500,22.683489
"2004-02-06",24.700001,25.66,24.65,25.51,199400,23.589716
"2004-02-09",25.41,26.200001,25.41,26.049999,131600,24.089067
"2004-02-10",26.15,27.059999,25.99,27.059999,169400,25.023043
"2004-02-11",26.299999,27.15,26.139999,27.01,195100,24.976797
"2004-02-12",27.1,27.32,26.799999,27.15,118300,25.106264
"2004-02-13",27.049999,27.23,26.700001,26.75,149800,24.736378
"2004-02-17",26.950001,27.709999,26.85,27.66,201200,25.577873
"2004-02-18",27.549999,27.700001,27.299999,27.5,111400,25.429914
"2004-02-19",27.5,27.51,27,27.18,126800,25.13401
"2004-02-20",27.190001,27.59,27.1,27.549999,198500,25.476147
"2004-02-23",27.549999,27.6,27.309999,27.389999,159600,25.328197
"2004-02-24",27.4,27.92,27.25,27.639999,166900,25.559374
"2004-02-25",27.65,27.75,27.309999,27.48,327700,25.411421
"2004-02-26",27.68,28,27.549999,28,152500,25.892281
"2004-02-27",27.85,28.200001,27.799999,27.799999,139200,25.707336
"2004-03-01",27.969999,28.25,27.91,28.15,137200,26.030987
"2004-03-02",28,28.620001,28,28.299999,206900,26.169701
"2004-03-03",28.4,28.75,28.139999,28.65,140300,26.493357
"2004-03-04",28.549999,28.9,28.15,28.9,102200,26.724535
"2004-03-05",28.799999,29.6,28.799999,29.450001,162400,27.233128
"2004-03-08",29.6,29.75,28.549999,28.6,307900,26.447119
"2004-03-09",28.5,28.6,28.27,28.440001,88400,26.299166
"2004-03-10",28.440001,28.85,28.1,28.18,156900,26.058733
"2004-03-11",28.1,28.299999,27.6,27.68,202400,25.596376
"2004-03-12",27.85,28.67,27.610001,28.67,96200,26.51185
"2004-03-15",28.5,28.639999,27.75,27.76,117500,25.670343
"2004-03-16",27.75,28,27.35,27.700001,164000,25.614864
"2004-03-17",27.85,28.879999,27.809999,28.51,163200,26.363892
"2004-03-18",28.51,28.59,27.950001,28.290001,138200,26.160446
"2004-03-19",28.290001,28.49,27.9,27.9,166900,25.799814
"2004-03-22",28.049999,28.209999,27.4,27.5,123000,25.429914
"2004-03-23",27.5,27.85,27.23,27.6,113700,25.522396
"2004-03-24",27.549999,27.67,26.540001,26.549999,140200,24.55143
"2004-03-25",26.700001,27.16,26.530001,26.6,209400,24.597668
"2004-03-26",26.700001,27.620001,26.67,26.99,184300,24.958311
"2004-03-29",27.049999,27.93,27.049999,27.6,206500,25.522396
"2004-03-30",27.700001,28.690001,27.700001,28.299999,201500,26.169701
"2004-03-31",28.4,28.950001,28.35,28.9,170800,26.724535
"2004-04-01",28.65,28.690001,28.139999,28.209999,115100,26.086464
"2004-04-02",28.4,28.74,28.309999,28.6,148500,26.447119
"2004-04-05",28.75,28.780001,28.299999,28.700001,166700,26.539591
"2004-04-06",28.5,28.75,27.620001,27.99,144500,25.883036
"2004-04-07",27.99,28.24,27.719999,27.940001,176700,25.8368
"2004-04-08",28,28,27.809999,27.83,316700,25.735088
"2004-04-12",27.9,28.15,27.860001,27.950001,336700,25.846058
"2004-04-13",27.950001,28.01,27.75,27.879999,281400,25.781317
"2004-04-14",27.68,27.969999,27.299999,27.65,156100,25.568624
"2004-04-15",27.879999,28,27.290001,27.4,310100,25.337439
"2004-04-16",27.450001,28.040001,27.450001,27.75,268400,25.661098
"2004-04-19",27.75,28.1,27.549999,27.92,564400,25.818308
"2004-04-20",28,28.15,27.690001,27.75,389500,25.661098
"2004-04-21",27.75,28.1,27.440001,27.780001,149500,25.688843
"2004-04-22",27.700001,28.360001,27.4,28.07,421000,25.957012
"2004-04-23",28.25,28.4,27.83,28.16,201700,26.040234
"2004-04-26",28.25,28.700001,28.25,28.450001,170900,26.308413
"2004-04-27",28.65,29.4,28.5,29.290001,260500,27.085171
"2004-04-28",29.15,29.18,28.709999,28.85,227600,26.678291
"2004-04-29",28.9,29,27.719999,27.92,258200,25.818308
"2004-04-30",28,28.5,27.58,27.59,150500,25.513144
"2004-05-03",27.65,28.530001,27.65,28.26,289900,26.132715
"2004-05-04",28.5,29.700001,28.4,29.059999,440600,26.872488
"2004-05-05",29.02,29.440001,28.75,29.15,211200,26.955715
"2004-05-06",28.950001,29.049999,28.1,28.700001,162300,26.539591
"2004-05-07",28.6,29.049999,27.6,27.6,151700,25.522396
"2004-05-10",27.5,27.5,26.24,26.49,228500,24.495949
"2004-05-11",26.48,27.450001,26.48,27.35,138600,25.291208
"2004-05-12",27.42,27.85,27.030001,27.709999,259400,25.624115
"2004-05-13",27.75,27.950001,27.200001,27.5,209600,25.429914
"2004-05-14",27.4,28.24,27.299999,27.709999,308300,25.624115
"2004-05-17",27.51,27.98,27.25,27.52,180500,25.448414
"2004-05-18",27.450001,27.5,27.139999,27.35,157000,25.291208
"2004-05-19",27.5,27.73,26.950001,27.15,180900,25.106264
"2004-05-20",27.15,27.43,27,27.280001,135200,25.22648
"2004-05-21",27.4,27.48,26.66,26.870001,136000,24.847351
"2004-05-24",26.85,27.75,26.85,27.75,158300,25.661098
