"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2001-03-21",26.299999,26.549999,26,26,419700,15.114555
"2001-03-22",25.6,26.18,25.35,26.08,736500,15.161068
"2001-03-23",26.08,26.5,25.610001,26.280001,994600,15.277327
"2001-03-26",26.450001,26.450001,25.940001,26.24,400200,15.254076
"2001-03-27",26.370001,26.540001,26.139999,26.4,755500,15.347087
"2001-03-28",26.4,26.98,26.4,26.77,577800,15.562183
"2001-03-29",26.780001,27.08,26.700001,26.91,686700,15.643568
"2001-03-30",26.85,27.15,26.790001,27.030001,1172900,15.713325
"2001-04-02",26.9,27.200001,26.5,26.76,959400,15.556367
"2001-04-03",26,26.370001,25.85,26.02,956100,15.126181
"2001-04-04",26,27.15,25.950001,27,828400,15.695884
"2001-04-05",27.01,27.01,26.219999,26.49,543500,15.399414
"2001-04-06",26.4,27.1,26.200001,26.549999,652200,15.434283
"2001-04-09",26.700001,27,26.469999,26.74,505500,15.544739
"2001-04-10",26.5,26.950001,26,26.219999,627600,15.242453
"2001-04-11",26.15,26.190001,25.65,26.049999,729200,15.143629
"2001-04-12",26.049999,26.9,26.049999,26.83,832900,15.597064
"2001-04-16",26.950001,27.09,25.950001,26.040001,912400,15.137815
"2001-04-17",26.049999,26.549999,26.049999,26.469999,427200,15.387789
"2001-04-18",26.5,26.5,25.25,25.549999,1736500,14.852958
"2001-04-19",25.299999,26.290001,25.030001,26.18,915800,15.219196
"2001-04-20",26,26.15,25,25.23,949000,14.666928
"2001-04-23",25.48,26,25.4,25.799999,794000,14.998291
"2001-04-24",25.799999,25.85,25.18,25.18,736200,14.637874
"2001-04-25",25.25,25.49,25.15,25.469999,565600,14.806454
"2001-04-26",25.4,25.950001,25.200001,25.48,778600,14.812265
"2001-04-27",25.700001,25.700001,25.389999,25.5,587200,14.823894
"2001-04-30",25.5,25.68,25.25,25.5,635700,14.823894
"2001-05-01",25.299999,25.709999,25.200001,25.59,582400,14.876211
"2001-05-02",25.5,25.700001,25.25,25.58,657600,14.870402
"2001-05-03",25.450001,25.469999,25,25.299999,627800,14.707633
"2001-05-04",25.290001,25.799999,25.18,25.74,424000,14.96341
"2001-05-07",25.700001,25.98,25.530001,25.790001,505600,14.992482
"2001-05-08",25.75,26.120001,25.559999,25.709999,619300,14.945973
"2001-05-09",25.549999,26,25.450001,25.6,516000,14.882024
"2001-05-10",25.799999,25.940001,25.450001,25.76,335500,14.975039
"2001-05-11",25.74,26.15,25.459999,25.690001,306300,14.934352
"2001-05-14",25.5,25.74,25.370001,25.5,306600,14.823894
"2001-05-15",25.549999,25.57,25.209999,25.379999,542000,14.754132
"2001-05-16",25.18,26.290001,25.1,26.209999,758100,15.236637
"2001-05-17",25.809999,26.01,25.200001,25.5,834000,14.823894
"2001-05-18",25.299999,25.49,25.110001,25.33,532900,14.725072
"2001-05-21",25.5,26.5,25.059999,26.299999,1089800,15.288957
"2001-05-22",26.1,26.15,25.75,26.01,446900,15.120371
"2001-05-23",26,26.280001,25.65,25.76,1198600,14.975039
"2001-05-24",25.51,26.18,25.51,26.1,606700,15.172686
"2001-05-25",26.290001,26.290001,25.879999,26.049999,484500,15.143629
"2001-05-29",25.6,26.450001,25.6,26.370001,567000,15.479696
"2001-05-30",26.370001,26.58,26.08,26.16,550100,15.356421
"2001-05-31",26.200001,26.74,26.17,26.719999,982100,15.685156
"2001-06-01",26.549999,26.75,26.4,26.620001,580800,15.626451
"2001-06-04",26.65,26.68,26.26,26.58,342600,15.602974
"2001-06-05",26.57,26.75,26.440001,26.73,426400,15.691024
"2001-06-06",26.74,26.950001,26.530001,26.690001,562000,15.66754
"2001-06-07",26.68,26.799999,26.450001,26.610001,318200,15.620581
"2001-06-08",26.15,26.51,26.1,26.41,413400,15.503179
"2001-06-11",26.16,26.799999,26.1,26.74,808700,15.69689
"2001-06-12",26.799999,27.059999,26.690001,27.049999,896300,15.878876
"2001-06-13",26.950001,27.1,26.85,27,956000,15.84951
"2001-06-14",26.99,27.16,26.85,27,613100,15.84951
"2001-06-15",27,28,26.969999,27.82,2521500,16.33087
"2001-06-18",27.82,27.85,27.27,27.299999,1163800,16.025623
"2001-06-19",27.299999,27.85,27.129999,27.68,908600,16.248692
"2001-06-20",27.549999,28.5,27.549999,28.459999,1293900,16.706564
"2001-06-21",28.459999,29.1,28.450001,28.85,1439000,16.935497
"2001-06-22",28.85,28.889999,28.450001,28.6,633900,16.78875
"2001-06-25",28.6,28.74,28.299999,28.35,647500,16.641994
"2001-06-26",28.49,29.15,28.360001,28.92,646000,16.976593
"2001-06-27",28.92,28.92,28.24,28.52,734900,16.741783
"2001-06-28",28.5,29.110001,28.469999,28.9,591600,16.964855
"2001-06-29",29,29.360001,28.049999,29,1349500,17.023552
"2001-07-02",29.299999,30.120001,29.25,29.709999,1476700,17.44034
"2001-07-03",30.049999,30.049999,29.35,29.91,498800,17.557755
"2001-07-05",29.799999,29.950001,29.59,29.9,427100,17.551868
"2001-07-06",29.9,30.48,29.879999,30.09,918500,17.663401
"2001-07-09",30,30.24,29.9,30.07,629900,17.651667
"2001-07-10",29.82,30,29.4,29.5,1151300,17.317064
"2001-07-11",29.4,29.84,29.389999,29.559999,901700,17.352283
"2001-07-12",29.309999,29.83,29.23,29.719999,483100,17.446205
"2001-07-13",29.700001,29.9,29.34,29.34,696500,17.223145
"2001-07-16",29.389999,29.6,29.35,29.379999,801400,17.246624
"2001-07-17",29.450001,30,29.4,29.99,1218600,17.604704
"2001-07-18",29.75,30.139999,29.67,30.110001,709400,17.67515
"2001-07-19",30.16,30.690001,30.120001,30.620001,689000,17.974531
"2001-07-20",30.870001,31,30.5,30.639999,513900,17.986269
"2001-07-23",30.4,30.52,29.85,30,561900,17.610579
"2001-07-24",29.4,29.549999,29.08,29.190001,1546000,17.135088
"2001-07-25",29.299999,30.01,29.26,30.01,527800,17.616446
"2001-07-26",29.5,29.75,29.02,29.450001,799200,17.287714
"2001-07-27",29.5,29.620001,28.700001,29.1,794200,17.082253
"2001-07-30",29.25,29.27,29.049999,29.24,684800,17.164438
"2001-07-31",29.299999,30.35,29.299999,30.07,794200,17.651667
"2001-08-01",30.049999,30.6,30,30.51,1000800,17.909948
"2001-08-02",30.27,30.74,30.16,30.620001,516100,17.974531
"2001-08-03",30.75,30.85,30.25,30.32,583800,17.798418
"2001-08-06",30.049999,30.25,29.75,29.92,359800,17.563616
"2001-08-07",29.950001,30.34,29.93,30,429700,17.610579
"2001-08-08",30.049999,30.200001,29.77,29.799999,698800,17.493166
"2001-08-09",30,30.4,29.77,30.360001,987300,17.821899
"2001-08-10",30.4,30.450001,29.690001,30.02,934800,17.622314
"2001-08-13",30.200001,30.200001,30,30.09,537600,17.663401
"2001-08-14",30,30.27,29.870001,29.99,316700,17.604704
"2001-08-15",30,30.82,29.950001,30.639999,789200,17.986269
"2001-08-16",30.549999,30.77,30.26,30.549999,686300,17.933434
"2001-08-17",30.559999,31.620001,30.559999,31.4,979200,18.432396
"2001-08-20",31.4,31.950001,31.290001,31.77,709300,18.649603
"2001-08-21",31.85,33.599998,31.790001,33.099998,2735100,19.430336
"2001-08-22",32.450001,34,32.41,33.560001,2148300,19.700361
"2001-08-23",33.540001,33.549999,32.25,32.5,3619900,19.078115
"2001-08-24",32.349998,32.740002,32.150002,32.400002,2575500,19.019424
"2001-08-27",32.549999,32.990002,32.540001,32.84,691400,19.277708
"2001-08-28",32.84,32.970001,32.139999,32.5,689700,19.078115
"2001-08-29",32.200001,32.25,31.700001,32.009998,800100,18.937613
"2001-08-30",31.799999,32.900002,31.799999,32.599998,943000,19.286665
"2001-08-31",32.599998,32.73,31.92,31.99,668900,18.925781
"2001-09-04",31.74,32.450001,31.709999,32.25,872700,19.079597
"2001-09-05",32.240002,32.34,31.450001,32.200001,813700,19.05002
"2001-09-06",32.049999,32.560001,31.6,32.220001,1361300,19.061846
"2001-09-07",32.470001,32.490002,32.150002,32.200001,1033400,19.05002
"2001-09-10",32.110001,32.48,31.98,32.130001,1010300,19.008615
"2001-09-17",32.130001,32.599998,31.940001,32.310001,2414300,19.115099
"2001-09-18",32.400002,32.48,32.02,32.259998,1688900,19.085508
"2001-09-19",32.299999,32.419998,31.440001,31.690001,2014000,18.748295
"2001-09-20",31,31.139999,30.309999,30.75,1352500,18.192179
"2001-09-21",29.799999,29.879999,28.4,28.799999,2659900,17.038519
"2001-09-24",29.34,29.4,28.59,29,1762900,17.156851
"2001-09-25",29,29.219999,27.98,28.610001,1468000,16.926123
"2001-09-26",28.52,28.959999,28.17,28.959999,941500,17.133183
"2001-09-27",29.5,29.84,29.24,29.799999,1183100,17.630144
"2001-09-28",29.879999,30.15,29.67,30,1092100,17.748468
"2001-10-01",29.75,29.92,28.790001,29.139999,1053200,17.239679
"2001-10-02",29.4,29.68,29.25,29.610001,1413400,17.517733
"2001-10-03",29.450001,29.690001,28.75,29,1188900,17.156851
"2001-10-04",28.950001,29.200001,28.6,28.99,970900,17.150927
"2001-10-05",29,29.35,28.879999,29.25,1279400,17.30475
"2001-10-08",29.120001,29.15,28.879999,28.99,1095700,17.150927
"2001-10-09",29,29.1,28.91,29.059999,1204300,17.19235
"2001-10-10",29.309999,29.98,29.120001,29.700001,1073400,17.570976
"2001-10-11",29.950001,29.950001,29.4,29.58,628600,17.499994
"2001-10-12",29.450001,29.790001,28.809999,29,492200,17.156851
"2001-10-15",28.799999,29.6,28.799999,29.33,807100,17.352083
"2001-10-16",29.200001,29.219999,28.639999,28.9,782500,17.097687
"2001-10-17",28.67,29.33,28.5,29.02,793100,17.16869
"2001-10-18",29.059999,29.450001,28.860001,28.99,644700,17.150927
"2001-10-19",28.98,29.23,28.91,29.139999,632300,17.239679
"2001-10-22",29.030001,29.950001,29.030001,29.879999,406700,17.677477
"2001-10-23",30.129999,30.129999,29.76,29.860001,693700,17.665642
"2001-10-24",29.65,30.049999,29.65,30.01,771800,17.754381
"2001-10-25",29.799999,29.92,29.43,29.76,816400,17.606472
"2001-10-26",29.969999,30.33,29.799999,30.25,521200,17.896376
"2001-10-29",30,30,29.59,29.790001,528400,17.624229
"2001-10-30",29.790001,30.950001,29.57,30.4,2234000,17.985111
"2001-10-31",30.48,30.76,30.4,30.5,1208400,18.044277
"2001-11-01",30.450001,31.32,30.450001,31.25,1251100,18.487989
"2001-11-02",31.190001,31.709999,31.129999,31.49,971700,18.629972
"2001-11-05",31.389999,31.75,31.27,31.65,915600,18.724628
"2001-11-06",31.5,31.85,31.5,31.700001,732700,18.754206
"2001-11-07",31.700001,31.9,31.450001,31.66,819600,18.730549
"2001-11-08",31.66,32,31.08,31.23,1462200,18.476151
"2001-11-09",31,31,30.51,30.51,909200,18.05019
"2001-11-12",30.700001,30.780001,30.200001,30.42,818500,17.996944
"2001-11-13",30.43,30.59,30.18,30.48,566300,18.032444
"2001-11-14",30.73,30.83,30.35,30.6,369000,18.103436
"2001-11-15",30.6,30.860001,30.549999,30.799999,496800,18.221758
"2001-11-16",31,31.059999,29.9,30.030001,933900,17.76622
"2001-11-19",30.049999,30.049999,29.440001,29.5,1047300,17.452658
"2001-11-20",29.58,29.700001,29.290001,29.6,856600,17.51182
"2001-11-21",29.49,29.940001,29.459999,29.67,580700,17.55323
"2001-11-23",29.450001,29.780001,29.299999,29.66,345200,17.547325
"2001-11-26",29.719999,30,29.610001,29.719999,527700,17.582817
"2001-11-27",29.780001,29.82,29.26,29.5,996000,17.452658
"2001-11-28",29.25,30.129999,29.25,29.6,1005900,17.663
"2001-11-29",29.700001,29.75,29.110001,29.34,534700,17.507856
"2001-11-30",29.620001,29.84,29.4,29.49,960900,17.597361
"2001-12-03",29.200001,29.469999,29,29.309999,977300,17.489956
"2001-12-04",29.9,30.700001,29.75,30.450001,1743800,18.170225
"2001-12-05",30.9,30.91,30.09,30.219999,1272400,18.032967
"2001-12-06",30.299999,30.299999,29.48,29.5,972500,17.603331
"2001-12-07",29.4,29.67,29.18,29.540001,996500,17.627203
"2001-12-10",29.450001,30.1,29.41,29.68,733900,17.710743
"2001-12-11",29.93,29.93,29.09,29.200001,689400,17.424314
"2001-12-12",29.200001,29.290001,29,29.200001,1194500,17.424314
"2001-12-13",29.25,30.219999,29,30.059999,1173600,17.93749
"2001-12-14",29.809999,29.950001,29.370001,29.559999,1225200,17.639137
"2001-12-17",29.299999,29.700001,29.15,29.549999,924400,17.633171
"2001-12-18",29.9,30.200001,29.5,30.110001,766200,17.967335
"2001-12-19",30.01,30.389999,29.879999,30.309999,765000,18.086676
"2001-12-20",30.07,30.549999,30,30.32,549300,18.092648
"2001-12-21",30.33,30.49,30.23,30.4,1062600,18.140381
"2001-12-24",30.4,30.48,30.219999,30.32,256800,18.092648
"2001-12-26",30.450001,30.68,30.33,30.4,711200,18.140381
"2001-12-27",30.440001,30.5,30.18,30.48,546000,18.188118
"2001-12-28",30.629999,30.700001,30.23,30.32,419900,18.092648
"2001-12-31",30.17,30.25,29.92,30.1,731300,17.961367
"2002-01-02",29.85,29.99,29.16,29.969999,869000,17.883789
"2002-01-03",29.969999,29.99,29.530001,29.99,582300,17.895729
"2002-01-04",29.75,29.77,29.09,29.35,824200,17.513823
"2002-01-07",29.450001,29.610001,29.02,29.450001,630900,17.573502
"2002-01-08",29.549999,29.9,29.27,29.809999,631000,17.788315
"2002-01-09",29.9,30,29.450001,29.74,844800,17.74655
"2002-01-10",29.65,30.110001,29.5,29.860001,761100,17.818153
"2002-01-11",29.76,30.030001,29.6,29.75,457900,17.752518
"2002-01-14",29.5,30.4,29.49,30.1,435600,17.961367
"2002-01-15",30.35,30.5,30.120001,30.41,493900,18.146347
"2002-01-16",30.48,30.85,29.879999,29.99,646100,17.895729
"2002-01-17",30.1,30.530001,29.65,30.370001,697000,18.122478
"2002-01-18",30.049999,31,30.049999,30.870001,1075700,18.420845
"2002-01-22",30.9,31.75,30.75,31.33,1028800,18.695339
"2002-01-23",31.450001,31.700001,31.299999,31.389999,963300,18.731133
"2002-01-24",31.4,31.440001,30.92,31.25,976200,18.6476
"2002-01-25",31.1,31.200001,30.6,30.85,2554200,18.408907
"2002-01-28",30.82,31.280001,30.700001,31,966900,18.498419
"2002-01-29",31.1,31.360001,30.370001,30.4,1109600,18.140381
"2002-01-30",30.25,31.1,30.25,30.799999,1721600,18.379066
"2002-01-31",30.799999,31,30.549999,30.860001,1088900,18.414883
"2002-02-01",30.360001,30.93,30.360001,30.73,1163300,18.337303
"2002-02-04",30.799999,31.23,30.6,30.860001,821900,18.414883
"2002-02-05",30.860001,31,30.700001,30.85,944200,18.408907
"2002-02-06",30.15,30.16,29.389999,30,4017700,17.90169
"2002-02-07",30.35,31.299999,30.15,31.07,2327500,18.54019
"2002-02-08",31.07,31.15,30.67,30.969999,1662400,18.480513
"2002-02-11",31.049999,31.52,31,31.48,1172800,18.784842
"2002-02-12",31.48,31.48,31,31.27,730400,18.659525
"2002-02-13",31.280001,32.060001,31.27,32.009998,1361700,19.10111
"2002-02-14",32.009998,33.150002,32.009998,33.130001,2340400,19.769438
"2002-02-15",33,33.810001,32.799999,33.689999,1368500,20.103601
"2002-02-19",33.299999,33.59,33.099998,33.360001,1283000,19.906683
"2002-02-20",33.110001,34.68,32.849998,34.5,2095000,20.586941
"2002-02-21",34.299999,35,34.299999,34.509998,1631800,20.592909
"2002-02-22",34.169998,35.099998,34.169998,34.759998,1639800,20.742094
"2002-02-25",35,35.450001,34.709999,34.950001,2023700,20.855488
"2002-02-26",34.849998,35.099998,34.189999,34.32,1145000,20.47954
"2002-02-27",34,34.740002,33.93,34.150002,1440900,20.378094
"2002-02-28",34.200001,34.98,34.189999,34.549999,1229600,20.770359
"2002-03-01",34.299999,34.880001,34.099998,34.5,1215200,20.740288
"2002-03-04",34.5,34.799999,33.91,34,1160100,20.439713
"2002-03-05",33.849998,34.25,33.57,33.580002,968100,20.187225
"2002-03-06",33.599998,34.349998,33.599998,34.189999,549500,20.553936
"2002-03-07",33.549999,33.560001,32.700001,33.09,1557500,19.892641
"2002-03-08",33,33.5,32.810001,33.110001,1029700,19.904673
"2002-03-11",32.82,33.549999,32.689999,33.279999,860900,20.006876
"2002-03-12",32.799999,33.919998,32.799999,33.810001,975800,20.325489
"2002-03-13",33.5,33.549999,32.41,32.740002,1456300,19.682236
"2002-03-14",32.700001,33.450001,32.700001,33.34,863800,20.042948
"2002-03-15",33.34,33.450001,32.950001,33.299999,1657100,20.018894
"2002-03-18",32.900002,33.150002,32.549999,32.709999,767100,19.664207
"2002-03-19",32.950001,33.400002,32.869999,33.27,1042000,20.000854
"2002-03-20",33,33.200001,32.830002,32.84,666000,19.742355
"2002-03-21",32.549999,33.470001,32.299999,33.25,1479100,19.98884
"2002-03-22",33.099998,33.400002,32.759998,32.759998,682500,19.694269
"2002-03-25",32.759998,33.119999,32.759998,32.880001,1015300,19.766405
"2002-03-26",33,34.049999,33,33.799999,1840000,20.319485
"2002-03-27",33.970001,34.48,33.209999,33.41,1379500,20.08503
"2002-03-28",33.25,33.939999,33.25,33.57,555200,20.181211
"2002-04-01",33.5,33.529999,32.84,33.290001,452900,20.012888
"2002-04-02",33,33.970001,32.93,33.650002,574800,20.229305
"2002-04-03",33.400002,33.709999,32.75,32.75,857900,19.68825
"2002-04-04",32.849998,35,32.849998,34.860001,1635800,20.956724
"2002-04-05",34.560001,34.799999,34.07,34.07,1069200,20.481804
"2002-04-08",34.200001,34.950001,34.110001,34.66,1117400,20.836481
"2002-04-09",34.5,34.869999,34.369999,34.669998,1024600,20.842491
"2002-04-10",34.549999,35.5,34.549999,35.439999,1060700,21.305391
"2002-04-11",35.5,36,35.299999,35.869999,1183900,21.5639
"2002-04-12",35.869999,36.459999,35.810001,36.380001,1173900,21.870493
"2002-04-15",36.380001,36.400002,35.950001,36.009998,1108200,21.648054
"2002-04-16",35.799999,35.849998,35.419998,35.650002,1325100,21.431641
"2002-04-17",35.400002,35.560001,35.25,35.470001,882000,21.323433
"2002-04-18",35.25,35.650002,35.099998,35.470001,921400,21.323433
"2002-04-19",35.5,35.869999,35.25,35.599998,788200,21.401579
"2002-04-22",35.599998,35.98,35.400002,35.66,811500,21.437656
"2002-04-23",35.41,36.200001,35.41,35.860001,573800,21.557886
"2002-04-24",36,36.32,35.849998,36.02,679800,21.654081
"2002-04-25",35.75,36.75,35.32,35.959999,1266500,21.618
"2002-04-26",36.32,36.32,35.5,35.5,1092100,21.341457
"2002-04-29",35.5,35.830002,35.439999,35.529999,1148900,21.359505
"2002-04-30",35.5,35.939999,35.299999,35.919998,916800,21.593946
"2002-05-01",36,36.720001,35.950001,36.720001,1095000,22.0749
"2002-05-02",36.720001,36.900002,36.150002,36.889999,918200,22.177097
"2002-05-03",36.560001,36.560001,35.5,35.830002,1767600,21.539846
"2002-05-06",35.950001,36.349998,35.849998,35.970001,848100,21.624014
"2002-05-07",35.830002,36.080002,35.439999,35.470001,852600,21.323433
"2002-05-08",35.700001,35.91,35.470001,35.490002,838500,21.335464
"2002-05-09",35.490002,35.799999,35.450001,35.529999,984700,21.359505
"2002-05-10",35.650002,35.709999,35.439999,35.610001,514700,21.407593
"2002-05-13",35.459999,35.549999,35,35.259998,982600,21.197186
"2002-05-14",35.049999,36,35,35.990002,746400,21.636042
"2002-05-15",35.869999,36.200001,35.400002,35.599998,1064200,21.401579
"2002-05-16",35.599998,36.599998,35.57,36.560001,726600,21.978697
"2002-05-17",36.43,36.599998,35.849998,36.02,840900,21.654081
"2002-05-20",36,36.150002,35.619999,36.07,446100,21.684128
"2002-05-21",36.299999,36.950001,36.119999,36.490002,874500,21.936628
"2002-05-22",36.299999,37,36.299999,36.740002,779800,22.08691
"2002-05-23",36.700001,36.889999,36.400002,36.799999,509600,22.12298
"2002-05-24",36.59,36.700001,36.150002,36.150002,767100,21.732227
"2002-05-28",36,36.5,35.849998,36.439999,1456500,21.906565
"2002-05-29",36,36.630001,36,36.400002,477700,22.035206
"2002-05-30",36.150002,36.869999,36.09,36.43,755100,22.053366
"2002-05-31",36.299999,36.700001,36.040001,36.700001,1129000,22.216814
"2002-06-03",36.549999,36.959999,36.290001,36.299999,979100,21.974663
"2002-06-04",36.099998,36.41,35.880001,36.130001,923600,21.871758
"2002-06-05",35.900002,37,35.59,36.830002,1215000,22.295507
"2002-06-06",36.720001,36.82,35.450001,35.450001,859000,21.46011
"2002-06-07",35.450001,35.700001,35.290001,35.400002,1755900,21.429842
"2002-06-10",35.5,35.540001,34.919998,35.110001,2407500,21.254284
"2002-06-11",35,35.240002,34.799999,34.91,2301400,21.133211
"2002-06-12",35.049999,35.099998,34.5,34.66,1252800,20.981869
"2002-06-13",34.41,35,34.34,34.650002,1091400,20.975817
"2002-06-14",34.450001,34.970001,34.07,34.779999,1223700,21.054522
"2002-06-17",34.990002,35.790001,34.900002,35.720001,1197200,21.623564
"2002-06-18",35.720001,36.130001,35.630001,35.93,1229500,21.750685
"2002-06-19",35.93,36.09,35.549999,35.849998,1304000,21.70225
"2002-06-20",35.849998,36.599998,35.849998,36.23,971100,21.932297
"2002-06-21",36.060001,36.349998,36,36.150002,1651300,21.883865
"2002-06-24",36,36.169998,35.5,35.599998,1318500,21.550911
"2002-06-25",35.5,36.02,35.5,35.650002,1291500,21.581188
"2002-06-26",35.650002,35.68,35.049999,35.549999,1182000,21.520639
"2002-06-27",35.549999,36.380001,35.330002,36.380001,1605900,22.023094
"2002-06-28",36.169998,36.25,35.700001,35.860001,1931400,21.708307
"2002-07-01",35.650002,35.950001,35.5,35.630001,1025900,21.569071
"2002-07-02",35.880001,36.099998,35.470001,35.470001,1137400,21.472225
"2002-07-03",35.099998,35.16,33.799999,34.400002,2412300,20.82448
"2002-07-05",34.400002,35.259998,34.349998,35.189999,889100,21.302711
"2002-07-08",35,35.099998,34.290001,34.619999,1703100,20.957655
"2002-07-09",34.650002,34.759998,33.509998,33.509998,1488600,20.285706
"2002-07-10",33.259998,33.560001,32.630001,32.990002,1490500,19.970924
"2002-07-11",32.700001,33.599998,32.41,33.490002,2268500,20.273603
"2002-07-12",33.490002,34.220001,32.400002,32.77,1202900,19.837738
"2002-07-15",32.27,33.360001,31.85,33.360001,1344200,20.194906
"2002-07-16",33.040001,33.040001,31.42,32.130001,1443700,19.45031
"2002-07-17",32.630001,33.639999,32.189999,32.73,967800,19.813528
"2002-07-18",32.849998,33.130001,31.700001,31.85,784100,19.280802
"2002-07-19",31.85,31.85,30.6,30.879999,1438200,18.693609
"2002-07-22",30.879999,31.35,29.610001,30,1506500,18.160883
"2002-07-23",30.1,30.6,29.700001,30.07,1593300,18.203253
"2002-07-24",29.4,31.4,29.35,31.35,1423000,18.978119
"2002-07-25",32.75,33.779999,32.330002,33.68,2888200,20.388617
"2002-07-26",33.959999,33.959999,32.799999,33.34,1598500,20.182795
"2002-07-29",33.650002,35.639999,33.650002,35,2890800,21.187695
"2002-07-30",35,35,33.650002,33.990002,1801800,20.576279
"2002-07-31",34.099998,34.810001,34.049999,34.439999,1864000,20.84869
"2002-08-01",34.450001,34.549999,34.07,34.150002,1907600,20.673138
"2002-08-02",34,34.59,33.619999,33.959999,1144100,20.558113
"2002-08-05",33.799999,34,33.5,33.549999,1082600,20.309919
"2002-08-06",33.549999,34.189999,33.290001,33.290001,1395500,20.152527
"2002-08-07",33.799999,34.310001,33.619999,34.189999,1307500,20.697357
"2002-08-08",34.189999,34.91,34.049999,34.740002,880800,21.030302
"2002-08-09",34.740002,34.990002,34.540001,34.720001,743700,21.018202
"2002-08-12",34.470001,34.950001,34.200001,34.700001,722100,21.006092
"2002-08-13",34.700001,35.23,34.52,34.619999,923900,20.957655
"2002-08-14",34.450001,34.990002,34.060001,34.869999,1398800,21.108999
"2002-08-15",35,35,34.200001,34.52,1059000,20.897121
"2002-08-16",34.349998,34.610001,34.049999,34.110001,921900,20.648926
"2002-08-19",33.860001,34.299999,33.84,34.299999,875100,20.763943
"2002-08-20",33.799999,33.990002,33.43,33.43,1430100,20.237278
"2002-08-21",33.349998,33.459999,32.349998,33.060001,3526500,20.013294
"2002-08-22",33.209999,33.5,32.900002,33.080002,1294500,20.025404
