"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2001-03-19",18.48889,19.639999,18.266666,19.555555,3804400,14.142488
"2001-03-20",19.888889,20.222221,18.484444,18.48889,8002900,13.371078
"2001-03-21",18.622223,18.751112,17.271111,17.515556,8781300,12.667159
"2001-03-22",17.515556,17.515556,15.822222,16.968889,10304100,12.271816
"2001-03-23",17.288889,17.422222,16.057777,17.244444,7843600,12.471098
"2001-03-26",17.644444,17.817778,16.266666,16.875555,6177700,12.204319
"2001-03-27",16.875555,17.644444,16.577778,17.333334,4772400,12.535385
"2001-03-28",16.555555,16.613333,15.92,15.951111,10688100,11.535768
"2001-03-29",15.955556,16.333334,14.946667,16.066668,8905500,11.61934
"2001-03-30",16.155556,16.328888,15.333333,15.982223,6334200,11.558269
"2001-04-02",15.982223,16.528889,15.4,16.355556,6447700,11.828264
"2001-04-03",18.533333,19.057777,17.711111,17.804445,23398600,12.876089
"2001-04-04",17.866667,18.915556,17.782223,18.542223,9071500,13.409651
"2001-04-05",19.333334,21.373333,19.266666,21.200001,10153000,15.331743
"2001-04-06",20.444445,21.644444,20.333334,21.106667,9782200,15.264243
"2001-04-09",21.088888,21.093334,20.004444,20.275555,7446600,14.663191
"2001-04-10",20.564444,20.871111,20.364445,20.795555,4638300,15.039245
"2001-04-11",21.088888,21.657778,21.022223,21.657778,5492400,15.662802
"2001-04-12",21.377777,21.822222,20.888889,21.822222,5522100,15.781725
"2001-04-16",21.777779,21.777779,21.120001,21.377777,3766000,15.460303
"2001-04-17",21.333334,21.555555,21.031111,21.111111,3067800,15.267453
"2001-04-18",21.555555,24.711111,21.51111,24.311111,15084400,17.58168
"2001-04-19",24.315556,24.315556,23.733334,24,8913300,17.356688
"2001-04-20",24,24.306667,23.542223,24.146667,7536100,17.462746
"2001-04-23",24.142221,24.973333,23.888889,24.213333,5619100,17.510965
"2001-04-24",23.333334,24.133333,23.111111,23.671112,6058500,17.118837
"2001-04-25",23.244444,23.613333,22.942223,23.328888,7298500,16.871346
"2001-04-26",23.440001,24.311111,23.440001,23.577778,3990100,17.051336
"2001-04-27",24,24.751112,23.959999,24.706667,6869400,17.86775
"2001-04-30",24.799999,25.777779,24.426666,24.466667,5629000,17.694176
"2001-05-01",24.533333,24.933332,24.244444,24.48889,4398000,17.710247
"2001-05-02",24.666666,25.666666,24.626667,25.373333,4919400,18.349874
"2001-05-03",25.111111,25.6,24.911112,25.120001,4414500,18.166664
"2001-05-04",24.355556,25.133333,23.911112,25.133333,6198000,18.176304
"2001-05-07",24.48889,24.733334,23.742222,23.777779,5268100,17.195978
"2001-05-08",23.782223,24.048889,23.048889,23.595556,4421700,17.064198
"2001-05-09",23.333334,23.844444,23.133333,23.48889,2353200,16.987053
"2001-05-10",24.133333,24.884445,24,24.43111,4117200,17.668463
"2001-05-11",24.044445,24.044445,22.671112,22.888889,8015500,16.553129
"2001-05-14",22.933332,23.200001,22.542223,23.137777,3046000,16.733139
"2001-05-15",23.444445,23.617777,22.888889,23.43111,2996700,16.945261
"2001-05-16",23.066668,23.777779,22.822222,23.551111,4958500,17.032049
"2001-05-17",23.466667,25.004444,23.444445,24.959999,4871200,18.050951
"2001-05-18",24.48889,25.155556,24.235556,24.955555,3913300,18.047739
"2001-05-21",25,27.711111,24.933332,27.604445,11213200,19.963402
"2001-05-22",27.288889,27.395555,26.924444,27.280001,5992600,19.728769
"2001-05-23",27.275555,27.275555,26.124445,26.613333,3298600,19.246641
"2001-05-24",26.617777,27.044445,26.444445,26.773333,2680600,19.362345
"2001-05-25",26.773333,27.577778,26.773333,27.164444,2527200,19.645203
"2001-05-29",26.666666,26.879999,26.226667,26.328888,2921800,19.040924
"2001-05-30",24.911112,25.111111,24,24.128889,12173100,17.449896
"2001-05-31",24.200001,24.311111,23.604445,23.622223,6290700,17.083477
"2001-06-01",23.755556,24.111111,23.244444,24,5778100,17.356688
"2001-06-04",23.955555,24.222221,23.635555,24.182222,1920100,17.488462
"2001-06-05",24.222221,25.639999,24.004444,25.200001,5996800,18.224512
"2001-06-06",24.777779,26.4,24.777779,26.115555,6705400,18.886646
"2001-06-07",25.533333,27.422222,25.51111,27.173334,6777100,19.651623
"2001-06-08",27.288889,27.782223,26.755556,27.755556,3260700,20.072693
"2001-06-11",27.133333,27.466667,26.311111,26.555555,4079400,19.204851
"2001-06-12",25.955555,26.813334,25.724445,26.4,4279900,19.09235
"2001-06-13",26.4,27.088888,26.200001,26.533333,3142000,19.188782
"2001-06-14",26.577778,26.577778,25.51111,25.933332,3646500,18.754866
"2001-06-15",25.342222,26.133333,25.071112,25.217777,4963000,18.237373
"2001-06-18",25.333334,26.155556,25.217777,25.866667,4115400,18.70665
"2001-06-19",28,28,26.368889,26.755556,9035500,19.349493
"2001-06-20",27.022223,27.551111,26.493334,27.413334,4316100,19.825188
"2001-06-21",27.502222,29.155556,27.502222,28.182222,7805800,20.381248
"2001-06-22",27.333334,27.564444,27.066668,27.475555,12263800,19.870195
"2001-06-25",27.475555,27.551111,26.755556,27.217777,2709100,19.683765
"2001-06-26",27.666666,27.866667,27.311111,27.56889,3797100,19.937696
"2001-06-27",27.711111,27.773333,27.386667,27.613333,3122500,19.969833
"2001-06-28",27.702223,28.533333,27.702223,28.16,5076600,20.365179
"2001-06-29",28.311111,29.128889,27.822222,28.231112,5828500,20.416609
"2001-07-02",28.622223,29.911112,28.533333,29.782223,6171400,21.538364
"2001-07-03",29.577778,30.506666,29.355556,30.302221,5179200,21.914419
"2001-07-05",29.777779,29.955555,29.555555,29.68,4282200,21.464434
"2001-07-06",29.644444,29.666666,28.666666,28.817778,4471600,20.840878
"2001-07-09",28.928888,29.875555,28.928888,29.711111,7342600,21.486935
"2001-07-10",29.688889,30.155556,29.022223,29.057777,5368000,21.014444
"2001-07-11",28.888889,29.222221,28.484444,28.68,6503500,20.741236
"2001-07-12",29.200001,30.764444,29.022223,30.200001,8556700,21.840498
"2001-07-13",30.200001,30.355556,29.724445,30.297777,5251500,21.911205
"2001-07-16",30.422222,30.608889,30.044445,30.333334,3626100,21.936926
"2001-07-17",30.333334,30.506666,29.995556,30,4299000,21.695862
"2001-07-18",30,30.826666,29.893333,30.413334,5571400,21.994781
"2001-07-19",30.755556,31.066668,30.582222,30.853333,4359600,22.312988
"2001-07-20",30.622223,30.933332,29.893333,30.16,4554000,21.811573
"2001-07-23",30.533333,30.533333,29.364445,29.377777,5088100,21.245867
"2001-07-24",28.888889,28.933332,28.022223,28.608889,6872500,20.68981
"2001-07-25",28.177778,28.853333,28,28.622223,6059200,20.699453
"2001-07-26",28.777779,30.444445,28.68,30.333334,6112300,21.936926
"2001-07-27",30.333334,30.911112,29.613333,30.666666,4797900,22.177988
"2001-07-30",30.671112,30.844444,29.733334,29.737778,4238700,21.506224
"2001-07-31",29.777779,30.191111,29.742222,29.76,4694400,21.522285
"2001-08-01",29.822222,30.542223,29.466667,29.533333,5501700,21.358366
"2001-08-02",29.888889,30.444445,29.777779,30.124445,3771400,21.78586
"2001-08-03",30.155556,30.155556,29.693333,29.968889,2903500,21.673363
"2001-08-06",29.524445,29.6,28.497778,28.777779,6977700,20.811956
"2001-08-07",28.866667,29.062222,28.333334,28.893333,5106600,20.895527
"2001-08-08",28.733334,29.328888,27.911112,27.955555,5108100,20.217319
"2001-08-09",27.955555,28.577778,26.715555,27.346666,9002700,19.776979
"2001-08-10",26.977777,27.088888,25.639999,26.688889,9971700,19.301273
"2001-08-13",26.688889,26.933332,25.52,25.906666,7922700,18.735577
"2001-08-14",27.333334,27.555555,26.844444,27.151112,12507900,19.635551
"2001-08-15",26.888889,27.644444,26.777779,27.111111,6095800,19.606628
"2001-08-16",26.555555,26.977777,26,26.924444,4934700,19.471626
"2001-08-17",26.644444,26.644444,26.111111,26.346666,3654000,19.053783
"2001-08-20",26,26.622223,25.435556,26.4,6370800,19.09235
"2001-08-21",26.4,26.555555,25.066668,25.977777,8475400,18.787001
"2001-08-22",26.111111,26.444445,25.59111,26.373333,6008100,19.073074
"2001-08-23",26.360001,26.48889,25.311111,25.688889,5903200,18.578085
"2001-08-24",26,27.333334,25.955555,27.213333,7184700,19.680555
"2001-08-27",27.213333,27.777779,26.777779,27.213333,4978300,19.680555
"2001-08-28",27.155556,27.177778,26.51111,26.942223,4765900,19.484484
"2001-08-29",27.177778,27.466667,26.755556,27,4608900,19.526279
"2001-08-30",26.777779,26.786667,25.377777,25.826666,8509000,18.677723
"2001-08-31",25.826666,26.706667,25.737778,26.213333,4258900,18.957361
"2001-09-04",26.013334,27.088888,25.786667,26.235556,5364400,18.973425
"2001-09-05",26.222221,26.355556,25.111111,26.097778,7128600,18.873791
"2001-09-06",26.911112,27.422222,26.111111,26.795555,13297900,19.378418
"2001-09-07",26.244444,26.386667,24.666666,24.902222,14586300,18.009167
"2001-09-10",24.902222,25.4,23.377777,24.022223,10790100,17.372761
"2001-09-17",22.133333,22.333334,21.088888,21.333334,10634100,15.428164
"2001-09-18",21.777779,22.595556,21.288889,21.942223,11539900,15.868506
"2001-09-19",21.942223,22.066668,21.066668,21.937778,11813500,15.865293
"2001-09-20",21.555555,21.644444,20.008888,20.204445,12489400,14.611759
"2001-09-21",19.777779,20.155556,19.111111,19.288889,11732100,13.949639
"2001-09-24",19.777779,20.755556,19.777779,20.644444,8577400,14.929965
"2001-09-25",20.200001,20.844444,19.773333,20.044445,22865400,14.496051
"2001-09-26",20.111111,20.43111,18.622223,18.84,11720200,13.625003
"2001-09-27",19.022223,19.053333,17.786667,18.888889,12608500,13.660356
"2001-09-28",19.111111,20.333334,19.022223,20.200001,10967800,14.608546
"2001-10-01",19.866667,20.111111,18.933332,19.266666,9644800,13.93356
"2001-10-02",19.004444,20.182222,18.933332,20.044445,7156800,14.496051
"2001-10-03",20.044445,22,19.688889,21.688889,14012500,15.685296
"2001-10-04",21.777779,22.355556,21.200001,21.546667,11380900,15.582452
"2001-10-05",21.546667,22.311111,21.115555,22.088888,7704900,15.974574
"2001-10-08",22,22.4,21.280001,21.40889,6522900,15.482804
"2001-10-09",21.466667,21.466667,20.795555,21.044445,5760000,15.219246
"2001-10-10",20.888889,22.622223,20.782223,22.622223,8077000,16.360283
"2001-10-11",23.48889,24.48889,23.208889,23.977777,15926500,17.340616
"2001-10-12",23.577778,24,22.799999,23.555555,8365500,17.035273
"2001-10-15",23.555555,23.653334,22.946667,23.644444,4438500,17.09955
"2001-10-16",23.688889,23.906666,23.022223,23.524445,5154900,17.012772
"2001-10-17",24.111111,24.311111,22.888889,23.088888,7542900,16.697777
"2001-10-18",23.093334,23.422222,22.644444,23.044445,6351900,16.665636
"2001-10-19",23.044445,23.822222,22.355556,23.702223,5974800,17.141331
"2001-10-22",23.702223,23.888889,22.719999,23.68,6860800,17.125267
"2001-10-23",23.68,25.333334,23.577778,24.226667,10527700,17.520613
"2001-10-24",24.226667,24.955555,24.133333,24.48,5543700,17.703814
"2001-10-25",24.111111,24.879999,23.4,24.879999,7414200,17.993093
"2001-10-26",24.879999,25.066668,24.173334,24.533333,5240700,17.742384
"2001-10-29",24.51111,24.524445,23.155556,23.666666,6226300,17.115618
"2001-10-30",23.666666,23.777779,22.666666,23.235556,8820000,16.803846
"2001-10-31",23.444445,24.666666,23.444445,24.4,9559900,17.645969
"2001-11-01",24.444445,25.768888,24.266666,25.6,10509900,18.5138
"2001-11-02",25.6,26.51111,25.555555,25.751112,10961200,18.623081
"2001-11-05",25.955555,26.64889,25.933332,26.271111,8234200,18.999142
"2001-11-06",26.271111,27,26.066668,27,7065900,19.526279
"2001-11-07",27,27.377777,26.808889,27.133333,6239400,19.6227
"2001-11-08",27.133333,27.728889,26.577778,26.786667,9211900,19.371988
"2001-11-09",26.791111,27.111111,26.355556,26.844444,4824100,19.413778
"2001-11-12",26.977777,27.644444,26.222221,27.182222,6801900,19.658054
"2001-11-13",27.844444,28.897778,27.804445,28.875555,10784800,20.882666
"2001-11-14",29.555555,29.853333,29.204445,29.51111,10433200,21.342299
"2001-11-15",29.51111,29.822222,29.360001,29.822222,9676000,21.567289
"2001-11-16",29.333334,29.337778,28.133333,28.92,12449700,20.914803
"2001-11-19",29.031111,30.164444,28.902222,29.995556,7219800,21.692635
"2001-11-20",29.866667,29.955555,29.177778,29.448889,5737000,21.297297
"2001-11-21",29.466667,30.044445,29.004444,29.942223,4278300,21.654074
"2001-11-23",29.897778,30.377777,29.782223,30.32,2178100,21.92728
"2001-11-26",30.6,31.533333,30.457777,31.475555,11319400,22.762978
"2001-11-27",31.4,31.822222,30.911112,31.59111,9196800,22.84654
"2001-11-28",31.377777,31.733334,30.848888,31.066668,6227200,22.467266
"2001-11-29",31.066668,31.662222,30.862223,31.222221,5325000,22.579763
"2001-11-30",31.177778,32,31.022223,31.728889,6115200,22.94618
"2001-12-03",32,32.377777,31.799999,32.244446,8150100,23.319033
"2001-12-04",32.222221,32.266666,31.782223,32.164444,7319200,23.261173
"2001-12-05",32.177776,32.991112,32.142223,32.582222,9339400,23.563307
"2001-12-06",32.311111,32.315556,30.755556,30.879999,17101500,22.33227
"2001-12-07",30.879999,31.724445,30.51111,31.182222,8025300,22.550838
"2001-12-10",31.328888,31.542223,30.048889,30.355556,5604000,21.952993
"2001-12-11",30.755556,31.32,30.52,30.755556,4854700,22.242275
"2001-12-12",30.977777,31.244444,29.59111,29.866667,8477200,21.599428
"2001-12-13",29.555555,29.688889,29.044445,29.355556,7698100,21.229803
"2001-12-14",29.622223,29.875555,28.955555,29.755556,8287800,21.519077
"2001-12-17",30.422222,30.666666,30.013334,30.666666,8860600,22.177988
"2001-12-18",30.955555,32.377777,30.955555,32.244446,12070900,23.319033
"2001-12-19",31.888889,32.866665,31.559999,32.648888,8067100,23.611519
"2001-12-20",32.422222,33.297779,32.23111,32.377777,7168000,23.415451
"2001-12-21",32.488888,32.662224,31.933332,32.013332,5387800,23.151892
"2001-12-24",32.422222,32.639999,32.111111,32.297779,2099400,23.357599
"2001-12-26",32.533333,32.622223,32.026669,32.386665,5131500,23.421881
"2001-12-27",32.400002,32.888889,32.355556,32.844444,3503200,23.752945
"2001-12-28",32.777779,33.333332,32.715557,33.168888,4538200,23.987581
"2001-12-31",33.168888,33.422222,32.995556,33.102222,4765900,23.939371
"2002-01-02",32.799999,33.040001,31.733334,32,7276900,23.142242
"2002-01-03",31.822222,32.666668,31.666666,32.400002,7141900,23.431528
"2002-01-04",33.066666,33.213333,32.466667,32.835556,4824100,23.746517
"2002-01-07",33.355556,34.044445,32.755554,32.81778,7490700,23.733658
"2002-01-08",32.777779,33.324444,32.488888,33.226665,5201700,24.029367
"2002-01-09",34.111111,34.311111,33.364445,33.404446,11647000,24.157938
"2002-01-10",33,33.200001,32.599998,32.786667,12502800,23.711159
"2002-01-11",32.782223,32.933334,32.311111,32.311111,6614200,23.367239
"2002-01-14",32.222221,32.777779,31.933332,32.204445,5940000,23.290102
"2002-01-15",32.124443,32.844444,32.066666,32.755554,5768500,23.688652
"2002-01-16",32.733334,32.951111,32.311111,32.577778,5215900,23.560099
"2002-01-17",32.582222,32.755554,32.18222,32.524445,4542900,23.521521
"2002-01-18",32.244446,32.662224,32.244446,32.524445,3908400,23.521521
"2002-01-22",32.524445,32.733334,31.955555,32.026669,4232800,23.161535
"2002-01-23",32.040001,32.959999,31.813334,32.888889,5964400,23.785088
"2002-01-24",33.111111,33.195557,32.417778,32.626667,5450100,23.595448
"2002-01-25",32.626667,32.626667,32.057777,32.084446,4305300,23.203327
"2002-01-28",32.133335,32.551109,32.084446,32.422222,3953400,23.44759
"2002-01-29",32.444443,32.662224,31.280001,31.404444,6348600,22.711544
"2002-01-30",31.404444,32.444443,31.066668,32.373333,5841600,23.412243
"2002-01-31",32.400002,32.888889,32.315556,32.888889,3988900,23.785088
"2002-02-01",32.799999,32.880001,32.044445,32.244446,3421500,23.319033
"2002-02-04",32.24889,32.711113,31.497778,31.693333,5676400,22.920464
"2002-02-05",31.755556,31.844444,31,31.066668,7033500,22.467266
"2002-02-06",31.222221,31.4,30.32,30.453333,6513400,22.023706
"2002-02-07",30.733334,31.222221,30.355556,30.422222,7179700,22.001205
"2002-02-08",30.48889,31.288889,30.088888,31.164444,5985100,22.537981
"2002-02-11",31.066668,32.217777,31.031111,32.137779,4445700,23.24189
"2002-02-12",32.137779,32.608891,31.84,32.466667,4883800,23.47974
"2002-02-13",32.888889,33.311111,32.844444,33.288887,5131500,24.074369
"2002-02-14",33.244446,33.333332,32.444443,32.533333,4186300,23.527948
"2002-02-15",32.533333,32.697777,31.964445,32.013332,3732400,23.151892
"2002-02-19",31.688889,32.23111,30.435556,30.626667,11907600,22.149063
"2002-02-20",31,32.07111,30.977777,32.07111,10549300,23.193676
"2002-02-21",31.68,32.24889,31.257778,31.4,5331700,22.708328
"2002-02-22",30.32,31.084444,29.200001,30.048889,20461600,21.731211
"2002-02-25",30.088888,31.062222,29.933332,30.777779,9124800,22.258339
"2002-02-26",30.777779,31.422222,30.506666,31.111111,6173500,22.499407
"2002-02-27",30.666666,30.671112,29,29.200001,19467400,21.1173
"2002-02-28",29.51111,30.733334,29.244444,29.955555,18295600,21.663708
"2002-03-01",30.222221,30.4,29.786667,30.235556,9035100,21.866217
"2002-03-04",30.24,31.111111,30.053333,31.040001,6157300,22.447979
"2002-03-05",30.666666,30.777779,29.777779,29.888889,8609100,21.615505
"2002-03-06",30.266666,30.773333,29.911112,30.475555,5346100,22.039782
"2002-03-07",32,33.151112,31.888889,32.439999,15913000,23.460451
"2002-03-08",33.111111,33.755554,32.937778,33.511112,7913200,24.235081
"2002-03-11",33.639999,33.639999,32.671112,33.297779,5845900,24.080793
"2002-03-12",32.91111,33.488888,32.799999,33.08889,5687100,23.929731
"2002-03-13",32.777779,33.764446,32.631111,33.453335,5492800,24.193287
"2002-03-14",33.555557,34.066666,33.546665,34.048889,4892500,24.623991
"2002-03-15",34.048889,35.111111,34,35.07111,7157700,25.363262
"2002-03-18",35.200001,35.288887,34.346668,34.666668,7195500,25.07077
"2002-03-19",34.546665,35.635555,34.533333,35.533333,6676300,25.697535
"2002-03-20",35.533333,35.826668,35.155556,35.577778,5676000,25.729679
"2002-03-21",35.400002,35.462223,34.684444,35.115555,4950600,25.395405
"2002-03-22",34.777779,35.831112,34.777779,35.528889,4038300,25.694324
"2002-03-25",35.439999,35.444443,34.471111,34.471111,4401900,24.929342
"2002-03-26",34.582222,35.355556,34.537777,35.048889,6153000,25.347183
"2002-03-27",35.048889,35.048889,34.364445,34.968887,4797400,25.289333
"2002-03-28",35.413334,35.555557,34.844444,35.200001,4516800,25.45647
"2002-04-01",34.777779,35.444443,34.448891,35.324444,4807800,25.546476
"2002-04-02",33.777779,34.533333,32.977779,33.337776,16928200,24.109724
"2002-04-03",33.577778,33.799999,33.133335,33.328888,7787700,24.103296
"2002-04-04",33.377777,34.266666,33.119999,34.226665,8088400,24.752556
"2002-04-05",34.133335,34.444443,33.92889,34.191113,3831000,24.72686
"2002-04-08",33.799999,34.977779,33.577778,34.777779,4918900,25.151123
"2002-04-09",35.133335,35.142223,34.573334,34.595554,2827300,25.019333
"2002-04-10",34.551109,35.097778,34.342224,35.08889,3779100,25.37611
"2002-04-11",35.097778,35.111111,34.097778,34.177776,4126900,24.717205
"2002-04-12",34.217777,34.573334,34.008888,34.435555,4481500,24.903637
"2002-04-15",34.644444,34.942223,34.119999,34.391109,2929200,24.871492
"2002-04-16",34.466667,35.222221,34.466667,35.044445,3512400,25.343979
"2002-04-17",35.111111,35.43111,34.395557,34.546665,3277000,24.983982
"2002-04-18",34.444443,34.799999,34.168888,34.666668,3036100,25.07077
"2002-04-19",34.599998,34.888889,34.515556,34.81778,2749500,25.180056
"2002-04-22",34.81778,35.066666,34.444443,34.48,3157200,24.935766
"2002-04-23",34.422222,34.622223,33.515556,33.76889,7387600,24.421507
"2002-04-24",33.799999,34.044445,33.488888,33.551109,4041000,24.264004
"2002-04-25",33.155556,34.266666,33.155556,34.128887,5177400,24.681852
"2002-04-26",34.288887,34.386665,33.471111,33.551109,4018000,24.264004
"2002-04-29",33.511112,33.733334,33.16,33.16,2849100,23.981152
"2002-04-30",33.164444,33.244446,32.084446,33.044445,8300800,23.897583
"2002-05-01",32.955555,32.977779,32.235554,32.875557,6913900,23.775442
"2002-05-02",32.688889,32.942223,32.311111,32.439999,5275000,23.460451
"2002-05-03",32.444443,32.702221,32.004444,32.044445,6436800,23.174393
"2002-05-06",32.048889,33.32,31.782223,31.911112,6475500,23.077965
"2002-05-07",32.022221,32.977779,32.022221,32.502224,5289700,23.505457
"2002-05-08",33.311111,33.400002,32.737778,33.244446,5324500,24.042221
"2002-05-09",33,33.146667,32.43111,32.720001,4033500,23.662947
"2002-05-10",32.711113,32.711113,31.373333,31.471111,6567400,22.75976
"2002-05-13",31.799999,31.813334,30.713333,31.200001,4664400,22.56369
"2002-05-14",32.066666,32.213333,31.82,32.086666,7364700,23.204922
"2002-05-15",32.086666,32.693333,31.606667,31.833334,4797100,23.021709
"2002-05-16",32,32.933334,31.953333,32.166668,4896600,23.262775
"2002-05-17",32.299999,33.279999,32.299999,33.046665,6127000,23.899189
"2002-05-20",33.099998,33.333332,32.353333,32.439999,2956000,23.460451
"2002-05-21",32.546665,32.639999,31.200001,31.48,4295800,22.76618
"2002-05-22",31.293333,31.626667,30.879999,31.146667,3196500,22.525122
"2002-05-23",31.266666,31.860001,31.200001,31.753334,2815500,22.963858
"2002-05-24",31.566668,31.753334,30.700001,30.733334,3701500,22.226206
"2002-05-28",31,31.333334,30.780001,31,3481000,22.419046
"2002-05-29",30.9,30.986666,30.086666,30.42,4055200,21.999601
"2002-05-30",30.200001,30.313334,29.753334,30.033333,3490900,21.719959
"2002-05-31",30.633333,31.059999,30.493334,30.799999,3487000,22.274412
"2002-06-03",30.5,30.666666,29.5,29.5,3770700,21.334257
"2002-06-04",29.933332,29.946667,28.133333,28.553333,7316700,20.649637
"2002-06-05",28.733334,29.700001,28.733334,29.373333,6774100,21.242647
"2002-06-06",30.166666,30.666666,30.08,30.346666,9103900,21.946568
"2002-06-07",29.366667,30.293333,29.200001,30.26,6500100,21.883883
"2002-06-10",30.4,30.733334,29.799999,29.873333,4490100,21.604254
"2002-06-11",29.966667,30.546667,28.866667,29.126667,4700700,21.064268
"2002-06-12",29.219999,29.326666,28.219999,28.793333,6218800,20.823198
"2002-06-13",28.833334,28.833334,27.666666,27.780001,8160300,20.090366
"2002-06-14",26.666666,27.799999,26.133333,27.713333,9306100,20.04215
"2002-06-17",27.713333,28.200001,27.166666,28.173334,6590100,20.374821
"2002-06-18",26.666666,27.333334,25.6,26.006666,20206800,18.807903
"2002-06-19",25.966667,26.559999,25.52,25.833334,10766800,18.682547
"2002-06-20",25.933332,26.166666,25.266666,25.333334,6245200,18.320946
"2002-06-21",25.033333,25.666666,24.4,24.486666,5809600,17.708645
"2002-06-24",24.486666,24.513334,23.333334,24.206667,7792600,17.506145
"2002-06-25",24.533333,24.726667,22.826666,22.946667,8725600,16.594915
"2002-06-26",22.333334,24.4,22.333334,23.873333,7866600,17.265085
"2002-06-27",23.873333,24.786667,23.846666,24.766666,7039000,17.91114
"2002-06-28",24.700001,25.066668,24.200001,24.200001,6023500,17.501322
"2002-07-01",24.280001,24.666666,24.006666,24.093334,3701200,17.424181
"2002-07-02",23.766666,24.166666,22.466667,22.826666,5767600,16.508133
"2002-07-03",22.133333,23.4,21.666666,23.219999,6117700,16.792593
"2002-07-05",23.633333,24.706667,23.540001,24.606667,2998600,17.795424
"2002-07-08",24.606667,24.853333,23.893333,24.053333,4231600,17.395252
"2002-07-09",24.200001,24.866667,23.700001,23.813334,4029900,17.221687
"2002-07-10",23.68,24.5,23.273333,23.4,6222600,16.922771
"2002-07-11",23.4,23.459999,21.773333,23.013334,6734500,16.643131
