"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2001-02-09",42,43,38.875,39.5625,25314800,28.433794
"2001-02-12",39.53125,42.46875,39.5,41.4375,26479400,29.781353
"2001-02-13",42.75,43.5625,40.21875,40.25,24444800,28.9279
"2001-02-14",40.78125,42,39.875,41.6875,24141800,29.961042
"2001-02-15",42.265625,43.96875,42.21875,42.8125,25560200,30.769585
"2001-02-16",40.625,41.6875,39.96875,40.3125,23395000,28.972816
"2001-02-20",40.21875,40.9375,37.6875,37.757813,24447400,27.136755
"2001-02-21",36.375,37.90625,34.9375,35.625,32640000,25.603882
"2001-02-22",34.9375,35.25,31.53125,33.46875,51144600,24.054178
"2001-02-23",29.5625,31.3125,25.0625,30.90625,149932400,22.212494
"2001-02-26",31.4375,32.09375,29.375,31.53125,53842800,22.661695
"2001-02-27",30.84375,30.875,27.71875,27.8125,47386000,19.989004
"2001-02-28",28,29.25,26.0625,27.40625,57997000,19.697027
"2001-03-01",27.5625,30.75,27.46875,30.59375,55642200,21.9879
"2001-03-02",29.84375,32.375,29.75,30.25,54743000,21.740845
"2001-03-05",30.5625,31.625,29.75,31.46875,22659000,22.616766
"2001-03-06",32.4375,33.234375,29.09375,29.53125,41703600,21.224277
"2001-03-07",30.5,30.65625,28.03125,28.8125,45456400,20.707705
"2001-03-08",28.84375,29.625,28.59375,28.625,22061200,20.572954
"2001-03-09",27.9375,28.625,25.96875,25.96875,33687600,18.663891
"2001-03-12",25.5,27,23.625,24.03125,48112000,17.271395
"2001-03-13",24.3125,26.5,23.78125,26.40625,42182600,18.978323
"2001-03-14",24.945313,26.78125,24.5,25.65625,40149000,18.439285
"2001-03-15",26.8125,27.5625,26.0625,26.09375,26985600,18.753727
"2001-03-16",25.1875,25.6875,24.625,25.15625,30580400,18.079941
"2001-03-19",25.25,29.8125,25.125,29.09375,44608600,20.909838
"2001-03-20",29,29.75,26.6875,27,42417400,19.40505
"2001-03-21",27.40625,29.5625,27.0625,29.0625,43807600,20.887384
"2001-03-22",29.125,29.78125,26.5,28.4375,59501800,20.438187
"2001-03-23",29.6875,29.96875,28.03125,29.4375,35733800,21.1569
"2001-03-26",29.6875,30.5625,27.5625,28.3125,38035000,20.348349
"2001-03-27",28.53125,30.5,28.3125,29.9375,43913800,21.516247
"2001-03-28",29.1875,29.375,26.8125,27.40625,39496800,19.697027
"2001-03-29",26.1875,28.0625,26,27.34375,36864200,19.652111
"2001-03-30",27.46875,28.84375,26.28125,28.3125,29803400,20.348349
"2001-04-02",27.75,28.75,25.46875,25.75,37414800,18.506672
"2001-04-03",26,26.375,22.84375,22.875,49397200,16.440393
"2001-04-04",22.4375,23.8125,21.375,21.9375,62465400,15.766603
"2001-04-05",23.0625,24.25,21.6875,23.96875,63258000,17.226477
"2001-04-06",23.390625,23.71875,21.84375,22.3125,40943200,16.036121
"2001-04-09",22.355,23.1,21.889999,22.620001,23734400,16.257126
"2001-04-10",22.924999,25.34,22.605,24.4,34930600,17.536419
"2001-04-11",26.434999,26.525,24.85,25.545,29363800,18.359335
"2001-04-12",24.5,26.639999,23.549999,26.52,36153200,19.060078
"2001-04-16",25.799999,26.01,24.004999,24.184999,23467800,17.381899
"2001-04-17",23.975,25.754999,23.950001,25.379999,28842800,18.240753
"2001-04-18",26.99,30,26.375,29.375,51701600,21.111973
"2001-04-19",29.9,33.25,28.93,33.165001,55586000,23.835873
"2001-04-20",32.049999,33,30.629999,31.915001,33502800,22.937487
"2001-04-23",30.66,31.525,29.025,29.1,27689000,20.914335
"2001-04-24",29.73,31.315001,29.625,29.75,26453200,21.381491
"2001-04-25",29.629999,31.65,29.08,31.49,35864400,22.63204
"2001-04-26",28.264999,30.075001,28.264999,29.025,62933200,20.860428
"2001-04-27",29.995001,30.25,27.93,28.15,33430000,20.231556
"2001-04-30",29.48,30.305,28.35,28.68,29310000,20.612474
"2001-05-01",28.360001,30.924999,27.875,30.875,27274200,22.190033
"2001-05-02",30.735001,31.469999,29.52,30.049999,25198200,21.597105
"2001-05-03",29.57,30.5,28.860001,29.42,22814000,21.144327
"2001-05-04",28.575001,31.135,28.174999,30.795,30661200,22.132545
"2001-05-07",30.690001,30.775,29.780001,30.245001,19977000,21.737255
"2001-05-08",30.74,31.469999,30.209999,31.025,20837200,22.297836
"2001-05-09",30.594999,30.795,29.525,29.639999,17913600,21.302431
"2001-05-10",30.424999,30.65,29.26,29.305,15230200,21.061668
"2001-05-11",29.344999,30.014999,28.57,28.975,12634600,20.824501
"2001-05-14",29.059999,29.105,27.6,28.459999,18167600,20.454355
"2001-05-15",29.1,31.18,29.02,29.75,37908200,21.381491
"2001-05-16",30.389999,32.465,29.934999,32.380001,34841400,23.271685
"2001-05-17",32.330002,34.154999,32.200001,33.174999,31584000,23.843063
"2001-05-18",32.755001,33.43,32.259998,32.689999,15781000,23.49448
"2001-05-21",33.18,35.52,32.875,35.5,25088400,25.51405
"2001-05-22",35.330002,35.330002,33.5,34.955002,21910000,25.122347
"2001-05-23",35.029999,35.5,34.044998,34.055,24848400,24.475517
"2001-05-24",34.200001,35,33.525002,35,20010200,25.154699
"2001-05-25",34.584999,34.950001,33.75,33.759998,14916600,24.2635
"2001-05-29",33.68,34.224998,32.75,33.09,17413400,23.781967
"2001-05-30",31.895,32.150002,30.525,30.91,24797400,22.215191
"2001-05-31",30.975,31.65,30.200001,30.370001,21987400,21.827093
"2001-06-01",30.625,31.25,30,30.795,14297000,22.132545
"2001-06-04",31.225,31.575001,30.280001,30.969999,12150200,22.25831
"2001-06-05",31.01,32.415001,30.950001,31.76,17964200,22.826088
"2001-06-06",31.924999,32.27,30.764999,31.24,12808600,22.452366
"2001-06-07",31.165001,32.764999,30.85,32.5,14187000,23.357929
"2001-06-08",32.349998,32.349998,30.5,30.620001,11969200,22.006763
"2001-06-11",30.525,30.605,29,29.889999,19297200,21.482113
"2001-06-12",28.01,29.290001,27.75,28.985001,25350000,20.831686
"2001-06-13",29.135,29.139999,27.1,27.110001,21186200,19.484106
"2001-06-14",27.049999,27.5,25.715,25.75,23156600,18.506672
"2001-06-15",25.075001,25.25,24.25,24.674999,34356600,17.734064
"2001-06-18",25.395,26.120001,24.725,25.02,27066400,17.982018
"2001-06-19",26.09,26.215,24.93,25.155001,21160200,18.079041
"2001-06-20",24.799999,25.315001,23.99,24.225,28049800,17.410641
"2001-06-21",24.34,26.85,24,26.25,32745600,18.866022
"2001-06-22",26.35,27.299999,26.219999,27.014999,22582000,19.415831
"2001-06-25",27.610001,27.65,26.379999,27.174999,22868600,19.530819
"2001-06-26",26.655001,27.1,25.950001,26.725,21046600,19.207407
"2001-06-27",26.775,28.375,26.66,27.780001,25090000,19.965639
"2001-06-28",28.35,29.575001,28.35,28.799999,25078800,20.698721
"2001-06-29",28.655001,29.25,28.290001,29.24,16127000,21.014956
"2001-07-02",28.77,29.725,28.525,28.934999,12945800,20.795744
"2001-07-03",31,31.975,30.6,31.934999,30307800,22.951872
"2001-07-05",31.469999,32,30.625,30.705,20964000,22.067852
"2001-07-06",30.540001,31,29.004999,29.09,20909800,20.907145
"2001-07-09",30.035,31.405001,29.85,30.860001,26743200,22.179255
"2001-07-10",31.129999,31.375,29.370001,29.525,21977000,21.219786
"2001-07-11",29.174999,29.745001,27.610001,28.225,30185400,20.285471
"2001-07-12",29.785,31.775,29.684999,31.68,29961200,22.768593
"2001-07-13",31.27,33.970001,30.879999,32.790001,42109600,23.56636
"2001-07-16",32.709999,33.330002,31.875,32.055,24689600,23.038116
"2001-07-17",32.105,32.775002,31.530001,32.345001,21693200,23.246534
"2001-07-18",32.115002,32.650002,30.855,31.275,18210800,22.477522
"2001-07-19",32.200001,33.705002,32.169998,32.849998,27739600,23.609472
"2001-07-20",32.465,32.849998,31.950001,32.240002,25012400,23.171066
"2001-07-23",32.195,32.650002,30.375,30.424999,21318000,21.866615
"2001-07-24",29,29.184999,28.219999,28.875,37194200,20.752623
"2001-07-25",29.129999,30,28.555,29.795,21651000,21.413839
"2001-07-26",29.870001,30.225,28.83,29.83,27929400,21.438986
"2001-07-27",31.610001,32.299999,31.25,31.59,34511000,22.703915
"2001-07-30",31.555,32.514999,31.450001,32.055,22950600,23.038116
"2001-07-31",32.165001,32.439999,30.885,31.615,28376400,22.72188
"2001-08-01",32.105,32.970001,31.975,32.685001,18907000,23.490896
"2001-08-02",33.099998,34.189999,33.044998,34.169998,25390600,24.558174
"2001-08-03",33.75,34.064999,33.150002,33.43,17544000,24.026331
"2001-08-06",33.154999,34.099998,33.125,33.650002,13833000,24.184446
"2001-08-07",33.509998,34.435001,33.375,33.779999,15868400,24.277876
"2001-08-08",33.494999,34.435001,32.02,32.544998,22618800,23.390272
"2001-08-09",32.575001,33.200001,31.950001,32.860001,22507600,23.616669
"2001-08-10",32.634998,32.790001,31.1,31.885,25817000,22.91593
"2001-08-13",32.685001,33.424999,32.325001,33.299999,19800800,23.932901
"2001-08-14",33.619999,33.875,32.75,32.965,15580000,23.692135
"2001-08-15",32.875,33.080002,31.75,31.764999,20480200,22.829681
"2001-08-16",31.32,32.419998,30.25,32.404999,23959800,23.289654
"2001-08-17",31.690001,32.150002,30.690001,30.780001,18508600,22.121758
"2001-08-20",31.030001,31.855,30.745001,31.855,14763600,22.894363
"2001-08-21",31.860001,32.990002,31.200001,31.219999,22653600,22.437996
"2001-08-22",31.795,32.02,30.375,31.875,27677400,22.908737
"2001-08-23",31.719999,32.720001,31.465,31.475,22051200,22.621254
"2001-08-24",31.895,33.075001,31.75,33.055,20919200,23.756811
"2001-08-27",32.895,33.294998,32.240002,32.485001,14804400,23.347153
"2001-08-28",32.700001,32.735001,31.285,31.4,22055000,22.567358
"2001-08-29",31.690001,31.75,30.795,31.360001,21390400,22.538609
"2001-08-30",30.950001,31.475,29.780001,29.795,28877600,21.413839
"2001-08-31",29.555,30.075001,29.014999,29.424999,23522600,21.147917
"2001-09-04",29.375,29.5,27,27.15,41623800,19.512856
"2001-09-05",26.91,27.1,25.684999,26.605,47923800,19.121164
"2001-09-06",26.33,27.485001,24.200001,24.254999,49786000,17.432201
"2001-09-07",24,25.15,23.725,24.59,45528800,17.672979
"2001-09-10",25.235001,25.895,24.83,25.27,36125800,18.161694
"2001-09-17",23.625,25.219999,22.855,22.895,42100800,16.454758
"2001-09-18",23.264999,24.190001,22.655001,23.184999,32045400,16.663193
"2001-09-19",22.82,23.219999,21.299999,22.5,41121800,16.170881
"2001-09-20",22.25,23,21.865,22.77,44107600,16.364933
"2001-09-21",21.424999,23,21.4,22.445,45258000,16.131342
"2001-09-24",23.280001,23.924999,22.950001,23.799999,30381400,17.105194
"2001-09-25",23.665001,24.424999,23.35,24.41,36162000,17.543608
"2001-09-26",24.549999,24.65,23.040001,23.165001,32100800,16.648809
"2001-09-27",22.959999,23.879999,22.049999,23.780001,31670400,17.09082
"2001-09-28",23.915001,24.610001,23.535,23.77,29678400,17.083633
"2001-10-01",23.625,23.700001,22.290001,22.4,31600800,16.099012
"2001-10-02",22.545,23.5,22.275,22.934999,32895400,16.483515
"2001-10-03",22.834999,24.025,21.67,22.405001,66462200,16.102602
"2001-10-04",22.07,22.700001,20.985001,21,76788600,15.092821
"2001-10-05",20.51,20.625,19.155001,19.23,77904400,13.820705
"2001-10-08",19.540001,20.924999,19.42,20.610001,47433600,14.81253
"2001-10-09",20.815001,21.125,20.025,20.424999,41547200,14.679558
"2001-10-10",20.184999,22.545,20.15,22.450001,51378600,16.134939
"2001-10-11",23.735001,25.225,23.5,24.84,68818200,17.85265
"2001-10-12",24.32,24.969999,23.549999,24.75,37382800,17.787966
"2001-10-15",24.309999,25.745001,23.83,25.275,31874800,18.165289
"2001-10-16",25.055,25.299999,24.184999,24.924999,34895200,17.913744
"2001-10-17",25.450001,25.5,23.25,23.32,36550200,16.760208
"2001-10-18",23.764999,24.334999,23.1,23.695,33358800,17.02973
"2001-10-19",23.67,24.575001,23.65,24.15,28841600,17.356733
"2001-10-22",24.120001,24.65,23.299999,24.165001,22802400,17.367521
"2001-10-23",24.32,25.6,24.139999,24.674999,33173200,17.734064
"2001-10-24",24.775,26.75,24.725,26.620001,40147800,19.131943
"2001-10-25",26.059999,27.985001,25.334999,27.93,35369800,20.073452
"2001-10-26",27.51,28.5,27.309999,27.635,39769400,19.861433
"2001-10-29",27.475,27.5,26.110001,26.15,26788000,18.794153
"2001-10-30",25.365,25.405001,24.219999,24.344999,42631400,17.496889
"2001-10-31",24.855,25.775,24.5,24.559999,32084400,17.651411
"2001-11-01",24.969999,25.844999,24.5,25.815001,29547600,18.553387
"2001-11-02",25.775,26.924999,25.59,26.76,32466800,19.232563
"2001-11-05",26.790001,27.040001,26,26.540001,31249600,19.074444
"2001-11-06",26.705,27.415001,25.965,27.365,35199200,19.667377
"2001-11-07",25.805,28.434999,25.594999,27.555,91845200,19.803934
"2001-11-08",27.815001,29.025,27.32,28.145,57340600,20.227966
"2001-11-09",27.700001,28.27,27.4,27.709999,26454800,19.915329
"2001-11-12",27.625,28.219999,26.844999,28.115,23800200,20.206411
"2001-11-13",28.684999,28.965,28.305,28.780001,22768400,20.684345
"2001-11-14",29.049999,29.35,28.299999,29.035,22871800,20.867615
"2001-11-15",28.85,30,28.805,29.48,27431000,21.187443
"2001-11-16",29.635,30.195,29.48,30.040001,27170200,21.589918
"2001-11-19",30.165001,31.245001,30.059999,31.235001,26054600,22.448769
"2001-11-20",31,31.115,29.540001,29.610001,28568400,21.280874
"2001-11-21",29.59,30.1,29.1,29.889999,17289000,21.482113
"2001-11-23",30.09,30.75,29.950001,30.655001,7164200,22.031931
"2001-11-26",30.725,30.82,29.5,30.200001,29628000,21.704901
"2001-11-27",29.885,30.834999,28.99,30.01,27891400,21.568356
"2001-11-28",29.809999,30.299999,28.615,28.645,27288400,20.587318
"2001-11-29",28.625,29.299999,28.25,29.209999,20094800,20.993395
"2001-11-30",29.200001,30.025,29.049999,29.360001,21344400,21.101202
"2001-12-03",29.075001,29.540001,28.525,28.639999,17876200,20.583727
"2001-12-04",28.834999,29.985001,28.555,29.955,19909000,21.528826
"2001-12-05",30.165001,31.125,30.139999,30.995001,30072400,22.276276
"2001-12-06",30.855,30.885,29.834999,30.02,29728200,21.575544
"2001-12-07",29.889999,29.9,28.235001,28.485001,33465200,20.472322
"2001-12-10",28.275,29.375,28.1,28.514999,23118800,20.493887
"2001-12-11",28.5,29.549999,28.450001,28.764999,23313800,20.673563
"2001-12-12",28.950001,29.215,27.915001,28.834999,22571600,20.723873
"2001-12-13",28.299999,28.5,27.5,27.5,23683200,19.764404
"2001-12-14",27.66,28.125,27.375,27.92,19307400,20.066261
"2001-12-17",27.950001,28.125,26.66,26.76,30373000,19.232563
"2001-12-18",27.365,27.4,26.605,26.799999,25106000,19.261311
"2001-12-19",26.205,27.049999,26.049999,26.139999,21482800,18.786966
"2001-12-20",25.969999,26,24.684999,24.780001,30375400,17.809521
"2001-12-21",25.105,25.549999,24.825001,24.995001,30459600,17.964045
"2001-12-24",25.094999,25.549999,25.025,25.059999,5218400,18.010771
"2001-12-26",25.18,26.030001,25.17,25.305,12261200,18.186848
"2001-12-27",25.434999,26.120001,25.434999,26.1,14290200,18.758217
"2001-12-28",26.325001,26.635,25.775,25.9,14839200,18.614473
"2001-12-31",25.75,25.875,24.995001,25.25,14681400,18.147324
"2002-01-02",25.485001,26.025,24.885,26.025,18612800,18.704315
"2002-01-03",26.030001,26.67,25.825001,25.99,22240000,18.679159
"2002-01-04",26.235001,26.290001,24.895,25.205,38927400,18.114975
"2002-01-07",25.200001,25.209999,23.549999,23.6,40064600,16.961458
"2002-01-08",23.424999,24.290001,23.23,24.094999,56385400,17.317209
"2002-01-09",24.575001,24.629999,22.995001,23.105,45937000,16.60569
"2002-01-10",23.33,23.57,22.75,23.344999,49996800,16.778179
"2002-01-11",23.139999,23.5,23.025,23.254999,23483000,16.713503
"2002-01-14",23.105,23.879999,23.040001,23.575001,26820800,16.943487
"2002-01-15",23.475,23.639999,23.075001,23.275,36854000,16.727871
"2002-01-16",23.08,23.305,22.719999,22.75,28107000,16.350555
"2002-01-17",23.094999,23.705,22.905001,23.635,23851400,16.986616
"2002-01-18",23.1,23.355,22.424999,22.475,25815400,16.152908
"2002-01-22",22.57,22.575001,20.629999,20.700001,37067800,14.877209
"2002-01-23",21,22.07,20.665001,21.77,33356600,15.646216
"2002-01-24",22.305,22.5,21.799999,21.855,37546000,15.707311
"2002-01-25",20.92,23.18,20.915001,23.025,56492200,16.548201
"2002-01-28",23.299999,23.424999,22.075001,22.695,29880400,16.311024
"2002-01-29",22.889999,23.02,21.49,21.59,28530400,15.516853
"2002-01-30",21.83,22.375,21.5,22.344999,31119400,16.059481
"2002-01-31",22.25,22.35,21.705,22.025,19762400,15.829493
"2002-02-01",21.92,21.995001,21.059999,21.23,19889400,15.258116
"2002-02-04",21.200001,21.525,20.299999,20.395,24413600,14.658003
"2002-02-05",19.965,20.620001,19.549999,19.905001,33471400,14.30584
"2002-02-06",20.094999,20.549999,19.4,20.299999,26281600,14.589722
"2002-02-07",20.25,20.4,19.525,19.555,25089800,14.054287
"2002-02-08",19.75,20.07,17.295,18.73,113367200,13.461359
"2002-02-11",19.405001,20.655001,19.370001,20.639999,52587400,14.834085
"2002-02-12",20.334999,20.620001,20.145,20.25,25137800,14.553793
"2002-02-13",20.475,21.049999,20.4,20.950001,21881000,15.056891
"2002-02-14",21,21,20.014999,20.025,19634800,14.392083
"2002-02-15",20.040001,20.325001,18.33,18.700001,40053600,13.439796
"2002-02-19",18.455,19.049999,17.950001,18.66,35042400,13.411044
"2002-02-20",18.98,19.040001,17.219999,17.955,46179400,12.904361
"2002-02-21",17.844999,17.875,16.24,16.25,53571600,11.678965
"2002-02-22",16.360001,16.780001,15.515,16.35,59226400,11.750835
"2002-02-25",17.465,17.975,17.15,17.955,53386400,12.904361
"2002-02-26",18.299999,18.375,17.049999,17.385,44648000,12.494695
"2002-02-27",17.73,17.834999,16.785,16.785,27107800,12.063476
"2002-02-28",17.02,17.440001,16.525,16.625,23921600,11.948477
"2002-03-01",16.9,18.030001,16.74,17.985001,29224800,12.92592
"2002-03-04",18.129999,19.469999,18.125,19.434999,33465400,13.968046
"2002-03-05",18.950001,19.775,18.85,19.43,30854400,13.964455
"2002-03-06",19.549999,20.225,19.450001,19.975,31665800,14.356144
"2002-03-07",20.285,20.764999,19.895,20.719999,29273200,14.891575
"2002-03-08",21.299999,22.049999,21.205,21.9,35033400,15.739649
"2002-03-11",21.754999,22.325001,21.075001,21.825001,23977800,15.685752
"2002-03-12",20.82,21.35,20.725,21.290001,23590400,15.301246
"2002-03-13",20.934999,21.025,20.299999,20.485001,21610000,14.722691
"2002-03-14",20.700001,20.945,20.200001,20.209999,22304400,14.525033
"2002-03-15",20.309999,20.995001,20.209999,20.995001,25970600,15.089229
"2002-03-18",21.365,22,21.305,21.855,28936400,15.707311
"2002-03-19",21.940001,21.950001,21.33,21.52,20375200,15.466549
"2002-03-20",20.745001,21,20.08,20.105,22534600,14.449576
"2002-03-21",19.809999,20.9,19.51,20.885,30621000,15.010165
"2002-03-22",20.705,20.84,20.1,20.235001,17770000,14.543015
"2002-03-25",20.225,20.48,19.735001,19.735001,18076000,14.183653
"2002-03-26",19.52,20.475,19.290001,19.934999,23613000,14.327398
"2002-03-27",19.215,19.4,18.775,18.934999,30071200,13.608688
"2002-03-28",19.129999,19.190001,18.565001,18.82,20250200,13.526041
"2002-04-01",18.549999,19.799999,18.4,19.67,25126800,14.13694
"2002-04-02",19.25,19.725,18.625,18.635,20257600,13.393078
"2002-04-03",19.200001,19.290001,18.525,18.82,24533600,13.526041
"2002-04-04",18.375,18.674999,17.91,18.299999,31288200,13.152309
"2002-04-05",18.32,18.6,17.795,17.955,18313200,12.904361
"2002-04-08",17.465,18.155001,17.27,18.059999,22611000,12.979822
"2002-04-09",18.4,18.6,17.475,17.5,20154800,12.57735
"2002-04-10",17.725,18.145,17.469999,17.65,19937800,12.685153
"2002-04-11",17.450001,17.5,17.110001,17.32,15160400,12.447979
"2002-04-12",17.415001,18.07,17.049999,17.855,22892400,12.832488
"2002-04-15",17.995001,18.225,17.225,18.1,24249600,13.008572
"2002-04-16",18.684999,19.82,18.66,19.809999,29353600,14.237556
"2002-04-17",20.01,20.174999,19.450001,19.9,27450400,14.302244
"2002-04-18",19.025,19.75,18.85,19.200001,21469600,13.799146
"2002-04-19",19.434999,19.434999,18.629999,18.629999,14485000,13.389483
"2002-04-22",18,18.025,17.26,17.514999,28149000,12.588126
"2002-04-23",17.344999,17.655001,15.875,16.125,51037600,11.589129
"2002-04-24",16.815001,16.945,15.645,16.645,61125800,11.962854
"2002-04-25",15.915,16.6,15.9,16.200001,34710400,11.643031
"2002-04-26",16.32,16.725,15.295,15.325,27146800,11.014162
"2002-04-29",15.335,15.77,14.28,14.61,34277600,10.500288
"2002-04-30",14.72,15.375,14.625,15.08,29371800,10.838083
"2002-05-01",14.88,15.2,14.375,14.89,26505600,10.701527
"2002-05-02",14.845,14.85,14.125,14.215,25236800,10.216399
"2002-05-03",14.145,14.205,13.105,13.42,40977600,9.645032
"2002-05-06",13.325,13.725,13.145,13.225,21685600,9.504881
"2002-05-07",13.385,13.605,12.315,12.4,41761600,8.911953
"2002-05-08",13.315,14.775,12.94,14.715,44238200,10.575754
"2002-05-09",14.465,14.635,13.545,14.17,38446000,10.184056
"2002-05-10",14.29,14.515,13.26,13.4,37510600,9.630655
"2002-05-13",14.3,14.625,13.62,14.545,34209600,10.453572
"2002-05-14",15.265,15.62,14.975,15.34,36657600,11.024944
"2002-05-15",15.05,16.620001,14.91,16.035,43400200,11.524444
"2002-05-16",15.92,16.275,15.625,16.17,28697800,11.621469
"2002-05-17",16.75,16.98,15.715,16.245001,31691000,11.675375
"2002-05-20",15.92,16.174999,15.69,15.945,19849600,11.459759
"2002-05-21",16.334999,16.73,16.139999,16.309999,33245600,11.722087
"2002-05-22",16.08,16.305,15.14,15.685,29454200,11.272902
"2002-05-23",15.545,16.120001,15.33,15.835,24982800,11.380703
"2002-05-24",15.61,15.73,15.425,15.505,11827800,11.14353
"2002-05-28",15.71,15.91,15.205,15.705,20174000,11.287269
"2002-05-29",15.225,15.7,15.205,15.57,20171800,11.190248
"2002-05-30",15.255,15.755,15.15,15.59,19351600,11.204622
"2002-05-31",15.875,16.475,15.74,15.82,30388000,11.36992
"2002-06-03",16.23,16.555,15.51,15.585,25463200,11.201024
"2002-06-04",15.32,16.325001,15.32,16.219999,29882800,11.657402
"2002-06-05",16.195,16.434999,15.82,16.42,22340600,11.801143
"2002-06-06",16.16,16.225,15.25,15.38,31421000,11.053693
"2002-06-07",14.425,15.675,14.355,15.435,37571600,11.09322
"2002-06-10",15.38,16.15,14.9,15.745,33652400,11.31602
"2002-06-11",15.855,16.290001,15.505,15.655,30480400,11.251335
"2002-06-12",15.3,16.584999,15.155,16.5,46934000,11.858643
"2002-06-13",16.280001,17,16.18,16.195,42372200,11.639435
"2002-06-14",14.18,15.175,13.85,14.955,83128200,10.748241
"2002-06-17",15.03,15.095,14.455,14.61,42778400,10.500288
"2002-06-18",14.51,14.835,14.385,14.44,26764400,10.378107
"2002-06-19",14.395,14.69,13.985,14.065,30120400,10.108594
"2002-06-20",13.815,13.95,13.105,13.165,43284200,9.46176
"2002-06-21",13.6,13.875,12.87,13.06,59071600,9.386298
"2002-06-24",12.92,13.855,12.675,13.4,42759400,9.630655
"2002-06-25",13.7,13.775,13,13.18,35010800,9.472541
"2002-06-26",12.44,13.65,12.245,13.54,43684000,9.731272
"2002-06-27",13.805,13.95,13.025,13.73,33418400,9.867829
"2002-06-28",13.78,14.025,13.54,13.745,21931600,9.878611
"2002-07-01",13.625,13.995,13.205,13.215,23074000,9.497693
"2002-07-02",12.75,12.855,12.12,12.4,37663800,8.911953
"2002-07-03",12.26,13.32,12.26,13.19,26193400,9.479731
"2002-07-05",13.6,14.31,13.15,14.27,14726600,10.255927
"2002-07-08",14.2,14.45,13.43,13.58,27555200,9.76002
"2002-07-09",13.72,14.14,13.625,13.765,23528600,9.892978
"2002-07-10",13.92,13.95,13.2,13.205,23689800,9.49051
"2002-07-11",13.08,14.04,13.045,13.955,30485400,10.029535
"2002-07-12",14.045,14.385,13.64,14.055,29567800,10.101406
"2002-07-15",13.84,14.745,13.445,14.69,31238000,10.557786
"2002-07-16",14.38,15.2,14.37,14.92,36736400,10.72309
"2002-07-17",15.55,15.695,14.79,14.985,41099800,10.769805
"2002-07-18",15.08,15.6,15.005,15.185,33492400,10.913547
"2002-07-19",14.95,15.395,14.78,14.995,26307000,10.776989
"2002-07-22",14.89,15.385,14.42,14.735,37770000,10.590125
"2002-07-23",14.67,14.875,13.98,14.01,32794600,10.069067
"2002-07-24",13.91,14.59,13.46,14.55,42608800,10.457168
"2002-07-25",13.385,13.68,12.6,12.825,60369200,9.2174
"2002-07-26",13.8,13.83,12.77,12.995,46448200,9.33958
"2002-07-29",13.575,14.13,13.35,14.065,32944400,10.108594
"2002-07-30",13.94,13.965,13.31,13.79,36436800,9.910952
"2002-07-31",13.69,13.75,13.375,13.74,19353000,9.875018
"2002-08-01",12.875,13.18,12.525,12.805,39902600,9.203027
"2002-08-02",12.73,12.89,12.445,12.775,23451000,9.181461
"2002-08-05",12.63,12.765,11.605,11.875,29918800,8.534629
"2002-08-06",12.075,13.045,12.05,12.59,30236600,9.048503
"2002-08-07",12.96,13,11.68,12.505,30726600,8.987415
"2002-08-08",12.32,13.085,12.165,13.02,25655600,9.357548
"2002-08-09",12.73,13.3,12.55,12.95,21595600,9.307237
"2002-08-12",12.645,13.01,12.55,12.91,18501000,9.278488
