"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2001-02-13",43.625,43.8125,41.125,41.25,1430100,23.912884
"2001-02-14",41.609375,43.375,40.5,43.3125,2096100,25.108528
"2001-02-15",43.375,43.5,42,42.75,1908000,24.782444
"2001-02-16",41.0625,42.25,40.4375,41.625,2091300,24.13028
"2001-02-20",41.5625,42.75,41.0625,41.6875,2739100,24.166512
"2001-02-21",41.5,44.25,41.5,42.1875,2378000,24.45636
"2001-02-22",42.3125,44.4375,42.25,44.0625,3446600,25.543304
"2001-02-23",43.765625,45,42,43.625,3277200,25.28969
"2001-02-26",43.8125,44.125,41.0625,42.875,2269500,24.854902
"2001-02-27",42.9375,42.9375,40.71875,41.25,2360900,23.912884
"2001-02-28",41.4375,42.75,39.8125,39.9375,4209600,23.15202
"2001-03-01",40.25,40.25,37,39.4375,5543600,22.862165
"2001-03-02",38.6875,40.6875,38.5,39,3068900,22.608545
"2001-03-05",38.8125,40.8125,38.3125,39.8125,1468700,23.079559
"2001-03-06",40.5625,41.8125,40.0625,40.8125,2031300,23.65926
"2001-03-07",41.1875,41.5,40,40.6875,1320100,23.586796
"2001-03-08",41,41,39.625,40.0625,1488500,23.224487
"2001-03-09",40,40.0625,38.125,38.875,1611200,22.536083
"2001-03-12",38.4375,38.5625,34.5,35.125,4011000,20.362181
"2001-03-13",36,38.375,34.765625,36.625,4114200,21.231737
"2001-03-14",34.9375,36.5,33.6875,35.6875,3105100,20.688271
"2001-03-15",36.625,37.1875,35,35.0625,2628100,20.325951
"2001-03-16",33.4375,35.125,32.875,33.765625,5122800,19.574146
"2001-03-19",34.9375,36.9375,33.875,36.375,5562700,21.086813
"2001-03-20",36.9375,37.1875,34.125,34.3125,3580100,19.891171
"2001-03-21",33.875,36.8125,33.375,36.375,5344500,21.086813
"2001-03-22",36.6875,38.5,36.5625,38.25,6989900,22.173769
"2001-03-23",39.0625,39.3125,37.625,38.375,4638600,22.246235
"2001-03-26",38.6875,39.125,37.75,37.9375,2167600,21.992605
"2001-03-27",38.5,38.625,37,38.3125,2571700,22.210001
"2001-03-28",38.25,40,38,38.4375,2756100,22.282459
"2001-03-29",38.1875,38.875,37,37.625,2840400,21.811451
"2001-03-30",38.25,38.375,36.4375,37.0625,2889800,21.485369
"2001-04-02",37.5,38.125,36.25,37.125,2799700,21.521585
"2001-04-03",36.25,37.3125,35.4375,35.5,3312200,20.579561
"2001-04-04",35.625,37,35.25,36.75,2217900,21.304211
"2001-04-05",37.25,37.5,35.375,36.75,3615100,21.304211
"2001-04-06",36.125,36.5625,35.5,36.1875,2656700,20.978123
"2001-04-09",36.139999,37.939999,36.099998,37.91,2268900,21.976671
"2001-04-10",38.43,40,37.639999,38.599998,2435900,22.376667
"2001-04-11",39.02,39.16,35,37.389999,5071800,21.67522
"2001-04-12",36.66,37.400002,34.110001,34.110001,5164700,19.773779
"2001-04-16",34.450001,36.599998,34.110001,35.049999,3529800,20.318707
"2001-04-17",34.900002,36.459999,34.25,36.060001,2865100,20.904203
"2001-04-18",36.349998,39.5,35.77,37.869999,3898300,21.953472
"2001-04-19",37.790001,38.25,35.400002,36.849998,3514800,21.362177
"2001-04-20",35.5,36.400002,34.799999,36,3396100,20.869417
"2001-04-23",35.77,36.189999,34.450001,34.5,2736600,19.999861
"2001-04-24",34.919998,35.75,34,34,2450200,19.710012
"2001-04-25",34.400002,36.799999,34.34,36.5,3021900,21.159286
"2001-04-26",36.450001,36.5,34.400002,34.450001,2780800,19.970877
"2001-04-27",34.98,35.950001,33.790001,34.040001,4022600,19.784893
"2001-04-30",35.349998,35.400002,33.799999,34.560001,3552000,20.08713
"2001-05-01",35.080002,35.099998,33.279999,33.549999,4257700,19.500092
"2001-05-02",34.130001,34.150002,31.450001,32.529999,6991800,18.907236
"2001-05-03",32.599998,32.619999,30.950001,31.440001,8353600,18.273703
"2001-05-04",30.91,34.049999,30.610001,33.25,6358200,19.325712
"2001-05-07",33.799999,34.5,33.240002,33.509998,3096700,19.476845
"2001-05-08",33.709999,34.5,33.259998,34.5,3533500,20.052244
"2001-05-09",34.23,35.470001,33.950001,34.759998,2790900,20.203371
"2001-05-10",35.290001,35.849998,34.830002,35.360001,3390900,20.552107
"2001-05-11",35.119999,36.23,34.939999,35.790001,3370900,20.802034
"2001-05-14",36,36.209999,35.549999,36.189999,2236800,21.034519
"2001-05-15",35.939999,37.900002,35.919998,36.939999,3393900,21.470436
"2001-05-16",36.68,39.509998,36.540001,38.900002,4455000,22.609636
"2001-05-17",38.619999,39.330002,37.5,38.459999,3535700,22.353899
"2001-05-18",38.509998,39,37.34,38.639999,1835700,22.458519
"2001-05-21",38.650002,40.860001,38.360001,40.790001,2754100,23.70816
"2001-05-22",41,42.849998,39.799999,42.759998,3859800,24.85317
"2001-05-23",41.900002,42.25,39.669998,39.75,3060700,23.10368
"2001-05-24",39.509998,40.779999,39.349998,40.759998,1774600,23.690723
"2001-05-25",40.790001,41,39.560001,40.419998,1665600,23.493101
"2001-05-29",40.529999,41.259998,39.759998,39.950001,1743700,23.219929
"2001-05-30",39.25,40.650002,39.02,39.41,2316000,22.906063
"2001-05-31",39.700001,40.080002,38.299999,38.43,2761100,22.336466
"2001-06-01",38.790001,40.25,37.700001,40.139999,3971200,23.330364
"2001-06-04",40.25,40.599998,39.189999,39.810001,1770100,23.138552
"2001-06-05",39.919998,40.709999,39.25,39.990002,2555100,23.243181
"2001-06-06",39.959999,40.150002,38.5,38.790001,2668500,22.54571
"2001-06-07",38.790001,39.43,38.150002,39.34,1784800,22.865379
"2001-06-08",39.599998,39.650002,38.349998,38.880001,1586500,22.598017
"2001-06-11",38.880001,39.310001,37.880001,37.91,1987500,22.034235
"2001-06-12",37.939999,38,36.959999,37.720001,2642900,21.92379
"2001-06-13",37.799999,38.5,36.400002,36.560001,4279100,21.249577
"2001-06-14",36.349998,37.23,36.07,36.400002,2608100,21.156578
"2001-06-15",36.360001,37.5,35.900002,36.700001,3480200,21.330952
"2001-06-18",36.599998,38.610001,36.599998,37.220001,2104900,21.633179
"2001-06-19",37.599998,39.049999,37.049999,37.599998,3004100,21.85405
"2001-06-20",37.75,38.66,37.580002,38.119999,2793700,22.156284
"2001-06-21",38.189999,39.09,37.93,38.290001,2562600,22.2551
"2001-06-22",38.310001,38.599998,36.32,36.970001,6228300,21.487886
"2001-06-25",38.200001,38.310001,35.900002,36.709999,6811600,21.336767
"2001-06-26",37.029999,38.610001,36.599998,38.099998,5941300,22.144659
"2001-06-27",38.330002,38.43,37.639999,38.049999,3736900,22.115599
"2001-06-28",38.43,41.369999,38.41,40.689999,3932000,23.650028
"2001-06-29",40.66,42,39.25,40,3036000,23.248989
"2001-07-02",41.130001,41.610001,40.009998,40.799999,1871000,23.713968
"2001-07-03",40.419998,40.91,39.549999,40.450001,1319600,23.510532
"2001-07-05",40.009998,40.709999,39.450001,39.77,1314000,23.115303
"2001-07-06",39.619999,39.950001,38.639999,39.080002,1599500,22.71426
"2001-07-09",39.5,39.599998,38.799999,39.580002,2629900,23.004862
"2001-07-10",39.82,39.849998,38,38.459999,2148000,22.353899
"2001-07-11",38.43,39.549999,38.119999,38.799999,2633200,22.551519
"2001-07-12",39.119999,40.91,39.040001,40.860001,2256100,23.748844
"2001-07-13",40.450001,41.740002,40.389999,41.400002,4405800,24.062708
"2001-07-16",41.18,41.860001,40.619999,41.209999,3179700,23.952267
"2001-07-17",41.139999,41.549999,40.75,41.470001,2798700,24.10339
"2001-07-18",41.240002,42.75,41.099998,41.740002,3672100,24.260319
"2001-07-19",42.240002,43.490002,41.25,42,2470500,24.411436
"2001-07-20",41.799999,42.200001,40.990002,41,1859500,23.830215
"2001-07-23",40.700001,41.25,39.23,39.299999,2014300,22.842125
"2001-07-24",39.34,40.450001,38.959999,39.299999,3522800,22.842125
"2001-07-25",39.619999,40.200001,38.09,39.040001,3917900,22.691013
"2001-07-26",38.939999,39.439999,37.75,39.400002,2914600,22.900259
"2001-07-27",39.27,39.450001,37.849998,38.790001,3577200,22.54571
"2001-07-30",39.16,39.200001,38.200001,38.580002,1567200,22.475798
"2001-07-31",38.849998,39.82,38.650002,39.299999,2298900,22.895247
"2001-08-01",39.560001,39.66,38.5,39.09,1647900,22.772911
"2001-08-02",39.27,39.599998,38.34,39,1775400,22.720478
"2001-08-03",39.240002,39.25,37.290001,37.740002,3550100,21.986435
"2001-08-06",37.450001,38.23,37.389999,38.09,1253500,22.190332
"2001-08-07",38.009998,38.599998,37.830002,38.5,3626400,22.429192
"2001-08-08",38.060001,39.529999,38.009998,38.509998,2316400,22.435015
"2001-08-09",38.41,39.169998,37.919998,39.040001,1747600,22.743784
"2001-08-10",39.060001,39.43,38,39.119999,1525300,22.790386
"2001-08-13",39.150002,39.849998,38.560001,39.849998,2361000,23.215654
"2001-08-14",40.049999,40.189999,38.900002,39.130001,1946200,22.796211
"2001-08-15",39.389999,39.84,38.810001,38.860001,1422800,22.638922
"2001-08-16",38.990002,39.630001,38.650002,39.540001,1737400,23.035069
"2001-08-17",39.009998,39.43,38.5,38.509998,1031000,22.435015
"2001-08-20",38.889999,39.360001,38.549999,39.139999,1301700,22.80205
"2001-08-21",39.209999,39.740002,38.240002,38.349998,1228000,22.341795
"2001-08-22",38.599998,38.849998,38,38.599998,2035800,22.487446
"2001-08-23",38.470001,38.93,37.900002,38.209999,1606100,22.260246
"2001-08-24",38.700001,39.720001,38.279999,39.48,1665400,23.000109
"2001-08-27",39.549999,39.900002,39.009998,39.18,1623100,22.825335
"2001-08-28",39.389999,39.389999,38.099998,38.200001,1795900,22.254419
"2001-08-29",38.220001,38.73,37.849998,37.93,2027300,22.09712
"2001-08-30",37.84,38.48,36.759998,37.139999,2532400,21.636881
"2001-08-31",36.950001,38.060001,36.619999,37.07,1899000,21.596096
"2001-09-04",37.310001,37.450001,36.299999,36.299999,2295200,21.147526
"2001-09-05",36.25,36.330002,33.799999,35.02,4303700,20.401833
"2001-09-06",34.82,34.98,32.119999,32.299999,8476600,18.817213
"2001-09-07",31.940001,33.130001,30.92,31.18,5166000,18.164728
"2001-09-10",30.76,32.450001,30.74,31.57,4887400,18.391939
"2001-09-17",30.85,31.139999,28.27,29.57,7370500,17.226784
"2001-09-18",29.65,32.049999,29.65,31.690001,8314900,18.461847
"2001-09-19",32.150002,33.439999,29.67,31.450001,7395600,18.322025
"2001-09-20",29.780001,31.809999,29,30.450001,7044000,17.739447
"2001-09-21",28.75,30.200001,28.549999,29.639999,7122200,17.267559
"2001-09-24",30.26,31.85,29.9,30.200001,3996700,17.593803
"2001-09-25",30.120001,30.75,28.65,30,4041000,17.477299
"2001-09-26",30.07,30.280001,28.799999,29.280001,3100900,17.057835
"2001-09-27",29.450001,30.99,29.23,30.379999,2903000,17.698671
"2001-09-28",30.58,31.75,30.52,31.51,3562700,18.356981
"2001-10-01",31.51,31.549999,29.66,30.389999,3109100,17.7045
"2001-10-02",30.02,30.799999,29.639999,30.139999,2897500,17.558849
"2001-10-03",29.860001,31.35,29.76,30.83,4398100,17.960833
"2001-10-04",30.950001,32.5,30.5,31.75,3946500,18.496798
"2001-10-05",31.700001,32.32,30.65,31.91,2644600,18.590008
"2001-10-08",31.75,32.43,31.139999,31.790001,1735800,18.520105
"2001-10-09",31.68,31.959999,30.65,30.799999,1824000,17.943356
"2001-10-10",31.120001,33.599998,30.92,33.169998,2429400,19.324055
"2001-10-11",33.279999,34.419998,32.790001,34.330002,3193500,19.999849
"2001-10-12",33.950001,34.099998,31.75,33.950001,3186000,19.778471
"2001-10-15",33.860001,33.93,32.5,32.939999,1421800,19.190065
"2001-10-16",33.349998,33.57,32.560001,33.369999,2553800,19.440573
"2001-10-17",33.869999,34.150002,31.76,32.16,3070600,18.735651
"2001-10-18",32.099998,32.169998,31.17,31.6,1505300,18.409412
"2001-10-19",31.26,32.669998,30.75,32.470001,1806800,18.916254
"2001-10-22",32.220001,32.900002,31.940001,32.75,1372800,19.079376
"2001-10-23",33.169998,33.759998,32.060001,32.450001,2217400,18.904606
"2001-10-24",32.740002,34,32.66,33.400002,1748300,19.458044
"2001-10-25",33.099998,34.099998,32.25,33.830002,2316000,19.708555
"2001-10-26",34,35.5,33.599998,34.990002,2884600,20.384346
"2001-10-29",34.849998,34.900002,32.349998,32.349998,2435300,18.84634
"2001-10-30",32.139999,33.040001,31.24,32.419998,2013600,18.951571
"2001-10-31",32.84,33.150002,32,32.060001,2202400,18.741123
"2001-11-01",32.259998,34.169998,31.59,34.09,2662800,19.927794
"2001-11-02",33.889999,33.950001,32.799999,33.529999,1389300,19.600433
"2001-11-05",34.07,35.419998,33.959999,35.389999,2088900,20.687727
"2001-11-06",34.990002,35.400002,34.349998,35.049999,2783100,20.48897
"2001-11-07",35.220001,35.849998,34.34,34.610001,1657700,20.231762
"2001-11-08",34.849998,36.200001,34.610001,35.18,2071700,20.564966
"2001-11-09",35.060001,35.369999,34.400002,34.810001,1950500,20.348675
"2001-11-12",34.720001,35.200001,33.32,34.610001,2065300,20.231762
"2001-11-13",35.040001,35.799999,34.639999,35.759998,2511800,20.904009
"2001-11-14",36.34,37.200001,36.169998,36.619999,2367800,21.406734
"2001-11-15",36.700001,37.139999,36,36.099998,1909900,21.102764
"2001-11-16",36.459999,36.650002,35.369999,35.889999,1418800,20.980003
"2001-11-19",36.049999,36.279999,35.75,36.150002,1581100,21.131994
"2001-11-20",36.150002,36.200001,35.099998,35.360001,1778000,20.670191
"2001-11-21",35.25,36.040001,35.049999,35.779999,1284400,20.915703
"2001-11-23",35.830002,36.299999,35.82,36.02,531400,21.055998
"2001-11-26",36.200001,36.259998,35.419998,36.189999,1838500,21.155375
"2001-11-27",36.150002,36.209999,35.59,35.759998,2218800,20.904009
"2001-11-28",35.790001,35.970001,34.75,34.889999,2463600,20.395437
"2001-11-29",34.900002,35.450001,34.669998,34.849998,2100200,20.372057
"2001-11-30",34.98,35.240002,34.450001,35.009998,2603400,20.465582
"2001-12-03",35,35.240002,34.549999,34.84,2812500,20.36622
"2001-12-04",34.799999,35.970001,34.779999,35.93,2277400,21.003389
"2001-12-05",36.060001,39.470001,35.91,39.349998,4643400,23.0026
"2001-12-06",38.75,38.959999,37.529999,37.529999,2628500,21.938686
"2001-12-07",37.389999,37.650002,36.849998,37.52,2377100,21.93284
"2001-12-10",37.580002,38.169998,36.970001,37.07,1586600,21.669783
"2001-12-11",37.299999,38.259998,37.130001,37.919998,2914500,22.166676
"2001-12-12",37.830002,39.189999,37.540001,39.009998,2807000,22.803844
"2001-12-13",38.799999,38.849998,38,38.099998,3142000,22.271887
"2001-12-14",38.200001,38.650002,37.52,37.790001,2363200,22.090681
"2001-12-17",37.869999,38.619999,37.580002,38.209999,2943500,22.336189
"2001-12-18",38.139999,38.139999,36.73,37.380001,4667300,21.851009
"2001-12-19",35.099998,37.150002,35,35.610001,9529000,20.816328
"2001-12-20",35.549999,35.549999,34.169998,34.5,4613700,20.167459
"2001-12-21",36,36,34.509998,34.990002,4082200,20.453896
"2001-12-24",35.310001,35.75,35.07,35.119999,726300,20.529896
"2001-12-26",35.240002,36.130001,35.09,35.529999,1406400,20.769562
"2001-12-27",35.509998,35.950001,35.279999,35.73,1545200,20.886469
"2001-12-28",35.720001,36.27,35.52,35.799999,1603000,20.927387
"2001-12-31",35.599998,36.169998,34.849998,34.849998,1822000,20.372057
"2002-01-02",35.080002,35.150002,33.950001,34.599998,2903800,20.22591
"2002-01-03",34.799999,35.48,34.57,35.209999,1852200,20.582499
"2002-01-04",35.119999,35.650002,34.939999,35.610001,2053400,20.816328
"2002-01-07",35.599998,36,34.720001,34.790001,1867400,20.336988
"2002-01-08",34.889999,35.299999,33.939999,34.560001,1891000,20.202545
"2002-01-09",34.68,36.48,34.549999,35.389999,3357900,20.687727
"2002-01-10",35.189999,37.389999,34.849998,36.889999,3353200,21.564575
"2002-01-11",37.049999,37.119999,36.389999,37.02,2333000,21.640566
"2002-01-14",37.59,37.75,36.380001,36.84,2620800,21.535341
"2002-01-15",37.029999,38.240002,36.91,37.799999,2312600,22.096519
"2002-01-16",37.91,38,37.049999,37.049999,2507600,21.658092
"2002-01-17",37.209999,37.98,36.650002,37.610001,1602100,21.985451
"2002-01-18",37.150002,37.32,36.16,36.240002,2093300,21.184599
"2002-01-22",36.790001,36.790001,35.27,35.349998,2914700,20.664339
"2002-01-23",35.43,35.939999,35.349998,35.84,2704000,20.950777
"2002-01-24",36.049999,36.459999,35.75,36.240002,2416800,21.184599
"2002-01-25",36.310001,36.41,35.849998,36.060001,1507300,21.079382
"2002-01-28",36.029999,36.34,34.75,35.349998,2620500,20.664339
"2002-01-29",34.450001,34.66,31.85,34.150002,10705300,19.962864
"2002-01-30",34.389999,36.029999,34.299999,35.889999,4318600,21.047796
"2002-01-31",35.700001,36.700001,35.400002,36.700001,2154700,21.522831
"2002-02-01",36.139999,36.540001,35.209999,35.799999,1517700,20.995016
"2002-02-04",35.799999,35.830002,34.82,35.139999,1889100,20.607962
"2002-02-05",35.18,35.869999,34.68,35.150002,1926700,20.613838
"2002-02-06",35.5,35.57,34.419998,34.869999,2519600,20.449612
"2002-02-07",34.759998,36.110001,34.75,34.950001,2135400,20.496542
"2002-02-08",34.950001,36.09,34.799999,35.990002,1602300,21.106445
"2002-02-11",35.900002,36.580002,35.830002,36.299999,1529800,21.288242
"2002-02-12",35.84,35.950001,35.130001,35.400002,1479000,20.760447
"2002-02-13",35.43,36.209999,35.220001,35.540001,1695200,20.842543
"2002-02-14",35.669998,36.189999,35,35.400002,2322300,20.760447
"2002-02-15",35.349998,36.349998,35.279999,36.099998,2354100,21.170958
"2002-02-19",35.860001,36.049999,35.560001,35.799999,2607900,20.995016
"2002-02-20",35.959999,36.52,35.700001,36.080002,1827100,21.159231
"2002-02-21",36.189999,36.419998,35.279999,35.299999,1881300,20.701797
"2002-02-22",35.330002,36.599998,35.25,36.34,2046700,21.311707
"2002-02-25",36.34,37.5,36.34,37.220001,2092300,21.82778
"2002-02-26",37.209999,37.490002,36.619999,37.139999,1756800,21.780861
"2002-02-27",37.23,37.299999,36.349998,36.779999,2339300,21.569744
"2002-02-28",36.799999,37.25,36.630001,36.950001,2062800,21.669437
"2002-03-01",36.959999,38.630001,36.77,38.400002,2231400,22.519804
"2002-03-04",38.59,41.549999,38.529999,41.27,5729200,24.202919
"2002-03-05",40.950001,41.459999,39.75,40.16,4269000,23.551954
"2002-03-06",40.009998,40.849998,39.689999,40.639999,2740100,23.833456
"2002-03-07",41.200001,42.150002,40.25,40.66,3772700,23.845192
"2002-03-08",41.599998,41.779999,40.68,41.380001,3430600,24.267427
"2002-03-11",41,41.779999,39.919998,41.560001,3495300,24.372997
"2002-03-12",41.049999,41.75,40.689999,41.549999,1947100,24.367128
"2002-03-13",41.060001,41.290001,39.75,40.279999,3057700,23.622332
"2002-03-14",40,40.009998,38.560001,39.549999,4487400,23.194212
"2002-03-15",39.75,40.779999,39.5,40.549999,3252300,23.78068
"2002-03-18",40.75,41.439999,40.610001,40.959999,3022600,24.02112
"2002-03-19",40.650002,41.860001,40.650002,41.400002,2629200,24.279163
"2002-03-20",41.189999,41.200001,39.5,39.610001,3346800,23.229408
"2002-03-21",38.799999,39.619999,38.330002,39.5,4328000,23.164907
"2002-03-22",39.27,39.599998,38.369999,39.259998,1579800,23.024157
"2002-03-25",38.889999,39.240002,37.990002,38.150002,1991500,22.373178
"2002-03-26",38.040001,38.82,38,38.380001,2112100,22.508064
"2002-03-27",38.209999,38.5,38,38.32,1436800,22.472887
"2002-03-28",38.400002,40.07,38.34,39.700001,2493700,23.282187
"2002-04-01",39.439999,39.5,38.459999,39.259998,1929300,23.024157
"2002-04-02",39.040001,39.200001,38.689999,38.790001,2250600,22.74852
"2002-04-03",39.040001,39.59,38.099998,38.59,2031800,22.631224
"2002-04-04",38.700001,38.98,37.869999,38.599998,1999100,22.637093
"2002-04-05",38.740002,39.299999,38.509998,38.939999,1287200,22.836477
"2002-04-08",38.490002,39.549999,38.490002,39.549999,1844300,23.194212
"2002-04-09",39.599998,39.959999,39.23,39.400002,1775000,23.106258
"2002-04-10",39.689999,40.75,39.52,40.610001,2416500,23.815865
"2002-04-11",40.470001,40.77,39.959999,39.959999,1611800,23.434666
"2002-04-12",40.240002,41,39.490002,40.75,2300400,23.897968
"2002-04-15",41.299999,41.400002,40.259998,40.5,2363900,23.75135
"2002-04-16",40.849998,41.360001,40.560001,41.360001,1963900,24.255701
"2002-04-17",41.23,41.299999,39.73,40.209999,2011200,23.58128
"2002-04-18",40.150002,40.540001,39.029999,40,1738800,23.458132
"2002-04-19",40.23,40.490002,39.25,39.27,1916600,23.030022
"2002-04-22",39.060001,39.400002,38.200001,38.860001,2754900,22.78957
"2002-04-23",39,39.139999,38.279999,38.459999,1833400,22.554989
"2002-04-24",38.419998,38.880001,38,38.099998,2344600,22.343859
"2002-04-25",38.099998,38.25,37.130001,38.099998,3871000,22.343859
"2002-04-26",38.299999,38.84,37.310001,37.330002,1848200,21.892286
"2002-04-29",37.610001,37.689999,35.639999,36.189999,3929300,21.286463
"2002-04-30",36.240002,38.580002,36.150002,37.330002,4356100,21.956987
"2002-05-01",37.5,37.5,35.93,37.040001,3080300,21.786423
"2002-05-02",36.900002,37.619999,35.849998,36.52,2558600,21.480564
"2002-05-03",36.48,36.599998,35.400002,35.540001,2564700,20.904142
"2002-05-06",35.66,36.349998,34.450001,34.450001,2337600,20.26301
"2002-05-07",35.119999,35.619999,34.5,34.950001,3477200,20.557117
"2002-05-08",35.439999,36.27,34.990002,36.25,3006200,21.321754
"2002-05-09",36.209999,36.52,34.93,35.060001,2379900,20.621809
"2002-05-10",35.610001,35.720001,33.900002,33.93,3102800,19.957165
"2002-05-13",34.189999,35.060001,33.669998,34.139999,3251400,20.080677
"2002-05-14",34.959999,35.73,34.91,35.560001,3294700,20.915909
"2002-05-15",35.599998,37.900002,35.32,36.689999,3392300,21.580549
"2002-05-16",36.830002,37.700001,36.759998,37.240002,2548000,21.904058
"2002-05-17",37.049999,38,36.830002,37.630001,2300100,22.13345
"2002-05-20",37.700001,37.82,35.810001,36.41,2159200,21.415854
"2002-05-21",36.419998,36.580002,35.299999,36.049999,2189400,21.204115
"2002-05-22",35.709999,36.189999,35.02,35.790001,1591100,21.051186
"2002-05-23",35.900002,36.279999,35.049999,36.099998,1934900,21.233526
"2002-05-24",36,36.189999,35.200001,35.540001,1247500,20.904142
"2002-05-28",35.73,35.790001,34.759998,35.360001,2018500,20.798273
"2002-05-29",35.34,35.5,34.830002,35.18,1360700,20.692394
"2002-05-30",34.869999,35.18,33.849998,34.549999,2707400,20.321835
"2002-05-31",34.720001,35.549999,34.400002,34.650002,2142600,20.380657
"2002-06-03",34.650002,34.939999,33.77,33.889999,2073300,19.93364
"2002-06-04",33.669998,34.849998,33.549999,34.470001,3186300,20.274784
"2002-06-05",34.48,35.130001,33.700001,35,3101100,20.586523
"2002-06-06",35.040001,35.240002,34.139999,34.380001,2142400,20.221848
"2002-06-07",34.41,35.16,34.130001,34.509998,2713300,20.298306
"2002-06-10",34.5,34.799999,33.869999,34.040001,2337700,20.021864
"2002-06-11",34.209999,34.630001,33.689999,33.799999,2263300,19.880692
"2002-06-12",33.689999,34.150002,32.200001,33.919998,3849800,19.951279
"2002-06-13",33.75,33.759998,32.700001,32.970001,2375700,19.3925
"2002-06-14",32.669998,33.049999,30.5,32.950001,4025600,19.380737
"2002-06-17",33.34,34.41,33.220001,34.41,2801000,20.239489
"2002-06-18",34.240002,34.32,33.599998,34.080002,2629100,20.045382
"2002-06-19",33.849998,34.240002,33.099998,33.150002,2349000,19.498379
"2002-06-20",33.060001,33.779999,32.139999,32.25,3113800,18.969004
"2002-06-21",31.57,31.940001,30.709999,30.73,5115200,18.074966
"2002-06-24",30.74,31.75,29.74,31.18,4497600,18.339651
"2002-06-25",29.77,30.5,28.93,29.17,10461900,17.157398
"2002-06-26",28.389999,30.549999,28.049999,30.280001,5904000,17.810282
"2002-06-27",30.799999,31,28.85,30.549999,4155000,17.969088
"2002-06-28",30.709999,31.6,30.51,31.290001,3161300,18.404348
"2002-07-01",31.299999,31.700001,29.610001,29.73,2580600,17.486782
"2002-07-02",29.379999,30.139999,28.09,28.57,3432500,16.804483
"2002-07-03",28.700001,29.690001,28.559999,29.58,3570400,17.398548
"2002-07-05",29.709999,31.299999,29.4,31.110001,1326000,18.298477
"2002-07-08",30.99,31.629999,28.940001,29.459999,3034300,17.327969
"2002-07-09",29.389999,29.799999,28.65,28.76,3156000,16.916243
"2002-07-10",28.91,29.290001,27.59,27.629999,2732700,16.251585
"2002-07-11",27.049999,28.629999,26.66,28.139999,4143600,16.551561
"2002-07-12",28.459999,28.75,27.25,28.34,3154300,16.669201
"2002-07-15",28.02,29.32,26.82,29.309999,4151700,17.239744
"2002-07-16",28.5,29.25,27.469999,27.91,3281800,16.416283
"2002-07-17",28.48,29.17,27.379999,28.219999,2854400,16.598612
"2002-07-18",27.27,27.280001,22.200001,24.5,12607100,14.410559
"2002-07-19",23.4,24.299999,23.030001,23.280001,4653800,13.69298
"2002-07-22",22.790001,23.5,22.040001,22.23,5710300,13.075384
"2002-07-23",22.15,23.17,22.030001,22.4,5554600,13.175377
"2002-07-24",22.299999,23.870001,21.66,23.76,4446900,13.975307
"2002-07-25",23.67,23.84,22.35,23.08,3850900,13.575336
"2002-07-26",23.01,24.07,22.66,23.82,3297500,14.010597
"2002-07-29",25.58,26.209999,24.35,26.139999,3544900,15.375184
"2002-07-30",25.809999,26.4,24.950001,26.01,2960100,15.363373
"2002-07-31",25.99,26.33,25.219999,26.309999,3152100,15.540576
