"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2001-02-15",11.08055,11.100197,11.033399,11.053045,2923900,1.763956
"2001-02-16",11.068762,11.394892,11.068762,11.241651,1703300,1.794055
"2001-02-20",11.40668,11.40668,10.907662,10.966601,3799900,1.750159
"2001-02-21",11.001965,11.35167,10.962672,10.970531,2558200,1.750787
"2001-02-22",11.021611,11.218075,10.927308,10.982318,1829600,1.752668
"2001-02-23",10.982318,11.060904,10.620825,10.833006,1398400,1.72884
"2001-02-26",10.931238,11.178782,10.805501,10.986248,1574300,1.753295
"2001-02-27",10.962672,11.119843,10.962672,11.092338,1084400,1.770226
"2001-02-28",11.29666,11.355599,11.198428,11.249509,2346900,1.795309
"2001-03-01",11.218075,11.355599,11.131631,11.308448,1217000,1.804715
"2001-03-02",11.343811,11.493124,11.335953,11.430255,2651800,1.824154
"2001-03-05",11.414538,11.638507,11.398821,11.555992,2024000,1.84422
"2001-03-06",11.552063,11.591355,11.481336,11.559921,4355200,1.844848
"2001-03-07",11.559921,11.591355,11.159136,11.277014,2528700,1.799698
"2001-03-08",11.316306,11.481336,11.316306,11.481336,2632000,1.832306
"2001-03-09",11.481336,11.544205,11.308448,11.383104,1546000,1.816628
"2001-03-12",11.434185,11.591355,11.422397,11.5167,2415400,1.83795
"2001-03-13",11.434185,11.591355,11.414538,11.540275,2275900,1.841712
"2001-03-14",11.540275,11.552063,11.434185,11.504911,2875000,1.836068
"2001-03-15",11.493124,11.638507,11.481336,11.599215,1147000,1.851119
"2001-03-16",11.493124,11.768173,11.493124,11.591355,3846700,1.849864
"2001-03-19",11.595284,11.768173,11.595284,11.654224,1712000,1.859897
"2001-03-20",11.669941,11.827112,11.614931,11.721022,2379300,1.870558
"2001-03-21",11.622789,11.768173,11.544205,11.599215,2637100,1.851119
"2001-03-22",11.591355,11.630649,11.08055,11.292731,2617500,1.802206
"2001-03-23",11.292731,11.434185,11.056974,11.390963,2522600,1.817883
"2001-03-26",11.489195,11.779961,11.40275,11.768173,2403400,1.878082
"2001-03-27",11.768173,11.878193,11.654224,11.669941,2388700,1.862405
"2001-03-28",11.599215,11.768173,11.524558,11.760314,2055000,1.876828
"2001-03-29",11.732809,11.858546,11.57171,11.772102,1614200,1.878709
"2001-03-30",11.787819,12.259332,11.787819,12.227898,3740800,1.951449
"2001-04-02",12.278978,12.373281,12.212181,12.318271,2001600,1.965873
"2001-04-03",12.298625,12.38114,12.102161,12.27112,1759600,1.958348
"2001-04-04",12.247544,12.318271,12.11002,12.208251,2802800,1.948314
"2001-04-05",12.239686,12.385069,12.125737,12.349706,1756300,1.970889
"2001-04-06",12.349706,12.495089,11.8389,12.007858,2749600,1.916334
"2001-04-09",12.102161,12.546169,12.082515,12.475442,2138000,1.990955
"2001-04-10",12.479371,12.789783,12.479371,12.644401,2793300,2.017919
"2001-04-11",12.573674,12.59332,12.239686,12.294696,2165700,1.96211
"2001-04-12",12.298625,12.388998,12.141454,12.196464,2602500,1.946434
"2001-04-16",11.827112,12.082515,11.823183,11.984282,3542600,1.912571
"2001-04-17",11.984282,12.318271,11.8389,12.286837,2979100,1.960856
"2001-04-18",12.573674,12.609037,12.200393,12.377211,3489100,1.975278
"2001-04-19",12.377211,12.455795,11.886051,12.015718,1311900,1.917588
"2001-04-20",11.917485,12.082515,11.61886,11.787819,1435100,1.881217
"2001-04-23",11.768173,11.88998,11.760314,11.827112,3882600,1.887488
"2001-04-24",11.886051,11.984282,11.748527,11.787819,2067000,1.881217
"2001-04-25",11.791749,11.866405,11.72888,11.768173,1603300,1.878082
"2001-04-26",11.677799,11.823183,11.552063,11.552063,2080700,1.890172
"2001-04-27",11.552063,11.803536,11.394892,11.481336,2097500,1.8786
"2001-04-30",11.481336,11.764244,11.434185,11.669941,2250200,1.909459
"2001-05-01",11.709234,11.823183,11.630649,11.811395,1814500,1.932604
"2001-05-02",11.811395,11.842829,11.559921,11.591355,2499100,1.896601
"2001-05-03",11.57171,11.599215,11.45776,11.540275,1738700,1.888243
"2001-05-04",11.51277,11.72888,11.473477,11.650294,1095300,1.906244
"2001-05-07",11.689588,11.787819,11.51277,11.57171,1824200,1.893387
"2001-05-08",11.57171,11.685658,11.489195,11.634578,1506300,1.903674
"2001-05-09",11.603144,12.094302,11.591355,11.980353,2097300,1.960249
"2001-05-10",12.011787,12.227898,11.831041,11.882122,1686500,1.944178
"2001-05-11",11.886051,11.948919,11.768173,11.870334,2873500,1.942248
"2001-05-14",12.1611,12.1611,11.807466,11.854617,1616000,1.939676
"2001-05-15",11.874263,11.964637,11.634578,11.787819,2089600,1.928747
"2001-05-16",11.807466,11.882122,11.732809,11.787819,1483900,1.928747
"2001-05-17",11.689588,11.94499,11.630649,11.768173,1808700,1.925533
"2001-05-18",11.846758,11.984282,11.791749,11.925344,2194500,1.951249
"2001-05-21",12.043222,12.141454,11.925344,12.074656,1264800,1.97568
"2001-05-22",12.172888,12.176817,12.062868,12.086444,831100,1.977609
"2001-05-23",12.141454,12.239686,12.106091,12.149312,2082500,1.987895
"2001-05-24",12.121807,12.220039,12.102161,12.16503,1271700,1.990467
"2001-05-25",12.102161,12.125737,11.799607,11.925344,2717800,1.951249
"2001-05-29",11.925344,12.039292,11.866405,11.964637,1307300,1.957678
"2001-05-30",11.925344,12.192534,11.925344,12.117878,1905900,1.982752
"2001-05-31",12.117878,12.318271,12.102161,12.298625,1755200,2.012326
"2001-06-01",12.220039,12.239686,12.121807,12.180747,2017100,1.993039
"2001-06-04",12.184676,12.259332,12.062868,12.220039,1043400,1.999468
"2001-06-05",12.180747,12.239686,12.082515,12.184676,2436800,1.993682
"2001-06-06",11.984282,12.043222,11.445972,11.669941,4669500,1.909459
"2001-06-07",11.67387,11.67387,11.277014,11.383104,3025200,1.862526
"2001-06-08",11.383104,11.473477,11.198428,11.442043,2847300,1.87217
"2001-06-11",11.387033,11.528487,11.355599,11.394892,3153500,1.864455
"2001-06-12",11.473477,11.669941,11.355599,11.57171,2088400,1.893387
"2001-06-13",11.51277,11.630649,11.434185,11.45776,1461000,1.874741
"2001-06-14",11.316306,11.335953,11.005894,11.174852,2139000,1.828452
"2001-06-15",11.237721,11.387033,11.143418,11.273085,4538200,1.844526
"2001-06-18",11.355599,11.473477,11.131631,11.174852,1891100,1.828452
"2001-06-19",11.237721,11.237721,10.86444,11.045187,2785200,1.807236
"2001-06-20",11.119843,11.277014,10.836935,11.041257,2118900,1.806593
"2001-06-21",10.982318,11.037328,10.495089,10.742633,2022500,1.757732
"2001-06-22",10.825148,10.844793,10.585462,10.64833,1687000,1.742301
"2001-06-25",10.766209,10.766209,10.412574,10.557957,1603800,1.727515
"2001-06-26",10.463655,10.644401,10.275049,10.612967,1256900,1.736515
"2001-06-27",10.687623,10.797643,10.550098,10.687623,2005200,1.74873
"2001-06-28",10.687623,10.805501,10.530452,10.664047,1717100,1.744874
"2001-06-29",10.628684,10.801572,10.550098,10.738704,2406000,1.757089
"2001-07-02",10.738704,10.844793,10.667976,10.813359,2011800,1.769304
"2001-07-03",10.813359,10.821218,10.719057,10.777996,1218000,1.763518
"2001-07-05",10.777996,11.111984,10.766209,11.009823,3334700,1.80145
"2001-07-06",11.001965,11.277014,10.923379,11.115913,2189900,1.818808
"2001-07-09",11.001965,11.24558,10.86444,10.966601,2244900,1.794378
"2001-07-10",10.962672,11.033399,10.766209,10.805501,6699400,1.768018
"2001-07-11",10.801572,10.833006,10.447937,10.451866,2628700,1.710155
"2001-07-12",10.495089,10.530452,10.235756,10.278978,2575500,1.681867
"2001-07-13",10.282907,10.373281,10.1611,10.21611,2351800,1.671581
"2001-07-16",10.243615,10.373281,10.220039,10.306483,1918600,1.686368
"2001-07-17",10.306483,10.349706,9.94499,10.019647,1619800,1.639435
"2001-07-18",10.023576,10.117878,9.697446,9.713163,3929200,1.589288
"2001-07-19",9.842829,9.882122,9.787819,9.870334,3924800,1.615004
"2001-07-20",9.878193,10.058939,9.842829,9.972495,2985500,1.63172
"2001-07-23",9.972495,9.972495,9.528487,9.740668,2711900,1.593789
"2001-07-24",9.622789,9.721022,9.434185,9.51277,3065900,1.556499
"2001-07-25",9.469548,10.098232,9.394892,10.074656,5895200,1.648436
"2001-07-26",10,10.467584,9.964637,10.412574,5412700,1.703727
"2001-07-27",10.392927,10.43222,9.980353,10.259332,2332400,1.726745
"2001-07-30",10.176817,10.373281,10.106091,10.259332,1062000,1.726745
"2001-07-31",10.227898,10.455795,10.204322,10.357564,2004100,1.743278
"2001-08-01",10.278978,10.451866,10.058939,10.141454,2832500,1.706905
"2001-08-02",10.21611,10.609037,10.172888,10.573674,3342300,1.779651
"2001-08-03",10.573674,10.785854,10.479371,10.64833,2868400,1.792217
"2001-08-06",10.550098,10.605108,10.157171,10.259332,1742000,1.726745
"2001-08-07",10.259332,10.471513,10.21611,10.275049,1833100,1.72939
"2001-08-08",10.294696,10.294696,10,10.027505,2616500,1.687726
"2001-08-09",9.882122,10.129666,9.862475,9.968566,3818000,1.677806
"2001-08-10",9.870334,9.960708,9.807466,9.893909,3372800,1.665241
"2001-08-13",9.988213,10.058939,9.811395,9.858546,1947900,1.659288
"2001-08-14",9.854617,9.913556,9.748527,9.874263,2519200,1.661934
"2001-08-15",9.779961,9.960708,9.779961,9.893909,3771900,1.665241
"2001-08-16",9.803536,10.078586,9.78389,10,2608300,1.683096
"2001-08-17",10.094302,10.176817,9.941061,9.976424,2113800,1.679128
"2001-08-20",10.019647,10.267191,9.941061,10.117878,2434800,1.702937
"2001-08-21",10.21611,10.21611,9.980353,10.007858,1687500,1.684419
"2001-08-22",10.019647,10.208251,10,10.113949,1149300,1.702275
"2001-08-23",10.098232,10.294696,10.027505,10.231827,1227700,1.722115
"2001-08-24",10.200393,10.412574,10.133595,10.302554,2454100,1.734019
"2001-08-27",10.255403,10.298625,10.133595,10.149312,1568700,1.708227
"2001-08-28",10.137525,10.21611,10.102161,10.113949,1175000,1.702275
"2001-08-29",10.058939,10.231827,9.988213,10.007858,1013600,1.684419
"2001-08-30",10.019647,10.113949,9.862475,9.886051,872400,1.663917
"2001-08-31",9.941061,10.05501,9.862475,9.905698,1018000,1.667225
"2001-09-04",9.941061,10.141454,9.901768,10.019647,1225400,1.686403
"2001-09-05",9.941061,10.074656,9.846758,9.976424,1982300,1.679128
"2001-09-06",9.941061,10.062868,9.870334,9.901768,1454200,1.666563
"2001-09-07",9.992142,10.015718,9.78389,9.78389,1555200,1.646723
"2001-09-10",9.78389,9.78389,9.603144,9.622789,1333300,1.619608
"2001-09-17",9.803536,9.803536,9.332024,9.540275,1523100,1.605721
"2001-09-18",9.469548,9.654224,9.363458,9.56778,1717100,1.610349
"2001-09-19",9.489195,9.67387,9.13556,9.46169,2453800,1.592493
"2001-09-20",9.465619,9.744597,9.253438,9.410609,1728300,1.583896
"2001-09-21",9.332024,9.685658,9.178782,9.194499,3029300,1.547523
"2001-09-24",9.273085,9.390963,8.958743,9.233791,5310600,1.554136
"2001-09-25",9.233791,9.273085,9.076621,9.170923,2236500,1.543555
"2001-09-26",9.253438,9.253438,8.797643,8.797643,1664400,1.480728
"2001-09-27",8.797643,8.895874,8.722986,8.801572,1681700,1.481389
"2001-09-28",8.840864,9.194499,8.840864,9.159136,3459600,1.541571
"2001-10-01",9.076621,9.410609,8.978389,9.111984,2009500,1.533635
"2001-10-02",9.194499,9.410609,9.163065,9.312377,1093800,1.567363
"2001-10-03",9.312377,9.485265,9.253438,9.383104,1382900,1.579267
"2001-10-04",9.390963,9.485265,9.253438,9.371316,1674300,1.577283
"2001-10-05",9.430255,9.61886,9.194499,9.559921,1255700,1.609027
"2001-10-08",9.489195,9.528487,9.308448,9.347741,1053800,1.573316
"2001-10-09",9.430255,9.430255,9.115913,9.166994,899400,1.542893
"2001-10-10",9.166994,9.394892,9.127702,9.363458,1463600,1.57596
"2001-10-11",9.269156,9.40668,9.253438,9.339882,2156600,1.571992
"2001-10-12",9.308448,9.324165,8.998035,9.147347,2569900,1.539587
"2001-10-15",9.233791,9.284872,9.068762,9.237721,1952500,1.554798
"2001-10-16",9.241651,9.422397,9.214146,9.40275,2298300,1.582573
"2001-10-17",9.430255,9.449902,9.273085,9.284872,2168000,1.562734
"2001-10-18",9.288801,9.312377,9.13556,9.151277,1724700,1.540248
"2001-10-19",9.174852,9.422397,9.076621,9.320236,1666400,1.568685
"2001-10-22",9.312377,9.371316,9.214146,9.324165,1271900,1.569347
"2001-10-23",9.35167,9.355599,8.998035,9.045187,1182100,1.522392
"2001-10-24",9.115913,9.115913,8.801572,8.899803,2006200,1.497922
"2001-10-25",8.821218,9.284872,8.762279,9.084479,1895200,1.529006
"2001-10-26",8.998035,9.100197,8.899803,9.100197,1946900,1.531651
"2001-10-29",8.986248,9.147347,8.986248,9.108055,1743000,1.583433
"2001-10-30",9.108055,9.214146,8.91945,9.119843,2452100,1.585482
"2001-10-31",9.123772,9.430255,9.100197,9.332024,1982800,1.62237
"2001-11-01",9.335953,9.335953,8.683694,8.691552,6223500,1.511024
"2001-11-02",7.170923,7.689588,7.170923,7.62279,12042100,1.32522
"2001-11-05",7.662083,7.897839,7.662083,7.874263,3982900,1.368939
"2001-11-06",7.776031,7.976424,7.740668,7.921414,3021100,1.377136
"2001-11-07",7.925344,8.035363,7.815324,8.015718,3285300,1.393531
"2001-11-08",8.015718,8.243615,8.011787,8.192534,2033200,1.424271
"2001-11-09",8.153242,8.306483,7.897839,8.039292,2379500,1.397629
"2001-11-12",8.11002,8.212181,7.866405,8.204322,1243900,1.426319
"2001-11-13",8.184676,8.192534,7.823183,7.921414,2781900,1.377136
"2001-11-14",7.937131,8.058939,7.799607,8.043222,3313300,1.398312
"2001-11-15",8.047152,8.05501,7.886051,7.937131,1928000,1.379869
"2001-11-16",7.976424,8.015718,7.819253,7.8389,2617500,1.362791
"2001-11-19",7.917485,7.917485,7.768173,7.886051,1997300,1.370988
"2001-11-20",7.917485,8.094302,7.858546,8.058939,3816400,1.401045
"2001-11-21",8.133595,8.231827,7.984283,8.157171,5680100,1.418122
"2001-11-23",8.094302,8.322201,8.078586,8.298625,1087900,1.442714
"2001-11-26",8.310412,8.546169,8.310412,8.506876,2296600,1.478919
"2001-11-27",8.506876,8.506876,8.251473,8.322201,4961700,1.446813
"2001-11-28",8.322201,8.322201,8.16503,8.251473,5845100,1.434517
"2001-11-29",8.251473,8.322201,8.168959,8.278978,3841600,1.439298
"2001-11-30",8.278978,8.38114,8.208251,8.212181,2075100,1.427686
"2001-12-03",8.290766,8.290766,8.094302,8.282907,1983300,1.439981
"2001-12-04",8.227898,8.447937,8.153242,8.404716,2741700,1.461158
"2001-12-05",8.404716,8.526523,8.306483,8.48723,2564500,1.475504
"2001-12-06",8.475442,8.605108,8.385069,8.569745,3255500,1.489849
"2001-12-07",8.569745,8.742633,8.546169,8.664047,2148200,1.506243
"2001-12-10",8.573674,8.609037,8.447937,8.530452,1765400,1.483017
"2001-12-11",8.467584,8.53831,8.373281,8.455795,2358900,1.470038
"2001-12-12",8.455795,8.605108,8.412574,8.589391,2081500,1.493264
"2001-12-13",8.605108,8.70334,8.42829,8.565815,1484700,1.489165
"2001-12-14",8.581532,8.585462,8.282907,8.577603,4132800,1.491214
"2001-12-17",8.565815,8.640471,8.408645,8.526523,1778400,1.482334
"2001-12-18",8.495089,8.561886,8.4833,8.502947,2636300,1.478236
"2001-12-19",8.388998,8.899803,8.373281,8.860511,3713100,1.540398
"2001-12-20",8.86444,8.978389,8.801572,8.880157,2195000,1.543814
"2001-12-21",8.91945,8.970531,8.860511,8.970531,2275400,1.559525
"2001-12-24",8.899803,9.100197,8.899803,9.076621,613500,1.577969
"2001-12-26",9.017682,9.151277,8.939096,9.045187,1491800,1.572504
"2001-12-27",9.123772,9.166994,9.017682,9.159136,2915000,1.592314
"2001-12-28",9.166994,9.225933,9.037328,9.159136,1785500,1.592314
"2001-12-31",9.13556,9.312377,9.037328,9.060904,1011300,1.575236
"2002-01-02",9.076621,9.237721,8.785854,9.237721,2544200,1.605976
"2002-01-03",9.214146,9.390963,9.194499,9.316306,1457500,1.619638
"2002-01-04",9.316306,9.485265,9.30059,9.46169,1700500,1.644912
"2002-01-07",9.46169,9.46169,9.273085,9.40275,1373000,1.634666
"2002-01-08",9.40275,9.40275,9.166994,9.261296,1626700,1.610074
"2002-01-09",9.261296,9.304519,9.037328,9.096267,2387700,1.581384
"2002-01-10",9.041257,9.155207,8.998035,9.131631,1531000,1.587532
"2002-01-11",9.194499,9.233791,8.978389,9.033399,859700,1.570454
"2002-01-14",9.033399,9.084479,8.943026,8.958743,1438600,1.557475
"2002-01-15",8.978389,9.084479,8.895874,8.978389,2703200,1.560891
"2002-01-16",8.978389,9.009823,8.683694,8.852653,6402900,1.539032
"2002-01-17",8.880157,8.939096,8.742633,8.852653,1754200,1.539032
"2002-01-18",8.833006,8.852653,8.565815,8.758349,1338600,1.522637
"2002-01-22",8.742633,8.840864,8.510805,8.581532,1385700,1.491898
"2002-01-23",8.581532,8.605108,8.377211,8.471513,3188600,1.472771
"2002-01-24",8.502947,8.506876,8.243615,8.267191,4216000,1.437249
"2002-01-25",8.27112,8.373281,8.133595,8.286837,2786700,1.440664
"2002-01-28",8.251473,8.282907,8.192534,8.208251,1822700,1.427003
"2002-01-29",8.310412,8.310412,7.878192,7.94499,6512900,1.431822
"2002-01-30",7.948919,8.11002,7.799607,8.051081,3052400,1.45094
"2002-01-31",8.094302,8.231827,7.937131,8.172888,2413900,1.472893
"2002-02-01",8.074656,8.282907,8.05501,8.16503,4979500,1.471476
"2002-02-04",8.231827,8.231827,7.752456,7.976424,2162700,1.437487
"2002-02-05",7.976424,7.976424,7.744597,7.846758,3251400,1.414119
"2002-02-06",7.846758,7.858546,7.563851,7.658153,2463300,1.380128
"2002-02-07",7.563851,7.662083,7.465619,7.559921,2444900,1.362426
"2002-02-08",7.62279,7.768173,7.544204,7.73281,2602000,1.393583
"2002-02-11",7.740668,7.917485,7.721022,7.897839,1651700,1.423324
"2002-02-12",7.929273,7.980354,7.842829,7.866405,1976100,1.417659
"2002-02-13",7.905697,8,7.854617,7.960707,1380900,1.434654
"2002-02-14",7.988212,7.996071,7.897839,7.909626,1638700,1.425448
"2002-02-15",7.956778,8.086444,7.937131,7.988212,2368300,1.439611
"2002-02-19",7.988212,7.988212,7.787819,7.811395,1599000,1.407746
"2002-02-20",7.8389,8.047152,7.823183,8.019647,2530200,1.445276
"2002-02-21",8.11002,8.212181,7.917485,8.019647,2169800,1.445276
"2002-02-22",7.980354,8.200393,7.956778,8.125737,1432300,1.464395
"2002-02-25",8.153242,8.282907,8.019647,8.047152,2396300,1.450233
"2002-02-26",8.007858,8.1611,8.007858,8.121807,1318500,1.463687
"2002-02-27",8.200393,8.251473,8.086444,8.200393,2256900,1.477849
"2002-02-28",8.251473,8.337917,8.21611,8.247544,2034200,1.486347
"2002-03-01",8.251473,8.447937,8.184676,8.400785,1095100,1.513964
"2002-03-04",8.404716,8.667976,8.404716,8.644401,1376000,1.557867
"2002-03-05",8.644401,8.825148,8.605108,8.785854,1849900,1.583359
"2002-03-06",8.836935,8.97446,8.789783,8.970531,2103600,1.616641
"2002-03-07",8.970531,8.978389,8.785854,8.856582,1520300,1.596106
"2002-03-08",8.978389,9.076621,8.840864,8.888016,2668900,1.60177
"2002-03-11",8.978389,9.151277,8.836935,9.123772,2196500,1.644258
"2002-03-12",9.123772,9.123772,8.970531,9.056974,1263500,1.63222
"2002-03-13",9.056974,9.139489,8.986248,9.013752,1262800,1.624431
"2002-03-14",8.939096,9.037328,8.899803,8.966601,1197900,1.615933
"2002-03-15",8.903733,8.954813,8.880157,8.91945,1741700,1.607435
"2002-03-18",8.888016,8.91945,8.840864,8.899803,1827000,1.603894
"2002-03-19",8.907662,9.088408,8.907662,9.08055,1146700,1.636469
"2002-03-20",9.08055,9.214146,8.958743,9.096267,1274500,1.6393
"2002-03-21",9.041257,9.218075,8.935167,9.178782,884600,1.654171
"2002-03-22",9.194499,9.390963,9.056974,9.273085,1258700,1.671167
"2002-03-25",9.277014,9.363458,9.151277,9.202357,1372500,1.65842
"2002-03-26",9.202357,9.273085,9.08055,9.131631,1352100,1.645674
"2002-03-27",9.13556,9.19057,9.037328,9.092338,2196500,1.638592
"2002-03-28",9.13556,9.151277,8.998035,9.017682,1719400,1.625138
"2002-04-01",9.017682,9.021611,8.880157,8.946955,2017400,1.612392
"2002-04-02",8.958743,9.194499,8.888016,9.13556,3952100,1.646383
"2002-04-03",9.273085,9.273085,8.958743,8.982318,2514900,1.618766
"2002-04-04",8.998035,8.998035,8.836935,8.876228,1995000,1.599646
"2002-04-05",8.880157,8.978389,8.829077,8.860511,1448800,1.596814
"2002-04-08",8.840864,8.856582,8.565815,8.774067,2483900,1.581235
"2002-04-09",8.821218,8.844793,8.585462,8.652259,1494100,1.559283
"2002-04-10",8.679764,8.884087,8.667976,8.856582,1302200,1.596106
"2002-04-11",8.86444,8.91945,8.644401,8.644401,1682200,1.557867
"2002-04-12",8.644401,8.781925,8.565815,8.730844,2194200,1.573446
"2002-04-15",8.75442,8.781925,8.675835,8.738704,880800,1.574863
"2002-04-16",8.738704,8.939096,8.715128,8.927308,976500,1.608852
"2002-04-17",8.848723,8.998035,8.801572,8.946955,2800000,1.612392
"2002-04-18",8.880157,8.962672,8.821218,8.895874,1371700,1.603187
"2002-04-19",8.91945,8.962672,8.821218,8.958743,815400,1.614517
"2002-04-22",8.97446,9.017682,8.848723,8.852653,809800,1.595398
"2002-04-23",8.998035,9.092338,8.884087,9.053045,2282600,1.631512
"2002-04-24",9.096267,9.115913,8.762279,8.856582,2074600,1.596106
"2002-04-25",8.801572,8.852653,8.64833,8.785854,1313900,1.583359
"2002-04-26",8.722986,8.742633,8.530452,8.573674,1509100,1.597863
"2002-04-29",8.624754,8.707269,8.416503,8.652259,1366900,1.612508
"2002-04-30",8.652259,8.746562,8.612967,8.683694,1744500,1.618367
"2002-05-01",8.683694,8.935167,8.624754,8.829077,1916800,1.645461
"2002-05-02",8.836935,8.923379,8.742633,8.895874,1618300,1.657911
"2002-05-03",8.821218,8.939096,8.750491,8.86444,948500,1.652053
"2002-05-06",8.872298,8.998035,8.762279,8.899803,1451900,1.658642
"2002-05-07",9.037328,9.096267,8.91945,8.962672,2285100,1.670359
"2002-05-08",8.97446,9.115913,8.946955,9.100197,1573000,1.69599
"2002-05-09",9.072692,9.174852,9.021611,9.049116,1595700,1.686471
"2002-05-10",9.037328,9.143418,8.998035,9.033399,1767200,1.683541
"2002-05-13",9.096267,9.111984,8.998035,9.076621,1314400,1.691596
"2002-05-14",9.088408,9.155207,9.037328,9.08055,1178800,1.692329
"2002-05-15",9.096267,9.257367,9.068762,9.100197,1598200,1.69599
"2002-05-16",9.13556,9.194499,9.045187,9.049116,1654700,1.686471
"2002-05-17",9.017682,9.147347,8.990177,9.139489,1635100,1.703313
"2002-05-20",9.147347,9.387033,9.088408,9.225933,1576800,1.719422
"2002-05-21",9.347741,9.390963,9.253438,9.355599,1500000,1.743588
"2002-05-22",9.292731,9.658154,9.288801,9.626719,1859800,1.794117
"2002-05-23",9.626719,9.764244,9.61886,9.709234,1849100,1.809495
"2002-05-24",9.736739,9.819253,9.56778,9.795678,1279100,1.825606
"2002-05-28",9.795678,9.795678,9.56385,9.61886,1906200,1.792652
"2002-05-29",9.61886,9.626719,9.442043,9.552063,1197400,1.780204
"2002-05-30",9.508841,9.634578,9.35167,9.575639,2393500,1.784597
"2002-05-31",9.587426,9.626719,9.426326,9.520629,1189700,1.774345
"2002-06-03",9.485265,9.508841,9.139489,9.19057,1283400,1.712832
"2002-06-04",9.139489,9.469548,9.119843,9.265226,2410600,1.726746
"2002-06-05",9.277014,9.277014,9.119843,9.229862,1337600,1.720155
"2002-06-06",9.222004,9.273085,9.068762,9.092338,1862900,1.694525
"2002-06-07",9.092338,9.35167,9.092338,9.241651,1947100,1.722353
"2002-06-10",9.241651,9.339882,9.155207,9.222004,1262500,1.718691
"2002-06-11",9.182712,9.35167,9.155207,9.194499,1888800,1.713565
"2002-06-12",9.194499,9.371316,9.068762,9.166994,1319800,1.708439
"2002-06-13",9.115913,9.241651,9.021611,9.115913,1884000,1.698919
"2002-06-14",9.108055,9.115913,8.70334,8.935167,2294800,1.665234
"2002-06-17",9.037328,9.194499,8.946955,9.194499,1664900,1.713565
"2002-06-18",9.194499,9.332024,9.174852,9.292731,1790600,1.731872
"2002-06-19",9.214146,9.371316,9.056974,9.108055,1395600,1.697455
"2002-06-20",9.111984,9.269156,9.064833,9.092338,1330500,1.694525
"2002-06-21",8.998035,9.037328,8.683694,8.766209,2890800,1.633745
"2002-06-24",8.766209,8.860511,8.42829,8.522593,2884700,1.588343
"2002-06-25",8.546169,8.601179,8.353635,8.408645,3918500,1.567107
"2002-06-26",8.408645,8.4833,8.176817,8.27112,3172500,1.541476
"2002-06-27",8.290766,8.400785,8.137525,8.349706,2367300,1.556122
"2002-06-28",8.388998,8.59725,8.361493,8.577603,2661500,1.598594
"2002-07-01",8.577603,8.664047,8.447937,8.534381,2018400,1.590539
"2002-07-02",8.534381,8.624754,8.353635,8.388998,3085500,1.563445
"2002-07-03",8.408645,8.506876,7.968566,8.094302,2476500,1.508523
"2002-07-05",8.094302,8.290766,8.039292,8.263261,822000,1.540012
