"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2001-07-02",5.225,5.41875,5.225,5.26875,12188000,1.863407
"2001-07-03",5.24375,5.36375,5.21875,5.315,5087200,1.879764
"2001-07-05",5.315,5.3375,5.21375,5.26125,11560800,1.860754
"2001-07-06",5.26125,5.3125,5.19375,5.225,7800000,1.847933
"2001-07-09",5.1875,5.28125,5.16875,5.1875,4908000,1.834671
"2001-07-10",5.15875,5.21875,5.04125,5.14125,8885600,1.818314
"2001-07-11",5.14125,5.4375,5.135,5.295,7352800,1.872691
"2001-07-12",5.29625,5.74875,5.29625,5.625,13215200,1.989402
"2001-07-13",5.59375,5.73125,5.515,5.64125,6738400,1.995149
"2001-07-16",5.6425,5.89375,5.64,5.8,14795200,2.051294
"2001-07-17",5.8,5.915,5.72625,5.86875,9413600,2.07561
"2001-07-18",5.80625,5.825,5.72,5.74875,7651200,2.033169
"2001-07-19",5.74875,6.005,5.58125,5.9675,21112000,2.110535
"2001-07-20",5.965,6.0125,5.875,5.92,8193600,2.093735
"2001-07-23",5.88875,5.93125,5.70625,5.7775,10483200,2.043337
"2001-07-24",5.775,5.85,5.65625,5.75625,6176000,2.035821
"2001-07-25",5.695,5.86875,5.60375,5.8475,6352000,2.068092
"2001-07-26",5.8025,5.98125,5.7725,5.98,7420000,2.114956
"2001-07-27",5.9,5.9625,5.80625,5.85,8160000,2.068978
"2001-07-30",5.83125,5.8625,5.725,5.7625,9475200,2.038031
"2001-07-31",5.7625,5.95,5.7,5.94375,11809600,2.102135
"2001-08-01",5.90875,6.00125,5.8075,5.97625,6523200,2.113629
"2001-08-02",6.04,6.25125,6.03125,6.22375,17220000,2.201163
"2001-08-03",6.22375,6.26875,6.14875,6.26875,9455200,2.217078
"2001-08-06",6.175,6.2125,5.86875,5.94125,14084000,2.101251
"2001-08-07",5.94125,6.01875,5.90625,5.97125,5502400,2.111861
"2001-08-08",5.96,6.03875,5.9375,6,9898400,2.122029
"2001-08-09",5.9875,6.1325,5.95625,6.08125,9937600,2.150765
"2001-08-10",6.05,6.1875,5.9125,6.18,5316800,2.185689
"2001-08-13",6.1475,6.24375,6.11875,6.21,6129600,2.1963
"2001-08-14",6.21,6.22,6.12625,6.1875,3258400,2.188342
"2001-08-15",6.21875,6.2475,6.06875,6.09375,7245600,2.155185
"2001-08-16",6.0875,6.14875,6.025,6.12625,5716800,2.16668
"2001-08-17",6.0625,6.12375,6.0625,6.09125,5426400,2.154302
"2001-08-20",6.09375,6.13,6.00125,6.02625,6202400,2.131313
"2001-08-21",6.03125,6.13125,5.965,6.08,10111200,2.150322
"2001-08-22",6.04875,6.13125,5.9425,6.1125,6225600,2.161817
"2001-08-23",6.1,6.175,6.005,6.15375,9220800,2.176406
"2001-08-24",6.1625,6.475,6.14375,6.41,13169600,2.267034
"2001-08-27",6.3125,6.37125,6.27,6.3125,7254400,2.232552
"2001-08-28",6.28125,6.35625,6.28125,6.3125,7459200,2.232552
"2001-08-29",6.3,6.36875,6.28125,6.28125,5089600,2.221499
"2001-08-30",6.28125,6.2825,6.1625,6.18875,7333600,2.188785
"2001-08-31",6.18875,6.3975,6.18875,6.25,8666400,2.210447
"2001-09-04",6.28125,6.5,6.275,6.34375,13728000,2.243604
"2001-09-05",6.35,6.35,6.15625,6.3125,10056800,2.232552
"2001-09-06",6.3125,6.375,6.18875,6.26625,8446400,2.216193
"2001-09-07",6.16875,6.25,5.945,6.06375,14432800,2.144575
"2001-09-10",6.0225,6.20625,6.0225,6.08125,7283200,2.150765
"2001-09-17",5.625,5.6875,5.49625,5.50625,18979200,1.989057
"2001-09-18",5.50625,5.53,5.38,5.38,25150400,1.943452
"2001-09-19",5.40625,5.53125,5.2425,5.34375,24913600,1.930357
"2001-09-20",5.21875,5.4125,5.09375,5.2825,19208800,1.908232
"2001-09-21",5.1875,5.56875,5.16875,5.46,40428800,1.97235
"2001-09-24",5.5875,5.91875,5.5875,5.80125,12559200,2.095623
"2001-09-25",5.75,5.8375,5.69,5.70625,9951200,2.061305
"2001-09-26",5.7875,5.89125,5.63125,5.68125,13273600,2.052274
"2001-09-27",5.68125,5.7375,5.50375,5.69375,13406400,2.05679
"2001-09-28",5.7625,5.9125,5.6575,5.85125,10322400,2.113684
"2001-10-01",5.8475,5.97625,5.76875,5.86125,8278400,2.117297
"2001-10-02",5.86125,6.03,5.85,6.0075,10900000,2.170129
"2001-10-03",5.91,6.3,5.90625,6.11875,13999200,2.210315
"2001-10-04",6.1125,6.1225,5.9225,5.9525,9056000,2.150259
"2001-10-05",5.8875,5.99875,5.84375,5.975,12214400,2.158388
"2001-10-08",5.97625,5.99625,5.90625,5.925,12100000,2.140326
"2001-10-09",5.9125,5.925,5.83125,5.845,11063200,2.111427
"2001-10-10",5.845,6.06625,5.8125,6.03125,16685600,2.178707
"2001-10-11",6.0625,6.24875,5.9275,5.98875,16228800,2.163355
"2001-10-12",5.975,6.02875,5.80125,6.01,11457600,2.171031
"2001-10-15",6.01,6.0125,5.85625,5.95625,9600000,2.151615
"2001-10-16",5.87875,6,5.875,5.94125,13043200,2.146196
"2001-10-17",5.94875,6.0275,5.88125,5.92875,8213600,2.14168
"2001-10-18",5.88125,6.01,5.88125,5.9525,6332000,2.150259
"2001-10-19",5.94375,6.02875,5.925,6.01625,12712800,2.173289
"2001-10-22",5.99375,6.2,5.99375,6.165,10716800,2.227022
"2001-10-23",6.19375,6.37,6.14125,6.14125,12030400,2.218443
"2001-10-24",6.15625,6.19375,6.0625,6.0975,3948800,2.202639
"2001-10-25",6,6.1375,5.9875,6.12375,9764800,2.212122
"2001-10-26",6.125,6.24625,6.12,6.205,8450400,2.241472
"2001-10-29",6.205,6.21875,6.09375,6.10625,5242400,2.2058
"2001-10-30",6.1125,6.1125,5.9875,6.0075,8999200,2.170129
"2001-10-31",6.05,6.2625,6.05,6.17,16315200,2.228828
"2001-11-01",6.075,6.1275,5.95625,6.1225,12476000,2.21167
"2001-11-02",6.10125,6.19875,6.08875,6.1475,4517600,2.220701
"2001-11-05",6.175,6.24625,6.13875,6.185,3059200,2.234246
"2001-11-06",6.16,6.26875,6.1575,6.24625,5361600,2.256372
"2001-11-07",6.2475,6.25,6.1475,6.2175,7430400,2.245988
"2001-11-08",6.2375,6.28,6.19,6.23,6240000,2.250503
"2001-11-09",6.23,6.24375,6.1375,6.19375,2723200,2.237408
"2001-11-12",6.19375,6.195,6.03,6.17125,3999200,2.22928
"2001-11-13",6.2375,6.25625,6.2125,6.2475,8261600,2.256825
"2001-11-14",6.26875,6.45,6.2625,6.445,12618400,2.328169
"2001-11-15",6.445,6.73875,6.4325,6.555,13776800,2.367905
"2001-11-16",6.55625,6.625,6.5375,6.61875,11053600,2.390934
"2001-11-19",6.625,6.80375,6.61875,6.655,17625600,2.404028
"2001-11-20",6.69375,6.7375,6.575,6.6925,12739200,2.417574
"2001-11-21",6.6875,6.705,6.6025,6.69375,9084000,2.418026
"2001-11-23",6.6875,6.6875,6.63375,6.675,2711200,2.411252
"2001-11-26",6.68125,6.6875,6.48875,6.53625,12923200,2.361131
"2001-11-27",6.51875,6.62375,6.5,6.5325,6218400,2.359777
"2001-11-28",6.5025,6.5125,6.40625,6.47,6448800,2.337199
"2001-11-29",6.435,6.45625,6.38625,6.425,7641600,2.320944
"2001-11-30",6.45,6.65625,6.45,6.62375,12154400,2.39274
"2001-12-03",6.6225,6.66875,6.50625,6.61125,6876800,2.388223
"2001-12-04",6.56,6.62625,6.54375,6.62125,7030400,2.391836
"2001-12-05",6.6025,6.875,6.5875,6.84625,10920000,2.473115
"2001-12-06",6.875,7.0475,6.8275,7.0425,15729600,2.544007
"2001-12-07",6.9375,6.94875,6.84875,6.88,13519200,2.485306
"2001-12-10",6.9,6.955,6.73125,6.8025,8631200,2.457311
"2001-12-11",6.8625,6.87625,6.76875,6.875,7176000,2.4835
"2001-12-12",6.87625,6.98375,6.7975,6.8125,11228000,2.460922
"2001-12-13",6.78125,6.86875,6.72625,6.85375,10440800,2.520216
"2001-12-14",6.61875,6.85625,6.25,6.73125,65985600,2.475172
"2001-12-17",6.66875,6.68375,6.53875,6.53875,26223200,2.404387
"2001-12-18",6.51125,6.625,6.48,6.5975,15545600,2.42599
"2001-12-19",6.63375,6.85,6.6,6.82625,22935200,2.510105
"2001-12-20",6.78125,6.8125,6.625,6.72375,15624000,2.472414
"2001-12-21",7.0125,7.1125,6.90625,7.0375,33040000,2.587784
"2001-12-24",7.08125,7.14875,7.05625,7.13125,8288800,2.622258
"2001-12-26",7.16875,7.30375,7.1125,7.1375,12077600,2.624556
"2001-12-27",7.15625,7.15625,7,7.09375,5219200,2.608469
"2001-12-28",7.06875,7.12875,7.02625,7.06,5465600,2.596058
"2001-12-31",7.06,7.19375,7.01625,7.03,6570400,2.585027
"2002-01-02",7.04,7.1475,7.00375,7.115,9688000,2.616281
"2002-01-03",7.14375,7.14375,7.0325,7.0625,10716000,2.596977
"2002-01-04",7.0625,7.31125,7.0625,7.125,18803200,2.61996
"2002-01-07",7.1875,7.2425,7.13125,7.14875,10421600,2.628692
"2002-01-08",7.06875,7.2125,7.0625,7.16875,12569600,2.636047
"2002-01-09",7.16875,7.2,7.025,7.0675,7919200,2.598816
"2002-01-10",7.01875,7.1875,7.00625,7.12875,7835200,2.621338
"2002-01-11",7.0625,7.11,6.8625,6.92875,14765600,2.547796
"2002-01-14",6.92875,6.92875,6.825,6.8375,6080800,2.514242
"2002-01-15",7.03125,7.16875,7.0125,7.1625,18412000,2.633749
"2002-01-16",7.1625,7.1625,7.00625,7.025,5040800,2.583188
"2002-01-17",7.0375,7.19875,7.00875,7.1725,8780000,2.637425
"2002-01-18",7.15,7.2875,7.13875,7.19375,11547200,2.645239
"2002-01-22",7.2625,7.29625,7.2,7.25,14525600,2.665924
"2002-01-23",7.25,7.275,7.19125,7.27,9128800,2.673277
"2002-01-24",7.2625,7.4,7.2375,7.3425,12901600,2.699937
"2002-01-25",7.3125,7.39125,7.26875,7.32625,9368000,2.693961
"2002-01-28",7.2875,7.30375,7.22375,7.27875,8718400,2.676495
"2002-01-29",7.31,7.425,7.13875,7.225,10406400,2.656731
"2002-01-30",7.19375,7.63125,7.1875,7.625,32193600,2.803816
"2002-01-31",7.59375,7.605,7.46,7.48875,16327200,2.753715
"2002-02-01",7.48125,7.56875,7.4,7.5025,7840800,2.758771
"2002-02-04",7.475,7.54375,7.39875,7.4325,6024000,2.733032
"2002-02-05",7.45,7.5625,7.44375,7.49875,14220800,2.757392
"2002-02-06",7.45,7.51875,7.44,7.5125,9764800,2.762447
"2002-02-07",7.5125,7.58,7.4925,7.50625,14716000,2.760149
"2002-02-08",7.45,7.4875,7.3875,7.3875,9759200,2.716483
"2002-02-11",7.4,7.5575,7.4,7.555,11110400,2.778075
"2002-02-12",7.52375,7.55125,7.5,7.52,3904800,2.765206
"2002-02-13",7.5125,7.5625,7.49125,7.55,7305600,2.776238
"2002-02-14",7.53375,7.565,7.50625,7.56,5942400,2.779914
"2002-02-15",7.5475,7.55,7.425,7.43875,7847200,2.735329
"2002-02-19",7.4125,7.425,7.28625,7.2925,6598400,2.681551
"2002-02-20",7.2625,7.34375,7.2625,7.31625,6187200,2.690284
"2002-02-21",7.26,7.30375,7.1875,7.1875,15360800,2.642941
"2002-02-22",7.2125,7.475,7.09125,7.425,9350400,2.730273
"2002-02-25",7.36875,7.525,7.33875,7.4675,10842400,2.745902
"2002-02-26",7.5,7.5075,7.41,7.42875,9015200,2.731652
"2002-02-27",7.45,7.45625,7.28,7.315,5548800,2.689825
"2002-02-28",7.34625,7.405,7.25625,7.3575,10628800,2.705452
"2002-03-01",7.35,7.4025,7.27625,7.35625,7475200,2.704992
"2002-03-04",7.325,7.455,7.30625,7.405,7805600,2.722919
"2002-03-05",7.38125,7.38125,7.2525,7.2525,10219200,2.666842
"2002-03-06",7.25,7.42375,7.19875,7.325,11372000,2.693501
"2002-03-07",7.325,7.4125,7.3,7.35,9264000,2.702694
"2002-03-08",7.4125,7.4375,7.2325,7.275,8812000,2.675115
"2002-03-11",7.175,7.35,7.13125,7.31125,5996000,2.688445
"2002-03-12",7.28,7.3375,7.22625,7.31125,7266400,2.688445
"2002-03-13",7.3425,7.59375,7.31875,7.5875,15831200,2.790026
"2002-03-14",7.625,7.865,7.58875,7.845,28416800,2.93107
"2002-03-15",7.845,7.90625,7.7975,7.84375,14512000,2.9306
"2002-03-18",7.845,7.9825,7.84375,7.9375,11933600,2.965629
"2002-03-19",7.93875,7.97,7.89,7.925,9704800,2.960958
"2002-03-20",7.875,8.035,7.85625,7.99875,9429600,2.988513
"2002-03-21",7.94375,8,7.755,7.9,11281600,2.951618
"2002-03-22",7.4375,7.53125,7.33875,7.4375,45276800,2.778818
"2002-03-25",7.4375,7.5425,7.4125,7.50875,13555200,2.805438
"2002-03-26",7.50875,7.605,7.50875,7.5625,14090400,2.825519
"2002-03-27",7.55375,7.625,7.53125,7.625,9327200,2.848872
"2002-03-28",7.56875,7.64375,7.48125,7.50125,7105600,2.802636
"2002-04-01",7.45,7.45,7.2625,7.3425,10740800,2.743322
"2002-04-02",7.31125,7.3125,7.1875,7.2075,17763200,2.692884
"2002-04-03",7.145,7.375,7.01375,7.275,25100800,2.718105
"2002-04-04",7.25,7.31,7.225,7.25375,15709600,2.710165
"2002-04-05",7.285,7.425,7.285,7.35875,8512800,2.749396
"2002-04-08",7.26875,7.37375,7.25,7.31875,8042400,2.73445
"2002-04-09",7.3,7.3875,7.255,7.33375,8849600,2.740055
"2002-04-10",7.3125,7.375,7.28125,7.31375,9764800,2.732583
"2002-04-11",7.3125,7.31875,7.18,7.19375,12962400,2.687748
"2002-04-12",7.21875,7.28625,7.20625,7.2325,8440800,2.702225
"2002-04-15",7.25,7.275,7.12125,7.13,8157600,2.663929
"2002-04-16",7.1275,7.40625,7.1275,7.3425,11281600,2.743322
"2002-04-17",7.31125,7.33,7.125,7.175,10640000,2.680742
"2002-04-18",7.0875,7.125,6.92,6.925,24531200,2.587337
"2002-04-19",6.95625,7.1375,6.8875,7.1025,21612800,2.653655
"2002-04-22",7.1025,7.15,7.0275,7.125,11625600,2.662061
"2002-04-23",7.09375,7.255,7.06875,7.1775,10249600,2.681676
"2002-04-24",7.1375,7.17125,6.98125,7,10952000,2.615358
"2002-04-25",6.96875,6.97875,6.85625,6.93625,13184000,2.591539
"2002-04-26",6.94625,6.995,6.84375,6.84375,8363200,2.55698
"2002-04-29",6.8125,6.81375,6.735,6.7375,9502400,2.517283
"2002-04-30",6.75,6.7625,6.6,6.66625,10550400,2.490661
"2002-05-01",6.6125,6.85625,6.55,6.835,12188000,2.55371
"2002-05-02",6.78,6.95375,6.78,6.90375,9292800,2.579397
"2002-05-03",6.95,6.95875,6.875,6.9175,9031200,2.584535
"2002-05-06",6.88625,6.9375,6.73125,6.75,6404000,2.521952
"2002-05-07",6.825,6.94375,6.79375,6.8925,8880800,2.575193
"2002-05-08",7.03125,7.05,6.92125,7.00625,11174400,2.617694
"2002-05-09",7.0125,7.0125,6.84125,6.8625,10512800,2.563986
"2002-05-10",6.8375,6.83875,6.58375,6.6125,20409600,2.470579
"2002-05-13",6.6525,6.75,6.65125,6.7125,13024000,2.507941
"2002-05-14",6.81,6.925,6.7725,6.895,16344800,2.576128
"2002-05-15",6.875,6.8875,6.8075,6.8075,7164000,2.543435
"2002-05-16",6.83875,7.00875,6.825,6.98125,12305600,2.608353
"2002-05-17",6.99375,7.0525,6.88125,6.98,7981600,2.607886
"2002-05-20",6.9625,7.01,6.78375,6.8,9714400,2.540634
"2002-05-21",6.83125,6.83375,6.665,6.72,7502400,2.510744
"2002-05-22",6.68875,6.69375,6.5,6.59375,12484800,2.463575
"2002-05-23",6.625,6.95,6.625,6.84375,17653600,2.55698
"2002-05-24",6.84375,6.84375,6.7375,6.75,4313600,2.521952
"2002-05-28",6.725,6.7775,6.7,6.7125,6865600,2.507941
"2002-05-29",6.72125,6.775,6.69625,6.69625,7258400,2.501871
"2002-05-30",6.69375,6.7375,6.6725,6.6925,9542400,2.500469
"2002-05-31",6.675,6.7925,6.67,6.71875,6962400,2.510278
"2002-06-03",6.70875,6.73375,6.5075,6.5075,6782400,2.431349
"2002-06-04",6.40625,6.43125,6.1825,6.29875,20084800,2.353356
"2002-06-05",6.28125,6.365,6.2225,6.35,23251200,2.372504
"2002-06-06",6.35,6.4175,6.2375,6.29375,6863200,2.351487
"2002-06-07",6.25625,6.30625,6.235,6.2675,9258400,2.34168
"2002-06-10",6.2775,6.31875,6.25,6.285,5749600,2.348218
"2002-06-11",6.285,6.3675,6.26875,6.3,9564000,2.353822
"2002-06-12",6.29125,6.31125,6.22875,6.29375,12732000,2.397147
"2002-06-13",6.2625,6.3,6.225,6.25,11324800,2.380483
"2002-06-14",6.25,6.25,6.18125,6.21875,21538400,2.368581
"2002-06-17",6.25,6.56875,6.22875,6.545,11135200,2.492843
"2002-06-18",6.51375,6.675,6.475,6.625,11430400,2.523313
"2002-06-19",6.62625,6.75,6.59,6.625,12220000,2.523313
"2002-06-20",6.575,6.6375,6.5,6.5,14919200,2.475703
"2002-06-21",6.4375,6.45625,6.285,6.34375,20275200,2.416192
"2002-06-24",6.345,6.48125,6.1875,6.3625,13702400,2.423333
"2002-06-25",6.39375,6.45625,6.18875,6.2,12780000,2.36144
"2002-06-26",6.2,6.23375,6.0275,6.135,11421600,2.336682
"2002-06-27",6.28125,6.45,6.23625,6.4275,11546400,2.448089
"2002-06-28",6.8125,7.0375,6.70625,6.70625,38186400,2.554259
"2002-07-01",6.79375,6.93375,6.73625,6.825,14140800,2.599488
"2002-07-02",6.825,6.95,6.79,6.8375,17796000,2.604249
"2002-07-03",6.84375,6.95,6.8425,6.88125,18846400,2.620913
"2002-07-05",6.9125,7.09375,6.8875,7.035,5763200,2.679471
"2002-07-08",7.0875,7.1875,7.05,7.095,11368800,2.702326
"2002-07-09",7.09625,7.23125,6.98125,7,13620000,2.666141
"2002-07-10",7.00375,7.10625,6.91125,6.95875,13750400,2.65043
"2002-07-11",6.91875,6.91875,6.54125,6.58125,18399200,2.506649
"2002-07-12",6.71875,6.82625,6.61875,6.6475,13425600,2.531882
"2002-07-15",6.6475,6.655,6.3025,6.55,12742400,2.494747
"2002-07-16",6.625,6.825,6.6125,6.755,20492000,2.572826
"2002-07-17",6.95,7.06,6.6625,6.6875,26277600,2.547118
"2002-07-18",6.695,6.79375,6.37625,6.3825,15584000,2.43095
"2002-07-19",6.2625,6.33,6.11,6.1225,13297600,2.331922
"2002-07-22",6.01875,6.2175,5.8925,5.9425,16643200,2.263363
"2002-07-23",5.9425,5.9875,5.6875,5.79375,20030400,2.206708
"2002-07-24",5.64375,6.09375,5.6375,6.05,20493600,2.304308
