"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2001-08-17",5.710053,5.710053,5.614815,5.691005,238300,2.674557
"2001-08-20",5.691005,5.752381,5.688889,5.752381,433600,2.703402
"2001-08-21",5.765079,5.868783,5.746032,5.868783,444300,2.758107
"2001-08-22",5.860317,5.887831,5.714286,5.714286,1935300,2.685498
"2001-08-23",5.716402,5.743916,5.669841,5.674074,231800,2.666602
"2001-08-24",5.682539,5.701587,5.432804,5.51746,387600,2.592999
"2001-08-27",5.525926,5.549206,5.360847,5.360847,413200,2.519396
"2001-08-28",5.348148,5.460318,5.322752,5.324868,1472300,2.502489
"2001-08-29",5.324868,5.343915,5.193651,5.206349,1116300,2.446788
"2001-08-30",5.22963,5.291005,5.149206,5.271958,599100,2.477621
"2001-08-31",5.227513,5.28254,5.227513,5.267725,616100,2.475633
"2001-09-04",5.28254,5.310053,5.17672,5.208466,1186900,2.447782
"2001-09-05",5.235979,5.235979,5.164021,5.212698,650100,2.449771
"2001-09-06",5.212698,5.231746,5.14709,5.185185,640700,2.436842
"2001-09-07",5.193651,5.193651,4.967196,4.969312,545500,2.335388
"2001-09-10",5.028572,5.085714,4.960846,4.979894,710600,2.340363
"2001-09-17",4.920635,5.028572,4.846561,4.899471,544300,2.302566
"2001-09-18",4.880423,5.121693,4.869841,5.100529,826100,2.397057
"2001-09-19",5.068783,5.189418,4.869841,4.992593,1083100,2.34633
"2001-09-20",4.960846,5.015873,4.907937,4.960846,1360100,2.33141
"2001-09-21",4.939682,5.073016,4.814815,4.833862,1042600,2.271733
"2001-09-24",4.867725,5.066667,4.867725,4.975661,635000,2.338372
"2001-09-25",5.034921,5.079365,4.918519,4.967196,652800,2.334394
"2001-09-26",5.013757,5.013757,4.825397,4.865609,691700,2.286652
"2001-09-27",4.878307,4.973545,4.840212,4.937566,1044500,2.320469
"2001-09-28",4.929101,5.066667,4.698413,4.698413,1122600,2.208076
"2001-10-01",4.846561,4.848677,4.751323,4.825397,802600,2.267755
"2001-10-02",4.835979,4.975661,4.835979,4.920635,378800,2.312513
"2001-10-03",4.960846,5.121693,4.90582,4.907937,430200,2.306545
"2001-10-04",4.886773,5.047619,4.874074,4.967196,280900,2.334394
"2001-10-05",4.954497,5.009524,4.740741,4.88254,770000,2.294609
"2001-10-08",4.888889,4.888889,4.825397,4.831746,227600,2.270738
"2001-10-09",4.861376,4.886773,4.806349,4.838095,223200,2.273722
"2001-10-10",4.846561,4.895238,4.825397,4.878307,329700,2.29262
"2001-10-11",4.895238,4.969312,4.867725,4.924868,170100,2.314501
"2001-10-12",4.952381,4.952381,4.679365,4.702645,641500,2.210066
"2001-10-15",4.825397,4.827513,4.66455,4.761905,316800,2.237916
"2001-10-16",4.787302,4.939682,4.772487,4.886773,381900,2.296598
"2001-10-17",4.920635,4.943915,4.751323,4.761905,249600,2.237916
"2001-10-18",4.8,4.884656,4.761905,4.797884,389500,2.254824
"2001-10-19",4.797884,4.840212,4.679365,4.721693,474600,2.219018
"2001-10-22",4.708995,4.77672,4.708995,4.749207,734100,2.231948
"2001-10-23",4.730159,4.766138,4.677248,4.679365,485100,2.199125
"2001-10-24",4.708995,4.744974,4.685714,4.721693,542600,2.219018
"2001-10-25",4.71746,4.740741,4.656085,4.713228,908000,2.215039
"2001-10-26",4.719577,4.732275,4.645503,4.666667,1078500,2.193157
"2001-10-29",4.666667,4.715344,4.577778,4.607408,577700,2.165308
"2001-10-30",4.670899,4.670899,4.442328,4.550264,523700,2.172381
"2001-10-31",4.579894,4.609524,4.499471,4.609524,317700,2.200673
"2001-11-01",4.58836,4.603175,4.372487,4.486773,340200,2.142069
"2001-11-02",4.488889,4.510053,4.416931,4.461376,381900,2.129944
"2001-11-05",4.433862,4.5291,4.431746,4.507936,1905300,2.152174
"2001-11-06",4.543915,4.567196,4.467725,4.550264,643400,2.172381
"2001-11-07",4.571429,4.571429,4.520635,4.567196,880100,2.180465
"2001-11-08",4.539682,4.571429,4.520635,4.554497,278000,2.174402
"2001-11-09",4.560846,4.560846,4.53545,4.539682,219200,2.16733
"2001-11-12",4.560846,4.560846,4.476191,4.552381,322500,2.173391
"2001-11-13",4.546032,4.607408,4.471958,4.550264,260100,2.172381
"2001-11-14",4.526984,4.560846,4.526984,4.537566,514000,2.166319
"2001-11-15",4.560846,4.677248,4.497355,4.514286,1196500,2.155205
"2001-11-16",4.537566,4.560846,4.53545,4.550264,264800,2.172381
"2001-11-19",4.55873,4.603175,4.497355,4.575661,704900,2.184506
"2001-11-20",4.586243,4.61164,4.539682,4.61164,695500,2.201684
"2001-11-21",4.592593,4.607408,4.526984,4.592593,716500,2.19259
"2001-11-23",4.592593,4.592593,4.565079,4.592593,214800,2.19259
"2001-11-26",4.579894,4.592593,4.520635,4.554497,732200,2.174402
"2001-11-27",4.571429,4.571429,4.507936,4.55873,267700,2.176422
"2001-11-28",4.53545,4.560846,4.497355,4.550264,265800,2.172381
"2001-11-29",4.550264,4.554497,4.507936,4.550264,454400,2.172381
"2001-11-30",4.560846,4.560846,4.497355,4.512169,251500,2.154194
"2001-12-03",4.499471,4.518518,4.433862,4.488889,421400,2.14308
"2001-12-04",4.455027,4.560846,4.387301,4.516402,345800,2.156215
"2001-12-05",4.501587,4.560846,4.419048,4.476191,613200,2.137017
"2001-12-06",4.457143,4.524868,4.455027,4.520635,433000,2.158236
"2001-12-07",4.526984,4.560846,4.493122,4.548148,170900,2.17137
"2001-12-10",4.550264,4.560846,4.501587,4.522751,269200,2.159246
"2001-12-11",4.518518,4.560846,4.457143,4.520635,223800,2.158236
"2001-12-12",4.50582,4.550264,4.465609,4.467725,475200,2.132974
"2001-12-13",4.467725,4.539682,4.444445,4.455027,210600,2.126913
"2001-12-14",4.448677,4.510053,4.427513,4.497355,250700,2.147122
"2001-12-17",4.524868,4.560846,4.457143,4.560846,380700,2.177433
"2001-12-18",4.53545,4.560846,4.457143,4.467725,361200,2.132974
"2001-12-19",4.457143,4.491005,4.433862,4.461376,1231200,2.129944
"2001-12-20",4.450794,4.560846,4.444445,4.446561,542600,2.122872
"2001-12-21",4.446561,4.507936,4.446561,4.465609,434700,2.131965
"2001-12-24",4.465609,4.507936,4.444445,4.476191,95700,2.137017
"2001-12-26",4.488889,4.520635,4.446561,4.469841,576600,2.133986
"2001-12-27",4.507936,4.507936,4.45291,4.469841,443500,2.133986
"2001-12-28",4.461376,4.507936,4.448677,4.501587,652000,2.149142
"2001-12-31",4.457143,4.533333,4.444445,4.499471,470600,2.148132
"2002-01-02",4.463492,4.499471,4.421164,4.433862,434700,2.116809
"2002-01-03",4.433862,4.486773,4.383069,4.404233,628300,2.102663
"2002-01-04",4.435979,4.507936,4.404233,4.499471,336600,2.148132
"2002-01-07",4.503704,4.539682,4.444445,4.512169,434000,2.154194
"2002-01-08",4.48254,4.531217,4.469841,4.531217,237000,2.163288
"2002-01-09",4.495238,4.592593,4.471958,4.471958,704900,2.134996
"2002-01-10",4.480423,4.531217,4.448677,4.510053,411300,2.153183
"2002-01-11",4.507936,4.5291,4.457143,4.486773,322100,2.142069
"2002-01-14",4.5291,4.5291,4.380952,4.391534,384500,2.096601
"2002-01-15",4.408465,4.5291,4.391534,4.425397,266700,2.112767
"2002-01-16",4.42328,4.512169,4.397883,4.457143,276700,2.127923
"2002-01-17",4.510053,4.510053,4.404233,4.440212,937600,2.11984
"2002-01-18",4.442328,4.518518,4.372487,4.507936,1597000,2.152174
"2002-01-22",4.507936,4.571429,4.478307,4.503704,1427700,2.150151
"2002-01-23",4.507936,4.615873,4.507936,4.613757,8415100,2.202694
"2002-01-24",4.620106,4.645503,4.582011,4.645503,2084800,2.21785
"2002-01-25",4.624339,4.692063,4.592593,4.677248,1419600,2.233006
"2002-01-28",4.69418,4.761905,4.668783,4.730159,1382800,2.258266
"2002-01-29",4.732275,4.77037,4.656085,4.687831,534200,2.238058
"2002-01-30",4.69418,4.698413,4.620106,4.64127,591500,2.250373
"2002-01-31",4.626455,4.679365,4.626455,4.643386,2355700,2.251399
"2002-02-01",4.660317,4.677248,4.639153,4.656085,439700,2.257555
"2002-02-04",4.645503,4.660317,4.592593,4.651852,900900,2.255504
"2002-02-05",4.634921,4.666667,4.571429,4.615873,497000,2.23806
"2002-02-06",4.605291,4.656085,4.507936,4.571429,402500,2.216511
"2002-02-07",4.567196,4.656085,4.565079,4.643386,669900,2.251399
"2002-02-08",4.643386,4.698413,4.624339,4.66455,290400,2.26166
"2002-02-11",4.632804,4.677248,4.615873,4.677248,744800,2.267818
"2002-02-12",4.681481,4.728042,4.673016,4.708995,497200,2.283211
"2002-02-13",4.704762,4.787302,4.698413,4.751323,1193800,2.303734
"2002-02-14",4.772487,4.791534,4.711111,4.761905,587100,2.308864
"2002-02-15",4.761905,4.804233,4.721693,4.751323,718400,2.303734
"2002-02-19",4.768254,4.77037,4.64127,4.656085,355500,2.257555
"2002-02-20",4.666667,4.774603,4.645503,4.742857,519100,2.299629
"2002-02-21",4.742857,4.82328,4.740741,4.742857,725100,2.299629
"2002-02-22",4.742857,4.814815,4.715344,4.785185,438400,2.320153
"2002-02-25",4.812698,4.863492,4.761905,4.829629,887200,2.341702
"2002-02-26",4.850794,4.867725,4.8,4.844444,281600,2.348884
"2002-02-27",4.863492,4.878307,4.814815,4.842328,1140900,2.347859
"2002-02-28",4.867725,4.876191,4.816931,4.848677,589800,2.350937
"2002-03-01",4.876191,4.886773,4.838095,4.869841,535700,2.361199
"2002-03-04",4.878307,4.941799,4.863492,4.895238,472700,2.373512
"2002-03-05",4.918519,4.929101,4.884656,4.907937,287200,2.379671
"2002-03-06",4.918519,4.937566,4.878307,4.901587,555000,2.376591
"2002-03-07",4.910053,4.973545,4.871958,4.899471,301700,2.375566
"2002-03-08",4.90582,4.973545,4.903704,4.941799,540500,2.396088
"2002-03-11",4.946032,5.005291,4.920635,4.994709,624900,2.421742
"2002-03-12",5.015873,5.01799,4.933333,4.98201,255900,2.415585
"2002-03-13",4.979894,5.043386,4.952381,5.005291,266700,2.426873
"2002-03-14",5.003175,5.100529,4.994709,5.037037,823400,2.442265
"2002-03-15",5.058201,5.157672,5.058201,5.096296,456300,2.470998
"2002-03-18",5.102645,5.195767,5.100529,5.151323,865600,2.497678
"2002-03-19",5.153439,5.185185,5.140741,5.149206,262000,2.496652
"2002-03-20",5.174603,5.231746,5.111111,5.180953,533100,2.512046
"2002-03-21",5.178836,5.231746,5.132275,5.151323,651000,2.497678
"2002-03-22",5.153439,5.221164,5.134391,5.153439,240200,2.498705
"2002-03-25",5.132275,5.159788,5.068783,5.11746,666500,2.481259
"2002-03-26",5.121693,5.14709,5.070899,5.130159,234300,2.487417
"2002-03-27",5.140741,5.248677,5.132275,5.214815,458600,2.528463
"2002-03-28",5.193651,5.248677,5.164021,5.216931,555600,2.529488
"2002-04-01",5.233862,5.255026,5.142857,5.231746,327100,2.536672
"2002-04-02",5.231746,5.248677,5.193651,5.233862,166500,2.537698
"2002-04-03",5.235979,5.248677,5.202116,5.216931,395000,2.529488
"2002-04-04",5.208466,5.291005,5.206349,5.238095,206000,2.539751
"2002-04-05",5.219048,5.333333,5.219048,5.269841,389300,2.555144
"2002-04-08",5.269841,5.350265,5.238095,5.339683,262900,2.589007
"2002-04-09",5.312169,5.479365,5.312169,5.375661,324400,2.606452
"2002-04-10",5.392592,5.449736,5.360847,5.449736,405700,2.642367
"2002-04-11",5.449736,5.532275,5.405291,5.432804,546400,2.634157
"2002-04-12",5.428571,5.587302,5.409524,5.549206,263500,2.690596
"2002-04-15",5.553439,5.553439,5.443386,5.473016,406500,2.653654
"2002-04-16",5.460318,5.534391,5.460318,5.498413,447300,2.665969
"2002-04-17",5.44127,5.523809,5.439154,5.483598,344100,2.658784
"2002-04-18",5.500529,5.578836,5.443386,5.513227,458600,2.673152
"2002-04-19",5.492064,5.661376,5.489947,5.530159,493500,2.68136
"2002-04-22",5.504762,5.707936,5.502645,5.557672,514200,2.694701
"2002-04-23",5.544973,5.587302,5.504762,5.513227,287400,2.673152
"2002-04-24",5.519577,5.646561,5.492064,5.597884,441200,2.714198
"2002-04-25",5.62963,5.67619,5.602117,5.62963,226100,2.729591
"2002-04-26",5.682539,5.707936,5.54709,5.578836,476200,2.704963
"2002-04-29",5.580952,5.667725,5.460318,5.530159,485900,2.718487
"2002-04-30",5.534391,5.62963,5.500529,5.625397,309900,2.765304
"2002-05-01",5.608466,5.640212,5.453968,5.54709,598500,2.72681
"2002-05-02",5.564021,5.65291,5.561905,5.631746,485700,2.768426
"2002-05-03",5.640212,5.640212,5.523809,5.580952,698600,2.743455
"2002-05-06",5.703704,5.70582,5.587302,5.6,1228700,2.752819
"2002-05-07",5.640212,5.671957,5.597884,5.625397,910300,2.765304
"2002-05-08",5.686772,5.688889,5.568254,5.621164,561500,2.763223
"2002-05-09",5.646561,5.693122,5.608466,5.640212,505400,2.772588
"2002-05-10",5.682539,5.796825,5.623281,5.731217,575400,2.817323
"2002-05-13",5.716402,5.820106,5.703704,5.798942,496000,2.850614
"2002-05-14",5.78836,5.862434,5.70582,5.837037,427100,2.869342
"2002-05-15",5.892064,5.934391,5.817989,5.904762,697400,2.902633
"2002-05-16",5.902646,5.906878,5.78836,5.792593,836200,2.847493
"2002-05-17",5.817989,5.820106,5.712169,5.756614,501000,2.829808
"2002-05-20",5.714286,5.775661,5.621164,5.655026,564400,2.779869
"2002-05-21",5.661376,5.710053,5.62963,5.691005,403800,2.797555
"2002-05-22",5.659259,5.693122,5.555555,5.608466,423300,2.756982
"2002-05-23",5.633862,5.703704,5.610582,5.697354,426000,2.800676
"2002-05-24",5.669841,5.722751,5.62963,5.671957,192900,2.788192
"2002-05-28",5.669841,5.712169,5.587302,5.655026,249400,2.779869
"2002-05-29",5.587302,5.714286,5.587302,5.693122,461100,2.798597
"2002-05-30",5.671957,5.765079,5.671957,5.714286,212500,2.808999
"2002-05-31",5.750265,5.809524,5.688889,5.741799,410900,2.822524
"2002-06-03",5.746032,5.746032,5.623281,5.623281,277800,2.764263
"2002-06-04",5.621164,5.621164,5.449736,5.534391,358400,2.720568
"2002-06-05",5.506878,5.640212,5.504762,5.542857,196500,2.72473
"2002-06-06",5.521693,5.587302,5.437037,5.4709,356100,2.689358
"2002-06-07",5.449736,5.627513,5.365079,5.587302,278600,2.746577
"2002-06-10",5.589418,5.650794,5.557672,5.587302,160600,2.746577
"2002-06-11",5.57672,5.640212,5.544973,5.587302,201600,2.746577
"2002-06-12",5.638095,5.671957,5.525926,5.612699,152400,2.759062
"2002-06-13",5.62963,5.62963,5.458201,5.4709,194600,2.689358
"2002-06-14",5.460318,5.534391,5.354497,5.523809,196700,2.715367
"2002-06-17",5.544973,5.756614,5.523809,5.729101,368700,2.816283
"2002-06-18",5.640212,5.817989,5.640212,5.762963,400800,2.832929
"2002-06-19",5.750265,5.849735,5.682539,5.733333,345800,2.818363
"2002-06-20",5.733333,5.798942,5.608466,5.661376,373100,2.782991
"2002-06-21",5.680423,5.733333,5.62963,5.644444,427300,2.774667
"2002-06-24",5.712169,5.73545,5.619048,5.621164,4e+05,2.763223
"2002-06-25",5.610582,5.697354,5.513227,5.515344,214800,2.711205
"2002-06-26",5.513227,5.51746,5.420106,5.511111,265400,2.709124
"2002-06-27",5.511111,5.57672,5.4709,5.57672,204300,2.741376
"2002-06-28",5.523809,5.640212,5.396825,5.525926,623000,2.716408
"2002-07-01",5.544973,5.707936,5.445503,5.62963,511100,2.767385
"2002-07-02",5.678307,5.678307,5.46455,5.534391,287200,2.720568
"2002-07-03",5.534391,5.536508,5.44127,5.44127,413900,2.674792
"2002-07-05",5.479365,5.481482,5.407407,5.460318,168400,2.684155
"2002-07-08",5.468783,5.583069,5.449736,5.564021,189200,2.735133
"2002-07-09",5.659259,5.659259,5.451852,5.451852,265400,2.679994
"2002-07-10",5.453968,5.475132,5.291005,5.350265,302400,2.630056
"2002-07-11",5.295238,5.343915,5.123809,5.263492,371700,2.587401
"2002-07-12",5.216931,5.269841,5.111111,5.17672,391200,2.544745
"2002-07-15",5.153439,5.206349,4.899471,4.98836,558300,2.452153
"2002-07-16",4.990476,5.242328,4.984127,5.123809,293700,2.518737
"2002-07-17",5.17672,5.248677,5.096296,5.159788,308000,2.536422
"2002-07-18",5.102645,5.185185,5.015873,5.028572,342900,2.47192
