"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2001-02-26",70.8125,73.6875,70.25,73.375,8894500,60.511112
"2001-02-27",72.5625,74.8125,72.5,73.9375,10470700,60.974991
"2001-02-28",74.875,75.0625,71.875,72.0625,10927300,59.428722
"2001-03-01",71.6875,72.75,69.5625,71.015625,9877900,58.565361
"2001-03-02",70.9375,74.125,70.25,72.4375,8758100,59.737972
"2001-03-05",71.75,74,71.5625,72.8125,6120600,60.047234
"2001-03-06",73,73.875,71.875,73.6875,6934900,60.76881
"2001-03-07",73.5625,74.125,69.8125,71.1875,8970300,58.707115
"2001-03-08",70.8125,70.8125,67.375,68.5625,12403600,56.542316
"2001-03-09",68.125,70.8125,66.5,66.625,7722400,54.944489
"2001-03-12",65,66.1875,61.25,61.3125,9657100,50.563377
"2001-03-13",62.625,66.3125,61.875,65.0625,12066400,53.655926
"2001-03-14",63.15625,67.875,63.125,65,13360300,53.604393
"2001-03-15",66.125,66.8125,64.8125,65.125,6869600,53.707462
"2001-03-16",63.25,65,62,62.375,11703600,51.439594
"2001-03-19",63.109375,65,62.09375,63.9375,8085500,52.728157
"2001-03-20",63.75,63.9375,61.25,61.3125,8771200,50.563377
"2001-03-21",61.125,61.125,54.75,55.4375,24281500,45.718353
"2001-03-22",53.125,55.0625,45.4375,54.9375,48611900,45.306007
"2001-03-23",54.5625,57.125,54.25,56.1875,14431300,46.336864
"2001-03-26",57.6875,59.6875,56.5,58.875,13068700,48.553204
"2001-03-27",59.421875,60.875,58.0625,60.75,10757500,50.099491
"2001-03-28",59.75,62,59,59.5625,9290400,49.120186
"2001-03-29",58.8125,62,58.625,59.6875,9936500,49.223267
"2001-03-30",60.3125,61.4375,59.3125,60.1875,7176800,49.635597
"2001-04-02",59.375,60.25,55.9375,57,10778300,47.00692
"2001-04-03",56.25,58.25,54.0625,54.6875,13715100,45.099838
"2001-04-04",54.125,55.875,52.1875,55,13447600,45.357552
"2001-04-05",56.75,57,52.3125,56.8125,14891000,46.852295
"2001-04-06",55.625,58.125,54.375,54.4375,12797600,44.893669
"2001-04-09",54.799999,54.950001,53.509998,53.970001,11315400,44.508129
"2001-04-10",54.560001,55.169998,51.400002,51.509998,15074600,42.479412
"2001-04-11",53.650002,54.650002,50.310001,51.869999,18683700,42.776299
"2001-04-12",51.849998,54.200001,51.830002,54.139999,10553600,44.648327
"2001-04-16",54.209999,56,53.900002,54.580002,7894200,45.011192
"2001-04-17",54.029999,57.349998,54,57.099998,9345200,47.089386
"2001-04-18",59.220001,61.630001,57.450001,61.549999,14598500,50.759224
"2001-04-19",61.23,61.880001,58.799999,61.080002,9380400,50.371643
"2001-04-20",59.669998,60.09,59.029999,59.560001,8424600,49.118122
"2001-04-23",59.099998,60.790001,58,59.950001,7712000,49.439739
"2001-04-24",60.18,60.5,57.07,57.450001,9716900,47.378033
"2001-04-25",57.200001,58.970001,57.169998,58.400002,7607100,48.16148
"2001-04-26",58.700001,59.060001,54.849998,55.889999,10395700,46.091518
"2001-04-27",57.16,61.5,57.16,59.880001,22919100,49.382004
"2001-04-30",61.200001,62.25,59.950001,61.139999,12444500,50.421124
"2001-05-01",61.009998,62.119999,59.040001,61.389999,8206500,50.627281
"2001-05-02",62.5,62.599998,59.799999,62.240002,7426400,51.328259
"2001-05-03",61.349998,61.650002,58.75,59.439999,7270500,49.019154
"2001-05-04",58.66,63.23,57,62.389999,12276200,51.451965
"2001-05-07",61.900002,62.439999,60.32,62.09,5923800,51.204559
"2001-05-08",62.18,63,60.200001,62.18,6538500,51.278778
"2001-05-09",61.84,62.900002,60.5,60.959999,7211500,50.272671
"2001-05-10",62,62.450001,60,60.18,7401400,49.629425
"2001-05-11",60.540001,61.25,59.900002,60.599998,5430500,49.975777
"2001-05-14",61.799999,62.25,60.209999,60.950001,7300300,50.264416
"2001-05-15",61.09,61.389999,60.5,60.57,6152700,49.951035
"2001-05-16",60.799999,65,60.389999,65,9868600,53.604393
"2001-05-17",64.779999,67.099998,64.550003,66.809998,10143900,55.097042
"2001-05-18",65.699997,66.5,64.599998,65.459999,7043500,53.983738
"2001-05-21",65.75,67,64.519997,66.889999,7166800,55.163021
"2001-05-22",67.400002,67.550003,65.300003,66.239998,7187300,54.626976
"2001-05-23",65.650002,67.349998,64.050003,64.110001,8825200,52.870407
"2001-05-24",64.470001,67.199997,63.73,67.139999,6929900,55.369213
"2001-05-25",66.849998,66.900002,65.25,65.870003,4175500,54.321857
"2001-05-29",66.099998,67.379997,65.349998,67.300003,6635200,55.501148
"2001-05-30",66.400002,67.599998,65.349998,65.82,8832000,54.280628
"2001-05-31",65.650002,67.050003,65.419998,66.379997,6845300,54.742447
"2001-06-01",66.669998,68.589996,66.540001,68.580002,6206600,56.55674
"2001-06-04",68.550003,70,68.129997,69.889999,7780800,57.637081
"2001-06-05",69.660004,70.599998,69.5,70.019997,8517100,57.744293
"2001-06-06",69.629997,69.849998,67.900002,68.199997,5876300,56.243366
"2001-06-07",68.129997,70,67.650002,68.82,6026000,56.754654
"2001-06-08",69,69,67.199997,67.449997,3227200,55.624855
"2001-06-11",68.099998,68.25,65.5,66.75,5330300,55.047588
"2001-06-12",64.309998,67.489998,62.900002,66.919998,12739700,55.187759
"2001-06-13",66.760002,69,66.519997,67.75,9385500,55.872272
"2001-06-14",67.099998,68,66.300003,66.949997,8200000,55.212513
"2001-06-15",66.449997,67.5,65.550003,67.059998,9937200,55.303234
"2001-06-18",66.699997,68.050003,66.379997,66.980003,5031700,55.237251
"2001-06-19",67.489998,68,66.699997,66.970001,6065500,55.229015
"2001-06-20",66.720001,69.010002,66.720001,67.440002,8111200,55.616604
"2001-06-21",67.099998,68.25,66.010002,67.300003,9611200,55.501148
"2001-06-22",67.010002,67.120003,65.110001,65.139999,6981200,53.719845
"2001-06-25",65.32,65.32,62.509998,64.25,8807500,52.985867
"2001-06-26",63.400002,65.480003,62.75,63.169998,7052400,52.095222
"2001-06-27",63.049999,64.379997,62.5,63.110001,6584300,52.045734
"2001-06-28",63.299999,65.110001,62.5,62.669998,8166500,51.682869
"2001-06-29",61.139999,63.07,59.5,60.68,9949400,50.04174
"2001-07-02",61.700001,62.099998,61.060001,61.669998,5750000,50.858185
"2001-07-03",61.549999,61.799999,60.619999,60.720001,4007300,50.074745
"2001-07-05",60.540001,60.580002,58.130001,58.220001,9511100,48.013035
"2001-07-06",58.049999,58.59,56.150002,57.16,8260100,47.138882
"2001-07-09",57.75,59.98,57.639999,58.720001,8205700,48.425373
"2001-07-10",59.52,59.77,57.200001,57.529999,8767900,47.443996
"2001-07-11",57.41,58.34,56.349998,57.009998,10528000,47.015171
"2001-07-12",57.279999,57.290001,54.419998,55.099998,12540700,45.440018
"2001-07-13",55.080002,57.18,54.75,55.639999,11377300,45.885349
"2001-07-16",56,56.25,53.459999,54.009998,9560300,44.541111
"2001-07-17",54.650002,55.889999,54.650002,55.060001,8687100,45.407047
"2001-07-18",55.91,60.75,55.75,60.049999,14959500,49.522202
"2001-07-19",59.330002,60,57.889999,59.490002,8810200,49.060387
"2001-07-20",59.650002,60.779999,59.25,60.709999,7221700,50.06649
"2001-07-23",61.209999,61.75,58.5,58.59,7570100,48.318172
"2001-07-24",58.349998,58.599998,56.23,57.77,7780300,47.641933
"2001-07-25",57.619999,59.5,56.849998,59.18,6355300,48.804733
"2001-07-26",58.540001,59.18,56.150002,57.720001,7947200,47.600704
"2001-07-27",60.91,61.990002,60.509998,60.82,10271400,50.157207
"2001-07-30",61.099998,61.669998,60.099998,60.470001,4040700,49.868576
"2001-07-31",61.25,63.400002,61.25,62.709999,8530300,51.715858
"2001-08-01",63.099998,63.110001,61.77,62.09,5068500,51.204559
"2001-08-02",62.599998,63.349998,61.099998,62.240002,5351300,51.328259
"2001-08-03",62.189999,63.25,61.09,61.91,3860500,51.056107
"2001-08-06",61.919998,63,61.889999,62.360001,3165100,51.427223
"2001-08-07",62.490002,63.740002,62.23,62.650002,4233500,51.666389
"2001-08-08",62.75,63.68,60.509998,60.889999,5348500,50.214931
"2001-08-09",60.990002,61.09,59.150002,61,6964200,50.305649
"2001-08-10",61.189999,61.900002,60.209999,61.099998,4917000,50.388119
"2001-08-13",60.990002,62.98,60.799999,62.950001,4140000,51.91378
"2001-08-14",63.07,63.849998,61.75,61.919998,5291800,51.064362
"2001-08-15",62.189999,62.709999,59.849998,60.09,7657700,49.555191
"2001-08-16",60.09,61.689999,58.299999,61,10757700,50.305649
"2001-08-17",60.150002,61.650002,59.810001,59.950001,5895500,49.439739
"2001-08-20",60.080002,60.75,59.349998,59.93,4523000,49.423241
"2001-08-21",59.790001,60.490002,58.360001,58.41,5961900,48.169731
"2001-08-22",59.150002,60.939999,58.599998,60.880001,6987800,50.206688
"2001-08-23",60.619999,63.880001,60.25,62.919998,11075100,51.889038
"2001-08-24",63.560001,65.120003,63.23,64.93,11090200,53.546669
"2001-08-27",64.400002,65.599998,64.300003,64.480003,4687900,53.175549
"2001-08-28",64.720001,64.900002,62.880001,63,4702400,51.955021
"2001-08-29",63.009998,63.59,61.200001,62.599998,6830200,51.625153
"2001-08-30",62.59,65.25,62.580002,64.57,12226100,53.249763
"2001-08-31",64.290001,64.559998,63.509998,64.300003,6568700,53.027111
"2001-09-04",63.799999,65.800003,63.400002,64.139999,7482600,52.895149
"2001-09-05",64.25,65.5,62.200001,65.199997,7710400,53.769329
"2001-09-06",65.279999,66.25,64.5,65.660004,11745800,54.148674
"2001-09-07",64.949997,65.480003,63.400002,63.900002,7128200,52.697235
"2001-09-10",62.849998,65.059998,62.549999,64.129997,6669100,52.886906
"2001-09-17",61.029999,62.5,59.75,60.849998,12327500,50.181942
"2001-09-18",62.099998,62.439999,59.349998,59.380001,20132400,48.969677
"2001-09-19",59.689999,60.389999,55.630001,57.950001,19047800,47.790371
"2001-09-20",56.5,60.080002,56.349998,59,14835300,48.656292
"2001-09-21",55.900002,57.599998,55.5,56.02,18567400,46.19873
"2001-09-24",57,57.75,54.810001,55.259998,9945400,45.571976
"2001-09-25",55.869999,57.150002,55.130001,56.5,9949000,46.594582
"2001-09-26",57.400002,58.09,56.84,57.290001,11321200,47.246071
"2001-09-27",57.400002,60.200001,57.189999,59.450001,9029800,49.02739
"2001-09-28",60.09,60.990002,58.73,58.77,10021500,48.466606
"2001-10-01",58.740002,59.25,57.400002,58.509998,10077200,48.25219
"2001-10-02",58.75,59.299999,58.139999,59.220001,7526400,48.837715
"2001-10-03",58.5,60.099998,58.110001,59.84,9389500,49.349018
"2001-10-04",59.990002,60,57.209999,57.450001,9460400,47.378033
"2001-10-05",57.610001,59,56.84,58.740002,6892300,48.441868
"2001-10-08",58.110001,59.049999,56.869999,57.720001,4980300,47.600704
"2001-10-09",57.93,58.02,56.759998,57.419998,5860300,47.353291
"2001-10-10",57.450001,59.98,57.220001,58.98,6330600,48.639801
"2001-10-11",59.529999,61.689999,59.529999,61.650002,9529200,50.841702
"2001-10-12",60.950001,61.799999,59.509998,61.610001,9712000,50.808716
"2001-10-15",60.84,62.290001,60.5,62.209999,6318500,51.303509
"2001-10-16",62.16,63.18,61.169998,61.549999,6665900,50.759224
"2001-10-17",61.950001,62.029999,58.959999,59.009998,8753000,48.664547
"2001-10-18",58.990002,60.139999,58.450001,59.099998,7034400,48.738762
"2001-10-19",58.880001,60.099998,58.400002,59.919998,6475700,49.414993
"2001-10-22",59.48,60.509998,59,59.84,7269100,49.349018
"2001-10-23",60.259998,60.73,58.91,59.049999,7243400,48.697521
"2001-10-24",59.5,59.5,55.93,57.080002,15780900,47.072899
"2001-10-25",56.779999,58.48,56.259998,58.25,14989800,48.037777
"2001-10-26",58.939999,60.599998,58.529999,59.450001,17978900,49.02739
"2001-10-29",59.400002,59.560001,57,57.130001,6805000,47.114136
"2001-10-30",57.009998,57.5,55.150002,56.880001,8777100,46.907951
"2001-10-31",57.310001,58.549999,56.709999,56.82,8416900,46.858479
"2001-11-01",57.389999,58.720001,56.900002,58,7081200,47.8316
"2001-11-02",57.599998,58.5,57.200001,57.639999,5232800,47.534718
"2001-11-05",58.240002,58.990002,57.939999,58.540001,5033000,48.276932
"2001-11-06",58.310001,59.77,57.560001,59.259998,6476600,48.870701
"2001-11-07",59.52,60.490002,59.43,59.939999,8091500,49.431488
"2001-11-08",60.200001,60.66,57.57,57.580002,9758800,47.485241
"2001-11-09",57.700001,58.150002,56.18,56.889999,8526000,46.916199
"2001-11-12",56.939999,57.41,55.259998,56.27,7183500,46.404907
"2001-11-13",57.790001,58.34,57.5,57.990002,5927300,47.823357
"2001-11-14",58.98,59.049999,57.080002,57.330002,9786900,47.279068
"2001-11-15",57.330002,58.049999,56.5,57.040001,8145400,47.039913
"2001-11-16",57.110001,57.119999,56.18,56.52,6327100,46.611084
"2001-11-19",56.950001,58.360001,56.84,58.349998,8095200,48.120251
"2001-11-20",58.299999,59.290001,57.689999,57.91,10883200,47.757378
"2001-11-21",61.349998,62.259998,60.669998,61.98,21729200,51.113842
"2001-11-23",62.52,64.75,62.32,64.419998,13169800,53.126053
"2001-11-26",64.32,67.419998,64,67.389999,17849000,55.575382
"2001-11-27",66.410004,67.089996,65.059998,65.849998,13406000,54.305374
"2001-11-28",65.199997,65.870003,64.120003,64.519997,7623600,53.208534
"2001-11-29",64.720001,65.879997,63.93,65.790001,6988300,54.255886
"2001-11-30",65.650002,66.949997,65.099998,66.43,7705600,54.78368
"2001-12-03",65.889999,66.779999,65.010002,65.480003,6707400,54.000229
"2001-12-04",67.07,67.650002,66.050003,66.660004,11001000,54.973358
"2001-12-05",67.029999,67.989998,66.400002,67.739998,8872200,55.864017
"2001-12-06",67.75,69,67.230003,68.489998,8656000,56.482544
"2001-12-07",68.199997,68.410004,66.269997,66.800003,7410000,55.088818
"2001-12-10",66.629997,67.599998,64.860001,64.870003,8547000,53.497173
"2001-12-11",65.449997,65.879997,63.880001,64.300003,9259000,53.027111
"2001-12-12",64.559998,64.839996,62.759998,64.389999,10275600,53.10133
"2001-12-13",64.089996,64.720001,60.18,60.189999,23186000,49.637657
"2001-12-14",57.400002,57.900002,55.849998,56.029999,54037500,46.206978
"2001-12-17",55.25,59.889999,55.209999,59.490002,43405800,49.060387
"2001-12-18",58.41,58.849998,57.139999,58.389999,23899200,48.153236
"2001-12-19",57.599998,58.799999,57.299999,58.330002,13772000,48.103764
"2001-12-20",58.099998,58.529999,57.75,57.799999,8129600,47.66666
"2001-12-21",57.950001,58.970001,56.919998,57.970001,16269500,47.80687
"2001-12-24",57.75,57.950001,57,57.02,6296300,47.023415
"2001-12-26",57.43,58.799999,57.049999,58.290001,6461100,48.070755
"2001-12-27",58.310001,58.91,58.09,58.400002,6585200,48.16148
"2001-12-28",58.599998,59.73,58.549999,59.060001,8493600,48.705765
"2001-12-31",58.599998,58.610001,56.290001,56.439999,10040400,46.545113
"2002-01-02",56.900002,56.939999,55.099998,56.400002,10571300,46.512119
"2002-01-03",56.549999,56.82,53.75,54.34,19074400,44.813267
"2002-01-04",54.91,56.240002,53.279999,55.619999,18595900,45.868862
"2002-01-07",57.240002,57.240002,55.68,55.689999,13657300,45.926586
"2002-01-08",56.509998,56.650002,55.029999,56.540001,9275800,46.627567
"2002-01-09",57.32,57.700001,55.759998,55.77,12493000,45.992561
"2002-01-10",55.900002,56.939999,55.360001,56.490002,8100500,46.586338
"2002-01-11",56.799999,57.740002,56.580002,57.099998,9662200,47.089386
"2002-01-14",57.130001,57.349998,55.5,55.5,8124100,45.769909
"2002-01-15",55.950001,56.490002,55.41,56.259998,7696000,46.396667
"2002-01-16",56.5,57.400002,55.59,55.689999,10046500,45.926586
"2002-01-17",56.349998,56.389999,54.5,55.799999,11104000,46.017307
"2002-01-18",54.959999,56.130001,53.740002,54.330002,13029700,44.805031
"2002-01-22",55.310001,56.240002,54.130001,56.060001,12419600,46.231716
"2002-01-23",57.259998,58.849998,56.439999,58.459999,16704600,48.210949
"2002-01-24",57.099998,58,56.799999,57.209999,15523900,47.180096
"2002-01-25",57,58.25,56.650002,57.060001,7856300,47.056408
"2002-01-28",57.389999,57.400002,56,56.299999,7728400,46.429646
"2002-01-29",56.310001,57.150002,54,54.5,11779500,44.945206
"2002-01-30",54.5,55.09,53.349998,55.040001,13339900,45.390549
"2002-01-31",55.25,55.740002,54.349998,55.5,10058400,45.769909
"2002-02-01",57.599998,58.080002,56.939999,57.880001,17901100,47.732643
"2002-02-04",57.509998,57.66,56.009998,56.369999,9394900,46.487373
"2002-02-05",56.790001,58.23,56.139999,56.68,13967500,46.743027
"2002-02-06",56.959999,57.349998,56,56.439999,11302200,46.545113
"2002-02-07",56.650002,57.619999,55.799999,56.009998,9009800,46.190487
"2002-02-08",56.169998,57.900002,56,57.900002,10209600,47.749134
"2002-02-11",57.580002,58.189999,57.400002,57.639999,8532200,47.534718
"2002-02-12",57.200001,59.25,57.049999,59,11649900,48.656292
"2002-02-13",59.060001,59.549999,58.549999,58.919998,7756800,48.590313
"2002-02-14",58.73,59.799999,57.470001,58,8977000,47.8316
"2002-02-15",57.91,58.799999,56.799999,58.189999,11526800,47.9883
"2002-02-19",57.799999,57.950001,56.650002,56.900002,7038500,46.924461
"2002-02-20",57.68,58.959999,57.099998,58.950001,9055500,48.615059
"2002-02-21",58.439999,59.950001,57.529999,57.59,13086400,47.493477
"2002-02-22",56.779999,57.75,56.200001,57.549999,22726500,47.460495
"2002-02-25",57.560001,59,57.369999,58.970001,10041800,48.631546
"2002-02-26",58.990002,59.25,57.919998,58.619999,7985200,48.342915
"2002-02-27",59.189999,59.450001,57.5,57.869999,10489900,47.724392
"2002-02-28",58.169998,59.029999,57.880001,57.98,9439600,47.815113
"2002-03-01",58.169998,58.700001,57.009998,58.529999,9436000,48.268688
"2002-03-04",59,59.900002,58.889999,59.880001,13094400,49.382004
"2002-03-05",59.439999,60.25,58.52,58.939999,8645400,48.606804
"2002-03-06",59.189999,60.610001,58.900002,60.59,12320100,49.967533
"2002-03-07",59.970001,60.59,59.209999,59.799999,9259100,49.316036
"2002-03-08",60.240002,60.25,58.73,59.720001,8827700,49.250072
"2002-03-11",59.419998,59.869999,58.91,59.400002,8292600,48.986156
"2002-03-12",58.919998,59.700001,58.5,59.59,5797400,49.142864
"2002-03-13",60.09,60.490002,59.07,59.860001,8094000,49.365513
"2002-03-14",59.75,60.98,59.740002,60.25,8174100,49.687141
"2002-03-15",60.110001,61.470001,60,61.41,9986400,50.643772
"2002-03-18",61.790001,62.619999,61.599998,62.48,10299700,51.526184
"2002-03-19",62.549999,62.939999,61.860001,62.310001,7892200,51.38599
"2002-03-20",61.990002,62.25,61.060001,61.060001,8202700,50.355129
"2002-03-21",61.080002,62.25,60.599998,62.240002,8088300,51.328259
"2002-03-22",61.810001,62.48,61.290001,61.799999,8647600,50.965401
"2002-03-25",61.950001,61.98,60.349998,60.380001,8289900,49.794353
"2002-03-26",60.23,60.98,60.049999,60.630001,8174300,50.000519
"2002-03-27",60.299999,61.389999,60.110001,60.849998,7905300,50.181942
"2002-03-28",60.869999,60.950001,59.57,59.68,8894500,49.217072
"2002-04-01",59.43,61.48,59.349998,61.389999,8119700,50.627281
"2002-04-02",61,61.43,59.75,59.75,7025300,49.274803
"2002-04-03",60.09,60.560001,59.200001,59.939999,8161300,49.431488
"2002-04-04",59.810001,60.419998,58.880001,58.970001,9938200,48.631546
"2002-04-05",59.25,59.740002,58.09,58.220001,9154800,48.013035
"2002-04-08",57.610001,59.049999,57.23,58.990002,11398300,48.648045
"2002-04-09",59,59.029999,55.919998,56.360001,16797900,46.47913
"2002-04-10",57.349998,58.700001,57.25,58.639999,11552200,48.359409
"2002-04-11",58.439999,59.389999,57.09,57.169998,9936900,47.147118
"2002-04-12",57.52,57.779999,56.799999,57.209999,5869600,47.180096
"2002-04-15",57.490002,57.959999,56.150002,56.849998,8152300,46.883221
"2002-04-16",57.139999,57.84,56.669998,57.75,6495400,47.625423
"2002-04-17",57.84,58.099998,56.049999,56.439999,7538700,46.545113
"2002-04-18",56.259998,57.650002,56.150002,57.52,7899400,47.435753
"2002-04-19",58.200001,58.290001,56.549999,56.82,7775700,46.858479
"2002-04-22",56.509998,56.650002,55.5,56.02,7713500,46.19873
"2002-04-23",55.040001,55.970001,54.599998,54.75,13368100,45.151375
"2002-04-24",55.459999,56.779999,55.310001,56.110001,10958400,46.272953
"2002-04-25",56,57.049999,55.110001,55.200001,11815700,45.522495
"2002-04-26",56.279999,56.75,53.32,53.84,16767600,44.400917
"2002-04-29",53.849998,53.849998,51.5,51.880001,18827500,42.784546
"2002-04-30",51.669998,53.349998,50.950001,52.880001,13489100,43.609238
"2002-05-01",52.82,52.91,51.209999,51.52,12053400,42.487667
"2002-05-02",51.330002,52.099998,50.27,50.32,12280500,41.498039
"2002-05-03",50.299999,50.349998,47.77,48.799999,20110100,40.244518
"2002-05-06",48.66,49.150002,46.450001,46.810001,14849400,38.603401
"2002-05-07",46.490002,47.73,45.810001,46.540001,17532300,38.380741
"2002-05-08",47.400002,49.709999,47.200001,49.150002,13995000,40.533176
"2002-05-09",48.950001,49.540001,47.580002,47.59,11485800,39.246658
"2002-05-10",47.900002,47.93,45.43,45.66,15364700,37.655018
"2002-05-13",45.970001,48.029999,45.450001,47.959999,12388000,39.551788
"2002-05-14",49.709999,51.810001,49.630001,51.790001,20239900,42.71032
"2002-05-15",51.040001,52.549999,50.639999,51.349998,12607400,42.347466
"2002-05-16",51.080002,51.099998,49.400002,50.349998,10088600,41.522774
"2002-05-17",50.709999,51.400002,49.080002,50.689999,12138000,41.803177
"2002-05-20",50.02,50.720001,49.400002,49.790001,10468900,41.060959
"2002-05-21",50,50.560001,48.419998,48.650002,10477300,40.120819
"2002-05-22",47.849998,49.740002,47.849998,49.43,10293600,40.764061
"2002-05-23",49.950001,52.990002,49.220001,52.700001,13168800,43.460789
"2002-05-24",52.049999,52.889999,50.66,50.709999,10605500,41.819656
"2002-05-28",50.950001,51.98,49.900002,51.610001,8678900,42.561882
"2002-05-29",51.299999,52.299999,50.619999,50.619999,8873800,41.745445
"2002-05-30",50.400002,50.619999,49.560001,50.119999,8980600,41.333122
"2002-05-31",50.450001,50.5,47.540001,47.630001,14617200,39.279644
"2002-06-03",47.470001,48.279999,45.139999,45.189999,11719300,37.267414
"2002-06-04",45.27,45.450001,43.299999,44.400002,21143800,36.615921
"2002-06-05",44.52,45.860001,44.130001,45.509998,14209300,37.531319
"2002-06-06",45.080002,45.209999,42.759998,42.790001,11967600,35.288197
"2002-06-07",40.669998,41.619999,40.5,41.25,19903400,34.018162
"2002-06-10",41.5,42.349998,41.200001,41.810001,11662600,34.479992
"2002-06-11",42.099998,42.25,38.200001,38.75,24301900,31.956457
"2002-06-12",38.66,39.16,36.73,38.169998,25015900,31.47814
"2002-06-13",38.950001,38.950001,37.439999,37.799999,18824900,31.173018
"2002-06-14",36.900002,40.639999,36.810001,40.18,23638700,33.135765
"2002-06-17",41.689999,42.990002,41.299999,42.700001,28478700,35.213959
"2002-06-18",42.110001,44.200001,41.830002,43.25,23339900,35.667542
"2002-06-19",43.23,44.130001,42.619999,43.029999,15854900,35.486111
"2002-06-20",42.41,42.84,40.759998,41.32,19211000,34.075882
"2002-06-21",40.75,42.009998,40.18,40.450001,18579900,33.35841
"2002-06-24",40.169998,42.990002,39.880001,41.779999,19148700,34.455246
"2002-06-25",42.150002,42.5,40.25,40.66,15075400,33.531609
"2002-06-26",39.080002,41.490002,39,40.810001,19021000,33.655308
"2002-06-27",41.5,41.849998,40.48,41.490002,14872900,34.216087
"2002-06-28",41.57,43,41.259998,41.880001,13014300,34.53772
"2002-07-01",41.450001,41.57,38.34,38.360001,16032300,31.634829
"2002-07-02",38.43,38.5,36.639999,36.950001,17464400,30.472029
"2002-07-03",36.580002,36.75,34.389999,35.830002,19835500,29.548391
"2002-07-05",36.560001,38.18,36.48,38.07,6473100,31.395685
"2002-07-08",38,38.07,36.169998,36.209999,12180600,29.861769
"2002-07-09",36.470001,36.959999,34.549999,34.93,12951300,28.806175
"2002-07-10",35.049999,35.119999,32.490002,32.529999,18911800,26.826929
"2002-07-11",32.459999,34.59,32.25,34.41,20980500,28.377327
"2002-07-12",34.919998,35.48,33.330002,34.299999,16552100,28.286623
"2002-07-15",33.759998,33.759998,30.57,31.07,26714600,25.622894
"2002-07-16",31.209999,34.630001,31.18,32.869999,37426600,27.107327
"2002-07-17",34.939999,37.119999,34.869999,37.099998,29001900,30.595736
"2002-07-18",36.689999,36.740002,33.900002,34.279999,21493800,28.270123
"2002-07-19",34.049999,35.82,33.400002,35.459999,27505200,29.243244
"2002-07-22",35.830002,36.900002,35.27,35.279999,24249200,29.094799
"2002-07-23",35.380001,36.099998,34.790001,35.599998,27637600,29.358713
"2002-07-24",34.700001,39.549999,34.209999,37.09,26174100,30.587484
"2002-07-25",40.610001,42.349998,40.290001,41.939999,43226100,34.587204
"2002-07-26",41.790001,43.380001,40.77,43.380001,17267000,35.774754
"2002-07-29",43.799999,44.25,42.5,44.02,20937900,36.302536
"2002-07-30",43.41,46.650002,43.360001,45.490002,25061100,37.514824
