"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2001-03-16",25.200001,26.5,25.110001,26.309999,2937400,16.322254
"2001-03-19",26.25,26.799999,25.700001,26.6,4491200,16.502174
"2001-03-20",26.6,27.1,26.51,26.700001,3466000,16.564207
"2001-03-21",26.25,26.84,26.209999,26.209999,1433400,16.260214
"2001-03-22",26.209999,26.219999,23.799999,24.49,2501600,15.193161
"2001-03-23",23.700001,25.99,23.65,25.57,2581800,15.863173
"2001-03-26",26,26.219999,25.6,25.98,1833200,16.117533
"2001-03-27",25.98,25.98,25.049999,25.42,2542600,15.770124
"2001-03-28",25,25.299999,24.940001,25.25,1345600,15.664656
"2001-03-29",25.1,25.5,24.950001,25.43,1583300,15.776318
"2001-03-30",25.48,25.48,24.200001,24.700001,2153200,15.32344
"2001-04-02",24.6,24.75,23.950001,24,2059900,14.88918
"2001-04-03",24.1,24.1,22.51,23.1,2480200,14.33083
"2001-04-04",23.09,23.68,22.93,23.01,2373900,14.274994
"2001-04-05",23.1,24.120001,23.1,24.120001,2322600,14.963625
"2001-04-06",24,24.5,23.77,24.200001,1534800,15.013259
"2001-04-09",24.879999,25.73,24.870001,25.299999,2859100,15.69568
"2001-04-10",25.299999,25.799999,25.299999,25.469999,1841100,15.80114
"2001-04-11",25.52,25.52,24.809999,25.25,1841000,15.664656
"2001-04-12",25.219999,26.25,25.15,25.6,1716000,15.881789
"2001-04-16",25.5,25.969999,25.129999,25.559999,1685600,15.856978
"2001-04-17",25.440001,26.290001,25.15,26.209999,2204500,16.260214
"2001-04-18",26.5,26.6,25.09,25.09,3091000,15.56539
"2001-04-19",25.1,25.1,24,24.91,3567500,15.453722
"2001-04-20",24.75,24.92,24,24.219999,2993500,15.025665
"2001-04-23",24.049999,24.65,24.049999,24.219999,1840400,15.025665
"2001-04-24",24.25,24.68,23.950001,24.25,1172700,15.044268
"2001-04-25",24.200001,24.700001,24.059999,24.43,979500,15.155945
"2001-04-26",24.58,25.25,24.4,24.549999,2767000,15.230384
"2001-04-27",24.6,25.200001,24.5,24.82,1784600,15.397893
"2001-04-30",24.950001,25.07,24,24.41,2510700,15.143538
"2001-05-01",24.299999,24.700001,24.09,24.68,2082600,15.311037
"2001-05-02",24.75,24.91,24.67,24.809999,1293500,15.391689
"2001-05-03",24.35,24.6,24.049999,24.32,1667600,15.087693
"2001-05-04",24.200001,24.75,24.07,24.209999,1241700,15.019456
"2001-05-07",24.35,25.549999,24.27,25.52,1737300,15.832154
"2001-05-08",25.51,26.84,25.5,26.299999,3687200,16.316059
"2001-05-09",26.15,26.6,25.15,26,1569300,16.129938
"2001-05-10",26.379999,26.82,26.15,26.799999,2461900,16.626247
"2001-05-11",26.799999,27.040001,26.4,26.719999,1645200,16.576614
"2001-05-14",26.700001,27.6,26.52,27.299999,5096400,16.936432
"2001-05-15",27.25,27.4,26.889999,27.33,2487900,16.955046
"2001-05-16",27.200001,27.65,27,27.549999,1697600,17.091534
"2001-05-17",27.549999,28.200001,27.5,28.200001,4577900,17.494781
"2001-05-18",28.200001,28.24,27.860001,28,1980000,17.370705
"2001-05-21",27.950001,28,27.51,27.9,968700,17.308672
"2001-05-22",28.049999,28.139999,27.799999,27.799999,2794500,17.246637
"2001-05-23",27.700001,27.719999,27.4,27.57,2096200,17.103947
"2001-05-24",27.5,28.129999,27,27.82,2435000,17.259045
"2001-05-25",27.75,27.77,27.33,27.41,880300,17.004683
"2001-05-29",27.379999,27.82,27.379999,27.5,797500,17.060518
"2001-05-30",27.6,28,27.459999,28,1216300,17.370705
"2001-05-31",27.9,28.129999,27.74,27.98,2076100,17.358299
"2001-06-01",27.85,28.030001,27.58,27.799999,1132200,17.246637
"2001-06-04",27.85,27.950001,27.639999,27.84,1218000,17.27145
"2001-06-05",27.799999,28.57,27.77,28.4,3950600,17.618856
"2001-06-06",28.799999,28.98,28.09,28.51,4140100,17.687099
"2001-06-07",28.299999,28.65,28.299999,28.59,1500700,17.736732
"2001-06-08",28.610001,28.610001,28.25,28.440001,999800,17.643675
"2001-06-11",28.459999,28.700001,27.889999,28.049999,1542200,17.401726
"2001-06-12",28.15,28.5,27.379999,28.5,2406300,17.680899
"2001-06-13",28.6,29.35,28.5,29.120001,4836100,18.065536
"2001-06-14",29.280001,29.85,29.280001,29.73,4989700,18.44396
"2001-06-15",29.549999,29.98,29.290001,29.49,4331400,18.295073
"2001-06-18",29.4,29.4,28.950001,29.23,2241500,18.133783
"2001-06-19",29.5,29.629999,29.200001,29.469999,2614600,18.282671
"2001-06-20",29.700001,30.25,29.139999,30.219999,3358100,18.747953
"2001-06-21",30.219999,30.379999,29.700001,29.9,2427900,18.54944
"2001-06-22",29.9,29.9,29,29.15,1709000,18.084148
"2001-06-25",29,29,28.4,28.469999,1657400,17.662289
"2001-06-26",28.549999,30.1,28.110001,29.870001,3418600,18.530821
"2001-06-27",29.27,29.75,28.9,29.700001,1866700,18.425356
"2001-06-28",30.450001,30.75,30.049999,30.51,4330100,18.92787
"2001-06-29",30.35,30.950001,30.18,30.82,2842100,19.120186
"2001-07-02",30.82,31.200001,30.190001,30.360001,1715100,18.834806
"2001-07-03",30.360001,30.469999,30.01,30.219999,671500,18.747953
"2001-07-05",30.299999,30.35,29.620001,30.08,1323400,18.661098
"2001-07-06",30.200001,30.23,29.33,29.51,1235900,18.307484
"2001-07-09",29.68,30.5,29.530001,30.110001,2113000,18.67972
"2001-07-10",30.23,30.42,29.799999,29.870001,2127000,18.530821
"2001-07-11",29.950001,30.74,29.950001,30.25,2227400,18.766565
"2001-07-12",30.58,31.09,30.299999,30.91,2454200,19.176018
"2001-07-13",31,31.42,30.690001,31.200001,1947100,19.355934
"2001-07-16",31.6,31.65,30.700001,31.02,2747300,19.244261
"2001-07-17",30.9,31.48,30.559999,31.370001,1995000,19.461395
"2001-07-18",31.5,31.57,31.32,31.49,2524600,19.535837
"2001-07-19",31.5,31.6,31.299999,31.5,2646200,19.542042
"2001-07-20",31.700001,31.85,31.469999,31.59,2411900,19.597881
"2001-07-23",31.6,31.629999,30.84,30.99,967300,19.225658
"2001-07-24",30.879999,30.879999,29.65,29.93,2208300,18.568039
"2001-07-25",29.75,30.450001,29.219999,30.35,2701300,18.828606
"2001-07-26",30.34,30.889999,29.5,30.83,2009500,19.126389
"2001-07-27",30.809999,31.25,30.200001,30.280001,2022000,18.785177
"2001-07-30",30.549999,30.780001,30.35,30.74,1489500,19.070553
"2001-07-31",30.549999,31.16,30.450001,31,1945800,19.231852
"2001-08-01",31.200001,31.49,30.950001,31.17,2530900,19.337318
"2001-08-02",31,31.469999,30.82,30.99,2837100,19.225658
"2001-08-03",31.1,31.1,30.719999,30.799999,919900,19.107779
"2001-08-06",30.450001,30.799999,29.200001,29.59,3469500,18.357115
"2001-08-07",29.799999,30.200001,29.200001,30.07,2605600,18.654902
"2001-08-08",30.200001,30.35,29.700001,29.780001,3612600,18.474989
"2001-08-09",29.75,29.870001,28.549999,29.17,3214400,18.096556
"2001-08-10",29.32,30.18,29.299999,30,2006900,18.611467
"2001-08-13",29.799999,30.639999,29.700001,30.059999,1758800,18.648693
"2001-08-14",30.059999,30.440001,29.91,30.33,1269800,18.816189
"2001-08-15",30.6,30.860001,30.32,30.440001,1876700,18.884443
"2001-08-16",30.34,30.450001,29.77,30.35,1062100,18.828606
"2001-08-17",30.1,30.190001,29.799999,29.889999,1932000,18.543224
"2001-08-20",29.799999,29.91,29.5,29.5,2255300,18.301279
"2001-08-21",29.5,30.700001,29.459999,30.120001,2400000,18.685923
"2001-08-22",30.25,31.389999,30.219999,31,2785300,19.231852
"2001-08-23",30.1,30.9,29.9,30.65,1982200,19.014721
"2001-08-24",30.65,31.469999,30.65,31.27,1627400,19.399355
"2001-08-27",31.27,31.68,31.24,31.379999,1444000,19.467598
"2001-08-28",31,31.16,30.42,31.08,1696200,19.281485
"2001-08-29",31.08,31.1,30.5,31,932900,19.231852
"2001-08-30",31.040001,31.040001,29.959999,30.27,1597300,18.778969
"2001-08-31",30.15,31.110001,30.08,30.93,1301900,19.188421
"2001-09-04",30.940001,31.34,30.450001,30.59,1588700,18.977495
"2001-09-05",30.35,31,29.950001,30.940001,1273500,19.194632
"2001-09-06",30.5,30.75,29.959999,30.01,1869900,18.617683
"2001-09-07",29.950001,30.25,29.75,30.01,1552000,18.617683
"2001-09-10",29.950001,30.299999,29.549999,29.75,1946800,18.456369
"2001-09-17",28.75,28.9,27.450001,27.5,4688100,17.060518
"2001-09-18",27.6,27.879999,26.549999,26.940001,3531200,16.713104
"2001-09-19",27.290001,27.389999,24.790001,26.540001,4306500,16.464949
"2001-09-20",25.75,26.139999,25.48,26.01,4248800,16.136145
"2001-09-21",25.5,26.15,25.299999,25.549999,5286100,15.850764
"2001-09-24",25.799999,27.34,25.719999,25.83,3790200,16.024469
"2001-09-25",27,27,26,26.25,2620700,16.29134
"2001-09-26",26.5,27.209999,26.290001,26.35,2455100,16.353405
"2001-09-27",26.85,27.52,26.4,26.75,2456200,16.601658
"2001-09-28",27.15,27.200001,26.57,26.74,3306000,16.595451
"2001-10-01",26.65,26.65,26.26,26.49,2890800,16.440292
"2001-10-02",26.700001,27.950001,26.700001,27.870001,3726500,17.296753
"2001-10-03",27.5,28.85,27.5,28.49,3571900,17.68154
"2001-10-04",28.49,28.639999,27.75,27.969999,2040500,17.35881
"2001-10-05",27.98,28.5,27.6,28.5,1468100,17.687742
"2001-10-08",28.25,28.35,26.34,26.700001,2809300,16.570621
"2001-10-09",26.9,27,26.58,26.950001,2218400,16.725773
"2001-10-10",26.83,27.389999,26.549999,27.200001,1704900,16.880934
"2001-10-11",27.35,27.58,26,27.26,3389700,16.918169
"2001-10-12",27.1,27.5,26.389999,27.4,2218600,17.005056
"2001-10-15",27.200001,27.629999,26.879999,27.370001,2707000,16.986444
"2001-10-16",27.620001,27.75,27.48,27.58,1882500,17.116774
"2001-10-17",27.799999,28,27.25,27.25,1794300,16.911968
"2001-10-18",27.5,27.700001,27.299999,27.540001,2277500,17.091953
"2001-10-19",27.790001,27.84,27.41,27.65,980200,17.160221
"2001-10-22",27.35,28.15,27.35,27.959999,1414600,17.352608
"2001-10-23",28,28.200001,27.6,27.83,2018700,17.271925
"2001-10-24",27.9,28.24,27.75,28.120001,3264000,17.451916
"2001-10-25",28,28.5,27.709999,28.459999,1804600,17.662918
"2001-10-26",28.639999,29.299999,28.32,28.4,1800500,17.625683
"2001-10-29",28,28.040001,27.01,27.200001,1787200,16.880934
"2001-10-30",27.389999,27.48,25.84,25.879999,3069300,16.061716
"2001-10-31",26.5,26.77,24.09,24.5,5262000,15.20525
"2001-11-01",24.950001,25.34,24.209999,25.17,2712200,15.621071
"2001-11-02",25.59,25.6,24.58,24.799999,2019200,15.391442
"2001-11-05",24.9,25.379999,24.780001,24.889999,2078800,15.447295
"2001-11-06",25.299999,26.309999,25.1,25.35,2693900,15.73278
"2001-11-07",25.549999,27.700001,25.549999,26.98,3719900,16.7444
"2001-11-08",27.1,28.200001,27,27.129999,2980900,16.837492
"2001-11-09",27.379999,28.18,26.9,27.52,1661200,17.079535
"2001-11-12",27.299999,27.549999,26.629999,27.26,811000,16.918169
"2001-11-13",27.549999,27.85,27.389999,27.719999,877900,17.203657
"2001-11-14",27.85,28.139999,26.9,27.219999,1625400,16.893353
"2001-11-15",27.200001,28.190001,27.1,28.08,1797400,17.427078
"2001-11-16",28.6,29.25,28.25,29.219999,2420300,18.134594
"2001-11-19",29.049999,29.25,28.450001,29.1,1560900,18.060118
"2001-11-20",29,29.02,28.52,28.52,1653300,17.700155
"2001-11-21",28.6,29.049999,28.6,28.75,1055100,17.842905
"2001-11-23",28.5,29.200001,28.450001,29.18,625700,18.10977
"2001-11-26",28.93,29.35,28.629999,29.299999,1501500,18.184246
"2001-11-27",29.15,29.67,28.780001,28.950001,1823600,17.967028
"2001-11-28",28.700001,29.290001,28.700001,29.25,1118000,18.153215
"2001-11-29",29.450001,29.48,27.940001,28.68,2402100,17.799458
"2001-11-30",28.5,29.469999,28.5,29.299999,1648800,18.184246
"2001-12-03",28.950001,29.299999,28.700001,29.209999,1361400,18.128386
"2001-12-04",29.1,29.299999,28.35,28.6,1561600,17.749811
"2001-12-05",28.9,29.09,28.700001,28.9,2010600,17.935991
"2001-12-06",28.799999,29.57,28.700001,29.57,1317400,18.351814
"2001-12-07",29.4,30,29.1,30,1542300,18.618683
"2001-12-10",30,30.27,29.799999,30.27,1836800,18.786247
"2001-12-11",30.4,30.4,29.860001,30.200001,1863400,18.742804
"2001-12-12",30.25,30.360001,29.5,29.5,1722400,18.308372
"2001-12-13",29.5,30.450001,29.299999,30.4,2920600,18.86693
"2001-12-14",30.4,30.549999,30,30.35,1734100,18.835901
"2001-12-17",30.299999,30.68,30.030001,30.68,2476200,19.040703
"2001-12-18",30.950001,31.08,30.780001,31.049999,1579200,19.270338
"2001-12-19",31.049999,31.059999,30.799999,31,1031200,19.239305
"2001-12-20",31,31.07,30.299999,30.940001,1190100,19.202066
"2001-12-21",31.48,31.719999,30.950001,31.5,2876100,19.54961
"2001-12-24",31.51,31.620001,31.15,31.4,387400,19.487547
"2001-12-26",31.26,31.799999,30.92,31.709999,1080700,19.679949
"2001-12-27",31.709999,32.189999,31.709999,32.189999,1777400,19.97784
"2001-12-28",32.200001,32.5,32,32.380001,1571500,20.095766
"2001-12-31",32.049999,32.450001,31.91,31.91,1133400,19.804077
"2002-01-02",30.25,31.25,30.24,31.17,3924500,19.344805
"2002-01-03",31.200001,31.25,30.5,30.6,1661200,18.991056
"2002-01-04",30.950001,31.16,30.1,30.809999,2123300,19.121384
"2002-01-07",30.6,30.91,30.27,30.790001,1340500,19.108969
"2002-01-08",30.65,30.950001,30.309999,30.780001,735100,19.102774
"2002-01-09",30.799999,31.1,30.360001,30.4,1060700,18.86693
"2002-01-10",30.15,30.27,29.9,30.030001,1443600,18.637295
"2002-01-11",30.280001,30.620001,29.9,30.34,1303000,18.829689
"2002-01-14",30.09,31.01,30.01,30.629999,1701300,19.009668
"2002-01-15",31,31,30.27,30.559999,1014800,18.966221
"2002-01-16",30.6,30.68,29,29,1104800,17.998055
"2002-01-17",30.389999,30.709999,30.120001,30.370001,1385400,18.848307
"2002-01-18",30.049999,30.299999,29.91,29.99,1687000,18.612473
"2002-01-22",29.84,30.200001,29.51,29.84,1156300,18.519379
"2002-01-23",29.950001,30.049999,29.6,30,1070900,18.618683
"2002-01-24",29.9,30.200001,29.799999,30,1690900,18.618683
"2002-01-25",30.15,30.15,29.5,29.799999,1985100,18.494556
"2002-01-28",29.700001,30.09,29.639999,29.91,1989600,18.562826
"2002-01-29",30.049999,30.27,29.58,29.700001,2031300,18.432493
"2002-01-30",29.5,29.9,28.299999,28.9,2903200,17.935991
"2002-01-31",28.75,28.860001,27.799999,28.82,2115400,17.886343
"2002-02-01",26.85,26.959999,24.6,25.129999,20623500,15.596251
"2002-02-04",24,25.450001,22,24.58,10349000,15.254909
"2002-02-05",24.1,25.299999,24.049999,25.15,4364300,15.608665
"2002-02-06",25.200001,25.35,24.700001,24.73,3607100,15.348001
"2002-02-07",24.5,25,24.5,24.709999,2698600,15.335588
"2002-02-08",24.85,25,24.65,24.85,3177800,15.422471
"2002-02-11",25,25,23.77,24,3166000,14.894944
"2002-02-12",24,24.1,23.530001,23.780001,3916300,14.758403
"2002-02-13",23.5,23.74,23.27,23.35,5835700,14.491544
"2002-02-14",23.450001,24.129999,23.450001,23.77,4052500,14.752205
"2002-02-15",24.049999,24.6,23.809999,24.549999,2592100,15.236278
"2002-02-19",24.549999,24.629999,24.139999,24.450001,2309500,15.174226
"2002-02-20",25.049999,25.049999,24.52,24.91,1966100,15.459705
"2002-02-21",25.15,25.24,24.75,24.85,2029000,15.422471
"2002-02-22",24.450001,25.24,24.450001,25.219999,1879600,15.652102
"2002-02-25",24.85,25.469999,24.75,25.23,1981800,15.65831
"2002-02-26",25.9,26.5,25.6,25.75,3613800,15.981032
"2002-02-27",25.950001,26.879999,25.85,26.299999,2144000,16.322378
"2002-02-28",26.5,27.139999,26.309999,26.309999,2080700,16.328585
"2002-03-01",26.43,27.209999,26.379999,27.030001,1285700,16.775431
"2002-03-04",27.25,27.690001,27.200001,27.629999,1971400,17.147804
"2002-03-05",27.68,28.120001,27.370001,27.42,2348500,17.017471
"2002-03-06",27.42,28.139999,27.07,28.059999,2356400,17.414665
"2002-03-07",28,28.5,27.879999,27.98,2461600,17.365019
"2002-03-08",28,28.1,27.4,27.459999,1567500,17.042297
"2002-03-11",27.6,27.799999,27.41,27.620001,2247300,17.1416
"2002-03-12",27.5,27.959999,27.4,27.57,1131500,17.110558
"2002-03-13",27.57,27.889999,27.09,27.450001,919800,17.036087
"2002-03-14",27.280001,27.75,27.1,27.559999,765000,17.104364
"2002-03-15",27.5,27.549999,27.209999,27.49,1709400,17.060915
"2002-03-18",27.549999,27.610001,26.780001,27.370001,1192800,16.986444
"2002-03-19",27.049999,27.58,27.02,27.5,1351600,17.067125
"2002-03-20",27.25,27.92,27.25,27.68,998300,17.178833
"2002-03-21",27.27,27.540001,26.940001,27.209999,875100,16.887144
"2002-03-22",27.049999,27.299999,26.84,26.889999,2215000,16.688545
"2002-03-25",26.719999,27.4,26.719999,26.9,1485800,16.694746
"2002-03-26",26.950001,27.9,24.99,26.889999,8516700,16.688545
"2002-03-27",26.549999,26.9,26.1,26.23,2140300,16.278931
"2002-03-28",26.219999,27.389999,26,27.25,2904400,16.911968
"2002-04-01",27,27.559999,26.98,27.299999,1615900,16.942999
"2002-04-02",26.799999,27.200001,26.629999,26.700001,2157400,16.570621
"2002-04-03",26.719999,26.950001,26.4,26.67,1544400,16.552004
"2002-04-04",26.85,26.950001,26.5,26.629999,1364000,16.527174
"2002-04-05",26.879999,27,26.209999,26.26,1684700,16.297543
"2002-04-08",25.549999,26.540001,25.549999,26.280001,1875400,16.309963
"2002-04-09",26.4,26.75,26.049999,26.280001,1129900,16.309963
"2002-04-10",26.15,26.950001,25.959999,26,1842000,16.136187
"2002-04-11",26.049999,26.200001,25.809999,25.879999,1594100,16.061716
"2002-04-12",25.780001,26.469999,25.52,26.200001,1005800,16.260319
"2002-04-15",26.15,26.639999,25.93,25.940001,1085900,16.098959
"2002-04-16",26,26.790001,25.98,26.48,1522000,16.434082
"2002-04-17",26.35,26.5,25.98,26.01,984500,16.142395
"2002-04-18",25.9,26.17,25.450001,25.99,1364800,16.12998
"2002-04-19",26,26.25,25.75,25.969999,1323200,16.117573
"2002-04-22",25.620001,25.65,25.110001,25.51,1711200,15.832088
"2002-04-23",25.379999,26.030001,25.379999,25.98,2068300,16.123772
"2002-04-24",26.200001,26.23,25.77,25.889999,1438600,16.067921
"2002-04-25",25.92,26.1,25.690001,26.01,1428700,16.142395
"2002-04-26",26.01,26.52,25.76,25.83,1155700,16.030684
"2002-04-29",25.9,26.08,25.709999,25.93,1272900,16.092747
"2002-04-30",25.879999,26.700001,25.799999,26.34,2456400,16.3472
"2002-05-01",26.450001,26.450001,25.5,25.9,2191600,16.074121
"2002-05-02",25.799999,25.82,25.559999,25.68,2006200,15.937592
"2002-05-03",25.75,26.200001,25.530001,26.040001,1589500,16.161018
"2002-05-06",26.15,26.41,25.700001,25.85,1757500,16.043091
"2002-05-07",25.549999,26.18,25.02,26.049999,2832900,16.167215
"2002-05-08",25.9,27.35,25.559999,26.92,4299600,16.707161
"2002-05-09",26.92,27.6,26.85,26.950001,1759000,16.725773
"2002-05-10",26.950001,27.360001,26.700001,26.75,1766800,16.601658
"2002-05-13",26.57,27.24,26.57,27.129999,1243900,16.837492
"2002-05-14",27.4,27.879999,27.26,27.74,1653100,17.21607
"2002-05-15",27.6,28.26,27.559999,27.74,1536100,17.21607
"2002-05-16",27.74,27.9,26.77,27.459999,1808300,17.042297
"2002-05-17",27.43,28.48,27.43,28.299999,1489400,17.56362
"2002-05-20",28.200001,28.200001,27.690001,27.709999,1115900,17.197451
"2002-05-21",27.639999,28,27.27,27.290001,1306600,16.936792
"2002-05-22",27.35,27.57,26.85,27.09,1549600,16.812672
"2002-05-23",27.120001,27.65,26.950001,27.620001,1053500,17.1416
"2002-05-24",27.52,27.700001,27.09,27.09,1369700,16.812672
"2002-05-28",27.15,27.52,27.110001,27.200001,1349100,16.880934
"2002-05-29",27.209999,28.09,27.209999,27.719999,1431900,17.203657
"2002-05-30",27.6,27.77,27.389999,27.43,1458600,17.023684
"2002-05-31",27.299999,27.83,27.299999,27.450001,1964500,17.036087
"2002-06-03",27.450001,27.73,26.959999,27.08,1283800,16.806469
"2002-06-04",27.17,27.389999,26.73,26.98,1457200,16.7444
"2002-06-05",26.98,27.309999,26.889999,27.309999,1515000,16.949205
"2002-06-06",27.530001,27.959999,27.41,27.809999,1594000,17.259518
"2002-06-07",27.370001,28.129999,27.23,28.040001,1647800,17.402258
"2002-06-10",28,28.450001,27.99,28.360001,1294100,17.600859
"2002-06-11",28.42,28.889999,28.1,28.200001,1278100,17.501564
"2002-06-12",28.200001,28.43,27.860001,28.16,2498900,17.476732
"2002-06-13",28,28.450001,27.9,28.280001,1186100,17.55121
"2002-06-14",28.5,28.5,28.049999,28.18,3340400,17.489143
"2002-06-17",28.16,28.59,28.049999,28.58,2407900,17.737398
"2002-06-18",28.700001,28.799999,28.440001,28.74,1496600,17.836704
"2002-06-19",28.450001,28.74,28.389999,28.389999,1469500,17.619473
"2002-06-20",28.299999,28.73,28.200001,28.4,1847400,17.625683
"2002-06-21",28.299999,28.58,28.25,28.41,2794600,17.631887
"2002-06-24",28.41,28.65,28.049999,28.200001,2028300,17.501564
"2002-06-25",28.4,28.65,27.299999,27.360001,1710200,16.980234
"2002-06-26",26.85,27.389999,26.530001,27.120001,3018400,16.831282
"2002-06-27",26.700001,26.91,26.059999,26.57,2941500,16.489948
"2002-06-28",26.35,27.040001,26.049999,26.049999,3848400,16.167215
"2002-07-01",26.049999,26.42,25.57,25.790001,2346500,16.005856
"2002-07-02",25.700001,26.059999,24.49,25.450001,2638300,15.794846
"2002-07-03",25.35,25.629999,24.549999,25.17,1262000,15.621071
"2002-07-05",25.15,26.35,25.15,26.18,784600,16.247902
"2002-07-08",26.18,26.4,25.82,25.940001,1148700,16.098959
"2002-07-09",25.700001,25.98,25.190001,25.190001,1237900,15.633486
"2002-07-10",25.17,25.5,24.700001,24.700001,1825500,15.329376
"2002-07-11",24.700001,25.24,23.5,24.620001,3031400,15.27973
"2002-07-12",24.5,25.26,24.280001,24.65,1457500,15.298347
"2002-07-15",24.200001,24.76,23.5,24.530001,1918900,15.223873
"2002-07-16",24.379999,25.049999,23.620001,24.18,1791600,15.006658
"2002-07-17",24.75,25.209999,24.299999,24.700001,1521300,15.329376
"2002-07-18",24.4,24.98,24.4,24.639999,1537200,15.292138
"2002-07-19",24.35,24.66,23.209999,23.32,2187400,14.472918
"2002-07-22",23.6,24.280001,22.5,22.780001,2765200,14.137784
"2002-07-23",22.780001,23.299999,21.9,21.9,2052600,13.591633
"2002-07-24",21.299999,22.68,21.15,22.66,3719100,14.063312
"2002-07-25",22.5,23.18,22.18,22.870001,2270000,14.193633
"2002-07-26",22.75,23,22.5,23,1627900,14.27432
"2002-07-29",23.08,24.84,23.040001,24.799999,2463300,15.391442
"2002-07-30",24.35,24.4,23.59,23.969999,1802900,14.876328
"2002-07-31",23.98,24.91,23,23.67,2860900,14.690142
"2002-08-01",23.1,24.790001,23,24.299999,3567700,15.081129
"2002-08-02",24.23,24.370001,23.85,24.190001,2868900,15.012859
"2002-08-05",24.16,24.16,23.34,23.440001,2266500,14.547395
"2002-08-06",23.25,24.35,23.25,23.879999,2080900,14.820464
"2002-08-07",23.860001,24.6,23.860001,24.5,1778900,15.20525
"2002-08-08",24.25,25.5,24.25,25.5,1526300,15.825876
"2002-08-09",25.389999,25.389999,25.02,25.16,1927500,15.614871
"2002-08-12",24.700001,25.34,24.65,25.030001,1256700,15.534185
"2002-08-13",24.65,25.1,24.5,24.66,1345400,15.304556
"2002-08-14",24.219999,25.200001,24.110001,24.98,1910700,15.503148
"2002-08-15",24.84,25.129999,24.549999,24.940001,1508000,15.478332
"2002-08-16",24.6,25.940001,24.6,24.889999,1331800,15.447295
