"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2001-08-20",29.373333,29.4,29.053333,29.326666,678100,21.328279
"2001-08-21",29.333334,29.559999,28.76,28.846666,491700,20.979197
"2001-08-22",29,29.18,28.906666,29.08,361200,21.14889
"2001-08-23",29.213333,29.333334,28.813334,29.026667,620500,21.110104
"2001-08-24",28.966667,29.966667,28.966667,29.953333,1071900,21.784039
"2001-08-27",29.966667,30.433332,29.533333,30.346666,413100,22.070091
"2001-08-28",30.266666,30.266666,29.666666,29.860001,362800,21.716158
"2001-08-29",29.833334,30.246666,29.666666,30.246666,432000,21.997372
"2001-08-30",30.166666,30.166666,29.446667,29.620001,504400,21.541616
"2001-08-31",29.620001,30.313334,29.566668,29.806667,338500,21.677368
"2001-09-04",29.813334,30.406666,29.639999,29.646667,307800,21.561007
"2001-09-05",29.773333,29.906666,28.933332,29.1,615300,21.163435
"2001-09-06",29.066668,29.146667,28.68,28.84,339400,20.974344
"2001-09-07",28.84,28.84,28.02,28.08,441700,20.421627
"2001-09-10",27.913334,28.433332,27.700001,27.933332,824800,20.31496
"2001-09-17",26.666666,26.726667,25.846666,25.853333,651300,18.802246
"2001-09-18",25.986666,26.233334,25.34,25.34,324700,18.428921
"2001-09-19",25.433332,25.719999,24.566668,25.5,1348500,18.545273
"2001-09-20",25.333334,25.6,24.426666,24.606667,1044700,17.89559
"2001-09-21",23.333334,24.066668,22.833334,23.833334,1371400,17.333174
"2001-09-24",24.433332,25.166666,24.433332,24.76,1161600,18.007105
"2001-09-25",24.893333,25.633333,24.886667,25.633333,567600,18.642244
"2001-09-26",25.74,25.893333,25.033333,25.086666,525000,18.244677
"2001-09-27",25.133333,25.52,24.573334,25.426666,461200,18.491949
"2001-09-28",25.533333,26.66,25.533333,26.506666,568300,19.277395
"2001-10-01",26.506666,26.506666,25.566668,26.200001,623700,19.054365
"2001-10-02",26.120001,26.366667,26,26.299999,239700,19.200407
"2001-10-03",26.226667,27.4,25.786667,27.213333,709600,19.867197
"2001-10-04",27.213333,28.293333,27.166666,27.773333,674400,20.27602
"2001-10-05",28,28,26.700001,27.013334,573300,19.721189
"2001-10-08",26.846666,27.073334,26.233334,26.286667,449100,19.190683
"2001-10-09",26.299999,27.066668,26.299999,26.719999,232600,19.507034
"2001-10-10",26.666666,27.700001,26.6,27.653334,511500,20.188421
"2001-10-11",28.066668,28.959999,28.066668,28.573334,682300,20.860067
"2001-10-12",28.200001,28.333334,27.206667,27.966667,654000,20.417171
"2001-10-15",27.799999,28.186666,27.066668,28.086666,559300,20.504772
"2001-10-16",28.193333,28.733334,28.133333,28.653334,301900,20.918478
"2001-10-17",28.946667,29.333334,28.693333,28.82,886300,21.040144
"2001-10-18",28.82,28.906666,27.873333,28,645900,20.441505
"2001-10-19",27.593334,27.6,26.673334,27.48,1033800,20.061872
"2001-10-22",27.333334,28.906666,27.233334,28.866667,542400,21.074221
"2001-10-23",28.833334,28.940001,28.466667,28.559999,657000,20.850336
"2001-10-24",28.926666,28.926666,28.293333,28.346666,336400,20.694595
"2001-10-25",28.353333,28.473333,27.793333,28.466667,621000,20.782196
"2001-10-26",28.466667,28.846666,28.266666,28.806667,709600,21.030407
"2001-10-29",28.733334,29.040001,28.4,28.833334,432000,21.049885
"2001-10-30",28.833334,28.833334,27.506666,28.040001,403800,20.470709
"2001-10-31",28.373333,28.620001,27.933332,28.073334,340500,20.495043
"2001-11-01",28,28.353333,27.706667,28.333334,292300,20.684858
"2001-11-02",28.34,28.966667,28.34,28.826666,271300,21.04501
"2001-11-05",29.033333,29.533333,28.639999,29.440001,440500,21.492777
"2001-11-06",29.273333,29.413334,28.733334,29.386667,408900,21.45385
"2001-11-07",29.393333,29.940001,29.299999,29.726667,349300,21.702061
"2001-11-08",30,30.466667,29.753334,29.786667,477400,21.745871
"2001-11-09",29.879999,30.013334,29.493334,29.873333,224200,21.809139
"2001-11-12",29.74,29.973333,29.133333,29.860001,219600,21.799398
"2001-11-13",30.133333,30.566668,29.879999,30.526667,408100,22.286104
"2001-11-14",31.333334,31.466667,31.16,31.333334,842800,22.875021
"2001-11-15",31,31.299999,30.533333,30.586666,379300,22.329912
"2001-11-16",30.666666,30.733334,30.333334,30.353333,299200,22.159565
"2001-11-19",30.52,31.406666,30.333334,31.393333,344700,22.918818
"2001-11-20",31.366667,32.599998,31.126667,31.653334,574300,23.108639
"2001-11-21",31.82,31.82,31.073334,31.253334,417100,22.816612
"2001-11-23",31.333334,32.240002,31.266666,32.053333,138700,23.400658
"2001-11-26",32,32.346668,31.66,32.346668,409500,23.614803
"2001-11-27",32.346668,32.466667,31.879999,32.013332,183000,23.371456
"2001-11-28",31.933332,31.933332,30.893333,30.9,309600,22.558655
"2001-11-29",30.9,31.700001,30.533333,31.693333,422800,23.137833
"2001-11-30",31.700001,31.700001,31.206667,31.5,388800,22.996696
"2001-12-03",31.066668,31.073334,30.666666,30.826666,273400,22.505117
"2001-12-04",30.833334,31.4,30.786667,31.280001,276900,22.836081
"2001-12-05",31.366667,32.646667,31.366667,32.393333,859500,23.648867
"2001-12-06",32.400002,33.433334,32.360001,33.433334,862600,24.408127
"2001-12-07",33.333332,33.526669,32.866665,33.406666,584200,24.388653
"2001-12-10",33.040001,33.459999,33.040001,33.093334,432700,24.232492
"2001-12-11",33.099998,33.560001,33.046665,33.326668,416100,24.403343
"2001-12-12",33.279999,33.293335,32.533333,32.82,274300,24.032339
"2001-12-13",32.533333,32.886665,32.333332,32.333332,364900,23.675974
"2001-12-14",32.333332,32.486668,32.006668,32.313332,305500,23.661333
"2001-12-17",32.233334,32.313332,31.74,32.066666,490600,23.480713
"2001-12-18",32.166668,32.799999,32.166668,32.799999,376600,24.017681
"2001-12-19",32.700001,33.133335,32.366665,33.006668,580000,24.16902
"2001-12-20",32.986668,33.066666,32.213333,32.439999,376000,23.754076
"2001-12-21",32.34,32.919998,32.233334,32.893333,537600,24.086039
"2001-12-24",32.900002,33.066666,32.82,32.98,127300,24.14949
"2001-12-26",33.006668,33.373333,32.933334,33.166668,393000,24.286184
"2001-12-27",33.166668,33.439999,33.046665,33.246666,346000,24.344753
"2001-12-28",33.333332,33.866665,33.313332,33.666668,320700,24.652311
"2001-12-31",33.599998,33.619999,33,33.32,226200,24.398457
"2002-01-02",33.433334,33.433334,32.240002,33.099998,418600,24.237368
"2002-01-03",32.986668,33.566666,32.939999,33.48,312900,24.515621
"2002-01-04",33.866665,34.400002,33.866665,34.253334,698800,25.081892
"2002-01-07",34.279999,34.733334,34.119999,34.360001,393900,25.16
"2002-01-08",34.493332,34.560001,33.733334,33.853333,307800,24.789001
"2002-01-09",33.853333,34.16,33.766666,34.006668,604200,24.901278
"2002-01-10",34.006668,34.073334,33.553333,33.82,247900,24.764589
"2002-01-11",33.966667,33.966667,33.599998,33.733334,498400,24.70113
"2002-01-14",33.633335,33.633335,33,33.153332,442000,24.276419
"2002-01-15",33.166668,33.386665,33.033333,33.099998,547500,24.237368
"2002-01-16",33,33,32.453335,32.466667,445300,23.773607
"2002-01-17",32.473331,33.193333,32.299999,33.166668,648000,24.286184
"2002-01-18",33.093334,33.639999,33.073334,33.606667,706300,24.608368
"2002-01-22",33.606667,34.153332,33.553333,33.84,649000,24.779224
"2002-01-23",33.84,34.099998,33.253334,34.080002,627900,24.954962
"2002-01-24",34.333332,34.766666,34.006668,34.046665,711400,24.930552
"2002-01-25",34.053333,35.066666,34.053333,34.799999,700200,25.482182
"2002-01-28",34.933334,35.106667,34.433334,34.540001,324700,25.291796
"2002-01-29",34.5,34.666668,33.400002,33.533333,754300,24.554676
"2002-01-30",33.540001,33.966667,32.833332,33.886665,680400,24.813406
"2002-01-31",34.459999,34.906666,34.046665,34.906666,604200,25.560295
"2002-02-01",34.993332,35.299999,34.833332,35.200001,566100,25.775089
"2002-02-04",35.099998,35.099998,34.200001,34.253334,495700,25.081892
"2002-02-05",34.253334,34.84,33.486668,34.400002,880000,25.189291
"2002-02-06",34.666668,35.220001,34.633335,34.853333,646200,25.521238
"2002-02-07",34.853333,35.306667,34.453335,34.526669,412600,25.28204
"2002-02-08",34.586666,35.626667,34.586666,35.586666,763900,26.058224
"2002-02-11",35.586666,36.113335,35.366665,36,387300,26.36088
"2002-02-12",36,36.193333,35.84,35.913334,538300,26.297422
"2002-02-13",35.833332,36.32,35.833332,36.066666,493200,26.409695
"2002-02-14",36.099998,36.333332,35.766666,35.993332,541000,26.356001
"2002-02-15",35.959999,35.959999,35.013332,35.16,456300,25.745796
"2002-02-19",35,35,33.900002,34.099998,670200,24.969616
"2002-02-20",34.299999,34.806667,34.066666,34.766666,522900,25.457777
"2002-02-21",34.766666,35.166668,34.200001,34.213333,316600,25.052601
"2002-02-22",34.113335,34.259998,33.593334,34.153332,457900,25.008669
"2002-02-25",34.133335,35.333332,34.133335,35.246666,1002100,25.809256
"2002-02-26",35.34,35.66,35.113335,35.380001,388300,25.906885
"2002-02-27",35.580002,35.833332,34.733334,34.84,625500,25.511473
"2002-02-28",34.953335,35.333332,34.860001,34.946667,479100,25.589582
"2002-03-01",35.033333,35.566666,34.84,35.540001,522600,26.024059
"2002-03-04",35.833332,36.726665,35.833332,36.666668,1010500,26.849047
"2002-03-05",36.733334,37.400002,36.693333,37.093334,671700,27.235786
"2002-03-06",37.099998,37.486668,36.759998,37.400002,653700,27.46097
"2002-03-07",37.733334,38.066666,37.213333,37.433334,826600,27.485434
"2002-03-08",38,38,37.713333,37.866665,450900,27.8036
"2002-03-11",37.733334,37.866665,37.439999,37.693333,546000,27.676352
"2002-03-12",37.333332,37.766666,37.080002,37.68,545800,27.666544
"2002-03-13",37.68,37.68,36.98,37.200001,376900,27.314108
"2002-03-14",37.193333,37.433334,36.933334,37.333332,428700,27.412008
"2002-03-15",37.5,37.646667,37.066666,37.333332,636700,27.412008
"2002-03-18",37.200001,37.306667,36.880001,37.173332,438300,27.294516
"2002-03-19",37.233334,37.353333,37.046665,37.166668,573100,27.289639
"2002-03-20",37.166668,37.166668,36.52,36.526669,300900,26.819714
"2002-03-21",36.533333,36.533333,35.966667,36.133335,691300,26.530912
"2002-03-22",36.133335,36.139999,35.700001,35.733334,451800,26.237202
"2002-03-25",35.700001,35.786667,34.686668,34.84,920200,25.581278
"2002-03-26",34.866665,35.206665,34.506668,34.866665,972600,25.600857
"2002-03-27",35.033333,36.033333,35,35.700001,404800,26.21273
"2002-03-28",35.333332,35.919998,35.213333,35.386665,529600,25.982666
"2002-04-01",35.373333,35.380001,34.646667,34.900002,361300,25.625336
"2002-04-02",34.866665,35,34.566666,34.633335,399300,25.429539
"2002-04-03",34.700001,34.793335,34.033333,34.153332,510700,25.077095
"2002-04-04",34.066666,34.326668,33.933334,34.18,379200,25.096682
"2002-04-05",34.200001,34.453335,33.853333,33.939999,495100,24.920456
"2002-04-08",33.673332,33.753334,33.426666,33.720001,796600,24.758923
"2002-04-09",33.799999,33.933334,33.540001,33.646667,502600,24.70507
"2002-04-10",33.706665,33.953335,33.593334,33.919998,618900,24.905777
"2002-04-11",33.866665,33.866665,32.853333,32.926666,486000,24.176409
"2002-04-12",32.919998,33.326668,32.733334,33.279999,809800,24.435841
"2002-04-15",33.446667,33.599998,32.866665,32.933334,456000,24.181311
"2002-04-16",33.200001,33.779999,33.200001,33.66,479800,24.714861
"2002-04-17",33.733334,34.32,33.52,34.066666,542400,25.013458
"2002-04-18",34.133335,34.353333,33.633335,33.900002,319900,24.891073
"2002-04-19",34,34.433334,34,34.253334,380400,25.150522
"2002-04-22",34.253334,34.259998,33.966667,34.066666,486000,25.013458
"2002-04-23",33.966667,34.060001,33.746666,33.773335,457900,24.798079
"2002-04-24",33.779999,34.146667,33.48,33.5,840100,24.597385
"2002-04-25",33.506668,33.566666,32.433334,32.833332,935400,24.107882
"2002-04-26",33.133335,33.266666,32.706665,32.753334,604900,24.049147
"2002-04-29",32.866665,33.566666,32.713333,32.826668,826200,24.103001
"2002-04-30",32.826668,33.740002,32.826668,33.493332,724200,24.592484
"2002-05-01",33.5,33.926666,33.099998,33.786667,497400,24.807863
"2002-05-02",34,34.533333,33.700001,34.34,551800,25.214153
"2002-05-03",34.466667,34.466667,34,34.34,423900,25.214153
"2002-05-06",34.326668,34.380001,33.306667,33.34,431700,24.4799
"2002-05-07",33.900002,34.02,33.086666,34.006668,1027000,24.969404
"2002-05-08",34.766666,35.966667,34.766666,35.966667,846000,26.408525
"2002-05-09",35.333332,35.953335,35.200001,35.439999,661000,26.021828
"2002-05-10",35.439999,35.439999,34.926666,35.106667,370600,25.777077
"2002-05-13",35.106667,36.333332,34.933334,36.333332,537600,26.677757
"2002-05-14",37.566666,37.580002,37.033333,37.580002,1134700,27.593128
"2002-05-15",37.266666,37.366665,36.706665,37.146667,511200,27.274946
"2002-05-16",37.153332,37.826668,37.126667,37.373333,661600,27.441383
"2002-05-17",38.02,38.099998,37.779999,37.98,300600,27.886824
"2002-05-20",37.846668,37.846668,37.240002,37.253334,445500,27.353277
"2002-05-21",37.666668,37.846668,37.086666,37.153332,599100,27.279848
"2002-05-22",37.153332,37.266666,36.759998,36.926666,661300,27.113411
"2002-05-23",37,37.433334,36.799999,37.306667,523300,27.392427
"2002-05-24",37.313332,37.333332,36.666668,36.673332,312700,26.927399
"2002-05-28",36.766666,36.766666,35.919998,36.259998,643300,26.623913
"2002-05-29",36.259998,36.606667,36.080002,36.400002,490800,26.726711
"2002-05-30",36.266666,36.493332,35.880001,36.173332,408300,26.560274
"2002-05-31",36.566666,36.986668,36.5,36.84,704500,27.049778
"2002-06-03",36.759998,36.799999,35.740002,35.740002,521200,26.242111
"2002-06-04",35.713333,35.880001,35.34,35.566666,443400,26.114832
"2002-06-05",35.566666,36.413334,35.560001,36.193333,354900,26.574955
"2002-06-06",35.933334,36.200001,35.326668,35.439999,1231900,26.021828
"2002-06-07",35.066666,35.540001,34.673332,35.360001,709800,26.036587
"2002-06-10",35.360001,36,35.153332,35.653332,322800,26.252583
"2002-06-11",35.706665,35.866665,34.666668,34.673332,351900,25.530975
"2002-06-12",34.400002,34.566666,33.513332,34.400002,736000,25.329716
"2002-06-13",34.400002,34.406666,33.540001,33.613335,448500,24.750473
"2002-06-14",33.433334,34.466667,32.826668,34.393333,776100,25.324806
"2002-06-17",34.433334,34.833332,34.213333,34.566666,869700,25.452435
"2002-06-18",34.400002,34.993332,34.099998,34.586666,548500,25.467161
"2002-06-19",34.053333,34.386665,33.419998,33.586666,619300,24.730835
"2002-06-20",33.253334,33.5,33.013332,33.113335,668700,24.382303
"2002-06-21",32.666668,33,31.933332,31.933332,893400,23.513437
"2002-06-24",32,32.346668,31.086666,32,902100,23.562527
"2002-06-25",32.166668,32.833332,32.040001,32.266666,570000,23.758877
"2002-06-26",32,32.200001,31.366667,32.013332,664800,23.572346
"2002-06-27",32.266666,32.926666,32.266666,32.693333,664800,24.073042
"2002-06-28",32.400002,33.299999,32.400002,32.893333,717400,24.220316
"2002-07-01",32.893333,33.233334,31.733334,31.74,366000,23.371084
"2002-07-02",31.673334,31.893333,30.700001,30.813334,956400,22.688749
"2002-07-03",30.82,31.033333,30.093334,30.6,485200,22.531673
"2002-07-05",30.993334,31.933332,30.966667,31.913334,213000,23.498701
"2002-07-08",31.866667,32.133335,30.966667,31.1,496300,22.899828
"2002-07-09",31.106667,31.393333,29.76,29.799999,1784100,21.942606
"2002-07-10",30,30.133333,28.293333,28.313334,1636600,20.847929
"2002-07-11",28.18,28.66,27.6,28.553333,1488300,21.024649
"2002-07-12",28.666666,29.066668,28.379999,28.833334,832300,21.230812
"2002-07-15",28.833334,28.833334,27.68,28.373333,727000,20.892105
"2002-07-16",28.333334,28.860001,27.873333,28.733334,913300,21.157181
"2002-07-17",29.066668,29.206667,28.446667,28.92,724500,21.294634
"2002-07-18",28.6,29.166666,28.360001,28.459999,785200,20.955921
"2002-07-19",28.5,28.5,27.706667,27.866667,822300,20.519035
"2002-07-22",27.866667,28.200001,26.933332,27.133333,979900,19.979063
"2002-07-23",27.133333,27.266666,25.346666,25.793333,984900,18.992376
"2002-07-24",25.333334,27.253334,24.74,27.206667,1268200,20.033056
"2002-07-25",27,27.66,26.120001,26.559999,1022700,19.55689
"2002-07-26",26.426666,26.426666,25.666666,26.106667,1652400,19.223097
"2002-07-29",26.666666,28.233334,26.666666,28.200001,934900,20.764471
"2002-07-30",28.166666,28.953333,27.82,28.693333,829000,21.127728
"2002-07-31",28.333334,28.606667,27.959999,28.426666,627000,20.931374
"2002-08-01",28.333334,28.413334,27.533333,27.606667,496200,20.327581
