"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2001-03-26",27.639999,27.75,26.725,27.545,5559600,20.886591
"2001-03-27",27.540001,28.379999,27.42,28.209999,5659400,21.390844
"2001-03-28",28.075001,28.15,27.360001,28.125,4207800,21.326387
"2001-03-29",28.120001,28.299999,27.450001,28.225,5629200,21.402212
"2001-03-30",28.725,29.495001,28.549999,29.245001,3937000,22.17565
"2001-04-02",29.225,29.4,28.834999,29.110001,3623600,22.073288
"2001-04-03",29.299999,29.365,28.75,28.764999,5582000,21.811678
"2001-04-04",28.825001,29.075001,28.75,29,5385600,21.989878
"2001-04-05",28.725,28.855,27.700001,27.950001,5293600,21.193689
"2001-04-06",27.945,28.025,27.25,28,3849600,21.231602
"2001-04-09",27.700001,28.049999,27.004999,27.120001,3547400,20.564323
"2001-04-10",27.4,28.700001,27.200001,28.49,5379600,21.603153
"2001-04-11",28.365,28.4,26.74,27.205,4629600,20.628782
"2001-04-12",27.5,28.200001,27.370001,28,4001200,21.231602
"2001-04-16",28.125,28.245001,27.51,27.665001,2072400,20.977589
"2001-04-17",27.725,28.299999,27.549999,28.25,2415400,21.421169
"2001-04-18",28.549999,29,28,28.4,5322400,21.534904
"2001-04-19",28.450001,28.709999,27.955,28.625,3909800,21.705513
"2001-04-20",28.594999,28.700001,28.125,28.475,4067400,21.635321
"2001-04-23",28.75,28.75,27.99,28.049999,2725200,21.312403
"2001-04-24",28.15,28.225,27.5,27.75,4423000,21.084459
"2001-04-25",27.875,28.5,27.75,28.205,5315800,21.430168
"2001-04-26",28.5,28.924999,28.375,28.924999,3672400,21.977224
"2001-04-27",29.1,30.125,29.075001,29.875,2705800,22.699043
"2001-04-30",29.924999,30.15,29.33,29.475,4786400,22.395121
"2001-05-01",29.5,29.875,29.389999,29.844999,3107400,22.676243
"2001-05-02",29.65,29.875,27.5,27.92,12741600,21.213627
"2001-05-03",27.799999,28.1,27.15,27.225,7938000,20.685566
"2001-05-04",27,27,26.674999,26.9,7326000,20.438637
"2001-05-07",26.775,26.84,25.790001,26.4,9362800,20.058735
"2001-05-08",26.700001,27.455,26.5,27.139999,6799000,20.620991
"2001-05-09",27.139999,27.66,26.924999,27.655001,6538400,21.012285
"2001-05-10",27.655001,27.799999,26.975,27.1,4797000,20.59059
"2001-05-11",27.4,27.575001,26.25,26.325001,5950200,20.001743
"2001-05-14",26.325001,26.57,25.975,26.200001,6400200,19.906773
"2001-05-15",26.375,26.4,25.799999,26,6555400,19.754808
"2001-05-16",26.125,26.875,26.049999,26.48,4553400,20.119509
"2001-05-17",26.65,27.83,26.514999,27.125,4938400,20.609585
"2001-05-18",27.325001,27.365,26.530001,27.34,4660600,20.772942
"2001-05-21",27.344999,27.775,27.25,27.375,2886200,20.799536
"2001-05-22",27.385,27.825001,27.24,27.27,3168400,20.719753
"2001-05-23",27.375,27.514999,26.924999,27.01,3590600,20.522215
"2001-05-24",27.200001,27.275,26.735001,26.93,3959000,20.461426
"2001-05-25",27.35,27.75,27.25,27.584999,3687600,20.959097
"2001-05-29",27.275,27.275,26.5,26.65,7088200,20.248686
"2001-05-30",26.725,27.485001,26.629999,27.450001,5988200,20.856525
"2001-05-31",27.450001,27.825001,27.25,27.450001,4103000,20.856525
"2001-06-01",27.375,27.424999,26.969999,27.209999,2792600,20.674168
"2001-06-04",27.299999,27.299999,27.01,27.200001,1856400,20.666573
"2001-06-05",27.200001,27.475,27,27.344999,6481400,20.776737
"2001-06-06",27.344999,28.200001,26.975,28.049999,5871400,21.312403
"2001-06-07",27.995001,28.450001,27.799999,28.290001,3160600,21.494753
"2001-06-08",28.475,28.475,27.85,28.035,1592400,21.301012
"2001-06-11",28.035,28.035,27.030001,27.1,3945600,20.59059
"2001-06-12",27,27.525,26.959999,27.469999,5053400,20.871714
"2001-06-13",27.469999,27.51,27.16,27.290001,3254000,20.734953
"2001-06-14",27.200001,27.375,27.049999,27.245001,2736000,20.70076
"2001-06-15",25.15,25.25,23.75,23.775,21769400,18.064262
"2001-06-18",24,24.49,24,24.35,11460200,18.501141
"2001-06-19",24.5,24.5,24.125,24.424999,7725400,18.558125
"2001-06-20",24.424999,24.620001,23.844999,23.965,5903600,18.208624
"2001-06-21",23.959999,24.26,22.5,22.73,15364800,17.270262
"2001-06-22",23.15,23.15,22.25,22.565001,11186800,17.144903
"2001-06-25",22.565001,22.565001,21.4,21.440001,14478600,16.290119
"2001-06-26",21.549999,22.299999,21.424999,22.049999,11216800,16.753593
"2001-06-27",19.985001,20,18.125,18.254999,40463800,13.870159
"2001-06-28",18.52,18.924999,18.334999,18.895,15411200,14.356425
"2001-06-29",18.9,19.325001,18.6,19.299999,11940600,14.664157
"2001-07-02",19.125,19.254999,18.700001,18.73,7391200,14.231066
"2001-07-03",18.25,18.549999,17.975,18.495001,4884200,14.052508
"2001-07-05",18.495001,19.25,18.495001,19.025,7542600,14.455199
"2001-07-06",19,19.184999,18.950001,19.1,6149600,14.512184
"2001-07-09",19.075001,19.424999,19.045,19.1,4903800,14.512184
"2001-07-10",19.450001,19.715,19.254999,19.5,9013400,14.81611
"2001-07-11",19.639999,19.950001,19.58,19.725,7921600,14.987067
"2001-07-12",19.700001,19.98,19.325001,19.465,9478600,14.789518
"2001-07-13",19.5,19.799999,19.450001,19.68,5074800,14.952874
"2001-07-16",19.75,19.92,19.549999,19.875,6278200,15.101038
"2001-07-17",19.799999,20.174999,19.799999,20.084999,5617400,15.260586
"2001-07-18",20,20.145,19.950001,20,4910400,15.196009
"2001-07-19",20.049999,20.52,20.045,20.24,3778200,15.42278
"2001-07-20",20.125,20.219999,20.075001,20.125,4178800,15.33515
"2001-07-23",20.450001,20.450001,19.975,20.02,3387800,15.255137
"2001-07-24",20.375,20.475,19.969999,20.02,4096600,15.255137
"2001-07-25",20,20.059999,19.924999,20.025,4312800,15.258951
"2001-07-26",20.014999,20.049999,18.5,18.605,22429200,14.176913
"2001-07-27",18.625,18.65,18.07,18.375,12823600,14.001657
"2001-07-30",18.424999,18.49,18.275,18.360001,9645200,13.990235
"2001-07-31",18.450001,18.6,17.975,18.004999,12917000,13.719724
"2001-08-01",17.375,17.75,17.375,17.530001,13826800,13.357771
"2001-08-02",17.75,18.51,17.745001,18.455,10589400,14.06262
"2001-08-03",18.485001,18.485001,17.745001,18,9878400,13.715906
"2001-08-06",18,18.01,17.74,17.98,4572000,13.700665
"2001-08-07",17.985001,18.040001,17.950001,18.035,4771000,13.742578
"2001-08-08",18,18.299999,17.879999,17.93,8365600,13.662565
"2001-08-09",17.950001,18.115,17.870001,18.075001,7053600,13.773065
"2001-08-10",18,18.174999,17.799999,18.025,4938000,13.734963
"2001-08-13",18.049999,18.07,17.879999,17.950001,3903600,13.677809
"2001-08-14",18.040001,18.5,18.025,18.389999,5489200,14.013092
"2001-08-15",18.4,18.875,18.299999,18.700001,4426800,14.249304
"2001-08-16",18.700001,18.715,18.379999,18.389999,5017000,14.013092
"2001-08-17",18.5,18.575001,18.049999,18.299999,3682600,13.944504
"2001-08-20",18.5,19.075001,18.389999,19,5630400,14.477908
"2001-08-21",19,19,18.59,18.59,5816600,14.165488
"2001-08-22",18.75,18.799999,18.540001,18.75,3580000,14.287402
"2001-08-23",18.540001,18.674999,17.844999,18.5,9552800,14.096912
"2001-08-24",18.950001,19.049999,18.58,18.99,3827800,14.470289
"2001-08-27",18.99,19,18.465,18.5,3119600,14.096912
"2001-08-28",18.48,18.709999,18.424999,18.635,4089000,14.199779
"2001-08-29",18.525,18.594999,18.344999,18.385,4925600,14.009276
"2001-08-30",18.385,18.68,18.325001,18.33,3153600,13.967372
"2001-08-31",18.205,18.299999,17.969999,18.055,3935200,13.75782
"2001-09-04",18.059999,18.775,18.055,18.5,5184200,14.096912
"2001-09-05",18.975,19.405001,18.655001,19,10125200,14.477908
"2001-09-06",18.924999,18.924999,18.299999,18.325001,5203400,13.963554
"2001-09-07",18.325001,18.455,17.674999,17.885,7264200,13.628281
"2001-09-10",17.75,18.190001,17.674999,18.120001,5417600,13.807349
"2001-09-17",17.75,18.225,17.674999,17.82,7196200,13.578749
"2001-09-18",17.815001,18.25,17.815001,18.125,4546200,13.811156
"2001-09-19",18.299999,18.575001,17.84,18.205,6432200,13.872112
"2001-09-20",18.35,18.450001,17.6,17.674999,8308400,13.468263
"2001-09-21",15.25,16.4,15.23,16.125,19999800,12.287167
"2001-09-24",16.625,16.625,15.9,16.059999,13671800,12.237638
"2001-09-25",16.025,16.1,15.565,15.7,10779200,11.963323
"2001-09-26",15.75,15.9,15.625,15.84,7519400,12.070003
"2001-09-27",15.715,16.200001,15.6,16.200001,7112800,12.344316
"2001-09-28",16.165001,16.9,16.105,16.6,5016600,12.649119
"2001-10-01",16.65,16.655001,16.1,16.4,4667400,12.496715
"2001-10-02",16.4,16.735001,16.205,16.695,4497000,12.721508
"2001-10-03",16.5,17.275,16.5,17.275,6408000,13.163465
"2001-10-04",17.275,17.275,16.6,16.629999,4574400,12.671973
"2001-10-05",16.629999,16.805,16.434999,16.57,3716800,12.626253
"2001-10-08",16.525,16.870001,16.4,16.615,4048000,12.660547
"2001-10-09",16.299999,16.4,15.97,16.200001,4471800,12.344316
"2001-10-10",16.075001,16.280001,15.95,16.24,5547800,12.374801
"2001-10-11",16.285,16.424999,16.075001,16.285,4198200,12.409092
"2001-10-12",16.049999,16.440001,15.675,16.440001,9543400,12.527194
"2001-10-15",16.225,16.65,16.200001,16.4,5580400,12.496715
"2001-10-16",16.625,16.73,16.139999,16.615,3092400,12.660547
"2001-10-17",16.924999,16.950001,16.15,16.299999,4594600,12.420517
"2001-10-18",16.27,16.299999,15.75,16.075001,3990000,12.29251
"2001-10-19",15.95,16.15,15.83,16.105,2752400,12.31545
"2001-10-22",16.025,16.200001,15.75,16.120001,2976200,12.326922
"2001-10-23",16.424999,16.469999,16.045,16.275,3044600,12.445446
"2001-10-24",16.25,16.424999,16.01,16.065001,2539000,12.284857
"2001-10-25",16.065001,16.1,15.47,16,3901600,12.235153
"2001-10-26",16,16.205,15.925,16,8301600,12.235153
"2001-10-29",16,16.045,15.76,15.81,2588000,12.089864
"2001-10-30",13,13,11.5,12.175,64118400,9.310187
"2001-10-31",12.18,12.225,11.5,11.95,29423200,9.138128
"2001-11-01",11.95,12.095,11.76,12,11656800,9.176364
"2001-11-02",12,12.025,11.53,11.64,9283000,8.901073
"2001-11-05",11.65,11.765,11.445,11.715,12980800,8.958428
"2001-11-06",11.6,11.9,11.45,11.865,12474000,9.073132
"2001-11-07",11.865,12.325,11.865,12.275,11169800,9.386661
"2001-11-08",12.4,12.4,12,12.175,8882600,9.310187
"2001-11-09",12.1,12.135,11.885,12.075,6739200,9.233721
"2001-11-12",12.15,12.15,11.9,12.05,5308800,9.214602
"2001-11-13",12.05,12.185,11.955,12.025,7961800,9.195485
"2001-11-14",12.075,12.19,12,12.09,6469400,9.245188
"2001-11-15",12.125,12.135,11.99,12.11,10397200,9.260481
"2001-11-16",12.12,12.125,11.925,12.08,6631000,9.237544
"2001-11-19",12.05,12.5,12.035,12.475,7127600,9.539598
"2001-11-20",12.235,12.42,12.145,12.34,8418800,9.436363
"2001-11-21",12.275,12.505,12.135,12.415,9742200,9.493719
"2001-11-23",12.45,12.715,12.415,12.67,3502800,9.688713
"2001-11-26",12.75,13.52,12.745,13.45,13161200,10.285178
"2001-11-27",13.425,13.7,13.375,13.455,9533200,10.289001
"2001-11-28",13.75,13.975,13.5,13.75,11062600,10.514587
"2001-11-29",13.755,13.755,13.5,13.64,6268800,10.43047
"2001-11-30",13.625,13.65,13.4,13.475,5896800,10.304294
"2001-12-03",13.425,13.56,13.2,13.495,6360200,10.31959
"2001-12-04",13.4,13.55,13.2,13.26,4986200,10.139886
"2001-12-05",13.225,13.755,13.225,13.555,4899400,10.365472
"2001-12-06",13.6,13.845,13.485,13.705,4746800,10.480174
"2001-12-07",13.8,13.82,13.525,13.675,3554600,10.457232
"2001-12-10",13.55,13.55,13.265,13.3,3764000,10.170473
"2001-12-11",13.3,13.435,13.225,13.365,4224800,10.220177
"2001-12-12",13.365,13.365,12.5,13.05,7104800,9.979296
"2001-12-13",13.05,13.6,13,13.32,5356200,10.185767
"2001-12-14",13.275,14,13.15,13.635,7746800,10.426646
"2001-12-17",13.64,14.53,13.605,14.53,8935800,11.11105
"2001-12-18",14.45,14.55,14.22,14.495,7981800,11.084284
"2001-12-19",14.475,14.725,14.405,14.665,7294200,11.214285
"2001-12-20",14.625,14.975,14.57,14.76,7330200,11.286933
"2001-12-21",15,15.005,14.75,14.95,8007200,11.432223
"2001-12-24",14.775,15.01,14.775,14.905,1918800,11.39781
"2001-12-26",14.78,14.925,14.65,14.78,3329800,11.302224
"2001-12-27",14.725,15.11,14.725,15,4219600,11.470456
"2001-12-28",15,15.24,14.875,15,2830600,11.470456
"2001-12-31",14.9,15.125,14.8,14.8,3492600,11.317516
"2002-01-02",14.925,14.945,14.52,14.8,4616800,11.317516
"2002-01-03",14.85,15.085,14.625,14.8,5449000,11.317516
"2002-01-04",14.8,15.06,14.7,14.815,4860000,11.328989
"2002-01-07",14.815,15.095,14.665,14.77,5351800,11.29458
"2002-01-08",14.77,14.9,14.625,14.77,4488800,11.29458
"2002-01-09",14.85,14.91,14.6,14.65,4157400,11.202814
"2002-01-10",14.575,14.59,14.305,14.5,4081400,11.088108
"2002-01-11",14.39,14.455,14.28,14.375,4008200,10.992518
"2002-01-14",14.4,14.5,14.275,14.395,2776600,11.007816
"2002-01-15",14.275,14.445,13.85,14.135,5533800,10.808994
"2002-01-16",14.14,14.15,13.8,14.045,4636400,10.740173
"2002-01-17",14.125,14.125,13.95,14,2822400,10.70576
"2002-01-18",13.97,14.095,13.86,13.955,2834200,10.715435
"2002-01-22",14.1,14.195,13.87,13.875,5694400,10.654013
"2002-01-23",13.9,14.025,13.815,13.975,2859800,10.730794
"2002-01-24",13.98,14.13,13.73,13.78,4982200,10.581059
"2002-01-25",13.785,14.09,13.775,14.015,2953000,10.761508
"2002-01-28",14.125,14.2,13.88,13.94,3076400,10.703919
"2002-01-29",13.975,14.13,13.25,13.365,4752200,10.2624
"2002-01-30",13.175,13.51,12.9,13.445,5487800,10.32383
"2002-01-31",13.5,13.67,13.475,13.6,5161600,10.442843
"2002-02-01",13.5,13.595,12.875,12.9,5675400,9.905345
"2002-02-04",13.125,13.56,12.97,13.285,5558200,10.200972
"2002-02-05",13.275,13.65,12.79,13.51,6809800,10.373739
"2002-02-06",13.55,13.7,12.87,13.065,4257200,10.032046
"2002-02-07",13.05,13.75,12.975,13.445,6193400,10.32383
"2002-02-08",13.425,13.55,13.175,13.405,4102000,10.293115
"2002-02-11",13.45,13.725,13.425,13.725,4404400,10.538829
"2002-02-12",13.725,14.015,13.675,13.95,5519200,10.711597
"2002-02-13",13.975,14.075,13.905,13.97,3448000,10.726954
"2002-02-14",14,14.175,14,14.04,3349000,10.780704
"2002-02-15",14.04,14.15,13.9,13.99,2901000,10.742311
"2002-02-19",13.9,13.975,13.455,13.7,6401000,10.519631
"2002-02-20",13.72,13.81,13.545,13.74,2511600,10.550349
"2002-02-21",13.65,13.985,13.65,13.695,4091200,10.515793
"2002-02-22",13.6,13.625,13.355,13.58,3626600,10.427485
"2002-02-25",13.575,14.12,13.575,14.075,3743400,10.807576
"2002-02-26",14.06,14.485,14.035,14.385,3348800,11.045616
"2002-02-27",14.31,14.35,13.595,13.735,5801800,10.546504
"2002-02-28",13.675,13.945,13.5,13.66,4322600,10.488919
"2002-03-01",13.7,14.055,13.7,14.015,4757200,10.761508
"2002-03-04",14.2,14.8,14.195,14.675,5932200,11.268293
"2002-03-05",14.725,15.025,14.665,14.95,7085600,11.479452
"2002-03-06",15.175,15.58,15.055,15.565,7287800,11.951681
"2002-03-07",15.56,15.575,15.04,15.205,5296600,11.675258
"2002-03-08",15.49,15.5,15.35,15.425,4311200,11.844179
"2002-03-11",15.35,15.59,15.205,15.545,3608600,11.936328
"2002-03-12",15.5,16.424999,15.25,16.325001,5013200,12.535252
"2002-03-13",16.35,16.48,16.184999,16.375,11415800,12.573647
"2002-03-14",16.325001,16.745001,16.305,16.690001,7325200,12.815529
"2002-03-15",17,17.254999,16.875,17.155001,14548800,13.172577
"2002-03-18",17.25,17.75,17.215,17.700001,8715600,13.59106
"2002-03-19",17.674999,17.775,17.445,17.605,7090800,13.518112
"2002-03-20",17.275,17.34,16.915001,17.32,4317800,13.299273
"2002-03-21",17.299999,17.305,17.105,17.225,2738200,13.226327
"2002-03-22",17.24,17.389999,17.07,17.24,2359800,13.237844
"2002-03-25",17.275,17.35,17.075001,17.135,2138000,13.157219
"2002-03-26",17.174999,17.235001,16.700001,17,3228000,13.053563
"2002-03-27",16.924999,16.924999,16.65,16.885,3596000,12.965255
"2002-03-28",17.125,17.299999,17.09,17.165001,3866600,13.180252
"2002-04-01",17.200001,17.27,16.924999,17.25,3247800,13.245522
"2002-04-02",17.285,17.299999,16.725,16.815001,3303600,12.911505
"2002-04-03",16.75,17.125,16.525,16.719999,2844400,12.838556
"2002-04-04",16.525,16.825001,16.495001,16.77,2643800,12.876953
"2002-04-05",16.775,16.924999,16.584999,16.870001,2930000,12.95374
"2002-04-08",16.875,17,16.6,16.91,2546800,12.984452
"2002-04-09",17.375,17.85,17.344999,17.790001,10194800,13.660163
"2002-04-10",17.674999,17.700001,17.375,17.620001,4714800,13.529629
"2002-04-11",17.5,17.540001,17.200001,17.325001,4411800,13.303113
"2002-04-12",17.334999,17.540001,17.049999,17.5,2785600,13.43749
"2002-04-15",17.5,17.51,17.299999,17.355,5475800,13.326145
"2002-04-16",17.450001,17.620001,17.325001,17.615,3547600,13.525795
"2002-04-17",17.615,17.620001,17.155001,17.190001,3650200,13.199456
"2002-04-18",17.190001,17.275,16.969999,17.219999,2418200,13.222489
"2002-04-19",17.35,17.375,16.93,17.200001,3238200,13.25146
"2002-04-22",17.190001,17.200001,16.969999,17.165001,2259800,13.224489
"2002-04-23",17.125,17.225,17.049999,17.110001,2424000,13.182116
"2002-04-24",17.110001,17.125,16.924999,16.959999,2838200,13.066547
"2002-04-25",16.775,16.780001,16.280001,16.700001,3909200,12.866236
"2002-04-26",16.700001,16.700001,15.84,16.225,4880800,12.500286
"2002-04-29",16.26,16.965,16.25,16.655001,3632200,12.83157
"2002-04-30",16.825001,16.950001,16.584999,16.74,4068800,12.897056
"2002-05-01",16.639999,16.795,16.4,16.620001,3300600,12.804601
"2002-05-02",16.65,16.77,16.334999,16.370001,5045600,12.611994
"2002-05-03",16.549999,16.690001,16.049999,16.325001,4770400,12.577323
"2002-05-06",16.299999,16.469999,16.205,16.24,3036200,12.51184
"2002-05-07",16.424999,16.865,16.225,16.809999,6599000,12.950985
"2002-05-08",17.1,17.825001,16.940001,17.764999,9979800,13.686752
"2002-05-09",17.65,17.76,17.200001,17.295,5639000,13.324643
"2002-05-10",17.375,17.375,17.059999,17.200001,2745800,13.25146
"2002-05-13",17.200001,17.299999,17.004999,17.15,2396800,13.212932
"2002-05-14",17.299999,17.34,17.110001,17.33,3312400,13.351609
"2002-05-15",17.33,17.4,17.059999,17.07,2983000,13.151294
"2002-05-16",17.075001,17.200001,16.76,16.99,2229600,13.089664
"2002-05-17",17,17.15,16.975,17.09,2138600,13.166711
"2002-05-20",17.15,17.184999,16.875,16.889999,1541400,13.012618
"2002-05-21",16.99,17,16.469999,16.525,2059800,12.731414
"2002-05-22",16.549999,16.58,16.34,16.52,2210200,12.727562
"2002-05-23",16.525,16.625,16.385,16.625,1764800,12.808456
"2002-05-24",16.625,16.940001,16.559999,16.6,2556400,12.789195
"2002-05-28",16.5,16.67,16.225,16.309999,3137800,12.565766
"2002-05-29",16.325001,16.49,16.24,16.334999,1702200,12.58503
"2002-05-30",16.299999,16.424999,16.08,16.110001,1928000,12.411683
"2002-05-31",16.110001,16.120001,15.93,16.014999,4191000,12.338492
"2002-06-03",16,16.049999,15.785,15.785,3376800,12.16129
"2002-06-04",15.725,15.73,15.12,15.5,5251600,11.941725
"2002-06-05",15.495,15.9,15.495,15.88,5447200,12.234486
"2002-06-06",15.92,16.174999,15.885,16.075001,4380600,12.38472
"2002-06-07",16.075001,16.4,16.004999,16.379999,3592000,12.619698
"2002-06-10",16.415001,16.610001,16.389999,16.57,2942000,12.766081
"2002-06-11",16.674999,16.92,16.459999,16.49,4102800,12.704449
"2002-06-12",16.549999,16.745001,16.375,16.745001,3961600,12.900907
"2002-06-13",16.745001,16.745001,16.469999,16.504999,2514000,12.716006
"2002-06-14",16.504999,16.540001,15.8,16.440001,6260600,12.665926
"2002-06-17",16.440001,16.84,16.43,16.815001,2202000,12.954838
"2002-06-18",16.815001,16.870001,16.6,16.75,3501600,12.904758
"2002-06-19",16.639999,16.809999,16.459999,16.5,5408600,12.712152
"2002-06-20",16.5,16.645,16.424999,16.504999,4487000,12.716006
"2002-06-21",16.5,16.6,16.200001,16.290001,8191000,12.550365
"2002-06-24",16.15,16.32,15.83,15.865,3942000,12.222929
"2002-06-25",16,16.065001,15.675,15.675,3576600,12.07655
"2002-06-26",15.25,15.725,15.22,15.585,3191400,12.007203
"2002-06-27",15.65,15.86,15.37,15.495,4921000,11.937866
"2002-06-28",15.5,15.545,15.24,15.3,8640000,11.787632
"2002-07-01",15.2,15.37,15.02,15.06,3699600,11.602725
"2002-07-02",14.85,14.875,14.35,14.7,4656800,11.325372
"2002-07-03",14.75,14.76,14.235,14.66,3164200,11.294557
"2002-07-05",14.655,14.925,14.645,14.775,1833400,11.38315
"2002-07-08",14.8,14.86,14.59,14.695,2743400,11.321525
"2002-07-09",14.8,14.895,14.195,14.255,3698400,10.982531
"2002-07-10",14.34,14.44,13.775,13.83,3961200,10.655094
"2002-07-11",13.375,13.97,13.3,13.54,6568800,10.431669
"2002-07-12",13.925,14.1,13.545,13.655,4427400,10.520267
"2002-07-15",13.675,13.75,12.86,13.465,7433400,10.37389
"2002-07-16",13.25,13.405,12.99,13.1,4695800,10.092677
"2002-07-17",13.25,13.3,12.955,13.1,4630800,10.092677
"2002-07-18",13.05,13.225,12.99,13.035,4486200,10.086951
"2002-07-19",12.91,13.02,12.77,12.9,6247200,9.982483
"2002-07-22",12.75,12.9,12.145,12.5,6189600,9.672948
"2002-07-23",11.9,12.575,11.9,12.21,5642600,9.44854
"2002-07-24",11.8,13.175,11.775,12.955,7585600,10.025046
"2002-07-25",12.945,12.95,12.23,12.845,6293000,9.939921
"2002-07-26",12.825,13.05,12.55,12.965,4763400,10.032785
"2002-07-29",13.125,13.365,13,13.285,5776800,10.280413
"2002-07-30",13.25,13.3,12.83,13.115,4930200,10.148857
"2002-07-31",13.25,14.3,13.25,14.3,7483600,11.065855
"2002-08-01",14.45,14.625,14.085,14.325,5915800,11.085203
"2002-08-02",14.3,14.9,13.685,13.85,7737400,10.717628
"2002-08-05",13.975,14.185,13.22,13.225,5839800,10.233976
"2002-08-06",13.375,14.29,13.375,14.015,5034600,10.845309
"2002-08-07",14.275,14.715,14.275,14.69,5118000,11.36765
"2002-08-08",14.525,14.725,14.28,14.685,5338400,11.363778
"2002-08-09",14.65,14.775,14.45,14.705,4159400,11.379258
"2002-08-12",14.6,14.655,14.305,14.375,3070000,11.123891
"2002-08-13",14.375,14.89,14.3,14.345,3218800,11.100677
"2002-08-14",14.345,15.02,14.225,15,3162200,11.607536
"2002-08-15",14.935,15.48,14.905,15.08,3481600,11.669449
"2002-08-16",14.855,15.31,14.825,15.085,2285200,11.673315
"2002-08-19",15.08,15.7,15.07,15.65,3125800,12.110536
"2002-08-20",15.625,15.625,14.96,15.055,4354200,11.650099
"2002-08-21",15.07,15.23,14.73,15.215,3586400,11.773913
