"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2001-02-08",7.520833,7.947917,7.40625,7.4375,9607200,6.85447
"2001-02-09",7.375,7.427083,7.114583,7.385417,6490200,6.806468
"2001-02-12",7.302083,7.385417,6.833333,7.1875,8858400,6.624067
"2001-02-13",7.322917,7.75,7.239583,7.40625,11693400,6.825669
"2001-02-14",7.3125,8.166667,7,7.947917,17272200,7.324874
"2001-02-15",9.041667,9.5625,8.979167,9.40625,27712800,8.668887
"2001-02-16",8.927083,10.166667,8.916667,9.916667,27029400,9.139293
"2001-02-20",9.666667,9.875,8.916667,8.927083,17532600,8.227283
"2001-02-21",8.59375,9.708333,8.5,9.333333,16162800,8.601686
"2001-02-22",9.28125,10,9,9.729167,20382600,8.966492
"2001-02-23",9.677083,9.833333,8.75,9.057292,25866600,8.347285
"2001-02-26",8.791667,9.041667,8.46875,8.854167,18795600,8.160084
"2001-02-27",8.635417,8.979167,8.270833,8.322917,13345800,7.670476
"2001-02-28",8.260417,8.75,7.291667,7.447917,19601400,6.86407
"2001-03-01",7.354167,8.166667,6.666667,8.036458,22882200,7.406475
"2001-03-02",7.458333,7.989583,7.166667,7.263021,35337600,6.693668
"2001-03-05",6.979167,7.520833,6.9375,7.333333,18557400,6.75847
"2001-03-06",7.708333,8.302083,7.578125,8.041667,20860200,7.411275
"2001-03-07",8.21875,8.708333,8.072917,8.6875,23457000,8.006482
"2001-03-08",8.4375,9.072917,8.4375,8.979167,20733600,8.275284
"2001-03-09",8.510417,8.552083,7.5625,8.34375,30419400,7.689679
"2001-03-12",8.0625,8.4375,7.6875,8.041667,19053600,7.411275
"2001-03-13",8.145833,9.125,8.104167,9,27058800,8.294481
"2001-03-14",8.59375,9.541667,8.59375,9.510417,33778200,8.764888
"2001-03-15",10.09375,10.622396,9.729167,9.979167,46899600,9.196895
"2001-03-16",9.822917,10.208333,9.53125,9.9375,30630000,9.158493
"2001-03-19",9.885417,10.583333,9.346354,10.510417,23597400,9.686498
"2001-03-20",10.385417,11.041667,9.416667,9.53125,49764000,8.78409
"2001-03-21",9.552083,10.520833,9.5,10.239583,46933800,9.436895
"2001-03-22",10.333333,11.3125,10.25,11.270833,42444000,10.387306
"2001-03-23",11.479167,11.6875,10.604167,11.166667,37741800,10.291306
"2001-03-26",11.166667,11.833333,11.166667,11.770833,38574000,10.848111
"2001-03-27",11.541667,11.947917,10.854167,11.34375,42553800,10.454508
"2001-03-28",11.03125,11.645833,11,11.351563,35832000,10.461703
"2001-03-29",11.252604,11.916667,11.020833,11.520833,40824000,10.617708
"2001-03-30",11.4375,11.65625,10.75,10.820313,35579400,9.972103
"2001-04-02",10.791667,11.052083,10.229167,10.364583,31629000,9.552095
"2001-04-03",10.208333,10.989583,10.197917,10.708333,49790400,9.868901
"2001-04-04",10.302083,10.322917,8.96875,9.604167,84061800,8.851289
"2001-04-05",10.239583,10.65625,9.958333,10.489583,43119000,9.667298
"2001-04-06",10.354167,11,10.177083,10.447917,38691600,9.628898
"2001-04-09",10.65,10.908334,9.775,9.94,27429000,9.160798
"2001-04-10",10.178333,11.2,10.085,10.878333,29660400,10.025574
"2001-04-11",11.548333,11.966666,11.216666,11.535,35671800,10.630762
"2001-04-12",11.321667,12.208333,11.105,11.708333,36006600,10.790508
"2001-04-16",11.5,11.741667,11.213333,11.423333,19102800,10.527851
"2001-04-17",11.255,12.075,11.25,11.983334,27811200,11.043953
"2001-04-18",12.488334,14.066667,12.488334,12.876667,57546600,11.867259
"2001-04-19",12.95,14.205,12.891666,13.983334,40806600,12.887172
"2001-04-20",13.815,14.998333,13.45,14.493333,44346000,13.357192
"2001-04-23",14.178333,14.191667,13.583333,13.728333,30975000,12.652161
"2001-04-24",13.69,14.715,12.541667,12.756667,45708000,11.756667
"2001-04-25",12.79,13.798333,12.741667,13.343333,35593200,12.297343
"2001-04-26",13.633333,13.633333,12.166667,12.291667,37150200,11.328116
"2001-04-27",12.766666,13.221666,12.518333,13.166667,22891800,12.134521
"2001-04-30",13.525,14.658334,13.238334,13.883333,39582000,12.795009
"2001-05-01",13.933333,15.216666,13.708333,15.18,46684200,13.99003
"2001-05-02",15.575,15.575,14.633333,14.831667,38694600,13.669004
"2001-05-03",14.383333,14.833333,14.293333,14.766666,24012600,13.609098
"2001-05-04",14.333333,15.205,14.266666,14.97,23838000,13.796492
"2001-05-07",14.913333,15.75,14.738334,15.641666,24390000,14.415505
"2001-05-08",15.873333,15.88,14.376667,14.51,40503600,13.372552
"2001-05-09",14.048333,14.353333,13.733334,13.83,32976000,12.745856
"2001-05-10",14.23,14.398334,13.2,13.365,24972600,12.31731
"2001-05-11",13.331667,13.416667,12.756667,13.023334,23030400,12.002428
"2001-05-14",13.061666,13.29,12.591666,13.135,17560800,12.105337
"2001-05-15",13.25,14.166667,13.1,13.606667,31065000,12.540032
"2001-05-16",13.295,14.333333,13.21,14.248333,23927400,13.131398
"2001-05-17",14.295,14.916667,14.075,14.5,22976400,13.363337
"2001-05-18",14.451667,14.833333,14.1,14.383333,14395800,13.255815
"2001-05-21",14.351666,15.333333,14.063334,15.033334,26617200,13.854861
"2001-05-22",15.253333,15.633333,14.666667,15.483334,26249400,14.269588
"2001-05-23",16.091667,16.666666,15.166667,15.351666,56122800,14.14824
"2001-05-24",15.25,15.973333,14.791667,15.578333,42014400,14.357136
"2001-05-25",15.265,15.491667,15,15.283334,23698800,14.085265
"2001-05-29",15.196667,15.2,14.45,14.656667,23014200,13.507721
"2001-05-30",14.311666,15.038333,14.233334,14.383333,82722600,13.255815
"2001-05-31",14.498333,14.583333,13.96,14.268333,31573200,13.149828
"2001-06-01",14.366667,15.18,14.283334,15.058333,25561800,13.877901
"2001-06-04",15.068334,15.148334,14.626667,14.825,15538800,13.662862
"2001-06-05",14.808333,15.758333,14.783334,15.603333,24679200,14.38018
"2001-06-06",15.661667,15.875,15.433333,15.67,17474400,14.441623
"2001-06-07",15.531667,16.6,15.416667,16.555,28528800,15.257242
"2001-06-08",16.504999,16.530001,15.953333,16.125,17817000,14.860953
"2001-06-11",16.148333,16.166666,15.403334,15.653334,14548200,14.42626
"2001-06-12",15.325,16.408333,15.291667,16.174999,27568200,14.907031
"2001-06-13",16.293333,16.540001,15.491667,15.631667,23467800,14.406291
"2001-06-14",15.43,15.865,15.208333,15.598333,23653800,14.37557
"2001-06-15",15.416667,16.116667,15.13,15.841666,27363600,14.59983
"2001-06-18",15.801666,16.058332,15.041667,15.215,21416400,14.022285
"2001-06-19",15.501667,15.863334,14.075,14.383333,37828200,13.255815
"2001-06-20",14.118333,15.166667,13.825,15.001667,43980000,13.825678
"2001-06-21",14.941667,15.55,14.541667,15.285,37114200,14.0868
"2001-06-22",15.208333,15.615,15.016666,15.216666,19029600,14.023822
"2001-06-25",15.386666,15.45,14.743333,15.186666,16000800,13.996175
"2001-06-26",14.85,15.7,14.791667,15.625,18948000,14.400146
"2001-06-27",15.55,15.583333,14.876667,15.141666,22393800,13.954702
"2001-06-28",15.345,15.541667,15.166667,15.32,22733400,14.119057
"2001-06-29",15.375,15.7,15.201667,15.458333,18273000,14.246544
"2001-07-02",14.846666,14.971666,14.55,14.773334,26000400,13.615242
"2001-07-03",14.671667,15.116667,14.596666,14.961667,10157400,13.788812
"2001-07-05",14.783334,14.875,13.858334,13.876667,25502400,12.788867
"2001-07-06",13.668333,13.775,13.183333,13.45,20070600,12.395648
"2001-07-09",13.275,13.596666,12.883333,13.01,25351800,11.990139
"2001-07-10",13.183333,13.358334,12.958333,13.116667,30543600,12.088443
"2001-07-11",13.066667,13.301666,12.686666,13.091666,22615800,12.065404
"2001-07-12",13.708333,13.875,13.375,13.778334,24538800,12.698242
"2001-07-13",13.676666,13.826667,13.208333,13.493333,17253600,12.435583
"2001-07-16",13.341666,13.5,12.341666,12.408334,29792400,11.435638
"2001-07-17",12.2,13.223333,12.083333,13.101666,29247600,12.074617
"2001-07-18",12.79,13.143333,12.38,12.648334,21024600,11.656821
"2001-07-19",12.831667,13.386666,12.635,12.851666,21000600,11.844215
"2001-07-20",12.531667,12.816667,12.083333,12.481667,18561600,11.503221
"2001-07-23",12.5,12.516666,11.285,11.3,38699400,10.414187
"2001-07-24",11.451667,12.075,11.21,12.065,34132800,11.119217
"2001-07-25",12.043333,12.066667,11.546667,11.948334,31147200,11.011696
"2001-07-26",11.835,13.25,11.775,13.166667,42853800,12.134521
"2001-07-27",13.141666,13.645,12.75,13.5,27367200,12.441725
"2001-07-30",13.516666,13.571667,13.033334,13.178333,14557200,12.145273
"2001-07-31",13.196667,13.541667,12.716666,13.483334,29694000,12.426365
"2001-08-01",13.748333,14.376667,13.653334,14.306666,30123600,13.185158
"2001-08-02",14.488334,14.698334,13.998333,14.646667,27448200,13.498505
"2001-08-03",14.5,14.756667,14.226666,14.531667,20508600,13.392519
"2001-08-06",14.428333,15.12,14.273334,14.971666,32314200,13.798029
"2001-08-07",14.968333,15.041667,14.575,14.75,27215400,13.593739
"2001-08-08",14.621667,15,14.31,14.375,28142400,13.248135
"2001-08-09",14.308333,14.59,13.866667,14.123333,41090400,13.016197
"2001-08-10",14.116667,14.3,13.683333,14.106667,25912200,13.000836
"2001-08-13",14.348333,14.858334,14.135,14.698334,37869600,13.546123
"2001-08-14",14.431666,14.525,14.126667,14.308333,58029000,13.186692
"2001-08-15",14.631667,14.803333,14.198334,14.325,45409800,13.202055
"2001-08-16",14.061666,14.95,14.005,14.928333,25652400,13.758092
"2001-08-17",14.55,14.74,13.843333,13.961667,41721000,12.867204
"2001-08-20",13.873333,14.015,13.44,13.865,29583000,12.778112
"2001-08-21",13.9,14.266666,13.551666,13.573334,29666400,12.509312
"2001-08-22",13.813334,14.146667,13.375,14.131667,37452600,13.023877
"2001-08-23",14.083333,14.265,13.75,13.818334,25339800,12.735106
"2001-08-24",13.966666,14.498333,13.885,14.213333,27773400,13.099144
"2001-08-27",13.895,14.893333,13.841666,14.705,31990200,13.552265
"2001-08-28",14.665,14.991667,14.4,14.513333,29469000,13.375622
"2001-08-29",14.553333,14.645,13.925,14.046667,35895000,12.945539
"2001-08-30",13.783334,14.1,13.458333,14.001667,35782800,12.904069
"2001-08-31",13.908334,14.246667,13.725,14.118333,22197600,13.011587
"2001-09-04",14.08,14.08,13.038333,13.136666,46403400,12.106872
"2001-09-05",13.125,13.516666,12.591666,13.416667,59889600,12.364925
"2001-09-06",13.151667,13.566667,12.808333,12.868333,48769200,11.859577
"2001-09-07",12.666667,13.2,12.6,13.003333,49256400,11.983994
"2001-09-10",12.893333,13.091666,12.365,12.626667,46809000,11.636855
"2001-09-17",11.84,12.13,11.273334,11.33,28464900,10.441834
"2001-09-18",11.55,11.633333,10.39,10.646667,22359300,9.812071
"2001-09-19",10.706667,10.83,9.02,10.516666,39047700,9.69226
"2001-09-20",9.953333,10.316667,9.333333,9.626667,36767400,8.872025
"2001-09-21",8.883333,9.426666,8.67,8.99,30657600,8.28527
"2001-09-24",9.703333,10.146667,9.273334,10,37687500,9.216092
"2001-09-25",10.03,10.463333,9.58,9.61,23543100,8.856663
"2001-09-26",9.733334,9.766666,9.166667,9.263333,10770300,8.537174
"2001-09-27",9.23,9.333333,8.503333,8.75,22682400,8.064082
"2001-09-28",9,9.603333,8.616667,9.156667,26121900,8.438868
"2001-10-01",9.15,9.3,8.233334,8.38,24320100,7.723085
"2001-10-02",8.366667,8.7,7.553333,7.96,28075800,7.336011
"2001-10-03",7.92,10.03,7.92,9.526667,44970600,8.779863
"2001-10-04",10.033334,11.266666,9.686666,10.763333,49514400,9.919591
"2001-10-05",10.6,11.23,10.196667,10.966666,26955300,10.106985
"2001-10-08",10.533334,11.63,10.533334,11.213333,19147500,10.334314
"2001-10-09",11.243333,11.466666,10.406667,10.726666,22938900,9.885795
"2001-10-10",10.536667,11.5,10.466666,11.416667,24203100,10.521707
"2001-10-11",12.026667,12.686666,11.963333,12.653334,22950000,11.661433
"2001-10-12",12.333333,13.5,12.29,13.476666,31327500,12.420224
"2001-10-15",13.083333,13.833333,12.716666,13.416667,22714200,12.364925
"2001-10-16",13.4,14.873333,13.123333,14.766666,34596300,13.609098
"2001-10-17",15.093333,15.1,13.833333,13.9,42388500,12.810369
"2001-10-18",13.9,14.623333,13.866667,14.486667,25521600,13.351048
"2001-10-19",14.28,15,14.1,14.786667,26481600,13.627531
"2001-10-22",14.676666,15.333333,14.35,15.136666,24270600,13.950094
"2001-10-23",15.33,15.603333,14.533334,14.87,23825700,13.704331
"2001-10-24",14.6,15.563334,14.433333,15.526667,30303600,14.309521
"2001-10-25",15.166667,16.713333,14.933333,16.436666,28809900,15.148185
"2001-10-26",16.323334,16.813334,15.166667,15.263333,27428100,14.066831
"2001-10-29",15.316667,15.583333,14.006667,14.023334,25119900,12.924037
"2001-10-30",13.766666,14.646667,13.45,14,28834500,12.90253
"2001-10-31",14.523334,14.916667,14.083333,14.286667,24732300,13.166727
"2001-11-01",14.47,15.623333,14.25,15.506667,27344400,14.291091
"2001-11-02",15.436666,15.913333,14.866667,15.723333,27181200,14.490771
"2001-11-05",15.996667,16.433332,15.68,15.78,23336400,14.542998
"2001-11-06",15.75,16.936666,15.666667,16.863333,35384400,15.541399
"2001-11-07",16.733334,17.526667,16.636667,16.876667,35478600,15.553697
"2001-11-08",17.086666,17.313334,16.083334,16.583334,47879700,15.283358
"2001-11-09",17.316668,17.746666,16.996666,17.733334,56762100,16.343214
"2001-11-12",17.666666,18.663334,17.126667,18.209999,36465900,16.782505
"2001-11-13",18.266666,18.27,17.799999,18.059999,36162900,16.644262
"2001-11-14",18.193333,18.366667,17.066668,17.556667,28755600,16.180389
"2001-11-15",17.356667,17.889999,17.136667,17.65,21873600,16.266403
"2001-11-16",17.666666,17.853333,17.26,17.496666,12403200,16.12509
"2001-11-19",17.67,17.833334,16.166666,17.113333,48576300,15.771813
"2001-11-20",17.196667,17.496666,16.443333,16.633333,23447100,15.329437
"2001-11-21",16.353333,16.856667,15.933333,16.42,18210300,15.132827
"2001-11-23",16.483334,16.666666,16.200001,16.65,6350400,15.344795
"2001-11-26",16.93,17.863333,16.883333,17.84,30394500,16.441511
"2001-11-27",17.83,18.433332,17.5,18.030001,29599800,16.616613
"2001-11-28",17.799999,18.096666,17.08,17.120001,18521100,15.777952
"2001-11-29",18.363333,18.456667,17.799999,17.870001,128386800,16.46916
"2001-11-30",17.863333,18.343334,17.6,18.213333,25850700,16.785578
"2001-12-03",17.83,18.053333,17.616667,17.936666,21287400,16.5306
"2001-12-04",18.026667,19.4,18.026667,19.379999,34616100,17.860794
"2001-12-05",19.533333,20.983334,19.516666,20.943333,42675900,19.301571
"2001-12-06",20.780001,20.833334,20.09,20.613333,28473600,18.997442
"2001-12-07",20.459999,20.646667,19.626667,19.983334,20175900,18.41683
"2001-12-10",19.883333,20.639999,19.716667,20.183332,17396700,18.601145
"2001-12-11",20.536667,21.383333,20.333334,20.906666,19806300,19.267773
"2001-12-12",21.066668,21.566668,20.66,21.556667,25115700,19.866829
"2001-12-13",21.133333,21.403334,20.853333,20.936666,22035000,19.295424
"2001-12-14",20.933332,21.983334,20.836666,21.879999,18867000,20.164806
"2001-12-17",21.713333,22.983334,21.713333,22.666666,27024000,20.889812
"2001-12-18",22.17,22.483334,21.896667,22.083334,22174200,20.352209
"2001-12-19",21.719999,22.163334,21.396667,21.48,21366300,19.796167
"2001-12-20",21.566668,21.956667,20.556667,20.633333,23780700,19.015877
"2001-12-21",21.083334,21.666666,20.84,21.526667,18099300,19.839182
"2001-12-24",21.516666,22.173334,21.506666,22.063334,6632700,20.333778
"2001-12-26",22.173334,22.98,22.17,22.603333,16053900,20.831442
"2001-12-27",22.799999,23.23,22.766666,23.126667,18253800,21.313757
"2001-12-28",23.263334,23.416666,22.346666,22.57,18942000,20.800724
"2001-12-31",22.736666,22.866667,22.25,22.299999,18439500,20.551888
"2002-01-02",22.396667,22.816668,21.833334,22.433332,32472600,20.674772
"2002-01-03",22.48,24,22.466667,23.903334,35368800,22.029539
"2002-01-04",24.219999,24.219999,22.799999,23.206667,23407200,21.387482
"2002-01-07",23.299999,23.333334,22.27,22.583334,24326700,20.813009
"2002-01-08",22.536667,23.393333,22.459999,22.85,19359000,21.058779
"2002-01-09",23.166666,23.583334,22.216667,22.536667,28529700,20.770006
"2002-01-10",22.416666,22.723333,21.799999,21.996666,24812700,20.272331
"2002-01-11",22.143333,22.15,20.936666,21.023333,34521300,19.375298
"2002-01-14",20.976667,21.123333,19.92,19.92,34239000,18.358456
"2002-01-15",20.75,21.793333,20.726667,21.780001,45970200,20.072653
"2002-01-16",21.483334,21.623333,20.85,20.93,27884700,19.289284
"2002-01-17",21.623333,21.666666,20.84,21.663334,28038600,19.965136
"2002-01-18",20.846666,21.416666,20.833334,21.266666,20091900,19.59956
"2002-01-22",21.466667,21.523333,20.493334,20.733334,27125700,19.108034
"2002-01-23",20.92,21.273333,20.506666,21.123333,22229100,19.467464
"2002-01-24",21.333334,22.1,20.883333,21.879999,28442100,20.164806
"2002-01-25",21.566668,22.366667,21.299999,21.823334,20443800,20.112595
"2002-01-28",22.25,22.666666,22.030001,22.663334,23107200,20.886744
"2002-01-29",22.716667,22.783333,21.200001,21.553333,34548300,19.863752
"2002-01-30",21.666666,21.83,21.15,21.813334,30461400,20.103373
"2002-01-31",22.096666,22.266666,21.183332,21.913334,24349500,20.195536
"2002-02-01",21.876667,22.110001,21.25,21.376667,17206800,19.700933
"2002-02-04",21.33,21.85,20.336666,20.370001,27621600,18.773182
"2002-02-05",20.233334,20.41,19.376667,20.17,36865500,18.588861
"2002-02-06",20.703333,21.030001,20.299999,20.673334,31063200,19.052736
"2002-02-07",20.700001,20.700001,19.906666,20.003334,24111900,18.435261
"2002-02-08",20.136667,20.25,18.476667,19.24,46782300,17.731766
"2002-02-11",19.209999,20.333334,19.139999,20.303333,31230600,18.711746
"2002-02-12",19.996666,21.116667,19.766666,20.733334,30412500,19.108034
"2002-02-13",21,21.353333,20.266666,20.466667,30760800,18.86228
"2002-02-14",20.639999,21.15,20.379999,20.719999,30642300,19.095749
"2002-02-15",19.766666,19.883333,18.916666,19.116667,99713700,17.618099
"2002-02-19",18.299999,18.49,17.703333,17.85,49313100,16.450726
"2002-02-20",17.533333,18.983334,17.5,18.783333,45968400,17.310894
"2002-02-21",18.526667,18.533333,17.476667,17.5,38276100,16.128164
"2002-02-22",17.15,17.35,16.416666,16.639999,64640400,15.335581
"2002-02-25",16.716667,18.073334,16.713333,17.943333,39989100,16.536739
"2002-02-26",18.336666,18.65,17.85,18.333334,47566800,16.896175
"2002-02-27",18.75,18.83,17.666666,17.716667,43080600,16.327845
"2002-02-28",17.6,17.916666,16.853333,17.003334,39636000,15.670433
"2002-03-01",17.166666,18.666666,17.116667,18.646667,32784900,17.18494
"2002-03-04",18.703333,19.9,18.523333,19.686666,37118100,18.143421
"2002-03-05",19.383333,20.163334,19.366667,19.636667,34486200,18.097338
"2002-03-06",19.049999,19.243334,18.610001,19.02,36151500,17.529015
"2002-03-07",19.290001,19.353333,18.34,18.866667,33663300,17.387697
"2002-03-08",19.226667,19.83,19.133333,19.43,31758900,17.906872
"2002-03-11",19.216667,19.43,18.883333,19.203333,20263500,17.697968
"2002-03-12",18.616667,18.716667,18.066668,18.196667,31375800,16.770218
"2002-03-13",18.026667,18.156666,17.799999,17.866667,25790400,16.466085
"2002-03-14",17.733334,17.733334,16.84,16.876667,28486500,15.553697
"2002-03-15",16.996666,17.610001,16.673334,17.59,31207200,16.211103
"2002-03-18",17.91,18.296667,17.389999,17.59,30924900,16.211103
"2002-03-19",17.716667,17.75,17.113333,17.216667,21151800,15.867043
"2002-03-20",16.933332,16.966667,15.45,15.506667,57314700,14.291091
"2002-03-21",15.77,16.516666,15.353333,16.33,43042800,15.049879
"2002-03-22",16.623333,16.623333,16.066668,16.190001,31228500,14.920857
"2002-03-25",16.113333,16.133333,15.333333,15.353333,22104000,14.149778
"2002-03-26",15.193334,16.056667,15.106667,15.666667,28087800,14.438548
"2002-03-27",15.426666,15.74,14.9,15.166667,26700300,13.977743
"2002-03-28",15.27,15.366667,13.956667,14.786667,78102000,13.627531
"2002-04-01",13.966666,14.656667,13.52,14.543333,59133600,13.403271
"2002-04-02",14.106667,14.896667,14.08,14.163333,35950200,13.053059
"2002-04-03",14.226666,14.613334,13.933333,14.43,27366000,13.298824
"2002-04-04",14.32,14.85,14.123333,14.36,28274100,13.234311
"2002-04-05",14.453333,14.686666,13.886666,14.033334,25672500,12.933249
"2002-04-08",13.383333,14.503333,13.38,14.503333,28782900,13.366407
"2002-04-09",14.646667,14.766666,13.553333,13.586667,34519200,12.521598
"2002-04-10",13.696667,13.8,11.866667,12.836667,92243100,11.830392
"2002-04-11",12.733334,12.896667,12.133333,12.273334,35932200,11.311218
"2002-04-12",12.546667,12.646667,11.843333,12.226666,34422000,11.268212
"2002-04-15",12.463333,12.93,12.433333,12.72,28930200,11.72287
"2002-04-16",13.29,13.426666,13.013333,13.273334,21371400,12.232826
"2002-04-17",13.43,13.626667,13.01,13.43,23612100,12.377213
"2002-04-18",13.293333,13.436666,12.916667,13.206667,17328900,12.171391
"2002-04-19",12.76,12.916667,12.29,12.306666,28141800,11.341938
"2002-04-22",12.17,12.616667,12.166667,12.366667,20204400,11.397237
"2002-04-23",12.463333,12.606667,11.756667,11.866667,19337700,10.936429
"2002-04-24",12.003333,12.18,10.796667,10.826667,39573900,9.977958
"2002-04-25",10.783334,11.463333,10.78,11.246667,29207400,10.365035
"2002-04-26",11.37,11.383333,10.123333,10.123333,29778000,9.329757
"2002-04-29",11.32,11.98,10.94,11.81,98271300,10.884206
"2002-04-30",12.09,12.25,11.35,11.603333,44412600,10.693741
"2002-05-01",11.413333,11.976666,11.116667,11.813334,42972600,10.887277
"2002-05-02",11.87,12.163333,11.333333,11.336667,28127100,10.447981
"2002-05-03",11.35,11.436666,10.86,10.916667,21318900,10.060904
"2002-05-06",10.633333,11.133333,10.413333,10.5,27551100,9.676897
"2002-05-07",10.733334,10.956667,10.236667,10.763333,35311200,9.919591
"2002-05-08",11.496667,12.186666,11.133333,12,42217200,11.059309
"2002-05-09",11.963333,12.21,11.466666,11.486667,30771000,10.586221
"2002-05-10",11.723333,11.766666,10.5,10.626667,33038700,9.793636
"2002-05-13",10.736667,11.306666,10.646667,11.27,20022300,10.386537
"2002-05-14",11.99,12.516666,11.783334,12.39,38152800,11.418738
"2002-05-15",12.2,12.866667,12.03,12.633333,37613700,11.643001
"2002-05-16",12.636666,12.916667,12.38,12.656667,24639000,11.664502
"2002-05-17",13,13.093333,12.676666,13.056666,23360100,12.033146
"2002-05-20",12.946667,13.283334,12.886666,13.196667,23835300,12.162172
"2002-05-21",13.366667,13.55,12.176666,12.19,34565100,11.234418
"2002-05-22",12.286667,12.756667,12.266666,12.683333,38699700,11.689078
"2002-05-23",12.72,12.746667,11.533334,11.91,63919500,10.976366
"2002-05-24",11.683333,11.743333,11.406667,11.676666,18444600,10.761323
"2002-05-28",11.78,11.786667,10.98,11.213333,34177200,10.334314
"2002-05-29",11.033334,11.683333,10.863334,11.636666,32775300,10.724463
"2002-05-30",11.4,11.743333,11.176666,11.466666,26652000,10.567786
"2002-05-31",11.533334,11.583333,11.133333,11.153334,16852800,10.279015
"2002-06-03",10.883333,10.933333,10.363334,10.496667,22531200,9.673825
"2002-06-04",10.43,11.083333,10.413333,11.026667,27385800,10.162279
"2002-06-05",11.05,11.053333,10.483334,10.866667,27857700,10.014822
"2002-06-06",10.753333,11.016666,10.75,10.87,18483900,10.017892
"2002-06-07",9.986667,10.9,9.983334,10.766666,34282500,9.922664
"2002-06-10",10.91,11.213333,10.65,10.676666,18728700,9.839716
"2002-06-11",10.853333,10.9,10.17,10.196667,21482700,9.397345
"2002-06-12",9.953333,10.133333,8.89,9.316667,56688600,8.586328
"2002-06-13",9.386666,9.56,8.926666,9.22,31647300,8.497239
"2002-06-14",8.88,9.463333,8.58,9.393333,27911100,8.656984
"2002-06-17",9.603333,9.726666,9.313334,9.476666,26353500,8.733785
"2002-06-18",9.36,9.7,9.25,9.426666,25207500,8.687705
"2002-06-19",8.966666,8.966666,7.88,7.95,64840500,7.326794
"2002-06-20",7.966667,8.183333,7.773334,7.876667,35626200,7.259209
"2002-06-21",7.836667,8.14,7.393333,7.553333,37109100,6.961223
"2002-06-24",7.36,7.93,7.133333,7.693333,34489800,7.090248
"2002-06-25",7.833333,7.833333,7.01,7.056667,29305800,6.503489
"2002-06-26",6.256667,6.926667,6.083333,6.69,51695700,6.165566
"2002-06-27",6.936666,6.99,5.6,5.693333,79570200,5.247029
"2002-06-28",5.6,5.963333,5.476666,5.726666,49779600,5.277749
"2002-07-01",5.7,5.866667,5.593333,5.713333,29109300,5.265462
"2002-07-02",5.646667,5.666667,5.206666,5.353333,34204500,4.933682
"2002-07-03",5.32,5.826667,5.316667,5.816667,26832600,5.360695
"2002-07-05",6.233333,6.333333,6.053333,6.33,18488100,5.833786
"2002-07-08",6.256667,6.746666,6.25,6.52,39679500,6.008893
"2002-07-09",6.536667,6.62,6.06,6.2,26877000,5.713978
"2002-07-10",6.35,6.4,5.986667,6.03,23174700,5.557304
"2002-07-11",5.996666,6.666667,5.943333,6.643333,28598700,6.122558
"2002-07-12",7,7.026667,6.5,6.636667,33622500,6.116413
"2002-07-15",6.653333,7.3,6.353333,7.296667,37381800,6.724675
"2002-07-16",7.116667,7.783333,6.983333,7.1,44335800,6.543427
"2002-07-17",6.946667,7.083333,6.22,6.496666,48059100,5.987389
"2002-07-18",6.39,6.766667,6.313334,6.33,31079700,5.833786
"2002-07-19",6.136667,6.38,6,6.043334,21144300,5.569593
"2002-07-22",6.016667,6.186666,5.516667,5.763333,32268600,5.311541
