"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2001-03-19",31.25,31.705,30.955,31.690001,2136800,26.448502
"2001-03-20",31.549999,32.75,31.5,32.02,1701200,26.723921
"2001-03-21",32,32.009998,31.205,31.445,1305600,26.24402
"2001-03-22",31.299999,31.305,29.084999,29.799999,2069000,24.871109
"2001-03-23",29.805,30.5,29.75,30,1667600,25.038029
"2001-03-26",30.25,30.625,29.950001,29.985001,1359400,25.025515
"2001-03-27",29.995001,30.375,29,29,2502200,24.203434
"2001-03-28",29,29.700001,28.575001,29.27,1685000,24.428766
"2001-03-29",29.275,29.325001,28.120001,28.225,1946000,23.55661
"2001-03-30",28,29.575001,28,29.1,2703400,24.286888
"2001-04-02",29.1,29.105,27.565001,27.875,1588600,23.2645
"2001-04-03",28.375,28.375,26.245001,26.25,2806200,21.90826
"2001-04-04",26.450001,27.6,26.200001,27.545,2838200,22.989079
"2001-04-05",27.549999,28.225,27.025,28.174999,1701000,23.514883
"2001-04-06",28.174999,28.799999,27.700001,28.6,1378200,23.869585
"2001-04-09",28.725,29.799999,28.725,29.754999,1400400,24.833555
"2001-04-10",30.25,30.635,29.889999,30.27,1574400,25.263363
"2001-04-11",30.450001,30.475,29.325001,29.5,1151200,24.620737
"2001-04-12",29.75,30.275,29.235001,29.5,1581400,24.620737
"2001-04-16",29.85,30.155001,29.450001,30.155001,1577800,25.167395
"2001-04-17",29.875,30.25,29.575001,30.025,1466800,25.058899
"2001-04-18",30,30.075001,29,29.195,2061200,24.366175
"2001-04-19",29.275,29.4,27.594999,27.75,3714400,23.160175
"2001-04-20",28.125,28.700001,27.6,27.620001,3085000,23.05168
"2001-04-23",27.950001,29,27.885,28.965,1946000,24.17421
"2001-04-24",29.25,29.49,28.799999,28.959999,1176600,24.170044
"2001-04-25",29.195,29.85,28.870001,29.4,1647400,24.537277
"2001-04-26",29.700001,29.945,29.625,29.65,2287200,24.745916
"2001-04-27",29.645,29.645,29,29.514999,2120600,24.633242
"2001-04-30",29.514999,29.99,29.15,29.504999,2211800,24.624895
"2001-05-01",29.6,29.625,28.549999,28.84,1379600,24.069893
"2001-05-02",28.25,28.280001,27.35,27.424999,2755800,22.888935
"2001-05-03",27.424999,27.43,26.105,26.535,4639400,22.146141
"2001-05-04",26.75,28,26.75,28,2810000,23.368822
"2001-05-07",28.25,28.67,27.950001,28.120001,5861800,23.468979
"2001-05-08",28.25,28.549999,27.75,28.549999,2297000,23.827862
"2001-05-09",28.594999,28.825001,28.525,28.745001,2649200,23.990601
"2001-05-10",28.924999,28.924999,28.4,28.514999,1992400,23.798656
"2001-05-11",28.514999,28.575001,28.049999,28.344999,1189200,23.656763
"2001-05-14",28.450001,29.195,28.450001,29.195,1505000,24.366175
"2001-05-15",29.125,30.17,29.125,30.094999,2658600,25.117315
"2001-05-16",30.15,31.049999,30.1,30.5,3451200,25.455324
"2001-05-17",30.5,30.565001,29.9,30.254999,3068200,25.250841
"2001-05-18",30.275,31.190001,30.275,31.004999,1211200,25.876808
"2001-05-21",31.1,31.325001,30.924999,31.209999,1610200,26.047888
"2001-05-22",31.299999,31.315001,30.6,30.889999,3258400,25.780828
"2001-05-23",30.745001,30.75,30.325001,30.48,2183800,25.438644
"2001-05-24",30.475,30.475,29.805,29.865,1866000,24.925358
"2001-05-25",29.865,29.865,29.295,29.355,1251000,24.499706
"2001-05-29",29.450001,29.75,28.75,28.93,1345800,24.145012
"2001-05-30",29,29.299999,28.4,28.705,2168400,23.957228
"2001-05-31",28.700001,29.299999,28.68,29.105,1676400,24.291063
"2001-06-01",29.5,29.6,28.950001,29.42,1067000,24.553963
"2001-06-04",29.75,30.125,29.610001,29.795,1148000,24.86693
"2001-06-05",29.67,29.75,29.25,29.325001,761600,24.47468
"2001-06-06",29.25,29.25,28.25,28.495001,1268200,23.781958
"2001-06-07",28.200001,28.299999,27.65,27.945,2125200,23.322922
"2001-06-08",28.5,28.5,27.549999,27.950001,1261400,23.327103
"2001-06-11",27.955,28.225,27.65,27.65,1432600,23.076719
"2001-06-12",28,29.1,27.85,28.875,1723000,24.099106
"2001-06-13",28.85,28.975,27.955,28,1232600,23.389072
"2001-06-14",28.174999,28.174999,27.075001,27.174999,1909800,22.69994
"2001-06-15",27.075001,27.775,27,27.639999,1610600,23.088358
"2001-06-18",27.674999,27.674999,26.690001,27.1,1234000,22.637289
"2001-06-19",26.9,27.049999,26.299999,26.625,982000,22.240515
"2001-06-20",26.6,27.125,25.825001,25.85,1860400,21.59313
"2001-06-21",25.85,26.01,24.25,24.575001,4967400,20.528095
"2001-06-22",24.575001,25.799999,24.575001,25.754999,2986800,21.513773
"2001-06-25",25.375,25.625,25.15,25.465,1730400,21.27153
"2001-06-26",25.700001,26.125,25.389999,25.93,1598000,21.659952
"2001-06-27",25.75,26,25.365,25.635,3396200,21.413532
"2001-06-28",25.1,25.549999,24.950001,25.315001,3121000,21.146227
"2001-06-29",25.424999,26.65,25.405001,26.25,3107600,21.927263
"2001-07-02",26.370001,26.370001,25.395,25.455,2932600,21.263186
"2001-07-03",25.549999,25.575001,25.33,25.495001,1338400,21.296595
"2001-07-05",25.5,26.375,25.5,25.82,2234000,21.568068
"2001-07-06",25.85,26.18,25.375,26.065001,1355800,21.772726
"2001-07-09",26,26.075001,25.15,25.299999,2641200,21.133699
"2001-07-10",25.5,25.674999,25.15,25.4,3052600,21.217243
"2001-07-11",25.495001,25.495001,24.9,25.155001,4463000,21.012579
"2001-07-12",25.325001,25.5,25.049999,25.424999,3406600,21.238111
"2001-07-13",25.424999,25.945,25.42,25.75,1807800,21.509594
"2001-07-16",25.75,25.885,24.799999,24.83,1725800,20.741098
"2001-07-17",25.025,25.125,24,24.405001,2961000,20.386084
"2001-07-18",24.15,24.174999,23.6,23.955,3584600,20.010189
"2001-07-19",23.955,24.35,23.799999,24.059999,2078400,20.097893
"2001-07-20",24.25,25.139999,24.25,25.055,2798600,20.929049
"2001-07-23",25.174999,25.9,25.174999,25.559999,2188600,21.350885
"2001-07-24",25.6,25.6,24.57,24.764999,1558000,20.686804
"2001-07-25",24.85,25.969999,24.215,25.799999,2313200,21.551365
"2001-07-26",25.65,26.25,25.625,26.125,2160400,21.822834
"2001-07-27",26.174999,27.35,25.65,27.245001,1691800,22.758404
"2001-07-30",27.200001,27.445,26.65,26.754999,1834600,22.349094
"2001-07-31",27.25,27.625,26.629999,27.105,1594800,22.641457
"2001-08-01",26.75,27.559999,26.495001,26.700001,1840800,22.303156
"2001-08-02",26.6,27.245001,26.504999,26.844999,2641000,22.424276
"2001-08-03",26.625,26.700001,25.825001,25.950001,2004000,21.676674
"2001-08-06",25.950001,26.15,25.705,25.945,1211000,21.672482
"2001-08-07",26.09,26.280001,25.549999,25.645,1228600,21.42189
"2001-08-08",25.75,25.775,24.5,24.57,1402200,20.52392
"2001-08-09",24.575001,24.995001,24.125,24.955,1334600,20.845516
"2001-08-10",24.75,25.375,24.700001,24.895,722000,20.795395
"2001-08-13",25,25.469999,25,25.129999,505200,20.991693
"2001-08-14",23.5,25.4,23.375,25.379999,12905800,21.200531
"2001-08-15",25.225,26.35,25,26.33,6218600,21.994083
"2001-08-16",26.33,26.33,25.834999,26.15,3590400,21.843725
"2001-08-17",26,26.094999,25.76,26,1648200,21.718426
"2001-08-20",25.940001,25.940001,24.99,25.004999,2231200,20.887278
"2001-08-21",25.084999,25.174999,24.93,25,2084200,20.883102
"2001-08-22",25.15,25.475,24.365,24.5,3428000,20.465433
"2001-08-23",24.495001,24.65,24.200001,24.549999,1465400,20.50721
"2001-08-24",24.549999,24.549999,24.200001,24.475,1299800,20.444565
"2001-08-27",24.475,24.620001,24.275,24.525,931400,20.486324
"2001-08-28",24.620001,24.620001,23.799999,23.9,2623800,19.964245
"2001-08-29",24,24.35,23.385,23.495001,3429800,19.625931
"2001-08-30",23.495001,23.700001,23.145,23.495001,3510000,19.625931
"2001-08-31",23.5,23.75,23.129999,23.135,1748800,19.325222
"2001-09-04",22.5,22.5,21.799999,21.93,8205600,18.318665
"2001-09-05",21.93,21.93,21.049999,21.5,4420200,17.959471
"2001-09-06",21.5,21.745001,21.040001,21.455,2287400,17.921877
"2001-09-07",21.33,21.75,21.325001,21.379999,5906200,17.859228
"2001-09-10",21.15,21.834999,21.125,21.690001,3329000,18.118181
"2001-09-17",21.875,22.125,20.924999,21.450001,3273600,17.979834
"2001-09-18",21.459999,21.459999,20,20.014999,2490400,16.776987
"2001-09-19",20.014999,20.1,18.129999,18.9,4846600,15.84236
"2001-09-20",18.775,18.870001,17.85,18.325001,5927600,15.36039
"2001-09-21",17.825001,19.1,17.625,18.67,2892600,15.64958
"2001-09-24",18.25,18.370001,16.125,16.549999,7431800,13.872544
"2001-09-25",16.625,16.75,15.75,16.315001,9960200,13.675563
"2001-09-26",16.625,16.950001,15.5,15.575,6926600,13.055283
"2001-09-27",15.58,16.665001,15.275,16.545,5865800,13.868358
"2001-09-28",16.75,17.5,16.625,17.200001,3169600,14.417391
"2001-10-01",17.25,17.25,16.275,16.525,2807600,13.851595
"2001-10-02",16.525,16.975,16.525,16.625,2382600,13.935415
"2001-10-03",16,16.73,15.725,16.68,3607000,13.981523
"2001-10-04",16.700001,18.125,16.700001,17.934999,3156400,15.033483
"2001-10-05",18.075001,18.450001,17.610001,18.445,2845000,15.460973
"2001-10-08",18.445,18.75,18.1,18.305,2363800,15.343628
"2001-10-09",18.5,18.725,17.950001,18.635,2775600,15.620234
"2001-10-10",18.875,19.049999,18.700001,18.825001,2493200,15.7795
"2001-10-11",18.65,18.775,18.325001,18.379999,4061200,15.406493
"2001-10-12",18.379999,18.540001,17.5,18.1,3275200,15.171792
"2001-10-15",17.85,17.975,17.4,17.74,1245200,14.870029
"2001-10-16",18,18.6,17.905001,18.495001,2218000,15.502891
"2001-10-17",18.700001,19.25,18.075001,18.125,2360000,15.192747
"2001-10-18",18.174999,18.200001,17.535,17.77,2359600,14.895178
"2001-10-19",17.77,18.455,17.360001,18.15,1717800,15.213705
"2001-10-22",18.1,18.725,17.85,18.35,2097400,15.381344
"2001-10-23",18.25,18.799999,18.075001,18.295,2142200,15.335248
"2001-10-24",18.145,18.725,17.700001,18.565001,3057200,15.561551
"2001-10-25",18.65,19.275,18.5,19.125,2437400,16.030964
"2001-10-26",19.075001,19.975,19.075001,19.950001,2618400,16.722486
"2001-10-29",19.775,20.625,19.504999,20.355,4100000,17.061974
"2001-10-30",19.875,19.875,18.950001,19.18,2002800,16.077068
"2001-10-31",19.15,19.785,18.575001,19.15,2688000,16.051918
"2001-11-01",19.049999,19.450001,18.625,19.32,2952600,16.194416
"2001-11-02",19.32,19.32,18.754999,18.879999,1839600,15.825602
"2001-11-05",18.879999,18.879999,18.195,18.27,1324400,15.314286
"2001-11-06",18.049999,18.745001,17.450001,18.655001,2484600,15.637002
"2001-11-07",18.65,19,18.254999,18.995001,1422600,15.92199
"2001-11-08",19.15,19.325001,18.799999,18.940001,2086000,15.87589
"2001-11-09",19.174999,19.65,19.174999,19.370001,1529400,16.236324
"2001-11-12",18.9,19.205,18.450001,19.004999,1339400,15.930377
"2001-11-13",19,19.35,18.700001,19.299999,2119200,16.177647
"2001-11-14",18.75,18.799999,18.25,18.65,4673400,15.63282
"2001-11-15",17.75,17.754999,16.525,16.584999,6897600,13.901883
"2001-11-16",16.75,16.870001,16.504999,16.799999,3860400,14.082106
"2001-11-19",16.725,17.290001,16.42,17.190001,3697600,14.409015
"2001-11-20",17.305,18.049999,17.305,17.9,3661200,15.004143
"2001-11-21",17.9,17.905001,17.15,17.594999,1766400,14.748486
"2001-11-23",17.25,18.049999,17.125,17.975,740200,15.067012
"2001-11-26",17.625,17.625,16.905001,17.055,2762800,14.29585
"2001-11-27",17.055,17.625,16.754999,17.495001,2770200,14.664661
"2001-11-28",17.245001,17.424999,16.645,16.65,2391600,13.956369
"2001-11-29",16.85,17.195,16.75,17.195,5627800,14.413197
"2001-11-30",17.190001,17.325001,16.665001,17.195,1647000,14.413197
"2001-12-03",17.190001,17.855,16.799999,17.475,3135800,14.647907
"2001-12-04",17.5,17.545,17,17.424999,2778200,14.60599
"2001-12-05",17.799999,18.475,17.674999,18.305,3540600,15.343628
"2001-12-06",18.225,18.23,17.23,17.875,1633200,14.983185
"2001-12-07",17.75,18.165001,17.525,17.889999,1552200,14.995761
"2001-12-10",17.700001,18.125,17.434999,17.75,1604800,14.878408
"2001-12-11",17.9,17.98,17.4,17.65,2653200,14.794592
"2001-12-12",17.65,17.65,16.9,17.1,3096000,14.333571
"2001-12-13",16.75,17.25,16.485001,16.5,2676000,13.850886
"2001-12-14",16.5,17.174999,16.465,16.959999,2705800,14.237025
"2001-12-17",16.955,16.955,16.5,16.5,1670400,13.850886
"2001-12-18",16.549999,17.625,16.549999,17.549999,2177200,14.732309
"2001-12-19",17.555,18,17.35,17.905001,3394800,15.030309
"2001-12-20",17.905001,18.245001,17.905001,17.995001,1853200,15.105859
"2001-12-21",18,18.370001,16.775,18.105,3080800,15.198199
"2001-12-24",18.375,18.780001,18.375,18.475,762600,15.50879
"2001-12-26",18.455,19.184999,18.455,19.139999,1402800,16.067034
"2001-12-27",19.139999,19.65,18.889999,19.195,2874800,16.113195
"2001-12-28",19.375,19.969999,19.200001,19.6,1275000,16.453178
"2001-12-31",19.5,19.65,19.275,19.325001,1169200,16.222324
"2002-01-02",19.15,19.375,18.35,19.1,2268600,16.033447
"2002-01-03",18.9,19.295,18.695,18.705,1628600,15.701871
"2002-01-04",18.75,19.055,18.625,19.055,1302400,15.995675
"2002-01-07",19.25,19.75,19.075001,19.559999,2123400,16.41959
"2002-01-08",19.375,19.625,19.200001,19.275,1507200,16.180349
"2002-01-09",19.195,19.48,18.969999,19.48,1995800,16.352448
"2002-01-10",19.450001,19.450001,18.91,18.969999,1538200,15.924318
"2002-01-11",18.75,18.75,18.385,18.465,2128800,15.500404
"2002-01-14",18.125,18.434999,17.950001,18.264999,2705800,15.332506
"2002-01-15",18.5,18.945,18.450001,18.85,2677800,15.823581
"2002-01-16",18.85,18.85,18.309999,18.434999,1668000,15.475214
"2002-01-17",18.434999,18.57,18.075001,18.375,1537800,15.424844
"2002-01-18",18.375,18.545,18.075001,18.225,979400,15.298932
"2002-01-22",18.5,18.5,17.879999,17.975,1606800,15.089071
"2002-01-23",17.975,18.895,17.915001,18.85,3542400,15.823581
"2002-01-24",18.825001,19.545,18.74,19.450001,6456400,16.327257
"2002-01-25",19.445,19.809999,19.174999,19.290001,1829800,16.192949
"2002-01-28",19.200001,19.245001,18.655001,18.700001,4712200,15.69768
"2002-01-29",18.375,18.4,17.200001,17.85,5625600,14.984137
"2002-01-30",17,18.25,16.950001,18.25,5442400,15.319912
"2002-01-31",18.200001,18.75,17.9,18.610001,2497600,15.622126
"2002-02-01",18.549999,19,18.275,18.85,2442000,15.823581
"2002-02-04",18.85,18.85,17.905001,18.15,2503200,15.235978
"2002-02-05",18.1,18.495001,17.504999,18.325001,2149400,15.38288
"2002-02-06",18.275,18.875,18.055,18.25,2468800,15.319912
"2002-02-07",18.43,18.43,17.950001,18.254999,1418400,15.324109
"2002-02-08",18.205,18.594999,18.040001,18.525,1555600,15.550773
"2002-02-11",18.450001,19.245001,18.375,19.129999,1898400,16.058634
"2002-02-12",19.575001,19.575001,19,19.065001,1908000,16.004078
"2002-02-13",19.120001,19.645,18.725,19.59,1926600,16.444773
"2002-02-14",19.59,20.450001,19.450001,20.09,2864600,16.864498
"2002-02-15",20.09,20.299999,19.809999,20.15,2378400,16.914875
"2002-02-19",20.225,20.385,19.66,19.915001,1491400,16.717596
"2002-02-20",19.9,19.975,19.209999,19.870001,1758800,16.679834
"2002-02-21",20.049999,20.75,20.049999,20.6,3612000,17.292616
"2002-02-22",20.5,21.610001,20.450001,21.200001,4414000,17.796295
"2002-02-25",21.200001,21.965,21.174999,21.965,3208000,18.438471
"2002-02-26",21.965,22.375,21.5,22.254999,3086000,18.681906
"2002-02-27",22.254999,22.4,22,22.190001,2729600,18.627344
"2002-02-28",22.190001,22.25,21.58,21.84,2828200,18.333536
"2002-03-01",21.84,22.225,21.625,22.125,1750000,18.572769
"2002-03-04",22.125,22.370001,22.075001,22.25,3482400,18.67771
"2002-03-05",22.25,22.49,22.025,22.299999,1983600,18.719679
"2002-03-06",22.495001,23.709999,21.950001,23.35,3080200,19.601105
"2002-03-07",23.5,24.049999,23.424999,23.455,3200400,19.689241
"2002-03-08",23.455,23.575001,22.959999,23,2606800,19.307302
"2002-03-11",23.125,23.35,23.125,23.200001,2581800,19.475187
"2002-03-12",23.1,23.370001,23,23.25,3200200,19.51716
"2002-03-13",23.299999,23.719999,23.295,23.385,2543600,19.651608
"2002-03-14",23.424999,23.424999,23,23.275,1726400,19.559181
"2002-03-15",23.25,23.450001,23.165001,23.450001,3246400,19.706228
"2002-03-18",23.549999,24.125,23.5,24.105,2984000,20.256666
"2002-03-19",24,24.1,23.700001,24,1794400,20.168427
"2002-03-20",23.924999,24.049999,23.549999,23.85,1976200,20.042376
"2002-03-21",23.85,24.215,23.690001,24.200001,2214800,20.336493
"2002-03-22",24.195,24.195,23.625,23.705,2447800,19.92053
"2002-03-25",23.700001,24.025,23.635,23.83,1450000,20.025572
"2002-03-26",23.764999,24.1,23.625,23.76,1509400,19.966747
"2002-03-27",23.76,24.549999,23.76,24.385,2286800,20.491966
"2002-03-28",24.26,24.450001,23.93,24.135,1208400,20.281874
"2002-04-01",24.625,24.725,24.5,24.645,1777600,20.710455
"2002-04-02",24.700001,25.299999,24.700001,25.26,2425400,21.22728
"2002-04-03",25.049999,25.049999,24.309999,24.424999,2626000,20.525574
"2002-04-04",24.9,24.950001,23.35,23.455,3218200,19.710443
"2002-04-05",23.5,23.645,23.040001,23.4,2249200,19.664215
"2002-04-08",23.825001,24.205,23.645,23.875,1362000,20.063383
"2002-04-09",23.75,23.75,23.184999,23.5,2870200,19.748253
"2002-04-10",23.549999,24,23.525,23.75,2853200,19.958342
"2002-04-11",23.75,23.969999,23.52,23.719999,1733800,19.933128
"2002-04-12",22.655001,23.299999,22.525,22.745001,3356000,19.113794
"2002-04-15",23.245001,23.555,23.174999,23.5,3281000,19.748253
"2002-04-16",23.674999,23.735001,23.27,23.275,3141800,19.559181
"2002-04-17",23.35,23.745001,23.120001,23.725,3116000,19.937338
"2002-04-18",24,24.674999,23.905001,24.5,3004600,20.588602
"2002-04-19",24.450001,24.825001,24.075001,24.785,1626600,20.82811
"2002-04-22",24.674999,24.805,24.385,24.4,1480200,20.50457
"2002-04-23",24.950001,25.174999,24.495001,25.139999,2345400,21.126432
"2002-04-24",25,25.049999,24.549999,24.565001,2771600,20.643234
"2002-04-25",24.625,24.84,24.424999,24.799999,1731600,20.840717
"2002-04-26",24.674999,24.75,24.1,24.334999,2302600,20.449947
"2002-04-29",24.184999,24.450001,23.924999,24.325001,1774400,20.441544
"2002-04-30",24.5,24.809999,24.18,24.655001,1543800,20.718859
"2002-05-01",24.475,25.225,24.450001,25.025,1431200,21.029787
"2002-05-02",25.35,25.424999,24.41,25,2822000,21.008778
"2002-05-03",24.975,25.35,24.945,24.985001,3136200,20.996183
"2002-05-06",24.75,24.75,24.205,24.215,2055200,20.349098
"2002-05-07",24.004999,24.495001,23.875,24.25,1808600,20.378517
"2002-05-08",24.375,24.92,24.375,24.85,1785800,20.882732
"2002-05-09",24.75,24.9,24.424999,24.495001,1382000,20.584402
"2002-05-10",24.495001,24.700001,24.129999,24.129999,2282200,20.277679
"2002-05-13",24.129999,24.74,23.950001,24.65,1577000,20.714659
"2002-05-14",24.875,25.385,24.875,25.129999,1724200,21.118032
"2002-05-15",25.004999,25.075001,24.424999,24.545,1738600,20.626421
"2002-05-16",24.700001,25.139999,24.66,24.955,927400,20.970972
"2002-05-17",24.955,24.969999,24.385,24.844999,2003800,20.878531
"2002-05-20",24.844999,25.094999,24.535,24.934999,949000,20.954149
"2002-05-21",24.799999,24.950001,24.440001,24.445,1212200,20.542381
"2002-05-22",24.445,24.825001,24.264999,24.799999,1224800,20.840717
"2002-05-23",24.775,25.24,24.49,25.200001,1082400,21.176855
"2002-05-24",25.049999,25.25,24.895,25.209999,920000,21.185253
"2002-05-28",25.34,25.344999,24.924999,25.275,1047000,21.239872
"2002-05-29",25.200001,25.205,24.799999,25.1,1211000,21.092815
"2002-05-30",25.105,25.625,24.915001,25.325001,3266400,21.281891
"2002-05-31",25.325001,26.139999,25.325001,26.125,2602800,21.954168
"2002-06-03",26.125,26.125,25.25,25.450001,2222600,21.386938
"2002-06-04",25.5,25.825001,25.275,25.75,1574200,21.639046
"2002-06-05",25.6,25.605,25,25.004999,1869000,21.012983
"2002-06-06",25.1,25.299999,24.504999,24.83,1922000,20.865923
"2002-06-07",25,25.075001,24.57,24.9,1804000,20.924746
"2002-06-10",24.975,25.049999,23.950001,24,1775200,20.168427
"2002-06-11",24.125,24.15,23.4,23.565001,2356800,19.802879
"2002-06-12",23.594999,23.799999,23.455,23.549999,1999400,19.811289
"2002-06-13",23.549999,23.85,23.455,23.67,2069800,19.912243
"2002-06-14",23.450001,23.775,22.98,23.775,2230400,20.000576
"2002-06-17",23.875,24.48,23.855,24.41,1609200,20.534756
"2002-06-18",24.325001,24.475,24.15,24.290001,943800,20.433813
"2002-06-19",24.290001,24.775,24.15,24.379999,1447400,20.509521
"2002-06-20",24.385,24.75,23.879999,24,2290600,20.189848
"2002-06-21",23.9,24.200001,23.469999,24.200001,2401800,20.358097
"2002-06-24",24.125,24.549999,23.65,24.35,2164400,20.484285
"2002-06-25",24.5,24.844999,24.5,24.535,2102400,20.639919
"2002-06-26",24.495001,24.6,24.004999,24.549999,2051200,20.652536
"2002-06-27",24.625,24.75,24.15,24.6,2073600,20.694592
"2002-06-28",24.725,25.049999,24.6,24.639999,1982600,20.728241
"2002-07-01",24.700001,24.85,24.459999,24.645,1991400,20.73245
"2002-07-02",24.75,24.825001,23.775,23.855,2708400,20.067865
"2002-07-03",23.799999,24.049999,23.15,23.424999,2222600,19.706135
"2002-07-05",23.440001,24.424999,23.434999,24.424999,1306600,20.54738
"2002-07-08",24.344999,24.35,23.809999,23.85,2048200,20.06366
"2002-07-09",23.85,24.1,23.620001,23.625,1775000,19.874386
"2002-07-10",23.625,23.825001,22.85,23.075001,2013800,19.411695
"2002-07-11",23.075001,23.1,22.295,22.504999,2378000,18.932194
"2002-07-12",22.5,22.725,22.065001,22.24,1613600,18.709259
"2002-07-15",22.125,22.145,21.035,21.504999,3819000,18.090946
"2002-07-16",21.379999,21.475,20.93,21.004999,3359800,17.670322
"2002-07-17",21.424999,21.655001,20.615,20.725,2946600,17.434776
"2002-07-18",20.775,21.049999,20.700001,20.855,1819000,17.544136
"2002-07-19",20.75,20.75,19.975,20.065001,1803600,16.879553
"2002-07-22",20.065001,20.174999,18.475,18.67,3041600,15.706021
"2002-07-23",18.575001,18.775,17.77,17.77,3162600,14.948898
"2002-07-24",17.475,19.139999,16.934999,19.139999,6656800,16.1014
"2002-07-25",18.950001,19.325001,18.34,19.225,3582800,16.172915
"2002-07-26",19.375,19.975,19.049999,19.975,3057400,16.80385
"2002-07-29",20.475,21.299999,20.309999,21.205,2210800,17.838572
"2002-07-30",21.205,21.205,20.405001,20.445,1767000,17.199228
"2002-07-31",20.495001,20.950001,20.33,20.84,1539000,17.531525
"2002-08-01",20.799999,21.190001,20.299999,20.305,2416600,17.081457
"2002-08-02",20.25,20.565001,19.530001,20.08,2167200,16.892174
"2002-08-05",20.08,20.245001,18.9,18.915001,1864600,15.91213
"2002-08-06",19.125,20.049999,19.1,19.875,2435800,16.719717
"2002-08-07",20.1,20.325001,19.684999,20.32,1268600,17.094072
"2002-08-08",20.25,20.75,20.25,20.684999,2123600,17.401121
"2002-08-09",20.684999,21.375,20.305,21.15,1079000,17.792301
"2002-08-12",21.15,21.950001,21.055,21.799999,2009600,18.339108
"2002-08-13",21.799999,22.129999,21.584999,21.65,1913800,18.212921
"2002-08-14",21.85,22.719999,21.705,22.625,2255000,19.033144
"2002-08-15",22.745001,23.735001,22.625,23.735001,1921400,19.966923
