"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2001-08-31",34.700001,35.75,34.439999,34.650002,2048300,24.362469
"2001-09-04",34.849998,35.619999,34.599998,34.849998,3168000,24.503086
"2001-09-05",34.650002,35.490002,34.110001,34.98,2880900,24.594492
"2001-09-06",34.400002,34.810001,32.900002,33.150002,3926600,23.307812
"2001-09-07",33.150002,33.16,31.35,31.780001,4140000,22.344563
"2001-09-10",31.200001,32.75,31,32.200001,3313100,22.639874
"2001-09-17",29.879999,30.799999,29,29.66,4103400,20.853991
"2001-09-18",29.549999,30.290001,29.049999,29.129999,4276700,20.48135
"2001-09-19",29.030001,29.34,27.620001,28.26,6112300,19.869652
"2001-09-20",27.5,27.799999,26.75,26.9,6064500,18.913431
"2001-09-21",26,28,26,26.68,6424100,18.758757
"2001-09-24",26.690001,30.15,26.690001,30.15,6164500,21.198509
"2001-09-25",30.25,31.969999,30.049999,31.200001,6688500,21.936769
"2001-09-26",30.700001,31.65,30.450001,31.51,6316100,22.154734
"2001-09-27",31.35,31.549999,30.93,31.360001,4097100,22.049267
"2001-09-28",31.299999,32.25,31.16,31.75,4335500,22.323477
"2001-10-01",31.950001,31.950001,31.01,31.41,3871100,22.084419
"2001-10-02",31.200001,32.360001,31.1,32.040001,3609800,22.527376
"2001-10-03",32.099998,35,31.58,34.400002,4177100,24.186701
"2001-10-04",34.25,34.5,32.66,33,4512500,23.202353
"2001-10-05",33,33,31.99,32.810001,3026200,23.068768
"2001-10-08",32.82,32.82,31,31.450001,4381400,22.112547
"2001-10-09",31.549999,31.549999,30.65,31.049999,4687800,21.831308
"2001-10-10",31.299999,32.490002,30.799999,32.310001,3086700,22.717211
"2001-10-11",32.950001,33.5,32.540001,33.049999,4974300,23.237507
"2001-10-12",33.049999,33.049999,31,31.67,4115300,22.267227
"2001-10-15",31,31.139999,30.549999,31.120001,4890100,21.880524
"2001-10-16",31.5,32.25,31.299999,31.799999,3711500,22.358624
"2001-10-17",32.599998,33,31,31,4390500,21.796144
"2001-10-18",31.049999,31.73,30.77,31.07,2311900,21.845366
"2001-10-19",30.709999,31.889999,30.51,31.5,2716300,22.14769
"2001-10-22",31.700001,32,30.92,31.6,2516100,22.218004
"2001-10-23",31.85,32.189999,31.25,31.25,2435400,21.971928
"2001-10-24",31.25,31.700001,30.58,30.67,2259700,21.564125
"2001-10-25",30.549999,31.309999,30.049999,31.1,3765000,21.866455
"2001-10-26",30.5,31.620001,30.440001,31.450001,3102800,22.112547
"2001-10-29",31.549999,31.690001,30.139999,30.200001,3327500,21.233664
"2001-10-30",29.75,29.76,28.799999,29.1,7428900,20.460257
"2001-10-31",30.75,31.59,30.01,31.15,6724800,21.901617
"2001-11-01",31.35,32.700001,30.549999,32.189999,5594400,22.632837
"2001-11-02",32.650002,33.880001,32.5,33.689999,4923100,23.687483
"2001-11-05",34.099998,34.950001,33.91,34.5,4110400,24.257002
"2001-11-06",34.299999,35.549999,34.200001,35.32,3028500,24.833544
"2001-11-07",35.049999,35.200001,33.849998,34.110001,3605800,23.982788
"2001-11-08",34.25,34.900002,34.200001,34.349998,4342000,24.151539
"2001-11-09",34.349998,34.849998,33.950001,34.470001,2277500,24.23591
"2001-11-12",34.669998,35.009998,33.48,35,2282500,24.608551
"2001-11-13",35.099998,36.389999,34.790001,36.220001,3270300,25.466345
"2001-11-14",37,37.799999,36.400002,37.439999,3915600,26.324125
"2001-11-15",37.450001,38.200001,36.799999,37.889999,4269300,26.640522
"2001-11-16",37.990002,37.990002,35.830002,36.41,5505000,25.637136
"2001-11-19",36.490002,38.200001,36.419998,37.790001,4311600,26.608835
"2001-11-20",37.5,37.509998,36.25,36.5,4223500,25.700518
"2001-11-21",36.349998,36.93,36.220001,36.759998,2265300,25.883587
"2001-11-23",37.200001,37.93,37.009998,37.709999,1156600,26.552498
"2001-11-26",38,38.25,37.18,38.119999,2581700,26.841188
"2001-11-27",38,38.450001,37.18,37.98,3591700,26.742617
"2001-11-28",37.98,38.689999,37.299999,38.150002,3562300,26.86232
"2001-11-29",38.25,38.299999,37.099998,37.41,2807900,26.341259
"2001-11-30",37.200001,37.93,37.200001,37.540001,3071800,26.432802
"2001-12-03",37.049999,37.950001,36.700001,37.16,2251300,26.165239
"2001-12-04",37.16,37.599998,36.900002,37.360001,3158700,26.306059
"2001-12-05",37.5,39.860001,37.450001,39.619999,5736300,27.897388
"2001-12-06",39.5,39.509998,38.389999,38.669998,6977600,27.228453
"2001-12-07",38.200001,38.950001,37.900002,38,3046000,26.756697
"2001-12-10",38.150002,38.150002,36.669998,36.700001,4896200,25.841333
"2001-12-11",36.950001,36.990002,35.59,35.98,6062500,25.334364
"2001-12-12",36.5,37.189999,36.009998,36.220001,3455800,25.503353
"2001-12-13",36.099998,36.740002,35.119999,36.009998,3358600,25.355495
"2001-12-14",36.200001,36.98,35.599998,36.75,3187800,25.876534
"2001-12-17",36.400002,37.75,36.209999,37.48,3152600,26.390554
"2001-12-18",38.650002,38.75,36.919998,37.259998,4442700,26.235657
"2001-12-19",36.549999,37.900002,36.400002,37.860001,3438100,26.658127
"2001-12-20",38,38.389999,37.259998,37.299999,4720000,26.263823
"2001-12-21",37.75,38.27,37.509998,38.209999,3837300,26.904558
"2001-12-24",38.009998,38.330002,38.009998,38.040001,897500,26.784868
"2001-12-26",38.450001,39,38.200001,38.459999,3392000,27.080595
"2001-12-27",39,39.77,39,39.650002,3962700,27.918493
"2001-12-28",39.700001,41.700001,39.700001,41.25,5484000,29.045101
"2001-12-31",41.400002,41.740002,40.400002,41.049999,5005300,28.904272
"2002-01-02",41.049999,41.400002,40.610001,41,5074200,28.869074
"2002-01-03",40.75,41.200001,40.099998,41.150002,5174000,28.974688
"2002-01-04",41.150002,42.200001,41.150002,41.939999,3840300,29.530952
"2002-01-07",41.950001,42.5,41.689999,41.950001,3298800,29.537981
"2002-01-08",41.950001,42.450001,41.25,41.610001,3648700,29.298595
"2002-01-09",41.610001,41.98,40.299999,40.380001,3161400,28.432514
"2002-01-10",40,41.259998,40,40.849998,4181500,28.763439
"2002-01-11",41,41,39.75,40.299999,2938200,28.376179
"2002-01-14",40,40.5,39.459999,39.459999,2595400,27.784708
"2002-01-15",39.470001,40.130001,39.099998,40.009998,3968800,28.171989
"2002-01-16",40,40,39.41,39.66,3566300,27.925543
"2002-01-17",39.849998,40.560001,39.75,40.509998,2699100,28.524057
"2002-01-18",40.049999,40.849998,40.049999,40.66,2202000,28.629667
"2002-01-22",41.950001,42.5,41.66,41.82,4687300,29.446442
"2002-01-23",41.830002,42.790001,41.830002,42.66,4087300,30.037909
"2002-01-24",42.900002,43.279999,42.700001,42.900002,4235400,30.206903
"2002-01-25",42.400002,42.759998,41.959999,42.240002,4984600,29.742189
"2002-01-28",42.299999,43.25,42.299999,43.099998,2932100,30.347725
"2002-01-29",43.57,44,41.599998,41.849998,4543700,29.467581
"2002-01-30",41.950001,43.950001,41.349998,43.759998,4571900,30.812447
"2002-01-31",44.049999,44.439999,42.869999,44.41,4329600,31.270134
"2002-02-01",43.900002,44.25,43.119999,43.349998,2742900,30.523762
"2002-02-04",43.349998,44.09,42.560001,42.950001,2138200,30.242115
"2002-02-05",43.200001,43.450001,42.299999,42.5,4083100,29.925259
"2002-02-06",43,43.099998,42.049999,42.5,3834000,29.925259
"2002-02-07",43.189999,43.77,42,42,6182700,29.573198
"2002-02-08",42.549999,42.700001,41.799999,42.48,4332600,29.911163
"2002-02-11",42.950001,44.150002,42.700001,43.950001,3466500,30.946241
"2002-02-12",43.509998,44.299999,43.509998,43.98,3063900,30.967352
"2002-02-13",44.389999,45,44.099998,45,3838300,31.685572
"2002-02-14",45,45.200001,44.700001,45,3187600,31.685572
"2002-02-15",44.939999,44.950001,44.220001,44.5,2447400,31.375338
"2002-02-19",44.049999,44.900002,43.5,43.610001,3571400,30.747841
"2002-02-20",44.299999,45.189999,44.150002,45,3725600,31.727879
"2002-02-21",45.200001,45.700001,44.119999,44.5,4272000,31.375338
"2002-02-22",44.75,44.75,43.209999,44.389999,4110200,31.297781
"2002-02-25",44.75,45,44.150002,44.75,3269100,31.551601
"2002-02-26",45.650002,45.950001,44.799999,45.720001,5304600,32.235519
"2002-02-27",46,46.150002,43.419998,43.900002,5117400,30.952307
"2002-02-28",44.099998,44.150002,40.240002,41.900002,15871900,29.542156
"2002-03-01",42.75,43.150002,42.099998,43.150002,5549000,30.4235
"2002-03-04",43.25,43.799999,42.799999,43.400002,4741600,30.599749
"2002-03-05",42.599998,42.98,40.75,41.5,8247000,29.260139
"2002-03-06",41.360001,42.380001,41.360001,42.220001,3957600,29.767788
"2002-03-07",43.5,43.5,42.220001,43.490002,5833500,30.663233
"2002-03-08",44.349998,44.400002,43.470001,44.25,3532200,31.199078
"2002-03-11",44.200001,44.75,43.389999,44.59,2990800,31.438776
"2002-03-12",44.5,44.650002,43.959999,44.48,1886100,31.361229
"2002-03-13",44,44,43.439999,43.740002,2694000,30.83947
"2002-03-14",43.740002,44.25,43.490002,43.779999,2012200,30.867691
"2002-03-15",44.400002,45.099998,44.110001,45,4983000,31.727879
"2002-03-18",45.049999,45.150002,44.299999,44.939999,3414400,31.685572
"2002-03-19",45.150002,45.200001,44.349998,44.349998,3084200,31.269579
"2002-03-20",44.349998,45.18,44.040001,44.990002,3509400,31.720818
"2002-03-21",44.990002,45.009998,43.849998,44.150002,2604100,31.128561
"2002-03-22",43.5,43.849998,43.349998,43.650002,2201300,30.776031
"2002-03-25",44,44.23,43.32,43.400002,3317300,30.599749
"2002-03-26",42.75,43.490002,42.360001,42.799999,3778500,30.176731
"2002-03-27",42.900002,43.150002,42.279999,42.919998,4155400,30.261345
"2002-03-28",42.919998,43.419998,42.68,43.119999,4154700,30.40233
"2002-04-01",42.25,42.880001,42,42.849998,4472600,30.211973
"2002-04-02",42.650002,42.68,41.799999,41.799999,4866400,29.471668
"2002-04-03",41.400002,42.07,41.18,41.450001,3259000,29.224894
"2002-04-04",41.049999,42.16,40.82,42.029999,2271700,29.633833
"2002-04-05",42.299999,42.580002,41.860001,42.360001,3233200,29.866501
"2002-04-08",41.849998,43.849998,41.849998,43.66,3722300,30.783083
"2002-04-09",43.799999,44.68,43.529999,44.049999,2770700,31.058062
"2002-04-10",44.400002,44.799999,43.91,44.75,3410300,31.551601
"2002-04-11",45.900002,46,44.5,44.669998,6275300,31.49519
"2002-04-12",45.299999,45.299999,44.599998,44.990002,2464700,31.720818
"2002-04-15",44.990002,45.080002,44.099998,44.290001,2115300,31.227274
"2002-04-16",44.549999,45,44.18,45,2164200,31.727879
"2002-04-17",45,45,43.970001,44.389999,2420000,31.297781
"2002-04-18",44.150002,44.73,43.150002,44.610001,3531000,31.452906
"2002-04-19",44.619999,44.919998,44.27,44.599998,2024800,31.445839
"2002-04-22",44.549999,44.860001,43.349998,43.73,2505700,30.832434
"2002-04-23",44.25,44.509998,43.599998,43.939999,2851700,30.980488
"2002-04-24",44,44.349998,42.830002,43.240002,3078300,30.486956
"2002-04-25",42.900002,43.849998,42.549999,43.75,2922400,30.84654
"2002-04-26",43.950001,44.5,43.389999,43.549999,4212600,30.705517
"2002-04-29",43.650002,44.419998,43.5,43.810001,2940800,30.888834
"2002-04-30",44.200001,44.220001,43.5,43.650002,4163000,30.776031
"2002-05-01",44.200001,44.25,42.970001,44.18,3506200,31.149715
"2002-05-02",44.400002,44.709999,43.900002,44.119999,2358900,31.107399
"2002-05-03",44.18,44.439999,43.66,44.009998,2913100,31.029839
"2002-05-06",44.299999,45.5,43.950001,44,2987500,31.022812
"2002-05-07",44.279999,45.279999,44.200001,44.939999,2900500,31.685572
"2002-05-08",45.650002,45.720001,43.700001,44.32,5474300,31.248421
"2002-05-09",43,43.009998,41.099998,42.029999,8706600,29.633833
"2002-05-10",42.029999,42.049999,40.98,41.16,5087400,29.020412
"2002-05-13",41.549999,41.900002,40.990002,41.580002,2884900,29.316544
"2002-05-14",42.900002,43.200001,42.009998,42.779999,5367900,30.162619
"2002-05-15",42.799999,43.299999,42.360001,42.400002,3143200,29.894697
"2002-05-16",42.41,43.889999,42.360001,43.369999,3917900,30.621948
"2002-05-17",43.939999,44.130001,43.02,43.150002,2641200,30.466614
"2002-05-20",43.450001,43.869999,42.700001,42.700001,2070100,30.148897
"2002-05-21",43.450001,43.450001,41.099998,41.540001,4420400,29.329849
"2002-05-22",41.549999,41.849998,41.060001,41.799999,2392400,29.513428
"2002-05-23",42,42.130001,41.299999,41.900002,2315800,29.584023
"2002-05-24",42.049999,42.209999,41.41,41.450001,1471000,29.266306
"2002-05-28",41.75,41.75,39.5,40.48,3578300,28.581409
"2002-05-29",40.02,40.360001,39.799999,40,3646400,28.242504
"2002-05-30",40,40.5,39.32,40.5,3912300,28.595554
"2002-05-31",40.900002,41.990002,40.330002,41.450001,4230300,29.266306
"2002-06-03",41.25,41.959999,40,40.360001,2335100,28.496691
"2002-06-04",40.360001,40.369999,38.709999,39.5,4886000,27.889486
"2002-06-05",40.200001,40.48,39.599998,40,4854600,28.242504
"2002-06-06",39,39.150002,37.57,38.400002,6918700,27.112816
"2002-06-07",37.549999,38.580002,37.549999,38.23,4357600,26.992781
"2002-06-10",38.849998,39.5,38.66,38.779999,4233800,27.381117
"2002-06-11",39.419998,40.150002,38.939999,39.07,5542900,27.58588
"2002-06-12",39.389999,40.27,39.130001,40.209999,4134600,28.390791
"2002-06-13",39.5,39.700001,38.75,38.880001,3632400,27.451727
"2002-06-14",38.150002,38.57,37.040001,37.830002,4325100,26.710358
"2002-06-17",37.830002,39.470001,37.830002,39.360001,3391400,27.790619
"2002-06-18",39.360001,39.389999,39.029999,39.200001,3031200,27.677664
"2002-06-19",39,39.939999,38.900002,38.900002,3795300,27.465851
"2002-06-20",38.5,39.25,37.849998,37.849998,2699700,26.724468
"2002-06-21",37.049999,37.59,36.619999,36.799999,5344900,25.983107
"2002-06-24",36.599998,37.18,34.990002,36.330002,5355800,25.651264
"2002-06-25",37.299999,38.639999,36.5,36.799999,5693000,25.983107
"2002-06-26",35.5,37.330002,35.5,37.040001,4704500,26.152569
"2002-06-27",37.849998,38.290001,36.849998,37.959999,3656800,26.802147
"2002-06-28",37.549999,38.5,36.75,38.099998,6393900,26.90099
"2002-07-01",37.900002,38.349998,36.610001,36.75,3841500,25.947802
"2002-07-02",36.75,37.189999,35.75,35.759998,2983300,25.248812
"2002-07-03",36,37.130001,35.5,37.049999,2865000,26.159628
"2002-07-05",37.610001,39,37.509998,39,1696000,27.536446
"2002-07-08",38.900002,39.25,38.07,38.439999,2444900,27.141052
"2002-07-09",38.900002,39.490002,37.77,38,3427100,26.830387
"2002-07-10",38.5,38.799999,36.400002,36.830002,3651100,26.004305
"2002-07-11",36.84,37.790001,35.509998,36.900002,5178600,26.053715
"2002-07-12",37,37.849998,35.810001,36.150002,3681700,25.524176
"2002-07-15",36.150002,36.450001,33.599998,36.439999,4258000,25.728931
"2002-07-16",36,36.009998,34.25,34.619999,3836500,24.443895
"2002-07-17",35.25,35.889999,32.380001,33.5,5945600,23.653109
"2002-07-18",33.75,34.689999,33,33.009998,3353400,23.307135
"2002-07-19",32.259998,34,31.66,31.92,3648300,22.537525
"2002-07-22",31.5,32.799999,30.389999,31.049999,4570200,21.923248
"2002-07-23",31.129999,32.439999,30,30.459999,5472700,21.506668
"2002-07-24",30,33.419998,29.51,33.080002,5958000,23.356564
"2002-07-25",33.080002,33.09,30.92,32.860001,4955100,23.201216
"2002-07-26",32.860001,33.470001,32,33,3075800,23.300076
"2002-07-29",33.900002,35.330002,33.200001,35.290001,4710000,24.916956
"2002-07-30",35.099998,35.700001,34.169998,34.400002,4896900,24.288563
"2002-07-31",34,34.009998,32.330002,33.349998,6197900,23.547194
"2002-08-01",32.639999,33,30.99,31.4,7949100,22.170376
"2002-08-02",31.5,31.790001,30.09,31,6049400,21.887957
"2002-08-05",31.120001,32.029999,30.9,31.5,4751100,22.240982
