"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2001-04-30",18.219999,18.84,18.219999,18.24,91800,12.889018
"2001-05-01",18.139999,18.200001,17.700001,18.049999,281200,12.754755
"2001-05-02",18.299999,18.35,17.700001,18.059999,128400,12.761825
"2001-05-03",18.1,18.1,17.549999,17.9,114100,12.64876
"2001-05-04",17.799999,18.200001,17.57,17.83,132700,12.599298
"2001-05-07",18,18.879999,17.9,18.129999,292500,12.811286
"2001-05-08",18.200001,18.700001,17.780001,17.860001,216700,12.620496
"2001-05-09",17.860001,18.059999,17.49,17.5,192600,12.366114
"2001-05-10",17.6,18.4,17.549999,18.190001,596400,12.853686
"2001-05-11",18.209999,18.51,18.059999,18.23,113800,12.881952
"2001-05-14",18.129999,18.799999,18.129999,18.799999,155600,13.284733
"2001-05-15",18.559999,19.1,18.280001,18.950001,194900,13.390735
"2001-05-16",18.9,19.75,18.799999,19.6,239700,13.850043
"2001-05-17",19.6,20.01,19.51,19.860001,333200,14.033764
"2001-05-18",19.99,20.34,19.57,20.34,317300,14.372952
"2001-05-21",20.4,20.6,20.280001,20.6,156400,14.55668
"2001-05-22",20.75,20.75,20.09,20.15,184900,14.238689
"2001-05-23",20.200001,20.450001,19.85,20.34,405900,14.372952
"2001-05-24",20,20.09,19.790001,20.059999,206300,14.31586
"2001-05-25",19.5,20.07,19.4,19.879999,225100,14.187402
"2001-05-29",19.68,20.9,19.66,20.5,368500,14.629869
"2001-05-30",20.74,20.74,19.620001,19.83,225300,14.151718
"2001-05-31",20.18,20.98,20.030001,20.639999,287500,14.729783
"2001-06-01",20.700001,20.83,20.290001,20.75,237300,14.808277
"2001-06-04",20.700001,20.719999,20.25,20.290001,740000,14.480001
"2001-06-05",20.200001,21.049999,19.860001,20.9,424000,14.915321
"2001-06-06",20.91,21.07,20.15,21.07,559000,15.036652
"2001-06-07",21.07,21.07,20.65,20.799999,296400,14.843963
"2001-06-08",20.799999,20.799999,20.5,20.559999,115000,14.672686
"2001-06-11",20.459999,21,20.16,20.17,289200,14.394365
"2001-06-12",20.25,20.299999,19.77,19.969999,311700,14.251627
"2001-06-13",19.98,20.299999,19.98,20.08,343400,14.330125
"2001-06-14",19.85,19.959999,19.35,19.620001,326700,14.001853
"2001-06-15",19.549999,19.639999,18.719999,18.950001,381500,13.523709
"2001-06-18",18.700001,19,18.700001,18.950001,89300,13.523709
"2001-06-19",18.85,19.280001,18.85,19.08,117500,13.616478
"2001-06-20",18.799999,18.9,18.4,18.540001,394900,13.231112
"2001-06-21",18.6,18.860001,18.26,18.6,256700,13.273927
"2001-06-22",18.450001,18.58,17.68,17.959999,155400,12.81719
"2001-06-25",18,18.040001,17.5,17.780001,86100,12.688731
"2001-06-26",17.440001,18.1,17.280001,17.83,276700,12.724414
"2001-06-27",17.83,18.049999,17.700001,17.9,184500,12.774368
"2001-06-28",17.870001,18.17,17.780001,17.92,168600,12.788643
"2001-06-29",18.049999,18.6,18,18.09,281300,12.90997
"2001-07-02",18.1,18.1,17.809999,17.93,199300,12.79578
"2001-07-03",17.93,17.93,17.6,17.780001,116100,12.688731
"2001-07-05",17.799999,17.799999,17.389999,17.58,185700,12.546002
"2001-07-06",17.65,17.68,17.02,17.280001,106000,12.33191
"2001-07-09",17.200001,17.219999,16.790001,17.1,249100,12.20345
"2001-07-10",17.049999,17.25,16.9,17.25,321400,12.310495
"2001-07-11",17.1,17.299999,17,17.02,310300,12.146358
"2001-07-12",17,17.450001,16.639999,17.389999,373300,12.410408
"2001-07-13",17.6,17.719999,17.450001,17.67,373200,12.610231
"2001-07-16",17.6,17.9,17.280001,17.549999,202800,12.524597
"2001-07-17",17.6,18.799999,17.6,18.48,475700,13.18829
"2001-07-18",18.4,19,18.280001,19,232100,13.559388
"2001-07-19",19,19.469999,18.959999,19.08,462300,13.616478
"2001-07-20",19,19.299999,18.9,19.09,183400,13.623621
"2001-07-23",19.059999,19.120001,18,18.15,173600,12.952785
"2001-07-24",18.25,18.33,17.92,17.92,110700,12.788643
"2001-07-25",18.01,18.700001,18,18.049999,185900,12.881415
"2001-07-26",18.290001,18.42,18,18.16,203400,12.959924
"2001-07-27",18.299999,18.85,18.26,18.76,92700,13.388115
"2001-07-30",18.610001,19,18.610001,18.879999,148000,13.473758
"2001-07-31",18.879999,19.209999,18.799999,19.059999,170100,13.602207
"2001-08-01",19.1,19.41,19.02,19.15,140900,13.666432
"2001-08-02",19.200001,19.6,19.01,19.52,139700,13.930485
"2001-08-03",19.65,19.700001,19.02,19.370001,107400,13.823442
"2001-08-06",19.120001,19.299999,19.02,19.139999,60000,13.659299
"2001-08-07",19.01,19.27,19.01,19.26,104800,13.744936
"2001-08-08",19.200001,19.360001,19.1,19.139999,101000,13.659299
"2001-08-09",19.25,19.25,18.620001,18.950001,210400,13.523709
"2001-08-10",18.799999,19.15,18.51,19.129999,96800,13.652164
"2001-08-13",19.15,19.25,18.85,18.99,127300,13.55225
"2001-08-14",19,19.09,18.870001,19,96100,13.559388
"2001-08-15",19.1,19.440001,19.1,19.32,60600,13.787758
"2001-08-16",19.309999,19.799999,19.200001,19.799999,89100,14.130302
"2001-08-17",19.549999,19.700001,19.040001,19.450001,86300,13.880535
"2001-08-20",19.450001,19.52,19.190001,19.450001,52800,13.880535
"2001-08-21",19.35,19.6,19,19.18,67700,13.687846
"2001-08-22",19.25,19.530001,19.15,19.26,250800,13.744936
"2001-08-23",19.200001,19.200001,18.73,18.780001,132600,13.543016
"2001-08-24",19.030001,19.280001,18.950001,18.99,151300,13.694457
"2001-08-27",19,19.18,18.76,18.76,228000,13.528599
"2001-08-28",18.85,18.9,18.450001,18.6,147300,13.413213
"2001-08-29",18.75,18.75,18.450001,18.5,142300,13.341098
"2001-08-30",18.5,18.68,18.18,18.33,98500,13.218503
"2001-08-31",18.33,18.799999,18.299999,18.5,144000,13.341098
"2001-09-04",18.49,18.559999,18.059999,18.120001,257900,13.067066
"2001-09-05",18.5,18.780001,18.17,18.530001,161200,13.362732
"2001-09-06",18.43,18.57,17.92,18.07,273000,13.031007
"2001-09-07",18,18.309999,17.950001,17.950001,317700,12.944477
"2001-09-10",18,18,17.4,17.799999,281200,12.836298
"2001-09-17",18.049999,18.049999,15.5,16.49,532200,11.891609
"2001-09-18",16.5,16.6,16.07,16.07,117700,11.588728
"2001-09-19",16.200001,16.25,15.01,15.46,253000,11.14883
"2001-09-20",15.46,15.46,14.15,14.5,570000,10.456541
"2001-09-21",13.1,13.64,13.1,13.2,402600,9.519053
"2001-09-24",13.3,14.04,13.27,13.79,372100,9.94453
"2001-09-25",13.8,13.99,13.39,13.8,534000,9.951742
"2001-09-26",13.86,13.9,13.2,13.31,189700,9.598377
"2001-09-27",13.45,13.48,12.55,12.9,490600,9.302713
"2001-09-28",13,13.41,12.55,13.33,844000,9.612803
"2001-10-01",13.27,13.29,12.76,12.88,518400,9.288289
"2001-10-02",12.98,13.02,12.5,12.73,751900,9.180118
"2001-10-03",12.66,13.29,12.66,12.83,563200,9.252233
"2001-10-04",12.83,13.45,12.7,12.98,354300,9.360405
"2001-10-05",13.08,13.24,13,13.12,186800,9.46136
"2001-10-08",13.02,13.24,12.82,12.92,197000,9.317133
"2001-10-09",12.95,13.19,12.94,13.02,236300,9.38925
"2001-10-10",13.12,14,13.02,13.85,270800,9.987796
"2001-10-11",13.8,14.45,13.8,13.94,348200,10.052697
"2001-10-12",14,14.49,13.91,14.36,291700,10.355577
"2001-10-15",14.32,14.48,14.2,14.26,171000,10.283461
"2001-10-16",14.31,15.15,14.31,15.12,319000,10.903644
"2001-10-17",15.5,15.78,14.69,14.71,556200,10.607977
"2001-10-18",14.95,14.96,14.5,14.63,452400,10.550286
"2001-10-19",14.88,14.91,14.06,14.36,237100,10.355577
"2001-10-22",14.46,15.52,14.45,15.44,267600,11.134412
"2001-10-23",15.44,15.68,15.36,15.49,169000,11.170464
"2001-10-24",15.6,15.9,15.4,15.58,219000,11.235365
"2001-10-25",15.45,15.82,15.3,15.69,137500,11.314695
"2001-10-26",15.6,15.96,15.54,15.83,180900,11.415655
"2001-10-29",15.89,16.1,15.07,15.35,222300,11.069504
"2001-10-30",15.2,15.2,14.4,14.84,264500,10.701724
"2001-10-31",14.9,15.07,14.63,14.8,257900,10.672879
"2001-11-01",14.9,15.25,14.8,15.01,175300,10.824317
"2001-11-02",14.76,15.5,14.6,15.4,194800,11.105561
"2001-11-05",15.66,16.299999,15.58,15.89,326600,11.45892
"2001-11-06",15.9,16.200001,15.4,15.82,431500,11.40844
"2001-11-07",15.82,15.99,15.3,15.58,158700,11.235365
"2001-11-08",15.6,15.9,15.31,15.4,183000,11.105561
"2001-11-09",15.5,15.5,14.94,15.49,146600,11.170464
"2001-11-12",15.4,15.6,14.8,15.22,154200,10.975758
"2001-11-13",15.2,15.93,15.2,15.79,130500,11.386806
"2001-11-14",15.95,16.299999,15.52,16.139999,158400,11.639205
"2001-11-15",16.299999,16.33,15.98,16.08,80000,11.595941
"2001-11-16",16.09,16.25,15.9,16.190001,171300,11.675264
"2001-11-19",16.24,16.709999,15.88,16.120001,155100,11.624783
"2001-11-20",16.1,16.25,15.65,16.219999,182400,11.696899
"2001-11-21",15.98,16.74,15.98,16.07,182300,11.733405
"2001-11-23",16.1,16.540001,16.01,16.48,51800,12.032763
"2001-11-26",16.5,16.65,15.89,16,185700,11.682296
"2001-11-27",16.09,16.43,15.9,16.290001,161000,11.894037
"2001-11-28",16.35,16.35,15.89,15.89,185900,11.601977
"2001-11-29",15.7,15.7,14.95,15.32,264200,11.185798
"2001-11-30",15.5,15.78,15.18,15.44,485700,11.273419
"2001-12-03",15.5,15.6,14.99,15.22,273100,11.112783
"2001-12-04",15.25,15.56,15.05,15.32,253200,11.185798
"2001-12-05",15.4,15.99,15.36,15.42,619100,11.258812
"2001-12-06",15.66,15.99,15.4,15.51,659200,11.324527
"2001-12-07",15.5,15.84,15.05,15.25,520300,11.134689
"2001-12-10",15.3,15.7,15.12,15.32,285200,11.185798
"2001-12-11",15.45,15.51,15.07,15.15,221100,11.061673
"2001-12-12",15.2,15.37,14.8,15.1,208500,11.025167
"2001-12-13",15,15,14.34,14.6,329800,10.660093
"2001-12-14",14.75,14.78,14.41,14.69,200100,10.725808
"2001-12-17",14.7,14.75,14.4,14.6,314900,10.660093
"2001-12-18",14.75,15.45,14.75,15.42,287800,11.258812
"2001-12-19",15.36,15.62,15.06,15.62,360800,11.404842
"2001-12-20",15.38,16.1,15.2,16.030001,287200,11.7042
"2001-12-21",16,16.02,15.51,15.76,376600,11.507057
"2001-12-24",15.8,16.5,15.8,16.24,91000,11.857533
"2001-12-26",16.299999,16.540001,16.129999,16.48,146400,12.032763
"2001-12-27",16.48,16.48,16.200001,16.379999,129800,11.95975
"2001-12-28",16.35,16.530001,16.23,16.34,217700,11.930542
"2001-12-31",16.4,17.01,16.4,16.75,350900,12.229904
"2002-01-02",16.700001,16.9,16.18,16.35,434900,11.937846
"2002-01-03",16.200001,16.799999,16.1,16.299999,211600,11.901337
"2002-01-04",16.450001,16.92,16.35,16.700001,223400,12.193398
"2002-01-07",16.799999,17.1,16.43,16.610001,209300,12.127688
"2002-01-08",16.559999,16.59,16.1,16.34,107900,11.930542
"2002-01-09",16.450001,16.6,15.98,16.01,298400,11.689599
"2002-01-10",15.78,16,15.6,15.84,206800,11.565472
"2002-01-11",16.049999,16.1,15.55,15.71,177300,11.470551
"2002-01-14",15.5,15.55,14.8,14.96,451200,10.922948
"2002-01-15",15.2,15.64,15.04,15.24,237500,11.127386
"2002-01-16",15.2,15.29,14.84,14.84,218500,10.835328
"2002-01-17",14.94,15.2,14.94,15.14,209200,11.054376
"2002-01-18",15,15,14.72,14.72,319200,10.747712
"2002-01-22",14.8,15.26,14.8,15,319100,10.952149
"2002-01-23",15.05,15.78,15.01,15.52,216700,11.331831
"2002-01-24",15.52,15.75,15.35,15.56,140500,11.361032
"2002-01-25",15.6,16.059999,15.57,15.91,146300,11.616579
"2002-01-28",16.16,16.4,16.030001,16.33,145000,11.923248
"2002-01-29",16.200001,16.299999,15.69,15.8,169300,11.536271
"2002-01-30",15.75,15.9,15.55,15.82,114700,11.550868
"2002-01-31",15.85,16.299999,15.75,16.139999,174400,11.784514
"2002-02-01",16.15,16.15,15.9,15.99,152800,11.674994
"2002-02-04",15.95,15.95,15.29,15.3,308200,11.171198
"2002-02-05",15.3,15.55,15.18,15.29,205500,11.163898
"2002-02-06",15.04,15.43,15.03,15.35,114300,11.2077
"2002-02-07",15.35,15.35,14.89,14.97,146400,10.930247
"2002-02-08",15,15.45,14.89,15.3,170000,11.171198
"2002-02-11",15.25,15.95,15.25,15.58,109800,11.375633
"2002-02-12",15.65,15.78,15.29,15.64,75900,11.419445
"2002-02-13",15.75,16.049999,15.75,15.89,158000,11.601977
"2002-02-14",16,16.030001,15.44,15.5,213600,11.317224
"2002-02-15",15.7,15.95,15.69,15.8,210700,11.536271
"2002-02-19",15.8,16,15.47,15.54,120500,11.346431
"2002-02-20",15.65,15.98,15.59,15.87,108900,11.587379
"2002-02-21",15.8,16.09,15.64,15.7,139600,11.609561
"2002-02-22",15.71,15.95,15.61,15.8,159100,11.683511
"2002-02-25",15.8,16.129999,15.55,15.75,153900,11.646535
"2002-02-26",15.9,16.01,15.51,15.61,214600,11.54301
"2002-02-27",15.73,15.75,15.41,15.6,322800,11.535615
"2002-02-28",15.6,15.7,15.52,15.61,292700,11.54301
"2002-03-01",15.8,16,15.26,15.75,369500,11.646535
"2002-03-04",15.6,16.280001,15.6,16.200001,441000,11.979293
"2002-03-05",16.200001,16.24,15.75,16.059999,204100,11.87577
"2002-03-06",15.95,16.700001,15.94,16.48,373100,12.18634
"2002-03-07",16.700001,16.719999,16.4,16.66,396700,12.319444
"2002-03-08",16.67,16.809999,16.35,16.59,278400,12.267687
"2002-03-11",16.59,16.75,16.450001,16.75,284900,12.385997
"2002-03-12",16.75,17.02,16.549999,16.950001,238500,12.533888
"2002-03-13",17.049999,17.049999,16.610001,16.719999,219900,12.363813
"2002-03-14",16.719999,16.790001,16.540001,16.6,512100,12.275075
"2002-03-15",16.370001,16.5,16.370001,16.4,588700,12.127187
"2002-03-18",16.4,16.5,16.15,16.34,260600,12.082815
"2002-03-19",16.5,16.959999,16.43,16.469999,251800,12.17895
"2002-03-20",16.450001,16.709999,16.200001,16.389999,293700,12.119786
"2002-03-21",16.42,16.440001,16.08,16.27,233300,12.031054
"2002-03-22",16.27,16.5,16.15,16.219999,94800,11.994081
"2002-03-25",16.219999,16.27,16.01,16.02,116300,11.846191
"2002-03-26",16.15,16.450001,16.110001,16.32,176300,12.068028
"2002-03-27",16.4,16.75,16.209999,16.42,218900,12.141973
"2002-03-28",16.469999,16.74,16.42,16.540001,266200,12.230711
"2002-04-01",16.52,16.52,16.1,16.33,185700,12.075428
"2002-04-02",16.08,16.1,15.8,15.88,279200,11.742664
"2002-04-03",15.75,16.450001,15.52,15.64,473600,11.565194
"2002-04-04",15.7,15.99,15.66,15.95,258500,11.79443
"2002-04-05",15.95,16.27,15.92,16.139999,118800,11.934923
"2002-04-08",16,16.200001,15.77,16.18,208100,11.964502
"2002-04-09",16.23,16.299999,16.1,16.280001,384700,12.038448
"2002-04-10",16.299999,16.92,16.24,16.85,504900,12.459941
"2002-04-11",16.84,17.209999,16.75,17.18,563400,12.703963
"2002-04-12",17,17.48,17,17.360001,259300,12.837069
"2002-04-15",17.299999,17.299999,16.85,17.049999,369800,12.607834
"2002-04-16",17.049999,17.25,17.049999,17.139999,167500,12.674385
"2002-04-17",17,17.110001,16.73,16.799999,189800,12.422971
"2002-04-18",17,17.1,17,17.01,234600,12.578259
"2002-04-19",17.049999,17.15,17,17.040001,347400,12.600439
"2002-04-22",17.040001,17.049999,16.799999,16.809999,230500,12.430368
"2002-04-23",16.82,17.049999,16.82,16.98,201500,12.556072
"2002-04-24",16.99,16.99,16.6,16.67,222000,12.32684
"2002-04-25",16.299999,16.48,16.17,16.379999,218300,12.112396
"2002-04-26",16.75,16.75,16.120001,16.299999,239900,12.053237
"2002-04-29",16.309999,16.57,16.209999,16.5,206600,12.201128
"2002-04-30",16.73,17.02,16.59,16.879999,450000,12.482131
"2002-05-01",16.889999,16.93,16.43,16.549999,241700,12.238101
"2002-05-02",16.6,17.110001,16.6,17.030001,291300,12.593048
"2002-05-03",16.83,17.030001,16.6,17,337600,12.570863
"2002-05-06",16.950001,17.059999,16.49,16.530001,183600,12.223316
"2002-05-07",16.6,17.02,16.59,16.74,233000,12.378602
"2002-05-08",16.85,17.049999,16.809999,16.99,252400,12.563465
"2002-05-09",17,17.200001,16.83,16.879999,115300,12.482131
"2002-05-10",16.84,16.969999,16.5,16.889999,140100,12.48952
"2002-05-13",16.959999,17.049999,16.91,17,268100,12.570863
"2002-05-14",17.1,17.26,17.049999,17.16,225200,12.689174
"2002-05-15",17.200001,17.68,17.17,17.42,264400,12.881437
"2002-05-16",17.469999,18,17.469999,17.639999,248200,13.044118
"2002-05-17",17.700001,17.9,17.35,17.790001,170100,13.155037
"2002-05-20",17.700001,17.74,17.5,17.59,97200,13.007146
"2002-05-21",18,19.1,17.75,17.75,640900,13.125457
"2002-05-22",17.75,18.219999,17.65,18.02,656400,13.325115
"2002-05-23",18.15,18.24,18.030001,18.110001,219500,13.391668
"2002-05-24",17.91,18.07,17.790001,17.9,121400,13.384189
"2002-05-28",17.82,17.9,17.110001,17.190001,183800,12.853306
"2002-05-29",17.25,17.42,17.01,17.049999,139300,12.748626
"2002-05-30",16.950001,17.450001,16.860001,17.27,287000,12.913126
"2002-05-31",17.25,17.74,17.25,17.559999,328000,13.129964
"2002-06-03",17.6,17.709999,16.82,16.82,231900,12.576649
"2002-06-04",16.76,17.15,16.75,16.98,162000,12.696285
"2002-06-05",17.1,17.379999,17,17.08,225100,12.771059
"2002-06-06",17.5,17.5,16.299999,16.379999,232700,12.247653
"2002-06-07",16.549999,16.76,16.190001,16.75,347600,12.524313
"2002-06-10",16.700001,17.040001,16.57,16.940001,153800,12.666376
"2002-06-11",16.889999,17.5,16.75,16.84,236000,12.591603
"2002-06-12",16.700001,16.91,16.459999,16.799999,218800,12.561697
"2002-06-13",16.790001,16.790001,16.4,16.559999,130200,12.382241
"2002-06-14",16.6,16.73,16.299999,16.709999,219000,12.494401
"2002-06-17",16.700001,17.049999,16.33,16.51,347100,12.344853
"2002-06-18",16.549999,16.65,16.200001,16.209999,674600,12.120541
"2002-06-19",16.120001,16.879999,16.1,16.360001,203300,12.232698
"2002-06-20",16.200001,16.790001,16,16.209999,160400,12.120541
"2002-06-21",15.85,16.41,15.85,16.08,246400,12.023338
"2002-06-24",16.049999,16.59,16.030001,16.370001,136500,12.240177
"2002-06-25",16.299999,16.629999,15.8,15.88,242100,11.873793
"2002-06-26",16,16,15.08,15.54,276000,11.619568
"2002-06-27",15.54,15.79,15.35,15.59,196600,11.656955
"2002-06-28",15.58,16.1,15.58,15.8,251600,11.813978
"2002-07-01",15.7,15.86,14.97,15.35,455100,11.477502
"2002-07-02",15.35,15.39,14.88,14.95,325900,11.178418
"2002-07-03",14.85,15.04,13.95,14.57,399900,10.894279
"2002-07-05",14.55,15.25,14.55,15.2,144700,11.365346
"2002-07-08",15.25,15.37,14.85,14.89,251700,11.133553
"2002-07-09",14.85,15.3,14.72,14.72,229900,11.006436
"2002-07-10",14.7,14.84,14.05,14.14,341900,10.572759
"2002-07-11",14.12,14.25,13.64,13.99,226800,10.460603
"2002-07-12",14.09,14.12,13.45,13.63,150200,10.19142
"2002-07-15",13.73,13.75,12.73,13.58,288000,10.154035
"2002-07-16",13.68,13.75,13.02,13.28,268600,9.929723
"2002-07-17",13.28,13.73,12.67,12.67,473500,9.473614
"2002-07-18",12.77,12.8,12.09,12.24,478800,9.152094
"2002-07-19",12.2,12.2,10.98,10.98,821100,8.209965
"2002-07-22",10.99,11,10.27,10.51,521300,7.858537
"2002-07-23",10.5,10.5,9.5,9.66,509200,7.222977
"2002-07-24",9.76,9.8,9.01,9.48,1004800,7.088386
"2002-07-25",9.38,9.96,9.01,9.29,853100,6.946318
"2002-07-26",9.75,9.93,9.48,9.83,545900,7.350089
"2002-07-29",9.84,10.4,9.84,10.24,507200,7.656653
"2002-07-30",10.44,10.44,9.3,9.71,498700,7.260361
"2002-07-31",9.71,9.79,9,9.57,627500,7.155681
"2002-08-01",9.6,10.1,9.15,9.56,537600,7.148204
"2002-08-02",9.6,9.66,9.23,9.51,460000,7.110816
"2002-08-05",9.51,9.53,8.67,8.74,302700,6.535071
"2002-08-06",8.91,9.19,8.85,9.05,404200,6.766866
"2002-08-07",9.08,9.19,8.7,9.07,367600,6.781819
"2002-08-08",9.17,9.5,9.06,9.25,291300,6.916409
"2002-08-09",9.25,9.63,9.15,9.45,308000,7.065954
"2002-08-12",9.41,9.67,9.2,9.52,253800,7.118297
"2002-08-13",9.51,9.52,9.06,9.12,408900,6.819207
"2002-08-14",9.15,9.24,8.4,8.84,427800,6.609845
"2002-08-15",8.94,9.3,8.8,9.21,217100,6.886503
"2002-08-16",9.18,9.4,8.93,9.15,249600,6.841635
"2002-08-19",9.25,9.58,9.2,9.52,214100,7.118297
"2002-08-20",9.5,9.5,9.3,9.45,235300,7.065954
"2002-08-21",9.45,9.81,9.45,9.79,172900,7.320177
"2002-08-22",9.6,9.68,9.19,9.53,271200,7.274379
"2002-08-23",9.55,9.55,8.82,8.9,293700,6.793491
"2002-08-26",8.96,9.12,8.86,9,187400,6.869824
"2002-08-27",9.1,9.19,8.89,8.99,142400,6.862192
"2002-08-28",9,9,8.6,8.9,231400,6.793491
"2002-08-29",8.87,8.87,8.31,8.4,349900,6.411836
"2002-08-30",8.39,8.73,8.22,8.69,209600,6.633196
"2002-09-03",8.7,8.7,7.82,8.47,473600,6.465268
"2002-09-04",8.37,8.4,8.13,8.19,213900,6.251539
"2002-09-05",8.09,8.15,7.6,7.76,340000,5.923316
"2002-09-06",7.79,7.83,7.48,7.8,368700,5.953847
"2002-09-09",7.8,7.82,7.58,7.75,228200,5.915683
"2002-09-10",7.75,8,7.68,7.87,276800,6.007277
"2002-09-11",8.3,8.37,8.05,8.3,194300,6.335504
"2002-09-12",8.34,8.34,7.92,8,249000,6.106509
"2002-09-13",7.9,7.92,7.74,7.9,161000,6.030179
