"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2001-02-20",42.5,42.875,40.0625,40.3125,5208700,22.89695
"2001-02-21",39.4375,44.375,39.375,39.9375,10785400,22.683962
"2001-02-22",40.5,44,38.6875,41,11015700,23.287447
"2001-02-23",41.171875,43.5,38.75,43.375,10375300,24.636412
"2001-02-26",43.4375,43.5,40.375,42.3125,7125700,24.032928
"2001-02-27",41.5,42.375,39.0625,40,6356000,22.719458
"2001-02-28",40.125,40.125,34.8125,35.75,11517400,20.305523
"2001-03-01",33.1875,39.5625,31.875,39.4375,12164400,22.399967
"2001-03-02",38.375,43.125,37.125,39.875,9652200,22.648468
"2001-03-05",41.1875,43,40.375,41.75,5209900,23.713442
"2001-03-06",43.5625,45.9375,43.5,45,9040400,25.559391
"2001-03-07",44.875,46.25,43.625,45.625,7782500,25.914383
"2001-03-08",45.0625,46,43.25,45.375,9100400,25.772392
"2001-03-09",44.0625,45,41.1875,41.6875,8240700,23.677944
"2001-03-12",40.4375,44.375,40.125,41.25,10233700,23.429447
"2001-03-13",42.25,43.8125,41.6875,43.8125,8412200,24.884909
"2001-03-14",42.4375,45.5,42.25,44.9375,11885400,25.52389
"2001-03-15",46.375,46.5625,41.0625,41.1875,11233400,23.39395
"2001-03-16",39.4375,40.25,37.875,38.5625,9927500,21.902979
"2001-03-19",39.0625,42.0625,37.875,41.75,7711600,23.713442
"2001-03-20",41.125,42.8125,38.25,38.375,12651800,21.79649
"2001-03-21",38.8125,41.75,38.265625,39.9375,9466300,22.683962
"2001-03-22",41,45.875,40.9375,45.625,15445000,25.914383
"2001-03-23",47.1875,47.8125,43.9375,44.9375,18099000,25.52389
"2001-03-26",44.6875,46,44,44.9375,10049700,25.52389
"2001-03-27",44.25,47.625,43.375,45.375,12616000,25.772392
"2001-03-28",45,47.375,42.25,42.5,12242500,24.139425
"2001-03-29",42.625,44.8125,40,41.6875,11835400,23.677944
"2001-03-30",41,41,38.75,39.375,12955600,22.364473
"2001-04-02",39,39.9375,33.6875,34.8125,12135900,19.773033
"2001-04-03",35.125,37.375,34.6875,35.4375,12591100,20.128025
"2001-04-04",35.625,35.734375,31.75,32.75,12328100,18.601563
"2001-04-05",34.4375,38.0625,34.125,37.1875,9803700,21.122002
"2001-04-06",36.4375,37.625,34.75,36,9312000,20.447515
"2001-04-09",35.75,36.25,31.75,34.009998,8604100,19.317221
"2001-04-10",34.450001,38,33.200001,36.84,11344300,20.924627
"2001-04-11",41.599998,43.560001,40.349998,41.040001,16099000,23.310171
"2001-04-12",40.650002,44.900002,40,44.040001,8563300,25.014124
"2001-04-16",43,44.950001,41.419998,43.459999,8283700,24.684696
"2001-04-17",42.720001,44.689999,41.5,42.73,9789600,24.270058
"2001-04-18",46.060001,50.099998,45.950001,47.080002,16883500,26.740805
"2001-04-19",48.349998,52.860001,48.349998,52.799999,13868800,29.989693
"2001-04-20",53.150002,53.5,51,52.110001,10399600,29.597776
"2001-04-23",50.529999,51.040001,49.5,50.599998,8762200,28.740122
"2001-04-24",51.349998,54.040001,48.759998,50.23,10961100,28.529966
"2001-04-25",49.900002,53.400002,49.560001,52.57,10323900,29.859053
"2001-04-26",54,54.099998,48,50.349998,8869400,28.598131
"2001-04-27",51.639999,53.5,51.400002,52.639999,6025400,29.898817
"2001-04-30",53,56.630001,51.91,54.959999,9361900,31.216541
"2001-05-01",54.709999,55.439999,52.169998,55.349998,7926800,31.438065
"2001-05-02",56.169998,56.669998,53.150002,53.990002,7563900,30.665594
"2001-05-03",53.049999,53.049999,49.59,51.060001,8127900,29.001396
"2001-05-04",49.32,51.450001,48.48,50.82,7881600,28.86507
"2001-05-07",51.139999,52.150002,49,49.279999,5397300,27.990379
"2001-05-08",50.259998,51.810001,49.509998,51.790001,4544200,29.416023
"2001-05-09",50.259998,50.650002,48.549999,49.529999,7544200,28.132374
"2001-05-10",52.900002,53.450001,50.099998,50.119999,10722700,28.467478
"2001-05-11",50.25,52.189999,49.650002,50.830002,5422700,28.870758
"2001-05-14",50.580002,50.75,48.5,49.73,4186600,28.245977
"2001-05-15",49.720001,51.630001,48.950001,49.130001,5749300,27.905172
"2001-05-16",48.889999,54.900002,48.25,54.869999,8703000,31.165434
"2001-05-17",54.150002,55.950001,53.540001,54.73,7895900,31.085901
"2001-05-18",53.66,55.700001,53.5,55.459999,5211600,31.500532
"2001-05-21",55.5,60.59,55.259998,60.59,8466800,34.414303
"2001-05-22",60.200001,61,57,59.080002,7192700,33.556652
"2001-05-23",58.080002,58.09,55.27,55.52,6702700,31.534607
"2001-05-24",55.09,57.09,53.900002,57.07,7164900,32.415001
"2001-05-25",58.049999,58.5,56.509998,56.610001,5470400,32.153725
"2001-05-29",56.299999,56.299999,53.279999,53.799999,4261000,30.557676
"2001-05-30",52.009998,52.599998,49.439999,49.580002,7582800,28.160778
"2001-05-31",48.5,53.5,48.5,51.619999,8464100,29.319473
"2001-06-01",53.049999,54,50.970001,52.73,5540000,29.949936
"2001-06-04",53,53.5,51.029999,52.200001,4004900,29.648907
"2001-06-05",52.330002,58.119999,52.259998,55.970001,8679700,31.790226
"2001-06-06",55.75,57.880001,54.639999,57,7314600,32.37524
"2001-06-07",56.639999,60.689999,56.459999,60.650002,8252300,34.448376
"2001-06-08",60.5,60.799999,58.150002,58.75,4930800,33.369221
"2001-06-11",58.16,58.25,56.75,56.860001,5394800,32.295723
"2001-06-12",54.5,58.650002,54,57.810001,8074900,32.835297
"2001-06-13",58,60,56.650002,57.09,7547500,32.42635
"2001-06-14",55.799999,56.700001,53.59,53.869999,8040200,30.597431
"2001-06-15",52.400002,55.099998,52,54.639999,6394000,31.034777
"2001-06-18",55.599998,57.27,55.16,55.5,7028300,31.523251
"2001-06-19",57.700001,58.290001,53.139999,54.490002,7490600,30.949589
"2001-06-20",52.790001,54.990002,51,54.939999,10538200,31.205194
"2001-06-21",53.700001,54.549999,51.549999,54.049999,10533600,30.699671
"2001-06-22",53.419998,56.740002,52.799999,54.599998,7622900,31.012079
"2001-06-25",55.189999,56.700001,54.150002,56.669998,4540500,32.187798
"2001-06-26",55.290001,56.709999,54.400002,56.150002,5126400,31.892447
"2001-06-27",55.75,55.77,54.099998,54.880001,5053200,31.171093
"2001-06-28",55.759998,58.919998,55.5,57.470001,6805800,32.642181
"2001-06-29",57.48,59.880001,57.439999,58.470001,6786400,33.210182
"2001-07-02",58.299999,59.099998,57.34,58.459999,5217700,33.204494
"2001-07-03",58.299999,59.110001,57.700001,59.02,2373600,33.52256
"2001-07-05",57.740002,57.950001,56.599998,57.310001,5129900,32.551311
"2001-07-06",56.150002,56.400002,51.549999,51.66,8552800,29.342167
"2001-07-09",51.860001,51.919998,50,50.349998,8185500,28.598131
"2001-07-10",51.099998,51.349998,46.400002,46.669998,10144100,26.507927
"2001-07-11",46.68,48,45.450001,47.959999,10394500,27.240616
"2001-07-12",49.860001,51.860001,49.220001,51.700001,8161100,29.36491
"2001-07-13",51.41,52.619999,49.700001,50.700001,5853900,28.796925
"2001-07-16",50.060001,51.240002,45.939999,46.66,9951200,26.502247
"2001-07-17",45.16,49.700001,45,49.200001,16939500,27.944937
"2001-07-18",48.200001,49.860001,47.16,48.84,7990300,27.740471
"2001-07-19",49.700001,52.200001,49.59,51.09,7504500,29.018423
"2001-07-20",49.810001,51.5,49.290001,51.169998,5166100,29.063877
"2001-07-23",51.349998,51.400002,48.700001,49.209999,4628600,27.950623
"2001-07-24",49.18,50.450001,47.52,48.560001,4652500,27.581432
"2001-07-25",48.639999,50.040001,47.080002,49.790001,5902400,28.280054
"2001-07-26",49.650002,52,48.400002,51,6699800,28.967316
"2001-07-27",51.23,54.110001,50.950001,53.91,7362700,30.620165
"2001-07-30",54.25,57.200001,54.200001,55.240002,9033700,31.375574
"2001-07-31",55.240002,56.150002,54.060001,54.389999,9792600,30.892796
"2001-08-01",55.950001,59,55.150002,57.099998,14861300,32.43203
"2001-08-02",57.639999,59.700001,56.549999,59.450001,11080100,33.766808
"2001-08-03",58.759998,59.049999,57.540001,58.459999,5964500,33.204494
"2001-08-06",57.25,58.950001,57.049999,57.950001,6374700,32.914814
"2001-08-07",55.889999,55.900002,54.02,54.57,9709900,30.995029
"2001-08-08",53.98,55.150002,50.099998,50.27,11393200,28.552687
"2001-08-09",50.200001,51,48.919998,50.240002,10328200,28.535643
"2001-08-10",50.310001,52.619999,49.59,52.529999,11093200,29.836334
"2001-08-13",52.700001,53.919998,51.400002,53.779999,7001200,30.546318
"2001-08-14",53.939999,54.34,52.099998,52.27,4926600,29.688667
"2001-08-15",52.400002,53.299999,50.599998,50.75,6784600,28.825321
"2001-08-16",50.060001,50.27,48.400002,49.66,8209600,28.206213
"2001-08-17",47.599998,49.099998,47.349998,47.98,5368900,27.251995
"2001-08-20",47.82,49.43,47.779999,48.709999,5399400,27.666626
"2001-08-21",48.740002,49.290001,46.130001,46.349998,5094000,26.32618
"2001-08-22",47.290001,49.43,45.740002,48.790001,8733300,27.712069
"2001-08-23",48.950001,49.91,48.029999,48.580002,5384700,27.592785
"2001-08-24",49.200001,51.759998,49.16,51.57,6856300,29.291058
"2001-08-27",51.150002,53.16,50.939999,52.259998,4315900,29.682976
"2001-08-28",52.389999,52.700001,50.5,51.389999,5703000,29.188822
"2001-08-29",51.759998,52.200001,49.009998,49.75,5415800,28.257324
"2001-08-30",49.27,50.259998,48.200001,49.139999,5189200,27.910852
"2001-08-31",47.299999,49.200001,47.290001,49.139999,4208200,27.910852
"2001-09-04",49,50.450001,46.220001,46.380001,7076800,26.343216
"2001-09-05",46.599998,47.580002,44.049999,45.189999,13629300,25.667313
"2001-09-06",44.240002,45.25,42.529999,44.240002,13106600,25.127726
"2001-09-07",44.200001,46.049999,43.549999,44.32,10075300,25.173162
"2001-09-10",44.200001,45.139999,42.310001,44.200001,10545700,25.105005
"2001-09-17",42.189999,43.599998,40.619999,41.34,9191700,23.480556
"2001-09-18",41.759998,42.049999,37.360001,37.630001,10072100,21.373337
"2001-09-19",37.900002,38.900002,32.700001,35.110001,14374000,19.942003
"2001-09-20",34.400002,36.099998,33.400002,33.779999,12537300,19.186584
"2001-09-21",30.51,34.73,30.459999,33.91,12262800,19.260424
"2001-09-24",35,35.490002,33.299999,34.389999,11657300,19.533058
"2001-09-25",34.5,36.290001,33.549999,35.700001,10375400,20.277115
"2001-09-26",35.860001,36.139999,32.310001,32.68,8904200,18.561796
"2001-09-27",32.66,33.099998,29.9,31.57,11010900,17.931335
"2001-09-28",31.620001,33.099998,30.690001,31.58,10541300,17.937016
"2001-10-01",31.43,32.52,30.120001,30.9,8808700,17.550783
"2001-10-02",31,31.65,29.209999,29.309999,8767000,16.647678
"2001-10-03",28.940001,32.82,28.610001,32.240002,14871400,18.311886
"2001-10-04",33,34.939999,31.59,33.549999,10850200,19.055952
"2001-10-05",33.310001,34.200001,31.48,33.41,7692900,18.976429
"2001-10-08",32.959999,36.849998,32.799999,36.360001,10301800,20.651997
"2001-10-09",36.200001,36.27,32.599998,32.919998,9932700,18.69812
"2001-10-10",32.48,33.73,31.67,33.66,10546300,19.118437
"2001-10-11",34.130001,39.169998,34.119999,38.860001,16869400,22.071962
"2001-10-12",37.799999,39.189999,36.650002,39.169998,9526700,22.248034
"2001-10-15",37.599998,38.080002,35.880001,36.630001,10537800,20.805344
"2001-10-16",36.299999,38.59,35.91,38.509998,9098900,21.873161
"2001-10-17",39.810001,39.82,35.169998,35.209999,11854600,19.998804
"2001-10-18",35.080002,36.889999,34.349998,34.880001,7167400,19.811375
"2001-10-19",34.459999,37.189999,33.459999,36.509998,12228900,20.737194
"2001-10-22",35.889999,39.259998,35.299999,39.25,11491800,22.293467
"2001-10-23",39.220001,40.389999,38.610001,39.200001,13064600,22.265068
"2001-10-24",39.040001,40.900002,38.299999,40.860001,6779800,23.20793
"2001-10-25",39.990002,45.299999,39.25,45.25,13034600,25.701397
"2001-10-26",44.91,46.009998,43.650002,44.16,9470500,25.082279
"2001-10-29",44.080002,44.66,41.07,41.380001,8489300,23.503277
"2001-10-30",40.91,41.75,39.330002,39.66,8725500,22.526348
"2001-10-31",40.91,42.650002,40.66,40.860001,7193700,23.20793
"2001-11-01",42,44.290001,40.650002,44,11504900,24.991405
"2001-11-02",44.040001,46,43.41,45.02,10069500,25.570749
"2001-11-05",45.790001,47.189999,45.459999,46.299999,6271200,26.297768
"2001-11-06",46.200001,48.5,45.25,48.400002,10030800,27.490551
"2001-11-07",48,49.509998,47.310001,48.23,8949600,27.393991
"2001-11-08",48.689999,50.150002,46.049999,46.540001,11355500,26.434101
"2001-11-09",46.509998,48.150002,45.849998,47.23,8227700,26.826006
"2001-11-12",47.150002,48.630001,45.150002,48.169998,7575500,27.3599
"2001-11-13",49.330002,50.610001,48.959999,50.540001,7232300,28.706039
"2001-11-14",51.110001,51.900002,48.200001,49.619999,12629800,28.183483
"2001-11-15",48.200001,50.18,48,49.450001,10558000,28.086933
"2001-11-16",50.18,50.330002,49.049999,49.98,7361300,28.387968
"2001-11-19",50.200001,50.209999,47.98,49.740002,8350400,28.251652
"2001-11-20",49.16,49.450001,45.740002,45.84,11210200,26.036505
"2001-11-21",45.52,47.400002,44.52,47.130001,11111900,26.769215
"2001-11-23",47.169998,47.900002,46.02,47.630001,2278800,27.053196
"2001-11-26",48.060001,50.18,47.990002,50.049999,10775500,28.427721
"2001-11-27",49.709999,53.240002,49.009998,52.169998,18691200,29.631868
"2001-11-28",51.349998,52.450001,49.759998,49.82,9610200,28.297094
"2001-11-29",50.169998,52.790001,49.330002,52.759998,9905100,29.966965
"2001-11-30",51.27,51.400002,49.599998,50.23,12737300,28.529966
"2001-12-03",49.830002,51.150002,49.209999,49.93,7675800,28.359564
"2001-12-04",50.740002,53.740002,50.700001,53.639999,13789700,30.466805
"2001-12-05",54.080002,57.599998,54.080002,56.959999,10539100,32.352524
"2001-12-06",56.689999,57.220001,55.549999,56.41,9332000,32.0401
"2001-12-07",56,56.900002,54,55.299999,6966200,31.409658
"2001-12-10",54.790001,56.439999,54.66,54.860001,6845600,31.159744
"2001-12-11",55.110001,57.169998,55.099998,55.669998,6307200,31.61982
"2001-12-12",55.75,56.689999,54.25,56.310001,8259600,31.983332
"2001-12-13",54.919998,55.009998,51.950001,52.040001,9894000,29.558016
"2001-12-14",52.029999,53.48,51.349998,52.849998,9426100,30.018089
"2001-12-17",52.700001,55.98,52.700001,55.5,8839100,31.523251
"2001-12-18",55.650002,56.34,54.650002,55.669998,6657200,31.61982
"2001-12-19",54.52,54.990002,52.43,52.610001,9051600,29.881781
"2001-12-20",51.790001,52.400002,49.25,49.330002,9296900,28.018791
"2001-12-21",50,50.639999,49.59,50.029999,6733000,28.416378
"2001-12-24",50.150002,50.200001,49.52,49.639999,928600,28.194851
"2001-12-26",49.950001,51.419998,49.5,50.02,2187400,28.410702
"2001-12-27",50.5,51.25,50.25,50.560001,2592900,28.717409
"2001-12-28",51.279999,52.349998,50.75,51.310001,3022500,29.143387
"2001-12-31",51.5,51.599998,49.419998,49.560001,2379100,28.149416
"2002-01-02",50.110001,52.32,50.009998,52.299999,6156700,29.705708
"2002-01-03",52.57,56,52.57,55.5,8097700,31.523251
"2002-01-04",55.849998,56.48,54.299999,55.490002,7603900,31.517578
"2002-01-07",56.099998,57.009998,55.130001,55.599998,7442900,31.580057
"2002-01-08",55.650002,58.299999,55.02,57.450001,8416600,32.630814
"2002-01-09",58.150002,60.299999,58.09,58.459999,11836000,33.204494
"2002-01-10",58.599998,59.349998,57.400002,58.060001,8926300,32.977306
"2002-01-11",58.09,58.790001,55.98,56.84,8371100,32.284359
"2002-01-14",56.73,57.66,55.349998,55.740002,10212100,31.659576
"2002-01-15",55.959999,56.84,54.650002,55.310001,8774700,31.415333
"2002-01-16",51.759998,52.169998,50,50.009998,18321900,28.405012
"2002-01-17",50.560001,51.459999,48.75,51.150002,12435000,29.052511
"2002-01-18",49.5,50.5,49.080002,49.919998,9141100,28.353886
"2002-01-22",50.200001,50.299999,47.849998,47.860001,7027700,27.183832
"2002-01-23",49.25,51.700001,48.919998,51.5,9875900,29.25131
"2002-01-24",51.700001,53.169998,50.91,51.580002,11965900,29.29674
"2002-01-25",51.669998,54.639999,51.650002,54.389999,9965400,30.892796
"2002-01-28",54.490002,55.34,53.759998,54.790001,7643000,31.119984
"2002-01-29",54.450001,54.450001,52.57,52.799999,8563700,29.989693
"2002-01-30",53.349998,56,52.360001,56,12336400,31.80724
"2002-01-31",56.349998,57.799999,55.630001,57.279999,10249600,32.534286
"2002-02-01",57.009998,57.650002,56.220001,56.68,8551600,32.193478
"2002-02-04",57.700001,58.790001,56.77,57.259998,14504400,32.522907
"2002-02-05",56.919998,58.75,56.59,57.810001,11237400,32.835297
"2002-02-06",58.259998,59.5,57,58.900002,13184900,33.454407
"2002-02-07",58.799999,59.330002,54.25,54.41,14764400,30.904137
"2002-02-08",55.119999,55.84,54.029999,55.630001,13403400,31.597099
"2002-02-11",55.91,57.759998,55.900002,57.68,10304200,32.761463
"2002-02-12",57.099998,58.400002,56.5,57.41,8587300,32.608109
"2002-02-13",57.790001,61.299999,57.790001,61.290001,18741800,34.811909
"2002-02-14",60.75,62.290001,60.599998,61.290001,13321400,34.811909
"2002-02-15",60.790001,61.689999,59.790001,60.27,8723900,34.232555
"2002-02-19",59.049999,59.830002,57.880001,58.470001,8840300,33.210182
"2002-02-20",58.169998,60,56.939999,59.77,14851700,33.948559
"2002-02-21",59.200001,59.25,55.950001,56.43,12793800,32.051487
"2002-02-22",56.619999,57.700001,54.630001,55.849998,13266100,31.722052
"2002-02-25",56.07,59.68,56.060001,59.41,10915900,33.744083
"2002-02-26",59.549999,60.639999,58.669998,59.970001,12875600,34.062153
"2002-02-27",60.5,61,58.299999,58.860001,12501500,33.431675
"2002-02-28",58.82,59.880001,57.849998,57.91,11319500,32.892097
"2002-03-01",58.939999,64.440002,58.939999,64.220001,15217500,36.476101
"2002-03-04",64.389999,67.25,63.900002,66.629997,15912300,37.844948
"2002-03-05",66.019997,67.57,65.800003,66.919998,15115700,38.009663
"2002-03-06",66.400002,66.82,64.800003,66.190002,11724000,37.595028
"2002-03-07",66.650002,67.75,65.43,67.25,10804000,38.197105
"2002-03-08",68.330002,70.580002,67.889999,69.470001,14310100,39.458023
"2002-03-11",68.959999,68.959999,66.800003,67.230003,10712600,38.185722
"2002-03-12",65.879997,66.599998,65,66.110001,11169500,37.549591
"2002-03-13",64.139999,64.440002,62.310001,63.25,17637900,35.925152
"2002-03-14",63.700001,64.699997,63.049999,63.09,10119000,35.834259
"2002-03-15",63.759998,65.550003,63.369999,65.489998,7936500,37.197437
"2002-03-18",66.220001,67.900002,65.589996,65.860001,11740400,37.407589
"2002-03-19",66.5,67.18,65.440002,66.769997,6807600,37.924461
"2002-03-20",65.540001,65.75,64.25,64.949997,7457700,36.890724
"2002-03-21",64.910004,66.18,63.849998,66,9852100,37.487122
"2002-03-22",66.349998,67.099998,65.18,65.260002,7215200,37.066803
"2002-03-25",65.800003,66.860001,64.25,64.379997,8461200,36.566975
"2002-03-26",64,65.800003,63.25,65.129997,11221300,36.992973
"2002-03-27",64.980003,65.25,63.5,64.32,7290700,36.53289
"2002-03-28",65.489998,66.949997,65.480003,66.5,8462600,37.771111
"2002-04-01",66.099998,68.660004,64.900002,68.519997,8823600,38.918438
"2002-04-02",67.889999,67.889999,65.650002,65.660004,8682400,37.293995
"2002-04-03",65.629997,66.449997,63.599998,64.599998,8693400,36.691925
"2002-04-04",63.939999,66.099998,63.869999,65.709999,9859400,37.322392
"2002-04-05",67.339996,67.360001,65.150002,65.629997,10874400,37.276958
"2002-04-08",63.73,66.029999,63.110001,65.989998,10941800,37.48143
"2002-04-09",65.75,66.75,63.330002,63.759998,9351900,36.214825
"2002-04-10",64.089996,64.330002,61.610001,63.889999,15444200,36.288647
"2002-04-11",63.560001,64.93,62.860001,63.82,12127500,36.248905
"2002-04-12",64.379997,64.589996,62.470001,63.709999,9695200,36.186428
"2002-04-15",63.740002,65.440002,63.360001,65.190002,10739800,37.027046
"2002-04-16",67.139999,68.379997,66.75,68.25,10528200,38.765087
"2002-04-17",68.309998,69.099998,67.629997,68.660004,9507200,38.997959
"2002-04-18",67.589996,68.18,63.52,65.610001,25372800,37.265602
"2002-04-19",65.980003,65.980003,64.68,65,9347300,36.919128
"2002-04-22",64.440002,64.580002,63.139999,64.400002,8320900,36.578339
"2002-04-23",64.699997,64.830002,62.849998,63.209999,10427700,35.902428
"2002-04-24",63.560001,64.099998,59.549999,60.310001,13305400,34.255276
"2002-04-25",59.650002,61.509998,59.5,60.650002,14570000,34.448376
"2002-04-26",61.110001,61.470001,56.509998,56.75,14793300,32.233253
"2002-04-29",56.990002,58.73,56.82,57.919998,11656500,32.897781
"2002-04-30",57.639999,60.349998,57.400002,58.970001,12470000,33.494171
"2002-05-01",58.799999,59.990002,57,58.959999,14781100,33.488487
"2002-05-02",58.950001,60,54.900002,55.209999,18773200,31.35854
"2002-05-03",55.150002,55.189999,52.34,52.779999,17970800,29.978329
"2002-05-06",53.040001,54.950001,52.580002,52.66,13957200,29.910179
"2002-05-07",53.23,54.599998,51.599998,53.990002,16588200,30.665594
"2002-05-08",56.709999,59.529999,56.700001,58.5,17697500,33.227215
"2002-05-09",58.009998,59.52,56.790001,57.5,18260700,32.659233
"2002-05-10",57.75,58.52,54.200001,54.400002,13618300,30.89847
"2002-05-13",55.200001,57.650002,55.049999,57.470001,14088300,32.642181
"2002-05-14",59.5,60.98,59.490002,60.290001,15379400,34.243916
"2002-05-15",59.59,62.279999,58.349998,60.02,16691300,34.090557
"2002-05-16",60,61.32,58.880001,61.049999,10629200,34.675579
"2002-05-17",61.09,61.34,59.639999,60.110001,12715400,34.141666
"2002-05-20",59.700001,60.439999,58.880001,60.060001,8604400,34.113281
"2002-05-21",60.470001,60.880001,58.220001,58.549999,9045300,33.255608
"2002-05-22",58.330002,59.470001,56.389999,58.41,11610900,33.176113
"2002-05-23",58.450001,58.5,55.23,57.09,13440400,32.42635
"2002-05-24",54.299999,54.98,52.93,54.43,14643600,30.915503
"2002-05-28",54.939999,55.400002,54.110001,55.009998,9389700,31.244949
"2002-05-29",53.849998,53.98,52.220001,53,11659800,30.103281
"2002-05-30",52.549999,53.110001,51.09,52.82,15321300,30.001043
"2002-05-31",53.490002,53.889999,51.810001,52.130001,9076100,29.609144
"2002-06-03",52.139999,52.200001,49.439999,49.450001,9580400,28.086933
"2002-06-04",49.700001,51.919998,48.869999,51.16,16005700,29.058187
"2002-06-05",52.060001,52.950001,50.799999,52,15788900,29.535305
"2002-06-06",51.200001,51.41,49.580002,49.959999,12217000,28.376595
"2002-06-07",46.450001,49.900002,46.450001,49.389999,17507900,28.05286
"2002-06-10",49.27,50.939999,49.119999,49.779999,10378800,28.274361
"2002-06-11",50.509998,50.650002,48.040001,48.040001,10119500,27.286072
"2002-06-12",47.93,49.799999,47.43,49.099998,15844700,27.888136
"2002-06-13",48.790001,50.57,47.599998,48.639999,15583200,27.626865
"2002-06-14",46.080002,49.040001,46,48.450001,14618900,27.518946
"2002-06-17",49.23,50.939999,48.700001,50.419998,11678300,28.63788
"2002-06-18",50.009998,51.889999,49.630001,49.900002,12181200,28.342518
"2002-06-19",49.57,49.59,47.139999,47.41,14162100,26.928236
"2002-06-20",47.5,48.139999,44.029999,44.619999,17987000,25.343559
"2002-06-21",43.970001,45.5,43.619999,44.040001,11630200,25.014124
"2002-06-24",43.849998,47.189999,43.48,46.110001,17695000,26.189857
"2002-06-25",47.139999,47.43,42.799999,43.400002,17951200,24.650627
"2002-06-26",41.419998,43.959999,41.419998,43.610001,21196400,24.769896
"2002-06-27",45.099998,45.41,43.509998,45.139999,18157800,25.638916
"2002-06-28",44.77,45.950001,43.669998,43.990002,12485100,24.985731
"2002-07-01",44.110001,44.52,41.099998,41.32,12501400,23.469202
"2002-07-02",40.650002,41.860001,39.740002,40.200001,18831000,22.833055
"2002-07-03",39.970001,42.490002,39.810001,42.470001,13798300,24.122391
"2002-07-05",43.299999,45.91,43.299999,45.849998,7105100,26.042183
"2002-07-08",45.349998,46.5,44.169998,44.580002,12710600,25.320843
"2002-07-09",43.009998,43.25,41.41,41.849998,15231800,23.770235
"2002-07-10",42.450001,42.5,40.310001,40.529999,13834100,23.0205
"2002-07-11",40.25,44.200001,39.759998,43.810001,24111400,24.883492
"2002-07-12",44.849998,44.860001,42.950001,43.799999,14161300,24.877808
"2002-07-15",43.529999,46.299999,42.860001,46.299999,20207700,26.297768
"2002-07-16",45.700001,47.5,44.099998,44.73,20961200,25.406031
"2002-07-17",46.790001,47.240002,43.119999,44.630001,23410900,25.34923
"2002-07-18",44.389999,45.419998,43.25,43.299999,13951200,24.593817
"2002-07-19",43.400002,44.299999,42.400002,42.810001,13712100,24.315504
"2002-07-22",43.119999,44.700001,41.529999,43.27,22007800,24.576778
"2002-07-23",42.310001,42.75,40.27,40.919998,19968400,23.242008
"2002-07-24",39.400002,42.740002,39.16,42.330002,24452300,24.042866
"2002-07-25",40.25,40.439999,36.549999,38.450001,28595400,21.839088
"2002-07-26",39.66,39.66,36.41,37.290001,19289600,21.180222
"2002-07-29",37.849998,39.209999,36.880001,38.91,18563100,22.100359
"2002-07-30",38.400002,41,38.400002,40.34,19078100,22.912575
"2002-07-31",39.330002,40.34,38.5,39.389999,16354100,22.372995
