"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2001-03-09",59.676418,60.913727,59.486061,60.152306,5402600,29.627312
"2001-03-12",60.152306,60.866138,58.572357,59.010174,4874700,29.064772
"2001-03-13",58.914997,58.924515,55.859791,58.058395,7026200,28.595987
"2001-03-14",56.72591,57.392155,55.203068,56.050148,6087000,27.60684
"2001-03-15",54.822353,56.031113,54.156113,55.812202,6158100,27.489651
"2001-03-16",54.251289,55.203068,52.975906,53.44228,10010000,26.322369
"2001-03-19",54.251289,56.211948,54.013344,55.688473,4594200,27.428711
"2001-03-20",54.822353,56.154842,53.489868,53.965755,6452400,26.580206
"2001-03-21",53.965755,54.251289,51.538723,52.109791,4824000,25.666073
"2001-03-22",51.395958,52.53809,48.350273,52.347736,8180600,25.783272
"2001-03-23",53.775402,54.441643,52.347736,53.82299,5221800,26.509886
"2001-03-26",54.251289,55.203068,53.680222,54.584412,3644400,26.884912
"2001-03-27",54.584412,55.916901,54.441643,55.450527,4036100,27.311518
"2001-03-28",54.822353,56.3452,54.822353,55.840755,3196500,27.503719
"2001-03-29",56.63073,57.801418,55.726543,56.697357,5111300,27.925621
"2001-03-30",57.439743,57.582508,54.822353,56.535553,5637900,27.845922
"2001-04-02",55.916901,56.583141,54.517788,55.44101,3789900,27.306824
"2001-04-03",54.727177,55.536186,51.871845,52.823624,7831000,26.017664
"2001-04-04",52.557125,54.203701,52.490501,53.870579,4700300,26.665461
"2001-04-05",55.393421,55.583778,54.251289,55.35535,3561000,27.400402
"2001-04-06",55.35535,55.726543,53.280476,54.727177,3360200,27.089472
"2001-04-09",53.965755,55.678955,53.965755,55.678955,3412000,27.560593
"2001-04-10",56.440376,56.440376,53.861061,55.583778,4046200,27.513479
"2001-04-11",54.251289,54.260807,53.071087,53.642151,4627400,26.552376
"2001-04-12",54.251289,55.583778,53.680222,55.174511,4142700,27.310884
"2001-04-16",55.678955,56.059666,54.422607,55.022228,3086500,27.235508
"2001-04-17",55.022228,56.963852,55.022228,56.963852,4425600,28.196604
"2001-04-18",55.726543,56.421341,53.461315,54.584412,8839100,27.018795
"2001-04-19",53.299511,53.918167,53.071087,53.870579,5779600,26.665461
"2001-04-20",53.775402,54.365501,52.728447,53.585045,7535500,26.524115
"2001-04-23",54.251289,54.965122,53.965755,54.203701,4387100,26.830351
"2001-04-24",54.203701,54.346466,52.157379,52.252556,7441200,25.864553
"2001-04-25",52.157379,54.308395,51.890881,54.118042,7413700,26.787947
"2001-04-26",53.299511,54.698624,53.251923,54.28936,5244500,26.872755
"2001-04-27",54.346466,54.965122,52.9188,54.965122,4198000,27.207245
"2001-04-30",54.965122,55.383904,53.299511,53.299511,6549600,26.382776
"2001-05-01",53.72781,53.965755,52.271591,52.737965,8531600,26.104816
"2001-05-02",52.737965,53.280476,52.090755,52.109791,5907500,25.793886
"2001-05-03",52.157379,52.823624,51.586315,52.395325,4935300,25.935207
"2001-05-04",52.53809,53.537457,52.53809,53.128193,4935100,26.297985
"2001-05-07",54.013344,54.4702,53.489868,54.365501,4987700,26.91044
"2001-05-08",53.347099,54.079967,53.156746,53.299511,4114000,26.382776
"2001-05-09",53.870579,54.251289,53.156746,53.299511,5951700,26.382776
"2001-05-10",53.680222,53.680222,52.728447,52.833141,3211500,26.15193
"2001-05-11",53.537457,53.537457,52.747482,53.270958,3574200,26.368645
"2001-05-14",53.204334,53.918167,53.109158,53.232887,3486200,26.349808
"2001-05-15",53.204334,53.537457,53.080605,53.537457,2894600,26.500563
"2001-05-16",52.395325,54.746212,52.395325,54.156113,8511400,26.806801
"2001-05-17",54.346466,54.536823,53.489868,53.870579,6750100,26.665461
"2001-05-18",54.156113,54.156113,53.109158,53.299511,6175700,26.382776
"2001-05-21",53.489868,53.908649,52.204967,52.623749,9979200,26.048288
"2001-05-22",52.633266,52.823624,52.119308,52.290627,5910300,25.883387
"2001-05-23",52.290627,52.585678,51.300781,51.643421,7909100,25.563036
"2001-05-24",51.34837,51.34837,49.425781,50.920071,14220100,25.204973
"2001-05-25",51.300781,51.681492,50.634537,51.586315,4748200,25.534773
"2001-05-29",51.824257,52.528572,51.281746,51.548241,6637400,25.515913
"2001-05-30",51.72908,52.376289,51.557758,52.243038,6271900,25.859842
"2001-05-31",51.491135,51.938473,51.129459,51.624386,6734600,25.553606
"2001-06-01",52.53809,53.870579,52.204967,53.537457,6479000,26.500563
"2001-06-04",53.775402,54.327431,53.347099,54.251289,5091000,26.853909
"2001-06-05",54.203701,55.31728,53.632633,55.117405,5270300,27.282625
"2001-06-06",55.060299,55.069817,53.44228,53.870579,4740200,26.665461
"2001-06-07",54.013344,54.489235,53.775402,53.94672,3946100,26.70314
"2001-06-08",52.985424,53.937202,52.347736,53.737328,6175500,26.599483
"2001-06-11",53.870579,53.899132,53.013977,53.375652,3829100,26.420464
"2001-06-12",53.299511,53.613598,52.395325,52.633266,4843400,26.05299
"2001-06-13",52.776035,53.765884,52.471466,53.299511,3609900,26.382776
"2001-06-14",53.309029,54.051414,53.299511,53.394691,3419100,26.429903
"2001-06-15",53.299511,54.336948,52.633266,52.823624,7628400,26.147224
"2001-06-18",52.728447,53.299511,51.681492,52.404842,5883600,25.939928
"2001-06-19",52.728447,53.185299,51.967026,52.300148,4577900,25.888107
"2001-06-20",52.109791,52.57616,51.967026,52.500019,5848900,25.987036
"2001-06-21",52.442913,52.737965,51.757633,52.690376,4662900,26.081264
"2001-06-22",51.871845,52.005096,51.015247,51.824257,5527900,25.652542
"2001-06-25",51.586315,52.07172,50.682125,51.205601,3697800,25.346315
"2001-06-26",50.349003,50.82489,50.215755,50.70116,4409300,25.096615
"2001-06-27",50.44418,50.491772,49.397224,49.587582,4567100,24.545404
"2001-06-28",49.539993,50.720196,49.302048,50.158649,5979500,24.828085
"2001-06-29",50.82489,51.015247,49.111694,49.777939,6537300,24.639633
"2001-07-02",50.301414,51.158012,50.272861,50.891518,3738600,25.19084
"2001-07-03",51.395958,51.491135,50.834408,51.062836,2395200,25.406311
"2001-07-05",51.062836,51.110424,50.349003,50.625019,3780000,25.18849
"2001-07-06",51.015247,51.015247,49.958775,50.53936,4112600,25.145863
"2001-07-09",51.300781,51.60535,50.748749,51.367405,3719900,25.55785
"2001-07-10",51.395958,51.871845,50.872482,51.871845,5783700,25.808836
"2001-07-11",51.681492,51.719563,50.406109,50.796337,4911200,25.273718
"2001-07-12",50.53936,50.53936,49.111694,49.85408,7650800,24.804888
"2001-07-13",49.968292,51.291264,49.777939,50.215755,4225000,24.98485
"2001-07-16",50.215755,50.396591,49.330601,49.720829,3465500,24.738604
"2001-07-17",49.777939,50.872482,49.349636,50.463215,7501800,25.107975
"2001-07-18",50.729713,52.338219,50.634537,52.271591,7334000,26.007738
"2001-07-19",52.138344,52.871212,51.967026,52.871212,8327800,26.306063
"2001-07-20",52.871212,53.765884,52.823624,53.337582,4194800,26.53812
"2001-07-23",53.527939,53.670704,52.243038,53.128193,3232200,26.433937
"2001-07-24",52.347736,52.614231,52.014614,52.052685,4454100,25.898815
"2001-07-25",52.776035,54.251289,52.490501,54.032379,6195500,26.88381
"2001-07-26",53.299511,54.394054,53.137711,53.556492,4232000,26.647038
"2001-07-27",54.156113,54.489235,53.299511,53.708775,3599700,26.722809
"2001-07-30",54.251289,54.50827,53.328064,54.260807,3014800,26.997467
"2001-07-31",55.107887,57.011444,54.917534,56.288094,7747900,28.006144
"2001-08-01",56.3452,56.3452,55.012711,55.19355,6251300,27.461561
"2001-08-02",55.631367,55.82172,55.107887,55.707508,5256100,27.717268
"2001-08-03",55.35535,55.65992,54.593929,55.012711,2486200,27.371572
"2001-08-06",55.107887,55.726543,54.75573,55.231621,4765400,27.480484
"2001-08-07",56.25,56.5,55.630001,56.41,3615900,28.066807
"2001-08-08",56.41,56.889999,55.849998,55.950001,3354000,27.837925
"2001-08-09",56.450001,56.700001,55.240002,56.48,3973400,28.101622
"2001-08-10",56.349998,56.849998,55.900002,56.700001,3177600,28.211092
"2001-08-13",56.099998,56.599998,55.75,56.150002,2377300,27.937433
"2001-08-14",56.5,56.779999,55.799999,56.139999,2534300,27.932455
"2001-08-15",56.139999,56.75,56.049999,56.16,2833900,27.942417
"2001-08-16",56.450001,56.799999,56.150002,56.610001,3685200,28.166304
"2001-08-17",55.5,56.400002,55,55,4810900,27.365253
"2001-08-20",56,57.189999,55.200001,57.119999,5355900,28.420052
"2001-08-21",57.48,58.450001,57.049999,57.380001,3308900,28.549417
"2001-08-22",58,58.240002,56.650002,57.880001,3301400,28.798195
"2001-08-23",57.849998,58.990002,57.5,58.549999,4023500,29.131554
"2001-08-24",58.549999,59.599998,57.959999,59.049999,3110100,29.380327
"2001-08-27",59.200001,59.900002,58.849998,58.849998,2933200,29.280825
"2001-08-28",58.84,59.349998,58.209999,58.700001,3884700,29.206192
"2001-08-29",58.849998,58.939999,57.73,57.860001,2983800,28.788246
"2001-08-30",57.950001,58.759998,57.049999,57.560001,2709500,28.638964
"2001-08-31",57.5,57.509998,55.98,56.139999,4770900,27.932455
"2001-09-04",56.5,57.700001,56.5,57.32,4487900,28.51956
"2001-09-05",57.900002,59.75,57.830002,59.73,6241800,29.718655
"2001-09-06",59.150002,59.16,57.259998,57.419998,6868200,28.569319
"2001-09-07",57.75,57.849998,55.709999,56.18,5656000,27.952362
"2001-09-10",55.599998,58.330002,55.529999,58.119999,4271900,28.917616
"2001-09-17",59.900002,60,57.349998,58.299999,7735400,29.007158
"2001-09-18",57.25,57.619999,56.310001,56.490002,4991000,28.106602
"2001-09-19",56,56.98,52.720001,56,5892900,27.862778
"2001-09-20",54.099998,55.48,52.220001,54.389999,7050000,27.061747
"2001-09-21",51.549999,52.75,50.610001,51,10932900,25.37505
"2001-09-24",52.400002,52.48,50.25,50.5,9149300,25.126266
"2001-09-25",51.5,53.189999,50.52,52.119999,10266900,25.93231
"2001-09-26",52.75,53.939999,52.549999,53.25,7343000,26.494537
"2001-09-27",54.700001,56,53.560001,55.799999,7500800,27.763285
"2001-09-28",56.75,56.759998,54.849998,55.560001,8041600,27.643879
"2001-10-01",56,57.279999,55.849998,57.110001,4930000,28.415077
"2001-10-02",57.110001,58.130001,56.049999,58,5207800,28.857916
"2001-10-03",58.009998,58.009998,56.689999,56.75,5217000,28.37048
"2001-10-04",56.759998,57.18,56.029999,56.099998,5276200,28.045523
"2001-10-05",56.900002,57.830002,56.720001,57.5,4271500,28.745417
"2001-10-08",57.599998,58.099998,57.07,57.470001,3969000,28.730419
"2001-10-09",57.470001,58.48,56.849998,57.5,3812100,28.745417
"2001-10-10",58,59.189999,57.450001,59.060001,3952600,29.525303
"2001-10-11",59.060001,59.060001,57.189999,58.23,7561200,29.110361
"2001-10-12",57.5,59.290001,57.389999,58.700001,5506300,29.345329
"2001-10-15",59.400002,59.84,58.400002,58.759998,5043500,29.375315
"2001-10-16",58.799999,59.599998,58.25,58.5,3975500,29.245333
"2001-10-17",58.5,59.599998,58.200001,59.110001,4756100,29.55028
"2001-10-18",59.009998,59.84,58.5,58.759998,5828500,29.375315
"2001-10-19",58.799999,59.200001,58,58.23,3618800,29.110361
"2001-10-22",58.25,59.84,58.240002,59.700001,4665900,29.845253
"2001-10-23",59.700001,59.950001,57.860001,58.02,6030700,29.005375
"2001-10-24",57.900002,58.5,56.650002,56.939999,4993300,28.46546
"2001-10-25",56.75,56.799999,56,56.52,5528300,28.255501
"2001-10-26",56.450001,56.459999,55.799999,55.959999,4777700,27.975546
"2001-10-29",56,56.299999,54.52,54.900002,5928500,27.445621
"2001-10-30",53.650002,54.189999,53.029999,53.66,6220300,26.825726
"2001-10-31",53.650002,53.939999,53.200001,53.450001,7070400,26.720739
"2001-11-01",54,54.59,53.779999,54.259998,8185200,27.125669
"2001-11-02",53.400002,53.75,52.400002,53.040001,7790800,26.515768
"2001-11-05",53.900002,53.900002,52.720001,53.27,5260800,26.630754
"2001-11-06",53.27,56.5,53,55.759998,11121600,27.875555
"2001-11-07",55.700001,56.189999,54.150002,54.259998,5982400,27.125669
"2001-11-08",55.900002,55.939999,54,54.450001,6614900,27.22065
"2001-11-09",54.549999,55.009998,53.950001,54.950001,3482800,27.470627
"2001-11-12",54,55,53.549999,54.59,3372200,27.290646
"2001-11-13",54.650002,54.799999,54,54.470001,3351200,27.230658
"2001-11-14",54.799999,55.07,54.330002,54.68,4483000,27.335648
"2001-11-15",54.950001,55.650002,54,54.900002,3771900,27.445621
"2001-11-16",54.939999,55.709999,54.75,55.66,4758400,27.825562
"2001-11-19",55.66,57,55.509998,56.380001,5519800,28.185505
"2001-11-20",56.380001,56.599998,55.650002,55.950001,3732200,27.970543
"2001-11-21",55.5,55.939999,54.299999,55.799999,4835600,27.895548
"2001-11-23",55.299999,55.810001,54.799999,55.75,2390000,27.870567
"2001-11-26",55.549999,55.75,54.560001,55.349998,4836400,27.670576
"2001-11-27",55.349998,55.349998,53.599998,54,7049000,26.995699
"2001-11-28",53.599998,54.150002,53.599998,54,5416700,26.995699
"2001-11-29",54.650002,54.650002,53.5,54,4664600,26.995699
"2001-11-30",54.700001,54.700001,53.709999,53.759998,4992200,26.875708
"2001-12-03",53.900002,54.169998,53.509998,53.970001,4157800,26.9807
"2001-12-04",54.150002,54.150002,53.419998,53.700001,4703500,26.845718
"2001-12-05",53.549999,53.650002,52.400002,52.720001,11551200,26.355806
"2001-12-06",52.700001,54.400002,52.669998,53.799999,8468200,26.895716
"2001-12-07",53.200001,54.400002,53.200001,53.82,3969400,26.905718
"2001-12-10",53.5,54.400002,53.07,54.200001,5538000,27.095675
"2001-12-11",54.209999,56,53.349998,53.75,12485300,26.870714
"2001-12-12",52.25,52.599998,50.200001,50.450001,14009700,25.22097
"2001-12-13",50.25,51.349998,48.5,49,15744000,24.496101
"2001-12-14",49.950001,50.77,49.25,50,14413900,24.99601
"2001-12-17",50.400002,51.150002,50,50.150002,7409800,25.071009
"2001-12-18",50.299999,51.5,50.200001,51.189999,8383300,25.590923
"2001-12-19",50.799999,52.150002,50.709999,51.709999,7435800,25.85088
"2001-12-20",52.049999,53.200001,51.599998,52.360001,6391100,26.175825
"2001-12-21",52.700001,52.900002,52.110001,52.900002,6608100,26.445787
"2001-12-24",52,52.5,51.810001,52.080002,1815300,26.035843
"2001-12-26",52.049999,53.509998,51.880001,52.82,3408800,26.40579
"2001-12-27",52.77,52.939999,52,52.849998,4185800,26.42078
"2001-12-28",52.599998,52.740002,50.75,51.799999,6286700,25.895876
"2001-12-31",51.25,51.700001,50.91,51,5489300,25.49593
"2002-01-02",50.470001,51.799999,50.400002,50.849998,5814400,25.561275
"2002-01-03",51.450001,51.450001,50.580002,51,4758100,25.636684
"2002-01-04",51,51.950001,50.400002,51.299999,6156200,25.787487
"2002-01-07",50.099998,50.82,49.91,50.07,8230800,25.169188
"2002-01-08",49.82,50.240002,49.189999,49.400002,7389300,24.832396
"2002-01-09",49.849998,50.450001,49.599998,49.669998,6626500,24.968121
"2002-01-10",49.619999,50.130001,49,49.490002,7681700,24.877645
"2002-01-11",49.650002,50,49,49.549999,6828700,24.907801
"2002-01-14",49.549999,50.200001,49.200001,49.299999,6434800,24.782129
"2002-01-15",49.700001,49.799999,48.599998,49.060001,6528300,24.661488
"2002-01-16",49,49.5,48.5,48.740002,6712500,24.500624
"2002-01-17",48.549999,49,48.099998,48.689999,5489700,24.475492
"2002-01-18",48.099998,48.59,46.759998,47.939999,13811800,24.098488
"2002-01-22",48,48.849998,47.52,48.849998,6701800,24.555925
"2002-01-23",49.049999,49.700001,48.470001,49.380001,6470200,24.822351
"2002-01-24",48.799999,48.990002,46.77,46.849998,14341500,23.550552
"2002-01-25",45.5,46.700001,45.330002,46.25,13136600,23.248955
"2002-01-28",46.25,46.57,45.66,45.810001,8938700,23.027777
"2002-01-29",45.900002,46,44.98,45.119999,7833900,22.680931
"2002-01-30",44.900002,45.5,44.029999,44.93,7401200,22.585421
"2002-01-31",44.900002,45.400002,44.060001,45.369999,9185700,22.806602
"2002-02-01",45.200001,45.23,44.099998,44.5,6753300,22.369272
"2002-02-04",44.5,44.599998,43.299999,43.490002,7050600,21.861553
"2002-02-05",43.150002,44.18,43.150002,43.700001,6082500,21.967119
"2002-02-06",44.200001,44.330002,42.540001,42.799999,10895800,21.514704
"2002-02-07",42.599998,43.450001,42,43.099998,10711900,21.665514
"2002-02-08",43.150002,44.509998,43.02,44.299999,7160200,22.268728
"2002-02-11",44.25,45.189999,44.07,45.169998,5255200,22.706055
"2002-02-12",44.599998,45.799999,44.549999,45.380001,5045500,22.81163
"2002-02-13",45.650002,46.400002,45.450001,46.169998,8191500,23.208738
"2002-02-14",46.200001,46.290001,45.060001,45.529999,4078800,22.887024
"2002-02-15",45.650002,46,45.200001,45.349998,3466500,22.796532
"2002-02-19",45,45.369999,44.400002,45.07,4375400,22.655802
"2002-02-20",44.799999,46.220001,44.650002,45.82,4190600,23.032791
"2002-02-21",45.32,46.299999,45,45.310001,5185700,22.776442
"2002-02-22",44.849998,46.080002,44.799999,46,3697100,23.12327
"2002-02-25",45.950001,46.57,45.209999,45.529999,3385400,22.887024
"2002-02-26",45.529999,45.709999,45.029999,45.509998,4031500,22.876972
"2002-02-27",47,47.75,46.200001,47.490002,10371900,23.872286
"2002-02-28",47.639999,47.650002,46.529999,47,6620400,23.625954
"2002-03-01",47,48.200001,46.599998,48,3846500,24.128643
"2002-03-04",48.150002,48.200001,46.900002,47.799999,4827800,24.028112
"2002-03-05",47,49.25,46.900002,48.43,9158000,24.344793
"2002-03-06",49.75,50.25,49.650002,50.220001,11078700,25.2446
"2002-03-07",50.200001,50.209999,49.400002,49.93,5372600,25.098814
"2002-03-08",49.509998,49.75,48,48,8848100,24.128643
"2002-03-11",48.290001,49,47.700001,48.599998,4635200,24.430258
"2002-03-12",48.400002,49.369999,48.080002,49.349998,5486400,24.807257
"2002-03-13",49.150002,50.049999,49.150002,49.150002,6120400,24.706718
"2002-03-14",49.450001,50,49.09,49.799999,5223200,25.033466
"2002-03-15",50.18,51.200001,50.049999,50.91,9027200,25.591442
"2002-03-18",49,50,48.450001,49.080002,8144600,24.671543
"2002-03-19",49.09,49.25,48.419998,48.650002,7626500,24.455387
"2002-03-20",41.299999,43,40,41.080002,51244900,20.650095
"2002-03-21",41.080002,41.5,40.400002,40.599998,19972900,20.4088
"2002-03-22",41,41.029999,40,40.099998,13103300,20.157475
"2002-03-25",40.5,40.650002,39.5,39.91,9935300,20.061958
"2002-03-26",39.900002,40.150002,39.400002,39.5,9920700,19.855867
"2002-03-27",39.369999,39.799999,39.150002,39.669998,12015600,19.941326
"2002-03-28",39.599998,40.599998,39.509998,40.490002,7554500,20.353521
"2002-04-01",40.049999,40.490002,39.900002,40.400002,5648900,20.308279
"2002-04-02",39.369999,39.400002,38.16,38.240002,20564200,19.22249
"2002-04-03",38.150002,38.290001,37.279999,37.700001,19570900,19.090832
"2002-04-04",29.9,32.25,29.799999,32.150002,88916700,16.280375
"2002-04-05",32.5,33.049999,31.9,32.57,21462100,16.493057
"2002-04-08",32.5,33,31.93,32.110001,12218300,16.260115
"2002-04-09",32.240002,32.400002,31.549999,31.559999,14376100,15.981601
"2002-04-10",31.5,31.65,30.950001,31.370001,15259200,15.885394
"2002-04-11",31.379999,31.59,30.5,30.559999,13840300,15.475216
"2002-04-12",30.5,31.299999,30.25,31.15,10667000,15.77399
"2002-04-15",31.049999,32,31,31.74,9134300,16.072756
"2002-04-16",31.950001,32.25,31.549999,31.98,8371400,16.194284
"2002-04-17",32.400002,32.439999,31.780001,31.98,9342200,16.194284
"2002-04-18",32.200001,32.84,32.009998,32.720001,8364600,16.569019
"2002-04-19",32.799999,33.209999,32.349998,32.470001,7356900,16.442415
"2002-04-22",32.650002,32.650002,31.549999,31.73,5664400,16.067692
"2002-04-23",31.75,31.99,30.889999,30.99,8553900,15.692964
"2002-04-24",31.1,31.639999,30.75,31,9120900,15.698028
"2002-04-25",30.9,30.9,29.48,29.889999,16002200,15.135937
"2002-04-26",29.85,30.75,28.799999,29.32,15848900,14.847295
"2002-04-29",29.549999,29.549999,28.799999,28.940001,8912200,14.654872
"2002-04-30",28.700001,28.98,28.5,28.799999,7419000,14.58397
"2002-05-01",28.65,29.709999,28.549999,29.68,10678800,15.029591
"2002-05-02",29.4,29.49,28.75,29.4,9122500,14.887807
"2002-05-03",29.25,29.51,28.4,29.440001,8835100,14.908068
"2002-05-06",29.139999,29.23,28.700001,28.84,8348600,14.604228
"2002-05-07",28.6,28.75,28,28.01,7539600,14.183926
"2002-05-08",28.200001,29.209999,28.200001,28.5,10445900,14.432056
"2002-05-09",28.5,28.620001,28.1,28.299999,7114900,14.33078
"2002-05-10",28.15,28.35,28,28.1,4737300,14.229506
"2002-05-13",28.32,28.59,28.23,28.370001,5693600,14.366223
"2002-05-14",28.75,30.299999,28.75,30.200001,14230500,15.29292
"2002-05-15",30,30.450001,29.690001,30.030001,11182300,15.206833
"2002-05-16",30.25,30.25,29.5,30.040001,7140600,15.211891
"2002-05-17",29.77,30.48,29.76,30.469999,7295800,15.429643
"2002-05-20",30.219999,31.25,30.040001,30.66,6567500,15.525859
"2002-05-21",30.6,30.629999,29.9,30.09,6773500,15.237215
"2002-05-22",30.700001,31.26,30.41,30.879999,8921100,15.63726
"2002-05-23",30.549999,31.139999,30.25,30.92,5849500,15.657521
"2002-05-24",30.92,31.129999,30.209999,30.4,4532800,15.394198
"2002-05-28",30.6,30.799999,30,30.27,4558900,15.328363
"2002-05-29",30.200001,30.57,29.940001,30.030001,4725000,15.206833
"2002-05-30",29.790001,30.030001,29.35,29.85,6098800,15.115684
"2002-05-31",31,31.700001,30.98,31.120001,13005300,15.758798
"2002-06-03",30.5,30.5,29.790001,29.83,7011400,15.105549
"2002-06-04",29.75,29.85,27.950001,28.65,12647600,14.508009
"2002-06-05",28.5,28.559999,27.700001,28.08,13119000,14.219377
"2002-06-06",27.5,27.5,26.08,26.200001,17044500,13.267366
"2002-06-07",25.200001,27.299999,25.200001,27.08,15445100,13.712981
"2002-06-10",26.83,27.290001,26.200001,26.9,5432300,13.62184
"2002-06-11",26.6,26.73,25.77,26,9279300,13.166083
"2002-06-12",25.85,26.200001,25.059999,25.440001,9052500,12.88251
"2002-06-13",26.5,27.200001,25.49,26.879999,9503200,13.611706
"2002-06-14",26.879999,27.200001,26,26.799999,8227900,13.5712
"2002-06-17",26.950001,26.950001,25.85,26.15,8076900,13.242041
"2002-06-18",26,26.75,25.92,26.549999,5444800,13.444596
"2002-06-19",26.6,27.1,26.110001,26.27,5157300,13.302816
"2002-06-20",26.34,26.66,25.65,25.9,6741700,13.115451
"2002-06-21",25.5,26.190001,25.040001,25.15,6736600,12.735659
"2002-06-24",25.16,25.65,24.51,25.139999,7818200,12.730596
"2002-06-25",25.6,25.700001,25.049999,25.200001,6461400,12.760983
"2002-06-26",24.799999,25.889999,24.51,25.83,8325200,13.080001
"2002-06-27",25.9,26.49,25.01,26.209999,6738100,13.272432
"2002-06-28",26.219999,27.17,25.5,25.700001,10798300,13.014172
"2002-07-01",25.9,26.09,25.52,25.790001,6599300,13.059748
"2002-07-02",25.530001,25.6,24.16,24.4,8322200,12.491487
"2002-07-03",24.25,24.77,24,24.67,5795200,12.629707
"2002-07-05",25,25.65,24.25,25.5,3097200,13.054626
"2002-07-08",25,25.379999,24.6,24.77,5951400,12.680906
"2002-07-09",24.549999,24.92,23.52,23.879999,7417400,12.22527
"2002-07-10",23.6,24.15,22.4,23.15,11030400,11.851552
"2002-07-11",21,22.35,19.49,22.110001,37248500,11.319129
"2002-07-12",21.860001,23.16,21.299999,22.700001,14579600,11.621178
"2002-07-15",23.75,23.950001,22.51,23.9,13279800,12.235513
"2002-07-16",23.6,24.48,23.6,23.98,9660900,12.276471
"2002-07-17",24.4,24.700001,23.52,24.129999,8921500,12.353256
"2002-07-18",22.25,23.209999,21.51,22.5,13534900,11.518785
"2002-07-19",22,22.889999,21.5,22.200001,8890300,11.365205
"2002-07-22",22.200001,22.639999,21.52,21.799999,10364700,11.160426
"2002-07-23",21.299999,21.4,19.969999,21.1,17353300,10.802063
"2002-07-24",20,20.700001,19.5,20.549999,18181300,10.520495
"2002-07-25",20.200001,21.32,19.959999,20.950001,13866300,10.72527
