"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2001-02-12",6.09375,6.296875,6.078125,6.226563,11797600,4.400868
"2001-02-13",6.320313,6.445313,6.210938,6.21875,5954400,4.395346
"2001-02-14",6.226563,6.320313,6.171875,6.289063,11474400,4.445043
"2001-02-15",6.265625,6.734375,6.257813,6.40625,15435200,4.527869
"2001-02-16",6.257813,6.375,6.15625,6.335938,9208800,4.478174
"2001-02-20",6.28125,6.40625,6.1875,6.242188,7919200,4.411911
"2001-02-21",6.195313,6.257813,6.078125,6.125,13132800,4.329085
"2001-02-22",6.085938,6.125,5.789063,6.101563,15250400,4.312518
"2001-02-23",5.96875,6.21875,5.9375,6.203125,17703200,4.384303
"2001-02-26",6.144531,6.34375,6.140625,6.28125,11486400,4.439521
"2001-02-27",6.203125,6.3125,6.164063,6.21875,12001600,4.395346
"2001-02-28",6.242188,6.257813,5.523438,5.695313,20782400,4.025387
"2001-03-01",5.6875,6.234375,5.53125,6.1875,18353600,4.373259
"2001-03-02",6.039063,6.1875,5.8125,6,11302400,4.240736
"2001-03-05",5.984375,6.09375,5.914063,5.953125,7832800,4.207606
"2001-03-06",6.007813,6.328125,6.007813,6.085938,10495200,4.301476
"2001-03-07",6.085938,6.4375,6.078125,6.376953,10318400,4.507163
"2001-03-08",6.351563,6.351563,5.828125,6.007813,33031200,4.246259
"2001-03-09",5.90625,5.90625,5.46875,5.570313,15665600,3.937038
"2001-03-12",5.445313,5.835938,5.3125,5.460938,14685600,3.859731
"2001-03-13",5.453125,5.75,5.453125,5.695313,7578400,4.025387
"2001-03-14",5.46875,5.890625,5.46875,5.570313,9729600,3.937038
"2001-03-15",5.640625,5.773438,5.265625,5.34375,7099200,3.776906
"2001-03-16",5.3125,5.390625,5,5.179688,11730400,3.660949
"2001-03-19",5.179688,5.390625,4.960938,5.390625,10441600,3.810036
"2001-03-20",5.40625,5.609375,5.265625,5.3125,10560000,3.754819
"2001-03-21",5.289063,5.535156,5.1875,5.265625,12304800,3.721688
"2001-03-22",5.273438,5.515625,5.134766,5.460938,6816000,3.859731
"2001-03-23",5.5,5.703125,5.367188,5.515625,7755200,3.898384
"2001-03-26",5.5,5.703125,5.382813,5.421875,8273600,3.832124
"2001-03-27",5.425781,5.65625,5.359375,5.570313,4451200,3.937038
"2001-03-28",5.546875,5.546875,5.15625,5.1875,12069600,3.666471
"2001-03-29",5.078125,5.246094,4.851563,5.03125,14436000,3.556034
"2001-03-30",5.007813,5.3125,4.984375,5.226563,14651200,3.694079
"2001-04-02",5.242188,5.445313,5.046875,5.140625,8198400,3.633338
"2001-04-03",4.992188,5,4.78125,4.904297,13787200,3.466306
"2001-04-04",4.875,5.21875,4.867188,5.054688,10388000,3.572599
"2001-04-05",5.285156,5.75,5.28125,5.539063,11289600,3.91495
"2001-04-06",5.515625,5.789063,5.351563,5.695313,7097600,4.025387
"2001-04-09",5.89375,6.005,5.8475,5.9875,7691200,4.231902
"2001-04-10",6.01375,6.2925,6.0125,6.225,12738400,4.399764
"2001-04-11",6.315,6.5625,6.315,6.52875,15416800,4.614451
"2001-04-12",6.49875,6.62,6.2375,6.50625,10042400,4.598548
"2001-04-16",6.4625,6.5475,6.32875,6.41125,5739200,4.531404
"2001-04-17",6.36125,6.61125,6.3575,6.51625,6727200,4.605617
"2001-04-18",6.67375,7.3925,6.66875,6.9225,30177600,4.892749
"2001-04-19",7.02875,7.96875,6.975,7.92375,29969600,5.600422
"2001-04-20",7.7325,7.935,7.23625,7.4375,17497600,5.256745
"2001-04-23",7.41375,7.71875,7.05,7.49375,15656800,5.296503
"2001-04-24",7.34375,7.78125,7.125,7.1975,18574400,5.087116
"2001-04-25",7.1875,7.36,7.04875,7.15875,11165600,5.059729
"2001-04-26",7.65125,8.30625,7.64875,8.1175,43913600,5.737364
"2001-04-27",8.1225,8.12375,7.75,7.96875,9607200,5.632228
"2001-04-30",7.79875,8.145,7.78625,8.10125,17416000,5.725878
"2001-05-01",8.05,8.19375,7.93875,7.9725,8689600,5.634878
"2001-05-02",8.03625,8.44375,8,8.34625,14448000,5.899041
"2001-05-03",8.1925,8.26875,7.96875,8.0125,9520800,5.663149
"2001-05-04",7.84625,8.41875,7.75,8.38125,7988000,5.923779
"2001-05-07",8.3375,8.44125,8.1025,8.14375,8973600,5.755915
"2001-05-08",8.16,8.3825,8.08,8.32625,5843200,5.884906
"2001-05-09",8.1075,8.48125,8.1075,8.39625,10845600,5.934381
"2001-05-10",8.45375,8.55625,8.22,8.2625,7997600,5.839848
"2001-05-11",8.17375,8.26875,7.87,8.2225,9600800,5.811575
"2001-05-14",8.05,8.125,7.80625,8.07,5536000,5.70379
"2001-05-15",8.02,8.25,8.01875,8.1275,5187200,5.74443
"2001-05-16",8.08875,8.5,7.935,8.46875,7728000,5.985621
"2001-05-17",8.44375,8.625,8.36875,8.5,8158400,6.00771
"2001-05-18",8.4125,8.68625,8.3875,8.54625,5140800,6.040399
"2001-05-21",8.56875,9.1875,8.52375,9.17625,17068800,6.485674
"2001-05-22",9.065,9.075,8.87,8.92875,9352800,6.310744
"2001-05-23",8.8,8.80125,8.3975,8.45625,9796800,5.976789
"2001-05-24",8.4525,8.765,8.4525,8.745,7680800,6.180873
"2001-05-25",8.7625,8.8625,8.73125,8.81375,8284000,6.229466
"2001-05-29",8.7375,8.8275,8.6125,8.72625,9807200,6.16762
"2001-05-30",8.64,8.73125,8.46375,8.47625,10553600,5.990924
"2001-05-31",8.50875,8.875,8.45625,8.83,9652800,6.24095
"2001-06-01",8.845,8.875,8.3125,8.40125,15141600,5.937914
"2001-06-04",8.37375,8.375,7.96875,8,16986400,5.654315
"2001-06-05",8.0175,8.44125,8.0125,8.3875,10279200,5.928197
"2001-06-06",8.38,8.38,8.20125,8.3325,8446400,5.889322
"2001-06-07",8.32375,8.46875,8.1,8.3275,5825600,5.88579
"2001-06-08",8.3075,8.30875,8.0875,8.20375,4056800,5.798323
"2001-06-11",8.21,8.21,7.95,8.08,3356800,5.710857
"2001-06-12",8.07125,8.1475,7.75875,8.1475,6659200,5.758566
"2001-06-13",8.1525,8.225,7.455,7.5325,10073600,5.323891
"2001-06-14",7.42125,7.42125,6.775,7.03125,35288800,4.969614
"2001-06-15",6.89125,6.9275,6.45625,6.5075,39009600,4.599433
"2001-06-18",6.44625,6.79375,6.4375,6.47375,12981600,4.575577
"2001-06-19",6.75,6.96875,6.625,6.79375,16534400,4.80175
"2001-06-20",6.71875,7.35,6.71875,7.25875,16442400,5.130407
"2001-06-21",7.2425,7.95875,5.625,7.66375,39365600,5.416656
"2001-06-22",5.55125,5.6875,4.8,4.8625,142934400,3.436763
"2001-06-25",4.8775,5.20625,4.545,5.0875,39576800,3.59579
"2001-06-26",5.0125,5.17125,4.93125,5.11875,20217600,3.617878
"2001-06-27",5.13625,5.2075,5.01375,5.18,13886400,3.661169
"2001-06-28",5.21125,5.43875,5.1025,5.24625,19098400,3.707993
"2001-06-29",5.325,5.5,5.1925,5.46125,14193600,3.859953
"2001-07-02",5.31375,5.53875,5.31375,5.46375,10465600,3.86172
"2001-07-03",5.3425,5.48625,5.30375,5.43375,6996000,3.840518
"2001-07-05",5.48375,5.4875,5.3175,5.4025,10749600,3.81843
"2001-07-06",5.43125,5.435,4.9525,5.01375,11620000,3.543666
"2001-07-09",5.02125,5.4125,4.96625,5.3125,10731200,3.754819
"2001-07-10",5.46875,5.46875,5.03125,5.07,10937600,3.583422
"2001-07-11",5.03125,5.03125,4.65625,4.92375,14299200,3.480055
"2001-07-12",5.03375,5.25875,5.03125,5.22625,9474400,3.693858
"2001-07-13",5.07125,5.105,4.94625,5.06,15074400,3.576354
"2001-07-16",5.055,5.06125,4.86,4.9425,9720000,3.493307
"2001-07-17",4.9425,4.99625,4.75875,4.9475,9301600,3.496841
"2001-07-18",4.88625,5.0525,4.6375,4.6775,17631200,3.306007
"2001-07-19",4.8525,5.6825,4.85,5.51625,43376800,3.898827
"2001-07-20",5.375,5.8625,5.35625,5.74125,16183200,4.057854
"2001-07-23",5.7825,6.15625,5.78125,6.03875,20314400,4.268125
"2001-07-24",6.0375,6.15625,5.78125,5.8625,18500800,4.143553
"2001-07-25",5.87,6.05125,5.7125,5.93125,12485600,4.192144
"2001-07-26",5.93875,6.17875,5.86625,6.1175,9964800,4.323784
"2001-07-27",6.12625,6.35375,6.1075,6.1525,8476800,4.348523
"2001-07-30",6.1875,6.27375,5.9625,6.05,6085600,4.276076
"2001-07-31",6.05,6.355,6.01375,6.02625,10658400,4.259289
"2001-08-01",6.09625,6.30125,6.05625,6.115,8803200,4.322018
"2001-08-02",6.2025,6.35625,6.15625,6.29375,6012000,4.448354
"2001-08-03",6.23125,6.275,6.06875,6.2125,2236000,4.39093
"2001-08-06",6.16875,6.24625,6.0275,6.04625,9624000,4.273425
"2001-08-07",6.035,6.04375,5.72,5.78125,13686400,4.086125
"2001-08-08",5.7525,5.9725,5.725,5.7825,11280800,4.087009
"2001-08-09",5.755,6.06125,5.69375,6.00125,10575200,4.241619
"2001-08-10",5.98375,6.12125,5.6975,5.96375,14782400,4.215115
"2001-08-13",5.9425,6.01125,5.6375,5.8875,11880800,4.161222
"2001-08-14",5.8925,6.00875,5.865,5.93,6138400,4.191261
"2001-08-15",5.93875,5.9725,5.46875,5.6525,24487200,3.995128
"2001-08-16",5.60625,5.71875,5.50875,5.66625,7669600,4.004846
"2001-08-17",5.64375,5.645,5.23,5.37375,13606400,3.798109
"2001-08-20",5.36625,5.36625,5.14,5.285,18741600,3.735382
"2001-08-21",5.12625,5.25,5.025,5.08375,18848800,3.593141
"2001-08-22",5.115,5.26,4.865,5.21375,21463200,3.685022
"2001-08-23",5.19125,5.3125,4.895,4.945,21316800,3.495074
"2001-08-24",5,5.4,4.98125,5.2375,11028000,3.701809
"2001-08-27",5.21875,5.595,5.21,5.445,12826400,3.848467
"2001-08-28",5.43875,5.51,5.19625,5.37,16196000,3.79546
"2001-08-29",5.4,5.43625,5.23125,5.31,14594400,3.753052
"2001-08-30",5.21625,5.34625,5.1125,5.32375,21204000,3.762771
"2001-08-31",5.27875,5.4375,5.2625,5.37375,8502400,3.798109
"2001-09-04",5.3275,5.5225,5.18125,5.2,14140000,3.675304
"2001-09-05",5.18125,5.4225,5.18125,5.35625,20750400,3.78574
"2001-09-06",5.2725,5.375,5.01375,5.28625,23976800,3.736266
"2001-09-07",5.22875,5.325,5.1075,5.2,19681600,3.675304
"2001-09-10",5.14875,5.305,5.05,5.1875,9976800,3.666471
"2001-09-17",5.125,5.125,4.59375,4.73625,30400800,3.347531
"2001-09-18",4.76,4.78,4.36,4.44,24164000,3.138144
"2001-09-19",4.49375,4.66125,4.25,4.60625,22193600,3.255648
"2001-09-20",4.56125,4.72,4.4225,4.5225,20567200,3.196456
"2001-09-21",4.42375,4.625,4.3125,4.62,14683200,3.265366
"2001-09-24",4.63125,4.715,4.56125,4.6875,16144000,3.313075
"2001-09-25",4.72375,4.8875,4.6375,4.8125,16084800,3.401424
"2001-09-26",4.7975,4.8125,4.2125,4.33625,22347200,3.064815
"2001-09-27",4.225,4.4375,3.9425,4.34875,25136800,3.073651
"2001-09-28",4.44375,4.53125,4.23125,4.33375,20560800,3.063049
"2001-10-01",4.27375,4.53625,4.205,4.3475,19000800,3.072767
"2001-10-02",4.3875,4.82875,4.38625,4.75875,33836800,3.363433
"2001-10-03",4.68,5.4,4.67875,5.27375,31175200,3.727431
"2001-10-04",5.3725,5.71875,5.29625,5.3125,21244800,3.754819
"2001-10-05",5.305,5.58125,5.125,5.48,12939200,3.873205
"2001-10-08",5.41625,6.1,5.39375,5.99375,39639200,4.23632
"2001-10-09",5.95125,5.9525,5.66875,5.75,17538400,4.064039
"2001-10-10",5.75,6.03,5.69,5.855,15549600,4.138251
"2001-10-11",5.8975,6.16875,5.72125,5.79375,29314400,4.094962
"2001-10-12",5.79375,6.09125,5.78125,6.01625,26080000,4.252222
"2001-10-15",6.00875,6.5,5.98375,6.38,23779200,4.509316
"2001-10-16",6.34375,6.63625,6.15875,6.31125,31886400,4.460725
"2001-10-17",6.4175,6.6,5.8775,5.97125,36640800,4.220417
"2001-10-18",6.405,6.775,6.375,6.5725,91991200,4.645374
"2001-10-19",6.38125,6.89625,6.3125,6.735,79551200,4.760227
"2001-10-22",6.78125,6.9125,6.645,6.77875,26780000,4.791149
"2001-10-23",6.79625,7.1425,6.7725,7.055,33278400,4.986399
"2001-10-24",7.075,7.28,6.91,7.21375,12585600,5.098601
"2001-10-25",7.13625,7.50375,7.01625,7.40625,24444800,5.234659
"2001-10-26",7.33,7.51875,7.165,7.18625,24022400,5.079165
"2001-10-29",7.1625,7.3825,6.8425,6.91875,18688800,4.890098
"2001-10-30",6.935,7.075,6.6375,6.81875,21514400,4.81942
"2001-10-31",6.89125,7.025,6.7125,6.87375,20186400,4.858294
"2001-11-01",6.8825,7.2825,6.8825,7.2575,19586400,5.129524
"2001-11-02",7.225,7.35125,7.04625,7.16875,14491200,5.066796
"2001-11-05",7.2325,7.5675,7.2325,7.4325,12274400,5.253211
"2001-11-06",7.43375,7.755,7.4325,7.75,21985600,5.477618
"2001-11-07",7.70375,7.83,7.52625,7.64875,20354400,5.406055
"2001-11-08",7.6625,7.75,7.3125,7.40375,21478400,5.232892
"2001-11-09",7.37875,7.435,7.07,7.21,16916800,5.095952
"2001-11-12",7.2,7.45,7.055,7.41875,8250400,5.243494
"2001-11-13",7.51125,7.6925,7.50125,7.6675,13640800,5.419307
"2001-11-14",7.74375,7.8475,7.5675,7.67375,14137600,5.423726
"2001-11-15",7.655,7.75,7.5275,7.63375,7880000,5.395453
"2001-11-16",7.6525,7.6875,7.56875,7.63375,7972000,5.395453
"2001-11-19",7.63375,8.0725,7.59375,8.005,21965600,5.657848
"2001-11-20",7.96875,8,7.69875,7.785,12172000,5.502355
"2001-11-21",7.68125,7.8925,7.67375,7.85625,14203200,5.552715
"2001-11-23",7.855,7.945,7.855,7.89625,4556000,5.580986
"2001-11-26",7.91125,8.29375,7.91125,8.20375,24613600,5.798323
"2001-11-27",8.1875,8.2425,8.025,8.14,13145600,5.753266
"2001-11-28",8.09375,8.3,8.02625,8.0275,9363200,5.673751
"2001-11-29",8.04875,8.3375,8.04875,8.33625,25431200,5.891972
"2001-11-30",8.28125,8.29875,7.97875,8.12125,25773600,5.740014
"2001-12-03",8.10625,8.2125,7.83125,8.08625,17332800,5.715276
"2001-12-04",8.11125,8.22375,7.71875,8.2125,32190400,5.804507
"2001-12-05",8.21625,8.875,8.21625,8.6525,43904800,6.115496
"2001-12-06",8.61875,8.76875,8.53125,8.655,19353600,6.117262
"2001-12-07",8.50625,8.5075,8.325,8.35125,12688000,5.902573
"2001-12-10",8.33,8.4875,8.29375,8.3625,7661600,5.910526
"2001-12-11",8.3875,8.55,8.3875,8.45,11304000,5.97237
"2001-12-12",8.5125,8.57875,8.14875,8.355,14381600,5.905225
"2001-12-13",8.2825,8.45,8.2025,8.2125,11458400,5.804507
"2001-12-14",8.2625,8.455,8.15625,8.395,10601600,5.933496
"2001-12-17",8.51875,8.5575,8.325,8.40625,19238400,5.941448
"2001-12-18",8.40625,8.75,8.375,8.72125,12955200,6.164085
"2001-12-19",8.61875,8.80625,8.5375,8.6,15113600,6.07839
"2001-12-20",8.61,8.675,7.95375,8.015,25757600,5.664917
"2001-12-21",8.1,8.2625,8.075,8.23875,45912800,5.823062
"2001-12-24",8.25625,8.2625,7.90375,8.04375,6720800,5.685237
"2001-12-26",8.06,8.28875,8.0175,8.16375,5927200,5.770052
"2001-12-27",8.16,8.3675,8.075,8.12625,7057600,5.743547
"2001-12-28",8.12875,8.465,8.115,8.4275,8587200,5.956467
"2001-12-31",8.405,8.6075,8.275,8.29125,10343200,5.860169
"2002-01-02",8.31375,8.42875,8.02125,8.38875,11032000,5.92908
"2002-01-03",8.36125,8.79375,8.33,8.67,19604800,6.127864
"2002-01-04",8.65625,8.7375,8.3,8.61125,23798400,6.08634
"2002-01-07",8.6525,8.8,8.425,8.645,17548800,6.110195
"2002-01-08",8.60125,8.75,8.53875,8.74875,13434400,6.183526
"2002-01-09",8.76875,9.265,8.72375,9.15625,32056000,6.471539
"2002-01-10",9.18,9.3375,8.915,9,20901600,6.361103
"2002-01-11",8.9925,9.05,8.8125,8.84375,16284800,6.25067
"2002-01-14",8.855,8.90875,8.64375,8.7975,30626400,6.217979
"2002-01-15",8.6625,8.86875,8.50625,8.8,33907200,6.219746
"2002-01-16",8.745,8.75,8.22,8.36875,49929600,5.914944
"2002-01-17",8.96125,9.4675,8.94375,9.41875,75314400,6.657071
"2002-01-18",9.27375,9.595,9.1625,9.4775,37244800,6.698596
"2002-01-22",9.40625,9.6275,9.35625,9.505,31035200,6.718035
"2002-01-23",9.5275,9.55125,9.17125,9.27375,32379200,6.554589
"2002-01-24",9.3125,9.65,9.28625,9.625,28850400,6.802848
"2002-01-25",9.525,9.68625,9.48875,9.52875,22133600,6.734816
"2002-01-28",9.625,9.775,9.59375,9.65,17390400,6.820517
"2002-01-29",9.75,9.7625,9.2875,9.46875,18715200,6.692412
"2002-01-30",9.5175,9.62125,9.34375,9.6125,16810400,6.794014
"2002-01-31",9.61,9.9175,9.6,9.8325,24611200,6.949506
"2002-02-01",9.7775,10.025,9.3975,9.42,17774000,6.657956
"2002-02-04",9.5225,9.66,8.975,9.12,15104800,6.445919
"2002-02-05",9.1675,9.4975,8.81,9.0225,19324400,6.37701
"2002-02-06",9.225,9.3425,8.7575,8.91,11199600,6.297493
"2002-02-07",8.875,8.9725,7.5,8.305,59002000,5.869885
"2002-02-08",8.5025,8.63,8.3,8.63,15948400,6.099592
"2002-02-11",8.49,8.87,8.2625,8.755,17990800,6.187942
"2002-02-12",8.6825,8.9625,8.5125,8.775,14848800,6.202077
"2002-02-13",8.9525,9.3425,8.8625,9.1725,16227200,6.483026
"2002-02-14",9.2125,9.4975,9.1775,9.2675,15341200,6.550169
"2002-02-15",9.225,9.2725,8.71,8.7375,15562000,6.175572
"2002-02-19",8.7525,8.9675,8.4175,8.5075,14855200,6.01301
"2002-02-20",8.75,8.7775,7.9375,7.9575,38385200,5.624277
"2002-02-21",8.075,8.395,7.9375,8.0225,27280000,5.670218
"2002-02-22",8.0375,8.37,7.8825,8.2025,14870000,5.79744
"2002-02-25",8.2925,8.75,8.245,8.7275,14136400,6.168504
"2002-02-26",8.68,9.03,8.5625,8.825,18181600,6.237417
"2002-02-27",8.9375,9.205,8.9075,9.045,14372800,6.392912
"2002-02-28",9.0525,9.15,8.87,9.015,17087200,6.371707
"2002-03-01",9.0225,9.47,8.7575,9.4525,20982400,6.680925
"2002-03-04",9.3425,10.5,9.2375,10.42,26564800,7.364747
"2002-03-05",10.195,10.5275,9.76,9.9825,25982400,7.055525
"2002-03-06",9.795,10.2475,9.6475,10.2025,11026800,7.211019
"2002-03-07",10.2475,10.375,9.8775,9.9225,15535600,7.013116
"2002-03-08",10.21,10.5,10.125,10.4875,13474000,7.412457
"2002-03-11",10.4125,10.655,10.2,10.45,15191600,7.38595
"2002-03-12",10.265,10.6,10.0875,10.4325,13788000,7.373581
"2002-03-13",10.2775,10.68,10.2125,10.56,16192000,7.463697
"2002-03-14",10.5425,10.6725,10.2,10.2375,12615200,7.235757
"2002-03-15",10.35,10.4375,10,10.365,12995200,7.325872
"2002-03-18",10.375,10.625,10.345,10.5075,13694000,7.426591
"2002-03-19",10.515,10.775,10.4875,10.6,10926000,7.491966
"2002-03-20",10.3025,10.55,10.3,10.4125,8496400,7.359445
"2002-03-21",10.375,10.39,10.0775,10.205,13332800,7.212784
"2002-03-22",10.3225,10.6125,10.095,10.44,10076400,7.378881
"2002-03-25",10.495,10.5025,9.905,10.035,8569200,7.09263
"2002-03-26",9.83,10.17,9.655,9.9575,18502800,7.037856
"2002-03-27",9.94,10.21,9.875,10.145,9211600,7.17038
"2002-03-28",10.235,10.5325,10.2,10.3025,7828000,7.281697
"2002-04-01",10.215,10.4975,10.0625,10.3875,7754800,7.341773
"2002-04-02",10.1975,10.225,9.875,9.9875,12675200,7.05906
"2002-04-03",10.1475,10.245,9.65,9.8425,13248400,6.956575
"2002-04-04",8.9375,9.365,8.84,9.235,30035200,6.527199
"2002-04-05",9.265,9.4125,8.78,8.82,20055200,6.233882
"2002-04-08",8.725,9.37,8.3375,9.25,20395200,6.537802
"2002-04-09",9.2875,9.3175,8.6925,8.8325,12802400,6.242718
"2002-04-10",8.87,9.07,8.65,9.0125,21716400,6.369938
"2002-04-11",8.945,8.945,8.4975,8.52,19112800,6.021846
"2002-04-12",8.6475,9.0225,8.41,8.9675,16042000,6.338133
"2002-04-15",9.05,9.19,8.9,8.995,8463200,6.357571
"2002-04-16",9.15,9.4075,9.0175,9.34,14090800,6.601413
"2002-04-17",9.375,9.4325,9.225,9.325,9934000,6.590811
"2002-04-18",9.3275,9.425,9.105,9.35,11358800,6.60848
"2002-04-19",9.325,9.4275,9.2625,9.3775,10226400,6.627919
"2002-04-22",9.345,9.4625,9.215,9.3725,8984800,6.624384
"2002-04-23",9.375,9.375,8.8,8.8075,17560400,6.22505
"2002-04-24",8.9,9.075,8.6275,8.6875,23156000,6.140234
"2002-04-25",8.9075,9.0625,8.335,8.9825,46623600,6.348736
"2002-04-26",9.0575,9.1025,8.49,8.5375,18107600,6.034214
"2002-04-29",8.575,8.665,8.1675,8.445,13964800,5.968837
"2002-04-30",8.39,9.16,8.3475,8.8525,18386000,6.256853
"2002-05-01",8.8,9.0625,8.5,8.8775,14078800,6.274523
"2002-05-02",8.6975,9.0275,8.385,8.4325,15213200,5.960001
"2002-05-03",8.3875,8.64,8.375,8.47,12892000,5.986504
"2002-05-06",8.3875,8.695,8.0425,8.1,14105600,5.724995
"2002-05-07",8.205,8.56,7.7525,8.4075,22119200,5.942333
"2002-05-08",8.71,9.41,8.6375,9.375,18002800,6.62615
"2002-05-09",9.1375,9.4325,8.81,8.88,11217200,6.276289
"2002-05-10",8.9325,9.1,8.4,8.4375,18102400,5.963535
"2002-05-13",8.525,8.8325,8.3975,8.7625,14352400,6.193243
"2002-05-14",8.9875,9.5,8.965,9.4775,18216800,6.698596
"2002-05-15",9.21,9.85,9.21,9.5375,14214400,6.741006
"2002-05-16",9.5175,9.8125,9.3525,9.5175,7860400,6.726867
"2002-05-17",9.675,9.9875,9.4925,9.7925,18153200,6.921233
"2002-05-20",9.48,9.585,9.1875,9.3325,11128400,6.596112
"2002-05-21",9.4475,9.54,8.94,9.1025,7954400,6.43355
"2002-05-22",8.8225,8.875,8.135,8.3775,33384800,5.921127
"2002-05-23",8.4025,8.74,8.34,8.7375,12906000,6.175572
"2002-05-24",8.66,8.6625,8.395,8.415,6429600,5.947633
"2002-05-28",8.5625,8.5625,8.235,8.5,14099600,6.00771
"2002-05-29",8.315,8.575,8.3125,8.415,11879600,5.947633
"2002-05-30",8.345,8.4975,8.1275,8.4525,13469600,5.974137
"2002-05-31",8.455,8.76,8.3175,8.5925,12563600,6.073088
"2002-06-03",8.65,8.7425,8.26,8.2775,10388400,5.85045
"2002-06-04",8.275,8.6225,8.25,8.475,13024800,5.990043
"2002-06-05",8.4625,8.525,7.9125,8.26,18722000,5.838079
"2002-06-06",7.8125,7.9025,7.4125,7.6,30900800,5.371599
"2002-06-07",7.3625,8.1325,7.275,7.93,19367600,5.60484
"2002-06-10",7.9575,8.22,7.83,7.98,12906800,5.64018
"2002-06-11",7.975,8.2125,7.585,7.585,14756400,5.360997
"2002-06-12",7.575,7.87,7.55,7.7875,29021600,5.504122
"2002-06-13",7.8075,7.9925,7.6375,7.875,13184800,5.565968
"2002-06-14",7.775,7.775,7.2975,7.6875,14588800,5.433443
"2002-06-17",7.775,8.12,7.6325,8.035,11110000,5.679053
"2002-06-18",8.0725,8.525,8.01,8.425,20106400,5.954701
"2002-06-19",8.1275,8.495,8.125,8.135,10273600,5.749731
"2002-06-20",8.14,8.38,7.95,8.05,14404000,5.689654
"2002-06-21",8.005,8.215,7.605,7.6175,11658000,5.383968
"2002-06-24",7.5775,8,7.5575,7.8,11927200,5.512958
"2002-06-25",7.79,8.0825,7.645,7.6875,9314000,5.433443
"2002-06-26",7.4125,7.85,7.2575,7.735,12986800,5.467017
"2002-06-27",7.925,8.3075,7.8625,8.0475,17068000,5.687887
"2002-06-28",8.125,8.4375,7.95,8.2125,11568400,5.804507
"2002-07-01",8.0875,8.2625,7.725,7.7525,12803600,5.479385
"2002-07-02",7.69,8.14,7.5875,7.865,9838400,5.558898
"2002-07-03",7.72,8.395,7.6875,8.39,11896400,5.929963
"2002-07-05",8.325,8.655,8.2875,8.62,6773200,6.092525
"2002-07-08",8.5825,8.83,8.505,8.6175,14970800,6.090757
"2002-07-09",8.6475,8.85,8.49,8.4975,14568400,6.005942
"2002-07-10",8.5375,8.75,8.35,8.4875,15993200,5.998877
"2002-07-11",7.8275,8.2625,7.625,8.215,32396000,5.806275
"2002-07-12",8.2525,8.37,7.76,7.7675,15759600,5.489987
"2002-07-15",7.85,7.9675,7.5025,7.875,16164800,5.565968
"2002-07-16",7.835,8.3125,7.7375,8.1925,17539600,5.790373
"2002-07-17",8.34,8.75,8.0625,8.275,35721200,5.848682
"2002-07-18",8.1675,8.2125,7.585,7.8925,38087600,5.578335
"2002-07-19",7.91,8.125,7.775,7.8825,14880800,5.571268
"2002-07-22",7.6875,8.1075,7.5975,7.8825,16251200,5.571268
"2002-07-23",7.88,7.95,7.6825,7.685,16813600,5.431677
"2002-07-24",7.6325,8.52,7.63,8.5025,25899200,6.009475
