"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2001-03-08",31.245001,31.440001,30.4,31,2803200,26.694597
"2001-03-09",31.075001,31.200001,30.120001,30.75,2585200,26.479317
"2001-03-12",30.625,31,29.549999,29.625,2720200,25.510563
"2001-03-13",30,30.025,28.815001,29.129999,3313600,25.084307
"2001-03-14",29.129999,29.684999,28.25,28.6,3095800,24.627918
"2001-03-15",28.85,29,27.075001,27.15,3635600,23.379295
"2001-03-16",27.025,27.875,26.684999,26.995001,4159800,23.245827
"2001-03-19",27.375,27.924999,27.25,27.65,2897200,23.80986
"2001-03-20",28.1,29.200001,27.825001,28.299999,2903600,24.369579
"2001-03-21",28.299999,28.4,27.275,27.445,2895800,23.633329
"2001-03-22",27.445,27.445,26,26.915001,4641600,23.176939
"2001-03-23",27,27.985001,26.700001,27.709999,3317600,23.861528
"2001-03-26",28.504999,28.799999,28.01,28.264999,2224400,24.339447
"2001-03-27",28.264999,28.49,27.375,27.424999,2680200,23.616102
"2001-03-28",27,27.1,26.6,26.6,3198600,22.905684
"2001-03-29",26.605,26.605,25.35,25.5,4210000,21.958458
"2001-03-30",25.65,26.344999,25.65,25.92,2875000,22.320126
"2001-04-02",26.1,26.1,24.65,24.85,4237200,21.398729
"2001-04-03",24.950001,25.25,23.51,23.76,4397000,20.460119
"2001-04-04",23.9,24.99,23.65,24.360001,5340000,20.976786
"2001-04-05",24.559999,26.1,24.004999,26.1,5554400,22.475126
"2001-04-06",25.9,26.48,25.105,26.174999,3609400,22.539707
"2001-04-09",26.35,27.215,26.155001,26.559999,2319400,22.871239
"2001-04-10",27.059999,27.125,26.35,27.030001,3617200,23.275967
"2001-04-11",27.15,27.35,26.450001,26.450001,2332800,22.776514
"2001-04-12",26.525,27.370001,26.525,26.865,2001200,23.133883
"2001-04-16",27.25,27.725,27.1,27.379999,1818000,23.577349
"2001-04-17",27.379999,27.905001,27.200001,27.875,3140600,24.003611
"2001-04-18",27.875,28.700001,27.254999,27.625,4306200,23.788326
"2001-04-19",27.629999,28,26.85,26.85,3719400,23.12096
"2001-04-20",26.85,27.700001,26.85,27.530001,4206200,23.706522
"2001-04-23",27.75,28.584999,27.75,28.35,2420400,24.412638
"2001-04-24",28.15,28.625,27.76,27.91,4613600,24.033749
"2001-04-25",28,28.245001,27.540001,28.23,3178200,24.309303
"2001-04-26",28.75,30.6,28.725,30.205,4869000,26.010008
"2001-04-27",30.200001,30.275,29.48,29.57,1950400,25.463198
"2001-04-30",29.9,30.625,29.5,29.809999,2414200,25.669868
"2001-05-01",30,30,28.825001,29.139999,2919200,25.092918
"2001-05-02",27.75,28,27.209999,27.725,4500400,23.874445
"2001-05-03",27.725,27.875,26.514999,27.15,5399400,23.379295
"2001-05-04",27.35,27.625,27.075001,27.57,3584000,23.740967
"2001-05-07",28,28.1,26.85,27.135,2043000,23.366383
"2001-05-08",26.950001,27.375,26.43,27.225,2504000,23.443882
"2001-05-09",27.299999,27.825001,27.299999,27.745001,2093200,23.891663
"2001-05-10",27.625,28.049999,26.865,26.875,2656800,23.14249
"2001-05-11",26.65,26.795,26.200001,26.299999,4917600,22.647348
"2001-05-14",26.35,27.370001,26.35,27.125,2253600,23.357773
"2001-05-15",27.375,27.695,27.25,27.65,3255600,23.80986
"2001-05-16",27.65,28.225,27.450001,27.65,2407800,23.80986
"2001-05-17",27.674999,28.325001,26.805,28.25,4910600,24.326527
"2001-05-18",28.5,29,28.025,28.51,3161000,24.550411
"2001-05-21",28.559999,28.799999,27.950001,28.295,3170200,24.365278
"2001-05-22",28.295,28.360001,27.205,27.434999,3458200,23.624714
"2001-05-23",27.450001,27.475,25.75,25.950001,6534000,22.345963
"2001-05-24",26.25,26.299999,25.275,25.5,5533600,21.958458
"2001-05-25",25.75,26.264999,25.549999,25.705,3854200,22.134983
"2001-05-29",26.125,26.195,24.975,25.1,5050200,21.614012
"2001-05-30",24.625,24.92,24.285,24.719999,5190600,21.286789
"2001-05-31",24.799999,25.625,24.6,25.424999,4621800,21.893873
"2001-06-01",25.65,25.700001,25.059999,25.305,3158400,21.790543
"2001-06-04",25.625,26.125,25.275,25.275,4310000,21.764704
"2001-06-05",25.5,25.825001,24.950001,25.325001,4168400,21.807762
"2001-06-06",24.875,24.92,24.325001,24.370001,4473400,20.985395
"2001-06-07",24.5,24.5,22.950001,23.25,7164400,20.020941
"2001-06-08",23.219999,23.245001,22.525,22.84,7228400,19.667889
"2001-06-11",23.1,23.625,22.785,22.915001,3508200,19.732477
"2001-06-12",23,23.540001,22.950001,23.299999,5613000,20.063995
"2001-06-13",24.125,24.450001,23.450001,23.674999,5144800,20.386919
"2001-06-14",23.375,23.6,22.995001,23.084999,2773600,19.87886
"2001-06-15",23.030001,23.620001,23,23.18,3477200,19.960667
"2001-06-18",23.1,23.325001,22.629999,22.66,2113400,19.512882
"2001-06-19",22.75,22.790001,22.205,22.35,5849400,19.245941
"2001-06-20",22.200001,22.875,21.705,22,5571200,18.94455
"2001-06-21",22,22.15,20.75,21.1,7540200,18.169548
"2001-06-22",21.25,21.4,20.49,21.129999,7947600,18.195377
"2001-06-25",21.5,22,20.85,21.135,4563200,18.199684
"2001-06-26",21.125,21.775,21.075001,21.674999,3817200,18.664688
"2001-06-27",21.754999,21.950001,20.43,20.485001,7012000,17.639959
"2001-06-28",20,20.09,18.795,18.799999,11191400,16.188982
"2001-06-29",19,19.809999,18.6,18.6,6856400,16.016758
"2001-07-02",19,19.059999,17.805,18.094999,6552400,15.58189
"2001-07-03",18.094999,18.5,18,18.235001,4039600,15.702449
"2001-07-05",18.674999,18.945,18.184999,18.325001,5127200,15.779952
"2001-07-06",18.51,18.57,17.67,17.985001,5518200,15.48717
"2001-07-09",17.950001,17.975,16.764999,16.975,8885800,14.617444
"2001-07-10",17,17.245001,16.059999,16.295,13082400,14.031886
"2001-07-11",16,16.25,15.35,16.200001,11984400,13.950079
"2001-07-12",15.975,16.559999,15.25,15.475,8084200,13.325768
"2001-07-13",15.575,16.1,15.12,15.45,6813600,13.304242
"2001-07-16",15.675,15.81,14.125,14.425,9203800,12.421597
"2001-07-17",14.625,14.945,14.175,14.88,7515600,12.813405
"2001-07-18",14.4,14.7,13.89,14.15,9943400,12.18479
"2001-07-19",14.25,14.675,14.075,14.55,7895400,12.529239
"2001-07-20",14.525,15.38,14.525,15.38,7187000,13.243964
"2001-07-23",15.45,15.56,14.825,15.12,5429400,13.020072
"2001-07-24",15.125,15.125,14.145,14.2,5670600,12.227846
"2001-07-25",14.72,15.5,14.025,15.3,7516800,13.175074
"2001-07-26",15.45,15.65,14.825,15.265,5366000,13.144937
"2001-07-27",15.05,15.675,14.85,15.55,3580400,13.390354
"2001-07-30",15.675,16,15.38,15.6,4148000,13.433409
"2001-07-31",15.65,15.795,14.575,14.65,7344800,12.61535
"2001-08-01",14.9,14.945,13.72,13.8,9422200,11.8834
"2001-08-02",13.9,14.375,13.56,14.075,7251800,12.120208
"2001-08-03",14.075,14.2,13.8,13.85,2988600,11.926455
"2001-08-06",13.975,14.085,13.625,13.81,2533600,11.892011
"2001-08-07",14,14.06,13.435,13.45,4346000,11.58201
"2001-08-08",13.675,13.735,12.78,12.975,5304800,11.172981
"2001-08-09",12.775,13.125,12.655,13.05,5119400,11.237563
"2001-08-10",13,13.375,13,13.17,4905800,11.340896
"2001-08-13",13.075,13.235,12.805,13.03,2024000,11.22034
"2001-08-14",13.05,13.275,12.95,13.195,2678400,11.362425
"2001-08-15",13.275,14.725,13.275,14.475,8894200,12.464656
"2001-08-16",14.48,14.675,14.235,14.375,6824200,12.378541
"2001-08-17",14.375,14.43,14.01,14.125,3203400,12.163263
"2001-08-20",14,14.1,13.76,13.78,3013600,11.866179
"2001-08-21",14.25,14.25,13.85,14.055,4207800,12.102985
"2001-08-22",14.25,14.695,13.825,13.89,6877000,11.960902
"2001-08-23",14.225,14.225,13.375,13.395,6121600,11.534647
"2001-08-24",13.395,13.45,13.225,13.265,3890000,11.422703
"2001-08-27",13.3,13.485,13.265,13.385,2883600,11.526038
"2001-08-28",13.275,13.295,12.75,12.8,4693800,11.022285
"2001-08-29",12.875,13.015,12.7,13.005,3914600,11.198812
"2001-08-30",13.075,13.18,12.2,12.375,4887600,10.656308
"2001-08-31",12.325,12.55,12.17,12.26,2407200,10.557281
"2001-09-04",12.5,12.74,12.42,12.45,2377000,10.720894
"2001-09-05",12.45,12.585,12.255,12.315,2650200,10.604642
"2001-09-06",12.35,12.735,12.255,12.635,2430600,10.880203
"2001-09-07",12.6,12.695,12.24,12.3,3396400,10.591726
"2001-09-10",12.225,12.5,12.205,12.375,2008000,10.656308
"2001-09-17",12.75,12.8,11.795,11.8,5326600,10.161166
"2001-09-18",11.5,11.595,10.95,11.025,6374000,9.493803
"2001-09-19",11.1,11.125,9.8,10.155,8514800,8.744633
"2001-09-20",10,10.5,9.8,9.9,7959200,8.525048
"2001-09-21",9,10.37,9,10.16,10023000,8.748939
"2001-09-24",10.06,10.07,9.775,9.9,4508000,8.525048
"2001-09-25",10,10.075,9.5,9.5,6120800,8.1806
"2001-09-26",9.625,9.79,9.33,9.33,7034600,8.034214
"2001-09-27",9.4,9.79,9.125,9.755,5013000,8.400186
"2001-09-28",10,10.59,9.925,10.485,5678000,9.0288
"2001-10-01",10.45,10.54,9.88,10.33,3687600,8.895329
"2001-10-02",10.375,10.645,10.175,10.485,2995600,9.0288
"2001-10-03",10.3,11.17,10.1,11.02,5844800,9.489499
"2001-10-04",11.5,12.225,11.385,12.04,8108200,10.367837
"2001-10-05",12.25,12.32,11.775,12.1,4532600,10.419502
"2001-10-08",12,12.565,11.565,12.1,5450400,10.419502
"2001-10-09",12.2,12.545,12.05,12.38,3599000,10.660615
"2001-10-10",12.5,13.14,12.48,13.065,4773400,11.250482
"2001-10-11",13.1,13.6,12.855,13.35,8041400,11.495897
"2001-10-12",13.35,13.55,12.89,13.195,4261600,11.362425
"2001-10-15",13.15,13.315,12.6,12.77,3556800,10.99645
"2001-10-16",12.75,13.495,12.725,13.355,3928000,11.500203
"2001-10-17",13.6,13.795,13.15,13.245,3603600,11.40548
"2001-10-18",13.15,13.15,12.4,12.5,4233800,10.76395
"2001-10-19",12.65,13.5,12.31,13.3,4513000,11.452842
"2001-10-22",13.3,13.995,13.075,13.91,3935400,11.978122
"2001-10-23",14,14.975,13.65,14.23,6186400,12.253681
"2001-10-24",14.025,14.38,13.6,14,5809200,12.055624
"2001-10-25",13.95,15.525,13.9,15.525,5497200,13.368826
"2001-10-26",15.525,16.65,15.525,16.504999,10222800,14.212716
"2001-10-29",16.504999,17.065001,16.5,16.76,8253000,14.432305
"2001-10-30",16.025,16.200001,15.45,15.55,5783000,13.390354
"2001-10-31",15.55,15.775,14.81,15.37,5405000,13.235351
"2001-11-01",15.425,15.8,14.95,15.69,3978800,13.51091
"2001-11-02",15.525,15.53,14.94,15.26,3350600,13.14063
"2001-11-05",15.26,15.26,14.685,14.75,3206000,12.701461
"2001-11-06",14.385,15.35,14.26,15.335,6414000,13.205215
"2001-11-07",15.155,16.115,15.075,16.1,5524800,13.863968
"2001-11-08",16.375,17.125,16.295,16.575001,6144000,14.272997
"2001-11-09",16.875,17.299999,16.785,17.200001,4350400,14.811192
"2001-11-12",16.65,17.299999,16.35,17.25,3925400,14.854247
"2001-11-13",17.450001,17.795,16.825001,17.525,4044200,15.091055
"2001-11-14",17,17.004999,15.635,15.73,8107800,13.545354
"2001-11-15",15.75,15.75,13.255,13.505,18124800,11.629372
"2001-11-16",13.375,14.15,13.05,13.945,10990400,12.008265
"2001-11-19",13.94,14.735,13.375,14.725,6709800,12.679935
"2001-11-20",14.9,15.625,14.9,15.515,5658400,13.360213
"2001-11-21",15.5,15.725,14.95,15.225,4434400,13.110492
"2001-11-23",15,15.7,14.725,15.55,2269200,13.390354
"2001-11-26",15.375,15.38,14.805,15.005,3882200,12.921046
"2001-11-27",15.05,15.65,14.85,15.5,5057200,13.347299
"2001-11-28",15.11,15.425,14.95,15.375,5003400,13.239658
"2001-11-29",15.375,15.855,15,15.75,5569400,13.562576
"2001-11-30",15.75,15.925,15.525,15.75,4095600,13.562576
"2001-12-03",15.675,16.09,15.355,15.475,5171200,13.325768
"2001-12-04",15.475,16.225,15.1,16.165001,5068800,13.919941
"2001-12-05",16.4,16.969999,16.379999,16.735001,8951200,14.410776
"2001-12-06",16.325001,16.65,16.105,16.299999,3832600,14.036192
"2001-12-07",15.95,16.285,15.55,16.049999,4687400,13.82091
"2001-12-10",15.75,16.174999,15.675,15.715,2413800,13.532439
"2001-12-11",15.675,15.9,15.6,15.75,2140800,13.562576
"2001-12-12",15.705,15.8,15.38,15.56,3003200,13.398966
"2001-12-13",15.56,16.264999,15.185,16.1,3710200,13.863968
"2001-12-14",16.1,16.424999,15.755,16.23,3272200,13.975911
"2001-12-17",16.275,16.395,15.88,16.225,4106000,13.971607
"2001-12-18",16,16.299999,15.82,16.014999,3899600,13.790772
"2001-12-19",15.875,16.975,15.875,16.93,4863800,14.578692
"2001-12-20",16.950001,17.4,16.875,16.924999,6467800,14.574386
"2001-12-21",16.93,17.1,16.684999,16.959999,3708000,14.604526
"2001-12-24",17.049999,17.49,17.049999,17.275,1236400,14.875778
"2001-12-26",17.495001,18.075001,17.459999,17.865,2701200,15.383837
"2001-12-27",17.870001,17.870001,17.5,17.5,2596200,15.06953
"2001-12-28",17.375,17.940001,17.299999,17.5,3969000,15.06953
"2001-12-31",17.549999,17.745001,17.15,17.165001,3061600,14.781055
"2002-01-02",17.01,17.01,16.379999,16.514999,4700800,14.221331
"2002-01-03",16.549999,16.745001,15.95,16.049999,5226000,13.82091
"2002-01-04",16.299999,16.9,16,16.525,5244600,14.229941
"2002-01-07",16.6,16.895,16.200001,16.605,4372800,14.298827
"2002-01-08",16.424999,16.549999,16.084999,16.18,3486400,13.932853
"2002-01-09",16.049999,16.370001,15.735,16.299999,6828000,14.036192
"2002-01-10",16.200001,16.32,15.61,15.7,6630800,13.519521
"2002-01-11",15.7,15.7,14.735,14.735,9033800,12.688544
"2002-01-14",14.7,14.705,14.15,14.15,5110000,12.18479
"2002-01-15",14.2,14.725,14.2,14.5,5612000,12.486181
"2002-01-16",14.2,14.2,13.8,13.8,5582800,11.8834
"2002-01-17",13.95,14.045,13.74,13.885,4844400,11.956595
"2002-01-18",14.375,14.425,13.75,13.755,3825800,11.84465
"2002-01-22",14.125,14.2,13.49,13.525,3846600,11.646593
"2002-01-23",13.6,14.465,13.56,14.355,4800000,12.361319
"2002-01-24",14.55,15.275,14.47,14.985,5306200,12.903821
"2002-01-25",15.625,16,15.45,15.7,7928000,13.519521
"2002-01-28",15.775,15.8,15.05,15.585,4622400,13.420492
"2002-01-29",14.925,15.15,14.555,14.95,4318400,12.873685
"2002-01-30",14.725,15.385,14.48,15.18,3549600,13.071741
"2002-01-31",15.325,16.1,15.275,15.655,3718600,13.480769
"2002-02-01",15.65,16.125,15.51,16.014999,6491600,13.790772
"2002-02-04",16.014999,16.135,15.495,15.495,3110000,13.342994
"2002-02-05",15.425,15.6,14.935,15.055,2508800,12.964101
"2002-02-06",15.125,15.75,15.115,15.425,3080200,13.282714
"2002-02-07",15.2,15.275,14.945,14.95,3058600,12.873685
"2002-02-08",14.975,15.175,14.865,15.14,2891800,13.037296
"2002-02-11",15.1,15.99,14.94,15.735,2798000,13.54966
"2002-02-12",15.5,16.15,15.5,15.895,3361000,13.68744
"2002-02-13",15.85,16.245001,15.565,16.245001,3684200,13.988832
"2002-02-14",16.245001,16.645,16.125,16.285,2869800,14.023273
"2002-02-15",16.450001,16.495001,15.98,15.98,3219600,13.760633
"2002-02-19",15.95,16.174999,15.625,16.035,2074000,13.807996
"2002-02-20",16,16.325001,15.71,15.93,2945200,13.717576
"2002-02-21",16.174999,16.799999,16.15,16.459999,4899000,14.173969
"2002-02-22",16.549999,17.25,16.375,16.825001,4531400,14.488273
"2002-02-25",17,17.795,17,17.4,5311800,14.983416
"2002-02-26",17.475,17.795,17.125,17.73,5658400,15.267582
"2002-02-27",17.73,17.995001,17.25,17.299999,3820800,14.897303
"2002-02-28",17.375,17.934999,17.355,17.735001,3872600,15.271898
"2002-03-01",17.9,17.99,17.459999,17.75,3304200,15.28481
"2002-03-04",18.025,19.25,17.924999,19.25,5540400,16.576485
"2002-03-05",19.049999,19.695,18.950001,19.25,6520000,16.576485
"2002-03-06",18.975,19.375,18.655001,19.375,4640000,16.684122
"2002-03-07",19.59,20,19.315001,19.549999,4423400,16.834816
"2002-03-08",19.5,19.5,18.940001,19.120001,4018200,16.464539
"2002-03-11",19.549999,19.645,18.975,19.540001,4055200,16.826204
"2002-03-12",19.225,19.59,19.125,19.5,4374200,16.791761
"2002-03-13",19.6,19.93,19.26,19.299999,4860400,16.619535
"2002-03-14",19.129999,19.15,18.5,18.799999,2733000,16.188982
"2002-03-15",19.025,19.934999,18.875,19.934999,4586800,17.166346
"2002-03-18",19.995001,20.945,19.75,20.905001,5339000,18.001633
"2002-03-19",20.575001,21.5,20.41,21.440001,7358800,18.462326
"2002-03-20",21.18,21.49,20.5,20.575001,5369800,17.717461
"2002-03-21",20.625,21.200001,20.379999,21.035,3379800,18.113573
"2002-03-22",20.5,20.6,19.855,20,4352200,17.222321
"2002-03-25",20,20.424999,19.91,19.98,2481400,17.205095
"2002-03-26",19.98,20.09,19.504999,19.99,2815200,17.213707
"2002-03-27",20.225,21.254999,20.225,21.16,4669200,18.221216
"2002-03-28",21,21.33,20.870001,21.125,3125200,18.191078
"2002-04-01",21.475,21.594999,21.055,21.309999,4620600,18.35038
"2002-04-02",21.32,21.934999,21.195,21.545,5274600,18.552742
"2002-04-03",21.49,22.5,21.07,21.120001,4492400,18.186768
"2002-04-04",21.1,21.26,20.33,20.809999,4812000,17.919823
"2002-04-05",20.82,20.985001,20.305,20.450001,2837800,17.609818
"2002-04-08",20.745001,21.15,20.5,20.834999,3091400,17.941347
"2002-04-09",20.700001,20.705,19.940001,20.030001,3686000,17.248154
"2002-04-10",19.975,20.725,19.875,20.325001,3592200,17.50218
"2002-04-11",20.1,20.6,20.045,20.23,2606600,17.420376
"2002-04-12",19.950001,19.950001,19.200001,19.5,7328800,16.791761
"2002-04-15",19.950001,20.49,19.950001,20.15,3714800,17.351488
"2002-04-16",20.445,21.045,20.23,20.9,4089600,17.997324
"2002-04-17",21.245001,21.9,21.049999,21.605,5058600,18.604412
"2002-04-18",21.610001,22.245001,21.375,22.200001,5508400,19.116776
"2002-04-19",22.195,22.280001,21.695,22.225,4353600,19.138302
"2002-04-22",22.225,22.4,21.764999,21.885,2672800,18.845518
"2002-04-23",21.885,22.674999,21.725,22.525,5365000,19.396639
"2002-04-24",22.125,22.35,21.809999,22,4901600,18.94455
"2002-04-25",22.075001,22.85,21.879999,22.785,3585800,19.620529
"2002-04-26",22.785,22.975,22.68,22.93,3668600,19.745388
"2002-04-29",22.799999,23.15,22.725,23.049999,3169800,19.848721
"2002-04-30",23.049999,23.290001,22.719999,22.775,3718400,19.611917
"2002-05-01",22.514999,23.594999,22.450001,23.475,4484800,20.214701
"2002-05-02",23.475,24.1,23.385,24.1,5079000,20.752897
"2002-05-03",24.299999,24.99,24.215,24.35,5159800,20.968176
"2002-05-06",24.049999,24.055,22.855,22.855,4624600,19.680805
"2002-05-07",22.75,22.895,22.27,22.809999,3180200,19.642056
"2002-05-08",23.145,23.6,22.975,23.25,5522200,20.020941
"2002-05-09",23.25,23.315001,22.745001,23.07,2502000,19.865948
"2002-05-10",23.25,23.65,23.1,23.584999,2753600,20.309422
"2002-05-13",23.375,23.9,23.1,23.885,3224200,20.567755
"2002-05-14",24.35,24.375,23.25,23.535,5732400,20.266367
"2002-05-15",23.25,23.35,21.6,21.924999,8318200,18.879965
"2002-05-16",21.975,22.245001,21.725,22.15,5054000,19.073717
"2002-05-17",22.125,22.125,20.844999,21.495001,6817200,18.509691
"2002-05-20",21.424999,21.895,21.125,21.58,2537600,18.582884
"2002-05-21",21.344999,21.799999,21.049999,21.065001,2174000,18.139408
"2002-05-22",21.065001,21.815001,20.780001,21.674999,2968800,18.664688
"2002-05-23",21.775,21.969999,21.5,21.889999,3352400,18.849825
"2002-05-24",21.9,22,21.555,22,2364200,18.94455
"2002-05-28",22,22.25,21.700001,22.049999,2349200,18.987606
"2002-05-29",21.975,22.35,21.6,22.17,4098200,19.090942
"2002-05-30",21.875,21.950001,21.155001,21.5,4584800,18.513988
"2002-05-31",21.5,21.950001,21.299999,21.950001,3197200,18.901501
"2002-06-03",21.875,21.879999,20.725,20.74,3800800,17.859541
"2002-06-04",20.775,21.025,19.715,20,8462600,17.222321
"2002-06-05",20,20.004999,19.299999,19.625,6079000,16.899399
"2002-06-06",19.875,20.16,19.280001,19.709999,4938200,16.972597
"2002-06-07",19.5,20.25,19.209999,20.200001,5143400,17.394541
"2002-06-10",20.325001,20.389999,19.165001,19.219999,5121600,16.55065
"2002-06-11",19.174999,19.25,18.094999,18.155001,5948400,15.633561
"2002-06-12",18.25,18.5,18.15,18.41,5587600,15.853145
"2002-06-13",18.49,19.049999,18.18,18.6,5178800,16.016758
"2002-06-14",18.325001,19.025,18.115,18.905001,3437400,16.279396
"2002-06-17",19.625,19.844999,19.525,19.525,3552200,16.813288
"2002-06-18",19.5,19.950001,19.275,19.305,3229600,16.623838
"2002-06-19",19.25,19.594999,19.075001,19.075001,3082800,16.425789
"2002-06-20",19.325001,19.709999,18.4,18.4,4970200,15.84453
"2002-06-21",18.4,18.75,18,18.75,5636000,16.145929
"2002-06-24",18.875,19.145,18.504999,18.975,3227000,16.339674
"2002-06-25",19.299999,19.41,18.459999,18.525,6242400,15.952174
"2002-06-26",18.459999,18.49,17.950001,18.035,4577000,15.530228
"2002-06-27",18.15,18.4,17.65,18.075001,4248400,15.564672
"2002-06-28",18.25,18.495001,17.565001,17.65,4255200,15.198695
"2002-07-01",17.65,17.975,17.57,17.775,4839800,15.306336
"2002-07-02",17.975,18.025,17.215,17.35,4483400,14.94036
"2002-07-03",17.35,18.33,17.209999,18.25,6053800,15.715366
"2002-07-05",18.549999,18.815001,18.379999,18.725,2274400,16.124397
"2002-07-08",18.575001,18.785,17.9,17.9,3160600,15.413977
"2002-07-09",17.905001,18.299999,17.799999,17.975,3427400,15.478562
"2002-07-10",18.049999,18.540001,17.415001,17.424999,4856600,15.004946
"2002-07-11",17.375,17.375,16.25,16.65,7759000,14.337583
"2002-07-12",16.75,17.139999,16,16.299999,5371600,14.036192
"2002-07-15",16.35,16.6,15.23,16.254999,5513000,13.997442
"2002-07-16",16,16.639999,15.705,16.375,4390400,14.100773
"2002-07-17",16.625,16.945,15.915,15.985,4034000,13.764938
"2002-07-18",16.075001,16.48,16.049999,16.165001,3908800,13.919941
"2002-07-19",16.165001,16.200001,15.405,15.475,4611000,13.325768
"2002-07-22",15.35,15.7,14.28,14.3,5193600,12.313959
"2002-07-23",14.325,14.7,13.63,13.675,6022800,11.775762
"2002-07-24",13.675,15,13.55,14.99,5656400,12.90813
"2002-07-25",15,15.31,14.125,14.25,5913600,12.270903
"2002-07-26",14.275,14.415,13.765,13.94,4141200,12.003957
"2002-07-29",14.625,15.425,14.475,15.425,3954200,13.282714
"2002-07-30",15.3,15.955,15.025,15.8,3831000,13.605632
"2002-07-31",15.64,15.75,15.135,15.26,3325400,13.14063
"2002-08-01",15.24,15.355,14.22,14.22,4916000,12.245068
"2002-08-02",14.35,14.53,13.34,13.76,4673400,11.848954
"2002-08-05",13.635,13.81,13.225,13.26,3080600,11.418397
"2002-08-06",13.625,14.15,13.575,13.82,2783600,11.900622
"2002-08-07",14.075,14.08,13.07,13.575,3317200,11.689648
"2002-08-08",13.635,14.745,13.625,14.5,3299600,12.486181
"2002-08-09",14.25,15.35,14,15.35,4149600,13.218132
"2002-08-12",15.275,16.004999,14.6,15.645,4484000,13.47216
"2002-08-13",15.55,16.07,15.33,15.55,4284400,13.390354
"2002-08-14",15.925,16.15,15.135,16.139999,4821600,13.898411
"2002-08-15",16.174999,17.445,16.139999,17.155001,4959200,14.772443
"2002-08-16",17.049999,17.155001,16.674999,17.02,4391000,14.656197
"2002-08-19",17,17.344999,16.42,17.049999,3138000,14.682027
"2002-08-20",16.825001,16.93,16.15,16.365,2771600,14.092164
"2002-08-21",16.35,16.625,16.025,16.540001,2836200,14.242858
"2002-08-22",16.75,17.684999,16.504999,17.674999,3908800,15.220222
"2002-08-23",17.549999,17.700001,17.08,17.125,2778600,14.746612
"2002-08-26",17.225,17.9,16.875,17.9,2571600,15.413977
