"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2001-02-16",10.59375,11.1875,10.0625,10.6875,264200,6.222414
"2001-02-20",11,11,9.5625,9.8125,391400,5.712979
"2001-02-21",9.632813,10.0625,9.4375,9.8125,196800,5.712979
"2001-02-22",9.804688,9.8125,9.28125,9.28125,197400,5.403677
"2001-02-23",9.25,10.28125,9.1875,10.25,122800,5.967695
"2001-02-26",10.25,10.75,10.226563,10.609375,118600,6.176929
"2001-02-27",10.75,11,10.6875,11,271800,6.404356
"2001-02-28",11.0625,11.0625,10.90625,10.9375,142600,6.367969
"2001-03-01",10.875,10.9375,9.4375,10,232000,5.822142
"2001-03-02",10.09375,10.125,9.625,10.0625,167000,5.85853
"2001-03-05",10.25,10.5625,10.09375,10.4375,110000,6.076862
"2001-03-06",10.5,10.6875,10,10,257000,5.822142
"2001-03-07",10.359375,10.4375,10.03125,10.3125,175800,6.004085
"2001-03-08",10.375,10.375,9.75,9.9375,137000,5.785755
"2001-03-09",9.984375,10.25,9.75,9.8125,140000,5.712979
"2001-03-12",9.625,9.8125,9.0625,9.0625,255000,5.276317
"2001-03-13",9.1875,9.5,9.09375,9.4375,229200,5.494648
"2001-03-14",9.25,10.125,9.125,9.90625,184000,5.76756
"2001-03-15",9.96875,10.25,9.9375,10.125,57200,5.894918
"2001-03-16",10.1875,10.1875,9.84375,9.84375,75800,5.73117
"2001-03-19",9.84375,9.875,9.4375,9.6875,120800,5.640202
"2001-03-20",9.75,10.25,9.5625,9.5625,309800,5.567422
"2001-03-21",9.5625,10.0625,9.5625,9.96875,75200,5.803947
"2001-03-22",10.054688,10.0625,9.625,9.8125,126800,5.712979
"2001-03-23",10,10.3125,9.8125,10,339800,5.822142
"2001-03-26",10,10.3125,9.9375,10.125,491400,5.894918
"2001-03-27",9.9375,10.125,9.875,9.875,230800,5.749364
"2001-03-28",9.8125,9.9375,9,9.375,172400,5.45826
"2001-03-29",9.375,9.5625,9.0625,9.53125,129600,5.549228
"2001-03-30",9.5,10,9.5,9.9375,97200,5.785755
"2001-04-02",9.6875,10,9.6875,9.875,125000,5.749364
"2001-04-03",10,10.0625,9.25,9.25,224600,5.385483
"2001-04-04",9.4375,10.125,9.1875,10.03125,190000,5.840338
"2001-04-05",10.125,10.1875,9.96875,10.125,109600,5.894918
"2001-04-06",10.0625,10.0625,9.5,9.5625,138800,5.567422
"2001-04-09",9.46,9.46,8.975,9.125,801400,5.312704
"2001-04-10",9.325,9.375,9.225,9.275,488200,5.400037
"2001-04-11",9.45,9.45,9.13,9.16,347600,5.333083
"2001-04-12",9.1,9.25,9.05,9.05,120000,5.269039
"2001-04-16",9.05,9.22,8.95,9.025,149600,5.254484
"2001-04-17",9.08,9.25,9.08,9.2,80600,5.356371
"2001-04-18",9.275,9.5,8.9,9,599400,5.239928
"2001-04-19",9.04,9.07,9,9,258400,5.239928
"2001-04-20",9.25,9.31,9.095,9.28,391200,5.402949
"2001-04-23",9.25,9.25,9.175,9.235,151600,5.376749
"2001-04-24",9.15,9.25,9.13,9.2,135400,5.356371
"2001-04-25",9.165,9.3,9.065,9.1,366200,5.29815
"2001-04-26",9.08,9.375,9.075,9.325,350600,5.429149
"2001-04-27",9.375,10.025,9.35,10.025,956000,5.836698
"2001-04-30",10.375,11.525,9.695,10.5,1306400,6.11325
"2001-05-01",10.5,10.85,10.5,10.77,393600,6.270448
"2001-05-02",10.825,11,10.455,10.5,754200,6.11325
"2001-05-03",10.5,10.6,10.45,10.53,512600,6.130715
"2001-05-04",10.54,11.07,10.5,10.925,189000,6.360692
"2001-05-07",11,11,10.765,10.9,76000,6.346135
"2001-05-08",11.075,11.545,10.95,11.51,244000,6.701287
"2001-05-09",11.525,11.75,11.5,11.705,108800,6.814817
"2001-05-10",11.875,12.3,11.845,12.235,306400,7.123392
"2001-05-11",12.23,12.35,11.9,11.95,448400,6.957458
"2001-05-14",11.95,11.95,11.4,11.4,278200,6.637242
"2001-05-15",11.5,11.925,11.305,11.775,375200,6.855572
"2001-05-16",11.94,11.945,11.35,11.54,210600,6.718752
"2001-05-17",11.7,12.395,11.5,12.34,348400,7.184522
"2001-05-18",12.345,12.35,12,12.13,335600,7.062257
"2001-05-21",12.055,12.055,11.725,11.825,182800,6.884684
"2001-05-22",11.75,11.95,11.45,11.5,337800,6.695461
"2001-05-23",11.5,11.705,11.465,11.465,96600,6.675089
"2001-05-24",11.55,11.65,11.5,11.65,452400,6.782797
"2001-05-25",11.65,11.65,11.475,11.535,342200,6.715842
"2001-05-29",11.525,11.6,11.005,11.025,731200,6.418911
"2001-05-30",10.87,10.9,9.95,10.15,647200,5.909474
"2001-05-31",9.875,10.065,9.58,10.005,830400,5.825053
"2001-06-01",9.97,10.05,9.91,10.005,571800,5.825053
"2001-06-04",9.96,10.04,9.625,9.94,617800,5.78721
"2001-06-05",9.815,10.9,9.815,10.425,1325200,6.069583
"2001-06-06",10.43,11.2,10.325,10.655,1691400,6.203493
"2001-06-07",10.74,11.225,10.56,11.05,375800,6.433467
"2001-06-08",11.28,11.465,11.075,11.3,436200,6.579022
"2001-06-11",11.255,11.3,10.9,10.98,275400,6.392712
"2001-06-12",11.03,11.145,10.95,11.075,212000,6.448021
"2001-06-13",11.185,11.325,10.875,11,297200,6.404356
"2001-06-14",11.05,11.1,10.95,11,178200,6.404356
"2001-06-15",10.95,11.295,10.95,11.275,155800,6.564466
"2001-06-18",11.275,11.3,11.1,11.125,84200,6.477135
"2001-06-19",11.205,11.275,10.955,11.125,210000,6.477135
"2001-06-20",11.1,11.25,11,11.225,185000,6.535357
"2001-06-21",11.15,11.175,10.95,11.04,163400,6.427645
"2001-06-22",11.055,11.285,11.03,11.25,394400,6.549912
"2001-06-25",11.225,11.335,11.2,11.205,272600,6.523711
"2001-06-26",11.27,11.27,11.175,11.175,210000,6.506246
"2001-06-27",11.175,11.5,11.15,11.495,316600,6.69255
"2001-06-28",11.5,11.65,11.325,11.495,311800,6.69255
"2001-06-29",11.51,11.625,11.3,11.425,282400,6.651799
"2001-07-02",11.555,11.625,11.5,11.58,155400,6.742042
"2001-07-03",11.62,11.65,11.5,11.58,75800,6.742042
"2001-07-05",11.575,11.65,11.525,11.6,154400,6.753684
"2001-07-06",11.58,11.705,11.575,11.67,362000,6.794441
"2001-07-09",11.63,11.66,11.6,11.65,181600,6.782797
"2001-07-10",11.65,11.725,11.6,11.68,347000,6.800261
"2001-07-11",11.575,11.675,11.2,11.205,180400,6.523711
"2001-07-12",11.23,11.375,11.23,11.375,311200,6.622688
"2001-07-13",11.375,11.425,11.325,11.375,145200,6.622688
"2001-07-16",11.4,11.45,11.225,11.3,53400,6.579022
"2001-07-17",11.45,11.45,11.225,11.315,101800,6.587755
"2001-07-18",11.325,11.335,11.19,11.2,118600,6.5208
"2001-07-19",11.2,11.475,11.175,11.35,180800,6.60813
"2001-07-20",11.33,11.45,11.33,11.425,88400,6.651799
"2001-07-23",11.38,11.45,11.3,11.35,167800,6.60813
"2001-07-24",11.315,11.325,10.46,10.6,287400,6.171472
"2001-07-25",10.675,10.675,10.25,10.41,129600,6.060849
"2001-07-26",10.305,10.6,10.1,10.5,407400,6.11325
"2001-07-27",10.55,11.08,10.5,10.995,90800,6.401443
"2001-07-30",10.885,11.05,10.88,11,219800,6.404356
"2001-07-31",10.9,11.025,10.75,10.9,107400,6.346135
"2001-08-01",11.08,11.25,10.1,10.28,1476000,5.985162
"2001-08-02",10.3,10.3,9.825,9.86,1024200,5.740634
"2001-08-03",9.905,9.925,9.375,9.595,530400,5.586345
"2001-08-06",9.665,9.91,9.58,9.91,833600,5.769742
"2001-08-07",9.96,9.96,9.88,9.895,136000,5.76101
"2001-08-08",9.92,9.92,9.7,9.775,142200,5.691144
"2001-08-09",9.87,9.875,9.605,9.7,491600,5.647479
"2001-08-10",9.775,9.775,9.71,9.75,185400,5.67659
"2001-08-13",9.65,9.75,9.53,9.53,1976800,5.548502
"2001-08-14",9.53,9.75,9.475,9.55,1006000,5.560147
"2001-08-15",9.54,9.85,9.525,9.645,921600,5.615456
"2001-08-16",9.655,9.66,9.55,9.59,221400,5.583434
"2001-08-17",9.53,9.545,9.475,9.525,417200,5.545589
"2001-08-20",9.55,9.55,9.45,9.475,584200,5.516481
"2001-08-21",9.5,9.645,9.41,9.51,210400,5.536858
"2001-08-22",9.455,10.045,9.45,9.92,96400,5.775565
"2001-08-23",10.025,10.355,9.85,9.85,122000,5.734813
"2001-08-24",9.825,10.175,9.825,10.005,79000,5.825053
"2001-08-27",10.12,10.13,9.85,9.85,82800,5.734813
"2001-08-28",10.125,10.125,9.75,9.815,67000,5.714434
"2001-08-29",9.975,9.975,9.815,9.95,42000,5.793031
"2001-08-30",9.975,9.985,9.875,9.875,47800,5.749364
"2001-08-31",9.91,9.975,9.875,9.925,23400,5.778475
"2001-09-04",9.97,10.2,9.91,10.025,283800,5.836698
"2001-09-05",10.085,10.225,10.025,10.085,177200,5.871631
"2001-09-06",10,10.4,10,10.1,358600,5.880364
"2001-09-07",10.06,10.25,9.85,9.85,282600,5.734813
"2001-09-10",9.855,10.035,9.63,10,308600,5.822142
"2001-09-17",8.92,9.75,8.92,9.5,549200,5.531035
"2001-09-18",9.58,9.58,8.965,9,1371000,5.239928
"2001-09-19",9,9.2,8.35,8.395,688000,4.88769
"2001-09-20",7.375,7.65,7.15,7.2,941000,4.191943
"2001-09-21",6.94,7.25,6.35,7.25,1003000,4.221053
"2001-09-24",7.525,8.2,7.52,7.9,292400,4.599494
"2001-09-25",7.97,8.02,7.35,7.7,253800,4.483051
"2001-09-26",7.695,8.05,7.6,7.975,159400,4.643157
"2001-09-27",8.075,8.075,7.95,7.98,238800,4.64607
"2001-09-28",8.05,8.1,7.98,8.055,1368400,4.689737
"2001-10-01",8.05,8.05,7.94,7.975,1061600,4.643157
"2001-10-02",8.15,8.15,7.7,7.75,1451000,4.51216
"2001-10-03",7.75,7.875,7.58,7.775,295400,4.526717
"2001-10-04",7.85,8.15,7.625,7.99,448400,4.651892
"2001-10-05",7.975,8.15,7.925,8.035,167200,4.678091
"2001-10-08",8.095,8.125,7.96,8,355000,4.657715
"2001-10-09",8.075,8.075,7.925,7.95,550000,4.628603
"2001-10-10",8,8.15,7.925,8,529800,4.657715
"2001-10-11",8.125,8.895,8.125,8.61,139600,5.012864
"2001-10-12",8.7,8.875,8.475,8.7,86600,5.065263
"2001-10-15",8.6,8.8,8.6,8.71,29200,5.071086
"2001-10-16",8.745,8.745,8.59,8.6,55000,5.007043
"2001-10-17",8.525,8.625,8.375,8.425,157000,4.905156
"2001-10-18",8.46,8.5,8.4,8.4,36400,4.890601
"2001-10-19",8.5,8.525,8.275,8.275,33600,4.817822
"2001-10-22",8.49,8.525,8.34,8.5,49600,4.948822
"2001-10-23",8.5,8.525,8.425,8.515,44400,4.957554
"2001-10-24",8.52,8.525,8.25,8.525,72600,4.963377
"2001-10-25",8.525,8.525,8.35,8.455,71200,4.922623
"2001-10-26",8.52,8.575,8.405,8.57,288800,4.989575
"2001-10-29",8.525,8.525,8.475,8.5,43400,4.948822
"2001-10-30",8.52,8.52,8.1,8.29,130200,4.826558
"2001-10-31",8.375,8.475,8.205,8.405,80200,4.89351
"2001-11-01",8.35,8.52,8.125,8.445,412200,4.916799
"2001-11-02",8.485,8.5,8.405,8.45,64400,4.919711
"2001-11-05",8.51,8.525,8.35,8.395,1e+05,4.88769
"2001-11-06",8.43,8.505,8.25,8.425,53000,4.905156
"2001-11-07",8.495,8.52,8.435,8.475,37800,4.934265
"2001-11-08",8.5,8.6,8.41,8.41,125000,4.896421
"2001-11-09",8.49,8.49,8.4,8.475,35000,4.934265
"2001-11-12",8.455,8.48,8.385,8.425,107000,4.905156
"2001-11-13",8.55,8.55,8.4,8.525,310200,4.963377
"2001-11-14",8.525,8.525,8.26,8.285,270600,4.823645
"2001-11-15",8.5,8.525,8.225,8.445,152600,4.916799
"2001-11-16",8.485,8.55,8.255,8.525,232600,4.963377
"2001-11-19",8.525,8.55,8.45,8.52,125800,4.960464
"2001-11-20",8.5,8.52,8.25,8.5,46200,4.948822
"2001-11-21",8.4,8.52,8.375,8.445,122200,4.916799
"2001-11-23",8.355,8.5,8.355,8.465,29800,4.928444
"2001-11-26",8.5,8.6,8.225,8.6,341800,5.007043
"2001-11-27",8.525,8.65,8.5,8.55,131200,4.977932
"2001-11-28",8.53,8.625,8.515,8.53,147400,4.966287
"2001-11-29",8.53,8.625,8.505,8.61,64600,5.012864
"2001-11-30",8.57,8.75,8.57,8.725,535200,5.07982
"2001-12-03",8.75,9.03,8.7,8.97,381600,5.222463
"2001-12-04",9,9,8.85,8.94,91400,5.204995
"2001-12-05",9,9.125,8.9,9,212800,5.239928
"2001-12-06",9,9.05,8.875,8.995,84400,5.237017
"2001-12-07",9,9.045,8.875,9.015,125600,5.248662
"2001-12-10",9.025,9.495,9.025,9.465,576800,5.510657
"2001-12-11",9.495,9.56,9.4,9.55,1029600,5.560147
"2001-12-12",9.545,9.745,9.425,9.7,866800,5.647479
"2001-12-13",9.695,9.705,9.605,9.63,539000,5.606724
"2001-12-14",9.68,9.815,9.635,9.75,195000,5.67659
"2001-12-17",9.795,10.025,9.705,10.005,605000,5.825053
"2001-12-18",10.055,10.675,10.05,10.52,588800,6.124894
"2001-12-19",10.5,10.525,10,10.01,121200,5.827964
"2001-12-20",10.175,10.35,10.08,10.28,144600,5.985162
"2001-12-21",10.2,10.55,10.2,10.505,278000,6.11616
"2001-12-24",10.6,10.605,10.45,10.545,94800,6.13945
"2001-12-26",10.625,10.63,10.415,10.545,203800,6.13945
"2001-12-27",10.5,10.68,10.5,10.575,541000,6.156914
"2001-12-28",10.58,10.75,10.5,10.66,160800,6.206403
"2001-12-31",10.715,10.75,10.58,10.66,129800,6.206403
"2002-01-02",10.505,10.65,10.505,10.625,182400,6.186027
"2002-01-03",10.625,10.685,10.55,10.645,351200,6.19767
"2002-01-04",10.61,10.69,10.61,10.68,292200,6.218049
"2002-01-07",10.675,10.68,10.38,10.465,278800,6.092874
"2002-01-08",10.455,10.475,9.975,10.125,966000,5.894918
"2002-01-09",10.125,10.25,10.025,10.115,512600,5.889096
"2002-01-10",10.15,10.385,10.11,10.315,162400,6.00554
"2002-01-11",10.35,10.35,10.15,10.15,121800,5.909474
"2002-01-14",10.075,10.08,9.91,9.995,213400,5.819232
"2002-01-15",10.05,10.405,9.9,10.355,428800,6.028828
"2002-01-16",10.095,10.17,9.675,9.94,361400,5.78721
"2002-01-17",9.95,9.95,9.855,9.91,62200,5.769742
"2002-01-18",9.95,9.95,9.725,9.775,239400,5.691144
"2002-01-22",9.77,9.78,9.7,9.7,116400,5.647479
"2002-01-23",9.7,9.725,9.55,9.725,127000,5.662032
"2002-01-24",9.725,9.75,9.5,9.69,285800,5.641656
"2002-01-25",9.69,9.69,9.5,9.645,251400,5.615456
"2002-01-28",9.65,9.725,9.475,9.64,184000,5.612546
"2002-01-29",9.505,9.635,9.5,9.5,306800,5.531035
"2002-01-30",9.5,9.55,9.475,9.525,131400,5.545589
"2002-01-31",9.545,9.66,9.48,9.565,461800,5.568879
"2002-02-01",9.655,9.655,9.455,9.47,219000,5.513569
"2002-02-04",9.47,9.745,9.425,9.475,283200,5.516481
"2002-02-05",9.495,9.62,9.3,9.38,617000,5.461169
"2002-02-06",9.51,9.99,9.375,9.425,122000,5.48737
"2002-02-07",9.68,9.85,9.375,9.43,519000,5.49028
"2002-02-08",9.4,9.55,9.37,9.5,136800,5.531035
"2002-02-11",9.5,9.55,9.45,9.5,278400,5.531035
"2002-02-12",9.55,9.8,9.38,9.74,440000,5.670767
"2002-02-13",9.8,10.05,9.625,9.775,445200,5.691144
"2002-02-14",9.95,10.17,9.77,9.995,590400,5.819232
"2002-02-15",10,10,9.905,9.965,209800,5.801765
"2002-02-19",9.9,9.995,9.835,9.965,173000,5.801765
"2002-02-20",9.97,9.99,9.87,9.95,223600,5.793031
"2002-02-21",9.85,9.985,9.85,9.855,125200,5.737721
"2002-02-22",9.895,9.935,9.75,9.905,138000,5.76683
"2002-02-25",9.92,10.05,9.885,10,581400,5.822142
"2002-02-26",10,10.095,9.945,10.035,617800,5.84252
"2002-02-27",10.35,10.355,10.04,10.075,476800,5.86581
"2002-02-28",10.07,10.15,10.04,10.075,304400,5.86581
"2002-03-01",10.14,10.185,9.905,10.08,798800,5.86872
"2002-03-04",10.075,10.655,9.95,10.55,1309200,6.142361
"2002-03-05",10.555,10.825,10.35,10.725,1001000,6.244249
"2002-03-06",10.75,10.78,10.575,10.735,407200,6.25007
"2002-03-07",10.745,11.15,10.525,10.875,724400,6.331581
"2002-03-08",10.9,11.04,10.75,11.025,343400,6.418911
"2002-03-11",11,11.09,10.955,11.06,333600,6.439291
"2002-03-12",11.025,11.1,10.93,11.025,414000,6.418911
"2002-03-13",11.075,11.1,10.005,10.4,758000,6.055028
"2002-03-14",10.45,10.72,10.44,10.72,282200,6.241336
"2002-03-15",10.715,10.75,10.475,10.595,611200,6.16856
"2002-03-18",10.645,10.825,10.5,10.8,249400,6.287914
"2002-03-19",10.875,11.01,10.72,10.865,398200,6.325758
"2002-03-20",10.95,11.05,10.85,11.02,483400,6.416
"2002-03-21",10.945,11.065,10.93,11.06,233600,6.439291
"2002-03-22",10.91,11.23,10.905,11.22,201600,6.532444
"2002-03-25",11.095,11.225,11.05,11.2,358000,6.5208
"2002-03-26",11.06,11.265,11.055,11.265,384200,6.558643
"2002-03-27",11.185,11.3,11.045,11.3,380200,6.579022
"2002-03-28",11.255,11.475,11.165,11.46,671200,6.672174
"2002-04-01",11.3,11.525,11.175,11.5,206800,6.695461
"2002-04-02",11.385,11.585,11.385,11.575,273600,6.739131
"2002-04-03",11.495,11.565,11.45,11.525,189000,6.710021
"2002-04-04",11.5,11.545,11.475,11.545,231600,6.721664
"2002-04-05",11.515,11.625,10.9,11.61,392000,6.759507
"2002-04-08",11.65,11.65,11.375,11.53,253800,6.712929
"2002-04-09",11.5,11.6,11.4,11.495,293800,6.69255
"2002-04-10",11.475,11.525,11.3,11.525,135600,6.710021
"2002-04-11",11.45,11.58,11.38,11.575,187000,6.739131
"2002-04-12",11.585,11.585,11.475,11.575,155400,6.739131
"2002-04-15",11.555,11.57,11.4,11.51,210000,6.701287
"2002-04-16",11.435,11.58,11.41,11.58,481800,6.742042
"2002-04-17",11.495,11.575,11.475,11.54,465000,6.718752
"2002-04-18",11.5,11.57,11.37,11.49,96400,6.689643
"2002-04-19",11.37,11.5,11.3,11.47,83600,6.677998
"2002-04-22",11.45,11.5,11.075,11.335,151400,6.5994
"2002-04-23",11.295,11.3,11.25,11.275,48200,6.564466
"2002-04-24",11.505,11.505,11.195,11.225,100600,6.535357
"2002-04-25",11.245,11.375,11.075,11.175,169000,6.506246
"2002-04-26",11.125,11.265,11.1,11.25,333800,6.549912
"2002-04-29",11.25,11.265,11.15,11.245,159400,6.547
"2002-04-30",11.245,11.3,11.2,11.255,231600,6.552822
"2002-05-01",11.395,11.54,11.295,11.4,478600,6.637242
"2002-05-02",11.405,11.5,11.35,11.45,429200,6.666351
"2002-05-03",11.425,11.5,11.4,11.5,199000,6.695461
"2002-05-06",11.375,11.55,11.37,11.49,219600,6.689643
"2002-05-07",11.47,11.5,11.435,11.435,132400,6.657622
"2002-05-08",11.44,11.525,11.38,11.47,179800,6.677998
"2002-05-09",11.45,11.5,11.29,11.47,149400,6.677998
"2002-05-10",11.45,11.475,11.375,11.475,86400,6.680907
"2002-05-13",11.475,11.505,11.375,11.475,164200,6.680907
"2002-05-14",11.5,11.525,11.425,11.495,186600,6.69255
"2002-05-15",11.495,11.885,11.4,11.64,716600,6.776976
"2002-05-16",11.745,11.95,11.735,11.825,481400,6.884684
"2002-05-17",11.805,12.095,11.79,12.095,447600,7.041883
"2002-05-20",11.97,12.065,11.85,11.96,376200,6.963283
"2002-05-21",11.95,12.01,11.95,11.995,141400,6.983659
"2002-05-22",12.045,12.05,11.85,12,313800,6.986571
"2002-05-23",12.005,12.075,11.975,12.065,418800,7.024413
"2002-05-24",12.075,12.1,12,12.01,167200,6.992393
"2002-05-28",12,12.1,11.6,12.095,322200,7.041883
"2002-05-29",12.04,12.125,11.955,12.045,65000,7.012771
"2002-05-30",12,12.06,11.5,12,368800,6.986571
"2002-05-31",12,12.05,11.81,11.985,155000,6.977837
"2002-06-03",11.985,12.025,11.705,11.775,289600,6.855572
"2002-06-04",11.7,11.965,11.675,11.85,237400,6.89924
"2002-06-05",11.88,11.995,11.755,11.985,72400,6.977837
"2002-06-06",11.99,12,11.865,11.89,99800,6.922526
"2002-06-07",11.84,12,11.73,11.97,186000,6.969105
"2002-06-10",11.975,12.05,11.875,11.965,171000,6.966193
"2002-06-11",11.97,11.975,11.55,11.595,58200,6.750776
"2002-06-12",11.65,11.65,10.675,10.9,264000,6.346135
"2002-06-13",10.88,11.28,10.75,11.07,188800,6.445113
"2002-06-14",10.925,11.85,10.8,11.775,238200,6.855572
"2002-06-17",11.74,12,11.65,12,246400,6.986571
"2002-06-18",11.825,12,11.75,11.88,101600,6.916708
"2002-06-19",11.845,11.96,11.37,11.455,178400,6.669263
"2002-06-20",11.45,11.75,10.995,11.51,218000,6.701287
"2002-06-21",11.4,11.825,11.25,11.54,168800,6.718752
"2002-06-24",11.495,11.645,11.46,11.58,166400,6.742042
"2002-06-25",11.575,11.645,11.055,11.105,294400,6.465489
"2002-06-26",10.95,11.1,10.86,11.03,286000,6.421824
"2002-06-27",10.995,11.04,10.925,11.01,211000,6.410178
"2002-06-28",11,11.06,10.9,11.025,183800,6.418911
"2002-07-01",11,11.065,10.85,10.95,156000,6.375246
"2002-07-02",11,11,10.49,10.5,221000,6.11325
"2002-07-03",10.45,10.5,10.05,10.125,190400,5.894918
"2002-07-05",10.05,10.225,9.825,9.95,527000,5.793031
"2002-07-08",10,10,9.875,9.9,137600,5.763921
"2002-07-09",9.9,9.905,9.4,9.56,356800,5.565969
"2002-07-10",9.475,9.63,9.41,9.495,131000,5.528125
"2002-07-11",9.4,9.945,9.235,9.4,155000,5.472816
"2002-07-12",9.28,9.59,9.275,9.505,126000,5.533947
"2002-07-15",9.5,9.875,9.35,9.67,211200,5.630012
"2002-07-16",9.51,9.875,9.505,9.68,95000,5.635835
"2002-07-17",9.75,9.805,9.5,9.5,144200,5.531035
"2002-07-18",9.6,9.805,9.5,9.6,88800,5.589255
"2002-07-19",9.505,9.67,9.5,9.525,165600,5.545589
"2002-07-22",9.525,9.65,9.5,9.525,125200,5.545589
"2002-07-23",9.505,9.645,9.505,9.575,211600,5.574701
"2002-07-24",9.5,9.55,9.025,9.255,478600,5.388394
"2002-07-25",9.175,9.325,9.05,9.05,356800,5.269039
"2002-07-26",9.055,9.25,9.025,9.07,118400,5.280684
"2002-07-29",9.2,9.595,9.125,9.425,359000,5.48737
"2002-07-30",9.45,9.595,9.3,9.48,319000,5.51939
"2002-07-31",9.5,10.795,9.5,10.17,682000,5.921119
"2002-08-01",10.245,10.245,10,10.005,165600,5.825053
"2002-08-02",10.125,10.125,9.92,10.02,255400,5.833786
"2002-08-05",10.065,10.065,9.82,9.945,239200,5.790119
"2002-08-06",9.95,10.06,9.9,10,212600,5.822142
"2002-08-07",10.105,10.11,10,10.02,130800,5.833786
"2002-08-08",9.995,10.11,9.925,10.02,242600,5.833786
"2002-08-09",10,10.05,9.95,9.99,138000,5.816318
"2002-08-12",9.985,10.035,9.84,10.025,104600,5.836698
"2002-08-13",9.945,10.01,9.705,9.715,109200,5.65621
"2002-08-14",9.55,9.745,9.485,9.62,335800,5.600901
"2002-08-15",9.645,9.72,9.61,9.695,294600,5.644567
"2002-08-16",9.71,9.81,9.71,9.79,340800,5.699875
"2002-08-19",9.785,10.625,9.785,10.625,466200,6.186027
"2002-08-20",10.4,10.55,10.345,10.485,228800,6.104517
"2002-08-21",10.345,10.7,10.335,10.69,295800,6.22387
"2002-08-22",10.485,10.55,10.42,10.48,216400,6.101604
"2002-08-23",10.38,10.425,10.3,10.3,88400,5.996805
"2002-08-26",10.245,10.35,10.14,10.27,70600,5.979342
"2002-08-27",10.14,10.505,10.14,10.465,188400,6.092874
"2002-08-28",10.395,10.4,10.05,10.095,101200,5.877452
"2002-08-29",10.095,10.305,10.075,10.095,69000,5.877452
"2002-08-30",10.095,10.21,9.97,10.09,104600,5.874541
"2002-09-03",10,10.075,9.29,9.29,218400,5.408771
"2002-09-04",9.29,9.9,9.105,9.875,365000,5.749364
"2002-09-05",9.845,10.025,9.605,9.84,382000,5.728988
"2002-09-06",9.82,10.275,9.785,10.225,201400,5.953142
"2002-09-09",10.15,10.275,10.025,10.15,263400,5.909474
"2002-09-10",10.16,10.495,10,10.42,201800,6.066673
"2002-09-11",10.4,10.41,10.2,10.275,156400,5.982249
"2002-09-12",10.29,10.33,10.115,10.325,85000,6.01136
"2002-09-13",10.29,10.37,10.255,10.37,132000,6.037561
"2002-09-16",10.265,10.345,10.125,10.19,437200,5.932763
"2002-09-17",10.13,10.295,10.075,10.1,262200,5.880364
"2002-09-18",10.065,10.14,9.37,9.635,555800,5.609635
"2002-09-19",9.675,9.7,9.23,9.245,214000,5.382573
"2002-09-20",9.24,9.5,9.24,9.41,237600,5.478636
"2002-09-23",9.405,9.5,9.15,9.23,214600,5.373837
"2002-09-24",9.2,9.3,9.125,9.185,89800,5.34764
"2002-09-25",9.185,9.345,9.1,9.275,144400,5.400037
