"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2001-05-18",47.259998,47.5,46.575001,46.924999,1570400,30.415554
"2001-05-21",46.674999,48,46.549999,47.904999,1373800,31.050762
"2001-05-22",47.450001,48.474998,47.174999,48.115002,2968800,31.186888
"2001-05-23",48,49.099998,47.450001,48.785,3404200,31.62117
"2001-05-24",48.66,48.665001,46.880001,47.025002,3581000,30.480377
"2001-05-25",47.375,47.375,46.549999,46.974998,1695000,30.447962
"2001-05-29",47,47.299999,46.825001,46.945,1251400,30.428528
"2001-05-30",46.900002,47.049999,46.25,46.424999,1637200,30.091471
"2001-05-31",46.5,46.724998,46.299999,46.540001,2283600,30.166016
"2001-06-01",46.450001,46.455002,45.75,46.18,1776400,29.932661
"2001-06-04",46.305,46.709999,46,46.599998,814600,30.204895
"2001-06-05",46.549999,46.900002,46.279999,46.830002,1379400,30.353968
"2001-06-06",46.744999,47.049999,46.674999,46.790001,1396200,30.458136
"2001-06-07",46.900002,47.040001,45.5,45.93,1403800,29.898315
"2001-06-08",45.5,45.650002,45.060001,45.18,1519400,29.410103
"2001-06-11",44.775002,44.985001,44.549999,44.740002,1517000,29.123667
"2001-06-12",44.75,44.799999,43.25,43.549999,4232800,28.349052
"2001-06-13",43.775002,43.775002,42.599998,42.849998,3949400,27.893381
"2001-06-14",42,42.275002,41.075001,41.259998,3189200,26.858351
"2001-06-15",40.900002,41.700001,40.400002,41.224998,6849400,26.835571
"2001-06-18",41.25,41.25,40.5,40.5,2104600,26.363632
"2001-06-19",41.099998,42,41.099998,41.700001,3143800,27.144783
"2001-06-20",41.450001,41.674999,40.404999,40.974998,3733400,26.672838
"2001-06-21",41.075001,41.700001,40.75,41.259998,2284000,26.858351
"2001-06-22",41.625,42.43,41.549999,42.025002,2779600,27.356339
"2001-06-25",42.025002,42.224998,41.279999,41.375,2339600,26.93322
"2001-06-26",41.174999,41.599998,40.650002,41.540001,2350600,27.040627
"2001-06-27",41.650002,42.450001,41.595001,41.845001,1695000,27.239162
"2001-06-28",42,42.494999,41.915001,42.060001,1417400,27.37912
"2001-06-29",42.560001,43.485001,42.375,43,3155600,27.991016
"2001-07-02",43,43.75,42.674999,43.43,1757200,28.270935
"2001-07-03",43.43,43.724998,42.785,43.654999,926600,28.417397
"2001-07-05",43.375,43.400002,42.380001,42.5,1632000,27.665531
"2001-07-06",42.724998,42.744999,41.325001,41.395,1352400,26.946238
"2001-07-09",41.5,42.400002,41.474998,42.275002,1194600,27.519073
"2001-07-10",41.900002,42,40.375,40.75,4009000,26.526371
"2001-07-11",40.75,41.505001,40.5,41.474998,5578800,26.998314
"2001-07-12",41.424999,42.27,41.400002,42.255001,2391200,27.506071
"2001-07-13",42.255001,42.625,41.924999,42.599998,1662000,27.730627
"2001-07-16",42.599998,43.125,42.349998,43.060001,2300000,28.030066
"2001-07-17",42.950001,43.150002,42.549999,42.830002,1567600,27.880354
"2001-07-18",42.349998,42.599998,41.005001,41.634998,3342600,27.102465
"2001-07-19",42.125,42.349998,41.049999,41.375,3530000,26.93322
"2001-07-20",41.375,41.529999,40.200001,40.310001,3878800,26.23995
"2001-07-23",40.650002,40.724998,39.125,39.259998,4119600,25.55645
"2001-07-24",40,41.575001,39.900002,41.450001,7845200,26.982044
"2001-07-25",41.450001,42.775002,41.200001,42.584999,3211800,27.720877
"2001-07-26",42.584999,44,42.450001,43.855,3904800,28.547585
"2001-07-27",43.855,44.25,43.625,43.740002,2950600,28.472727
"2001-07-30",43.650002,44.209999,43.599998,43.825001,1275200,28.528063
"2001-07-31",44.099998,44.599998,43.5,43.685001,2054200,28.436928
"2001-08-01",43.689999,43.700001,43.325001,43.5,1644600,28.316483
"2001-08-02",43.575001,43.799999,43.125,43.490002,1184800,28.309992
"2001-08-03",43.490002,43.490002,42.494999,43.27,1443200,28.166773
"2001-08-06",43.150002,43.150002,42.775002,43.014999,1466600,28.000799
"2001-08-07",43.014999,43.040001,42.599998,42.865002,961800,27.903137
"2001-08-08",42.740002,43.5,42.279999,42.419998,1855400,27.613472
"2001-08-09",42.424999,42.575001,42.029999,42.384998,1311800,27.590679
"2001-08-10",42.474998,42.5,41.884998,42.375,1141800,27.584173
"2001-08-13",42.5,42.599998,41.965,42.450001,1557400,27.632996
"2001-08-14",42.455002,42.700001,41.599998,41.744999,1123600,27.17407
"2001-08-15",41.744999,41.799999,41.125,41.25,2304800,26.851851
"2001-08-16",41.25,41.25,40.650002,41.125,3378200,26.770477
"2001-08-17",40.950001,41.099998,40.52,40.834999,1957200,26.581701
"2001-08-20",40.650002,41.16,40.389999,41.150002,2397400,26.786753
"2001-08-21",40.91,40.950001,39.174999,40.145,8009800,26.132545
"2001-08-22",40.200001,40.615002,40.200001,40.445,3319600,26.327824
"2001-08-23",40.525002,40.845001,40.400002,40.645,1579000,26.458029
"2001-08-24",40.950001,41.625,40.525002,41.549999,1107200,27.047136
"2001-08-27",41.150002,41.424999,40.825001,41.029999,1038800,26.708632
"2001-08-28",41.299999,41.325001,40.654999,40.869999,1186200,26.604479
"2001-08-29",40.869999,40.869999,39.57,39.66,1928400,25.816841
"2001-08-30",39.5,39.5,37.955002,38.195,3645600,24.863176
"2001-08-31",38.349998,39,38.02,38.895,2168400,25.31885
"2001-09-04",38.424999,38.895,37.875,37.935001,2032400,24.693928
"2001-09-05",37.700001,37.924999,36.310001,36.450001,5626400,23.727264
"2001-09-06",36.325001,36.900002,36,36.715,5713000,23.899782
"2001-09-07",37.450001,37.529999,36.5,36.965,2998200,24.06251
"2001-09-10",36.950001,37.68,36.630001,36.77,2883400,23.935583
"2001-09-17",33.625,35.029999,33.490002,33.505001,4597800,21.810213
"2001-09-18",33.25,33.75,32.849998,33.325001,3124400,21.693037
"2001-09-19",33.5,34.200001,31.014999,32.349998,4928000,21.185497
"2001-09-20",31.85,32.349998,31.200001,31.475,3511800,20.612484
"2001-09-21",29.75,31.1,29.549999,30.004999,5791600,19.649799
"2001-09-24",30.450001,32.84,30.450001,32.41,4712200,21.224798
"2001-09-25",32.41,32.790001,31.075001,32.119999,3725000,21.034882
"2001-09-26",32.25,32.529999,31.4,31.77,3218600,20.805664
"2001-09-27",32.040001,32.25,30.799999,32.130001,2923200,21.041424
"2001-09-28",32.130001,32.450001,30.65,32.450001,5717000,21.250996
"2001-10-01",31.75,32.049999,31.365,31.9,2562600,20.890802
"2001-10-02",31.25,31.415001,30.655001,31.174999,3287000,20.416008
"2001-10-03",31.174999,33.325001,30.625,32.955002,3648800,21.581707
"2001-10-04",33.25,34.625,32.950001,33.834999,4433000,22.158005
"2001-10-05",34,34,33.215,33.549999,2979600,21.971361
"2001-10-08",33.450001,33.5,32.799999,33.259998,2203600,21.781445
"2001-10-09",33.490002,34.105,33.25,33.814999,3006000,22.144913
"2001-10-10",34.115002,35.23,34,35.185001,2931200,23.042093
"2001-10-11",35.900002,37.450001,35.900002,37.285,4955600,24.417351
"2001-10-12",36.950001,37.25,36.264999,37.200001,2855400,24.361696
"2001-10-15",36.650002,37,36.099998,36.924999,2345000,24.181597
"2001-10-16",36.924999,36.990002,36.525002,36.720001,2814600,24.047348
"2001-10-17",36.900002,36.900002,35.174999,35.470001,4292600,23.228748
"2001-10-18",34.724998,35.25,34.470001,35.224998,4379600,23.068291
"2001-10-19",34.625,35.674999,34.575001,35.445,2868200,23.212366
"2001-10-22",35.445,36.965,35.169998,36.965,2006400,24.207798
"2001-10-23",38.349998,39.724998,37.950001,39.049999,6954200,25.573227
"2001-10-24",38.650002,38.665001,38.209999,38.439999,2351000,25.17375
"2001-10-25",38,39.974998,37.900002,39.700001,2809600,25.998898
"2001-10-26",39.450001,40.494999,39.450001,40.285,2336400,26.382011
"2001-10-29",40.009998,40.125,39.404999,39.674999,2512600,25.982531
"2001-10-30",39.125,39.400002,38.325001,38.529999,2192000,25.232687
"2001-10-31",38.535,38.959999,38.349998,38.389999,1949200,25.141006
"2001-11-01",38.275002,39.34,38.075001,39.275002,2220000,25.720572
"2001-11-02",39.275002,39.494999,38.915001,39.150002,1965200,25.63871
"2001-11-05",39.375,39.875,39.325001,39.700001,1814400,25.998898
"2001-11-06",39.349998,40.360001,39.299999,40.349998,2429400,26.424568
"2001-11-07",40.174999,40.75,40,40.185001,1577800,26.316532
"2001-11-08",40.125,41.299999,40.125,40.695,2356000,26.650499
"2001-11-09",40.700001,40.75,40.009998,40.66,1910800,26.6276
"2001-11-12",40.560001,40.59,39.75,40.255001,1976400,26.36236
"2001-11-13",40.330002,41.965,40.330002,41.799999,2666000,27.374159
"2001-11-14",42.450001,43.990002,42.255001,43.990002,6064600,28.808359
"2001-11-15",43.599998,43.875,42.544998,42.700001,4366000,27.963552
"2001-11-16",42.950001,42.994999,42,42.264999,3357800,27.67868
"2001-11-19",42.334999,42.744999,41.91,42.674999,2404000,27.947184
"2001-11-20",42.650002,43.25,42.455002,42.599998,2666600,27.89806
"2001-11-21",42.275002,42.544998,41.845001,42.080002,2747400,27.557537
"2001-11-23",42.43,43.450001,42.43,43.195,1082600,28.287712
"2001-11-26",43.424999,43.869999,43.25,43.849998,2624800,28.716671
"2001-11-27",43.525002,43.849998,43.299999,43.535,1639400,28.510386
"2001-11-28",43.299999,43.369999,42.650002,42.735001,2496200,27.986469
"2001-11-29",42.150002,42.790001,41.599998,42.59,3272400,27.891514
"2001-11-30",42.625,43.200001,42.125,42.93,1737000,28.114187
"2001-12-03",42.525002,42.59,41.880001,41.990002,2195800,27.498581
"2001-12-04",42.224998,42.744999,42.009998,42.639999,2287200,27.924271
"2001-12-05",42.75,45.235001,42.75,44.709999,4609800,29.279867
"2001-12-06",44.610001,45.345001,44.52,44.849998,2977600,29.371552
"2001-12-07",44.5,44.650002,43.325001,43.700001,2588800,28.618433
"2001-12-10",43.599998,43.935001,42.939999,43.099998,2097800,28.225496
"2001-12-11",43.099998,44.599998,42.875,44.215,2889000,28.955706
"2001-12-12",44.014999,44.314999,43.02,43.415001,2017000,28.431793
"2001-12-13",43.290001,43.290001,42.424999,42.650002,2207200,27.930805
"2001-12-14",42.775002,42.775002,41.575001,42.195,1707200,27.632841
"2001-12-17",41.900002,43.400002,41.875,42.799999,3459800,28.029041
"2001-12-18",43.400002,43.57,42.755001,43.384998,2434600,28.545547
"2001-12-19",43.275002,44.200001,42.865002,44.035,2468000,28.973207
"2001-12-20",43.775002,44.130001,43.419998,43.599998,1957800,28.686996
"2001-12-21",43.605,44.27,43.259998,44.255001,2178800,29.117968
"2001-12-24",44.099998,44.345001,44.049999,44.150002,549600,29.048876
"2001-12-26",44.099998,44.599998,44,44.099998,1442800,29.015976
"2001-12-27",44.105,44.744999,44.025002,44.740002,2037600,29.437078
"2001-12-28",44.974998,45.049999,44.625,44.884998,1030200,29.532475
"2001-12-31",44.525002,45.005001,44.505001,44.674999,943600,29.394297
"2002-01-02",44.200001,45.055,44.075001,45.055,2153800,29.644325
"2002-01-03",44.75,45.244999,44.299999,44.445,2099200,29.242971
"2002-01-04",44.75,45.200001,44.259998,44.514999,2966600,29.289028
"2002-01-07",44.514999,45.064999,44.514999,44.724998,1452000,29.427197
"2002-01-08",44.900002,46,44.75,45.095001,2449800,29.670654
"2002-01-09",45.095001,45.669998,44.380001,45.215,3738600,29.749596
"2002-01-10",45.115002,45.150002,44.605,44.924999,1703000,29.558794
"2002-01-11",44.93,45.125,44.424999,44.450001,1241600,29.246277
"2002-01-14",44.455002,44.849998,43.939999,44.52,2257600,29.292316
"2002-01-15",44.619999,44.825001,44.099998,44.509998,2896000,29.285738
"2002-01-16",44.075001,44.25,43.044998,43.235001,2738800,28.44684
"2002-01-17",43.25,43.974998,42.700001,43.860001,2011800,28.858067
"2002-01-18",43.525002,43.619999,43.105,43.5,1728200,28.621199
"2002-01-22",44.174999,44.474998,43.549999,43.709999,2180800,28.75938
"2002-01-23",43.5,43.615002,43.200001,43.275002,1225000,28.473167
"2002-01-24",43.375,44.25,43.365002,43.945,1255800,28.913996
"2002-01-25",43.82,43.974998,43.494999,43.855,1492600,28.854774
"2002-01-28",43.855,44.349998,43.75,43.880001,1609000,28.871229
"2002-01-29",44.005001,44.139999,42.959999,42.974998,2133600,28.275778
"2002-01-30",42.900002,43.349998,42.305,42.810001,2806200,28.167217
"2002-01-31",42.974998,43.994999,42.805,43.685001,4071200,28.742926
"2002-02-01",43.689999,44.25,43.07,44.195,2723200,29.078491
"2002-02-04",44.125,44.130001,42.875,43.310001,3596400,28.496185
"2002-02-05",43.310001,43.310001,42.130001,42.549999,4079800,27.996159
"2002-02-06",42.549999,43.055,41.830002,42.720001,3603600,28.107992
"2002-02-07",42.525002,43.5,42.384998,42.830002,2246200,28.180378
"2002-02-08",42.849998,43.25,42.650002,43.064999,1769600,28.334995
"2002-02-11",43.240002,43.599998,43.09,43.52,1310400,28.634369
"2002-02-12",43.075001,43.209999,42.505001,42.685001,2918000,28.08497
"2002-02-13",42.650002,44,42.375,43.755001,3246000,28.788977
"2002-02-14",43.990002,44.740002,43.509998,44.25,2852000,29.11467
"2002-02-15",44.299999,44.59,43.474998,43.59,2792600,28.680429
"2002-02-19",43.494999,43.720001,42.365002,43.099998,3496600,28.358013
"2002-02-20",43.625,43.990002,43.110001,43.900002,2853800,28.884396
"2002-02-21",43.990002,44.099998,43.549999,43.634998,1558000,28.710012
"2002-02-22",43.529999,44.959999,43.400002,44.619999,2874600,29.358114
"2002-02-25",44.674999,44.994999,44.450001,44.895,2891400,29.539063
"2002-02-26",45,46.125,44.950001,46.025002,3753400,30.282557
"2002-02-27",46.349998,47.099998,45.84,46.09,4732600,30.325314
"2002-02-28",46.474998,47.380001,46.330002,46.77,4587400,30.77273
"2002-03-01",46.974998,47.255001,45.5,47.255001,10936200,31.091846
"2002-03-04",47.255001,48.674999,46.950001,48.605,3904600,31.980085
"2002-03-05",48.610001,48.610001,47.474998,47.525002,4438000,31.269482
"2002-03-06",46,47.139999,45.875,46.525002,5695200,30.740898
"2002-03-07",46.974998,46.974998,45.419998,45.665001,4092800,30.172667
"2002-03-08",46.049999,47.035,45.959999,46.849998,3488200,30.955637
"2002-03-11",46.825001,47.145,46.325001,46.810001,2272400,30.929205
"2002-03-12",46.599998,47.224998,46.400002,46.91,1453400,30.995289
"2002-03-13",46.5,46.595001,45.775002,46.349998,1916600,30.625267
"2002-03-14",46.150002,46.310001,45.880001,46.025002,1400600,30.410522
"2002-03-15",46.029999,47.099998,45.775002,46.884998,2473600,30.978764
"2002-03-18",46.849998,47.349998,46.685001,47.264999,2022200,31.229853
"2002-03-19",47.450001,48.240002,47.325001,48.044998,2571600,31.74523
"2002-03-20",47.599998,48.25,47.514999,48.174999,2244600,31.831121
"2002-03-21",48,48.005001,47.029999,47.610001,2170200,31.457811
"2002-03-22",47.610001,47.794998,47.105,47.73,2156800,31.537088
"2002-03-25",47.73,47.73,46.674999,46.720001,1343400,30.869741
"2002-03-26",46.950001,47.200001,46.005001,46.134998,3417800,30.483204
"2002-03-27",46.5,47.110001,46.275002,46.970001,2094400,31.034939
"2002-03-28",46.990002,47.450001,46.799999,47.200001,1242600,31.186892
"2002-04-01",46.700001,47.125,46.535,47.035,1190400,31.077875
"2002-04-02",47.035,47.035,46.375,46.540001,1378600,30.750828
"2002-04-03",46.700001,46.950001,46,46.299999,2309200,30.59223
"2002-04-04",46.099998,46.215,45.564999,45.744999,5115600,30.225519
"2002-04-05",45.775002,46.445,45.775002,46.029999,2641800,30.413824
"2002-04-08",45.5,46.360001,45.27,46.325001,2002400,30.608749
"2002-04-09",46.375,47.029999,46.334999,46.779999,1874800,30.909384
"2002-04-10",46.900002,47.445,46.849998,47.279999,1554200,31.23975
"2002-04-11",47.255001,47.360001,46.650002,46.654999,2301400,30.826784
"2002-04-12",46.654999,47.145,46.400002,47.099998,2102000,31.120821
"2002-04-15",46.849998,47.299999,46.099998,46.099998,2472000,30.460075
"2002-04-16",46.299999,47.095001,46.264999,46.900002,2223800,30.98868
"2002-04-17",46.775002,46.974998,46.610001,46.759998,1290000,30.896162
"2002-04-18",46.759998,47.084999,46.525002,46.82,1393200,30.935802
"2002-04-19",47,47.465,46.900002,47.400002,3082200,31.319042
"2002-04-22",47.200001,47.224998,46.75,47.07,1962600,31.100988
"2002-04-23",47,47.459999,46.625,46.625,1856400,30.806973
"2002-04-24",46.625,47,46.400002,46.5,1310800,30.724384
"2002-04-25",46.5,46.645,46,46.445,2373000,30.688026
"2002-04-26",46.349998,46.355,44.700001,44.799999,4510200,29.601105
"2002-04-29",44.924999,44.924999,43.575001,43.764999,5434000,28.917255
"2002-04-30",43.790001,44.119999,42.575001,43.619999,7902400,28.821445
"2002-05-01",43.849998,44.630001,43.549999,44.494999,5158000,29.399593
"2002-05-02",44.724998,44.744999,43.785,43.900002,3049000,29.006453
"2002-05-03",43.990002,44,43.380001,43.505001,2565400,28.745459
"2002-05-06",43.549999,43.740002,42.099998,42.195,3302600,27.879906
"2002-05-07",42.599998,43.075001,42.330002,42.700001,3297000,28.213568
"2002-05-08",43.150002,44.09,43.099998,44.009998,3952800,29.079126
"2002-05-09",44.009998,44.125,43.375,43.919998,2917600,29.019678
"2002-05-10",44,44.075001,43.025002,43.169998,1754600,28.524122
"2002-05-13",43.700001,43.849998,43.130001,43.75,1757800,28.907337
"2002-05-14",44.174999,45.549999,44.125,45.494999,3127200,30.060339
"2002-05-15",45.025002,45.98,45,45.639999,2863200,30.156139
"2002-05-16",45.645,46.099998,45.200001,45.474998,2452800,30.047125
"2002-05-17",44.799999,45.200001,44.360001,44.884998,3536600,29.657284
"2002-05-20",44.799999,44.799999,43.775002,44.064999,3002000,29.115471
"2002-05-21",44.450001,44.474998,43.025002,43.23,3817600,28.56377
"2002-05-22",42.825001,43.470001,42.825001,43.41,1643200,28.682707
"2002-05-23",43.900002,44.450001,43.66,44.41,2691600,29.343449
"2002-05-24",44.549999,45.525002,44.380001,45.075001,2561000,29.782835
"2002-05-28",45.325001,45.34,44.380001,44.5,1833400,29.402891
"2002-05-29",44.799999,45.099998,44.630001,44.66,1877600,29.508623
"2002-05-30",43.775002,43.779999,42.994999,43.169998,4542200,28.524122
"2002-05-31",42.900002,43.490002,42.779999,43.185001,3183800,28.534025
"2002-06-03",43.185001,43.299999,41.695,41.705002,3617000,27.556133
"2002-06-04",41.700001,41.705002,40.605,41,6216200,27.090315
"2002-06-05",40.875,40.900002,40.035,40.185001,6685600,26.681974
"2002-06-06",39.950001,40.200001,37.325001,37.759998,13240400,25.071815
"2002-06-07",37.255001,37.724998,36.150002,36.345001,18131200,24.13229
"2002-06-10",37.375,39.875,37.299999,38.505001,14410400,25.566483
"2002-06-11",39.625,39.889999,38.630001,38.779999,6003000,25.749073
"2002-06-12",35.5,36.244999,25.754999,31.139999,62517600,20.676268
"2002-06-13",30.549999,30.555,25.469999,27.309999,32318600,18.133247
"2002-06-14",27,28.25,25.875,27.525,17260200,18.275999
"2002-06-17",28.25,28.575001,27.27,28,11666200,18.591393
"2002-06-18",27.860001,29.475,27.195,28.950001,13013400,19.222174
"2002-06-19",28.805,28.875,27.700001,27.85,11598800,18.491791
"2002-06-20",27.975,28.045,26.66,26.809999,7076600,17.801252
"2002-06-21",26.625,27.049999,26.469999,26.52,5448200,17.6087
"2002-06-24",26.424999,26.735001,25.084999,26.174999,8940800,17.379637
"2002-06-25",25.75,26.18,23.9,24.385,9443200,16.191113
"2002-06-26",23.5,24.75,22.700001,24.405001,11501800,16.204384
"2002-06-27",23.299999,23.549999,18.25,22.15,37054600,14.707119
"2002-06-28",21.74,24,21,22.9,12501200,15.2051
"2002-07-01",23.049999,23.805,20.075001,20.370001,9976200,13.525242
"2002-07-02",20.389999,21.525,19.389999,20.955,12529600,13.91366
"2002-07-03",20.950001,21.799999,20.875,21.450001,7895400,14.24233
"2002-07-05",21.875,22.459999,21.719999,22.389999,2577600,14.86647
"2002-07-08",22.700001,24.295,22.200001,23.780001,10029600,15.789412
"2002-07-09",23.5,24.75,23.25,23.5,10631400,15.603487
"2002-07-10",24.200001,24.24,23.004999,23.309999,8651600,15.477331
"2002-07-11",23,24.735001,22.950001,24.695,9021800,16.396936
"2002-07-12",24.73,26.700001,24.049999,26.219999,8956800,17.40951
"2002-07-15",25.549999,25.875,24.08,25.715,9398000,17.074207
"2002-07-16",25.719999,27.125,25.68,26.115,7694000,17.33979
"2002-07-17",26.75,27.1,24.799999,25.74,6757800,17.090799
"2002-07-18",26.15,26.275,24.855,24.995001,4258200,16.596138
"2002-07-19",24.75,25.450001,24.375,24.99,4952600,16.592813
"2002-07-22",25.115,25.495001,23.65,23.99,4909400,15.928835
"2002-07-23",24.35,24.674999,23.35,23.360001,4738200,15.510533
"2002-07-24",23.360001,25.995001,22.905001,25.48,6742200,16.918165
"2002-07-25",25.355,26.075001,24.275,24.950001,6581800,16.566254
"2002-07-26",25.25,25.545,24.525,24.934999,4313800,16.55629
"2002-07-29",25.6,27.530001,25.545,27.315001,5959800,18.136562
