"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2001-04-30",5,5.25,4.975,5.05,303600,5.05
"2001-05-01",5,5.025,4.915,5.025,275600,5.025
"2001-05-02",5,5.215,4.955,5.15,217800,5.15
"2001-05-03",5.15,5.55,5.05,5.35,383800,5.35
"2001-05-04",5.3,5.71,5.03,5.275,228200,5.275
"2001-05-07",5.325,5.62,5.275,5.49,452800,5.49
"2001-05-08",5.75,6.25,5.75,6.24,739200,6.24
"2001-05-09",6.19,6.295,6.005,6.285,470400,6.285
"2001-05-10",6.325,6.935,5.375,5.825,807800,5.825
"2001-05-11",5.975,6.6,5.935,6.53,611200,6.53
"2001-05-14",7.05,7.27,7.05,7.2,838200,7.2
"2001-05-15",7.5,7.745,7.27,7.5,926800,7.5
"2001-05-16",7.45,7.45,7.025,7.06,549600,7.06
"2001-05-17",6.925,7.125,6.205,6.775,1268000,6.775
"2001-05-18",6.5,6.995,6.45,6.88,421200,6.88
"2001-05-21",6.885,6.9,6.725,6.825,328600,6.825
"2001-05-22",6.8,6.865,6.75,6.78,229200,6.78
"2001-05-23",6.765,6.995,6.655,6.995,303200,6.995
"2001-05-24",7.045,7.495,7.045,7.495,335200,7.495
"2001-05-25",7.5,7.5,7.275,7.5,307000,7.5
"2001-05-29",7.5,7.55,7.35,7.455,236200,7.455
"2001-05-30",7.455,7.495,6.89,7.045,328400,7.045
"2001-05-31",6.995,7.475,6.995,7.43,292000,7.43
"2001-06-01",7.43,7.725,7.25,7.725,316600,7.725
"2001-06-04",7.9,8.425,7.75,8.3,650000,8.3
"2001-06-05",8.475,8.75,8.2,8.225,693400,8.225
"2001-06-06",8.225,8.225,7.15,7.54,1287000,7.54
"2001-06-07",7.5,7.605,6.72,7.4,851200,7.4
"2001-06-08",7.425,7.475,7.4,7.475,241800,7.475
"2001-06-11",7.475,7.575,7,7.375,418400,7.375
"2001-06-12",7.2,7.5,7.01,7.5,914600,7.5
"2001-06-13",7.625,7.725,7.255,7.3,323400,7.3
"2001-06-14",7.2,7.5,6.95,7.005,518200,7.005
"2001-06-15",6.25,6.575,5.75,6.525,1416000,6.525
"2001-06-18",6.375,6.45,6.25,6.45,389200,6.45
"2001-06-19",6.35,6.65,6.28,6.625,324400,6.625
"2001-06-20",6.675,6.95,6.5,6.95,4e+05,6.95
"2001-06-21",6.9,7.325,6.825,7.24,330600,7.24
"2001-06-22",7.2,7.39,7.1,7.3,453400,7.3
"2001-06-25",7.3,7.6,7.26,7.45,511200,7.45
"2001-06-26",7.35,7.6,7.275,7.505,921600,7.505
"2001-06-27",7.45,7.485,7.365,7.485,265600,7.485
"2001-06-28",7.485,7.85,7.475,7.685,515800,7.685
"2001-06-29",7.81,8.015,7.635,7.98,2379800,7.98
"2001-07-02",7.95,8.25,7.85,8.05,465400,8.05
"2001-07-03",8.075,8.375,8.025,8.25,84600,8.25
"2001-07-05",8.175,8.315,7.95,8.275,216800,8.275
"2001-07-06",8.25,8.3,7.85,7.85,185600,7.85
"2001-07-09",7.875,8.15,7.825,8.15,288800,8.15
"2001-07-10",8.11,8.11,7.8,7.85,184600,7.85
"2001-07-11",7.825,7.825,7.35,7.7,482600,7.7
"2001-07-12",7.65,7.79,7.645,7.755,245600,7.755
"2001-07-13",7.77,7.945,7.66,7.85,902200,7.85
"2001-07-16",7.8,7.95,7.68,7.94,293800,7.94
"2001-07-17",7.94,8.89,7.935,8.505,1081400,8.505
"2001-07-18",8.74,10.25,8.73,9.765,2342000,9.765
"2001-07-19",9.65,9.695,9.3,9.445,936600,9.445
"2001-07-20",9.15,9.405,9.15,9.26,238000,9.26
"2001-07-23",9.25,9.4,8.925,9.06,818600,9.06
"2001-07-24",9.1,9.1,8.425,8.625,1012000,8.625
"2001-07-25",8.525,8.65,8.155,8.25,862600,8.25
"2001-07-26",8.025,8.25,7.7,7.75,8053200,7.75
"2001-07-27",7.775,7.95,7.76,7.8,738800,7.8
"2001-07-30",7.875,7.92,7.17,7.71,2280000,7.71
"2001-07-31",7.715,7.9,7.5,7.88,1181600,7.88
"2001-08-01",8.025,8.17,7.875,8.03,2392600,8.03
"2001-08-02",8.1,8.6,8.01,8.55,2376400,8.55
"2001-08-03",8.555,9.045,8.525,8.88,1800200,8.88
"2001-08-06",8.775,8.95,8.575,8.875,582200,8.875
"2001-08-07",8.85,8.9,8.65,8.65,641800,8.65
"2001-08-08",8.725,8.795,8.305,8.325,611200,8.325
"2001-08-09",8.3,8.3,7.3,7.665,1921800,7.665
"2001-08-10",7.665,8.05,7.55,7.95,665600,7.95
"2001-08-13",7.975,8.2,7.75,8.01,561800,8.01
"2001-08-14",8.01,8.35,8.01,8.265,865200,8.265
"2001-08-15",8.475,8.55,8.2,8.545,791000,8.545
"2001-08-16",8.425,8.495,8.1,8.475,584800,8.475
"2001-08-17",8.35,8.35,7.66,7.69,580000,7.69
"2001-08-20",7.575,8.175,7.5,8.13,631400,8.13
"2001-08-21",8.15,8.25,7.95,8.125,1071000,8.125
"2001-08-22",8.15,8.26,8.14,8.255,1099200,8.255
"2001-08-23",8.2,8.6,7.875,7.99,455600,7.99
"2001-08-24",7.925,7.995,7.385,7.635,2212800,7.635
"2001-08-27",7.635,7.635,7.45,7.475,349400,7.475
"2001-08-28",7.465,7.5,6.65,6.8,2165000,6.8
"2001-08-29",7.05,7.12,6.795,6.875,843400,6.875
"2001-08-30",7.025,7.245,6.75,7.205,710000,7.205
"2001-08-31",7.225,7.55,7.08,7.1,420600,7.1
"2001-09-04",7.4,7.615,6.95,7.15,600800,7.15
"2001-09-05",7.025,7.365,6.85,6.89,517600,6.89
"2001-09-06",6.9,7.125,6.9,6.975,813000,6.975
"2001-09-07",7,7.075,6.75,6.75,423400,6.75
"2001-09-10",6.625,6.625,6.2,6.25,1241200,6.25
"2001-09-17",5,5.65,4.85,5.125,3011600,5.125
"2001-09-18",5,5.075,4.825,4.975,2341000,4.975
"2001-09-19",4.95,5.4,4.95,5.19,2413200,5.19
"2001-09-20",5.19,5.4,5.19,5.275,1991400,5.275
"2001-09-21",5.05,5.075,4.6,4.8,1704400,4.8
"2001-09-24",4.85,5.55,4.85,5.505,759200,5.505
"2001-09-25",5.55,5.65,5.125,5.18,1199000,5.18
"2001-09-26",5.145,5.15,4.875,5,723600,5
"2001-09-27",5.05,5.075,4.65,4.765,2000200,4.765
"2001-09-28",5.45,5.7,5.325,5.625,1418600,5.625
"2001-10-01",5.64,6.1,5.355,5.95,827000,5.95
"2001-10-02",6,6.46,6,6.2,761000,6.2
"2001-10-03",6.15,7.45,6.1,7.13,1041800,7.13
"2001-10-04",7.13,7.4,7.13,7.245,1144000,7.245
"2001-10-05",7.225,7.575,7.2,7.575,1175400,7.575
"2001-10-08",7.45,7.65,7.4,7.46,681000,7.46
"2001-10-09",7.41,7.475,7.2,7.425,156400,7.425
"2001-10-10",7.425,7.75,7.2,7.745,485400,7.745
"2001-10-11",7.745,8.075,7.705,7.845,698200,7.845
"2001-10-12",7.95,8.15,7.53,7.995,1082800,7.995
"2001-10-15",8.025,8.175,7.975,8.1,349000,8.1
"2001-10-16",8.025,8.15,7.99,8.035,446600,8.035
"2001-10-17",8.16,8.18,7.735,8.005,710200,8.005
"2001-10-18",8.25,8.65,8.115,8.64,1264600,8.64
"2001-10-19",8.635,9.15,8.635,9.03,1414400,9.03
"2001-10-22",8.95,9.1,8.91,9.03,728200,9.03
"2001-10-23",9.03,9.155,9.03,9.05,766600,9.05
"2001-10-24",9.05,9.06,8.705,8.8,521600,8.8
"2001-10-25",8.675,8.72,8.05,8.68,1233000,8.68
"2001-10-26",8.75,9.2,8.75,9.04,766600,9.04
"2001-10-29",9.04,9.04,8.425,8.45,1367200,8.45
"2001-10-30",8.5,8.89,8.06,8.74,768600,8.74
"2001-10-31",8.865,9.325,8.86,9.15,710400,9.15
"2001-11-01",9.025,9.625,8.725,9.625,740400,9.625
"2001-11-02",9.5,9.5,8.95,9.3,665200,9.3
"2001-11-05",9.55,9.6,9.275,9.43,452800,9.43
"2001-11-06",9.475,10.05,9.39,9.995,634800,9.995
"2001-11-07",9.995,10.245,9.85,9.95,722400,9.95
"2001-11-08",9.95,10.05,9.105,9.245,555200,9.245
"2001-11-09",9.245,9.595,9.24,9.345,358800,9.345
"2001-11-12",9.25,9.74,9.1,9.6,162400,9.6
"2001-11-13",9.6,9.6,9.4,9.5,695400,9.5
"2001-11-14",9.75,9.9,9.68,9.75,1129000,9.75
"2001-11-15",9.7,9.775,9.675,9.725,628400,9.725
"2001-11-16",9.7,9.7,9,9.285,630800,9.285
"2001-11-19",9.65,9.85,9.525,9.65,444000,9.65
"2001-11-20",9.65,9.65,9.25,9.275,450800,9.275
"2001-11-21",9.3,9.325,8.895,9.125,581200,9.125
"2001-11-23",9.125,9.735,9.125,9.49,300800,9.49
"2001-11-26",9.615,9.85,9.53,9.71,475000,9.71
"2001-11-27",9.71,9.94,9.675,9.825,545200,9.825
"2001-11-28",9.825,9.825,9.625,9.7,710200,9.7
"2001-11-29",9.705,10.5,9.705,10.25,879200,10.25
"2001-11-30",10.255,10.325,9.955,9.975,445200,9.975
"2001-12-03",9.95,10.15,9.925,10,465800,10
"2001-12-04",10.115,10.625,10.115,10.5,679000,10.5
"2001-12-05",10.575,11,10.535,10.93,1343800,10.93
"2001-12-06",10.975,11.125,10.67,11,1610800,11
"2001-12-07",11,11.15,10.925,11.01,1175000,11.01
"2001-12-10",11.05,11.05,10.755,10.825,281600,10.825
"2001-12-11",10.95,11.025,10.805,10.9,302800,10.9
"2001-12-12",10.89,11.125,10.855,10.995,331400,10.995
"2001-12-13",10.9,11.39,10.865,11.05,511800,11.05
"2001-12-14",11.1,11.6,11.075,11.6,923600,11.6
"2001-12-17",11.6,12,11.375,11.56,974400,11.56
"2001-12-18",11.855,11.95,10.45,11.325,1835400,11.325
"2001-12-19",11.325,11.625,10.925,11.52,609600,11.52
"2001-12-20",11.525,11.62,10.85,11.25,809200,11.25
"2001-12-21",11.35,11.4,11,11.09,533400,11.09
"2001-12-24",11.125,11.225,10.875,10.96,228000,10.96
"2001-12-26",10.995,11.35,10.995,11.34,425200,11.34
"2001-12-27",11.5,11.85,11.425,11.635,673000,11.635
"2001-12-28",11.575,11.75,11.46,11.46,473000,11.46
"2001-12-31",11.475,11.805,11.26,11.37,546800,11.37
"2002-01-02",11.4,11.4,11.085,11.225,494200,11.225
"2002-01-03",11.225,11.37,10.99,11.03,406400,11.03
"2002-01-04",11.1,11.26,10.125,10.275,1546600,10.275
"2002-01-07",10.275,10.75,10.125,10.64,889600,10.64
"2002-01-08",10.75,10.75,10.325,10.735,517400,10.735
"2002-01-09",10.61,10.675,10.35,10.375,529800,10.375
"2002-01-10",10.375,10.375,9.675,10.115,878000,10.115
"2002-01-11",10.12,10.485,10,10,625800,10
"2002-01-14",9.875,10.17,9.85,9.905,358800,9.905
"2002-01-15",9.905,10.39,9.905,10.35,341400,10.35
"2002-01-16",10.355,10.505,10.25,10.3,335400,10.3
"2002-01-17",10.3,10.475,10.05,10.47,269600,10.47
"2002-01-18",10.475,10.925,10.45,10.65,644000,10.65
"2002-01-22",10.65,10.82,10,10.075,574600,10.075
"2002-01-23",10.25,10.35,10.01,10.225,359600,10.225
"2002-01-24",10.5,11.2,10.45,10.78,1022000,10.78
"2002-01-25",10.8,10.9,10.54,10.605,430600,10.605
"2002-01-28",10.605,10.605,10.225,10.255,370800,10.255
"2002-01-29",10.275,10.395,9.95,10.125,665600,10.125
"2002-01-30",10.125,10.4,9.85,10.31,343000,10.31
"2002-01-31",10.35,10.7,10.35,10.535,510600,10.535
"2002-02-01",10.585,10.585,10.18,10.45,329800,10.45
"2002-02-04",10.5,10.715,10.385,10.5,991000,10.5
"2002-02-05",10.55,10.55,10.26,10.275,233200,10.275
"2002-02-06",10.875,12.24,10.875,12.205,2079400,12.205
"2002-02-07",12.33,12.875,12.175,12.18,1329200,12.18
"2002-02-08",12.185,12.22,11.375,12.165,1533400,12.165
"2002-02-11",12.17,12.825,12.05,12.775,875200,12.775
"2002-02-12",12.5,12.75,12.315,12.575,694800,12.575
"2002-02-13",12.575,13.225,12.575,12.93,792400,12.93
"2002-02-14",13.05,13.1,12.35,12.55,872800,12.55
"2002-02-15",12.55,12.75,12.37,12.605,746600,12.605
"2002-02-19",12.605,12.85,12.45,12.555,1429800,12.555
"2002-02-20",12.555,13.65,12.555,13.5,860000,13.5
"2002-02-21",13.375,14.51,13.135,14.255,2097600,14.255
"2002-02-22",13.975,13.98,12.5,13,8067600,13
"2002-02-25",13,13.565,12.31,13.51,4243000,13.51
"2002-02-26",13.5,13.505,12.8,13.31,6253000,13.31
"2002-02-27",13.275,13.56,12.975,13.505,1693800,13.505
"2002-02-28",13.5,13.625,13.1,13.37,975200,13.37
"2002-03-01",13.37,13.575,13.255,13.285,1044600,13.285
"2002-03-04",13.245,13.49,13,13.26,1267200,13.26
"2002-03-05",13.26,13.45,13.175,13.275,844400,13.275
"2002-03-06",13.525,14.25,13.375,13.9,2520200,13.9
"2002-03-07",14.25,14.85,13.99,14.155,3195800,14.155
"2002-03-08",14.5,14.85,14.3,14.515,1725400,14.515
"2002-03-11",14.43,14.47,14.125,14.225,1253000,14.225
"2002-03-12",14.1,14.3,13.875,14.04,1222600,14.04
"2002-03-13",14.075,14.54,14.075,14.325,969000,14.325
"2002-03-14",14.3,14.54,14.26,14.475,1055800,14.475
"2002-03-15",14.45,14.495,13.9,14.4,1574600,14.4
"2002-03-18",14.5,14.75,14.35,14.7,1006200,14.7
"2002-03-19",14.825,15.04,14.24,14.24,1662400,14.24
"2002-03-20",14.25,14.25,13.25,13.475,4413600,13.475
"2002-03-21",13.475,13.5,12.495,13,4344400,13
"2002-03-22",13.05,13.32,12.93,13.09,1760000,13.09
"2002-03-25",13.12,13.13,12.5,12.51,1745800,12.51
"2002-03-26",12.515,12.735,12.455,12.59,2383200,12.59
"2002-03-27",12.615,12.745,12.51,12.675,1385200,12.675
"2002-03-28",12.725,13.075,12.685,12.93,1612000,12.93
"2002-04-01",12.92,13.375,12.375,13.255,3291800,13.255
"2002-04-02",13.05,13.06,12.45,12.48,3945600,12.48
"2002-04-03",12.605,13.015,12.605,12.675,2687000,12.675
"2002-04-04",12.675,12.875,12.53,12.85,1252000,12.85
"2002-04-05",13.025,13.61,13.025,13.505,2714400,13.505
"2002-04-08",13.505,14.49,13.38,14.35,2129000,14.35
"2002-04-09",14.355,14.8,14.3,14.725,3862200,14.725
"2002-04-10",14.675,15.35,14.67,15.015,1666600,15.015
"2002-04-11",14.975,15,14.725,14.855,1618200,14.855
"2002-04-12",14.86,15.45,14.86,15.45,1181400,15.45
"2002-04-15",15.465,15.49,14.965,15.015,777200,15.015
"2002-04-16",15.05,15.45,15.01,15.125,1031200,15.125
"2002-04-17",15.125,15.17,14.255,14.455,1397200,14.455
"2002-04-18",14.075,14.265,13.65,14.25,2181400,14.25
"2002-04-19",14.255,14.65,14.25,14.42,525200,14.42
"2002-04-22",14.35,14.35,13.925,13.995,730200,13.995
"2002-04-23",13.4,13.9,13.21,13.585,2819000,13.585
"2002-04-24",13.55,13.975,13.55,13.79,943800,13.79
"2002-04-25",13.74,14.43,13.675,14.225,1358800,14.225
"2002-04-26",14.225,15,14.15,14.685,1999600,14.685
"2002-04-29",14.635,14.925,14.185,14.275,817600,14.275
"2002-04-30",14.28,14.805,14.28,14.75,1672200,14.75
"2002-05-01",14.725,14.925,14.125,14.75,1637400,14.75
"2002-05-02",14.9,15.9,14.9,15.8,2981200,15.8
"2002-05-03",15.8,16.5,15.455,15.96,3243000,15.96
"2002-05-06",15.96,16.629999,15.85,16.15,2048600,16.15
"2002-05-07",16.15,16.17,15.78,16.01,912400,16.01
"2002-05-08",16.049999,16.549999,15.995,16.035,1235400,16.035
"2002-05-09",15.975,17,15.975,16.65,2274400,16.65
"2002-05-10",16.639999,16.639999,15.88,16.110001,1469000,16.110001
"2002-05-13",16.110001,16.299999,16.110001,16.285,1003000,16.285
"2002-05-14",16.285,16.299999,14.8,15.21,5850800,15.21
"2002-05-15",15.175,15.82,14.9,15.7,1921600,15.7
"2002-05-16",15.65,15.66,14.875,15.005,1610800,15.005
"2002-05-17",14.51,14.925,13.7,14.7,6142800,14.7
"2002-05-20",14.625,14.755,14.245,14.25,1622400,14.25
"2002-05-21",14.255,14.575,13.93,14.05,1959600,14.05
"2002-05-22",14.01,14.25,13.925,14.025,1105200,14.025
"2002-05-23",13.95,14.36,13.85,14.36,592000,14.36
"2002-05-24",14.36,14.425,14.01,14.075,539000,14.075
"2002-05-28",14.08,14.08,13.25,13.265,2508200,13.265
"2002-05-29",13.2,13.515,13.025,13.2,1367000,13.2
"2002-05-30",13.075,13.075,12.4,12.815,3392800,12.815
"2002-05-31",12.8,13.475,12.775,13.235,1781600,13.235
"2002-06-03",13.24,13.325,12.46,12.475,1876600,12.475
"2002-06-04",12.475,12.625,11.9,12.31,1796200,12.31
"2002-06-05",12.29,13.375,12.29,12.615,1919000,12.615
"2002-06-06",12.625,12.83,12.1,12.14,2146800,12.14
"2002-06-07",12.025,12.14,11.625,11.8,2963600,11.8
"2002-06-10",11.775,12.475,11.675,12.425,2031200,12.425
"2002-06-11",12.425,12.655,11.8,11.95,1293000,11.95
"2002-06-12",11.95,11.99,11.125,11.89,1892600,11.89
"2002-06-13",12,12.075,11.45,11.56,1584600,11.56
"2002-06-14",11.435,11.8,10.975,11.325,2529400,11.325
"2002-06-17",10.95,11.85,10.725,11.625,3510400,11.625
"2002-06-18",11.45,11.75,11.125,11.71,2235800,11.71
"2002-06-19",11.695,12.29,11.575,11.82,1279400,11.82
"2002-06-20",11.82,12.19,11.075,11.4,2144600,11.4
"2002-06-21",11.39,11.625,10.9,11.275,1227000,11.275
"2002-06-24",11.26,11.265,10.745,10.955,1912400,10.955
"2002-06-25",11.05,11.375,10.575,10.69,1152000,10.69
"2002-06-26",10.475,10.6,10.025,10.575,1020000,10.575
"2002-06-27",11,11.1,10.355,10.975,1487200,10.975
"2002-06-28",11,11.25,10.745,10.825,1819200,10.825
"2002-07-01",10.875,11.025,10.145,10.25,3274600,10.25
"2002-07-02",10.25,10.295,9.3,9.65,3438800,9.65
"2002-07-03",9.655,9.875,9.25,9.725,1387200,9.725
"2002-07-05",9.85,10.36,9.85,10.18,599800,10.18
"2002-07-08",10.25,10.425,9.92,10.125,898800,10.125
"2002-07-09",10.125,10.45,10.1,10.1,1762200,10.1
"2002-07-10",10.3,10.3,9.3,9.495,2217400,9.495
"2002-07-11",9.42,9.62,8.995,9.25,1176400,9.25
"2002-07-12",9.25,9.725,9.2,9.26,766800,9.26
"2002-07-15",9.21,9.21,8.55,9.06,1831400,9.06
"2002-07-16",9.06,9.225,8.84,9.025,993800,9.025
"2002-07-17",9.05,9.275,8.37,8.875,1426000,8.875
"2002-07-18",8.85,9.11,8.525,8.625,1086400,8.625
"2002-07-19",8.5,8.575,8.205,8.315,705400,8.315
"2002-07-22",8.315,8.315,7.74,7.745,2528200,7.745
"2002-07-23",7.7,8.05,7.505,7.725,2312200,7.725
"2002-07-24",7.6,8.65,7.35,8.59,1104000,8.59
"2002-07-25",8.59,8.75,8.045,8.25,1136400,8.25
"2002-07-26",8.295,8.6,8.295,8.46,712200,8.46
"2002-07-29",8.46,9.655,8.46,9.48,1126000,9.48
"2002-07-30",9.4,9.49,8.98,9.225,1260200,9.225
"2002-07-31",9.125,9.25,8.78,8.85,571800,8.85
"2002-08-01",8.5,8.55,8.075,8.175,2345200,8.175
"2002-08-02",8.05,8.125,7.54,7.585,1265000,7.585
"2002-08-05",7.6,7.705,6.8,6.8,1376600,6.8
"2002-08-06",6.825,7.475,6.825,7.1,1934000,7.1
"2002-08-07",7.15,7.35,6.875,7.085,1072800,7.085
"2002-08-08",7.1,7.3,6.5,7.05,2694200,7.05
"2002-08-09",7,7.405,6.94,7.4,589800,7.4
"2002-08-12",7.4,7.4,7.105,7.24,500200,7.24
"2002-08-13",7.24,7.735,7.2,7.36,901800,7.36
"2002-08-14",7.365,7.525,7.105,7.325,1369800,7.325
"2002-08-15",7.375,7.83,7.34,7.56,989400,7.56
"2002-08-16",7.56,7.7,7.39,7.65,934800,7.65
"2002-08-19",7.61,8.1,7.6,7.9,1229000,7.9
"2002-08-20",7.9,8.275,7.785,8.2,1234800,8.2
"2002-08-21",8.2,8.95,7.85,8.525,1993400,8.525
"2002-08-22",8.475,8.65,7.975,8.31,2061800,8.31
"2002-08-23",8.31,8.375,8.125,8.24,345800,8.24
"2002-08-26",8.3,8.475,7.84,8.45,622600,8.45
"2002-08-27",8.5,8.75,7.925,8.05,2159800,8.05
"2002-08-28",8,8,7.6,7.745,1443400,7.745
"2002-08-29",7.645,7.97,7.515,7.905,1033600,7.905
"2002-08-30",7.85,8.175,7.755,8.075,539600,8.075
"2002-09-03",8,8.2,7.78,8.175,959000,8.175
"2002-09-04",8.2,8.575,8.2,8.49,975600,8.49
"2002-09-05",8.4,8.585,8.275,8.51,1009800,8.51
"2002-09-06",9.25,9.6,9.15,9.51,2090000,9.51
"2002-09-09",9.55,10.28,9.55,10.25,1717000,10.25
"2002-09-10",10.25,10.615,10,10.55,1735000,10.55
"2002-09-11",10.675,10.725,10.05,10.1,1692600,10.1
"2002-09-12",9.975,9.975,9.395,9.4,3064600,9.4
"2002-09-13",9.345,9.62,9.15,9.25,1705600,9.25
"2002-09-16",9.25,9.61,9.205,9.46,1040400,9.46
"2002-09-17",9.4,9.405,8.8,9.08,3162800,9.08
"2002-09-18",8.9,8.905,8.125,8.25,3696200,8.25
"2002-09-19",8.1,8.47,8.005,8.3,1817000,8.3
"2002-09-20",8.275,8.45,8.245,8.325,678800,8.325
"2002-09-23",8.2,8.26,7.615,7.775,1950400,7.775
"2002-09-24",7.65,7.84,7.45,7.7,2350800,7.7
"2002-09-25",8,8.55,7.925,8.185,4103600,8.185
"2002-09-26",8.19,8.35,7.88,7.995,2954400,7.995
"2002-09-27",8.05,8.275,7.625,7.68,2372000,7.68
"2002-09-30",7.68,8.05,7.435,8.025,7946400,8.025
"2002-10-01",8.2,8.525,7.76,8.15,12682000,8.15
"2002-10-02",8.15,8.25,7.89,7.985,11412000,7.985
"2002-10-03",7.975,8.11,7.895,7.925,3852200,7.925
"2002-10-04",8,8,7.54,7.685,6751600,7.685
"2002-10-07",7.685,7.7,7.155,7.25,4826200,7.25
"2002-10-08",7.125,7.25,6.96,7.025,7146400,7.025
"2002-10-09",6.99,7.075,6.85,6.935,7291400,6.935
