"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2001-05-09",24.23,24.290001,24.15,24.25,42200,11.760487
"2001-05-10",24.25,24.25,24,24.24,56700,11.755638
"2001-05-11",24.200001,24.25,23.9,24.02,431400,11.648946
"2001-05-14",24.049999,24.200001,23.91,24,73600,11.639237
"2001-05-15",24,24.16,23.969999,24.09,63100,11.682894
"2001-05-16",24.01,24.24,24.01,24.200001,219100,11.736235
"2001-05-17",24.200001,24.59,24.049999,24.469999,121400,11.867177
"2001-05-18",24.35,24.74,24.219999,24.65,39000,11.954472
"2001-05-21",24.65,24.799999,24.4,24.790001,131500,12.022368
"2001-05-22",24.75,24.75,24.6,24.690001,129800,11.973875
"2001-05-23",24.690001,24.799999,24.450001,24.780001,89900,12.017518
"2001-05-24",24.700001,24.709999,24.549999,24.65,118100,11.954472
"2001-05-25",24.73,24.74,24.549999,24.74,57900,11.998122
"2001-05-29",24.65,24.719999,24.58,24.639999,126300,11.949621
"2001-05-30",24.65,24.65,24.5,24.549999,390300,11.905975
"2001-05-31",24.5,24.77,24.5,24.700001,181800,11.978724
"2001-06-01",24.700001,24.700001,24.5,24.639999,253200,11.949621
"2001-06-04",24.639999,24.75,24.4,24.5,188700,11.881729
"2001-06-05",24.549999,24.629999,24.48,24.610001,255200,11.935076
"2001-06-06",24.620001,24.700001,24.530001,24.540001,63800,11.901123
"2001-06-07",24.540001,24.700001,24.51,24.700001,91100,11.978724
"2001-06-08",24.68,24.85,24.51,24.65,74100,11.954472
"2001-06-11",24.75,25,24.6,25,289800,12.124211
"2001-06-12",25,25,24.85,24.950001,246900,12.099962
"2001-06-13",24.969999,25.040001,24.950001,24.99,168500,12.119363
"2001-06-14",24.99,25.049999,24.950001,24.98,201900,12.114515
"2001-06-15",24.9,24.9,24.700001,24.799999,280700,12.02722
"2001-06-18",24.799999,25.01,24.549999,25,309300,12.124211
"2001-06-19",24.950001,25,24.91,24.98,194400,12.114515
"2001-06-20",24.98,25.059999,24.9,25.059999,167200,12.153311
"2001-06-21",25.059999,25.4,25,25.290001,195000,12.264853
"2001-06-22",25.25,25.32,25.15,25.200001,89000,12.221209
"2001-06-25",25.299999,25.65,25.299999,25.4,182700,12.318201
"2001-06-26",25.41,25.450001,25.290001,25.4,48700,12.318201
"2001-06-27",25.450001,25.5,25.32,25.4,95600,12.318201
"2001-06-28",25.450001,25.65,25.35,25.440001,129600,12.337601
"2001-06-29",25.48,25.799999,25.48,25.76,389500,12.492784
"2001-07-02",25.110001,25.4,25.07,25.4,132800,12.510029
"2001-07-03",25.5,25.5,25.25,25.48,204000,12.54943
"2001-07-05",25.48,25.799999,25.459999,25.780001,83500,12.697183
"2001-07-06",25.75,25.76,25.5,25.58,96300,12.598675
"2001-07-09",25.549999,25.549999,24.85,25.15,352500,12.386892
"2001-07-10",25.139999,25.18,24.9,25.1,158600,12.362266
"2001-07-11",25.190001,25.200001,24.75,24.93,135300,12.278538
"2001-07-12",25,25.25,25,25.24,149100,12.431219
"2001-07-13",25.1,25.5,25.1,25.5,255800,12.559275
"2001-07-16",25.549999,25.629999,25.450001,25.52,114100,12.569127
"2001-07-17",25.6,25.799999,25.450001,25.799999,114000,12.707033
"2001-07-18",25.85,25.85,25.74,25.77,52700,12.692258
"2001-07-19",25.799999,25.83,25.700001,25.77,98900,12.692258
"2001-07-20",25.799999,25.85,25.75,25.780001,64600,12.697183
"2001-07-23",25.799999,25.969999,25.75,25.799999,108500,12.707033
"2001-07-24",25.799999,25.84,25.49,25.49,161700,12.554355
"2001-07-25",25.639999,25.639999,25.35,25.35,134700,12.485399
"2001-07-26",25.4,25.799999,25.4,25.67,140800,12.643006
"2001-07-27",25.65,25.700001,25.540001,25.58,64700,12.598675
"2001-07-30",25.549999,25.57,25,25.049999,467200,12.337646
"2001-07-31",25.049999,25.09,24.98,25,247800,12.31302
"2001-08-01",25,25.4,25,25.16,139100,12.391821
"2001-08-02",25.049999,25.6,25.049999,25.440001,259800,12.529734
"2001-08-03",25.5,25.75,25.5,25.620001,103200,12.618381
"2001-08-06",25.549999,25.889999,25.48,25.84,135700,12.726738
"2001-08-07",25.950001,25.969999,25.860001,25.950001,68800,12.780908
"2001-08-08",26.1,26.1,25.92,25.959999,204600,12.785835
"2001-08-09",26.049999,26.049999,25.870001,25.940001,174100,12.775987
"2001-08-10",25.879999,26.129999,25.879999,26.049999,143000,12.830168
"2001-08-13",26.120001,26.27,25.91,25.940001,113900,12.775987
"2001-08-14",26.1,26.129999,25.959999,26.1,123400,12.854788
"2001-08-15",26.200001,26.6,26.200001,26.530001,421100,13.066572
"2001-08-16",26.5,26.65,26.5,26.639999,237900,13.120749
"2001-08-17",26.639999,26.65,26.48,26.540001,483100,13.0715
"2001-08-20",26.5,26.59,26.5,26.5,655100,13.051798
"2001-08-21",26.5,26.690001,26.469999,26.639999,239100,13.120749
"2001-08-22",26.639999,26.639999,26.370001,26.450001,182100,13.027172
"2001-08-23",26.4,26.450001,26.309999,26.35,139500,12.977923
"2001-08-24",26.299999,26.360001,26.15,26.32,174000,12.963141
"2001-08-27",26.25,26.549999,26.030001,26.24,249200,12.923744
"2001-08-28",26.139999,26.370001,26.110001,26.200001,162200,12.90404
"2001-08-29",26,26.1,25.870001,26.02,137400,12.815392
"2001-08-30",26.059999,26.209999,25.700001,25.85,93100,12.731656
"2001-08-31",26,26.059999,25.549999,25.629999,58000,12.623306
"2001-09-04",25.379999,25.59,25.23,25.280001,118800,12.450927
"2001-09-05",25.4,25.700001,25.34,25.43,68400,12.524799
"2001-09-06",25.549999,25.559999,25,25,108900,12.31302
"2001-09-07",25.200001,25.23,25,25.02,132200,12.322867
"2001-09-10",25.219999,25.219999,24.85,24.85,213900,12.239143
"2001-09-17",24.799999,24.799999,23.9,24.209999,334000,11.923925
"2001-09-18",24.209999,24.59,23.9,24.26,221100,11.948551
"2001-09-19",24.200001,24.48,23.75,24,1729000,11.820496
"2001-09-20",24.049999,24.190001,23.799999,23.809999,126500,11.726916
"2001-09-21",23.799999,23.799999,23.5,23.6,369300,11.62349
"2001-09-24",23.5,23.9,23.15,23.35,525300,11.500361
"2001-09-25",23.4,23.85,23.4,23.65,242600,11.648114
"2001-09-26",23.700001,24.049999,23.67,23.76,368400,11.702291
"2001-09-27",23.75,24,23.75,24,417300,11.820496
"2001-09-28",24.049999,24.5,24.049999,24.5,252000,12.066755
"2001-10-01",24.75,24.969999,24.51,24.969999,275100,12.29824
"2001-10-02",24,24.65,24,24.209999,237800,12.115582
"2001-10-03",24.309999,24.34,23.25,23.42,152800,11.720237
"2001-10-04",23.66,23.879999,23.389999,23.549999,338600,11.785293
"2001-10-05",23.6,23.709999,23.25,23.610001,104800,11.815319
"2001-10-08",23.549999,23.93,23.4,23.610001,41200,11.815319
"2001-10-09",23.360001,23.9,23.360001,23.6,479500,11.810319
"2001-10-10",23.549999,23.700001,23.52,23.700001,649300,11.860367
"2001-10-11",23.799999,24.200001,23.799999,23.98,893000,12.000478
"2001-10-12",24.049999,24.15,23.700001,24,418900,12.010489
"2001-10-15",24.049999,24.25,23.9,24.110001,104000,12.065539
"2001-10-16",24,24.25,24,24.1,420800,12.060533
"2001-10-17",24.15,24.35,23.9,24.02,99700,12.020498
"2001-10-18",23.950001,24.01,23.75,23.76,260800,11.890385
"2001-10-19",23.76,23.809999,23.65,23.780001,129600,11.900392
"2001-10-22",23.700001,23.719999,23.25,23.34,311800,11.680203
"2001-10-23",23.299999,23.450001,23.25,23.33,118400,11.675199
"2001-10-24",23.08,23.450001,23.08,23.299999,532200,11.660185
"2001-10-25",23.25,23.75,23.25,23.65,239900,11.835335
"2001-10-26",23.700001,24.049999,23.67,24.01,242500,12.015494
"2001-10-29",24.01,24.1,23.799999,24.059999,215600,12.040515
"2001-10-30",24.07,24.15,24.02,24.049999,136800,12.035508
"2001-10-31",24.15,24.34,24.040001,24.309999,112500,12.165626
"2001-11-01",24.35,24.75,24.15,24.5,249800,12.260711
"2001-11-02",24.5,24.5,24.190001,24.389999,128600,12.205661
"2001-11-05",24.450001,24.51,24.110001,24.129999,81600,12.075547
"2001-11-06",24.200001,24.549999,24.200001,24.5,72800,12.260711
"2001-11-07",24.549999,24.700001,24.4,24.450001,236000,12.235689
"2001-11-08",24.49,24.549999,24.4,24.5,121200,12.260711
"2001-11-09",24.5,24.6,24.469999,24.469999,275400,12.245694
"2001-11-12",24.65,24.65,24.35,24.5,58900,12.260711
"2001-11-13",24.549999,24.98,24.549999,24.790001,248900,12.405838
"2001-11-14",24.9,25.24,24.9,25.23,298200,12.626031
"2001-11-15",25.48,25.6,25.15,25.6,108400,12.811194
"2001-11-16",25.549999,25.73,25.52,25.73,211200,12.876248
"2001-11-19",25.700001,25.700001,25.290001,25.34,223800,12.68108
"2001-11-20",25.299999,25.5,25.25,25.4,404400,12.711107
"2001-11-21",25.4,25.4,25.27,25.4,57700,12.711107
"2001-11-23",25.450001,25.48,25.4,25.48,21100,12.751139
"2001-11-26",25.35,25.51,25.35,25.48,365900,12.751139
"2001-11-27",25.49,25.49,25.290001,25.389999,170000,12.7061
"2001-11-28",25.389999,25.49,25.32,25.49,217800,12.756145
"2001-11-29",25.450001,25.66,25.35,25.66,56200,12.841213
"2001-11-30",25.66,25.700001,25.41,25.5,78200,12.761144
"2001-12-03",25.5,25.5,25.200001,25.389999,133200,12.7061
"2001-12-04",25.4,25.5,25.34,25.5,165200,12.761144
"2001-12-05",25.6,25.719999,25.540001,25.639999,206300,12.831208
"2001-12-06",25.75,26.049999,25.65,26,293200,13.011363
"2001-12-07",25.950001,26.190001,25.889999,26.1,242100,13.061404
"2001-12-10",26.1,26.1,25.85,25.98,155000,13.001355
"2001-12-11",25.9,26.389999,25.9,26.209999,342400,13.116453
"2001-12-12",25.65,25.76,25.4,25.559999,696100,12.986893
"2001-12-13",25.51,25.66,25.5,25.610001,70900,13.012298
"2001-12-14",25.549999,26,25.540001,25.959999,272900,13.190128
"2001-12-17",25.9,26.02,25.879999,25.98,74200,13.200288
"2001-12-18",25.93,26,25.93,26,146700,13.21045
"2001-12-19",26,26,25.65,25.879999,1011500,13.149483
"2001-12-20",25.879999,25.9,25.65,25.9,102000,13.159644
"2001-12-21",26,26.1,25.82,26.049999,515700,13.235855
"2001-12-24",26.049999,26.049999,26,26.040001,56400,13.230779
"2001-12-26",26.049999,26.1,25.98,26.040001,145700,13.230779
"2001-12-27",26.1,26.299999,26.1,26.120001,50900,13.271427
"2001-12-28",26.200001,26.200001,26.049999,26.049999,92400,13.235855
"2001-12-31",26.15,26.200001,25.700001,26,231400,13.21045
"2002-01-02",26,26.190001,25.75,26.049999,91600,13.235855
"2002-01-03",26,26.43,25.950001,26.299999,109100,13.362883
"2002-01-04",26.299999,26.4,26.1,26.27,104600,13.347635
"2002-01-07",26.280001,26.299999,26.15,26.190001,42100,13.306987
"2002-01-08",26.299999,26.299999,26,26.01,109600,13.215536
"2002-01-09",26.030001,26.280001,26.01,26.07,54500,13.246017
"2002-01-10",26,26.09,25.84,25.85,157800,13.134239
"2002-01-11",25.9,26.049999,25.790001,26.049999,70200,13.235855
"2002-01-14",25.950001,26.299999,25.85,26.299999,148700,13.362883
"2002-01-15",26.35,26.35,26.209999,26.25,76200,13.337479
"2002-01-16",26.25,26.370001,26.1,26.26,143200,13.342554
"2002-01-17",26.25,26.299999,26.1,26.25,83400,13.337479
"2002-01-18",26.299999,26.299999,26.030001,26.1,158800,13.261269
"2002-01-22",26.139999,26.200001,25.969999,25.99,84600,13.205372
"2002-01-23",25.950001,25.950001,25.5,25.85,188100,13.134239
"2002-01-24",25.9,25.950001,25.65,25.74,240600,13.078347
"2002-01-25",25.799999,25.84,25.74,25.799999,88600,13.108836
"2002-01-28",25.65,25.790001,25.459999,25.530001,305900,12.971647
"2002-01-29",25,25.49,25,25.26,205300,12.834463
"2002-01-30",25.360001,25.48,25.1,25.32,144300,12.864947
"2002-01-31",25.32,25.610001,25.25,25.610001,157000,13.012298
"2002-02-01",25.59,25.700001,25.469999,25.469999,97700,12.941166
"2002-02-04",25.4,25.700001,25.35,25.65,454900,13.032618
"2002-02-05",25.58,26.02,25.559999,26.01,110100,13.215536
"2002-02-06",26,26.120001,25.719999,26.030001,186900,13.225699
"2002-02-07",26.1,26.1,25.92,25.950001,101300,13.185047
"2002-02-08",25.950001,26.02,25.639999,25.75,150300,13.083428
"2002-02-11",25.75,26,25.73,26,170100,13.21045
"2002-02-12",26.02,26.07,25.950001,26.01,106700,13.215536
"2002-02-13",26.049999,26.049999,25.959999,26.030001,123100,13.225699
"2002-02-14",26.1,26.35,25.950001,26.309999,116800,13.367958
"2002-02-15",26.450001,26.450001,25.99,26.049999,494500,13.235855
"2002-02-19",26.1,26.200001,26.02,26.049999,167400,13.235855
"2002-02-20",26.129999,26.26,26,26.25,135700,13.337479
"2002-02-21",26.299999,26.4,25.950001,26,79800,13.21045
"2002-02-22",26,26.1,25.9,26.1,321200,13.261269
"2002-02-25",26.25,26.25,26.01,26.15,142300,13.286668
"2002-02-26",26.25,26.35,26.18,26.290001,85000,13.3578
"2002-02-27",26.299999,26.35,25.93,25.98,622500,13.200288
"2002-02-28",25.98,26.120001,25.940001,26.049999,200400,13.235855
"2002-03-01",26.200001,26.4,26.1,26.299999,259100,13.362883
"2002-03-04",26.35,26.5,26.35,26.49,188800,13.45942
"2002-03-05",26.5,27.049999,26.5,27.049999,265700,13.743947
"2002-03-06",27,27.370001,27,27.370001,377400,13.906544
"2002-03-07",27.370001,27.450001,27.110001,27.379999,87700,13.911624
"2002-03-08",27.43,27.549999,27.43,27.5,85800,13.972597
"2002-03-11",27.25,27.27,26.82,26.99,260700,13.713469
"2002-03-12",27,27,26.85,26.969999,154000,13.703307
"2002-03-13",26.969999,27,26.9,26.98,153500,13.708381
"2002-03-14",27.049999,27.15,26.99,27.15,474300,13.794765
"2002-03-15",27.200001,27.4,27.200001,27.389999,230800,13.916699
"2002-03-18",27.639999,27.65,27.35,27.6,176900,14.023405
"2002-03-19",27.620001,27.65,27.5,27.549999,127300,13.998004
"2002-03-20",27.450001,27.549999,27.35,27.51,63600,13.977671
"2002-03-21",27.540001,27.65,27.450001,27.6,274300,14.023405
"2002-03-22",27.58,27.6,27.51,27.559999,107700,14.003082
"2002-03-25",27.58,27.58,27.280001,27.280001,109400,13.86082
"2002-03-26",27.33,27.5,27.32,27.5,180300,13.972597
"2002-03-27",27.5,27.6,27.35,27.549999,150600,13.998004
"2002-03-28",27.5,27.6,27.370001,27.5,321300,13.972597
"2002-04-01",27.530001,27.549999,27.4,27.540001,99700,13.992923
"2002-04-02",27.35,27.49,27.299999,27.459999,246000,14.163127
"2002-04-03",27.5,27.540001,27.290001,27.48,126600,14.173435
"2002-04-04",27.5,27.6,27.360001,27.6,127400,14.235332
"2002-04-05",27.85,27.940001,27.549999,27.85,131500,14.364278
"2002-04-08",27.950001,28.040001,27.799999,27.959999,158600,14.421006
"2002-04-09",28,28.75,28,28.75,193700,14.828468
"2002-04-10",29,29.4,28.9,29.209999,237500,15.065733
"2002-04-11",29.15,29.16,28.549999,29,521900,14.957414
"2002-04-12",29,29,28.9,29,343900,14.957414
"2002-04-15",28.950001,29,28.299999,28.870001,214900,14.890363
"2002-04-16",28.870001,28.98,28.559999,28.700001,183000,14.802688
"2002-04-17",28.6,28.68,27.799999,27.99,340100,14.436481
"2002-04-18",27.950001,28.41,27.950001,28.27,249200,14.580895
"2002-04-19",28.299999,28.32,28.17,28.18,152800,14.534482
"2002-04-22",28.18,28.299999,27.85,27.85,149000,14.364278
"2002-04-23",27.860001,27.860001,27.5,27.610001,245900,14.240494
"2002-04-24",27.719999,28.08,27.719999,28.02,256100,14.451956
"2002-04-25",28.1,28.15,27.99,28.040001,217700,14.462273
"2002-04-26",28.200001,28.200001,27.91,27.92,346500,14.400376
"2002-04-29",28,28.030001,27.9,27.93,229500,14.405536
"2002-04-30",27.950001,28.049999,27.82,28.040001,496100,14.462273
"2002-05-01",28.040001,28.41,27.99,28.379999,340500,14.637629
"2002-05-02",28.299999,28.9,28.299999,28.709999,377000,14.807837
"2002-05-03",28.719999,29.09,28.5,29.02,437900,14.967724
"2002-05-06",29.09,29.1,28.620001,28.67,138600,14.787204
"2002-05-07",28.67,28.68,28.41,28.610001,133600,14.756263
"2002-05-08",28.65,28.65,28.049999,28.15,343300,14.519002
"2002-05-09",28.1,28.32,28,28,187200,14.44164
"2002-05-10",28.200001,28.200001,27.65,27.85,175000,14.364278
"2002-05-13",27.950001,28.120001,27.709999,27.799999,146300,14.338486
"2002-05-14",27.75,28,27.75,27.85,164200,14.364278
"2002-05-15",27.950001,28.25,27.9,28.24,248600,14.565425
"2002-05-16",28.450001,28.5,27.780001,28.049999,664400,14.46743
"2002-05-17",28.1,28.25,28.1,28.24,355100,14.565425
"2002-05-20",28.24,28.309999,28,28.1,281100,14.493215
"2002-05-21",28.040001,28.15,28,28,80500,14.44164
"2002-05-22",28.049999,28.25,27.950001,28.110001,113800,14.498374
"2002-05-23",28.15,28.85,28.15,28.700001,320400,14.802688
"2002-05-24",28.799999,28.91,28.51,28.700001,101000,14.802688
"2002-05-28",28.780001,29,28.700001,28.879999,427900,14.895522
"2002-05-29",28.9,29.219999,28.85,29.18,133800,15.050253
"2002-05-30",29.18,29.24,28.9,29.24,133500,15.0812
"2002-05-31",29.299999,29.5,29.15,29.15,224200,15.034784
"2002-06-03",29.25,29.34,29.040001,29.1,157800,15.00899
"2002-06-04",29.1,29.200001,29.1,29.139999,193600,15.029622
"2002-06-05",29.200001,29.200001,29,29.08,366200,14.998676
"2002-06-06",29.030001,29.200001,29.01,29.200001,171600,15.060572
"2002-06-07",29.110001,29.25,29.049999,29.25,78700,15.086355
"2002-06-10",29.32,29.6,29.200001,29.35,135000,15.137935
"2002-06-11",29.35,29.610001,29.35,29.549999,558800,15.241079
"2002-06-12",29.6,29.75,29.5,29.639999,494100,15.287511
"2002-06-13",29.75,29.959999,29.68,29.799999,204300,15.370031
"2002-06-14",29.75,29.75,29.620001,29.68,185400,15.308142
"2002-06-17",29.549999,29.68,29.52,29.59,199200,15.261721
"2002-06-18",29.620001,29.65,29.440001,29.549999,146600,15.241079
"2002-06-19",29.6,29.6,29.450001,29.549999,177000,15.241079
"2002-06-20",29.5,30.120001,29.5,29.9,216100,15.421611
"2002-06-21",29.950001,30.530001,29.889999,30.5,329000,15.731066
"2002-06-24",30.51,31.049999,30.459999,30.5,609800,15.731066
"2002-06-25",30.4,30.799999,30.4,30.700001,226300,15.834232
"2002-06-26",30.709999,30.860001,30.200001,30.5,216700,15.731066
"2002-06-27",30.450001,31.1,30.450001,30.889999,292400,15.932224
"2002-06-28",30.950001,31,30.799999,31,578400,15.988962
"2002-07-01",31,31,30.59,30.83,222800,15.901281
"2002-07-02",30.049999,30.379999,29.75,29.92,317500,15.639921
"2002-07-03",29.85,29.85,29.01,29.41,213200,15.373331
"2002-07-05",29.610001,30,29.23,29.440001,159700,15.389011
"2002-07-08",29.440001,29.65,29.18,29.4,344600,15.368103
"2002-07-09",28.950001,29.1,28.26,28.4,582100,14.845375
"2002-07-10",28.65,28.799999,28.4,28.4,889400,14.845375
"2002-07-11",28.4,28.75,27.74,27.950001,674000,14.61015
"2002-07-12",27.950001,28.42,27.92,27.92,286500,14.594463
"2002-07-15",27.950001,28,27.52,27.77,337200,14.516056
"2002-07-16",27.799999,28.92,27.719999,28.1,906600,14.688554
"2002-07-17",28.200001,28.639999,27.969999,28.08,208100,14.678104
"2002-07-18",28.049999,28.1,27.549999,27.549999,311300,14.401057
"2002-07-19",27.6,27.700001,27.15,27.370001,307700,14.306973
"2002-07-22",27.4,27.9,26.700001,26.809999,702700,14.014242
"2002-07-23",26.75,27.15,26.4,26.49,684500,13.84697
"2002-07-24",26.25,27.549999,25.530001,26.35,593600,13.77379
"2002-07-25",26.450001,27.75,25.9,27.42,529700,14.333106
"2002-07-26",27.299999,28.139999,27.299999,27.639999,344500,14.448102
"2002-07-29",27.639999,28.82,27.59,28.6,534500,14.949926
"2002-07-30",28.6,29.73,28.290001,29.59,301700,15.467419
"2002-07-31",29.59,29.889999,29.049999,29.549999,558600,15.446499
"2002-08-01",29.200001,29.5,29.09,29.24,421900,15.284464
"2002-08-02",29.25,29.309999,29,29.1,252900,15.211281
"2002-08-05",29.049999,29.059999,28.719999,28.85,153000,15.080596
"2002-08-06",28.9,29.35,28.799999,29.15,289900,15.237423
"2002-08-07",29.25,29.4,29,29.200001,228600,15.263558
"2002-08-08",29.299999,29.6,29.23,29.370001,116100,15.352422
"2002-08-09",29.299999,29.389999,28.9,29.049999,155000,15.185144
"2002-08-12",28.799999,29.469999,28.799999,29.370001,154000,15.352422
"2002-08-13",29.370001,29.5,28.65,28.65,261900,14.976051
"2002-08-14",28.799999,28.93,28.700001,28.799999,403600,15.054467
"2002-08-15",28.799999,29.040001,28.799999,29,227200,15.159009
"2002-08-16",29.139999,29.540001,29.139999,29.540001,114500,15.44128
"2002-08-19",29.549999,29.549999,29.049999,29.049999,97600,15.185144
"2002-08-20",29.1,29.35,28.870001,29.299999,123000,15.315825
"2002-08-21",29.24,29.5,29.190001,29.5,181900,15.420376
"2002-08-22",29.4,29.6,29.35,29.389999,243600,15.362875
"2002-08-23",29.42,29.799999,29.42,29.65,97200,15.498779
"2002-08-26",29.700001,29.959999,29.299999,29.68,150100,15.514464
"2002-08-27",29.68,29.85,29.540001,29.629999,139600,15.488322
"2002-08-28",29.610001,29.77,29.59,29.719999,167200,15.535374
"2002-08-29",29.67,29.75,29.42,29.690001,232000,15.519691
"2002-08-30",29.75,29.879999,29.67,29.75,315400,15.551047
"2002-09-03",29.66,29.74,29.25,29.25,245900,15.289689
"2002-09-04",29.25,29.440001,28.93,29.08,375900,15.200828
"2002-09-05",29,29.23,28.889999,28.99,415100,15.153785
