"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2001-03-16",43.75,45,43.75,44.18,1414800,29.387005
"2001-03-19",44.75,44.75,43.330002,43.790001,578900,29.1276
"2001-03-20",44,44.650002,41.73,41.970001,1316000,27.917
"2001-03-21",40.5,42.299999,40.5,41.919998,1685400,27.883736
"2001-03-22",41.400002,41.450001,38,39.099998,1745100,26.007961
"2001-03-23",39.450001,40.419998,39.23,39.950001,1814900,26.573368
"2001-03-26",40.25,41.5,40.099998,40.900002,853400,27.205263
"2001-03-27",40.5,41.669998,40.369999,41.599998,827100,27.670879
"2001-03-28",41.150002,41.380001,40.75,41.349998,654900,27.504581
"2001-03-29",41.099998,41.950001,40.689999,41.639999,867400,27.697487
"2001-03-30",41.650002,43,41.650002,42.470001,524800,28.249577
"2001-04-02",42.470001,43.900002,42.470001,42.560001,589400,28.309448
"2001-04-03",42,42.23,41.279999,41.299999,617700,27.471325
"2001-04-04",43,43.450001,41.900002,42.389999,1437000,28.196377
"2001-04-05",43,44.200001,42.950001,43.98,1062000,29.253975
"2001-04-06",43.419998,44.060001,42.509998,42.700001,725300,28.60091
"2001-04-09",42.950001,43.549999,42.619999,43.279999,689800,28.989397
"2001-04-10",43.400002,43.869999,42,42.75,1275500,28.634405
"2001-04-11",43,43.299999,42.580002,43.02,414800,28.815262
"2001-04-12",43.5,43.880001,42.82,43.459999,440900,29.109964
"2001-04-16",42.84,43.849998,42.84,43.48,339700,29.123367
"2001-04-17",43.650002,44.5,43.360001,43.849998,561800,29.37118
"2001-04-18",43.599998,45.400002,43.5,45.049999,758900,30.174967
"2001-04-19",45.150002,45.73,44.540001,44.75,716500,29.974026
"2001-04-20",45,45,43.849998,44.119999,348800,29.552034
"2001-04-23",45.049999,45.049999,43.029999,43.650002,813500,29.237238
"2001-04-24",43.349998,44,42.349998,42.950001,948600,28.768366
"2001-04-25",42.299999,44.360001,42,44.310001,1236300,29.679314
"2001-04-26",44.200001,45,43.700001,44.400002,771200,29.739584
"2001-04-27",44.450001,45.700001,44.299999,45.639999,627500,30.57016
"2001-04-30",45.599998,46.5,45.599998,46.16,803700,30.918476
"2001-05-01",45.700001,47.349998,45.200001,47.349998,1346400,31.715525
"2001-05-02",47.349998,47.349998,46.200001,46.849998,693800,31.380629
"2001-05-03",46,46.25,45.52,46.25,674900,30.978737
"2001-05-04",45.5,46.75,45.5,46.75,570100,31.313629
"2001-05-07",46.75,46.77,46.080002,46.5,610600,31.146194
"2001-05-08",46.5,46.669998,45.799999,46.5,695100,31.146194
"2001-05-09",46.5,46.799999,46.259998,46.490002,376400,31.13949
"2001-05-10",46.799999,46.98,45.799999,46.529999,376300,31.166279
"2001-05-11",47,47.400002,46.599998,46.830002,372000,31.367224
"2001-05-14",46.599998,47.650002,46.549999,47.189999,827100,31.608366
"2001-05-15",47.099998,47.990002,47.009998,47.740002,404900,31.976767
"2001-05-16",47.5,49,47.450001,48.599998,706800,32.552792
"2001-05-17",48.599998,49.580002,48.599998,49.5,835500,33.155621
"2001-05-18",49.490002,49.490002,48.27,48.75,486800,32.653263
"2001-05-21",48.75,49.099998,48.25,48.91,588100,32.760422
"2001-05-22",49,49.599998,48.959999,49.110001,342100,32.894394
"2001-05-23",49,49.400002,47.400002,47.830002,811100,32.037041
"2001-05-24",47.849998,49.200001,47.82,49.150002,526000,32.921196
"2001-05-25",49.150002,49.700001,48.900002,49.009998,562000,32.827419
"2001-05-29",48.599998,49.450001,48.549999,49.259998,658000,32.994869
"2001-05-30",49.259998,49.400002,48.650002,48.889999,662700,32.747055
"2001-05-31",49.150002,49.290001,48.900002,49.240002,333700,32.981487
"2001-06-01",49,49.509998,48.299999,49.509998,546700,33.162315
"2001-06-04",49.509998,49.950001,49.450001,49.799999,440900,33.356567
"2001-06-05",50,50.509998,49.75,50.349998,877600,33.724949
"2001-06-06",50.099998,50.77,50.049999,50.25,544100,33.657986
"2001-06-07",50,50.669998,50,50.48,511200,33.812038
"2001-06-08",50.5,50.869999,50.299999,50.779999,307900,34.012985
"2001-06-11",50.779999,51.18,50.380001,50.75,498800,33.99287
"2001-06-12",50.75,50.849998,50,50.59,741500,33.885727
"2001-06-13",50.84,51.650002,50.75,51.139999,599600,34.25412
"2001-06-14",51.139999,51.150002,50.009998,50.16,509800,33.597694
"2001-06-15",49.650002,50.09,49.650002,49.98,960800,33.477123
"2001-06-18",49.98,50.490002,49.84,50.330002,473800,33.711559
"2001-06-19",50.330002,50.740002,50.07,50.419998,440600,33.771828
"2001-06-20",50.48,51.849998,50.360001,51.580002,597800,34.548824
"2001-06-21",51.59,52.099998,51.299999,52.099998,1053500,34.897137
"2001-06-22",52.299999,52.299999,50.860001,51.41,750400,34.434956
"2001-06-25",51.5,51.57,50.900002,50.950001,606800,34.126839
"2001-06-26",50.799999,51.889999,50.200001,51.349998,494600,34.394768
"2001-06-27",51.400002,52.099998,50.75,50.75,765300,33.99287
"2001-06-28",50.84,52.099998,50.84,51.799999,1108600,34.696194
"2001-06-29",52.049999,52.259998,51.75,51.75,783600,34.662682
"2001-07-02",52.049999,52.599998,52,52.549999,642300,35.198528
"2001-07-03",52.75,52.75,51.849998,51.900002,253700,34.763161
"2001-07-05",51.900002,52,51.299999,51.439999,506700,34.455063
"2001-07-06",50.5,51.080002,49.849998,49.849998,1021200,33.589207
"2001-07-09",49.950001,50.200001,49.200001,49.75,937500,33.521824
"2001-07-10",49.75,50.110001,48.75,50,950700,33.690281
"2001-07-11",49.75,50.150002,49.349998,49.380001,1096300,33.272522
"2001-07-12",49.299999,50.040001,49,50.029999,1014400,33.710495
"2001-07-13",49.970001,50.41,49.75,50.27,704000,33.872211
"2001-07-16",50.279999,50.799999,50.18,50.279999,567900,33.878956
"2001-07-17",50.349998,50.939999,50.209999,50.900002,648200,34.296715
"2001-07-18",50.650002,51.099998,49.93,50.040001,530700,33.717236
"2001-07-19",50.290001,50.75,49.16,49.450001,908900,33.319683
"2001-07-20",49,49.299999,48.150002,48.150002,1281900,32.443741
"2001-07-23",48.049999,48.299999,46.990002,47.25,1089200,31.837334
"2001-07-24",47.259998,48.75,47.259998,48.099998,1613000,32.410061
"2001-07-25",48.599998,48.599998,47.75,48.02,744900,32.356136
"2001-07-26",48.02,48.599998,48.009998,48.5,590500,32.679588
"2001-07-27",47.5,49.189999,47.5,49.169998,838700,33.131039
"2001-07-30",50.700001,52.5,50.52,50.700001,1928700,34.161957
"2001-07-31",50.799999,51.75,50.799999,51.029999,794300,34.384304
"2001-08-01",52.25,52.25,50.84,50.91,700400,34.303455
"2001-08-02",51.049999,51.5,51,51.23,965200,34.519051
"2001-08-03",51,51.099998,50.330002,50.759998,732300,34.202389
"2001-08-06",50.650002,51.25,49.299999,49.400002,779000,33.286003
"2001-08-07",49.650002,50.799999,49.599998,50.189999,743200,33.818302
"2001-08-08",50.049999,50.740002,49.959999,49.959999,505500,33.663322
"2001-08-09",50,50.349998,49.799999,49.849998,593800,33.589207
"2001-08-10",50.099998,50.59,49.5,49.82,533700,33.568989
"2001-08-13",49.900002,50.540001,49.82,50,354100,33.690281
"2001-08-14",50.5,50.700001,50.099998,50.619999,433100,34.108036
"2001-08-15",50.619999,51.099998,50.619999,50.689999,369400,34.155209
"2001-08-16",50.450001,51,50.220001,50.360001,704300,33.93285
"2001-08-17",50.360001,50.549999,49.889999,50.200001,696400,33.82505
"2001-08-20",50.200001,50.799999,50.200001,50.259998,337500,33.865482
"2001-08-21",50.150002,50.700001,49.91,49.91,549100,33.62965
"2001-08-22",49.860001,49.880001,49.16,49.299999,654100,33.218624
"2001-08-23",49.349998,51.240002,49.25,51.009998,890200,34.370827
"2001-08-24",50.849998,51.650002,50.610001,51.23,508400,34.519051
"2001-08-27",51.200001,51.450001,50.5,50.740002,336000,34.188908
"2001-08-28",50.700001,51.200001,50.619999,50.919998,418500,34.310184
"2001-08-29",50.900002,51.349998,50.509998,50.509998,450100,34.033913
"2001-08-30",50.5,51.080002,49.849998,50.07,471500,33.737446
"2001-08-31",50.049999,50.209999,49.860001,49.860001,408500,33.595951
"2001-09-04",50.099998,50.299999,49.380001,49.380001,369000,33.272522
"2001-09-05",49.150002,49.700001,48.75,49.240002,409500,33.178192
"2001-09-06",49.299999,49.299999,47.849998,47.880001,891800,32.261818
"2001-09-07",47.779999,47.779999,46.830002,46.830002,648600,31.554316
"2001-09-10",46.580002,48.150002,46.439999,48.049999,493600,32.376362
"2001-09-17",45,46.200001,42.599998,45.200001,1308800,30.456018
"2001-09-18",45.150002,45.43,44.299999,44.799999,864700,30.186491
"2001-09-19",45.049999,45.5,43.299999,43.700001,685700,29.445305
"2001-09-20",43,43.419998,42,42.5,1183200,28.636745
"2001-09-21",41.990002,43.400002,40.990002,42.200001,1425500,28.434601
"2001-09-24",42.599998,44.759998,42.599998,44.459999,848100,29.957392
"2001-09-25",44.459999,44.799999,43.799999,44.299999,795200,29.849581
"2001-09-26",44.549999,44.880001,44.41,44.700001,463900,30.119125
"2001-09-27",44.700001,45.150002,44.25,45.110001,483200,30.395386
"2001-09-28",45.75,47.110001,45.5,46.630001,637700,31.419569
"2001-10-01",45.799999,46.150002,44.700001,45.130001,717000,30.408852
"2001-10-02",45.150002,45.860001,45.049999,45.849998,446200,30.893978
"2001-10-03",45.849998,47,45.849998,46.939999,730100,31.628443
"2001-10-04",46.849998,47.5,46.259998,46.709999,512700,31.473467
"2001-10-05",46.459999,46.5,44.599998,45.639999,811300,30.954613
"2001-10-08",45.389999,45.400002,43.799999,44.07,798600,29.889799
"2001-10-09",43.900002,44.299999,43.369999,44.240002,890200,30.005081
"2001-10-10",43.75,44.209999,43,43.669998,1081400,29.618494
"2001-10-11",43.459999,43.91,42.650002,42.959999,1914300,29.136955
"2001-10-12",42.25,42.299999,41.099998,41.75,1096000,28.316284
"2001-10-15",41.75,41.959999,41.099998,41.700001,981700,28.28237
"2001-10-16",42,42.240002,41.450001,42,936700,28.485851
"2001-10-17",42.009998,42.02,40.57,41.150002,1372700,27.909332
"2001-10-18",41.150002,41.650002,40.700001,41.049999,1042700,27.841526
"2001-10-19",41.049999,41.400002,40,40.880001,843100,27.726221
"2001-10-22",40.700001,42.330002,40,42.27,932900,28.668968
"2001-10-23",43.400002,43.959999,42.049999,42.360001,1989400,28.73
"2001-10-24",42.369999,43.049999,42.009998,42.779999,917000,29.014864
"2001-10-25",42.529999,43.799999,42.200001,43.52,891100,29.516748
"2001-10-26",43.450001,43.98,43.41,43.84,789600,29.733782
"2001-10-29",43.84,43.84,42.73,42.759998,616600,29.00131
"2001-10-30",42.77,43.5,42.400002,43.200001,764600,29.299725
"2001-10-31",43.450001,43.450001,42.299999,42.349998,543000,28.723219
"2001-11-01",42.299999,43.470001,42.169998,43.43,418400,29.455717
"2001-11-02",43.200001,44.540001,43.09,43.900002,557100,29.774494
"2001-11-05",44,45,43.950001,44.880001,670800,30.439161
"2001-11-06",44.650002,45.509998,44.43,45.509998,624100,30.866451
"2001-11-07",45.650002,45.849998,44.75,44.990002,615300,30.513781
"2001-11-08",45.200001,45.849998,44.669998,44.669998,574400,30.296722
"2001-11-09",44.419998,44.650002,43.849998,44,332500,29.842306
"2001-11-12",44,44.009998,42.799999,43.669998,563000,29.618494
"2001-11-13",43.919998,45.400002,43.919998,45.23,588900,30.676542
"2001-11-14",46,46.450001,45.509998,45.990002,728800,31.191994
"2001-11-15",45.900002,46.75,45.880001,46.380001,474500,31.456505
"2001-11-16",46.349998,46.580002,45.66,45.889999,466600,31.124176
"2001-11-19",45.639999,46.169998,45.619999,46.16,540400,31.307281
"2001-11-20",46.099998,46.799999,45.779999,46.799999,516800,31.741365
"2001-11-21",46.779999,46.779999,46.349998,46.619999,328500,31.619287
"2001-11-23",46.400002,47.150002,46.299999,47.080002,184300,31.931274
"2001-11-26",47.080002,47.25,46.509998,46.919998,545300,31.822752
"2001-11-27",47.25,47.970001,46.709999,47.700001,539300,32.351776
"2001-11-28",47.799999,48.299999,47.689999,47.82,807500,32.433151
"2001-11-29",47.799999,48.189999,47.200001,47.990002,460900,32.548466
"2001-11-30",47.98,48.5,47.700001,47.700001,478500,32.351776
"2001-12-03",47.700001,47.799999,47.150002,47.41,322100,32.155079
"2001-12-04",47.549999,47.959999,46.84,47.959999,315100,32.528122
"2001-12-05",47.799999,48.450001,47.700001,48.439999,520100,32.853672
"2001-12-06",48.400002,49.450001,48.400002,48.75,638600,33.063908
"2001-12-07",48.549999,48.939999,48.5,48.849998,408800,33.131733
"2001-12-10",48.599998,48.849998,47.59,47.650002,364700,32.317867
"2001-12-11",47.900002,48.25,47.700001,47.779999,437400,32.406025
"2001-12-12",47.779999,48,47.599998,47.700001,258400,32.351776
"2001-12-13",47.900002,47.900002,46.48,46.560001,528600,31.578575
"2001-12-14",46.810001,47,46.099998,46.549999,789600,31.571793
"2001-12-17",46.950001,46.990002,46.599998,46.799999,715600,31.741365
"2001-12-18",46.849998,47,46.650002,46.900002,687100,31.809177
"2001-12-19",46.98,47.599998,46.84,47.59,848800,32.277157
"2001-12-20",47.400002,48,47.25,47.889999,444600,32.48064
"2001-12-21",47.950001,47.98,47.290001,47.599998,1190900,32.283951
"2001-12-24",47.599998,47.68,47.290001,47.400002,170300,32.148304
"2001-12-26",47.41,47.970001,47.400002,47.450001,377900,32.182228
"2001-12-27",47.700001,48.610001,47.5,48.5,514200,32.894356
"2001-12-28",48.400002,48.650002,48,48.599998,545300,32.962177
"2001-12-31",48.599998,49.220001,48.509998,48.57,424200,32.941853
"2002-01-02",48.200001,48.580002,47.200001,48.299999,642500,32.758705
"2002-01-03",48.299999,49.25,48.119999,49.080002,1184400,33.287735
"2002-01-04",49,49.939999,48.599998,49.93,901800,33.864235
"2002-01-07",49.950001,49.98,49.450001,49.5,728700,33.572601
"2002-01-08",49.18,49.950001,49.080002,49.450001,761500,33.756916
"2002-01-09",49.700001,50.560001,49.669998,49.830002,1132200,34.016319
"2002-01-10",49.900002,51.150002,49.900002,51.139999,1249900,34.910595
"2002-01-11",50.299999,51.240002,50.25,51.139999,949200,34.910595
"2002-01-14",51,51.43,50.799999,51.060001,827300,34.85598
"2002-01-15",51.049999,51.900002,50.5,51,875500,34.815002
"2002-01-16",51,51,49.77,49.849998,896900,34.029976
"2002-01-17",49.849998,50.349998,49.75,50.330002,501700,34.357647
"2002-01-18",50.080002,51.200001,49.84,50.200001,654100,34.268902
"2002-01-22",50,50.869999,49.740002,49.869999,550500,34.043629
"2002-01-23",49.669998,50.860001,49.639999,50.75,631100,34.64436
"2002-01-24",50.849998,51,50.450001,50.990002,483200,34.808178
"2002-01-25",51,51.060001,50.599998,51.02,565800,34.828678
"2002-01-28",50.549999,50.740002,49.849998,50.200001,520700,34.268902
"2002-01-29",50.450001,51.029999,49.040001,49.419998,694000,33.736435
"2002-01-30",49.169998,49.950001,48.650002,49.779999,599600,33.982182
"2002-01-31",49.990002,51.5,49.369999,51.5,649700,35.156334
"2002-02-01",51.099998,51.16,50.43,51.049999,505800,34.849152
"2002-02-04",51.099998,51.389999,50.5,50.650002,827900,34.576099
"2002-02-05",49.75,50.200001,48.799999,48.970001,969700,33.429241
"2002-02-06",48.75,49.93,48.75,49.580002,845800,33.845676
"2002-02-07",49.650002,50.400002,49.220001,49.669998,571200,33.907097
"2002-02-08",49.419998,51.27,49.349998,51.27,551300,34.999336
"2002-02-11",51.200001,51.900002,50.990002,51.810001,687500,35.367977
"2002-02-12",51.599998,52,51.09,51.200001,589900,34.951561
"2002-02-13",51.099998,52.5,51.060001,52.389999,849700,35.763885
"2002-02-14",52.48,52.549999,51.75,52.540001,786500,35.866299
"2002-02-15",52.790001,52.810001,51.549999,52.32,625200,35.71611
"2002-02-19",52.07,52.07,51.299999,51.700001,784300,35.292873
"2002-02-20",51.700001,51.700001,50.77,51.299999,981000,35.019817
"2002-02-21",51.049999,51.049999,50.5,50.779999,781700,34.664845
"2002-02-22",50.580002,50.599998,49.650002,50.07,797000,34.180172
"2002-02-25",50.32,51.209999,50.16,51.049999,723100,34.849152
"2002-02-26",51,52.029999,51,51.849998,610400,35.395267
"2002-02-27",52.099998,52.650002,51.700001,52,673200,35.497662
"2002-02-28",52,52.5,51.07,51.209999,1138100,34.958385
"2002-03-01",51.220001,51.93,51,51.849998,823000,35.395267
"2002-03-04",52.099998,53.200001,52.09,52.959999,1030800,36.153008
"2002-03-05",52.25,53.650002,52.25,53.32,751100,36.398758
"2002-03-06",53.25,53.610001,52.849998,53.5,576900,36.521637
"2002-03-07",53.5,53.529999,52.009998,52.810001,601200,36.050617
"2002-03-08",53,53.189999,52.369999,52.5,514600,35.838982
"2002-03-11",52.450001,52.630001,52.200001,52.450001,456100,35.804855
"2002-03-12",51.950001,52.540001,51.950001,52.34,653100,35.729755
"2002-03-13",52.580002,52.599998,51.599998,51.740002,607200,35.320175
"2002-03-14",51.650002,53.349998,51.650002,52,526700,35.497662
"2002-03-15",52.459999,52.869999,52,52.799999,593600,36.043785
"2002-03-18",52.950001,52.950001,52.150002,52.380001,559400,35.757057
"2002-03-19",52.599998,52.880001,52.290001,52.349998,598100,35.736603
"2002-03-20",52.25,52.299999,51.549999,51.650002,1360700,35.258732
"2002-03-21",51.799999,51.799999,51.240002,51.400002,501600,35.088074
"2002-03-22",51,51.25,50.75,51.009998,665700,34.821854
"2002-03-25",51,51,49.5,49.950001,722000,34.098236
"2002-03-26",50,51,49.75,50.150002,1134500,34.234776
"2002-03-27",50.25,51.200001,50.209999,50.970001,875500,34.794544
"2002-03-28",50.98,51.110001,50.310001,50.73,947000,34.630711
"2002-04-01",50.5,50.5,49.66,50.150002,727000,34.234776
"2002-04-02",50.25,50.630001,50.049999,50.57,709000,34.521488
"2002-04-03",50.82,50.939999,50.349998,50.619999,699500,34.555599
"2002-04-04",50.619999,51.349998,50.450001,50.549999,1327300,34.507832
"2002-04-05",50.799999,51.25,50.75,51.099998,830300,34.883282
"2002-04-08",50.529999,51.099998,50.200001,51.099998,1092500,35.103107
"2002-04-09",51.099998,51.299999,50.84,51.279999,1184200,35.226746
"2002-04-10",51.349998,52.41,51.209999,52.34,814700,35.954926
"2002-04-11",52.5,52.540001,51.259998,51.400002,539300,35.309196
"2002-04-12",51.5,52.32,51.470001,51.990002,460000,35.714497
"2002-04-15",52.099998,52.150002,50.849998,51.060001,825700,35.07563
"2002-04-16",51.299999,51.599998,50.860001,50.93,606600,34.986336
"2002-04-17",51.200001,51.5,50.939999,51.419998,549000,35.322929
"2002-04-18",51.5,51.630001,50.43,50.860001,582800,34.938232
"2002-04-19",51.099998,51.900002,50.950001,51.810001,763000,35.590839
"2002-04-22",51.849998,52.189999,51.349998,51.41,705100,35.316063
"2002-04-23",48.650002,49.299999,47.049999,49.099998,4379100,33.729198
"2002-04-24",48.900002,50.09,48.900002,49.509998,1973600,34.010849
"2002-04-25",49,49.200001,48.380001,48.799999,963800,33.523125
"2002-04-26",48.799999,48.970001,48.150002,48.68,1226300,33.440689
"2002-04-29",48.549999,49.25,48.200001,48.560001,1150700,33.35825
"2002-04-30",48.459999,48.459999,46.650002,47.900002,1900400,32.904873
"2002-05-01",47.349998,47.580002,46.110001,47.330002,1142100,32.513306
"2002-05-02",46.900002,47.150002,46.150002,46.709999,1010700,32.087399
"2002-05-03",46.599998,46.830002,46,46.68,619800,32.066788
"2002-05-06",46.700001,47,45.91,45.91,545300,31.537849
"2002-05-07",46.5,46.5,44.889999,44.939999,1051700,30.87149
"2002-05-08",45.150002,45.84,44.200001,45.84,1757900,31.489756
"2002-05-09",45.490002,46,45.279999,45.400002,569900,31.187483
"2002-05-10",45.450001,45.529999,44.700001,44.77,582100,30.754715
"2002-05-13",44.900002,46,44.779999,45.939999,739100,31.558447
"2002-05-14",46.349998,46.369999,45.599998,45.880001,739000,31.517223
"2002-05-15",45.630001,46.279999,45.59,45.650002,918600,31.359245
"2002-05-16",46.099998,46.599998,45.799999,46.34,919600,31.833223
"2002-05-17",46.400002,46.900002,46.25,46.299999,591600,31.805746
"2002-05-20",46.450001,46.450001,45.439999,45.709999,573000,31.400454
"2002-05-21",45.849998,45.98,45.099998,45.200001,523000,31.050114
"2002-05-22",45.349998,45.349998,44.84,44.900002,547300,30.844023
"2002-05-23",44.849998,45.349998,44.599998,45,998200,30.912724
"2002-05-24",44.75,45.049999,44.360001,44.360001,627500,30.473074
"2002-05-28",44.360001,44.490002,43.5,43.799999,849600,30.088381
"2002-05-29",43.549999,44.349998,43.549999,43.849998,1255100,30.122721
"2002-05-30",43.799999,44.400002,43.400002,44.189999,1614700,30.356277
"2002-05-31",44.5,45.099998,44.5,44.82,1075900,30.789066
"2002-06-03",45,45.25,44.25,44.299999,1110400,30.43185
"2002-06-04",44.200001,44.349998,43.349998,43.549999,838200,29.916637
"2002-06-05",43.799999,44.5,43.650002,43.849998,822100,30.122721
"2002-06-06",44.200001,44.200001,42.75,42.799999,952900,29.401419
"2002-06-07",42.799999,43.360001,42.700001,43.139999,531200,29.634987
"2002-06-10",43.25,43.75,42.880001,43.400002,645400,29.813585
"2002-06-11",43.400002,43.610001,41.970001,42.150002,798800,28.954912
"2002-06-12",42.400002,43.110001,42.150002,42.400002,910800,29.126642
"2002-06-13",42.650002,42.650002,41.700001,41.82,654800,28.728207
"2002-06-14",41.400002,42.349998,40.849998,41.880001,905900,28.76944
"2002-06-17",41.950001,43.599998,41.950001,43.389999,773100,29.806723
"2002-06-18",43.389999,43.93,43,43.75,809900,30.054035
"2002-06-19",43.5,44.5,43,43.509998,1133800,29.889158
"2002-06-20",43,43.27,42.07,42.16,1120400,28.961794
"2002-06-21",42.049999,42.799999,42.009998,42.02,1015400,28.865616
"2002-06-24",42.029999,42.599998,41.200001,42.119999,849100,28.934301
"2002-06-25",42.200001,43.299999,42.200001,42.400002,1091400,29.126642
"2002-06-26",40.75,42.25,40.75,42.049999,1076000,28.886198
"2002-06-27",42.200001,42.32,41.689999,42.049999,1136200,28.886198
"2002-06-28",41.900002,42.689999,41.849998,42,1135000,28.85187
"2002-07-01",42,42.080002,41.540001,41.700001,997200,28.64579
"2002-07-02",41.549999,41.650002,40,40,1408100,27.477972
"2002-07-03",39.59,39.82,38.080002,39.169998,1397900,26.907803
"2002-07-05",39.5,40.900002,39.5,40.580002,510100,27.876406
"2002-07-08",40.099998,40.75,39.25,39.700001,657300,27.488647
"2002-07-09",41,41.349998,38.98,38.98,1137400,26.990114
"2002-07-10",39.5,39.799999,37.91,37.990002,1256700,26.30463
"2002-07-11",38.029999,38.799999,37.400002,38.349998,1052600,26.553905
"2002-07-12",38.25,38.349998,37.400002,37.41,645600,25.903032
"2002-07-15",37.5,37.5,35.5,37.18,912300,25.743771
"2002-07-16",37.18,37.599998,35.900002,36.639999,1245500,25.369873
"2002-07-17",37,37.57,35.490002,35.75,908200,24.753641
"2002-07-18",35.75,36.299999,34,34.110001,1227000,23.61808
"2002-07-19",33.099998,36.099998,33.099998,33.950001,1000200,23.507294
"2002-07-22",34,34.700001,32,32.32,1153200,22.378666
"2002-07-23",32.400002,32.849998,31.139999,31.15,966700,21.56855
"2002-07-24",29.75,33.330002,29.6,33,1682800,22.84951
"2002-07-25",33,34.049999,32.169998,32.91,1229500,22.787197
"2002-07-26",32.950001,33.900002,32.880001,33.740002,961900,23.361897
"2002-07-29",34.75,36.209999,34.700001,36.099998,1129700,24.995974
"2002-07-30",36,37.060001,35.279999,36.23,1308000,25.085979
"2002-07-31",36.349998,36.75,35.990002,36.689999,739200,25.404495
"2002-08-01",35.5,36.200001,34.799999,34.849998,1659200,24.130466
"2002-08-02",34.799999,35.099998,33.59,33.849998,1652400,23.438055
"2002-08-05",33.950001,34.220001,32.419998,32.700001,1074600,22.641787
"2002-08-06",33,33.970001,33,33.25,994000,23.022608
"2002-08-07",33.5,33.799999,32.669998,33.330002,1054200,23.078001
"2002-08-08",33.580002,34.75,33.200001,34.630001,1147900,23.978132
"2002-08-09",34.700001,35.66,34.400002,35.330002,1317800,24.462816
"2002-08-12",34.75,35.529999,34.490002,35.32,699900,24.455902
"2002-08-13",35.07,35.259998,34.07,34.07,1205800,23.590389
"2002-08-14",34.299999,35.599998,33.75,35.560001,1083800,24.622074
