"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2002-02-25",11.82,11.82,11.275,11.38,4835800,11.38
"2002-02-26",11,11.25,10.875,11.125,9247400,11.125
"2002-02-27",11.25,11.435,11.17,11.435,3139000,11.435
"2002-02-28",11.475,11.65,11.14,11.18,2721800,11.18
"2002-03-01",11.3,11.645,11.175,11.62,3814400,11.62
"2002-03-04",11.8,11.875,11.365,11.525,2801600,11.525
"2002-03-05",11.525,11.525,10.825,10.825,5346000,10.825
"2002-03-06",11,11.15,10.925,11,3833000,11
"2002-03-07",11,11.225,10.71,10.81,5540800,10.81
"2002-03-08",11,11.2,10.805,11.2,3082600,11.2
"2002-03-11",11.3,11.53,11.085,11.5,5099200,11.5
"2002-03-12",11.575,11.93,11.575,11.93,6027400,11.93
"2002-03-13",11.85,12.17,11.73,11.955,3655400,11.955
"2002-03-14",11.925,12.05,11.625,11.72,2366200,11.72
"2002-03-15",11.85,12.105,11.825,12.03,5178600,12.03
"2002-03-18",12.2,12.455,12.06,12.17,3393800,12.17
"2002-03-19",12,12.75,11.8,12.325,6603600,12.325
"2002-03-20",12.25,12.49,12.18,12.34,2759400,12.34
"2002-03-21",12.325,12.5,12.32,12.35,4005400,12.35
"2002-03-22",12.625,12.68,12.33,12.375,6641600,12.375
"2002-03-25",12.4,12.425,12.18,12.235,4720600,12.235
"2002-03-26",12.1,12.275,12.1,12.2,2773000,12.2
"2002-03-27",12.075,12.435,12.075,12.39,3325200,12.39
"2002-03-28",12.27,12.74,12.27,12.545,7923400,12.545
"2002-04-01",12.5,12.5,12.175,12.395,1428200,12.395
"2002-04-02",12.35,12.6,12.2,12.455,2247600,12.455
"2002-04-03",12.455,12.455,12.16,12.27,1918400,12.27
"2002-04-04",12.225,12.325,12.14,12.245,2863600,12.245
"2002-04-05",12.245,12.29,12.145,12.175,1967000,12.175
"2002-04-08",12.175,12.35,12.13,12.225,2476200,12.225
"2002-04-09",12.19,12.35,12.1,12.31,2160000,12.31
"2002-04-10",12.325,12.575,12.25,12.42,2116000,12.42
"2002-04-11",12.42,12.75,12.375,12.655,1995800,12.655
"2002-04-12",12.925,13.19,12.825,13,4402800,13
"2002-04-15",12.95,13.3,12.85,13.125,7945200,13.125
"2002-04-16",13.1,13.175,12.93,13.01,2654400,13.01
"2002-04-17",13.25,13.25,12.325,12.445,13353400,12.445
"2002-04-18",12.5,12.625,12.375,12.57,2903200,12.57
"2002-04-19",12.675,12.74,12.375,12.63,2758800,12.63
"2002-04-22",12.375,12.48,12.25,12.295,2969400,12.295
"2002-04-23",12.35,12.425,12.26,12.285,2229000,12.285
"2002-04-24",12.35,12.425,12.15,12.2,3118800,12.2
"2002-04-25",12.225,12.35,12.02,12.32,2069800,12.32
"2002-04-26",12.5,12.525,12.25,12.345,1535600,12.345
"2002-04-29",12.275,12.29,12.035,12.115,3111200,12.115
"2002-04-30",12.115,12.495,11.965,12.46,2058000,12.46
"2002-05-01",12.415,12.58,12.3,12.58,2066000,12.58
"2002-05-02",12.575,13,12.45,12.5,3784600,12.5
"2002-05-03",12.625,12.625,12.35,12.39,1453000,12.39
"2002-05-06",12.35,12.35,12.1,12.14,1942600,12.14
"2002-05-07",12.24,12.425,12.12,12.34,2222600,12.34
"2002-05-08",12.465,12.625,12.4,12.6,2604600,12.6
"2002-05-09",12.51,12.625,12.375,12.455,1837200,12.455
"2002-05-10",12.46,12.725,12.405,12.45,2425400,12.45
"2002-05-13",12.45,12.54,12.4,12.46,1085400,12.46
"2002-05-14",12.475,12.625,12.34,12.565,1693400,12.565
"2002-05-15",12.49,12.57,12.445,12.47,1289600,12.47
"2002-05-16",12.45,12.855,12.035,12.66,4214600,12.66
"2002-05-17",12.67,12.87,12.585,12.8,3306800,12.8
"2002-05-20",12.775,13.265,12.61,13.15,4190200,13.15
"2002-05-21",13.335,13.405,13.155,13.365,3728200,13.365
"2002-05-22",13.21,13.21,12.915,13.075,5724600,13.075
"2002-05-23",13.325,13.775,13.175,13.765,4353200,13.765
"2002-05-24",13.7,13.85,13.3,13.475,5077800,13.475
"2002-05-28",13.4,13.43,13.09,13.305,3736600,13.305
"2002-05-29",13.325,13.985,13.325,13.57,6808600,13.57
"2002-05-30",13.5,13.715,13.4,13.7,5203800,13.7
"2002-05-31",13.625,13.955,13.55,13.925,5137400,13.925
"2002-06-03",13.875,13.925,13.425,13.595,3098800,13.595
"2002-06-04",13.525,13.65,13.03,13.275,3725600,13.275
"2002-06-05",13.26,13.58,13.08,13.2,4158800,13.2
"2002-06-06",13.25,13.275,12.925,13.145,1647400,13.145
"2002-06-07",13.145,13.145,12.85,13.01,2401400,13.01
"2002-06-10",13.025,13.275,12.975,13.175,2219400,13.175
"2002-06-11",13.15,13.325,12.75,13,3669400,13
"2002-06-12",12.775,12.8,12.225,12.56,5072000,12.56
"2002-06-13",12.5,13.775,12.45,13.43,11551600,13.43
"2002-06-14",13.375,13.74,12.85,13.625,5795400,13.625
"2002-06-17",13.825,14.295,13.705,14.195,6492200,14.195
"2002-06-18",14.195,14.415,14.1,14.375,4024800,14.375
"2002-06-19",14.375,15.02,14.2,14.755,5859800,14.755
"2002-06-20",15.85,16.25,15.595,15.825,12168200,15.825
"2002-06-21",15.55,15.775,15.42,15.535,6482200,15.535
"2002-06-24",15.35,16,15,15.765,4483000,15.765
"2002-06-25",15.75,15.755,15.3,15.445,4462800,15.445
"2002-06-26",15.445,15.9,15.03,15.835,7105400,15.835
"2002-06-27",16.075001,16.075001,15.11,15.425,6310400,15.425
"2002-06-28",15.375,15.38,14.66,14.66,6676600,14.66
"2002-07-01",14.775,14.95,14.32,14.365,4706400,14.365
"2002-07-02",14.49,14.49,13.965,14,3702400,14
"2002-07-03",13.8,14.6,13.8,14.225,3695600,14.225
"2002-07-05",14.5,14.7,14.28,14.675,1262400,14.675
"2002-07-08",14.5,14.65,14.25,14.255,3608600,14.255
"2002-07-09",14.255,14.6,13.85,13.935,6384200,13.935
"2002-07-10",13.93,13.95,13.15,13.3,3777600,13.3
"2002-07-11",13.29,13.555,12.805,13.54,5753200,13.54
"2002-07-12",13.54,13.9,13.385,13.56,4185000,13.56
"2002-07-15",13.7,13.725,12.31,13.3,7410000,13.3
"2002-07-16",13.05,13.75,13.02,13.495,5057200,13.495
"2002-07-17",13.935,14.1,13.15,13.465,6279200,13.465
"2002-07-18",13.55,13.585,12.875,13,3355000,13
"2002-07-19",13,13,12.345,12.35,3649800,12.35
"2002-07-22",12.35,12.875,12.135,12.2,4653200,12.2
"2002-07-23",12.11,12.225,11.5,11.65,5559600,11.65
"2002-07-24",12,13.595,11.95,13.55,8113000,13.55
"2002-07-25",13.45,14.5,13.25,14.135,8521600,14.135
"2002-07-26",14.175,14.32,13.745,13.825,4748800,13.825
"2002-07-29",14.25,14.76,14.14,14.75,3377000,14.75
"2002-07-30",14.625,14.675,13.25,14.335,9365200,14.335
"2002-07-31",14.5,14.995,14.25,14.995,4616600,14.995
"2002-08-01",14.86,14.95,13.79,14.095,4490800,14.095
"2002-08-02",14.15,14.2,13.63,13.95,2121000,13.95
"2002-08-05",14.1,14.125,13.41,13.5,2877400,13.5
"2002-08-06",13.5,13.85,13.47,13.53,3247800,13.53
"2002-08-07",13.935,13.95,13.31,13.925,2351200,13.925
"2002-08-08",14.14,14.8,13.81,14.7,3432600,14.7
"2002-08-09",14.7,14.845,14.5,14.815,3367800,14.815
"2002-08-12",14.36,14.61,14.15,14.505,2627800,14.505
"2002-08-13",14.5,14.5,13.8,13.825,2740600,13.825
"2002-08-14",13.83,14.145,13.28,13.955,3616400,13.955
"2002-08-15",14.225,14.425,13.5,13.76,4331800,13.76
"2002-08-16",13.76,14.295,13.675,14.18,3734000,14.18
"2002-08-19",14.075,14.3,13.965,14.09,2271000,14.09
"2002-08-20",14.05,14.35,14.025,14.09,2083600,14.09
"2002-08-21",15,15,13.775,14.05,3005600,14.05
"2002-08-22",14.075,14.55,14.03,14.375,3091000,14.375
"2002-08-23",14.375,14.81,14.335,14.66,3617200,14.66
"2002-08-26",14.69,14.725,14.35,14.625,2143800,14.625
"2002-08-27",14.65,14.875,14.575,14.645,2486200,14.645
"2002-08-28",14.635,14.7,14.375,14.47,2923000,14.47
"2002-08-29",14.275,14.5,14.15,14.36,3327600,14.36
"2002-08-30",14.275,14.75,14.265,14.575,1797000,14.575
"2002-09-03",13.765,14.425,13.765,13.855,2801000,13.855
"2002-09-04",13.875,14.17,13.73,14.07,3034400,14.07
"2002-09-05",14.01,14.1,13.85,13.955,2765600,13.955
"2002-09-06",14.25,14.3,13.96,14.26,4056600,14.26
"2002-09-09",14.265,14.945,14.265,14.875,6882800,14.875
"2002-09-10",14.875,15.105,14.685,15.08,3997000,15.08
"2002-09-11",15.15,15.42,15.05,15.35,3265200,15.35
"2002-09-12",15.275,15.4,14.865,15.2,4221000,15.2
"2002-09-13",15.035,15.1,14.87,15.09,2643800,15.09
"2002-09-16",15.09,15.5,15.08,15.35,3003400,15.35
"2002-09-17",15.575,15.6,15.03,15.16,3197600,15.16
"2002-09-18",14.75,14.85,14.44,14.465,5092200,14.465
"2002-09-19",14.375,14.99,14.365,14.53,3603000,14.53
"2002-09-20",14.53,14.665,14.2,14.65,4076800,14.65
"2002-09-23",14.4,14.775,14.4,14.67,2589600,14.67
"2002-09-24",14.67,14.67,14.25,14.39,3597400,14.39
"2002-09-25",14.6,15.09,14.6,15.03,6928200,15.03
"2002-09-26",15.055,15.675,14.82,14.995,10850200,14.995
"2002-09-27",14.995,15.9,14.95,15.74,6691800,15.74
"2002-09-30",15.525,15.85,15.05,15.78,5706600,15.78
"2002-10-01",15.9,16.139999,15.6,16.139999,5252200,16.139999
