"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2001-02-22",18.282236,18.282236,17.808836,18.034266,3474200,15.679749
"2001-02-23",18.034266,18.358881,16.456266,16.880072,2320200,14.676245
"2001-02-26",16.925158,17.475203,16.816952,17.470694,1621100,15.189754
"2001-02-27",17.267809,17.335438,16.568981,16.907124,1541900,14.699766
"2001-02-28",16.794409,16.816952,16.185753,16.321011,1227800,14.190174
"2001-03-01",16.366096,16.794409,16.366096,16.614067,1307200,14.44497
"2001-03-02",16.456266,17.317404,16.456266,17.317404,1350000,15.056481
"2001-03-05",17.357981,17.664562,17.267809,17.434626,583900,15.158391
"2001-03-06",17.54734,17.57439,17.312895,17.470694,1042400,15.189754
"2001-03-07",17.538322,17.98918,17.42561,17.899008,2016600,15.56215
"2001-03-08",17.921551,18.056808,17.646528,18.025248,1870800,15.671911
"2001-03-09",18.034266,18.214607,17.98918,18.007214,2279200,15.656226
"2001-03-12",18.115419,18.115419,17.741209,17.745716,1181700,15.428868
"2001-03-13",17.7367,17.741209,17.024345,17.538322,1376200,15.248554
"2001-03-14",17.357981,17.763752,16.591524,17.290352,3203400,15.032958
"2001-03-15",17.290352,17.290352,16.44725,16.681696,2831700,14.503769
"2001-03-16",16.681696,17.267809,16.654644,16.983768,1899200,14.766403
"2001-03-19",17.07394,17.651037,17.01082,17.583408,1309700,15.287757
"2001-03-20",17.583408,18.349865,17.515779,18.034266,3330900,15.679749
"2001-03-21",18.034266,18.034266,17.380524,17.515779,1752800,15.228953
"2001-03-22",17.538322,17.538322,16.253382,16.88909,1389100,14.684086
"2001-03-23",16.997295,17.376015,16.501352,17.245266,1416400,14.993756
"2001-03-26",17.67358,17.682596,17.164112,17.682596,1046600,15.373997
"2001-03-27",17.628494,17.718666,16.614067,16.713255,2517400,14.53121
"2001-03-28",16.66366,16.66366,16.230839,16.262398,1360200,14.139215
"2001-03-29",16.275925,16.35257,15.058611,15.171326,3444100,13.190586
"2001-03-30",15.320108,15.915239,15.320108,15.613165,1510600,13.574741
"2001-04-02",15.707845,15.707845,14.359783,14.467989,1882100,12.579077
"2001-04-03",14.472498,14.945897,13.922453,13.976556,1167100,12.151806
"2001-04-04",13.976556,14.743011,13.976556,14.440938,1993900,12.555559
"2001-04-05",14.517584,15.333634,14.404869,15.148783,1006000,13.170988
"2001-04-06",15.103697,15.644725,14.472498,15.333634,1081700,13.331706
"2001-04-09",15.284039,16.095581,15.284039,15.861136,1001400,13.790339
"2001-04-10",15.865644,16.541929,15.622182,16.325518,1045100,14.194093
"2001-04-11",16.41118,16.478809,15.97385,16.176735,767200,14.064734
"2001-04-12",16.366096,16.618576,16.262398,16.433723,583900,14.288171
"2001-04-16",16.388638,16.816952,16.343554,16.523895,631600,14.36657
"2001-04-17",16.614067,16.645626,16.095581,16.632101,1236700,14.460649
"2001-04-18",16.118124,16.321011,15.419296,15.689811,1934900,13.64138
"2001-04-19",15.486925,15.486925,14.963931,15.225429,2828100,13.237628
"2001-04-20",16.005411,16.005411,15.509468,15.775474,1908500,13.715859
"2001-04-23",16.140667,16.591524,16.050495,16.379622,1240500,14.24113
"2001-04-24",16.321011,16.907124,16.275925,16.591524,1490000,14.425368
"2001-04-25",16.659153,17.150585,16.253382,17.060415,907600,14.833041
"2001-04-26",17.159603,17.853922,17.087465,17.520288,1403500,15.232873
"2001-04-27",17.628494,17.628494,17.132551,17.488729,900200,15.205441
"2001-04-30",17.493237,18.029757,17.394049,17.831379,998500,15.503347
"2001-05-01",17.899008,17.921551,17.385031,17.592426,1140000,15.295599
"2001-05-02",16.862038,16.907124,15.513976,15.834085,2673100,13.766818
"2001-05-03",15.599639,15.779982,14.743011,15.103697,2857400,13.13179
"2001-05-04",15.103697,15.779982,15.103697,15.779982,1975500,13.719778
"2001-05-07",15.825068,16.118124,15.284039,15.378719,955500,13.370907
"2001-05-08",15.351668,15.522994,14.96844,15.103697,1604900,13.13179
"2001-05-09",15.329125,15.870153,15.284039,15.779982,1091900,13.719778
"2001-05-10",15.734897,15.960324,15.419296,15.577097,652500,13.543386
"2001-05-11",15.577097,15.577097,15.121732,15.284039,1169300,13.288585
"2001-05-14",15.419296,15.658251,15.374211,15.550045,2094400,13.519865
"2001-05-15",15.653742,15.915239,15.644725,15.779982,925700,13.719778
"2001-05-16",15.779982,16.298468,15.779982,16.298468,1004700,14.170576
"2001-05-17",16.366096,16.974752,16.230839,16.907124,1364900,14.699766
"2001-05-18",16.907124,17.560865,16.907124,16.952209,1760800,14.738965
"2001-05-21",17.299368,17.299368,16.591524,16.862038,1046400,14.660564
"2001-05-22",16.907124,16.907124,16.501352,16.627592,1005400,14.456733
"2001-05-23",16.53742,16.53742,16.118124,16.28945,1222300,14.16273
"2001-05-24",16.275925,16.275925,15.667268,15.865644,781800,13.794258
"2001-05-25",16.073038,16.321011,15.892696,16.064022,637600,13.966738
"2001-05-29",16.095581,16.266907,15.595131,15.734897,672900,13.680581
"2001-05-30",15.779982,15.779982,14.765554,15.432822,1778100,13.417946
"2001-05-31",15.396754,15.689811,15.18936,15.554554,1134000,13.523787
"2001-06-01",15.550045,15.680794,15.216412,15.423805,691100,13.410109
"2001-06-04",15.689811,16.388638,15.599639,15.734897,839500,13.680581
"2001-06-05",15.689811,15.689811,15.351668,15.441839,1190400,13.425784
"2001-06-06",15.238954,15.238954,14.472498,14.87376,2066500,12.931871
"2001-06-07",14.945897,14.990983,14.449955,14.544635,1515700,12.645716
"2001-06-08",14.630298,14.630298,14.247069,14.247069,1375800,12.387004
"2001-06-11",14.382326,14.495041,14.021641,14.093779,937100,12.253723
"2001-06-12",14.093779,14.562669,14.093779,14.495041,1107000,12.602598
"2001-06-13",14.855726,15.103697,14.675384,14.788097,1465200,12.857392
"2001-06-14",14.517584,14.801623,14.449955,14.585212,897600,12.680998
"2001-06-15",14.585212,14.923354,14.449955,14.499549,807100,12.60652
"2001-06-18",14.427412,14.472498,14.008116,14.012624,637000,12.183167
"2001-06-19",14.066727,14.201983,13.570785,14.138864,1123800,12.292924
"2001-06-20",14.540126,14.878268,14.17944,14.522092,2512900,12.626116
"2001-06-21",14.522092,14.81064,13.890893,13.922453,2036300,12.104766
"2001-06-22",14.156898,14.292155,13.435528,13.751127,2223100,11.955809
"2001-06-25",13.706041,13.922453,13.458071,13.886384,1335400,12.073407
"2001-06-26",13.863841,14.454463,13.854824,14.220018,1061700,12.36348
"2001-06-27",14.224526,14.224526,13.458071,13.480613,3044800,11.720613
"2001-06-28",13.412985,13.412985,11.97926,12.330929,3754100,10.721029
"2001-06-29",12.330929,12.623985,11.902615,12.082957,3683600,10.505434
"2001-07-02",12.1055,12.218215,11.271416,11.605049,2549300,10.089916
"2001-07-03",11.609558,11.880073,11.38413,11.393147,1866000,9.905684
"2001-07-05",11.451758,11.609558,11.239856,11.339045,3621900,9.858644
"2001-07-06",11.451758,11.496844,10.82056,11.339045,1248500,9.858644
"2001-07-09",11.158702,11.22633,10.82056,10.870153,1650100,9.450969
"2001-07-10",10.955816,11.203787,10.721371,10.725879,2043400,9.325532
"2001-07-11",10.369702,10.369702,9.828674,10.18936,3149500,8.859056
"2001-07-12",10.054103,10.279531,8.967538,9.215509,5737300,8.012355
"2001-07-13",9.400361,9.522092,9.062219,9.332732,2685100,8.114271
"2001-07-16",9.220018,9.422903,7.935077,8.128945,4511400,7.067648
"2001-07-17",8.228133,8.340848,8.151487,8.277728,4192600,7.197005
"2001-07-18",8.20559,8.431019,7.962128,8.273219,2785800,7.193084
"2001-07-19",8.340848,8.476105,8.183048,8.322813,4266300,7.236203
"2001-07-20",8.435528,8.683498,8.431019,8.593328,3053900,7.471402
"2001-07-23",8.656447,8.954013,8.512173,8.796213,1830700,7.647799
"2001-07-24",8.954013,8.954013,8.286745,8.291253,1037500,7.208766
"2001-07-25",8.115419,8.845807,8.115419,8.787195,2172700,7.639956
"2001-07-26",8.83679,9.017133,8.656447,8.782687,2357700,7.636037
"2001-07-27",8.778178,8.778178,8.453562,8.692515,1830200,7.557638
"2001-07-30",8.769161,8.769161,8.498648,8.539225,1130700,7.424362
"2001-07-31",8.611362,8.746618,8.476105,8.566276,1364900,7.447882
"2001-08-01",8.566276,8.67899,8.273219,8.467088,2394300,7.361643
"2001-08-02",8.467088,8.602345,8.255185,8.566276,1212800,7.447882
"2001-08-03",8.385933,8.476105,8.097385,8.137962,1560500,7.075486
"2001-08-06",8.137962,8.367899,8.025248,8.119927,1103400,7.059807
"2001-08-07",8.119927,8.119927,7.754734,7.804328,1418800,6.785412
"2001-08-08",7.844905,7.939585,7.348963,7.366997,1605300,6.405178
"2001-08-09",7.439134,7.529305,7.213706,7.254283,1908800,6.307178
"2001-08-10",7.380523,7.569883,7.380523,7.551848,2095100,6.565895
"2001-08-13",7.664563,7.664563,7.51578,7.601443,1156900,6.609014
"2001-08-14",7.709648,7.777277,7.619477,7.623986,1249300,6.628614
"2001-08-15",7.651037,8.656447,7.651037,8.458071,2713700,7.353804
"2001-08-16",8.462579,8.99459,8.061316,8.291253,3278200,7.208766
"2001-08-17",8.291253,8.340848,8.047791,8.228133,1605300,7.153887
"2001-08-20",8.092876,8.133453,7.808837,7.867448,1041700,6.840291
"2001-08-21",7.912534,8.056808,7.732191,7.76826,1366000,6.754052
"2001-08-22",8.250676,8.250676,7.754734,7.786294,3597500,6.769732
"2001-08-23",7.876465,7.876465,7.506763,7.506763,777400,6.526696
"2001-08-24",7.664563,7.664563,7.529305,7.61046,676000,6.616853
"2001-08-27",7.754734,7.822362,7.628494,7.660054,1051500,6.659975
"2001-08-28",7.664563,7.687106,7.204689,7.204689,2105900,6.26406
"2001-08-29",7.209198,7.32642,6.961226,7.200181,1865300,6.26014
"2001-08-30",7.204689,7.213706,6.920649,6.97926,1512600,6.068063
"2001-08-31",6.970243,7.078449,6.970243,7.006312,1011800,6.091583
"2001-09-04",6.997295,7.204689,6.875564,6.875564,1306100,5.977904
"2001-09-05",6.920649,6.956718,6.609558,6.767358,1826000,5.883826
"2001-09-06",6.722272,6.925158,6.609558,6.848512,1210500,5.954385
"2001-09-07",6.830478,7.114518,6.807935,6.956718,1281300,6.048465
"2001-09-10",7.046889,7.096483,6.907124,7.082958,1510400,6.158222
"2001-09-17",7.394049,7.394049,6.44725,6.812444,4516000,5.923026
"2001-09-18",6.807935,6.812444,6.221821,6.244364,1810300,5.429113
"2001-09-19",6.311993,6.325519,5.590622,6.064022,2208600,5.272316
"2001-09-20",6.018936,6.018936,5.770965,5.852119,1819400,5.088078
"2001-09-21",5.852119,6.424707,5.811542,6.311993,2801100,5.487911
"2001-09-24",6.357079,6.41569,6.041479,6.266907,2349000,5.448713
"2001-09-25",6.266907,6.266907,6.018936,6.045988,1294400,5.256637
"2001-09-26",6.000902,6.041479,5.725879,5.820559,1539700,5.060638
"2001-09-27",5.816051,6.22633,5.734896,6.203787,1376700,5.393834
"2001-09-28",6.203787,6.695221,6.203787,6.537421,2308400,5.683908
"2001-10-01",6.492335,6.492335,6.104599,6.244364,678000,5.429113
"2001-10-02",6.28945,6.402164,6.122633,6.253381,1348500,5.436953
"2001-10-03",6.253381,6.474301,6.109107,6.44725,2231000,5.60551
"2001-10-04",6.582507,7.110009,6.582507,7.015329,2125200,6.099423
"2001-10-05",7.033363,7.100992,6.767358,7.055906,663800,6.134702
"2001-10-08",6.965735,7.186655,6.812444,6.965735,655600,6.056302
"2001-10-09",6.988278,7.227232,6.898107,7.227232,825700,6.28366
"2001-10-10",7.281334,7.732191,7.254283,7.682597,1806700,6.679572
"2001-10-11",7.682597,8.011723,7.682597,7.817854,1693600,6.79717
"2001-10-12",7.889991,8.002706,7.732191,7.835888,1038400,6.812851
"2001-10-15",7.835888,7.980162,7.511271,7.64202,1193700,6.644292
"2001-10-16",7.596934,8.070333,7.596934,7.912534,1024700,6.879489
"2001-10-17",8.137962,8.219116,7.876465,7.8945,1604900,6.86381
"2001-10-18",7.912534,7.912534,7.524797,7.596934,802200,6.605094
"2001-10-19",7.574391,7.908025,7.461677,7.889991,699700,6.859889
"2001-10-22",7.889991,8.23715,7.840397,8.070333,1914300,7.016688
"2001-10-23",8.115419,8.340848,7.935077,8.11091,1472300,7.051966
"2001-10-24",8.11091,8.11091,7.745717,7.885482,1545700,6.855969
"2001-10-25",7.840397,8.498648,7.840397,8.453562,1300100,7.349883
"2001-10-26",8.543733,8.841298,8.394951,8.83679,1414100,7.683074
"2001-10-29",8.949504,9.332732,8.796213,9.02615,1829800,7.847714
"2001-10-30",8.814247,8.814247,8.431019,8.444545,873800,7.342043
"2001-10-31",8.476105,8.701533,8.14247,8.349865,1035100,7.259723
"2001-11-01",8.349865,8.367899,7.980162,8.169522,1290600,7.102928
"2001-11-02",8.214608,8.228133,7.880974,8.124436,689700,7.063727
"2001-11-05",8.088367,8.250676,7.763751,7.8945,897100,6.86381
"2001-11-06",7.817854,7.853922,7.529305,7.664563,1481600,6.663894
"2001-11-07",7.664563,7.95762,7.5789,7.754734,2246600,6.742291
"2001-11-08",7.867448,8.201082,7.867448,8.052299,3708000,7.001009
"2001-11-09",8.273219,8.588819,8.264202,8.566276,1212500,7.447882
"2001-11-12",8.566276,8.584311,8.151487,8.566276,1101900,7.447882
"2001-11-13",8.611362,8.913436,8.485122,8.886384,1879300,7.726196
"2001-11-14",8.746618,8.746618,7.939585,7.980162,1366500,6.938288
"2001-11-15",7.439134,7.551848,6.632101,6.803427,3869500,5.915184
"2001-11-16",7.055906,7.150586,6.753832,6.988278,2019700,6.075903
"2001-11-19",7.033363,7.461677,6.798918,7.439134,2432000,6.467897
"2001-11-20",7.669071,7.862939,7.664563,7.727683,2003700,6.718772
"2001-11-21",7.70514,7.799819,7.29486,7.344454,930000,6.385579
"2001-11-23",7.299369,7.655546,7.213706,7.551848,437300,6.565895
"2001-11-26",7.551848,7.560866,7.272317,7.38954,711500,6.424778
"2001-11-27",7.299369,7.64202,7.204689,7.619477,2272300,6.624693
"2001-11-28",7.506763,7.614968,7.348963,7.394049,539400,6.428696
"2001-11-29",7.398557,7.669071,7.32642,7.5789,1140000,6.589416
"2001-11-30",7.633003,7.727683,7.385032,7.54734,732300,6.561976
"2001-12-03",7.529305,7.844905,7.371506,7.678088,1344900,6.675653
"2001-12-04",7.67358,7.944094,7.560866,7.867448,1531500,6.840291
"2001-12-05",8.115419,8.408476,8.115419,8.336339,1109600,7.247963
"2001-12-06",8.291253,8.291253,7.871957,7.871957,1359800,6.844209
"2001-12-07",7.777277,8.038774,7.35798,8.025248,1935800,6.977489
"2001-12-10",8.029757,8.074842,7.849414,7.975654,643400,6.93437
"2001-12-11",7.867448,8.119927,7.799819,7.962128,896900,6.922608
"2001-12-12",7.984671,8.052299,7.835888,7.95762,528500,6.91869
"2001-12-13",7.844905,8.210099,7.777277,8.160505,1362200,7.095087
"2001-12-14",8.183048,8.385933,8.11091,8.372408,1596500,7.279324
"2001-12-17",8.304779,8.498648,8.002706,8.241659,1251300,7.165645
"2001-12-18",8.295762,8.458071,8.201082,8.286745,925700,7.204844
"2001-12-19",8.273219,8.827773,8.273219,8.683498,1071000,7.549799
"2001-12-20",8.688007,8.791704,8.399459,8.467088,686400,7.361643
"2001-12-21",8.36339,8.841298,8.250676,8.737601,1687200,7.596837
"2001-12-24",8.764653,9.080253,8.764653,8.96303,557800,7.792835
"2001-12-26",8.967538,9.418395,8.967538,9.404869,947700,8.17699
"2001-12-27",9.404869,9.463481,9.256086,9.319206,2033900,8.10251
"2001-12-28",9.332732,9.788097,9.332732,9.495041,1516800,8.255388
"2001-12-31",9.431921,9.603246,9.292155,9.292155,996500,8.078991
"2002-01-02",9.197475,9.197475,8.521191,8.89991,1389100,7.737958
"2002-01-03",8.872858,8.972047,8.566276,8.588819,1464100,7.467483
"2002-01-04",8.602345,8.791704,8.548242,8.67899,1551900,7.545878
"2002-01-07",8.701533,8.80523,8.584311,8.692515,822800,7.557638
"2002-01-08",8.692515,8.692515,8.408476,8.467088,882500,7.361643
"2002-01-09",8.340848,8.521191,8.264202,8.36339,1153800,7.271482
"2002-01-10",8.36339,8.36339,8.128945,8.133453,925700,7.071567
"2002-01-11",8.128945,8.128945,7.614968,7.660054,2396900,6.659975
"2002-01-14",7.646528,7.646528,7.407574,7.529305,1039700,6.546295
"2002-01-15",7.628494,7.939585,7.619477,7.799819,1406800,6.781491
"2002-01-16",7.619477,7.813345,7.533814,7.660054,1461400,6.659975
"2002-01-17",7.687106,7.750226,7.542831,7.727683,1221200,6.718772
"2002-01-18",7.804328,7.935077,7.745717,7.8945,939900,6.86381
"2002-01-22",8.002706,8.025248,7.835888,7.867448,1174800,6.840291
"2002-01-23",7.871957,8.255185,7.853922,8.250676,663600,7.173485
"2002-01-24",8.250676,8.575293,8.250676,8.440036,1167900,7.338122
"2002-01-25",8.566276,8.733093,8.394951,8.521191,808200,7.408679
"2002-01-28",8.521191,8.543733,7.844905,8.128945,1649300,7.067648
"2002-01-29",8.128945,8.210099,7.8945,8.047791,462200,6.997088
"2002-01-30",8.007214,8.494139,7.714157,8.354373,733900,7.263643
"2002-01-31",8.295762,8.593328,8.295762,8.588819,2082200,7.467483
"2002-02-01",8.588819,8.733093,8.403968,8.403968,1164800,7.306762
"2002-02-04",8.385933,8.431019,8.043283,8.097385,817900,7.040207
"2002-02-05",8.160505,8.160505,7.853922,8.070333,790200,7.016688
"2002-02-06",8.070333,8.291253,8.047791,8.219116,729000,7.146045
"2002-02-07",8.160505,8.160505,7.813345,7.822362,770000,6.80109
"2002-02-08",7.822362,8.115419,7.781785,8.106402,916600,7.048047
"2002-02-11",8.070333,8.295762,7.980162,8.277728,1837300,7.197005
"2002-02-12",8.277728,8.561768,8.250676,8.467088,1128900,7.361643
"2002-02-13",8.295762,8.552751,8.17403,8.422002,1137100,7.322443
"2002-02-14",8.422002,8.737601,8.422002,8.611362,1927800,7.487081
"2002-02-15",8.611362,8.701533,8.534716,8.620378,521000,7.494919
"2002-02-19",8.611362,8.620378,8.36339,8.593328,1675600,7.471402
"2002-02-20",8.561768,8.764653,8.385933,8.498648,1282000,7.389081
"2002-02-21",8.588819,8.859333,8.566276,8.701533,1291700,7.565479
"2002-02-22",8.814247,9.008116,8.692515,8.881876,1909900,7.722276
"2002-02-25",8.904418,9.458972,8.904418,9.409378,1201000,8.180908
"2002-02-26",9.513075,9.652841,9.287646,9.558161,2907100,8.310268
"2002-02-27",9.553652,9.625789,9.413886,9.413886,1672300,8.184832
"2002-02-28",9.513075,9.616772,9.017133,9.427412,1020900,8.196587
"2002-03-01",9.391343,9.603246,9.287646,9.517584,520700,8.274992
"2002-03-04",9.517584,10.342651,9.517584,10.333634,1983700,8.984497
"2002-03-05",10.504959,10.504959,10.09468,10.09468,1340700,8.776737
"2002-03-06",10.09468,10.383228,9.855726,10.256989,923500,8.917855
"2002-03-07",10.572588,10.852119,10.144274,10.532011,1909000,9.156975
"2002-03-08",10.369702,10.563571,10.297565,10.392245,1309700,9.035458
"2002-03-11",10.437331,10.644725,10.414788,10.522994,1481800,9.149135
"2002-03-12",10.504959,10.595131,10.324616,10.446348,1401100,9.082494
"2002-03-13",10.495942,10.640217,10.22092,10.270514,1393300,8.929615
"2002-03-14",10.270514,10.270514,9.720469,9.909829,1036900,8.616021
"2002-03-15",10.009017,10.302073,9.959423,10.234446,1155300,8.898259
"2002-03-18",10.279531,11.181244,10.279531,11.06853,1628200,9.623446
"2002-03-19",11.158702,11.203787,10.915239,11.091073,1511500,9.643047
"2002-03-20",11.091073,11.834987,10.82056,11.375113,2138300,9.890001
"2002-03-21",11.379622,11.564472,11.127142,11.501352,1270900,9.999761
"2002-03-22",11.091073,11.181244,10.640217,10.915239,1820700,9.490168
"2002-03-25",10.595131,11.045987,10.595131,10.635708,1131600,9.247134
"2002-03-26",10.527502,10.685302,10.211903,10.369702,1703200,9.015859
"2002-03-27",10.662759,11.082056,10.662759,11.000902,1654600,9.564648
"2002-03-28",11.091073,11.501352,10.892696,11.420198,1823100,9.929201
"2002-04-01",11.654644,11.758341,11.496844,11.744815,1255100,10.211438
"2002-04-02",11.744815,12.1055,11.614067,11.654644,1724700,10.133036
"2002-04-03",11.181244,11.406672,11.091073,11.221822,2066900,9.756726
"2002-04-04",11.275925,11.406672,10.757439,10.834085,1319900,9.419611
"2002-04-05",10.897204,11.113616,10.707845,10.951307,1076600,9.521527
"2002-04-08",11.00541,11.266907,10.775474,10.937781,916900,9.509768
"2002-04-09",10.937781,10.937781,10.446348,10.532011,1345600,9.156975
"2002-04-10",10.536519,10.653742,10.401262,10.550045,1705100,9.172649
"2002-04-11",10.545537,10.752931,10.369702,10.631199,875800,9.243211
"2002-04-12",10.617674,10.622182,9.995491,10.468891,1396600,9.102097
"2002-04-15",10.775474,11.091073,10.676285,10.725879,1587800,9.325532
"2002-04-16",10.888187,11.22633,10.865644,11.221822,2030100,9.756726
"2002-04-17",11.429215,11.650135,11.343553,11.478809,1179700,9.980157
"2002-04-18",11.496844,11.834987,11.469792,11.614067,1692300,10.097759
"2002-04-19",11.614067,11.681695,11.393147,11.654644,673100,10.133036
"2002-04-22",11.654644,11.812444,11.541929,11.681695,1201000,10.156556
"2002-04-23",11.587015,12.069432,11.541929,11.970243,700200,10.407431
"2002-04-24",11.767358,12.128043,11.632101,11.85753,1099400,10.309436
"2002-04-25",11.862038,12.32642,11.862038,12.23174,1312800,10.634792
"2002-04-26",11.992786,12.23174,11.875564,12.114517,1126700,10.532868
"2002-04-29",12.001803,12.164112,11.85753,11.974752,631400,10.411352
"2002-04-30",11.974752,12.173129,11.776375,11.97926,685800,10.415274
"2002-05-01",11.880073,12.2633,11.812444,12.240757,1397100,10.642631
"2002-05-02",12.240757,12.601442,12.173129,12.601442,1527300,10.956224
"2002-05-03",12.714157,12.98918,12.669071,12.795311,1979500,11.124782
"2002-05-06",12.556357,12.5789,12.078449,12.078449,2182700,10.501515
"2002-05-07",12.114517,12.218215,11.789901,11.803427,1321000,10.262397
"2002-05-08",12.037872,12.565374,12.037872,12.344455,1391100,10.732789
"2002-05-09",12.344455,12.348963,12.001803,12.001803,1054600,10.434873
"2002-05-10",12.195672,12.285843,11.907124,11.961226,1600700,10.399592
"2002-05-13",11.947701,12.330929,11.789901,12.317403,890300,10.70927
"2002-05-14",12.601442,12.605951,12.267809,12.290352,1221800,10.685751
"2002-05-15",12.218215,12.222723,11.541929,11.573489,1712900,10.062481
"2002-05-16",11.587015,11.853021,11.587015,11.654644,795800,10.133036
"2002-05-17",11.654644,11.659152,11.158702,11.212805,1295500,9.748888
"2002-05-20",11.212805,11.253382,11.091073,11.145176,1860900,9.690085
"2002-05-21",11.145176,11.271416,11.023444,11.06853,888700,9.623446
"2002-05-22",11.06853,11.496844,10.996393,11.406672,1116500,9.91744
"2002-05-23",11.496844,11.609558,11.271416,11.293959,804400,9.819443
"2002-05-24",11.298467,11.343553,11.095582,11.16321,420500,9.705766
"2002-05-28",11.271416,11.361587,10.955816,11.271416,1020200,9.799842
"2002-05-29",11.271416,11.379622,10.955816,11.302976,680900,9.827283
"2002-05-30",11.271416,11.438232,11.122633,11.266907,1356300,9.79592
"2002-05-31",11.266907,11.537421,11.127142,11.514878,832400,10.011521
"2002-06-03",11.505861,11.510369,10.843102,10.852119,1036900,9.435289
"2002-06-04",10.91073,11.014427,10.410279,10.888187,1125800,9.466648
"2002-06-05",10.640217,10.640217,10.144274,10.572588,1686100,9.192253
"2002-06-06",10.937781,11.045987,10.144274,10.473399,1550300,9.106014
"2002-06-07",10.572588,11.064022,10.238954,10.861136,873200,9.443128
"2002-06-10",10.955816,11.086564,10.414788,10.419296,657400,9.058973
"2002-06-11",10.432822,10.532011,10.06312,10.135257,637000,8.812018
"2002-06-12",10.18936,10.374211,10.175834,10.302073,2219500,8.957055
"2002-06-13",10.302073,10.865644,10.198377,10.622182,920600,9.235375
"2002-06-14",10.550045,10.91073,10.18936,10.761948,831000,9.356888
"2002-06-17",11.000902,11.22633,10.743914,10.825068,1114500,9.411769
"2002-06-18",10.82056,10.955816,10.491434,10.577097,769600,9.19617
"2002-06-19",10.550045,10.834085,10.414788,10.428314,959200,9.066814
"2002-06-20",10.482416,10.779982,10.054103,10.284039,2041000,8.94138
"2002-06-21",10.171326,10.293056,9.815148,9.995491,1565400,8.690502
"2002-06-24",9.918846,10.198377,9.783588,10.139766,923500,8.815941
"2002-06-25",10.392245,10.437331,10.058611,10.108206,946800,8.7885
"2002-06-26",9.918846,9.918846,9.612264,9.824166,1213600,8.541542
"2002-06-27",9.932371,10.03156,9.427412,9.540126,1291500,8.294588
"2002-06-28",9.535618,9.697927,9.486024,9.490532,1631300,8.251469
"2002-07-01",9.490532,9.598738,9.341749,9.445446,1287100,8.212268
"2002-07-02",9.445446,9.517584,8.967538,9.161407,1918700,7.965312
"2002-07-03",9.062219,9.314698,8.733093,9.161407,1225400,7.965312
"2002-07-05",9.242561,9.531109,9.238052,9.499549,505400,8.259306
"2002-07-08",9.504058,9.553652,9.12083,9.125339,640300,7.93395
"2002-07-09",9.107304,9.319206,9.017133,9.039676,1105400,7.859473
