"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2001-04-16",4.875,4.9625,4.8575,4.8975,451200,3.463878
"2001-04-17",4.8975,5,4.8475,4.88,734400,3.4515
"2001-04-18",4.855,4.9625,4.85,4.875,600800,3.464468
"2001-04-19",4.9375,4.9625,4.8875,4.96,465200,3.524876
"2001-04-20",4.925,4.95,4.875,4.8975,696400,3.48046
"2001-04-23",4.9375,4.9625,4.875,4.8825,274000,3.469799
"2001-04-24",4.875,5.06,4.875,4.9725,574800,3.533758
"2001-04-25",4.91,5.04,4.91,4.9675,254400,3.530206
"2001-04-26",4.965,5.15,4.965,5.0875,405600,3.615486
"2001-04-27",5.12,5.225,5.065,5.12,690400,3.638581
"2001-04-30",5.1375,5.1875,5.09,5.155,572400,3.663455
"2001-05-01",5.155,5.1575,4.9875,5.0375,1069600,3.579952
"2001-05-02",5.025,5.0625,5,5.025,495200,3.57107
"2001-05-03",5.05,5.05,4.88,4.88,473600,3.468023
"2001-05-04",4.925,5.085,4.8825,5.0825,826800,3.611932
"2001-05-07",5.05,5.175,5.0325,5.09,479600,3.617262
"2001-05-08",5.05,5.125,5.05,5.125,294000,3.642134
"2001-05-09",5.1375,5.1375,5.075,5.1,190800,3.624369
"2001-05-10",5.05,5.1175,5.0275,5.1125,179600,3.633251
"2001-05-11",5.0875,5.125,5.025,5.1025,247600,3.626146
"2001-05-14",5.125,5.125,5.01,5.03,406000,3.574622
"2001-05-15",5.0825,5.1075,5.015,5.1075,330400,3.629699
"2001-05-16",5.1,5.175,5.0875,5.175,472800,3.677668
"2001-05-17",5.225,5.31,5.1,5.31,1070400,3.773606
"2001-05-18",5.3075,5.4,5.2875,5.3925,758800,3.832235
"2001-05-21",5.3925,5.5,5.3925,5.5,1405200,3.908634
"2001-05-22",5.5,5.5875,5.4575,5.5575,1344000,3.949496
"2001-05-23",5.56,5.6225,5.5125,5.5775,692400,3.963709
"2001-05-24",5.62,5.675,5.5475,5.6625,983200,4.024115
"2001-05-25",5.65,5.6575,5.575,5.6375,581600,4.006348
"2001-05-29",5.64,5.6475,5.58,5.6375,443200,4.006348
"2001-05-30",5.5875,5.725,5.5875,5.7,492400,4.050765
"2001-05-31",5.7125,5.9125,5.7,5.8975,2246800,4.19112
"2001-06-01",5.8975,6,5.8625,5.91,1540000,4.200003
"2001-06-04",5.9725,6.025,5.9125,6.0125,708800,4.272846
"2001-06-05",6.0125,6.0625,5.9775,6.015,758400,4.274621
"2001-06-06",6.0375,6.0575,5.9375,5.9875,1085200,4.255081
"2001-06-07",5.775,6,5.775,5.9475,940400,4.226654
"2001-06-08",5.885,5.99,5.8775,5.985,302000,4.253303
"2001-06-11",5.985,5.995,5.895,5.94,574400,4.221323
"2001-06-12",5.9375,5.95,5.88,5.95,839600,4.22843
"2001-06-13",5.9,6.015,5.9,5.9975,507200,4.262187
"2001-06-14",5.95,6.015,5.905,5.975,452000,4.246194
"2001-06-15",5.8875,6,5.8875,5.93,631200,4.214215
"2001-06-18",5.975,6,5.935,5.95,352800,4.22843
"2001-06-19",5.9,5.9975,5.8875,5.9975,489200,4.262187
"2001-06-20",5.935,6,5.8825,5.9875,1218000,4.255081
"2001-06-21",5.9875,6.2525,5.9125,6.2525,2166800,4.443405
"2001-06-22",6.15,6.15,6.05,6.0875,612800,4.326144
"2001-06-25",6.075,6.15,5.9625,6.0225,420000,4.279953
"2001-06-26",5.9375,6.0775,5.925,6.05,417600,4.299496
"2001-06-27",5.9875,6.125,5.95,6.1,398400,4.33503
"2001-06-28",6.075,6.1875,6.05,6.125,600800,4.352795
"2001-06-29",6.1375,6.1725,6.065,6.085,878800,4.324368
"2001-07-02",6.05,6.2175,6.05,6.18,916800,4.391882
"2001-07-03",6.2,6.235,6.12,6.235,228800,4.430966
"2001-07-05",6.225,6.2575,6.2075,6.255,443200,4.44518
"2001-07-06",6.225,6.3,6.1675,6.2875,1133600,4.468278
"2001-07-09",6.2875,6.29,6.21,6.265,594800,4.452286
"2001-07-10",6.275,6.4,6.2525,6.3125,598800,4.486043
"2001-07-11",6.2875,6.3125,6.225,6.275,568000,4.459394
"2001-07-12",6.2875,6.3125,6.2,6.25,541200,4.441627
"2001-07-13",6.23,6.26,6.205,6.25,544400,4.441627
"2001-07-16",6.2,6.2475,6.175,6.1875,537200,4.397213
"2001-07-17",6.125,6.225,6.075,6.1575,947200,4.375892
"2001-07-18",6.1,6.1975,6.1,6.1325,8e+05,4.374642
"2001-07-19",6.075,6.25,6.075,6.225,914000,4.440628
"2001-07-20",6.1875,6.285,6.15,6.225,1262800,4.440628
"2001-07-23",6.1875,6.2125,6,6.1575,1116400,4.392478
"2001-07-24",6.1575,6.2375,6.05,6.2375,666800,4.449546
"2001-07-25",6.225,6.3125,6.1575,6.3075,1541200,4.49948
"2001-07-26",6.3375,6.3375,6.1575,6.2575,960400,4.463813
"2001-07-27",6.2875,6.29,6.2275,6.275,360800,4.476297
"2001-07-30",6.275,6.305,6.245,6.3,333200,4.49413
"2001-07-31",6.3,6.3625,6.275,6.325,306400,4.511964
"2001-08-01",6.4075,6.4075,6.25,6.255,681600,4.462029
"2001-08-02",6.3125,6.3125,6.2125,6.3,768000,4.49413
"2001-08-03",6.3225,6.3225,6.1875,6.2725,508400,4.474513
"2001-08-06",6.3125,6.3225,6.2525,6.3,466800,4.49413
"2001-08-07",6.2625,6.295,6.22,6.25,464400,4.458462
"2001-08-08",6.2425,6.325,6.2,6.2225,538000,4.438844
"2001-08-09",6.225,6.325,6.17,6.3225,518800,4.51018
"2001-08-10",6.325,6.475,6.255,6.405,416000,4.569031
"2001-08-13",6.45,6.53,6.4125,6.485,1077200,4.626101
"2001-08-14",6.5,6.6925,6.4925,6.5975,1576000,4.706353
"2001-08-15",6.55,6.585,6.425,6.5125,599200,4.645718
"2001-08-16",6.35,6.3975,5.8875,6.2175,3814000,4.43528
"2001-08-17",6.25,6.3725,6.175,6.2825,958800,4.481648
"2001-08-20",6.3,6.3,6.1725,6.285,1771200,4.48343
"2001-08-21",6.25,6.2525,6.075,6.195,706400,4.419226
"2001-08-22",6.2225,6.2475,6.07,6.2475,582000,4.45668
"2001-08-23",6.2625,6.32,6.2,6.28,626800,4.479865
"2001-08-24",6.225,6.325,6.2,6.2725,338800,4.474513
"2001-08-27",6.3,6.3125,6.265,6.295,763600,4.490564
"2001-08-28",6.285,6.3,6.25,6.2625,510000,4.46738
"2001-08-29",6.3,6.3,6.2025,6.2375,464000,4.449546
"2001-08-30",6.2375,6.36,6.2,6.36,1138000,4.536931
"2001-08-31",6.35,6.3875,6.3,6.3675,458400,4.542282
"2001-09-04",6.3,6.5,6.2825,6.48,730800,4.622534
"2001-09-05",6.45,6.45,6.2975,6.43,821200,4.586865
"2001-09-06",6.4,6.4875,6.4,6.465,1180000,4.611835
"2001-09-07",6.425,6.4625,6.25,6.335,893600,4.519098
"2001-09-10",6.25,6.2975,6.15,6.185,953600,4.412094
"2001-09-17",6.125,6.17,6.025,6.0875,772800,4.342542
"2001-09-18",6.0625,6.0625,5.9325,5.9625,742400,4.253373
"2001-09-19",5.955,5.975,5.7875,5.935,1331200,4.233757
"2001-09-20",5.875,5.8975,5.69,5.7475,1918400,4.1
"2001-09-21",5.5,5.645,5.31,5.4325,1666800,3.875295
"2001-09-24",5.875,5.875,5.53,5.625,724400,4.012615
"2001-09-25",5.5875,5.6425,5.5,5.5625,1106400,3.968032
"2001-09-26",5.565,5.6625,5.52,5.63,498400,4.016185
"2001-09-27",5.6325,6,5.6325,5.9425,838800,4.239106
"2001-09-28",5.9425,6.0375,5.875,5.905,745200,4.212355
"2001-10-01",5.905,5.9425,5.775,5.865,468800,4.183821
"2001-10-02",5.875,5.9275,5.775,5.8625,732000,4.182039
"2001-10-03",5.7875,5.86,5.7675,5.795,646000,4.133885
"2001-10-04",5.825,5.84,5.725,5.77,667600,4.116051
"2001-10-05",5.725,5.8175,5.65,5.805,455200,4.141018
"2001-10-08",5.8375,5.8375,5.7225,5.8075,325200,4.142802
"2001-10-09",5.745,5.745,5.56,5.6675,818400,4.042934
"2001-10-10",5.6875,5.7125,5.6725,5.7,727600,4.066117
"2001-10-11",5.7,5.7125,5.65,5.705,622400,4.069684
"2001-10-12",5.7125,5.7125,5.4975,5.61,385200,4.001915
"2001-10-15",5.61,5.61,5.4625,5.525,553200,3.94128
"2001-10-16",5.525,5.6,5.5,5.5875,805600,3.985866
"2001-10-17",5.5875,5.6725,5.525,5.575,928400,3.981046
"2001-10-18",5.6,5.735,5.5775,5.7125,972000,4.07923
"2001-10-19",5.675,5.8375,5.65,5.8075,352800,4.14707
"2001-10-22",5.8125,5.87,5.75,5.87,377200,4.191702
"2001-10-23",5.87,5.87,5.7125,5.77,245600,4.120292
"2001-10-24",5.8325,5.8325,5.7,5.7725,245200,4.122077
"2001-10-25",5.725,5.75,5.6,5.74,362400,4.098869
"2001-10-26",5.6875,5.8225,5.6625,5.7975,280800,4.13993
"2001-10-29",5.7975,5.7975,5.725,5.78,314000,4.127433
"2001-10-30",5.78,6.015,5.78,5.98,877600,4.27025
"2001-10-31",5.98,6.035,5.95,6,760800,4.284531
"2001-11-01",5.975,6.1125,5.9,6.1025,878800,4.357727
"2001-11-02",6.1375,6.185,6.07,6.1625,652800,4.400573
"2001-11-05",6.1125,6.225,6.095,6.17,421200,4.405929
"2001-11-06",6.1625,6.25,6.1075,6.25,504800,4.463055
"2001-11-07",6.225,6.2475,6.1125,6.1375,336800,4.382719
"2001-11-08",6.125,6.2375,6.0725,6.1475,742800,4.38986
"2001-11-09",6.1125,6.1775,6.0625,6.1375,270000,4.382719
"2001-11-12",6.1375,6.225,6.0075,6.1275,463200,4.375579
"2001-11-13",6.1525,6.225,6.1275,6.2225,617600,4.443418
"2001-11-14",6.25,6.25,6.2,6.245,417200,4.459485
"2001-11-15",6.2475,6.305,6.2125,6.27,346000,4.477337
"2001-11-16",6.275,6.4,6.2625,6.3775,478400,4.554103
"2001-11-19",6.35,6.4125,6.25,6.3025,577200,4.500544
"2001-11-20",6.25,6.425,6.25,6.4175,469600,4.582665
"2001-11-21",6.4425,6.55,6.225,6.28,939600,4.484478
"2001-11-23",6.2375,6.25,6.1125,6.225,561200,4.445202
"2001-11-26",6.25,6.425,6.2375,6.425,1049600,4.588022
"2001-11-27",6.375,6.4625,6.3375,6.4475,689200,4.604088
"2001-11-28",6.4,6.475,6.3125,6.3825,627200,4.557672
"2001-11-29",6.3825,6.495,6.3425,6.475,416000,4.623724
"2001-11-30",6.5,6.5,6.125,6.26,1192800,4.470197
"2001-12-03",6.275,6.465,6.2625,6.4425,876400,4.600518
"2001-12-04",6.3875,6.6275,6.3775,6.5675,971600,4.689777
"2001-12-05",6.5675,6.76,6.55,6.57,1356400,4.691563
"2001-12-06",6.525,6.6,6.4625,6.4725,991200,4.62194
"2001-12-07",6.5,6.5875,6.3375,6.395,1061200,4.566597
"2001-12-10",6.4575,6.575,6.4425,6.51,587600,4.64872
"2001-12-11",6.4875,6.55,6.4425,6.515,772000,4.65229
"2001-12-12",6.4575,6.55,6.4575,6.5125,526400,4.650503
"2001-12-13",6.5125,6.64,6.45,6.5,1377600,4.641579
"2001-12-14",6.55,6.59,6.5025,6.59,878800,4.705848
"2001-12-17",6.585,6.6625,6.5775,6.62,936000,4.727268
"2001-12-18",6.625,6.745,6.6,6.745,665200,4.816529
"2001-12-19",6.725,6.775,6.6375,6.6925,600400,4.779038
"2001-12-20",6.695,6.745,6.55,6.6425,897600,4.743335
"2001-12-21",6.6375,6.8,6.6375,6.785,1585200,4.845094
"2001-12-24",6.8125,6.8375,6.725,6.785,278800,4.845094
"2001-12-26",6.75,6.78,6.6975,6.7375,653600,4.811173
"2001-12-27",6.75,6.8275,6.7325,6.7575,542800,4.825454
"2001-12-28",6.78,6.82,6.7225,6.775,690000,4.837952
"2001-12-31",6.8,6.8,6.59,6.7175,897200,4.796894
"2002-01-02",6.7375,6.7375,6.6125,6.6625,630000,4.757616
"2002-01-03",6.6625,6.7375,6.625,6.6875,534000,4.775468
"2002-01-04",6.6875,6.7875,6.625,6.6725,804400,4.76476
"2002-01-07",6.6725,6.74,6.635,6.6375,405200,4.739764
"2002-01-08",6.65,6.725,6.605,6.675,312400,4.766545
"2002-01-09",6.68,6.7875,6.605,6.625,430000,4.730838
"2002-01-10",6.675,6.725,6.495,6.635,597600,4.73798
"2002-01-11",6.6625,6.745,6.6125,6.655,296400,4.752262
"2002-01-14",6.65,6.65,6.5625,6.565,658800,4.687991
"2002-01-15",6.5875,6.625,6.5875,6.625,762000,4.730838
"2002-01-16",6.625,6.625,6.52,6.5225,502800,4.674931
"2002-01-17",6.5625,6.6175,6.47,6.6175,552400,4.743024
"2002-01-18",6.6175,6.6425,6.55,6.575,586400,4.712561
"2002-01-22",6.6,6.6175,6.5825,6.5925,478800,4.725105
"2002-01-23",6.55,6.61,6.5125,6.575,528800,4.712561
"2002-01-24",6.5175,6.55,6.4525,6.475,423600,4.640886
"2002-01-25",6.475,6.535,6.4475,6.455,377600,4.626554
"2002-01-28",6.455,6.5375,6.455,6.4975,478000,4.657013
"2002-01-29",6.525,6.5625,6.3125,6.45,705200,4.622969
"2002-01-30",6.4125,6.6125,6.4125,6.59,618000,4.723315
"2002-01-31",6.5625,6.5625,6.46,6.4975,502800,4.657013
"2002-02-01",6.475,6.5125,6.445,6.4625,414800,4.631927
"2002-02-04",6.4625,6.48,6.41,6.435,482800,4.612219
"2002-02-05",6.435,6.625,6.4,6.5675,981600,4.707185
"2002-02-06",6.6125,6.6175,6.425,6.5275,540400,4.678518
"2002-02-07",6.525,6.5925,6.475,6.475,608000,4.640886
"2002-02-08",6.4775,6.4875,6.32,6.425,725600,4.605052
"2002-02-11",6.4875,6.5975,6.48,6.58,481600,4.716144
"2002-02-12",6.6,6.6125,6.3675,6.425,870000,4.605052
"2002-02-13",6.4625,6.575,6.25,6.545,1016800,4.69106
"2002-02-14",6.54,6.645,6.475,6.5875,554800,4.72152
"2002-02-15",6.6,6.625,6.5625,6.6125,494000,4.739441
"2002-02-19",6.6125,6.6175,6.5425,6.5775,390400,4.714353
"2002-02-20",6.58,6.7175,6.58,6.7,741200,4.802155
"2002-02-21",6.7,6.7275,6.5875,6.5925,494400,4.725105
"2002-02-22",6.5625,6.73,6.52,6.6825,443200,4.789612
"2002-02-25",6.645,6.75,6.645,6.7125,270000,4.811113
"2002-02-26",6.6625,6.7225,6.64,6.655,493200,4.7699
"2002-02-27",6.675,6.695,6.595,6.6525,561200,4.768107
"2002-02-28",6.625,6.8575,6.625,6.8425,1286800,4.904287
"2002-03-01",6.9,6.9,6.85,6.9,1370400,4.945501
"2002-03-04",6.9625,6.97,6.7275,6.7975,864400,4.872037
"2002-03-05",6.85,6.925,6.775,6.9025,615600,4.947292
"2002-03-06",6.975,6.975,6.835,6.95,1058400,4.98134
"2002-03-07",6.9625,6.965,6.835,6.91,865600,4.952672
"2002-03-08",6.945,6.975,6.91,6.925,634400,4.96342
"2002-03-11",6.9125,6.925,6.7925,6.8275,460000,4.893539
"2002-03-12",6.8625,6.95,6.8575,6.925,573600,4.96342
"2002-03-13",6.97,6.97,6.795,6.8275,368800,4.893539
"2002-03-14",6.8475,7,6.8475,6.9025,468400,4.947292
"2002-03-15",6.975,7.05,6.695,6.725,2502400,4.820073
"2002-03-18",6.795,6.8,6.525,6.6825,1243600,4.789612
"2002-03-19",6.745,6.765,6.625,6.7225,1173600,4.81828
"2002-03-20",6.7225,6.7225,6.5375,6.62,689600,4.744815
"2002-03-21",6.62,6.83,6.5875,6.805,555600,4.877412
"2002-03-22",6.8675,6.8675,6.78,6.8,4e+05,4.873829
"2002-03-25",6.8,6.8,6.675,6.75,393600,4.83799
"2002-03-26",6.75,6.87,6.7,6.84,455600,4.902497
"2002-03-27",6.875,6.88,6.785,6.8,252800,4.873829
"2002-03-28",6.825,6.8625,6.8,6.8375,349200,4.900706
"2002-04-01",6.775,6.9,6.6375,6.89,453200,4.938334
"2002-04-02",6.8,6.8025,6.6375,6.705,1024800,4.805737
"2002-04-03",6.6875,6.71,6.4875,6.5125,1084800,4.667765
"2002-04-04",6.5,6.6875,6.5,6.6425,604800,4.760941
"2002-04-05",6.6875,6.7,6.6175,6.62,368000,4.744815
"2002-04-08",6.6,6.6525,6.5725,6.65,542000,4.766318
"2002-04-09",6.7125,6.82,6.66,6.8,634400,4.873829
"2002-04-10",6.8,7.0225,6.8,7.0075,938000,5.022552
"2002-04-11",6.975,6.985,6.8575,6.9025,612800,4.947292
"2002-04-12",6.9075,6.92,6.8125,6.88,726400,4.931167
"2002-04-15",6.8725,6.8725,6.675,6.7475,1126000,4.836199
"2002-04-16",6.7625,6.825,6.725,6.7475,569600,4.836199
"2002-04-17",6.7375,6.7425,6.5925,6.6025,785600,4.749518
"2002-04-18",6.6375,6.64,6.4975,6.625,1477200,4.765702
"2002-04-19",6.67,6.775,6.645,6.7375,527200,4.846631
"2002-04-22",6.795,6.8125,6.7125,6.725,538400,4.837637
"2002-04-23",6.7375,6.835,6.7,6.7425,1133600,4.850227
"2002-04-24",6.5625,6.5875,6.2325,6.25,2903200,4.495946
"2002-04-25",6.25,6.3375,6.21,6.2725,1547600,4.512132
"2002-04-26",6.3,6.3625,6.2125,6.2475,1322400,4.494148
"2002-04-29",6.275,6.32,6.2125,6.23,1772800,4.481559
"2002-04-30",6.25,6.325,6.175,6.175,1412400,4.441994
"2002-05-01",6.165,6.27,6.1275,6.205,724000,4.463573
"2002-05-02",6.25,6.3275,6.2125,6.225,842400,4.477961
"2002-05-03",6.25,6.265,6.125,6.175,724400,4.441994
"2002-05-06",6.235,6.3,6.17,6.1925,932000,4.454583
"2002-05-07",6.2,6.2,6.0125,6.0275,1117600,4.335889
"2002-05-08",6.0875,6.1075,6,6.025,1078400,4.334092
"2002-05-09",6.0075,6.175,6.0075,6.04,1062400,4.344883
"2002-05-10",6.1,6.175,6,6.1025,1054400,4.389842
"2002-05-13",6.175,6.175,6.075,6.1,857200,4.388044
"2002-05-14",6.125,6.175,6.0625,6.14,1289600,4.416816
"2002-05-15",6.175,6.1875,6.0275,6.035,1115200,4.341285
"2002-05-16",6.1125,6.125,6.035,6.07,692400,4.366463
"2002-05-17",6.125,6.14,6.0625,6.1,1120000,4.388044
"2002-05-20",6.1625,6.1925,6.085,6.1075,838800,4.393436
"2002-05-21",6.1325,6.15,6.0725,6.0725,652800,4.368262
"2002-05-22",6.375,6.375,6.2,6.2475,2810400,4.494148
"2002-05-23",6.25,6.27,6.15,6.19,1254800,4.452785
"2002-05-24",6.1925,6.2375,6.1125,6.14,1064800,4.416816
"2002-05-28",6.195,6.215,6.0575,6.1275,1263200,4.407824
"2002-05-29",6.1875,6.22,6.07,6.07,1462800,4.366463
"2002-05-30",6.0725,6.1375,6.07,6.0975,1276000,4.386243
"2002-05-31",6.125,6.25,6.0625,6.1025,1665600,4.389842
"2002-06-03",6.0475,6.0875,6,6,1208400,4.316108
"2002-06-04",6.0025,6.0575,5.775,5.85,1583600,4.208205
"2002-06-05",5.875,5.9875,5.875,5.96,1247600,4.287334
"2002-06-06",5.975,6,5.86,5.87,1105600,4.222593
"2002-06-07",5.8125,5.9625,5.7925,5.915,672000,4.254963
"2002-06-10",5.95,6.005,5.9,5.9525,481600,4.281939
"2002-06-11",6.015,6.015,5.8625,5.8725,394000,4.224393
"2002-06-12",5.8725,5.935,5.795,5.835,682800,4.197415
"2002-06-13",5.8875,5.8875,5.7325,5.7375,690000,4.127279
"2002-06-14",5.795,5.8975,5.6125,5.845,1374000,4.204609
"2002-06-17",5.9,6.015,5.8875,5.9975,815200,4.314311
"2002-06-18",6,6.175,5.9975,6.0425,1459200,4.34668
"2002-06-19",6.075,6.1525,5.95,5.955,765600,4.283739
"2002-06-20",6.0125,6.0625,5.885,5.8925,1091200,4.238777
"2002-06-21",5.8375,5.9525,5.8375,5.89,1472400,4.236981
"2002-06-24",5.925,5.9375,5.675,5.7775,1180400,4.156053
"2002-06-25",5.7775,5.975,5.755,5.8725,1713600,4.224393
"2002-06-26",5.815,5.99,5.7575,5.9625,1298800,4.289132
"2002-06-27",5.985,6.0375,5.65,5.825,1782000,4.190222
"2002-06-28",5.825,6.15,5.755,5.985,1380000,4.305319
"2002-07-01",6,6.1225,5.905,6.0375,1016000,4.343085
"2002-07-02",6.0375,6.045,5.88,5.92,680400,4.258561
"2002-07-03",5.975,5.975,5.765,5.8025,540400,4.174035
"2002-07-05",5.8025,5.925,5.8,5.905,311200,4.24777
"2002-07-08",5.9,5.955,5.8675,5.8675,475200,4.220793
"2002-07-09",5.875,5.95,5.6375,5.6625,1059600,4.073327
"2002-07-10",5.6875,5.6875,5.5,5.5075,1300000,3.961828
"2002-07-11",5.5125,5.515,5.35,5.51,1481200,3.963625
"2002-07-12",5.5125,5.5125,5.3,5.345,816400,3.844933
"2002-07-15",5.35,5.4725,5.2525,5.425,1238000,3.902483
"2002-07-16",5.375,5.445,5.2975,5.405,725200,3.888095
"2002-07-17",5.425,5.5725,5.3775,5.5,958400,3.97445
"2002-07-18",5.475,5.5025,5.31,5.325,1044000,3.847989
"2002-07-19",5.2625,5.2625,5.15,5.22,1563200,3.772112
"2002-07-22",5.1,5.275,5.025,5.125,1182800,3.703462
"2002-07-23",5.125,5.225,5.08,5.1325,1120800,3.708882
"2002-07-24",5.075,5.315,5.005,5.315,1265600,3.840762
"2002-07-25",5.315,5.5625,5.3125,5.5575,1578000,4.016
"2002-07-26",5.525,5.5625,5.35,5.56,937600,4.017806
"2002-07-29",5.56,5.75,5.53,5.7375,878400,4.146073
"2002-07-30",5.7125,5.78,5.625,5.7725,1467200,4.171364
"2002-07-31",5.765,5.9075,5.765,5.9075,969200,4.268919
"2002-08-01",5.85,5.925,5.75,5.8075,686400,4.196654
"2002-08-02",5.775,5.8575,5.7025,5.765,743200,4.165946
"2002-08-05",5.705,5.78,5.5925,5.66,663600,4.090067
"2002-08-06",5.66,5.8025,5.55,5.555,1206400,4.014194
"2002-08-07",5.575,5.6925,5.575,5.6875,881600,4.10994
"2002-08-08",5.7,5.7375,5.6125,5.715,1066000,4.129813
"2002-08-09",5.715,5.715,5.5625,5.575,1476800,4.028646
"2002-08-12",5.5675,5.5725,5.52,5.5725,1097600,4.026838
"2002-08-13",5.5725,5.585,5.525,5.5425,1752800,4.005159
"2002-08-14",5.52,5.52,5.3,5.3675,2942800,3.878699
"2002-08-15",5.225,5.4375,5.225,5.375,1519600,3.88412
"2002-08-16",5.375,5.5,5.355,5.4225,1260400,3.918444
"2002-08-19",5.425,5.4425,5.3125,5.3675,836400,3.878699
"2002-08-20",5.3725,5.4675,5.335,5.4125,1639200,3.911217
"2002-08-21",5.45,5.47,5.35,5.45,988800,3.938316
