"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2001-06-29",74,75.239998,73.699997,74,5187900,40.354832
"2001-07-02",74.5,76.900002,74.5,75.75,2761800,41.30917
"2001-07-03",76,76.459999,74.970001,76.349998,1949300,41.636368
"2001-07-05",76,76.410004,74.589996,75.599998,2e+06,41.227367
"2001-07-06",75,75.550003,74.510002,75.110001,2013200,40.960175
"2001-07-09",75.110001,76.400002,74.599998,76.400002,2160200,41.663635
"2001-07-10",76.099998,76.360001,74.480003,74.699997,3042500,40.736568
"2001-07-11",74.699997,77.18,74.43,75.800003,5403900,41.336445
"2001-07-12",75.199997,75.349998,74,74.550003,4092500,40.654778
"2001-07-13",74.5,76.199997,74.489998,75.779999,2219900,41.325535
"2001-07-16",75.099998,75.779999,74.720001,75.099998,1939200,40.954712
"2001-07-17",74.25,75.699997,74.25,75.050003,2134200,40.927425
"2001-07-18",74.599998,76.949997,74.599998,76.75,4052600,41.854519
"2001-07-19",77.849998,78.489998,76.510002,77.459999,4416800,42.241688
"2001-07-20",77.209999,77.839996,76.150002,77.400002,2600700,42.208988
"2001-07-23",78.199997,78.199997,76.300003,76.550003,2194600,41.745472
"2001-07-24",76.650002,76.699997,75.900002,76.110001,2197200,41.505505
"2001-07-25",76.949997,77.150002,75.82,76.300003,2340700,41.609123
"2001-07-26",76.5,78.68,76.349998,78.120003,2595500,42.601635
"2001-07-27",77.449997,80,77.449997,78.379997,2895700,42.743408
"2001-07-30",79.099998,79.639999,78.300003,79.089996,2317200,43.130589
"2001-07-31",78.599998,80.480003,78.57,79.279999,2700900,43.234207
"2001-08-01",79,79.400002,78.239998,78.900002,3592000,43.026981
"2001-08-02",79,80.269997,78.800003,79.550003,2046600,43.381454
"2001-08-03",78.5,79.5,78.360001,79.199997,1845100,43.19059
"2001-08-06",79.400002,79.43,78.610001,79.050003,1734300,43.108799
"2001-08-07",78.300003,78.660004,78.110001,78.349998,1994500,42.727051
"2001-08-08",77.650002,78.339996,77.25,77.629997,1744200,42.334393
"2001-08-09",77.190002,77.75,76.970001,77.239998,1992900,42.121731
"2001-08-10",76.699997,78.410004,76.699997,78.099998,1436300,42.590721
"2001-08-13",77.199997,78.669998,77.190002,78.459999,1311500,42.940987
"2001-08-14",78.709999,79.410004,78.029999,78.389999,1573000,42.902668
"2001-08-15",79.089996,79.849998,78.809998,79.099998,1771200,43.291241
"2001-08-16",78.400002,80.099998,78.349998,80.040001,2507000,43.805729
"2001-08-17",79.550003,80.029999,79.099998,79.800003,1815200,43.674377
"2001-08-20",79.5,81.349998,79.489998,81.089996,2874500,44.380383
"2001-08-21",81.989998,82.199997,80.389999,80.769997,2470800,44.205238
"2001-08-22",80.199997,82.040001,79.709999,81.800003,2050000,44.768974
"2001-08-23",81.360001,82.639999,81.18,82.440002,2270100,45.119228
"2001-08-24",82.25,83.760002,82.019997,83.669998,2520000,45.792397
"2001-08-27",82.779999,82.889999,82.019997,82.25,3229200,45.015247
"2001-08-28",81.949997,82.099998,79.769997,79.949997,4125500,43.756454
"2001-08-29",80,80.129997,79.010002,79.040001,2821000,43.25843
"2001-08-30",79.099998,79.849998,78.809998,79.32,3449300,43.411674
"2001-08-31",78.849998,79.699997,77.169998,77.629997,2176300,42.486725
"2001-09-04",78.199997,79.699997,78.050003,78.720001,2657600,43.083305
"2001-09-05",78.110001,80.099998,78.019997,79.800003,3441900,43.674377
"2001-09-06",78.75,79.300003,78.010002,78.5,2775900,42.962883
"2001-09-07",78.019997,78.5,76.699997,76.699997,4078400,41.977749
"2001-09-10",76.699997,77.870003,75.889999,77.199997,3121200,42.251389
"2001-09-17",77.449997,79.300003,75.5,77.610001,5318800,42.475792
"2001-09-18",77.559998,78.860001,77.019997,77.959999,3268700,42.667332
"2001-09-19",77.010002,77.489998,73.720001,75.5,4535600,41.321003
"2001-09-20",74.25,75.349998,73.800003,73.910004,3766800,40.450783
"2001-09-21",72.010002,75.300003,71.809998,73.989998,7174700,40.494568
"2001-09-24",76.160004,77.25,74.989998,76.900002,4808300,42.087208
"2001-09-25",76,77.599998,76,77.199997,3656100,42.251389
"2001-09-26",77.790001,79.599998,77.620003,78.550003,4510600,42.990231
"2001-09-27",78.400002,80.489998,78.150002,80.099998,3518500,43.838554
"2001-09-28",80.099998,81.339996,79.419998,80.699997,3770200,44.166946
"2001-10-01",80.580002,82,80.099998,81.660004,3443700,44.692368
"2001-10-02",81.660004,82.989998,81.029999,82.870003,2853600,45.354576
"2001-10-03",78,79.269997,77.699997,79.25,12183400,43.373344
"2001-10-04",79.099998,79.199997,78.599998,78.970001,6393800,43.220104
"2001-10-05",78.900002,79.839996,78.720001,79.690002,2532400,43.614159
"2001-10-08",79.449997,79.849998,79.110001,79.650002,2159600,43.592281
"2001-10-09",79.449997,79.540001,78.279999,78.699997,2756900,43.072353
"2001-10-10",78.599998,80,78.550003,79.75,2967200,43.647007
"2001-10-11",79.400002,79.599998,78.519997,78.989998,4644500,43.231037
"2001-10-12",78.599998,79.650002,78.5,78.889999,4555700,43.176327
"2001-10-15",78.75,78.900002,77.760002,78.059998,5562000,42.722054
"2001-10-16",78.099998,79.489998,77.5,79,5172000,43.236526
"2001-10-17",74,75.599998,73.5,75,18131800,41.047329
"2001-10-18",74.260002,76.440002,74.260002,76.099998,5714800,41.64938
"2001-10-19",76.300003,76.900002,75.25,75.959999,3491000,41.572735
"2001-10-22",75.959999,77.589996,75.5,77.510002,3208900,42.421055
"2001-10-23",77.510002,77.769997,76.730003,77.559998,3590400,42.448418
"2001-10-24",77.57,79.800003,77.5,78.199997,8380900,42.798691
"2001-10-25",77.650002,79.160004,77.160004,79,3822600,43.236526
"2001-10-26",78.199997,80.050003,78.059998,79.699997,4269000,43.619629
"2001-10-29",80.150002,81.550003,79.290001,79.370003,5524800,43.439037
"2001-10-30",79.949997,80,77,77.269997,4287300,42.2897
"2001-10-31",77.739998,77.739998,76.089996,76.5,4701200,41.868298
"2001-11-01",76.5,77.410004,75.919998,76.949997,3083900,42.114567
"2001-11-02",76.900002,78.400002,76.540001,77.889999,2560400,42.62904
"2001-11-05",78.889999,79.550003,78.040001,78.5,2969800,42.962883
"2001-11-06",78.150002,79.699997,78.099998,79.599998,2611600,43.564907
"2001-11-07",79.849998,80.839996,79.709999,80.150002,3457700,43.865921
"2001-11-08",79.699997,80.199997,78.800003,79.360001,3203900,43.433559
"2001-11-09",79.199997,79.699997,78.449997,78.470001,2177500,42.946468
"2001-11-12",77.919998,78.779999,77,78.5,1967700,42.962883
"2001-11-13",78.279999,78.989998,78.190002,78.970001,2072800,43.374817
"2001-11-14",78.970001,78.980003,78.099998,78.239998,2752600,42.973866
"2001-11-15",78.690002,79.220001,77.739998,78.370003,2026900,43.045261
"2001-11-16",78.900002,79.379997,78.690002,79.019997,1921600,43.402275
"2001-11-19",78.5,80.050003,78.459999,79.989998,3438900,43.93507
"2001-11-20",80.239998,81.68,80.010002,81.139999,2975500,44.566708
"2001-11-21",81.900002,83.790001,81.849998,83.330002,5765100,45.769581
"2001-11-23",82.75,82.779999,82.160004,82.419998,2059300,45.26976
"2001-11-26",82,83.269997,81.550003,82.639999,3582800,45.390583
"2001-11-27",82.400002,82.949997,81.709999,82.230003,3350700,45.16539
"2001-11-28",82.449997,82.639999,81.160004,81.449997,1888900,44.73698
"2001-11-29",81.360001,82.720001,81.160004,82.550003,2862700,45.341179
"2001-11-30",82.599998,83,82.160004,82.669998,1853100,45.407074
"2001-12-03",82.550003,84.040001,82.440002,83.599998,2586400,45.917896
"2001-12-04",83.349998,83.349998,82.440002,82.790001,2366600,45.472977
"2001-12-05",82.480003,82.699997,81.660004,82.449997,3741500,45.286224
"2001-12-06",82.25,82.800003,81.349998,81.769997,2150400,44.912739
"2001-12-07",82.25,82.599998,81.699997,82.32,1823800,45.214836
"2001-12-10",81.800003,81.989998,80.800003,81.540001,2500100,44.786392
"2001-12-11",80.900002,82.900002,80.029999,80.400002,3902700,44.160252
"2001-12-12",80.75,81.790001,78.529999,79.010002,5742700,43.396812
"2001-12-13",79.099998,81.220001,79,80.470001,4080400,44.1987
"2001-12-14",80,82.540001,79.5,81.809998,3124000,44.9347
"2001-12-17",82.639999,84.300003,82.199997,82.800003,2978700,45.478481
"2001-12-18",82,82.889999,81.699997,82.639999,3011600,45.390583
"2001-12-19",81.5,82.099998,80.760002,81.599998,5015900,44.819382
"2001-12-20",80.800003,81.300003,79.800003,80.029999,5982200,43.957024
"2001-12-21",79.25,79.849998,76.690002,78.400002,11155400,43.061764
"2001-12-24",78.599998,79.809998,78.5,79.739998,1827600,43.797749
"2001-12-26",79.800003,80.110001,79.300003,79.300003,1307600,43.556084
"2001-12-27",78.809998,79.360001,78.32,79.239998,2124500,43.523129
"2001-12-28",79.589996,79.989998,79.379997,79.839996,1718900,43.852676
"2001-12-31",79.209999,79.349998,78.459999,78.540001,1996300,43.13863
"2002-01-02",78.5,78.849998,77.019997,78.5,2471600,43.116665
"2002-01-03",77.910004,77.919998,77.010002,77.660004,2505000,42.655312
"2002-01-04",77.800003,78.139999,77.260002,77.699997,2637400,42.677265
"2002-01-07",77.160004,77.290001,76.400002,76.849998,2623900,42.2104
"2002-01-08",76.5,77.300003,75.349998,75.650002,4097700,41.551304
"2002-01-09",75.599998,76.349998,75.199997,75.32,4292600,41.370045
"2002-01-10",75.57,77.150002,75.449997,76.800003,3317900,42.182945
"2002-01-11",77.550003,78,76.400002,76.400002,3160300,41.963226
"2002-01-14",76.400002,77.739998,75.760002,77,2931500,42.292797
"2002-01-15",77.589996,78.040001,76.860001,77.050003,3549300,42.320251
"2002-01-16",77,77.589996,76.059998,76.059998,2646900,41.77647
"2002-01-17",76.199997,76.279999,75.010002,75.43,2304400,41.43045
"2002-01-18",75.050003,75.75,74.260002,74.589996,3904500,40.969074
"2002-01-22",74.410004,75.849998,74.410004,75.849998,3622700,41.661144
"2002-01-23",75.989998,76.690002,75.449997,75.769997,2752800,41.617203
"2002-01-24",75,75.010002,73.099998,74.099998,5630500,40.699944
"2002-01-25",74.199997,75.589996,74,75.110001,3654100,41.254704
"2002-01-28",75.050003,75.150002,74.019997,74.290001,2568700,40.80431
"2002-01-29",74.449997,74.849998,72.910004,73.400002,2812400,40.315475
"2002-01-30",73.099998,74.400002,73,74.040001,3451100,40.666973
"2002-01-31",74.099998,75.099998,73.199997,75.099998,3081300,41.24921
"2002-02-01",74.849998,75.199997,74.279999,74.790001,1941700,41.078941
"2002-02-04",74.790001,75.230003,72.889999,73.300003,1887200,40.26054
"2002-02-05",73.050003,74.550003,73.050003,73.940002,2251800,40.612061
"2002-02-06",73.779999,74.75,73.25,73.360001,2384500,40.293491
"2002-02-07",73.800003,73.889999,72.25,72.860001,2471000,40.018864
"2002-02-08",72.410004,73.709999,72.150002,73.669998,2211800,40.463764
"2002-02-11",72.959999,75.470001,72.900002,74.860001,2185100,41.117374
"2002-02-12",74.870003,76.220001,74.669998,75.75,2318200,41.606224
"2002-02-13",76.089996,76.360001,75.25,76.120003,1908700,41.981255
"2002-02-14",76.120003,77.290001,75.650002,76.419998,2835700,42.146702
"2002-02-15",76.870003,77.050003,76,76.389999,1925500,42.130142
"2002-02-19",76.389999,76.389999,75.440002,75.68,1636300,41.738583
"2002-02-20",75.690002,76.989998,75.269997,76.830002,2887700,42.37281
"2002-02-21",76.830002,77.489998,76.599998,76.599998,3269300,42.24596
"2002-02-22",76.150002,77.440002,76.150002,77.080002,2616200,42.510696
"2002-02-25",77.080002,77.989998,76.389999,76.650002,2775400,42.273552
"2002-02-26",75.830002,76.559998,75.25,75.919998,3213300,41.870949
"2002-02-27",76.5,77.709999,76.199997,77.440002,2543100,42.709248
"2002-02-28",77.440002,77.900002,75.730003,75.730003,2669500,41.766159
"2002-03-01",75.650002,77.650002,74.550003,77.5,2902700,42.742325
"2002-03-04",77,78.5,76.25,78.5,4752900,43.293842
"2002-03-05",78.300003,78.300003,76.849998,77.25,2718400,42.604469
"2002-03-06",76.760002,78.510002,76.760002,78.199997,2358900,43.128395
"2002-03-07",78.379997,78.599998,77.800003,78.480003,2529500,43.282822
"2002-03-08",78.900002,78.949997,77.599998,78.199997,2398800,43.128395
"2002-03-11",78.199997,78.989998,78.050003,78.879997,1835700,43.503414
"2002-03-12",78,79.389999,78,79.389999,2207100,43.784691
"2002-03-13",79.389999,79.800003,77.75,79.489998,5374500,43.839851
"2002-03-14",79.25,79.699997,78.790001,79.25,2000200,43.707485
"2002-03-15",79.989998,79.989998,79.050003,79.849998,3452900,44.038399
"2002-03-18",79.800003,80.919998,79.25,80.599998,3010500,44.452045
"2002-03-19",80.599998,81.089996,80.269997,80.690002,2194900,44.501659
"2002-03-20",80.690002,80.690002,79,79.230003,4518700,43.696442
"2002-03-21",79.699997,79.699997,78.650002,79.099998,2124000,43.624756
"2002-03-22",78.599998,79.099998,78.519997,78.739998,1702300,43.42622
"2002-03-25",78.529999,78.75,77.360001,77.360001,2127900,42.665146
"2002-03-26",77,77.5,76.559998,77,2823500,42.466583
"2002-03-27",76.25,76.489998,75.300003,75.779999,3832900,41.793716
"2002-03-28",75.410004,76.400002,75.339996,76.199997,3554600,42.025364
"2002-04-01",76.199997,78,75.959999,77.720001,2639800,42.86367
"2002-04-02",77.599998,78.900002,77.199997,78.739998,3265100,43.42622
"2002-04-03",78.739998,78.760002,76.5,77.639999,3115800,42.819538
"2002-04-04",76,76.599998,75.349998,76.199997,3972400,42.025364
"2002-04-05",76.889999,76.889999,74.800003,75.349998,4300300,41.556576
"2002-04-08",75.349998,75.900002,73.800003,74.5,4091800,41.087791
"2002-04-09",74.800003,75.099998,74.400002,74.57,2831700,41.126389
"2002-04-10",74.580002,75.370003,74.099998,75.050003,2926200,41.391121
"2002-04-11",75.099998,75.559998,74.099998,74.410004,3317600,41.038158
"2002-04-12",74.449997,74.470001,73,73.419998,4245000,40.492157
"2002-04-15",75,76.980003,74.230003,75.199997,4965500,41.473854
"2002-04-16",74.349998,75,73.5,74.110001,5494500,40.8727
"2002-04-17",73.800003,74.199997,72.32,73.290001,3512200,40.420467
"2002-04-18",73.849998,74.309998,72.099998,74.160004,3518600,40.900288
"2002-04-19",74.160004,74.160004,73.519997,73.839996,2997400,40.723778
"2002-04-22",74,74,72.650002,73.410004,2856100,40.486641
"2002-04-23",73.5,73.550003,71.480003,71.900002,2865100,39.653843
"2002-04-24",71.629997,72.25,69.849998,69.889999,4395000,38.545322
"2002-04-25",69.900002,71.440002,69.419998,70.400002,4120300,38.826599
"2002-04-26",70.400002,70.800003,69.5,70.019997,2710000,38.616997
"2002-04-29",69.769997,69.779999,67.559998,68.300003,2811000,37.668419
"2002-04-30",63.610001,66.339996,62.990002,66.050003,13382900,36.427494
"2002-05-01",67,67.650002,66.599998,67.199997,5900200,37.061729
"2002-05-02",67,68.269997,66.550003,68,3973100,37.502945
"2002-05-03",67.25,67.599998,66.529999,66.900002,4061700,36.89629
"2002-05-06",67,67,65.529999,65.57,2375600,36.162777
"2002-05-07",66,66.57,64.5,64.849998,3714100,35.76569
"2002-05-08",65.400002,67.849998,65.019997,67.370003,2369200,37.155499
"2002-05-09",66.900002,66.949997,64.849998,65.010002,8069900,35.853928
"2002-05-10",65.010002,65.470001,64.410004,64.709999,3238500,35.688465
"2002-05-13",64.300003,64.699997,64.120003,64.580002,2232600,35.788223
"2002-05-14",64.769997,65.849998,64.769997,65.699997,3265500,36.408894
"2002-05-15",65.099998,65.290001,63.099998,63.509998,4390600,35.195274
"2002-05-16",63.509998,63.740002,62.790001,63.41,3969500,35.139843
"2002-05-17",63.299999,65.209999,63.150002,65,2818900,36.020966
"2002-05-20",65,65.480003,63.75,64,2532300,35.466801
"2002-05-21",64.010002,64.980003,63.700001,64,3058700,35.466801
"2002-05-22",64.400002,64.809998,63.810001,64.160004,2693100,35.555466
"2002-05-23",64.449997,64.900002,63.299999,64.849998,3762600,35.937855
"2002-05-24",64.849998,65.089996,63.740002,63.810001,1724100,35.361523
"2002-05-28",64.150002,64.5,63.799999,63.970001,2090800,35.45018
"2002-05-29",63.849998,64.839996,63.849998,64.300003,1950700,35.633049
"2002-05-30",63.900002,64.68,63.610001,64.349998,2211100,35.660755
"2002-05-31",65.139999,65.489998,64.400002,64.699997,2925500,35.854713
"2002-06-03",64.699997,65,63.700001,63.950001,2813500,35.439095
"2002-06-04",63.16,63.16,60.880001,62.060001,4420300,34.391716
"2002-06-05",62.200001,62.66,61.75,62.66,2992800,34.72422
"2002-06-06",62.799999,62.830002,61.310001,61.380001,3013400,34.01487
"2002-06-07",61.369999,61.799999,60.16,61.299999,4047700,33.970547
"2002-06-10",61,61.990002,60.5,61.310001,2460400,33.976089
"2002-06-11",61.060001,61.610001,59.57,59.75,5305100,33.111588
"2002-06-12",59.75,60.330002,58.099998,58.5,3679500,32.418869
"2002-06-13",58.099998,60.599998,57.650002,59.869999,4928100,33.178078
"2002-06-14",59.990002,61,58.799999,60.450001,2459500,33.499504
"2002-06-17",60.349998,62.950001,60.32,62.400002,3185500,34.580128
"2002-06-18",62.02,62.990002,61.549999,62.639999,2339700,34.71312
"2002-06-19",62,62.5,60.049999,60.68,2382100,33.626957
"2002-06-20",60.400002,61.200001,60.009998,60.150002,1793700,33.33326
"2002-06-21",59.150002,59.57,58.259998,58.389999,3627100,32.357918
"2002-06-24",58.400002,58.939999,56.41,57.93,3747900,32.103001
"2002-06-25",57.939999,59.299999,57,57.23,2356500,31.715084
"2002-06-26",56.900002,58.869999,55.790001,58.110001,2949200,32.20274
"2002-06-27",58.299999,59.830002,57.549999,59.830002,2323900,33.155914
"2002-06-28",59.150002,59.799999,56.200001,56.400002,7075400,31.255114
"2002-07-01",56.400002,56.5,52.580002,53.759998,6463700,29.792118
"2002-07-02",53.759998,54.290001,51.650002,52.119999,4883100,28.883266
"2002-07-03",51.799999,52.099998,49.889999,50.490002,6556000,27.979973
"2002-07-05",50.490002,52.25,50.400002,52.25,2290900,28.955313
"2002-07-08",51.900002,52.400002,51.099998,52.09,2838800,28.866652
"2002-07-09",51.5,51.73,49.849998,49.98,5156100,27.697357
"2002-07-10",49,50.200001,47.360001,48.18,5983300,26.699856
"2002-07-11",48,49.98,47.099998,49.700001,6714100,27.542194
"2002-07-12",49,50.639999,48.150002,50.259998,3746700,27.852518
"2002-07-15",50.27,51.950001,48.150002,51.610001,7169900,28.600655
"2002-07-16",50.77,53.299999,50.720001,52.349998,6474800,29.010731
"2002-07-17",52.599998,52.799999,50.68,50.900002,6311300,28.207188
"2002-07-18",50.900002,50.900002,43.75,48.540001,17962300,26.899345
"2002-07-19",47.5,48.400002,46.650002,48.150002,7225400,26.683228
"2002-07-22",47.900002,51,47.509998,48.68,7048600,26.976933
"2002-07-23",48.950001,49.849998,48.029999,48.68,5840000,26.976933
"2002-07-24",47.549999,50.240002,47.02,49.450001,6392100,27.403645
"2002-07-25",49.650002,52.990002,48.599998,51.810001,6485200,28.711493
"2002-07-26",51.810001,53.900002,51.400002,53.700001,4603700,29.758852
