"","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2001-03-20",25.375,25.5,24.125,24.25,1513600,24.25
"2001-03-21",24.375,24.6875,22.5,22.875,651300,22.875
"2001-03-22",22.5625,25.3125,21.25,23.5,1603200,23.5
"2001-03-23",23.75,24.875,23.75,23.875,191100,23.875
"2001-03-26",24.3125,25.625,24.3125,24.625,155200,24.625
"2001-03-27",24.5,24.625,23.9375,24.375,108900,24.375
"2001-03-28",24,24.625,23.875,24.5,65100,24.5
"2001-03-29",24.3125,24.625,23,23.9375,342000,23.9375
"2001-03-30",24.25,24.25,22.1875,22.1875,372800,22.1875
"2001-04-02",22.5,22.875,22.1875,22.375,177800,22.375
"2001-04-03",22.265625,22.75,20.875,21.125,299800,21.125
"2001-04-04",21.0625,21.75,20.875,21.4375,409000,21.4375
"2001-04-05",21.6875,22.875,21.625,22.875,192900,22.875
"2001-04-06",22.5,22.8125,21.5,22.3125,112100,22.3125
"2001-04-09",22.49,23.290001,21.99,23.01,100700,23.01
"2001-04-10",23.25,25.5,23.25,25.15,160400,25.15
"2001-04-11",25.5,25.5,23.58,23.91,99900,23.91
"2001-04-12",24.25,25.690001,23.950001,25.690001,60000,25.690001
"2001-04-16",25.690001,25.690001,24.51,24.549999,55800,24.549999
"2001-04-17",24.440001,24.950001,24.41,24.549999,95300,24.549999
"2001-04-18",24.6,28.059999,24.59,28.040001,189000,28.040001
"2001-04-19",27.5,29.799999,27.18,29.799999,150400,29.799999
"2001-04-20",29.25,29.360001,28.07,28.200001,232000,28.200001
"2001-04-23",28.389999,28.389999,26,26,78400,26
"2001-04-24",26.540001,27.01,25.610001,25.780001,52800,25.780001
"2001-04-25",26.32,28.040001,25.889999,26.799999,57000,26.799999
"2001-04-26",26.99,28.6,26.76,27.870001,67000,27.870001
"2001-04-27",27.379999,29.040001,27.27,29.040001,143700,29.040001
"2001-04-30",29.040001,31.299999,28.66,31.01,2e+05,31.01
"2001-05-01",30.67,31.35,29.950001,31.08,155100,31.08
"2001-05-02",31.1,31.1,30.209999,30.6,140400,30.6
"2001-05-03",30.879999,31,29.299999,29.799999,163800,29.799999
"2001-05-04",29.5,29.77,28.51,28.639999,234200,28.639999
"2001-05-07",28.84,28.84,27.4,27.790001,239400,27.790001
"2001-05-08",27.790001,27.799999,26.85,27.549999,208700,27.549999
"2001-05-09",27.25,27.59,27.01,27.09,170700,27.09
"2001-05-10",27.59,27.59,27.049999,27.24,74000,27.24
"2001-05-11",27.23,27.23,26,26.440001,86100,26.440001
"2001-05-14",26.58,26.58,26.200001,26.450001,129100,26.450001
"2001-05-15",26.450001,26.950001,26.200001,26.709999,80200,26.709999
"2001-05-16",26.48,28.879999,26.290001,27.91,104300,27.91
"2001-05-17",28.360001,30.99,28.1,30,144700,30
"2001-05-18",30,30.5,29.65,30.02,119400,30.02
"2001-05-21",30.879999,31.879999,30.879999,31.52,68200,31.52
"2001-05-22",31.540001,31.879999,30.700001,31.360001,100300,31.360001
"2001-05-23",31.16,31.35,31.07,31.200001,126800,31.200001
"2001-05-24",31.120001,31.23,30.6,31.190001,319100,31.190001
"2001-05-25",31.110001,31.389999,31.02,31.16,97400,31.16
"2001-05-29",31.15,31.549999,31,31.030001,66200,31.030001
"2001-05-30",31.049999,31.4,30.9,31.030001,148000,31.030001
"2001-05-31",30.959999,31.950001,30.950001,31.91,145700,31.91
"2001-06-01",31.540001,33.919998,31.540001,33.639999,252300,33.639999
"2001-06-04",33.939999,34.869999,32.759998,34.849998,184900,34.849998
"2001-06-05",34.709999,36.799999,34.700001,36.799999,421100,36.799999
"2001-06-06",36.279999,36.990002,36.07,36.610001,465500,36.610001
"2001-06-07",36.779999,36.950001,36.240002,36.540001,238400,36.540001
"2001-06-08",36.59,36.59,35.880001,35.880001,81100,35.880001
"2001-06-11",35.799999,38,35.799999,37.049999,313500,37.049999
"2001-06-12",36.380001,36.389999,34.990002,35.110001,232700,35.110001
"2001-06-13",35.25,35.77,34.150002,34.150002,221300,34.150002
"2001-06-14",33.810001,34.139999,33.27,33.799999,102900,33.799999
"2001-06-15",33.799999,35,33.75,34.990002,304200,34.990002
"2001-06-18",34.93,35.200001,33.380001,33.450001,136200,33.450001
"2001-06-19",33.689999,33.990002,33.419998,33.939999,308100,33.939999
"2001-06-20",33.939999,34.75,33.549999,34.23,258100,34.23
"2001-06-21",34.439999,37,34.439999,35.779999,167500,35.779999
"2001-06-22",35.630001,35.740002,34.029999,34.150002,266900,34.150002
"2001-06-25",34.16,34.16,33.049999,33.740002,79100,33.740002
"2001-06-26",33.740002,34.400002,33.490002,34.080002,124300,34.080002
"2001-06-27",34.200001,34.689999,33.959999,34.040001,60500,34.040001
"2001-06-28",34.009998,34.509998,33.889999,34.099998,528000,34.099998
"2001-06-29",34.049999,34.849998,33.93,34.650002,247500,34.650002
"2001-07-02",34.16,35.299999,33.75,33.830002,113500,33.830002
"2001-07-03",33.84,34.200001,32.900002,34.09,66100,34.09
"2001-07-05",33.990002,34,32.099998,32.119999,83900,32.119999
"2001-07-06",32.139999,32.139999,29.75,30.549999,185600,30.549999
"2001-07-09",30.52,31.75,30.25,31.18,129100,31.18
"2001-07-10",31.129999,31.76,29.4,29.5,188000,29.5
"2001-07-11",29.26,29.76,28.6,28.99,86000,28.99
"2001-07-12",28.5,28.5,26.75,27.200001,295800,27.200001
"2001-07-13",27.110001,28.299999,26.75,27.6,290300,27.6
"2001-07-16",28,28,25.440001,25.950001,179400,25.950001
"2001-07-17",25.9,27.709999,25.709999,27,181400,27
"2001-07-18",26.99,28.1,26.66,27.969999,69400,27.969999
"2001-07-19",28.16,29.299999,28.16,28.879999,182600,28.879999
"2001-07-20",29.18,30.1,28.809999,29.43,47700,29.43
"2001-07-23",29.75,29.75,28.440001,28.6,104900,28.6
"2001-07-24",28.629999,28.9,26.030001,27.030001,116400,27.030001
"2001-07-25",27.059999,27.6,25.700001,27.6,100800,27.6
"2001-07-26",27.530001,27.629999,26.969999,27.5,102900,27.5
"2001-07-27",27.610001,27.700001,26.700001,26.75,95300,26.75
"2001-07-30",27,27.049999,26.25,26.73,85800,26.73
"2001-07-31",26.290001,27.129999,26.280001,26.870001,168000,26.870001
"2001-08-01",29.299999,29.48,28,29.27,535200,29.27
"2001-08-02",29.450001,29.5,27.299999,27.57,274700,27.57
"2001-08-03",27.790001,27.790001,26.25,27.15,167700,27.15
"2001-08-06",27.02,27.15,26.950001,26.950001,90200,26.950001
"2001-08-07",27,28.200001,26.950001,28.200001,111900,28.200001
"2001-08-08",28.25,28.25,25.51,25.82,92400,25.82
"2001-08-09",25.82,27.379999,25.82,27.34,184400,27.34
"2001-08-10",26.51,27.690001,26.5,26.76,63600,26.76
"2001-08-13",27.219999,28.559999,26.76,28.280001,200500,28.280001
"2001-08-14",28.25,29.08,28,28.73,101500,28.73
"2001-08-15",28.85,29.09,27,27.450001,130100,27.450001
"2001-08-16",27.26,28.889999,27.26,28.6,117800,28.6
"2001-08-17",27.620001,28.120001,27.51,27.940001,79300,27.940001
"2001-08-20",27.959999,27.959999,27.469999,27.85,47700,27.85
"2001-08-21",27.85,28.200001,27.690001,27.75,172200,27.75
"2001-08-22",27.67,28.6,27.67,28.49,68400,28.49
"2001-08-23",28.049999,30.299999,27.84,30.129999,141900,30.129999
"2001-08-24",29.799999,30.790001,29.459999,30.5,70600,30.5
"2001-08-27",30.799999,31.440001,30.559999,31.190001,185100,31.190001
"2001-08-28",31.190001,31.24,30.6,30.6,72500,30.6
"2001-08-29",30.67,30.99,30.26,30.99,45700,30.99
"2001-08-30",30.549999,31.75,29.74,30.15,98000,30.15
"2001-08-31",29.799999,30.200001,29.66,30.120001,71900,30.120001
"2001-09-04",29.719999,30.860001,29.32,29.9,82200,29.9
"2001-09-05",30.09,30.84,29.879999,30.790001,125500,30.790001
"2001-09-06",30.440001,30.57,28.870001,29.4,118800,29.4
"2001-09-07",29.049999,29.049999,27.879999,28.24,137300,28.24
"2001-09-10",28,28.23,26.709999,27.17,225400,27.17
"2001-09-17",25.809999,26.41,23,23,209300,23
"2001-09-18",23.959999,23.98,22.83,22.83,418700,22.83
"2001-09-19",22.75,23.34,21.549999,21.75,269900,21.75
"2001-09-20",21.549999,22.309999,20.75,20.75,89700,20.75
"2001-09-21",20.73,21.440001,20.24,20.6,146100,20.6
"2001-09-24",21.1,22.370001,21.1,21.870001,279500,21.870001
"2001-09-25",21.99,22.51,20.99,21.209999,244700,21.209999
"2001-09-26",21.15,21.75,21.1,21.290001,265700,21.290001
"2001-09-27",21.15,22.6,21.049999,22.52,342300,22.52
"2001-09-28",22.65,23.6,22.24,22.24,233000,22.24
"2001-10-01",22.200001,23.25,21.33,22.719999,76800,22.719999
"2001-10-02",22.450001,24,22.450001,24,77900,24
"2001-10-03",24.01,26.450001,23.5,26.15,127800,26.15
"2001-10-04",26.35,26.450001,25.43,25.43,112000,25.43
"2001-10-05",25.370001,25.860001,24.049999,24.84,122200,24.84
"2001-10-08",24.719999,24.84,23.76,24.02,190500,24.02
"2001-10-09",23.709999,24.74,23.709999,24.370001,63200,24.370001
"2001-10-10",24.389999,27.1,24.280001,27.1,141400,27.1
"2001-10-11",27.030001,28.34,26.99,27.01,201600,27.01
"2001-10-12",23.459999,23.65,22.09,23.24,5386700,23.24
"2001-10-15",23.190001,23.200001,22.01,23.1,1317000,23.1
"2001-10-16",23.1,23.43,22.459999,23,583000,23
"2001-10-17",22.950001,23.25,22.200001,22.610001,817300,22.610001
"2001-10-18",22.530001,22.91,22.370001,22.57,140900,22.57
"2001-10-19",22.65,22.860001,22.049999,22.34,479500,22.34
"2001-10-22",22.08,22.950001,22.08,22.559999,292800,22.559999
"2001-10-23",22.709999,22.889999,21.389999,21.65,602000,21.65
"2001-10-24",21.51,21.889999,21.280001,21.41,464700,21.41
"2001-10-25",21.459999,21.5,20.34,21.35,487200,21.35
"2001-10-26",21.35,22.74,21.35,22.459999,954000,22.459999
"2001-10-29",22.549999,22.549999,21.700001,21.889999,267900,21.889999
"2001-10-30",21.91,21.91,20.51,21.1,533800,21.1
"2001-10-31",21.16,22.200001,21.15,22.1,899200,22.1
"2001-11-01",22.26,22.34,21.879999,22.09,173400,22.09
"2001-11-02",22.299999,23.139999,22.299999,22.719999,309100,22.719999
"2001-11-05",22.860001,23.6,22.799999,23.450001,276100,23.450001
"2001-11-06",23.6,23.6,22.59,23.049999,267000,23.049999
"2001-11-07",22.809999,23.299999,22.57,23.219999,117700,23.219999
"2001-11-08",23.139999,23.6,23,23.27,270300,23.27
"2001-11-09",23.440001,23.440001,22.4,22.5,250100,22.5
"2001-11-12",22.629999,23.5,21.35,23.200001,158600,23.200001
"2001-11-13",23.530001,24.75,23.209999,24.65,286700,24.65
"2001-11-14",24.639999,25.610001,24.309999,24.959999,559800,24.959999
"2001-11-15",24.780001,25.290001,24.65,24.950001,233600,24.950001
"2001-11-16",25,26.01,24.870001,25.58,538500,25.58
"2001-11-19",25.870001,28,25.870001,27.889999,690000,27.889999
"2001-11-20",27.860001,28.200001,27.040001,27.360001,367000,27.360001
"2001-11-21",27.65,27.65,26.41,27,219400,27
"2001-11-23",27.200001,27.620001,26.77,27.5,114300,27.5
"2001-11-26",27.5,28.33,27.209999,28,308400,28
"2001-11-27",28.15,28.59,27.360001,28.5,499200,28.5
"2001-11-28",28.57,28.57,26.459999,27.6,550100,27.6
"2001-11-29",27.85,27.85,26.52,27.18,253000,27.18
"2001-11-30",27.25,27.719999,27,27.67,269600,27.67
"2001-12-03",27.360001,27.65,26.860001,26.950001,133600,26.950001
"2001-12-04",26.98,27.110001,26.24,26.639999,318900,26.639999
"2001-12-05",26.73,27.42,26.549999,27.1,275800,27.1
"2001-12-06",27.16,28.860001,27.15,28.48,237500,28.48
"2001-12-07",28.690001,29.360001,28.26,29.309999,255200,29.309999
"2001-12-10",28.799999,29.35,28.15,28.299999,159700,28.299999
"2001-12-11",28.299999,28.540001,26.25,26.799999,664200,26.799999
"2001-12-12",26.57,27.35,26,26,403300,26
"2001-12-13",26.16,27.25,26,26.690001,276600,26.690001
"2001-12-14",26.68,26.860001,26.08,26.610001,122300,26.610001
"2001-12-17",26.66,27.9,26.25,27.75,201700,27.75
"2001-12-18",27.57,28.450001,27.57,28.299999,73400,28.299999
"2001-12-19",28,29.299999,27.75,28.860001,264400,28.860001
"2001-12-20",28.52,29.110001,28.309999,28.950001,179700,28.950001
"2001-12-21",29.4,29.93,28.780001,29.799999,326800,29.799999
"2001-12-24",29.799999,29.799999,28.57,29.1,105900,29.1
"2001-12-26",28.799999,29.6,28.799999,28.91,86800,28.91
"2001-12-27",28.76,29.01,28.65,28.82,370300,28.82
"2001-12-28",28.75,29.639999,28.65,28.99,241500,28.99
"2001-12-31",28.9,29.58,28.030001,28.16,269200,28.16
"2002-01-02",28.040001,28.280001,27.440001,27.92,450900,27.92
"2002-01-03",27.66,28.23,27.25,27.25,169900,27.25
"2002-01-04",27.25,27.790001,26.67,27.370001,419500,27.370001
"2002-01-07",27.370001,28.49,26.77,26.77,366300,26.77
"2002-01-08",26.77,27.52,26.450001,27.360001,203600,27.360001
"2002-01-09",27.35,27.719999,26.92,26.92,351600,26.92
"2002-01-10",26.75,28.299999,26.5,28.290001,551200,28.290001
"2002-01-11",28.360001,30.200001,28.040001,29.309999,428600,29.309999
"2002-01-14",29.639999,29.639999,28.629999,28.629999,475600,28.629999
"2002-01-15",28.620001,29.049999,28.120001,28.889999,309500,28.889999
"2002-01-16",28.92,29.35,28.07,28.66,525500,28.66
"2002-01-17",28.610001,28.889999,26.860001,28.450001,386800,28.450001
"2002-01-18",27.969999,28.549999,26.75,27.43,857600,27.43
"2002-01-22",27.690001,27.690001,26.49,27.6,323100,27.6
"2002-01-23",27.639999,28.889999,27.49,28.709999,257400,28.709999
"2002-01-24",28.969999,28.969999,27.610001,27.799999,249400,27.799999
"2002-01-25",27.82,28.4,27.25,28.049999,1004800,28.049999
"2002-01-28",27.969999,28.129999,27.25,27.41,282700,27.41
"2002-01-29",27.65,27.65,25.959999,26.690001,604000,26.690001
"2002-01-30",26.700001,26.75,26,26.15,376700,26.15
"2002-01-31",26,26.5,24.450001,24.799999,1110600,24.799999
"2002-02-01",25,26.190001,24.450001,25.860001,628500,25.860001
"2002-02-04",25.65,25.799999,23.41,23.5,918700,23.5
"2002-02-05",23.4,24.200001,23.1,23.58,865000,23.58
"2002-02-06",23.639999,23.700001,19.74,20.98,4809700,20.98
"2002-02-07",21.85,21.969999,20.530001,21.809999,1291600,21.809999
"2002-02-08",22,23.790001,21.83,23.51,545000,23.51
"2002-02-11",23.75,25.07,23.6,24.700001,1092100,24.700001
"2002-02-12",24.6,26.25,23.76,25.809999,1184100,25.809999
"2002-02-13",25.9,26.15,24.75,24.76,1169900,24.76
"2002-02-14",24.950001,25.049999,24.15,24.4,1139700,24.4
"2002-02-15",24.15,24.700001,23.48,24.51,576400,24.51
"2002-02-19",24.51,24.52,22.799999,23.09,476400,23.09
"2002-02-20",23.200001,24.57,23.1,24.57,438700,24.57
"2002-02-21",24.57,24.700001,23.35,23.389999,461200,23.389999
"2002-02-22",23.58,23.6,22.16,23.219999,349000,23.219999
"2002-02-25",23.219999,23.5,21.809999,22.540001,328000,22.540001
"2002-02-26",22.700001,23.35,22.469999,23.23,492700,23.23
"2002-02-27",23.6,23.98,22.969999,23.16,350100,23.16
"2002-02-28",23,23.32,22.379999,22.709999,215200,22.709999
"2002-03-01",22.65,23.4,21.4,23.209999,199700,23.209999
"2002-03-04",23.32,25.299999,23.299999,25.040001,999000,25.040001
"2002-03-05",24.9,25.9,24.870001,25.4,656000,25.4
"2002-03-06",25.16,26.719999,25.16,26.629999,502300,26.629999
"2002-03-07",26.629999,27,25.639999,25.75,504200,25.75
"2002-03-08",26.17,26.57,25.73,26.120001,215100,26.120001
"2002-03-11",25.85,27,25.85,26.950001,175100,26.950001
"2002-03-12",26.549999,26.9,26.059999,26.290001,241600,26.290001
"2002-03-13",26.43,26.700001,25.66,25.700001,399200,25.700001
"2002-03-14",26.190001,26.26,25.309999,25.5,409100,25.5
"2002-03-15",25.25,25.5,25.02,25.23,379900,25.23
"2002-03-18",25.23,25.549999,25,25.41,795300,25.41
"2002-03-19",25.5,25.549999,24.76,24.889999,379500,24.889999
"2002-03-20",25.01,25.01,24.02,24.059999,359000,24.059999
"2002-03-21",24,25.049999,23.85,24.950001,639100,24.950001
"2002-03-22",25.15,25.700001,24.68,24.68,322200,24.68
"2002-03-25",24.68,25.200001,24.27,24.32,490300,24.32
"2002-03-26",24.51,25.5,24.41,24.799999,399600,24.799999
"2002-03-27",24.799999,25.049999,24.59,25.040001,284000,25.040001
"2002-03-28",24.559999,25.5,24.540001,24.99,361200,24.99
"2002-04-01",24.58,25.4,24.450001,25.379999,176300,25.379999
"2002-04-02",25.01,25.25,23.440001,23.440001,382700,23.440001
"2002-04-03",23.74,24.09,22.09,22.459999,517000,22.459999
"2002-04-04",21.75,23.24,21.360001,22.4,794800,22.4
"2002-04-05",22.309999,22.700001,20.870001,21.1,384300,21.1
"2002-04-08",20.9,21.25,20.18,21.049999,486500,21.049999
"2002-04-09",21.09,22.6,21,22.1,827500,22.1
"2002-04-10",22.15,23.4,22.049999,23.26,513500,23.26
"2002-04-11",23.07,23.43,22.25,22.4,448800,22.4
"2002-04-12",22.49,23.43,22,23.24,350400,23.24
"2002-04-15",23.24,23.799999,22.780001,23.629999,406500,23.629999
"2002-04-16",23.700001,24.42,23.65,23.99,467100,23.99
"2002-04-17",24.4,24.4,23.110001,23.280001,283800,23.280001
"2002-04-18",23.700001,23.940001,22.860001,23.940001,145900,23.940001
"2002-04-19",23.4,24.07,22.950001,22.959999,730300,22.959999
"2002-04-22",22.9,23.290001,21.780001,22.9,386300,22.9
"2002-04-23",22.620001,22.85,21.639999,21.76,379600,21.76
"2002-04-24",21.629999,22.4,21.57,22.01,209900,22.01
"2002-04-25",21.9,21.950001,20.01,20.51,585100,20.51
"2002-04-26",20.360001,20.99,19.870001,19.969999,499700,19.969999
"2002-04-29",19.610001,19.67,17.5,19.25,576200,19.25
"2002-04-30",18.780001,20.92,18.280001,20.65,998100,20.65
"2002-05-01",21.299999,21.309999,19.200001,19.940001,774100,19.940001
"2002-05-02",19.99,20,19,19.059999,357800,19.059999
"2002-05-03",18.76,19.059999,18.25,18.799999,597000,18.799999
"2002-05-06",19.040001,19.040001,17.309999,17.34,346200,17.34
"2002-05-07",17.32,17.84,16.58,17.459999,439600,17.459999
"2002-05-08",17.6,19.5,17.27,19.5,420800,19.5
"2002-05-09",19.49,19.780001,18.6,18.620001,445900,18.620001
"2002-05-10",18.889999,18.889999,17.41,17.5,339800,17.5
"2002-05-13",17.110001,18.709999,17.049999,18.129999,478800,18.129999
"2002-05-14",18.299999,19.549999,18.290001,18.75,384500,18.75
"2002-05-15",18.950001,18.950001,18.129999,18.65,224600,18.65
"2002-05-16",18.780001,18.82,17.559999,17.559999,207100,17.559999
"2002-05-17",18.01,19.049999,17.85,18.49,490200,18.49
"2002-05-20",18.59,18.65,17.74,17.77,203900,17.77
"2002-05-21",17.959999,18.450001,16.6,16.629999,378200,16.629999
"2002-05-22",16.790001,17.48,16,17.030001,690300,17.030001
"2002-05-23",17.200001,19.65,16.58,18.99,480300,18.99
"2002-05-24",19.27,19.27,17.15,17.16,521500,17.16
"2002-05-28",17.639999,18.65,17.129999,17.950001,376900,17.950001
"2002-05-29",18.25,18.25,17.190001,17.190001,285500,17.190001
"2002-05-30",16.950001,17.65,16.799999,17.299999,176500,17.299999
"2002-05-31",17.309999,17.6,16.52,16.52,228100,16.52
"2002-06-03",16.799999,17.02,15.5,15.56,865400,15.56
"2002-06-04",15.54,15.99,14.75,15.39,485500,15.39
"2002-06-05",15.6,15.8,15.15,15.33,309500,15.33
"2002-06-06",15.5,15.5,14.05,14.06,399200,14.06
"2002-06-07",13.29,14.7,12.26,14.43,739400,14.43
"2002-06-10",14.52,14.96,14.44,14.7,647200,14.7
"2002-06-11",14.83,15,14.24,14.36,1050400,14.36
"2002-06-12",14.45,14.45,13.2,13.8,288400,13.8
"2002-06-13",14.04,14.49,13.31,14.25,413600,14.25
"2002-06-14",14.25,15.08,13.3,14.96,590200,14.96
"2002-06-17",14.95,16.450001,14.85,16.4,432600,16.4
"2002-06-18",16.469999,16.5,15.71,15.9,356500,15.9
"2002-06-19",15.64,16.299999,15.21,15.42,258000,15.42
"2002-06-20",15.06,15.3,14.55,14.57,378300,14.57
"2002-06-21",15.39,15.39,13.62,13.66,480900,13.66
"2002-06-24",13.2,15.1,13.19,14.09,583000,14.09
"2002-06-25",14.3,14.52,13.15,13.27,297700,13.27
"2002-06-26",12.7,14.59,12.21,14.3,607000,14.3
"2002-06-27",14.5,15,14.29,14.43,755700,14.43
"2002-06-28",15.05,15.97,14.11,14.51,751300,14.51
"2002-07-01",14.37,14.45,13.19,13.87,500700,13.87
"2002-07-02",13.87,14.16,12.25,13.05,494400,13.05
"2002-07-03",13,13.1,11.9,12.15,848300,12.15
"2002-07-05",12.23,13.39,12.2,13,140900,13
"2002-07-08",13.15,13.33,12.15,12.59,324300,12.59
"2002-07-09",12.9,13.21,11.98,12.45,371800,12.45
"2002-07-10",12.36,12.49,11.25,11.36,452700,11.36
"2002-07-11",11.48,11.9,11.26,11.78,370400,11.78
"2002-07-12",11.8,12.85,11.65,12.37,414700,12.37
"2002-07-15",12.4,12.85,11.56,12.67,575200,12.67
"2002-07-16",12.57,14.66,12.4,13.49,559900,13.49
"2002-07-17",13.87,15.3,13.7,14.04,345800,14.04
"2002-07-18",14.1,14.2,13.11,13.23,239500,13.23
"2002-07-19",13.1,13.61,12.95,13.3,315300,13.3
"2002-07-22",13.15,14.37,12.93,13.39,430500,13.39
"2002-07-23",13.65,14.47,12.19,12.19,381900,12.19
"2002-07-24",12.43,13.7,11.75,13.21,382800,13.21
"2002-07-25",13.29,14.2,12.85,13.69,319000,13.69
"2002-07-26",13.85,13.89,12.61,13.6,232500,13.6
"2002-07-29",13.7,15,13.6,14.99,274500,14.99
"2002-07-30",15.18,17.25,14.2,17.23,681300,17.23
"2002-07-31",17.200001,18.34,16.879999,17.200001,1016200,17.200001
"2002-08-01",17.450001,17.469999,15.7,16.059999,475100,16.059999
"2002-08-02",16.15,16.15,14.4,15.27,403100,15.27
"2002-08-05",15.4,15.58,13.73,14,234500,14
"2002-08-06",14.01,15.6,14.01,15.6,464300,15.6
"2002-08-07",15.65,16.200001,14.85,15.3,273500,15.3
"2002-08-08",16.139999,16.879999,15.4,16.84,314000,16.84
"2002-08-09",16.940001,17.58,15.94,16.799999,568000,16.799999
"2002-08-12",16.99,17.48,16.299999,17.290001,202300,17.290001
"2002-08-13",17.18,17.299999,15.75,16,291000,16
"2002-08-14",15.95,17.549999,15.35,17.540001,306500,17.540001
"2002-08-15",17.450001,17.65,16.4,16.870001,399600,16.870001
"2002-08-16",16.870001,17.27,16.5,16.950001,246000,16.950001
"2002-08-19",17,17,16.18,16.18,257000,16.18
"2002-08-20",16.34,16.93,16.129999,16.719999,183700,16.719999
"2002-08-21",16.75,17.18,16.540001,16.950001,238300,16.950001
"2002-08-22",17,17.940001,16.76,17.110001,614800,17.110001
"2002-08-23",17.129999,17.379999,16.49,16.5,322300,16.5
"2002-08-26",16.4,16.860001,15.9,16.629999,229900,16.629999
"2002-08-27",16.700001,16.799999,15.8,15.8,215100,15.8
"2002-08-28",15.94,15.95,15.05,15.05,232500,15.05
"2002-08-29",15.21,16.450001,15.02,16.18,260600,16.18
"2002-08-30",16.440001,16.5,15.41,15.45,330900,15.45
"2002-09-03",15.55,15.55,14.5,14.54,324400,14.54
"2002-09-04",14.55,15.5,14.21,15.16,292500,15.16
"2002-09-05",15.15,15.15,13.86,14.25,183500,14.25
"2002-09-06",14.44,14.99,14.44,14.6,280100,14.6
"2002-09-09",14.85,15.2,14.25,15.1,381300,15.1
"2002-09-10",14.9,15,14.13,14.9,576800,14.9
"2002-09-11",14.93,15.3,14.75,14.93,174000,14.93
"2002-09-12",15.29,15.3,14.41,14.57,151000,14.57
"2002-09-13",14.79,15,14.15,14.65,226200,14.65
"2002-09-16",14.51,14.95,14.17,14.41,122500,14.41
"2002-09-17",14.9,14.9,13.85,14,219800,14
