"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2001-06-13",47,47.099998,46.459999,46.900002,1641700,33.457375
"2001-06-14",46.799999,47.07,45.27,45.279999,1390500,32.30172
"2001-06-15",45.099998,46.299999,45,46,1542800,32.815338
"2001-06-18",46.25,47.490002,46.049999,46.630001,1233800,33.264763
"2001-06-19",47.25,47.650002,46.09,46.450001,900300,33.136368
"2001-06-20",46.060001,47.900002,46.060001,47.810001,1198700,34.10656
"2001-06-21",48,49,47.560001,48.709999,1254100,34.748573
"2001-06-22",48.720001,49.18,47.5,47.959999,1025700,34.213562
"2001-06-25",47.98,49.080002,47.959999,48.689999,1313100,34.734341
"2001-06-26",48.349998,48.580002,47.709999,48.02,1074000,34.256351
"2001-06-27",48,48.349998,47.849998,48.029999,973800,34.263496
"2001-06-28",49.349998,49.950001,47.5,48.18,2998700,34.370518
"2001-06-29",47.939999,48.490002,47.080002,47.080002,1705400,33.585796
"2001-07-02",46.98,47.73,46.790001,47.259998,1302800,33.71418
"2001-07-03",47.5,47.73,47.259998,47.599998,555300,33.956745
"2001-07-05",47.849998,47.849998,46.380001,46.73,718600,33.336109
"2001-07-06",46.509998,46.52,45,45.619999,1042200,32.544258
"2001-07-09",47.200001,47.98,46.810001,47.5,1706300,33.885403
"2001-07-10",47.400002,48.130001,47.299999,48,1336700,34.2421
"2001-07-11",47.560001,47.990002,45.950001,46.290001,1269400,33.022228
"2001-07-12",49.799999,49.799999,48.150002,49.75,4857100,35.490509
"2001-07-13",49.75,52.950001,49.400002,51.799999,5362600,36.952923
"2001-07-16",52.049999,54.02,52.009998,52.900002,4649900,37.737629
"2001-07-17",52.75,52.75,51.709999,52.419998,3435300,37.395226
"2001-07-18",52.650002,53.5,51.75,52.23,1828400,37.259674
"2001-07-19",52.5,52.650002,51.689999,51.98,1452500,37.081337
"2001-07-20",52.040001,52.16,50.540001,51.330002,1972200,36.617641
"2001-07-23",51.740002,52.18,51,51.509998,1287000,36.746052
"2001-07-24",51.509998,51.720001,50.049999,50.18,1363900,35.797245
"2001-07-25",50,52,49.27,51.900002,2906700,37.024269
"2001-07-26",51.400002,52.799999,51.259998,52.029999,2027900,37.116989
"2001-07-27",51.799999,52.970001,51.560001,52.77,1115800,37.64489
"2001-07-30",52.779999,52.849998,50.700001,52.139999,1050300,37.195473
"2001-07-31",52.490002,52.830002,51.299999,51.610001,1280000,36.81739
"2001-08-01",51.610001,53.580002,51.540001,52.580002,1492300,37.509361
"2001-08-02",53.41,54.349998,52.5,53.02,1368100,37.823242
"2001-08-03",53.009998,53.34,51.509998,52.490002,724300,37.445187
"2001-08-06",52.490002,52.490002,51.689999,51.810001,986700,36.960064
"2001-08-07",51.84,52.139999,50.77,50.869999,1077800,36.289497
"2001-08-08",50.869999,50.990002,49.509998,49.950001,1551600,35.633163
"2001-08-09",49.950001,50.41,49.400002,50.200001,1092800,35.811516
"2001-08-10",50,50.299999,48,49.490002,1942700,35.305027
"2001-08-13",49.849998,49.98,47.799999,47.990002,1745600,34.234955
"2001-08-14",48.5,49.75,48,49.599998,1722100,35.383507
"2001-08-15",50.080002,50.830002,49.959999,50.259998,1721100,35.854324
"2001-08-16",49.98,50.299999,49.5,50.040001,1039300,35.697384
"2001-08-17",49.790001,49.790001,48.599998,49.009998,1213700,34.962616
"2001-08-20",49.009998,49.02,48.5,49,1022900,34.95546
"2001-08-21",49,51.18,48.5,50.23,1763400,35.83292
"2001-08-22",50.299999,50.619999,49.799999,50.049999,1340300,35.704517
"2001-08-23",50.049999,50.049999,48.09,48.599998,1491100,34.670128
"2001-08-24",48.700001,50,48.439999,49,1167900,34.95546
"2001-08-27",49.009998,49.740002,48.549999,48.700001,678700,34.741459
"2001-08-28",48.599998,48.599998,47.330002,48,1369000,34.2421
"2001-08-29",48.200001,48.5,47.349998,48.200001,937500,34.384769
"2001-08-30",48.200001,48.349998,46.330002,47.049999,1712400,33.5644
"2001-08-31",47,48.689999,46.5,48.59,1293100,34.662987
"2001-09-04",48.490002,49.75,47.66,48.32,1411600,34.470367
"2001-09-05",48.099998,48.099998,46.529999,47.049999,1690000,33.5644
"2001-09-06",47,47.299999,45.849998,46.009998,1419100,32.822464
"2001-09-07",46,46,43.299999,43.93,3049800,31.338663
"2001-09-10",43.049999,44.689999,43.029999,44.18,2248900,31.517002
"2001-09-17",40,41.5,39.189999,40.740002,3793100,29.102486
"2001-09-18",40.52,41.400002,39.439999,39.599998,2562100,28.288128
"2001-09-19",39.950001,40.099998,37.34,38.900002,2597400,27.788095
"2001-09-20",38.900002,39,35.259998,36.040001,2891100,25.745054
"2001-09-21",33,39,32,38.709999,5730600,27.652365
"2001-09-24",39.5,42.290001,39.41,41.790001,3750900,29.852545
"2001-09-25",42.099998,42.919998,39.549999,40.049999,2494600,28.609589
"2001-09-26",40.610001,40.990002,38.900002,39.490002,1758800,28.209555
"2001-09-27",39.740002,39.849998,38.279999,38.52,1932900,27.516642
"2001-09-28",39.700001,40.700001,39.560001,40.5,1922100,28.931034
"2001-10-01",40.5,41.5,39.560001,41.400002,1393800,29.57395
"2001-10-02",41.400002,43,41.299999,42.380001,1648800,30.274021
"2001-10-03",41.990002,44.77,41.48,44.610001,1777200,31.867006
"2001-10-04",44.700001,44.860001,42.700001,42.75,1994600,30.538321
"2001-10-05",42.740002,42.75,41,42.400002,2174000,30.288309
"2001-10-08",41.700001,42.950001,40.799999,42.5,2007600,30.359743
"2001-10-09",42.970001,43.310001,42,42.59,2505000,30.424034
"2001-10-10",45.599998,48,45.509998,47.669998,4744100,34.052906
"2001-10-11",48.490002,49.5,47.439999,47.549999,3255600,33.96719
"2001-10-12",47.200001,47.400002,45.880001,47.119999,2209700,33.660011
"2001-10-15",47,48.939999,46.799999,48.84,1686900,34.888699
"2001-10-16",48.950001,49.889999,48.639999,49.860001,3883600,35.617329
"2001-10-17",50.02,50.330002,47.509998,47.509998,1852900,33.938618
"2001-10-18",48.099998,49.240002,47.75,48.57,1743000,34.695827
"2001-10-19",48.580002,50.110001,48.32,50.060001,2515500,35.760197
"2001-10-22",49.599998,50,48.549999,49.130001,2052500,35.095856
"2001-10-23",49.130001,49.34,47.830002,48.189999,1683700,34.424377
"2001-10-24",48.68,48.68,47.759998,48.099998,1242800,34.360069
"2001-10-25",47.849998,47.860001,46.200001,47,3032700,33.574303
"2001-10-26",47.5,48,46.599998,47.400002,1930900,33.86005
"2001-10-29",47,47,45.400002,45.450001,1695200,32.467056
"2001-10-30",45.02,46.950001,44.349998,45.259998,2087900,32.331329
"2001-10-31",45.259998,46.049999,45,45.259998,1190600,32.331329
"2001-11-01",45.27,47.139999,45.049999,47.02,1139100,33.588585
"2001-11-02",46.540001,47.900002,46.5,47.060001,1031800,33.617146
"2001-11-05",47.310001,48.799999,47.299999,48.099998,1133700,34.360069
"2001-11-06",48,48.91,47.549999,48.84,1060600,34.888699
"2001-11-07",48.84,48.950001,45.509998,45.939999,2790400,32.817101
"2001-11-08",46.5,47.220001,46.400002,47,3210300,33.574303
"2001-11-09",47,47,46.209999,46.360001,1816300,33.117134
"2001-11-12",46.490002,46.490002,45,45.970001,1656000,32.838524
"2001-11-13",46.549999,47,46.299999,46.490002,1838300,33.209984
"2001-11-14",47.490002,47.75,47.040001,47.279999,1618400,33.774315
"2001-11-15",47.279999,48.889999,46.799999,48.360001,1801200,34.545815
"2001-11-16",48.48,48.799999,47.48,48.75,1627800,34.824413
"2001-11-19",48.889999,50,48.889999,49.900002,1669500,35.645905
"2001-11-20",49.900002,50.040001,49,49.639999,1266900,35.460171
"2001-11-21",49.400002,49.580002,48.639999,49.279999,940100,35.203018
"2001-11-23",49.290001,50.490002,48.98,49.990002,522000,35.710201
"2001-11-26",49.990002,52,49.810001,51.759998,1939800,36.974586
"2001-11-27",51.799999,52.25,50.900002,51.400002,2122600,36.71743
"2001-11-28",51.5,51.650002,50.799999,51.16,1320800,36.545982
"2001-11-29",51.16,51.43,50.529999,51.009998,1351300,36.438831
"2001-11-30",51.009998,52.970001,50.939999,52.580002,1702000,37.560352
"2001-12-03",51.75,51.950001,50.709999,50.98,1411400,36.417393
"2001-12-04",50.98,50.990002,50.189999,50.5,2295700,36.074509
"2001-12-05",50.549999,53.25,50.5,52.93,2102700,37.810379
"2001-12-06",52.73,53.25,52.400002,52.529999,1112900,37.524632
"2001-12-07",52.099998,52.150002,50.98,51.669998,1469600,36.910294
"2001-12-10",51.98,51.98,50.91,51.040001,618400,36.460262
"2001-12-11",51.099998,52.5,51.09,52,915600,37.14603
"2001-12-12",52,52.900002,51.599998,52.509998,1442300,37.510345
"2001-12-13",52.400002,52.400002,51.68,51.689999,905400,36.945686
"2001-12-14",51.689999,52.950001,51.450001,52.740002,1449200,37.696175
"2001-12-17",52.740002,53.900002,52.599998,53.450001,1654600,38.203671
"2001-12-18",53.599998,53.900002,53.25,53.540001,1533300,38.267979
"2001-12-19",52.669998,54.52,52.669998,54,1494700,38.596783
"2001-12-20",54.119999,54.740002,53.799999,54.18,1829700,38.725433
"2001-12-21",53.5,54.060001,53.389999,54,2020800,38.596783
"2001-12-24",54.150002,54.599998,54.02,54.330002,893200,38.832653
"2001-12-26",54.5,55.639999,54.400002,55.299999,1372400,39.525948
"2001-12-27",55.25,55.900002,55.040001,55.66,1207200,39.783287
"2001-12-28",55.799999,55.990002,54.860001,55.080002,1097200,39.368721
"2001-12-31",55.080002,55.290001,54.299999,54.310001,1167800,38.818352
"2002-01-02",54.400002,54.599998,52.849998,54.220001,1214200,38.754028
"2002-01-03",54.060001,54.790001,53.700001,54.150002,1056800,38.703995
"2002-01-04",54.25,55,54.200001,54.610001,1350000,39.032772
"2002-01-07",54.860001,54.990002,53.009998,54.470001,830600,38.932709
"2002-01-08",54.470001,54.490002,53.41,53.490002,1116000,38.232246
"2002-01-09",53.75,55.189999,53.150002,53.360001,1445200,38.139336
"2002-01-10",53.950001,54,52.599998,53.009998,1321900,37.889168
"2002-01-11",53.34,53.34,52.5,52.720001,783300,37.681892
"2002-01-14",53.110001,54.049999,52.509998,53.34,959100,38.125031
"2002-01-15",54.48,54.549999,52.950001,53.139999,1479000,37.982082
"2002-01-16",53.200001,54.400002,53,53.5,1924000,38.239391
"2002-01-17",53.650002,54.450001,53.549999,54.299999,1839800,38.811188
"2002-01-18",55.09,55.5,53.209999,53.48,2766400,38.225109
"2002-01-22",53.48,54.43,53,53.880001,1506700,38.511005
"2002-01-23",54.369999,54.950001,53.619999,54.75,1130200,39.132832
"2002-01-24",54.970001,55.360001,53.599998,54.02,1586300,38.611061
"2002-01-25",53.509998,54.32,53.509998,53.849998,962500,38.489567
"2002-01-28",54.099998,55.119999,54,55.119999,997100,39.397308
"2002-01-29",54.98,55.25,52.900002,53.34,1672900,38.125031
"2002-01-30",53.360001,55.299999,53.360001,55.299999,1740800,39.525948
"2002-01-31",55.450001,57.25,55.360001,57,2200900,40.741047
"2002-02-01",57,57,55.740002,56.16,1388100,40.140659
"2002-02-04",56,56.009998,52.75,53.189999,2381900,38.017822
"2002-02-05",53.200001,53.470001,50.700001,52.369999,3660300,37.431736
"2002-02-06",52.369999,52.950001,51.75,52.189999,1759900,37.303055
"2002-02-07",52.099998,52.540001,51.810001,52.150002,1812000,37.274479
"2002-02-08",52.16,53.150002,51.759998,53.099998,1059100,37.953499
"2002-02-11",53.57,54.400002,53.209999,54.029999,1165000,38.618217
"2002-02-12",51.700001,52.299999,50.27,50.990002,6022900,36.445362
"2002-02-13",51.349998,52.990002,51.200001,52.439999,2901900,37.481743
"2002-02-14",52.700001,53,51.790001,52.080002,1327500,37.224457
"2002-02-15",52,52.900002,51.529999,52.490002,1632800,37.517494
"2002-02-19",52,52.009998,50.139999,50.459999,1556600,36.066544
"2002-02-20",50.75,52.16,49.25,51.91,2324900,37.10294
"2002-02-21",51.799999,52.529999,51.279999,51.5,2278100,36.809891
"2002-02-22",51.18,51.470001,50.060001,50.5,1480700,36.095119
"2002-02-25",51,51.419998,50.5,50.93,1443900,36.402485
"2002-02-26",50.689999,50.950001,49.799999,50.009998,2151300,35.7449
"2002-02-27",50.209999,51,50.110001,50.700001,2063700,36.238091
"2002-02-28",50.459999,51.849998,50.459999,51.259998,1935400,36.638332
"2002-03-01",51.889999,52.700001,51.700001,52.490002,1368700,37.517494
"2002-03-04",52.490002,55.049999,52.439999,54.73,2211600,39.118553
"2002-03-05",54.779999,55.810001,52.799999,52.900002,1971200,37.810555
"2002-03-06",53,53.400002,52.380001,52.900002,1355900,37.810555
"2002-03-07",53.84,54.59,53.349998,54.27,1394400,38.789772
"2002-03-08",54.349998,55.209999,53.889999,54.860001,1651900,39.233158
"2002-03-11",54.860001,54.860001,53.75,54.209999,738700,38.768311
"2002-03-12",53.549999,54.73,53.459999,54.34,1031300,38.861275
"2002-03-13",54.34,55,53.810001,54.610001,1229900,39.054352
"2002-03-14",54.59,55.189999,54.220001,54.700001,854600,39.118729
"2002-03-15",54.700001,54.990002,54.419998,54.919998,1088700,39.276066
"2002-03-18",55,55.48,53.560001,54.130001,1305600,38.711086
"2002-03-19",54.82,55.549999,54.400002,55.290001,1451100,39.540665
"2002-03-20",55.009998,55.650002,54.139999,54.240002,817700,38.789757
"2002-03-21",54.5,54.790001,53.599998,54.279999,731200,38.818363
"2002-03-22",53.759998,55.27,52.799999,54.509998,1582000,38.982853
"2002-03-25",54.509998,55.029999,54.150002,54.209999,1262600,38.768311
"2002-03-26",54.220001,54.889999,54.220001,54.599998,859000,39.047207
"2002-03-27",54.93,55.25,54.470001,54.880001,862900,39.247463
"2002-03-28",55.130001,56.200001,54.799999,55.130001,1450200,39.42625
"2002-04-01",54.799999,55,54.130001,54.860001,812200,39.233158
"2002-04-02",54.860001,55.200001,54.349998,54.799999,1383700,39.190239
"2002-04-03",55.049999,55.049999,53.5,53.650002,1012200,38.367817
"2002-04-04",53.650002,54.349998,52.950001,53.299999,1357000,38.117519
"2002-04-05",53.549999,53.959999,53.5,53.5,789600,38.260536
"2002-04-08",53.5,53.560001,52.84,53.200001,1046500,38.046013
"2002-04-09",53.200001,54.650002,53.09,54.07,1338600,38.668182
"2002-04-10",53.959999,54.799999,53.790001,54.48,1237900,38.961388
"2002-04-11",54.060001,54.279999,52.830002,52.849998,1605000,37.795692
"2002-04-12",53.48,53.509998,52.740002,53.049999,825100,37.938725
"2002-04-15",53.5,53.709999,53.080002,53.68,794500,38.389278
"2002-04-16",54,54.400002,53.450001,54.380001,1501200,38.889885
"2002-04-17",56.049999,56.290001,54.799999,55.299999,3249600,39.547825
"2002-04-18",55.950001,56.330002,55.669998,55.900002,2438300,39.97691
"2002-04-19",56.099998,56.099998,55.490002,56,1548400,40.048416
"2002-04-22",56,56.5,54.439999,54.779999,1537800,39.175945
"2002-04-23",55.25,55.27,54.720001,54.889999,913600,39.254604
"2002-04-24",55,55.25,53.509998,53.610001,1251500,38.339218
"2002-04-25",53.599998,54.5,53.200001,54.330002,1191600,38.85413
"2002-04-26",54.75,54.75,53.630001,53.66,869800,38.374966
"2002-04-29",54,54,52.900002,52.950001,1169100,37.86721
"2002-04-30",53.299999,53.549999,52.849998,52.990002,1034500,37.895821
"2002-05-01",52.810001,53.5,52.700001,53.490002,2346100,38.253387
"2002-05-02",53.599998,53.970001,52.560001,52.93,1259900,37.852894
"2002-05-03",53.09,53.25,52.529999,52.740002,920600,37.717022
"2002-05-06",52.700001,53.290001,51.509998,51.610001,997800,36.908913
"2002-05-07",52.32,52.93,51.84,52.099998,1443200,37.259323
"2002-05-08",52.799999,53.599998,52.700001,53.41,1754600,38.196182
"2002-05-09",53.299999,53.779999,52.669998,52.84,1320800,37.788551
"2002-05-10",53.439999,53.439999,51.369999,51.610001,1075900,36.908913
"2002-05-13",51.700001,52.450001,51.259998,52.299999,848200,37.402378
"2002-05-14",53.240002,54.689999,53.049999,54.400002,2114100,38.904198
"2002-05-15",54.5,54.700001,53.919998,54.700001,1991700,39.118729
"2002-05-16",54.98,55.5,54.700001,55.150002,1655700,39.44054
"2002-05-17",54.599998,55.009998,54.23,55.009998,1003700,39.340424
"2002-05-20",54.959999,54.959999,54.25,54.490002,747500,38.968544
"2002-05-21",54.98,55,54.259998,54.459999,1019300,38.947079
"2002-05-22",54.459999,54.5,52.990002,53.610001,1281300,38.339218
"2002-05-23",53.799999,54.299999,53.450001,54.27,687200,38.811203
"2002-05-24",53.689999,54.200001,53.490002,53.689999,529700,38.396423
"2002-05-28",54.049999,54.099998,52.41,52.639999,838100,37.645512
"2002-05-29",52.52,53.580002,52.5,53.279999,874000,38.103207
"2002-05-30",52.830002,53.400002,52.02,52.290001,923200,37.395222
"2002-05-31",52.130001,53.040001,52.049999,52.580002,1385600,37.602608
"2002-06-03",52.77,53.009998,51.220001,51.220001,949700,36.629997
"2002-06-04",51.630001,51.700001,50.830002,51.66,1529400,36.944664
"2002-06-05",51.66,52.75,51.509998,52.740002,1153500,37.717022
"2002-06-06",52.740002,52.75,51.759998,52.009998,1146400,37.194969
"2002-06-07",51.799999,52.68,50.389999,52.490002,2315100,37.563519
"2002-06-10",52.490002,53.849998,52.279999,53.549999,1189700,38.322067
"2002-06-11",53.380001,54.5,52.880001,53.610001,1733600,38.365028
"2002-06-12",53.200001,53.68,52.209999,52.439999,1787500,37.52774
"2002-06-13",52.189999,52.189999,50.5,50.84,2586900,36.382721
"2002-06-14",49.959999,50.34,47.950001,50.09,4007700,35.845997
"2002-06-17",50.029999,52.75,50.029999,52.419998,1879700,37.51342
"2002-06-18",52.740002,52.75,51.52,52.400002,1809400,37.499107
"2002-06-19",51.5,52.75,51.299999,52.189999,1698100,37.348831
"2002-06-20",51.66,52.389999,51.009998,51.049999,1283900,36.533005
"2002-06-21",50.439999,51.400002,49.900002,50.009998,1923100,35.788757
"2002-06-24",50,51.5,49.279999,50.529999,1834100,36.160877
"2002-06-25",51,51.57,49.84,49.849998,1469300,35.674244
"2002-06-26",48.68,50.25,48.310001,50,2911000,35.781597
"2002-06-27",50.849998,51.240002,49.27,50.650002,1824100,36.246773
"2002-06-28",50.150002,51.889999,50.130001,51.27,1580400,36.690456
"2002-07-01",51.099998,51.790001,50.25,50.43,1668400,36.089317
"2002-07-02",50.43,50.43,48.25,48.52,2504600,34.722466
"2002-07-03",48.52,49,47.299999,48.700001,1961800,34.851269
"2002-07-05",49.52,50.849998,49.290001,50.84,654900,36.382721
"2002-07-08",51.18,53.099998,51.18,52.43,2774500,37.520584
"2002-07-09",52,52.209999,50.060001,50.09,1702800,35.845997
"2002-07-10",51,51.23,49.169998,49.25,1805900,35.244869
"2002-07-11",49,49.990002,46.5,48.549999,2768700,34.743935
"2002-07-12",48.25,49.759998,47.759998,48.939999,2353900,35.023018
"2002-07-15",48.07,48.150002,44,48.139999,4098700,34.45052
"2002-07-16",47.5,48.240002,45.900002,46.93,2575100,33.584606
"2002-07-17",49.299999,49.450001,46.799999,48.439999,3427300,34.665226
"2002-07-18",48.91,49.400002,46.810001,46.889999,1860800,33.555981
"2002-07-19",46.299999,46.599998,45.139999,45.349998,1733200,32.453907
"2002-07-22",45.349998,46.900002,43.009998,44.48,2717600,31.831324
"2002-07-23",45.299999,45.689999,43.669998,44.41,2518600,31.781212
"2002-07-24",43.009998,46.740002,42.599998,46.349998,3041800,33.169525
"2002-07-25",46.349998,47.540001,44.709999,45.75,2558500,32.740162
"2002-07-26",46,46.25,45.009998,45.75,1356600,32.740162
"2002-07-29",46.740002,48.959999,46.509998,48.689999,1815100,34.844128
"2002-07-30",48.700001,49.099998,47.389999,48.580002,1884600,34.765404
"2002-07-31",47.900002,48.150002,46.75,47.360001,2537500,33.892334
"2002-08-01",47.360001,47.48,46.200001,46.549999,1633700,33.312668
"2002-08-02",46.299999,46.5,44.110001,44.799999,1951200,32.060295
"2002-08-05",44.799999,44.959999,42.689999,42.830002,1460500,30.650515
"2002-08-06",43.709999,45.990002,43.400002,44.990002,1740700,32.196293
