"","AVB.Open","AVB.High","AVB.Low","AVB.Close","AVB.Volume","AVB.Adjusted"
"2002-01-04",47.650002,47.68,47.220001,47.470001,136600,23.616768
"2002-01-07",47.490002,47.650002,47.25,47.349998,163600,23.557074
"2002-01-08",47.360001,47.490002,47.290001,47.290001,232100,23.52722
"2002-01-09",47.349998,47.650002,47.18,47.18,361700,23.47249
"2002-01-10",47,47.150002,46.740002,46.740002,205200,23.253595
"2002-01-11",46.75,46.75,46.240002,46.360001,138100,23.064539
"2002-01-14",46.360001,46.360001,46,46.139999,386300,22.955086
"2002-01-15",46.139999,46.150002,45.849998,45.91,148200,22.840658
"2002-01-16",45.91,46,45.900002,45.900002,264800,22.83568
"2002-01-17",45.700001,46.080002,45.68,45.84,386700,22.805841
"2002-01-18",45.84,46.049999,44.900002,45.34,140500,22.557083
"2002-01-22",45.450001,45.790001,45.369999,45.369999,99000,22.572001
"2002-01-23",45.490002,45.490002,45.150002,45.279999,95200,22.527224
"2002-01-24",45.299999,45.34,44.950001,45.16,203800,22.467522
"2002-01-25",45.189999,45.189999,45.009998,45.02,70800,22.397873
"2002-01-28",45.029999,45.029999,44.43,44.639999,645900,22.208822
"2002-01-29",44.549999,44.700001,44.400002,44.439999,202400,22.109312
"2002-01-30",44.439999,44.630001,44.400002,44.599998,489500,22.188915
"2002-01-31",44.599998,45.200001,44.5,44.950001,366600,22.363056
"2002-02-01",45,45.549999,44.98,45.450001,338900,22.611803
"2002-02-04",45.450001,46.029999,45.400002,45.91,120800,22.840658
"2002-02-05",45.900002,46.099998,45.900002,45.959999,104600,22.865532
"2002-02-06",45.98,46.220001,45.599998,46,228500,22.885433
"2002-02-07",46.099998,46.25,45.709999,45.709999,86700,22.741159
"2002-02-08",45.650002,45.919998,45.209999,45.91,145700,22.840658
"2002-02-11",45.950001,46.349998,45.919998,46.32,109900,23.044634
"2002-02-12",46.349998,46.5,45.419998,45.43,204900,22.601852
"2002-02-13",45.400002,45.849998,45.400002,45.790001,83500,22.78096
"2002-02-14",45.849998,46.400002,45.77,46.139999,315900,22.955086
"2002-02-15",46.119999,46.25,45.790001,45.970001,278800,22.870512
"2002-02-19",45.799999,45.950001,45.610001,45.650002,194300,22.7113
"2002-02-20",45.700001,45.990002,45.610001,45.98,207000,22.875494
"2002-02-21",45.98,46,45.59,45.66,80300,22.716274
"2002-02-22",45.549999,46.119999,45.509998,46.119999,220900,22.945129
"2002-02-25",46.299999,46.549999,46.23,46.419998,343900,23.094387
"2002-02-26",46.5,46.650002,46.349998,46.599998,110600,23.183929
"2002-02-27",46.5,46.75,46.349998,46.490002,86800,23.129211
"2002-02-28",46.400002,46.5,46.139999,46.139999,151200,22.955086
"2002-03-01",46.200001,47,46.099998,46.950001,126500,23.358065
"2002-03-04",46.950001,47.5,46.5,47.419998,116700,23.591888
"2002-03-05",47.41,49,47.41,48.5,444300,24.12921
"2002-03-06",48.59,49.02,48.080002,49.009998,545000,24.382933
"2002-03-07",49.009998,49.119999,48.830002,49.029999,65700,24.392893
"2002-03-08",49.049999,49.139999,48.91,48.959999,122700,24.358059
"2002-03-11",49,49,48.73,48.849998,459400,24.303322
"2002-03-12",48.849998,48.849998,48.66,48.73,115500,24.243643
"2002-03-13",48.740002,49.139999,48.5,49.009998,142300,24.382933
"2002-03-14",48.919998,49.75,48.919998,49.689999,463800,24.721239
"2002-03-15",49.650002,50.200001,49.400002,50.099998,933800,24.925217
"2002-03-18",50.110001,50.189999,49.66,50.029999,265200,24.890396
"2002-03-19",50.040001,50.25,49.900002,50.099998,106500,24.925217
"2002-03-20",50.02,50.18,49.900002,50.049999,443900,24.900343
"2002-03-21",50.049999,50.68,50.02,50.66,215700,25.203835
"2002-03-22",50.599998,50.639999,50.200001,50.290001,190700,25.019751
"2002-03-25",50.279999,50.529999,50.080002,50.119999,279100,24.935171
"2002-03-26",50.119999,50.400002,50.040001,50.25,258500,24.999847
"2002-03-27",49.700001,50.240002,49.66,50.099998,232500,25.277336
"2002-03-28",50.5,50.5,49.799999,49.799999,189300,25.125988
"2002-04-01",49.549999,49.959999,49.259998,49.869999,186300,25.161297
"2002-04-02",49.869999,50.59,49.799999,50.389999,633700,25.423655
"2002-04-03",50,50.209999,49.810001,50.200001,264900,25.327795
"2002-04-04",50.349998,50.400002,50.200001,50.25,180000,25.353024
"2002-04-05",50.25,50.25,50.049999,50.200001,313800,25.327795
"2002-04-08",50.349998,50.650002,50.259998,50.560001,168600,25.509438
"2002-04-09",50.66,51.25,50.639999,51.139999,567800,25.802063
"2002-04-10",51.139999,52.389999,51,52,205100,26.235956
"2002-04-11",52,52.099998,51.549999,52.099998,135700,26.286411
"2002-04-12",52.099998,52.650002,51.700001,52.650002,117300,26.563921
"2002-04-15",52.299999,52.299999,51.700001,51.869999,138500,26.17038
"2002-04-16",51.540001,51.540001,50.869999,50.990002,333600,25.726372
"2002-04-17",51,51,49.52,49.830002,174400,25.141125
"2002-04-18",49.5,50.099998,49.389999,49.650002,203700,25.050312
"2002-04-19",49.84,50.119999,49.43,49.959999,177500,25.206707
"2002-04-22",50,50,49.549999,49.549999,127100,24.999847
"2002-04-23",48.349998,48.450001,47.400002,47.419998,878300,23.925184
"2002-04-24",47.400002,47.75,47.400002,47.700001,247800,24.066458
"2002-04-25",47.700001,48.040001,47.5,47.700001,158600,24.066458
"2002-04-26",47.700001,47.75,47.299999,47.41,68000,23.920128
"2002-04-29",47.41,47.41,47.09,47.25,128600,23.839407
"2002-04-30",47.25,47.98,47.16,47.669998,199100,24.051315
"2002-05-01",46,46.950001,46,46.950001,1170500,23.688053
"2002-05-02",46.990002,47.310001,46.849998,47,403900,23.71328
"2002-05-03",47,47.330002,46.93,47.080002,214100,23.753645
"2002-05-06",47.080002,47.200001,46.990002,46.990002,120500,23.708233
"2002-05-07",46.900002,46.900002,46.599998,46.700001,131600,23.561918
"2002-05-08",46.740002,46.849998,46.450001,46.52,293600,23.471098
"2002-05-09",46.32,46.549999,46.32,46.400002,131700,23.410557
"2002-05-10",46.540001,46.540001,45.98,46.099998,315000,23.259192
"2002-05-13",46.200001,46.25,45.990002,46.099998,273400,23.259192
"2002-05-14",46.049999,46.48,45.849998,46.360001,151400,23.390377
"2002-05-15",46.5,46.82,46.459999,46.669998,104500,23.546776
"2002-05-16",46.720001,46.740002,45.990002,46.099998,157200,23.259192
"2002-05-17",46.25,46.400002,46,46.290001,435700,23.355053
"2002-05-20",46.25,46.290001,45.970001,46.099998,65600,23.259192
"2002-05-21",46.099998,46.099998,45.599998,45.709999,294800,23.06242
"2002-05-22",45.650002,45.75,45.450001,45.66,87000,23.037195
"2002-05-23",45.66,47,45.57,46.470001,317300,23.445873
"2002-05-24",46.32,46.950001,46.099998,46.509998,205400,23.466047
"2002-05-28",46.52,47.150002,46.52,47.049999,182900,23.738504
"2002-05-29",47.049999,48,47.049999,47.779999,190100,24.106806
"2002-05-30",47.68,47.68,47.139999,47.650002,195400,24.041224
"2002-05-31",47.650002,47.740002,47.299999,47.360001,236800,23.894913
"2002-06-03",47.299999,47.799999,47.299999,47.599998,88000,24.015997
"2002-06-04",47.349998,47.869999,47.349998,47.799999,93000,24.116903
"2002-06-05",48,48,47.450001,47.75,118700,24.091682
"2002-06-06",47.799999,48,47.720001,47.740002,107800,24.08663
"2002-06-07",47.740002,47.740002,47.099998,47.299999,340700,23.864634
"2002-06-10",47.349998,47.349998,47.02,47.029999,65200,23.728409
"2002-06-11",47.049999,47.18,46.450001,46.599998,220400,23.511459
"2002-06-12",46.950001,46.990002,46.639999,46.799999,152500,23.612364
"2002-06-13",46.799999,46.950001,46.25,46.599998,100300,23.511459
"2002-06-14",46.580002,46.580002,46.099998,46.099998,68000,23.259192
"2002-06-17",46.200001,46.34,45.830002,46.110001,184800,23.264248
"2002-06-18",46.200001,46.299999,45.599998,45.810001,87700,23.112877
"2002-06-19",45.900002,46.240002,45.759998,46.009998,248200,23.213787
"2002-06-20",46.150002,46.5,45.98,46.5,286600,23.461008
"2002-06-21",46.650002,47.09,46.580002,46.91,176600,23.667858
"2002-06-24",46.810001,47.150002,46.349998,46.689999,208100,23.556873
"2002-06-25",46.650002,47.349998,46.549999,47.349998,267400,23.889862
"2002-06-26",46.549999,46.759998,46.310001,46.599998,155700,23.864258
"2002-06-27",46.599998,46.849998,46.150002,46.700001,145300,23.915472
"2002-06-28",46.740002,46.740002,46.23,46.700001,238400,23.915472
"2002-07-01",46.5,46.5,46.029999,46.150002,155000,23.633808
"2002-07-02",46.650002,46.650002,45.470001,45.84,133200,23.47505
"2002-07-03",45.639999,45.75,45.139999,45.650002,155000,23.377756
"2002-07-05",45.549999,45.849998,45.209999,45.700001,97200,23.403357
"2002-07-08",45.549999,45.860001,45.209999,45.25,82700,23.172911
"2002-07-09",45.400002,45.619999,44.610001,45,259600,23.044893
"2002-07-10",45.049999,45.099998,44.369999,44.400002,185700,22.737617
"2002-07-11",44.310001,44.650002,43,43.900002,204500,22.481564
"2002-07-12",44.150002,44.990002,43.900002,44,262800,22.53278
"2002-07-15",44.049999,44.080002,43.59,43.68,259200,22.368902
"2002-07-16",43.799999,45.459999,43.799999,44.5,254000,22.788826
"2002-07-17",44.75,45.049999,43.849998,43.900002,182100,22.481564
"2002-07-18",43.75,43.919998,43.049999,43.27,241000,22.15893
"2002-07-19",43.259998,43.259998,41.599998,42.200001,348700,21.610973
"2002-07-22",42.349998,42.349998,39.650002,41.509998,335500,21.257627
"2002-07-23",41.299999,41.900002,40.5,40.700001,175000,20.842823
"2002-07-24",40.299999,41,39.48,40.48,507900,20.730154
"2002-07-25",40.400002,42,39.810001,41.220001,360100,21.109119
"2002-07-26",42,42.740002,41.400002,42.349998,291500,21.687794
"2002-07-29",43.5,43.900002,43.400002,43.400002,387000,22.225512
"2002-07-30",43.5,44.75,43.189999,44.450001,345800,22.76322
"2002-07-31",44.450001,44.950001,43.860001,44.950001,307900,23.019279
"2002-08-01",44.950001,44.950001,44.25,44.48,191800,22.778587
"2002-08-02",44.68,44.689999,43.740002,44.25,171800,22.66081
"2002-08-05",44.259998,44.259998,43.209999,43.610001,192800,22.33305
"2002-08-06",43.860001,43.860001,43.299999,43.759998,127400,22.409864
"2002-08-07",44,44.700001,43.849998,44.700001,131200,22.891253
"2002-08-08",44.799999,45.16,44.560001,44.75,110600,22.91687
"2002-08-09",44.599998,44.599998,43.849998,44.349998,75200,22.712011
"2002-08-12",44.360001,45.450001,44.279999,45.450001,164100,23.275343
"2002-08-13",45.450001,45.84,44.950001,45.099998,144300,23.096098
"2002-08-14",44.950001,44.950001,44.200001,44.93,90700,23.009033
"2002-08-15",45,45,44.610001,44.830002,86900,22.957829
"2002-08-16",44.630001,45,44.599998,45,140900,23.044893
