"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2001-03-20",20.73,20.74,19.49,19.559999,1136300,12.909479
"2001-03-21",19.32,19.6,19.120001,19.440001,216200,12.830279
"2001-03-22",19.299999,19.700001,18.25,18.66,935400,12.315483
"2001-03-23",18.66,19.389999,18.6,18.9,284400,12.473885
"2001-03-26",18.9,19.299999,18.9,19.200001,271400,12.671878
"2001-03-27",19.440001,19.6,19.01,19.25,460200,12.704885
"2001-03-28",19.030001,19.18,18.73,18.85,295700,12.440883
"2001-03-29",18.9,18.9,18.450001,18.6,510100,12.275885
"2001-03-30",17.5,18.200001,17.4,17.99,1056100,11.873291
"2001-04-02",18.09,18.5,17.76,18.030001,480200,11.89969
"2001-04-03",18.049999,18.049999,17.309999,17.559999,398200,11.589492
"2001-04-04",17.76,18.200001,17.389999,17.74,236900,11.708292
"2001-04-05",17.9,18.4,17.77,18.1,531800,11.945889
"2001-04-06",18.1,18.4,17.299999,17.620001,299000,11.62909
"2001-04-09",17.870001,18.85,17.799999,18.209999,265400,12.018487
"2001-04-10",17.98,18.42,17.9,18.030001,503300,11.89969
"2001-04-11",18.73,18.73,17.92,18,521100,11.879889
"2001-04-12",17.75,18.049999,17.58,17.799999,389400,11.747889
"2001-04-16",18.040001,18.360001,17.709999,17.870001,290500,11.79409
"2001-04-17",17.950001,18,17.700001,17.9,398900,11.81389
"2001-04-18",18.129999,18.85,18.02,18.6,1646900,12.275885
"2001-04-19",19.4,19.98,19.18,19.379999,574600,12.790682
"2001-04-20",19.389999,19.52,19,19.16,392000,12.645482
"2001-04-23",18.52,19.459999,18.51,19.309999,384100,12.744483
"2001-04-24",18.85,19.75,18.85,19.700001,425900,13.001878
"2001-04-25",19.469999,19.9,19.389999,19.790001,203000,13.061274
"2001-04-26",19.700001,19.99,19.5,19.559999,549800,12.909479
"2001-04-27",19.809999,19.969999,19.530001,19.889999,157900,13.127283
"2001-04-30",20.049999,20.200001,19.809999,19.809999,120800,13.074482
"2001-05-01",19.67,20.23,19.65,19.959999,396900,13.173477
"2001-05-02",20,20.379999,19.950001,20.299999,269500,13.397881
"2001-05-03",20.120001,20.35,19.77,20.26,251900,13.371478
"2001-05-04",20.01,20.540001,19.82,20.540001,199900,13.556275
"2001-05-07",20.5,20.98,20.4,20.58,197300,13.582673
"2001-05-08",20.74,21,20.25,20.93,254600,13.813674
"2001-05-09",20.940001,21.15,20.719999,20.969999,338600,13.840071
"2001-05-10",21.219999,21.459999,21.01,21.32,292000,14.071066
"2001-05-11",21.719999,21.93,21.32,21.870001,485700,14.434064
"2001-05-14",21.85,21.85,21.389999,21.620001,147000,14.269068
"2001-05-15",21.629999,21.9,21.5,21.85,226000,14.420865
"2001-05-16",21.6,22.450001,21.540001,22.370001,349600,14.764063
"2001-05-17",22.48,22.51,22.15,22.42,250400,14.797062
"2001-05-18",22.42,22.639999,22.17,22.639999,336500,14.942262
"2001-05-21",22.690001,23.190001,22.48,23.190001,337300,15.305255
"2001-05-22",23.040001,23.049999,22.709999,22.889999,294400,15.10726
"2001-05-23",22.5,22.549999,21.65,22.4,411300,14.881384
"2001-05-24",22.5,22.5,21.780001,22.280001,259400,14.801656
"2001-05-25",22.27,22.34,22.02,22.26,98800,14.788377
"2001-05-29",21.459999,21.969999,21.459999,21.74,444500,14.44291
"2001-05-30",21.98,21.98,21.6,21.610001,323800,14.356548
"2001-05-31",21.700001,21.98,21.700001,21.940001,215400,14.575777
"2001-06-01",21.940001,22,21.620001,21.940001,158100,14.575777
"2001-06-04",21.9,22.08,21.709999,22,190900,14.61564
"2001-06-05",21.9,22.09,21.82,22.049999,399200,14.64886
"2001-06-06",22.049999,22.110001,21.780001,21.82,314500,14.496056
"2001-06-07",21.77,21.889999,21.450001,21.51,292800,14.290111
"2001-06-08",21.450001,21.48,21.389999,21.42,64100,14.230318
"2001-06-11",21.4,21.4,20.799999,20.860001,367600,13.85829
"2001-06-12",20.969999,21,20.309999,20.67,487200,13.732059
"2001-06-13",20.75,20.76,20.200001,20.26,380100,13.45968
"2001-06-14",20.5,20.52,19.5,19.629999,641200,13.041137
"2001-06-15",19.379999,19.75,19.27,19.559999,557400,12.994635
"2001-06-18",19.65,19.870001,19.48,19.51,312200,12.961413
"2001-06-19",19.27,19.6,18.799999,18.98,298100,12.609314
"2001-06-20",19.16,19.4,19,19.200001,241100,12.755466
"2001-06-21",19.389999,19.389999,19.049999,19.110001,227400,12.695675
"2001-06-22",18.91,19.08,18.639999,18.92,529100,12.569454
"2001-06-25",18.92,19.200001,18.92,19.040001,274000,12.649178
"2001-06-26",18.92,19.190001,18.799999,19.1,532000,12.689035
"2001-06-27",19.07,19.59,19.07,19.540001,729100,12.981346
"2001-06-28",19.35,19.709999,19.25,19.549999,342700,12.987988
"2001-06-29",19.5,19.799999,19.299999,19.6,468100,13.021211
"2001-07-02",19.35,19.49,19.15,19.33,461900,12.841833
"2001-07-03",19.23,19.360001,18.99,19.299999,302000,12.821903
"2001-07-05",19.08,19.379999,19.08,19.209999,407300,12.762113
"2001-07-06",19.280001,19.280001,19,19.01,169400,12.629243
"2001-07-09",18.959999,19.25,18.809999,18.84,286300,12.516303
"2001-07-10",18.75,18.93,18.4,18.559999,265800,12.330291
"2001-07-11",18.700001,18.75,18.35,18.49,225400,12.283785
"2001-07-12",18.4,18.799999,18.4,18.719999,320600,12.436583
"2001-07-13",18.780001,18.82,18.450001,18.690001,218500,12.416649
"2001-07-16",18.870001,18.98,18.780001,18.92,425000,12.569454
"2001-07-17",18.950001,19.049999,18.549999,19.01,688400,12.629243
"2001-07-18",19,19.42,18.84,19.23,444800,12.775394
"2001-07-19",19.48,19.799999,19.440001,19.6,497100,13.021211
"2001-07-20",19.6,19.74,19.43,19.43,315000,12.908272
"2001-07-23",19.5,19.67,19.35,19.4,276200,12.88834
"2001-07-24",19.549999,19.68,19.35,19.5,442500,12.954776
"2001-07-25",19.99,19.99,19.4,19.440001,879500,12.914911
"2001-07-26",19.35,19.48,19.030001,19.459999,332600,12.928195
"2001-07-27",19.4,19.43,18.65,18.959999,501100,12.596027
"2001-07-30",19.15,19.290001,18.889999,19.219999,456900,12.768756
"2001-07-31",19.25,19.35,19,19,475900,12.622603
"2001-08-01",19.049999,19.09,18.709999,18.879999,286700,12.54288
"2001-08-02",19.120001,19.469999,18.950001,19.370001,245800,12.868409
"2001-08-03",19.4,19.59,19.18,19.440001,254600,12.914911
"2001-08-06",19.49,19.57,19.4,19.469999,576500,12.934838
"2001-08-07",19.49,19.49,19,19.1,433700,12.689035
"2001-08-08",19.15,19.42,19.07,19.16,295200,12.728894
"2001-08-09",19.24,19.379999,18.84,18.870001,343400,12.536236
"2001-08-10",19,19.379999,19,19.299999,157000,12.821903
"2001-08-13",19.07,19.49,19.040001,19.450001,402700,12.92155
"2001-08-14",19.27,19.6,19.219999,19.559999,977000,12.994635
"2001-08-15",19.59,19.9,19.51,19.9,475200,13.220511
"2001-08-16",21.5,21.5,20.66,21.1,1376000,14.017728
"2001-08-17",21.110001,21.389999,21.01,21.25,1087900,14.117382
"2001-08-20",21.25,21.25,20.85,20.99,483600,13.944653
"2001-08-21",21.219999,21.219999,20.85,20.9,424200,13.884865
"2001-08-22",21.15,21.23,20.91,21.049999,238500,13.984514
"2001-08-23",21.059999,21.5,21.049999,21.389999,551700,14.210385
"2001-08-24",21.27,22.24,21.27,22.02,463600,14.628929
"2001-08-27",21.799999,22.450001,21.75,22.040001,597000,14.642221
"2001-08-28",21.9,22.17,21.85,22.059999,318700,14.655503
"2001-08-29",21.83,22.280001,21.799999,22.219999,685900,14.86286
"2001-08-30",22.200001,22.35,22,22.25,367200,14.882922
"2001-08-31",22.26,22.700001,22.25,22.59,759300,15.110355
"2001-09-04",22.5,22.59,22.360001,22.4,589500,14.983258
"2001-09-05",22.280001,22.9,22.280001,22.700001,560000,15.183932
"2001-09-06",22.950001,23.1,22.809999,23,778000,15.384604
"2001-09-07",22.950001,23,22,22.16,763300,14.822724
"2001-09-10",22.110001,22.110001,20.83,20.969999,777800,14.026738
"2001-09-17",21,21,19.5,19.58,558100,13.096974
"2001-09-18",20.08,20.299999,19.75,19.940001,284300,13.337774
"2001-09-19",20.139999,20.139999,19.299999,19.68,534500,13.163866
"2001-09-20",19.879999,19.879999,18.35,18.450001,501000,12.341128
"2001-09-21",17.450001,17.950001,17.02,17.700001,866800,11.839451
"2001-09-24",18.25,18.66,18.15,18.440001,764700,12.334432
"2001-09-25",18.629999,18.68,18.25,18.51,419900,12.381261
"2001-09-26",18.6,18.639999,17.700001,18.15,623400,12.140456
"2001-09-27",18.25,19.24,17.9,19.08,605000,12.762524
"2001-09-28",19.139999,19.99,19.139999,19.99,406400,13.371225
"2001-10-01",19.74,19.790001,19.059999,19.74,423000,13.203997
"2001-10-02",19.6,19.879999,18.75,19.59,387700,13.103668
"2001-10-03",19.75,19.85,19,19.629999,481400,13.130419
"2001-10-04",19.639999,20.25,19.280001,20.040001,355400,13.404669
"2001-10-05",19.84,20.290001,19.309999,20.280001,261200,13.565208
"2001-10-08",20.1,20.1,19.290001,19.540001,248000,13.070221
"2001-10-09",19.65,19.75,19.35,19.42,270800,12.989956
"2001-10-10",19.35,20.200001,19.299999,20.200001,362100,13.511688
"2001-10-11",20.379999,20.700001,20.049999,20.440001,367400,13.67222
"2001-10-12",20.209999,20.299999,19.85,19.98,257400,13.364531
"2001-10-15",20.1,20.35,19.809999,20.26,171700,13.551822
"2001-10-16",20.5,20.5,20.129999,20.450001,216700,13.678919
"2001-10-17",20.49,20.49,19.74,19.75,263900,13.210687
"2001-10-18",19.75,19.879999,19.299999,19.52,237600,13.056847
"2001-10-19",20.200001,20.200001,19.66,19.9,435700,13.311022
"2001-10-22",19.67,20.200001,19.450001,19.49,263800,13.036775
"2001-10-23",19.6,20.48,19.6,19.780001,504100,13.23076
"2001-10-24",19.799999,20,19.299999,19.4,481500,12.976576
"2001-10-25",19.200001,19.9,19.059999,19.74,497200,13.203997
"2001-10-26",19.700001,19.9,19.6,19.700001,132900,13.177241
"2001-10-29",19.85,19.870001,19.209999,19.25,233300,12.876245
"2001-10-30",19.01,19.18,18.700001,18.940001,253400,12.668882
"2001-10-31",18.98,19.16,18.700001,18.700001,347900,12.508352
"2001-11-01",18.790001,19.450001,18.700001,19.25,412600,12.876245
"2001-11-02",19.049999,19.42,19.02,19.190001,206000,12.836107
"2001-11-05",19.25,19.57,19.200001,19.43,237400,12.996645
"2001-11-06",19.200001,19.440001,18.889999,19.309999,291100,12.916372
"2001-11-07",19.309999,19.75,19.25,19.540001,216500,13.070221
"2001-11-08",19.4,19.6,19.4,19.5,294300,13.043466
"2001-11-09",19.4,19.450001,19.02,19.030001,152300,12.729088
"2001-11-12",19.049999,19.049999,18.67,18.780001,314100,12.561865
"2001-11-13",18.780001,19.469999,18.719999,19.35,500500,12.94313
"2001-11-14",19.309999,19.68,19.299999,19.620001,272900,13.226262
"2001-11-15",19.82,19.98,19.75,19.879999,258800,13.401534
"2001-11-16",19.98,20.4,19.780001,20.299999,749700,13.684666
"2001-11-19",20.530001,20.65,20.23,20.530001,352900,13.839714
"2001-11-20",20.4,20.49,20.040001,20.25,199500,13.650958
"2001-11-21",20.379999,20.629999,20.059999,20.17,227900,13.597026
"2001-11-23",20.07,20.6,20.07,20.42,61600,13.765557
"2001-11-26",20.219999,20.5,19.870001,20.02,232500,13.495911
"2001-11-27",20,20.25,19.84,20,246600,13.482426
"2001-11-28",19.9,20.16,19.809999,19.93,155500,13.43524
"2001-11-29",19.950001,20.15,19.860001,20.08,171100,13.536357
"2001-11-30",20.23,20.549999,20.07,20.5,213400,13.81949
"2001-12-03",20.5,21.09,20.35,21.049999,477400,14.190257
"2001-12-04",21.049999,21.280001,21,21.08,393800,14.210477
"2001-12-05",21.08,21.459999,21.02,21.370001,434500,14.405973
"2001-12-06",21.35,21.74,21.15,21.620001,317700,14.574507
"2001-12-07",21.57,21.6,21.15,21.32,271400,14.372263
"2001-12-10",21.280001,21.309999,21.01,21.049999,98400,14.190257
"2001-12-11",21,21.25,20.93,20.93,174600,14.109363
"2001-12-12",20.950001,21.120001,20.66,20.66,235400,13.927348
"2001-12-13",20.700001,20.700001,19.6,19.879999,422000,13.401534
"2001-12-14",20,20.440001,19.85,20.43,377200,13.772303
"2001-12-17",20.450001,21.559999,20.4,21.51,669000,14.500352
"2001-12-18",21.51,22.35,21.450001,21.940001,416000,14.790222
"2001-12-19",21.82,22.02,21.620001,21.91,407300,14.769996
"2001-12-20",21.9,22.299999,21.799999,21.879999,270000,14.749772
"2001-12-21",22,22.32,21.82,22.27,426800,15.012676
"2001-12-24",22.1,22.4,22.1,22.299999,101700,15.032907
"2001-12-26",22.25,22.5,22.23,22.360001,244400,15.073356
"2001-12-27",22.4,22.57,22.26,22.32,203200,15.046391
"2001-12-28",22.129999,22.280001,21.92,22.049999,363200,14.864382
"2001-12-31",22.27,22.280001,22.02,22.15,278300,14.931784
"2002-01-02",22.049999,22.24,21.77,22.190001,455100,14.95875
"2002-01-03",22,22.25,21.82,22.120001,686600,14.911565
"2002-01-04",22.219999,22.790001,22.15,22.75,326200,15.336259
"2002-01-07",22.77,23.280001,22.549999,23.040001,541100,15.531761
"2002-01-08",23.1,23.41,22.889999,23.34,513900,15.733991
"2002-01-09",23.440001,24.049999,23.33,23.51,713100,15.848593
"2002-01-10",23.48,23.65,22.5,23.48,551900,15.828366
"2002-01-11",23.49,23.67,23.35,23.57,331400,15.889036
"2002-01-14",23.74,23.75,23.08,23.51,656400,15.848593
"2002-01-15",23.41,23.75,23.35,23.6,425000,15.909266
"2002-01-16",23.4,23.43,23.02,23.120001,268700,15.585689
"2002-01-17",23.120001,23.52,22.92,23.52,276700,15.855337
"2002-01-18",23.389999,23.4,23.07,23.16,248200,15.612652
"2002-01-22",23.18,23.59,23.120001,23.15,255600,15.605916
"2002-01-23",23,23.809999,22.76,23.780001,486700,16.030611
"2002-01-24",23.780001,24.190001,23.75,24.09,439900,16.239584
"2002-01-25",24.09,24.09,23.719999,23.91,291900,16.118244
"2002-01-28",23.76,24.389999,23.76,24.309999,560000,16.387892
"2002-01-29",24.48,24.48,23.85,24.030001,236200,16.199137
"2002-01-30",23.9,24.49,23.610001,24.43,358700,16.468784
"2002-01-31",24.75,25,24.719999,24.98,778000,16.839552
"2002-02-01",25.4,26.209999,25.25,26,1194000,17.527155
"2002-02-04",26,26.190001,25.35,25.379999,1296600,17.109198
"2002-02-05",25.379999,25.6,24.82,24.83,613700,16.738436
"2002-02-06",25,25.200001,24.309999,24.74,919800,16.677769
"2002-02-07",24.6,25.389999,24.48,25.389999,697400,17.115942
"2002-02-08",25.719999,26.33,25.5,26.18,797200,17.648491
"2002-02-11",26.18,26.870001,25.98,26.51,580200,17.87096
"2002-02-12",26.51,26.51,25.92,26.02,574900,17.540636
"2002-02-13",26.219999,26.66,26.07,26.4,473300,17.796804
"2002-02-14",26.4,26.959999,26.200001,26.889999,416400,18.127123
"2002-02-15",26.889999,27.08,26.58,26.950001,555100,18.167578
"2002-02-19",26.950001,26.959999,26.25,26.9,742900,18.133865
"2002-02-20",26.690001,26.799999,26.459999,26.700001,451300,18.099974
"2002-02-21",26.690001,26.690001,26.23,26.450001,405800,17.930492
"2002-02-22",26.5,26.700001,26.26,26.690001,541100,18.093185
"2002-02-25",26.73,27.049999,26.52,27.049999,534700,18.337236
"2002-02-26",26.9,27.639999,26.9,27.450001,724500,18.608398
"2002-02-27",27.25,27.99,27.200001,27.99,368300,18.974459
"2002-02-28",27.950001,28.4,27.700001,28.1,514500,19.04903
"2002-03-01",27.9,28.639999,27.809999,28.639999,580100,19.415102
"2002-03-04",28.84,29.950001,28.639999,29.790001,1601000,20.194685
"2002-03-05",29.639999,29.709999,28.879999,28.98,1007600,19.645584
"2002-03-06",28.98,29.200001,28.129999,28.76,818700,19.496452
"2002-03-07",28.85,28.98,28.440001,28.559999,533400,19.360861
"2002-03-08",28.629999,29.309999,28.629999,29.309999,575600,19.869291
"2002-03-11",29.299999,29.299999,28.639999,29.049999,451700,19.693035
"2002-03-12",29,29,28.6,28.879999,325800,19.577789
"2002-03-13",28.9,28.9,28.52,28.52,266500,19.333759
"2002-03-14",28.52,28.9,28.49,28.84,231800,19.550682
"2002-03-15",28.9,29.200001,28.799999,29.15,520700,19.760824
"2002-03-18",28.799999,29.440001,28.700001,29.440001,734000,19.957426
"2002-03-19",29.450001,29.469999,29.1,29.42,422300,19.943861
"2002-03-20",29.42,29.42,28.799999,29.01,438700,19.665918
"2002-03-21",29.049999,29.07,28.15,28.809999,1403700,19.530338
"2002-03-22",28.809999,29.18,28.66,28.809999,384700,19.530338
"2002-03-25",28.969999,28.99,28.530001,28.700001,323800,19.455774
"2002-03-26",28.549999,29.219999,28.549999,29.190001,334200,19.787945
"2002-03-27",29.280001,29.639999,29.16,29.51,232200,20.004869
"2002-03-28",29.35,29.91,29.32,29.540001,288900,20.025213
"2002-04-01",29.299999,29.299999,28.719999,29.02,405100,19.672703
"2002-04-02",29.02,29.02,28.49,28.65,321300,19.421877
"2002-04-03",28.5,28.76,28.290001,28.4,419200,19.252396
"2002-04-04",28.4,28.879999,28.4,28.719999,323700,19.46933
"2002-04-05",28.5,29.129999,28.5,28.82,302300,19.537123
"2002-04-08",28.57,28.610001,28.33,28.549999,276400,19.354082
"2002-04-09",28.68,28.969999,28.6,28.83,207300,19.543905
"2002-04-10",29.129999,29.85,29.120001,29.790001,365000,20.194685
"2002-04-11",29.790001,30.68,29.65,29.709999,564700,20.140455
"2002-04-12",29.709999,30.35,29.639999,30.299999,411700,20.540411
"2002-04-15",29.85,29.92,29.459999,29.52,464900,20.011648
"2002-04-16",29.65,30.360001,29.65,30.27,617700,20.520075
"2002-04-17",30.27,30.34,29.91,30.02,171300,20.350609
"2002-04-18",29.92,29.950001,29.190001,29.389999,401400,19.923525
"2002-04-19",29.700001,29.700001,29.17,29.219999,404900,19.808277
"2002-04-22",29.370001,29.43,28.440001,28.549999,387900,19.354082
"2002-04-23",28.75,28.75,28.27,28.379999,480700,19.238842
"2002-04-24",28.879999,29.1,27.780001,27.84,783200,18.872772
"2002-04-25",27.950001,28.879999,27.82,28.5,576300,19.32019
"2002-04-26",28.700001,29.049999,28.530001,28.6,483600,19.387983
"2002-04-29",28.85,28.9,28.15,28.15,341900,19.082928
"2002-04-30",28.25,28.85,28.209999,28.360001,441500,19.225281
"2002-05-01",28.6,28.870001,27.870001,28.75,763600,19.489666
"2002-05-02",28.75,29.35,28.719999,29.049999,331100,19.693035
"2002-05-03",29.1,29.280001,28.35,28.440001,497900,19.279516
"2002-05-06",28.5,29.1,28.450001,28.469999,385900,19.299858
"2002-05-07",28.719999,29.25,28.639999,29.200001,564300,19.794725
"2002-05-08",29.290001,29.85,29.290001,29.799999,576400,20.201462
"2002-05-09",29.549999,29.98,29.450001,29.5,359300,19.998091
"2002-05-10",29.5,29.6,28.879999,28.9,416800,19.591354
"2002-05-13",28.98,29.73,28.83,29.59,299500,20.059113
"2002-05-14",29.84,30.530001,29.77,30.530001,435500,20.696333
"2002-05-15",30.450001,31.09,30.389999,30.84,440200,20.906475
"2002-05-16",30.799999,30.959999,30.379999,30.530001,348800,20.696333
"2002-05-17",30.540001,30.799999,30.370001,30.57,275900,20.723448
"2002-05-20",30.6,30.66,30.15,30.26,371600,20.5133
"2002-05-21",30.450001,30.549999,29.85,29.889999,227800,20.363413
"2002-05-22",29.9,30,29.440001,29.889999,325900,20.363413
"2002-05-23",30,30,29.68,29.799999,590800,20.302105
"2002-05-24",29.799999,29.93,29.5,29.52,316500,20.111341
"2002-05-28",29.549999,29.549999,28.9,29.379999,295700,20.015965
"2002-05-29",29.299999,29.379999,29.200001,29.27,206600,19.941029
"2002-05-30",29.25,29.75,29.209999,29.75,422500,20.268036
"2002-05-31",29.809999,29.99,29.559999,29.9,327500,20.370232
"2002-06-03",29.65,29.75,29.200001,29.290001,321100,19.954649
"2002-06-04",29.290001,29.299999,28.75,29.23,353100,19.913773
"2002-06-05",29,29.299999,28.75,28.879999,376500,19.675327
"2002-06-06",28.98,29.139999,28.379999,28.469999,290000,19.396008
"2002-06-07",28.42,28.889999,28.200001,28.709999,321200,19.5595
"2002-06-10",28.9,29.1,28.52,28.66,149900,19.525442
"2002-06-11",28.9,28.950001,27.549999,27.9,600100,19.007668
"2002-06-12",27.700001,28.1,27.41,28,477100,19.075802
"2002-06-13",27.940001,27.969999,27.59,27.700001,322200,18.871416
"2002-06-14",27.299999,27.799999,26.309999,27.65,378800,18.837355
"2002-06-17",27.709999,28.25,27.67,28.139999,258600,19.171183
"2002-06-18",28.16,28.450001,27.85,28.040001,404400,19.10306
"2002-06-19",28.049999,28.299999,27.75,28.01,375800,19.082621
"2002-06-20",28.1,28.5,27.99,28.02,373500,19.08943
"2002-06-21",28.030001,28.4,27.610001,27.99,472200,19.068987
"2002-06-24",28,28.129999,27.09,27.51,563700,18.741978
"2002-06-25",27.620001,27.77,27.049999,27.379999,767500,18.6534
"2002-06-26",27.370001,27.370001,26.549999,26.790001,533500,18.251457
"2002-06-27",26.6,27.139999,26.52,26.809999,621800,18.265081
"2002-06-28",26.9,27.25,26.83,27.09,1121500,18.455839
"2002-07-01",27.08,27.4,26.76,27.07,708900,18.442207
"2002-07-02",27.1,27.5,26.809999,26.950001,528500,18.360458
"2002-07-03",26.9,27.41,26.35,27.379999,616900,18.6534
"2002-07-05",27.25,29,27.200001,28.309999,288900,19.286993
"2002-07-08",28.200001,28.540001,27.879999,27.93,335000,19.028114
"2002-07-09",27.9,28.5,27.610001,27.610001,324400,18.810102
"2002-07-10",27.74,28,26.809999,26.85,301300,18.292328
"2002-07-11",26.83,27.200001,25.74,26.58,590100,18.108383
"2002-07-12",26.66,26.860001,26.16,26.26,283700,17.890375
"2002-07-15",26.1,26.139999,25.01,26.129999,599100,17.801811
"2002-07-16",26.07,26.09,25.15,25.51,344900,17.379419
"2002-07-17",25.620001,26.290001,24.93,25.23,255100,17.188663
"2002-07-18",24.98,25.48,24.67,24.709999,310000,16.834394
"2002-07-19",24.709999,24.709999,23.84,23.85,415400,16.248493
"2002-07-22",23.85,24.120001,22.719999,23.08,436500,15.723911
"2002-07-23",23.23,23.51,22.299999,22.309999,524100,15.199325
"2002-07-24",22,23.709999,21.9,23.6,761100,16.07818
"2002-07-25",23.450001,24.5,23.25,23.91,698600,16.289375
"2002-07-26",24,24.65,23.709999,24.65,490400,16.793518
"2002-07-29",25.049999,26.75,24.959999,26.27,491100,17.89719
"2002-07-30",26.02,26.73,25.49,26.41,469800,17.992571
"2002-07-31",26.549999,26.57,25.719999,26.17,276700,17.82906
"2002-08-01",26.18,26.4,25.75,25.99,224800,17.706432
"2002-08-02",25.799999,25.799999,25.049999,25.4,499900,17.304482
"2002-08-05",25.299999,25.6,24.84,25,528400,17.031961
"2002-08-06",25.200001,25.809999,25.120001,25.4,515200,17.304482
"2002-08-07",25.65,25.790001,24.950001,25.450001,445800,17.338539
"2002-08-08",25.459999,26.25,25.24,26.16,412400,17.822254
"2002-08-09",26.09,26.9,25.809999,26.66,418000,18.162884
"2002-08-12",26.6,26.870001,25.99,26.709999,288900,18.196957
"2002-08-13",26.5,26.76,25.879999,25.889999,445800,17.638309
"2002-08-14",25.889999,26.610001,25.440001,26.559999,384700,18.094757
"2002-08-15",26.6,27.389999,26.440001,27,717200,18.394516
"2002-08-16",27.1,27.16,26.73,26.85,313600,18.292328
"2002-08-19",26.85,27.610001,26.68,27.51,297000,18.741978
"2002-08-20",27.440001,27.57,27.01,27.26,177100,18.571655
"2002-08-21",27.23,27.98,27.049999,27.690001,413000,18.968988
"2002-08-22",27.940001,28.5,27.6,27.99,370100,19.17449
"2002-08-23",27.6,27.75,27.040001,27.040001,219800,18.523699
"2002-08-26",27.059999,27.41,26.6,27.299999,256000,18.701807
"2002-08-27",27.4,27.49,26.5,26.559999,262000,18.194876
"2002-08-28",26.5,26.540001,25.870001,25.98,464900,17.79755
"2002-08-29",25.549999,26,25.35,25.49,581400,17.461878
"2002-08-30",25.530001,26.48,25.530001,26.139999,367600,17.907162
