"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2001-03-09",26.6,26.625,26.075001,26.25,8953400,14.750129
"2001-03-12",26,26.315001,25.575001,25.809999,14741800,14.502885
"2001-03-13",26.4,27.125,26.1,27.125,16513600,15.241796
"2001-03-14",26.1,26.405001,25.43,25.875,25571400,14.539412
"2001-03-15",26.049999,26.440001,25.950001,26.125,12948800,14.679892
"2001-03-16",26,26.49,25.6,25.700001,18050000,14.44108
"2001-03-19",25.575001,26.700001,25.43,26.485001,10553800,14.882174
"2001-03-20",26.940001,27.15,25.549999,25.645,17218600,14.41017
"2001-03-21",25.9,26.5,25.254999,25.475,16723400,14.314647
"2001-03-22",25.299999,25.450001,23.969999,24.834999,20123800,13.955024
"2001-03-23",25.049999,26.389999,24.975,26.389999,15785400,14.828795
"2001-03-26",26.575001,26.85,25.790001,26.25,11939200,14.750129
"2001-03-27",25.875,27.34,25.594999,27.24,19161000,15.306422
"2001-03-28",26.91,27.299999,26.58,27.209999,13029000,15.28956
"2001-03-29",26.775,27.049999,26.375,26.58,11123800,14.935555
"2001-03-30",26.775,27.379999,26.59,27.375,12760800,15.382278
"2001-04-02",27.225,27.620001,26.639999,27.004999,16126800,15.174363
"2001-04-03",26.950001,26.950001,25.805,26.125,14116800,14.679892
"2001-04-04",25.924999,26.125,25.025,25.155001,18445800,14.134837
"2001-04-05",25.799999,26.275,25.645,25.924999,11382400,14.5675
"2001-04-06",25.924999,26.25,24.325001,24.795,26638400,13.932552
"2001-04-09",25.174999,25.780001,25.025,25.299999,9621200,14.216314
"2001-04-10",25.799999,26.6,25.764999,25.959999,12583200,14.587172
"2001-04-11",26.950001,27.09,26.135,26.275,11780000,14.764174
"2001-04-12",26.275,26.725,26.17,26.475,6576000,14.876553
"2001-04-16",26.525,27.129999,26.1,26.225,15241400,14.73608
"2001-04-17",26.275,26.424999,25.91,26,11540000,14.609649
"2001-04-18",26.125,27.75,26.025,27.59,23188400,15.503085
"2001-04-19",27.450001,28.745001,27.385,28.200001,18648000,15.845858
"2001-04-20",28.195,28.195,27.495001,27.504999,13803200,15.455328
"2001-04-23",27.504999,27.674999,27.205,27.465,11155800,15.432854
"2001-04-24",27.6,27.82,27.225,27.25,8100800,15.31204
"2001-04-25",27.25,27.525,26.879999,27.450001,7681000,15.424417
"2001-04-26",27.525,27.799999,27.209999,27.559999,8984800,15.486233
"2001-04-27",27.85,28.5,27.715,28.459999,8606600,15.99194
"2001-04-30",28.549999,28.700001,27.75,28,10037000,15.733471
"2001-05-01",27.875,28.25,27.57,28.225,10729200,15.859898
"2001-05-02",28.25,28.395,27.93,28.055,9048400,15.764372
"2001-05-03",28.055,28.084999,27.575001,27.975,9332600,15.719426
"2001-05-04",27.75,28.370001,27.59,28.190001,8610800,15.840242
"2001-05-07",28.125,28.125,27.809999,28.115,6231000,15.798092
"2001-05-08",28.174999,28.174999,27.780001,27.855,5066600,15.65199
"2001-05-09",27.775,27.865,27.450001,27.690001,9901400,15.559274
"2001-05-10",28,28.02,27.799999,27.889999,6182000,15.671655
"2001-05-11",27.825001,27.959999,26.725,26.76,14266200,15.036707
"2001-05-14",26.950001,27.200001,26.82,27.200001,9414800,15.283943
"2001-05-15",27.325001,27.65,27.24,27.525,11294000,15.466564
"2001-05-16",27.424999,28.295,27.299999,28.275,10060200,15.887994
"2001-05-17",28.1,28.615,27.950001,28.299999,14768600,15.902041
"2001-05-18",28.190001,28.575001,28.190001,28.5,8775400,16.014421
"2001-05-21",28.225,28.385,28,28.245001,8715400,15.871141
"2001-05-22",28.200001,29.389999,28.200001,29.32,15513000,16.475189
"2001-05-23",29.025,29.66,28.985001,29.305,13571400,16.466759
"2001-05-24",29.5,30,29.405001,29.995001,12146400,16.854477
"2001-05-25",30,30,29.280001,29.355,9941600,16.49485
"2001-05-29",29.5,29.865,29.475,29.799999,9957200,16.744909
"2001-05-30",29.525,29.924999,29.139999,29.389999,11551000,16.830811
"2001-05-31",29.514999,29.725,29.174999,29.625,12036400,16.965384
"2001-06-01",29.75,29.75,29,29.049999,11831400,16.636099
"2001-06-04",29.5,29.525,29.139999,29.315001,9570200,16.787853
"2001-06-05",29.5,30.1,29.395,29.975,14663000,17.165819
"2001-06-06",29.549999,29.934999,29.275,29.844999,11213600,17.091375
"2001-06-07",29.450001,29.924999,29.035,29.799999,11580200,17.065605
"2001-06-08",29.4,29.625,29.225,29.514999,5187800,16.90239
"2001-06-11",29.375,29.700001,29.23,29.370001,5647000,16.819355
"2001-06-12",29.290001,29.65,28.885,29.549999,9361000,16.922438
"2001-06-13",29.475,29.950001,29.424999,29.549999,8730000,16.922438
"2001-06-14",29.35,29.475,28.775,28.85,10238200,16.521564
"2001-06-15",28.575001,29.290001,28.57,29.01,19419000,16.613194
"2001-06-18",29.225,29.74,28.860001,29.620001,9121400,16.96253
"2001-06-19",29.9,29.99,29.365,29.860001,11606600,17.099968
"2001-06-20",29.65,30.575001,29.65,30.07,16970200,17.220226
"2001-06-21",30.1,30.745001,30.094999,30.690001,17187800,17.575277
"2001-06-22",30.815001,31.09,30.459999,30.969999,14944000,17.735628
"2001-06-25",30.969999,31,30.389999,30.6,9602200,17.523741
"2001-06-26",30.1,30.35,29.82,30.200001,11698600,17.294678
"2001-06-27",30.225,30.575001,30.035,30.16,10013400,17.271767
"2001-06-28",30.15,30.610001,29.950001,29.99,10041400,17.17441
"2001-06-29",30.025,30.1,29.525,30.014999,13302000,17.188728
"2001-07-02",30.014999,30.32,29.85,30.25,7821200,17.323305
"2001-07-03",30.174999,30.25,29.92,30.245001,4774400,17.32044
"2001-07-05",30.125,30.35,30.049999,30.139999,4312400,17.260305
"2001-07-06",30.145,30.145,29,29.18,8881800,16.710546
"2001-07-09",29.225,29.545,29.125,29.459999,6830200,16.870892
"2001-07-10",29.424999,29.424999,28.424999,28.49,11411200,16.315403
"2001-07-11",28.254999,28.705,27.594999,28.674999,13696200,16.421352
"2001-07-12",28.924999,29.790001,28.775,29.715,11812200,17.01692
"2001-07-13",29.715,30.254999,29.545,30.125,9301600,17.251726
"2001-07-16",30.75,31.245001,30.625,30.690001,19454800,17.575277
"2001-07-17",31,32.165001,30.915001,31.85,23559800,18.239576
"2001-07-18",31.625,32.150002,31.525,32.040001,24389000,18.348389
"2001-07-19",32.25,32.349998,31.424999,31.75,15832600,18.182316
"2001-07-20",31.59,31.6,31.139999,31.424999,9335200,17.996195
"2001-07-23",31.575001,31.690001,31.155001,31.174999,5177800,17.853031
"2001-07-24",31.299999,31.434999,30.85,31.004999,9385800,17.755674
"2001-07-25",31.15,31.264999,30.75,31.200001,11382600,17.867342
"2001-07-26",31.25,31.65,31.155001,31.555,7400400,18.070641
"2001-07-27",31.555,32,31.555,31.75,5730200,18.182316
"2001-07-30",31.6,31.815001,31.5,31.775,4768800,18.196627
"2001-07-31",31.775,31.959999,31.67,31.809999,7290000,18.216669
"2001-08-01",31.865,31.865,31.325001,31.5,6042800,18.039148
"2001-08-02",31.65,31.82,31.5,31.73,7742400,18.170858
"2001-08-03",31.73,31.75,31.35,31.674999,6278800,18.139359
"2001-08-06",31.725,31.834999,31.315001,31.389999,6109000,17.976149
"2001-08-07",31.4,31.639999,31.309999,31.525,5450600,18.053457
"2001-08-08",31.450001,31.9,31.285,31.405001,7435800,17.984741
"2001-08-09",31.549999,31.700001,31.389999,31.65,8195400,18.125051
"2001-08-10",31.700001,31.700001,31.285,31.450001,8591800,18.010508
"2001-08-13",31.35,31.674999,31.25,31.645,6421400,18.122189
"2001-08-14",31.75,31.82,31.25,31.280001,7272600,17.913164
"2001-08-15",31.25,31.645,31.25,31.25,8329200,17.895981
"2001-08-16",31.299999,31.75,31.129999,31.690001,9298400,18.147955
"2001-08-17",31.674999,31.799999,31.305,31.344999,10905600,17.950375
"2001-08-20",31.424999,31.84,31.424999,31.785,7904800,18.202353
"2001-08-21",31.870001,32.5,31.75,31.754999,18047800,18.185175
"2001-08-22",32.049999,32.349998,31.475,32.325001,11869800,18.5116
"2001-08-23",32.325001,32.77,32.154999,32.5,10438600,18.611818
"2001-08-24",32.41,32.490002,31.559999,31.620001,12021400,18.107868
"2001-08-27",31.674999,31.745001,31.360001,31.375,7536000,17.967558
"2001-08-28",31.375,31.475,30.924999,30.93,9047400,17.712717
"2001-08-29",30.9,30.975,30.025,30.025,12449600,17.194454
"2001-08-30",29.950001,30.475,29.879999,30.115,13391200,17.246
"2001-08-31",30.299999,31.075001,30.174999,30.75,8776800,17.60964
"2001-09-04",30.375,31.395,30.264999,30.955,13949200,17.727034
"2001-09-05",30.625,31.049999,30.434999,30.645,15066600,17.872843
"2001-09-06",30.450001,30.575001,29.375,29.889999,17680400,17.432507
"2001-09-07",29.275,29.809999,28.940001,29.295,16347200,17.085497
"2001-09-10",29.075001,29.325001,28.66,28.825001,16255600,16.81138
"2001-09-17",27,28.049999,26.975,27.174999,30120400,15.849066
"2001-09-18",27.174999,27.575001,26.860001,27.535,17734400,16.059029
"2001-09-19",27.59,28.35,27.1,27.5,28698800,16.03861
"2001-09-20",27.5,27.575001,26.5,26.815001,21862400,15.639102
"2001-09-21",25.125,26.629999,25.125,25.5,27687200,14.872171
"2001-09-24",26.440001,27.24,26.209999,26.674999,17264800,15.557449
"2001-09-25",26.700001,27.809999,26.65,27.549999,14381000,16.067768
"2001-09-26",27.924999,27.975,27.25,27.525,11122400,16.053194
"2001-09-27",27.799999,28.584999,27.4,28.440001,13723800,16.586832
"2001-09-28",28.875,29.299999,28.74,29.200001,17620400,17.030087
"2001-10-01",29.225,29.57,28.950001,29.475,10449000,17.190475
"2001-10-02",29.475,29.799999,29.025,29.74,13301000,17.345036
"2001-10-03",29.475,30.15,29.4,29.995001,16663200,17.493746
"2001-10-04",29.995001,30.115,29.200001,29.445,16576400,17.172976
"2001-10-05",29.445,29.549999,27.875,28.065001,20000400,16.368132
"2001-10-08",28.07,28.07,26.93,27.125,15811200,15.819902
"2001-10-09",27.325001,27.334999,26.075001,26.075001,20811200,15.20752
"2001-10-10",26.299999,27.825001,26.209999,27.4,15884600,15.980293
"2001-10-11",27.4,27.745001,27.049999,27.299999,16259000,15.921966
"2001-10-12",27.075001,27.075001,26.049999,26.504999,14523600,15.458309
"2001-10-15",26.950001,27.799999,26.25,27.775,22450200,16.198997
"2001-10-16",28.225,29.200001,28.17,28.855,20734800,16.828876
"2001-10-17",29.225,29.379999,28.375,28.549999,15595400,16.650991
"2001-10-18",28.555,28.870001,28.375,28.5,9835400,16.621832
"2001-10-19",28.475,28.735001,27.65,28.514999,11661200,16.630581
"2001-10-22",28.52,29.525,28.514999,29.205,11244400,17.032999
"2001-10-23",29.4,29.950001,29.360001,29.455,13118400,17.178808
"2001-10-24",29.75,30.004999,29.635,29.975,11386800,17.482082
"2001-10-25",29.575001,30.6,29.434999,30.395,13377200,17.727036
"2001-10-26",30.325001,30.68,30.209999,30.325001,9899200,17.686218
"2001-10-29",30.25,30.275,29.58,29.75,11741800,17.350864
"2001-10-30",29.25,29.950001,29.004999,29.5,11570800,17.205053
"2001-10-31",29.975,30.125,29.360001,29.495001,9537200,17.202141
"2001-11-01",29.6,30.25,29.174999,29.975,11846400,17.482082
"2001-11-02",29.950001,30.610001,29.834999,30.434999,9253200,17.750372
"2001-11-05",30.674999,31.09,30.4,30.514999,9230200,17.797028
"2001-11-06",30.514999,31.055,30.5,31.055,9783600,18.111967
"2001-11-07",31,31.635,30.955,31.375,9948000,18.298595
"2001-11-08",31.375,32.049999,31.370001,31.549999,10949200,18.400658
"2001-11-09",31.4,31.77,31.225,31.525,8452400,18.38608
"2001-11-12",31.4,31.620001,30.85,31.51,9694400,18.377333
"2001-11-13",31.674999,32.025002,31.65,31.73,8431800,18.505638
"2001-11-14",32,32.049999,31.495001,31.75,7892600,18.517307
"2001-11-15",31.6,31.915001,31.485001,31.620001,9757600,18.441486
"2001-11-16",31.504999,31.51,31.059999,31.27,10821400,18.237356
"2001-11-19",31.385,32,31.375,31.975,8564200,18.648531
"2001-11-20",31.674999,31.875,31.535,31.754999,7294000,18.52022
"2001-11-21",31.725,32.235001,31.674999,31.790001,8722800,18.540634
"2001-11-23",31.85,32.494999,31.815001,32.494999,4089600,18.951811
"2001-11-26",32.25,32.494999,32.200001,32.465,7157600,18.934307
"2001-11-27",32.049999,32.185001,31.52,31.74,13207400,18.511477
"2001-11-28",31.65,31.950001,30.855,30.855,15635600,17.995323
"2001-11-29",31.15,31.985001,31.125,31.799999,15955400,18.546461
"2001-11-30",31.049999,31.315001,30.65,30.690001,17048800,17.899088
"2001-12-03",30.5,30.889999,30.245001,30.715,10781000,17.913679
"2001-12-04",30.65,31.200001,30.200001,31.17,8414200,18.179037
"2001-12-05",31.450001,31.504999,31.049999,31.049999,9795200,18.464476
"2001-12-06",31.174999,31.610001,30.995001,31.5,9255400,18.732082
"2001-12-07",31.475,31.674999,31.225,31.59,6423800,18.78561
"2001-12-10",31.35,31.59,30.705,30.860001,7960000,18.351486
"2001-12-11",30.775,31.525,30.549999,31.225,9805200,18.568541
"2001-12-12",31.1,31.440001,31.01,31.440001,7157200,18.696396
"2001-12-13",31.09,31.215,30.725,30.82,10265200,18.327703
"2001-12-14",30.525,30.950001,30.5,30.709999,9289000,18.262287
"2001-12-17",30.799999,31.625,30.525,31.625,11429000,18.806412
"2001-12-18",31.59,31.825001,31.365,31.540001,8762400,18.755867
"2001-12-19",31.424999,32.080002,31.305,31.754999,8569600,18.88372
"2001-12-20",31.74,31.975,31.504999,31.549999,9630400,18.761812
"2001-12-21",31.525,31.6,30.799999,30.799999,15204200,18.315809
"2001-12-24",31.125,31.200001,30.885,30.9,3354400,18.375275
"2001-12-26",31.025,31.559999,30.98,31.18,4360600,18.541782
"2001-12-27",31.200001,31.75,31.200001,31.475,6295600,18.717216
"2001-12-28",31.6,32.060001,31.5,31.764999,7869400,18.889664
"2001-12-31",31.875,31.875,31.41,31.475,5397400,18.717216
"2002-01-02",31.155001,31.549999,31.055,31.48,8669200,18.720179
"2002-01-03",31.48,31.950001,31.379999,31.445,8237600,18.699368
"2002-01-04",31.559999,32.075001,31.504999,31.934999,10598600,18.990761
"2002-01-07",31.200001,31.690001,31.200001,31.555,10852200,18.764786
"2002-01-08",31.35,31.445,30.875,31.049999,11914200,18.464476
"2002-01-09",31.125,31.5,30.83,30.975,8524200,18.419878
"2002-01-10",31.1,31.34,30.9,31,10527400,18.434746
"2002-01-11",31.125,31.139999,30.450001,30.450001,9616400,18.107676
"2002-01-14",30.445,30.57,30.200001,30.360001,9339200,18.054157
"2002-01-15",30.4,30.924999,30.285,30.725,12358800,18.27121
"2002-01-16",30.299999,30.91,30.075001,30.4,10224600,18.077942
"2002-01-17",30.525,30.75,30.5,30.559999,8927400,18.173088
"2002-01-18",30.4,30.665001,30.26,30.4,8546200,18.077942
"2002-01-22",30.75,31.360001,30.5,31.334999,16068400,18.633955
"2002-01-23",31.34,31.549999,30.950001,31.43,10192400,18.690451
"2002-01-24",31.775,32,31.559999,32,14674400,19.029419
"2002-01-25",31.709999,32.07,31.43,31.674999,11100400,18.836151
"2002-01-28",31.625,31.985001,31.514999,31.82,9068000,18.922369
"2002-01-29",31.865,32.169998,29.535,29.6,28117000,17.602207
"2002-01-30",30.025,30.969999,29.950001,30.83,27774800,18.333651
"2002-01-31",31.040001,31.6,30.764999,31.514999,15095000,18.741003
"2002-02-01",31.275,31.450001,30.495001,30.68,14908000,18.244448
"2002-02-04",30.475,30.525,29.65,29.700001,14934600,17.661673
"2002-02-05",29.4,29.75,28.955,29.450001,17548000,17.513012
"2002-02-06",29.35,29.575001,28.754999,29.424999,13978000,17.49814
"2002-02-07",29.424999,30.299999,29.360001,29.475,13316800,17.52787
"2002-02-08",29.775,30.34,29.73,30.299999,11691800,18.018476
"2002-02-11",30.275,30.715,30,30.625,10368000,18.211744
"2002-02-12",30.41,30.875,30.41,30.530001,12272000,18.155251
"2002-02-13",30.700001,31.370001,30.559999,31.059999,12995800,18.470421
"2002-02-14",31,31.424999,30.65,31.030001,13994000,18.452583
"2002-02-15",30.75,30.9,30.4,30.4,15111200,18.077942
"2002-02-19",30,30.25,29.615,29.775,13777200,17.706272
"2002-02-20",29.9,30.625,29.68,30.59,14379400,18.190939
"2002-02-21",30.709999,31.075001,30.48,30.555,11352800,18.170116
"2002-02-22",30.555,30.9,30.014999,30.66,11517200,18.232559
"2002-02-25",30.725,31.735001,30.725,31.625,13312200,18.806412
"2002-02-26",31.625,32.035,31.344999,31.82,13417800,18.922369
"2002-02-27",31.809999,32.224998,31.450001,31.780001,14275400,19.261791
"2002-02-28",31.92,32.369999,31.809999,31.975,13040600,19.379976
"2002-03-01",32.025002,32.43,32.025002,32.400002,12071000,19.637558
"2002-03-04",32.5,33.375,32.485001,33.200001,26654800,20.12245
"2002-03-05",33,33.349998,32.41,32.525002,18157800,19.713331
"2002-03-06",32.700001,33.599998,32.610001,33.349998,14116400,20.21336
"2002-03-07",33.700001,33.974998,33.450001,33.490002,15431600,20.29821
"2002-03-08",33.950001,34.145,33.75,33.915001,13213600,20.555813
"2002-03-11",33.560001,34.224998,33.560001,33.875,13500800,20.531565
"2002-03-12",33.375,34.125,33.375,34,12975000,20.607328
"2002-03-13",33.775002,34.23,33.540001,33.775002,9238600,20.470949
"2002-03-14",33.674999,33.945,33.400002,33.5,8650600,20.304276
"2002-03-15",33.875,34.674999,33.73,34.59,19066600,20.964928
"2002-03-18",34.310001,34.68,34.25,34.404999,10802400,20.852793
"2002-03-19",34.505001,34.735001,34.299999,34.43,10798800,20.867945
"2002-03-20",33.98,34.299999,33.880001,33.919998,7225200,20.558832
"2002-03-21",33.875,34.139999,33.639999,34,6761600,20.607328
"2002-03-22",34.005001,34.724998,33.875,34.325001,9226600,20.804308
"2002-03-25",34.575001,34.575001,34.049999,34.075001,6856400,20.652784
"2002-03-26",34.029999,34.709999,34.025002,34.560001,9005600,20.946745
"2002-03-27",34.150002,34.689999,34.150002,34.400002,11604600,20.849766
"2002-03-28",34.275002,34.805,33.91,34.009998,8347400,20.613384
"2002-04-01",33.525002,34.16,33.424999,34.075001,10230800,20.652784
"2002-04-02",33.75,34.375,33.705002,34.375,8533400,20.8346
"2002-04-03",34.349998,34.5,34.029999,34.130001,9998200,20.686117
"2002-04-04",33.924999,34.485001,33.919998,34.349998,8415000,20.819458
"2002-04-05",34.349998,34.849998,34.349998,34.459999,8954600,20.886127
"2002-04-08",33.900002,34.900002,33.900002,34.740002,10931400,21.05584
"2002-04-09",34.740002,34.974998,34.68,34.849998,8511200,21.122509
"2002-04-10",34.775002,35.044998,34.674999,34.970001,15897200,21.19524
"2002-04-11",34.900002,34.965,34.025002,34.299999,12846800,20.789146
"2002-04-12",34.575001,35.025002,34.459999,35.025002,12408800,21.228573
"2002-04-15",35.025002,35.244999,34.275002,34.599998,15707600,20.970982
"2002-04-16",34.950001,35.459999,34.884998,35.360001,15885400,21.431618
"2002-04-17",35.259998,35.599998,35.049999,35.400002,14004600,21.455864
"2002-04-18",35.125,35.474998,34.790001,35.310001,11307200,21.401318
"2002-04-19",35.5,35.974998,35.365002,35.810001,12846200,21.704369
"2002-04-22",35.599998,36.095001,35.450001,35.529999,13940600,21.534657
"2002-04-23",35.5,36.189999,35.400002,36,13752200,21.819513
"2002-04-24",35.924999,36.25,35.75,35.75,11599600,21.667994
"2002-04-25",35.575001,35.775002,35.285,35.419998,13122400,21.467985
"2002-04-26",35.599998,36.060001,35.325001,35.889999,16733400,21.752851
"2002-04-29",35.75,36.145,35.549999,35.634998,10507600,21.598288
"2002-04-30",35.625,36.5,35.625,36.240002,11827800,21.964993
"2002-05-01",36.02,36.439999,35.759998,36.119999,11877000,21.892252
"2002-05-02",36.025002,36.775002,36.02,36.775002,12411600,22.289242
"2002-05-03",36.575001,37,36.525002,36.84,9504800,22.328638
"2002-05-06",36.825001,37.195,36.099998,36.235001,11719600,21.961948
"2002-05-07",36.59,36.939999,36.384998,36.48,13897200,22.110447
"2002-05-08",37.209999,37.290001,36.884998,37,14052400,22.425615
"2002-05-09",36.799999,37.474998,36.724998,37.209999,12211400,22.552889
"2002-05-10",37.25,37.419998,36.889999,36.924999,10408800,22.380161
"2002-05-13",36.924999,37.5,36.924999,37.5,11854800,22.728664
"2002-05-14",37.634998,37.98,37.575001,37.939999,13379800,22.995359
"2002-05-15",37.575001,38.25,37.575001,37.959999,11209200,23.007469
"2002-05-16",37.900002,38.490002,37.900002,38.105,9952600,23.095354
"2002-05-17",38.424999,38.5,38.224998,38.450001,12060600,23.304462
"2002-05-20",38.294998,38.360001,37.849998,37.900002,7851600,22.971104
"2002-05-21",38.009998,38.174999,37.465,37.494999,12468400,22.725641
"2002-05-22",37.494999,37.845001,37.235001,37.715,9651800,22.858978
"2002-05-23",37.950001,38.360001,37.900002,38.325001,9762800,23.228693
"2002-05-24",38.224998,38.544998,38.049999,38.07,9245000,23.074142
"2002-05-28",38.07,38.150002,37.799999,37.855,8244800,22.943827
"2002-05-29",37.775002,38.349998,37.755001,38.134998,7656000,23.113539
"2002-05-30",37.790001,38.275002,37.755001,37.959999,8542200,23.007469
"2002-05-31",38.060001,38.404999,37.904999,37.904999,8579000,22.974138
"2002-06-03",37.884998,38.125,37.185001,37.224998,11843200,22.561983
"2002-06-04",37.125,37.365002,36.900002,37.200001,12731600,22.546839
"2002-06-05",37.049999,37.299999,36.549999,36.605,11502200,22.549913
"2002-06-06",36.605,36.625,34.75,34.875,21196000,21.48418
"2002-06-07",34.400002,35.68,34.375,35.485001,21196000,21.859961
"2002-06-10",35.5,35.884998,35.5,35.564999,11071800,21.909245
"2002-06-11",35.75,36.200001,35.325001,35.355,10921000,21.779877
"2002-06-12",35.275002,35.84,35.125,35.575001,13975400,21.915407
"2002-06-13",35.599998,35.724998,34.799999,34.799999,10077200,21.437981
"2002-06-14",34.349998,35.77,34.25,35.549999,18796200,21.900002
"2002-06-17",35.549999,36.834999,35.549999,36.68,11954800,22.596125
"2002-06-18",36.599998,37.064999,36.400002,37,10561800,22.793249
"2002-06-19",36.674999,37.220001,36.575001,36.875,11045000,22.716249
"2002-06-20",36.75,36.825001,35.875,36.049999,13195000,22.208019
"2002-06-21",35.650002,36.200001,35.125,35.130001,20842200,21.641264
"2002-06-24",35,35.674999,34.700001,35.18,14473000,21.672071
"2002-06-25",35.400002,35.970001,34.98,35.014999,11919400,21.570419
"2002-06-26",34.049999,34.474998,33.41,33.724998,22387200,20.77574
"2002-06-27",34.139999,34.384998,33.849998,34.299999,15906000,21.129951
"2002-06-28",34.400002,35.25,34.345001,35.18,14093000,21.672071
"2002-07-01",35.18,35.610001,34.625,34.625,12482600,21.330173
"2002-07-02",34.625,35.209999,34.299999,34.744999,13165000,21.404093
"2002-07-03",34.625,34.939999,34.055,34.400002,11107400,21.191563
"2002-07-05",35,35.450001,34.900002,35.41,7266800,21.813759
"2002-07-08",35.41,36.224998,35.375,35.970001,10838800,22.158735
"2002-07-09",36.139999,36.349998,35.014999,35.119999,14075400,21.635105
"2002-07-10",35.279999,35.34,33.875,34.049999,16285600,20.975948
"2002-07-11",33.825001,34.875,33.650002,34.575001,15699600,21.299372
"2002-07-12",34.580002,34.84,34.060001,34.305,13371800,21.133036
"2002-07-15",33.549999,34,32.375,33.895,22688200,20.880459
"2002-07-16",33.525002,33.935001,32.919998,33.150002,14742200,20.421522
"2002-07-17",33.625,33.855,32.200001,32.5,15897000,20.021097
"2002-07-18",32.450001,32.700001,31.055,31.305,14895000,19.284939
"2002-07-19",31.174999,31.305,30.525,30.76,16266800,18.9492
"2002-07-22",30.559999,31.225,29.75,30.135,20690000,18.564175
"2002-07-23",30.25,30.6,28.65,28.950001,30282400,17.834177
"2002-07-24",28.795,29.75,27.555,29.5,35287800,18.172998
"2002-07-25",29.200001,30.5,28.995001,29.975,24442600,18.465614
"2002-07-26",30,30.895,29.9,30.825001,13935400,18.989239
"2002-07-29",31.6,32.25,30.940001,32.150002,15390800,19.805494
"2002-07-30",31.775,32.57,31.4,32.139999,14503200,19.799318
"2002-07-31",32.299999,33.25,32.139999,33.25,17595800,20.483128
"2002-08-01",33.125,33.134998,32.224998,32.400002,14379600,19.959484
"2002-08-02",32.275002,32.365002,31.34,31.754999,13137200,19.562149
"2002-08-05",31.76,31.875,30.9,31.030001,14106800,19.11553
"2002-08-06",31.625,32.77,31.575001,31.865,12956800,19.629917
"2002-08-07",32.424999,32.625,31.98,32.625,13150400,20.098097
