"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2002-03-12",35.900002,36.279999,35,35.689999,10780500,35.689999
"2002-03-13",35,35.009998,33.709999,34.099998,13262900,34.099998
"2002-03-14",33.549999,33.900002,32,32.02,15903800,32.02
"2002-03-15",32,33.59,32,33.389999,12719200,33.389999
"2002-03-18",34.5,34.799999,32.849998,33.25,8692200,33.25
"2002-03-19",33.599998,34,32.880001,33.799999,5708100,33.799999
"2002-03-20",32.5,33.25,32,32.5,7781100,32.5
"2002-03-21",33,34.740002,32.75,34.509998,11802100,34.509998
"2002-03-22",34,34.75,33.549999,33.900002,11241700,33.900002
"2002-03-25",33.849998,34.5,33,33,6109000,33
"2002-03-26",33.150002,34.299999,33.009998,34.029999,6870900,34.029999
"2002-03-27",34,34.009998,32.650002,33,7806600,33
"2002-03-28",33.849998,34.060001,32.720001,32.900002,6326900,32.900002
"2002-04-01",32.900002,34,32.400002,33.599998,4636900,33.599998
"2002-04-02",33.25,33.299999,32.299999,32.400002,6165700,32.400002
"2002-04-03",31.76,32,30.5,30.780001,11804000,30.780001
"2002-04-04",29.5,31.309999,29.5,30.59,8942900,30.59
"2002-04-05",30.76,31,29.75,29.85,8234100,29.85
"2002-04-08",29.25,31.51,28.99,30.9,10972200,30.9
"2002-04-09",31.049999,31.75,29.889999,30.049999,6950200,30.049999
"2002-04-10",29.65,30.65,29.360001,30.530001,8651700,30.530001
"2002-04-11",29.5,30.18,29.049999,29.200001,9606400,29.200001
"2002-04-12",29.6,29.98,28.74,29.059999,5692800,29.059999
"2002-04-15",28.75,29.24,28.370001,28.700001,6539100,28.700001
"2002-04-16",29.6,30.32,29.6,30.110001,8026600,30.110001
"2002-04-17",30.799999,31.52,29.559999,30.24,8367300,30.24
"2002-04-18",30.49,30.49,28.6,29,8749900,29
"2002-04-19",29.85,30.200001,29.290001,29.5,9134300,29.5
"2002-04-22",30,31,29.440001,30.9,14173200,30.9
"2002-04-23",31.35,31.76,29.219999,29.389999,13973900,29.389999
"2002-04-24",29.5,29.700001,27,27.299999,11405500,27.299999
"2002-04-25",27.790001,27.790001,26.700001,27.549999,11500900,27.549999
"2002-04-26",27.559999,28,26,26,8357200,26
"2002-04-29",26.01,26.860001,25.59,26.450001,7009100,26.450001
"2002-04-30",25,25.6,23.5,23.700001,28636900,23.700001
"2002-05-01",24.25,25.879999,23.57,24.700001,13824300,24.700001
"2002-05-02",24.950001,25.15,23.110001,23.360001,9664100,23.360001
"2002-05-03",23.25,23.360001,22.35,22.610001,7762100,22.610001
"2002-05-06",22.4,23.33,22.15,22.780001,8746700,22.780001
"2002-05-07",23.200001,23.85,22.360001,23.25,8135000,23.25
"2002-05-08",24.889999,24.99,24.23,24.51,14634200,24.51
"2002-05-09",24.17,24.17,22.610001,22.85,11658900,22.85
"2002-05-10",22.85,23.07,22.25,22.469999,8459800,22.469999
"2002-05-13",23.09,23.75,22.700001,23.6,9356400,23.6
"2002-05-14",25.299999,26.709999,24.85,26.299999,15158300,26.299999
"2002-05-15",26.299999,26.68,25.200001,25.49,8657800,25.49
"2002-05-16",25.5,26.200001,24.25,26.01,6396400,26.01
"2002-05-17",26,26.32,24.5,25.01,6943600,25.01
"2002-05-20",25.26,25.26,24.209999,24.459999,3975400,24.459999
"2002-05-21",24.799999,24.969999,23.299999,23.6,5619200,23.6
"2002-05-22",23.24,24.4,22.92,23.549999,5506800,23.549999
"2002-05-23",23.77,24.48,23.049999,24.299999,5892500,24.299999
"2002-05-24",24.02,24.030001,23.059999,23.360001,4182700,23.360001
"2002-05-28",23.610001,23.799999,22.68,23.120001,3273200,23.120001
"2002-05-29",22.700001,23.299999,22.5,22.879999,3791800,22.879999
"2002-05-30",22.370001,23.5,22.26,23.5,6337500,23.5
"2002-05-31",23.6,24,23.1,23.58,5927000,23.58
"2002-06-03",23.5,23.5,22.129999,22.299999,4960400,22.299999
"2002-06-04",22.299999,22.83,22.02,22.83,6871100,22.83
"2002-06-05",22.700001,22.75,22.030001,22.450001,4745200,22.450001
"2002-06-06",22.360001,22.65,22,22.299999,7435900,22.299999
"2002-06-07",20.700001,22.92,20.51,22.15,9340000,22.15
"2002-06-10",22.1,22.1,21.370001,21.459999,4564400,21.459999
"2002-06-11",21.5,21.6,20.709999,20.860001,4492700,20.860001
"2002-06-12",20.75,21.65,20,21.65,7542800,21.65
"2002-06-13",21.5,21.889999,20.709999,21.1,4818900,21.1
"2002-06-14",20.799999,22.299999,19.709999,22.299999,8220400,22.299999
"2002-06-17",22.6,23.309999,22.26,23.299999,9478400,23.299999
"2002-06-18",23.200001,24.299999,23.040001,23.6,8588800,23.6
"2002-06-19",22,22,19.98,20.08,11720700,20.08
"2002-06-20",20.08,20.34,18.01,18.4,16371200,18.4
"2002-06-21",18.02,19.34,18.02,18.790001,11081200,18.790001
"2002-06-24",18.5,20.4,18.5,19.719999,9003300,19.719999
"2002-06-25",20.25,20.99,19.68,19.75,11103500,19.75
"2002-06-26",17.1,19,16,19,18255300,19
"2002-06-27",20.25,20.75,19.5,20.5,11033600,20.5
"2002-06-28",20.370001,21.299999,19.9,20.219999,7610800,20.219999
"2002-07-01",20.42,20.68,19.6,20,4389300,20
"2002-07-02",19.85,20.059999,18.450001,19.24,6657500,19.24
"2002-07-03",19.25,20.610001,18.299999,20.5,7097600,20.5
"2002-07-05",22,23.6,22,22.309999,9223600,22.309999
"2002-07-08",22.32,22.48,20.860001,21.6,7666600,21.6
"2002-07-09",21.27,22.6,20.969999,22.43,7477100,22.43
"2002-07-10",22.559999,22.559999,21.139999,21.280001,7679900,21.280001
"2002-07-11",21.049999,22.620001,20.700001,22.35,8731600,22.35
"2002-07-12",23.299999,24.1,23,23.389999,9925000,23.389999
"2002-07-15",23.4,24.450001,22.83,24.450001,10003600,24.450001
"2002-07-16",24.450001,25.139999,22.6,23.23,14417800,23.23
"2002-07-17",24.6,24.9,23.25,24,10301700,24
"2002-07-18",23.25,23.950001,22.68,22.780001,6982700,22.780001
"2002-07-19",22.26,22.65,21.6,22.280001,8592500,22.280001
"2002-07-22",22.049999,22.85,20.299999,20.5,10580600,20.5
"2002-07-23",21.200001,21.690001,19.809999,19.950001,8994200,19.950001
"2002-07-24",19.450001,21.85,19.190001,21.75,9299700,21.75
"2002-07-25",21,21,18.25,19.200001,14628500,19.200001
"2002-07-26",19.700001,20.24,19.1,19.629999,7788600,19.629999
"2002-07-29",20.25,21.1,19.549999,20.860001,5332300,20.860001
"2002-07-30",20.610001,21.370001,20.299999,20.98,7032700,20.98
"2002-07-31",20.5,20.65,19.219999,19.49,6704100,19.49
"2002-08-01",19.299999,20.049999,18.1,18.5,7998000,18.5
"2002-08-02",18.5,18.65,17.67,18.18,8354100,18.18
"2002-08-05",18.17,18.5,17.040001,17.25,6650800,17.25
"2002-08-06",17.950001,19.08,17.9,18.299999,7308200,18.299999
"2002-08-07",19.1,19.1,17.219999,18.690001,9827000,18.690001
"2002-08-08",18.700001,19.4,18,19.200001,8088100,19.200001
"2002-08-09",18.75,19.040001,18.110001,18.9,4001700,18.9
"2002-08-12",18.299999,18.59,17.9,18.389999,3620600,18.389999
"2002-08-13",18.33,19.25,17.9,18.129999,6729000,18.129999
"2002-08-14",18.129999,19.549999,17.84,19.450001,5874800,19.450001
"2002-08-15",19.9,20.5,19.51,19.99,7359000,19.99
"2002-08-16",19.99,21.6,19.65,20.85,6627600,20.85
"2002-08-19",21.299999,22.67,20.540001,22.129999,7600500,22.129999
"2002-08-20",21.5,21.700001,19.9,20.309999,9621500,20.309999
"2002-08-21",20.98,21.469999,20.059999,21.190001,5959800,21.190001
"2002-08-22",21.299999,22.65,20.68,21.1,7019500,21.1
"2002-08-23",20.65,21.01,20,20.110001,5013500,20.110001
"2002-08-26",20.110001,20.110001,19.02,19.48,5360000,19.48
