"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2001-03-20",21.375,21.7875,20.525,21.125,1379200,16.76907
"2001-03-21",21.424999,21.450001,20.112499,20.15,1171600,15.995111
"2001-03-22",19.875,20.0375,18.299999,19.76,2374000,15.68553
"2001-03-23",20.375,21.309999,20.325001,20.73,1795600,16.455509
"2001-03-26",21,21.4375,20.7125,21.157499,1124800,16.794867
"2001-03-27",21.157499,21.5625,21.1,21.4175,1962400,17.001255
"2001-03-28",21.15,22.094999,21,21.85,1836000,17.344576
"2001-03-29",21.85,22.3125,21.25,22.032499,1626400,17.489447
"2001-03-30",22.25,22.637501,22.125,22.217501,1142800,17.636293
"2001-04-02",21.75,22.3125,21.190001,21.842501,1758400,17.338619
"2001-04-03",21.842501,21.842501,21.225,21.5875,1150000,17.136202
"2001-04-04",21.3125,22.055,21.075001,21.8375,1474000,17.334654
"2001-04-05",22.325001,22.8125,21.525,22.715,1217600,18.031216
"2001-04-06",22.6525,23.25,22.4375,22.65,1042800,17.979618
"2001-04-09",22.924999,23.15,22.375,23.02,746800,18.273327
"2001-04-10",23.25,23.997499,22.684999,23.575001,1820400,18.713884
"2001-04-11",23.575001,24.0625,22.752501,22.9275,1212400,18.1999
"2001-04-12",22.875,23.75,22.875,23.549999,718800,18.694036
"2001-04-16",23.4375,24.405001,23.3125,23.950001,1019600,19.01156
"2001-04-17",23.887501,24.875,23.762501,24.875,592400,19.745831
"2001-04-18",25.625,25.625,24.575001,25.002501,1650400,19.847025
"2001-04-19",25.002501,25.725,24.762501,25.725,1016000,20.420567
"2001-04-20",25.6625,25.875,24.9375,25.799999,1166000,20.480087
"2001-04-23",25.75,25.9625,25.025,25.5,1943200,20.241953
"2001-04-24",27.5,28,26.5625,27.362499,4102400,21.720402
"2001-04-25",27.362499,29,27.362499,29,2743200,23.020256
"2001-04-26",29,30.0625,28.9375,29.565001,2078400,23.468758
"2001-04-27",29.924999,30.3125,29.0625,29.725,1232400,23.595766
"2001-04-30",29.5375,30.9625,29.475,30.799999,1729600,24.449097
"2001-05-01",30.75,30.889999,30.1875,30.875,1656800,24.508638
"2001-05-02",30.875,31.375,30.200001,31.299999,1453200,24.846014
"2001-05-03",30.5625,30.5625,29.375,29.950001,2208000,23.77437
"2001-05-04",29.5,30.219999,29.475,29.775,1398800,23.635456
"2001-05-07",29.975,30.25,29.450001,29.6775,700800,23.558056
"2001-05-08",29.875,30.1,28.952499,29.275,964800,23.238554
"2001-05-09",29.262501,29.725,28.25,28.549999,1505600,22.663044
"2001-05-10",28.9375,28.9375,28.040001,28.424999,1050000,22.563824
"2001-05-11",28.424999,29.2125,28.174999,28.6775,914000,22.764256
"2001-05-14",28.8125,28.872499,28.200001,28.629999,685600,22.726561
"2001-05-15",28.5,29.0725,28.3675,29.0625,1113200,23.069868
"2001-05-16",29.0625,31.5,28.862499,31.5,2402000,25.004766
"2001-05-17",30.9375,32.375,29.8125,32.064999,2303200,25.45326
"2001-05-18",31.6875,33.375,31.2875,32.25,2833600,25.600121
"2001-05-21",32.252499,32.375,30.75,31.23,1637600,24.790443
"2001-05-22",31.049999,31.25,30.35,30.7225,1197600,24.387583
"2001-05-23",30.7225,30.924999,30.18,30.575001,795600,24.270496
"2001-05-24",30.575001,31.34,30.575001,30.889999,1135600,24.52054
"2001-05-25",30.889999,31.1625,30.752501,30.9625,844400,24.578093
"2001-05-29",31.025,31.025,29.85,30.377501,792000,24.11372
"2001-05-30",30.125,30.5,29.165001,30.4125,1241200,24.141508
"2001-05-31",30.415001,31.375,30.1425,30.9025,1180800,24.530478
"2001-06-01",31.049999,33.125,30.35,33.099998,1487600,26.274845
"2001-06-04",33.099998,35.075001,31.875,32.25,1625600,25.600121
"2001-06-05",32.255001,33.744999,32.25,33.049999,1463600,26.235163
"2001-06-06",32.799999,33.110001,31.514999,31.73,1035000,25.18734
"2001-06-07",32.299999,33.275002,31.6,32.349998,1035800,25.679497
"2001-06-08",32.450001,32.450001,31.725,32.150002,464600,25.520739
"2001-06-11",32.424999,33.125,32.099998,32.82,1574200,26.052586
"2001-06-12",32.5,33,30.705,32.435001,1367000,25.746967
"2001-06-13",32,32.450001,30.75,31.450001,701400,24.965082
"2001-06-14",31,31.440001,30.58,30.799999,553400,24.449097
"2001-06-15",30.450001,32,30.450001,31.495001,1098400,25.000793
"2001-06-18",31,32.474998,31,31.965,1021800,25.373882
"2001-06-19",32,33.099998,31.934999,31.99,1222400,25.393732
"2001-06-20",31.99,33.849998,31.66,33.459999,1308200,26.560621
"2001-06-21",34.5,36.5,34.125,36,3321800,28.576874
"2001-06-22",36.005001,36.325001,33.950001,34.025002,2089200,27.009123
"2001-06-25",34.075001,35.724998,34.075001,35.505001,1251000,28.18395
"2001-06-26",35.25,35.255001,34.005001,34.75,1325000,27.584627
"2001-06-27",34.799999,35.73,34.549999,35.459999,994800,28.148228
"2001-06-28",36,37.450001,36,37.075001,1503600,29.430214
"2001-06-29",37.5,37.875,36.650002,37.424999,2052000,29.708044
"2001-07-02",37.75,37.75,35.775002,36.5,1268400,28.973772
"2001-07-03",36.875,36.875,35.875,36.209999,610200,28.743572
"2001-07-05",36.209999,36.380001,35.580002,36.174999,636400,28.715794
"2001-07-06",36.174999,36.75,35.625,36.575001,441600,29.033306
"2001-07-09",36.580002,36.700001,35.080002,35.974998,1016000,28.557026
"2001-07-10",35.575001,35.59,34.525002,34.700001,968200,27.544931
"2001-07-11",34.575001,35.474998,33,34.674999,2035400,27.525093
"2001-07-12",35.174999,35.724998,34.950001,35.224998,1062600,27.961679
"2001-07-13",35.275002,36,34.5,35.014999,1045600,27.794979
"2001-07-16",35.025002,36.700001,34.5,36.5,1068800,28.973772
"2001-07-17",35.990002,37.375,35.775002,37.035,980800,29.398468
"2001-07-18",36.91,37.349998,35.75,36.57,798800,29.029345
"2001-07-19",36.950001,37.474998,36.125,36.259998,972200,28.783258
"2001-07-20",36.560001,37.189999,35.950001,36.950001,837200,29.330986
"2001-07-23",37.075001,37.360001,35.875,36.290001,610600,28.807081
"2001-07-24",32.5,34.445,32.299999,33.5,4494200,26.59236
"2001-07-25",33.625,35.200001,33.535,34.799999,1465600,27.624308
"2001-07-26",34.799999,34.799999,33.755001,34.349998,1041000,27.267101
"2001-07-27",34.375,34.740002,34.375,34.57,879200,27.441738
"2001-07-30",34.599998,34.974998,34.299999,34.580002,656000,27.449682
"2001-07-31",34.599998,35.200001,34.380001,34.549999,1223800,27.425858
"2001-08-01",34.474998,34.549999,33,33.5,1834600,26.59236
"2001-08-02",33.200001,33.494999,30.905001,31.525,2521000,25.024609
"2001-08-03",30.625,32.099998,30.35,31.700001,1899200,25.163528
"2001-08-06",31.4,31.525,30.645,30.959999,983400,24.576113
"2001-08-07",30.959999,30.99,30.025,30.74,1731800,24.401466
"2001-08-08",30.690001,31.85,30.4,31.02,1363000,24.623737
"2001-08-09",30.950001,31.389999,30.799999,30.98,823600,24.591988
"2001-08-10",31,31.299999,30.674999,30.915001,605000,24.540398
"2001-08-13",31.040001,32.400002,31.02,32.209999,1818000,25.568369
"2001-08-14",32.084999,32.75,31.85,32.200001,1309400,25.560434
"2001-08-15",32,32.375,31.715,31.924999,1726200,25.342131
"2001-08-16",31.700001,31.775,30.775,31.51,766200,25.012707
"2001-08-17",31.385,31.575001,30.25,30.725,972000,24.389563
"2001-08-20",30.75,31.625,30.705,31.5,1006000,25.004766
"2001-08-21",31.504999,32,31.475,31.764999,1224800,25.215124
"2001-08-22",31.700001,32.369999,31.700001,32.27,1057000,25.615992
"2001-08-23",32.145,32.490002,31.35,32.009998,1118200,25.409605
"2001-08-24",32.220001,32.605,32.130001,32.369999,1069800,25.695366
"2001-08-27",32.009998,33.450001,32.009998,32.93,1049400,26.13991
"2001-08-28",32.900002,33.049999,32.110001,32.169998,891600,25.5366
"2001-08-29",32.044998,32.145,31.264999,31.5,1009800,25.004766
"2001-08-30",31.375,32.134998,31.200001,31.709999,1104600,25.171463
"2001-08-31",31.834999,31.99,31.285,31.325001,872200,24.865854
"2001-09-04",31.299999,32.474998,31.120001,32.005001,846800,25.405632
"2001-09-05",31.934999,32.424999,31.51,31.860001,754200,25.290533
"2001-09-06",31.125,31.5,30.725,31.24,1214400,24.798376
"2001-09-07",30.799999,31.735001,30.799999,30.959999,842400,24.576113
"2001-09-10",30.965,30.965,30.025,30.43,736600,24.155401
"2001-09-17",28.75,29.745001,28.75,29.42,860600,23.353659
"2001-09-18",28.5,29.549999,27.65,28.700001,1449200,22.782116
"2001-09-19",28.5,29.344999,26.865,28.1,1268800,22.305845
"2001-09-20",27.25,28.025,26.625,26.85,1307600,21.313595
"2001-09-21",24.549999,25.375,24.049999,24.5,3911200,19.448149
"2001-09-24",25.125,26.25,25,25.5,2311200,20.241953
"2001-09-25",26,27.24,25.85,27.125,2086600,21.531881
"2001-09-26",27.950001,29.625,27.65,29.25,2396600,23.21871
"2001-09-27",29.25,31.025,29,30.934999,1484200,24.556267
"2001-09-28",30.700001,32.375,29.5,30.85,1664000,24.488796
"2001-10-01",30.4,30.684999,29.375,29.5,1294800,23.417158
"2001-10-02",29.549999,30.235001,29,29.775,1167000,23.635456
"2001-10-03",29.725,31.15,29.5,30.780001,973000,24.433231
"2001-10-04",30.504999,31.424999,30,30.07,892000,23.869629
"2001-10-05",29,29.32,28.35,29.01,1216200,23.0282
"2001-10-08",28.4,28.684999,27.51,28,1186000,22.22646
"2001-10-09",28,28.605,28,28.105,722600,22.309809
"2001-10-10",28.35,29.275,28.254999,28.955,875000,22.984535
"2001-10-11",29.440001,29.700001,28.275,28.32,948800,22.480469
"2001-10-12",28.325001,28.775,27.795,28.485001,1346000,22.611454
"2001-10-15",28.5,29.35,28.315001,29.014999,1133800,23.032175
"2001-10-16",29.4,30.065001,29.26,29.299999,844400,23.2584
"2001-10-17",29.799999,29.799999,28.65,29.075001,1109400,23.079798
"2001-10-18",29.075001,29.1,28.375,29,1339600,23.020256
"2001-10-19",30.875,31.940001,29.610001,31.674999,3704600,25.143679
"2001-10-22",31.25,34.200001,31.25,34.150002,2989000,27.108351
"2001-10-23",34.150002,35,32.994999,33.474998,2799400,26.572525
"2001-10-24",33.474998,34.485001,33.400002,33.919998,1547000,26.925766
"2001-10-25",33.924999,34.490002,33.375,33.98,1951600,26.973391
"2001-10-26",33.875,35.125,33.325001,34.849998,1527400,27.664001
"2001-10-29",34.974998,35.450001,34.529999,35.075001,1066600,27.842596
"2001-10-30",34.625,34.625,33.259998,33.369999,1349600,26.489178
"2001-10-31",33.494999,33.970001,32.549999,32.689999,1123800,25.949381
"2001-11-01",32.674999,34.224998,32.349998,33.849998,1414800,26.870197
"2001-11-02",33.75,33.950001,33.48,33.505001,1009200,26.596344
"2001-11-05",33.505001,34,33.5,33.5,690800,26.59236
"2001-11-06",33.5,33.625,33.044998,33.404999,1266600,26.516962
"2001-11-07",33.154999,33.365002,32.75,33.075001,922800,26.255013
"2001-11-08",33.075001,33.25,31.105,31.245001,2151000,24.802351
"2001-11-09",31.299999,31.825001,30.25,30.875,1673800,24.508638
"2001-11-12",30.924999,31,30.049999,30.834999,1604800,24.476885
"2001-11-13",31.475,32.095001,30.485001,31.629999,1585200,25.107964
"2001-11-14",32.200001,32.235001,31.049999,31.51,945400,25.012707
"2001-11-15",31.51,32.290001,31.48,31.5,891800,25.004766
"2001-11-16",31.575001,31.799999,31.25,31.25,690000,24.806316
"2001-11-19",29.950001,30.875,29.655001,30.715,6348000,24.381628
"2001-11-20",31.049999,31.709999,30.754999,31.575001,1868000,25.064306
"2001-11-21",31.75,32.700001,31.700001,32.200001,2129400,25.560434
"2001-11-23",32.299999,32.849998,32.205002,32.84,412400,26.068455
"2001-11-26",32.84,33.049999,32.25,32.650002,985200,25.917633
"2001-11-27",33.049999,33.119999,31.5,31.875,1331000,25.302444
"2001-11-28",31.625,32.299999,30.875,31.105,2185200,24.691214
"2001-11-29",31.4,31.549999,30.575001,31.184999,1553800,24.754721
"2001-11-30",31.25,31.700001,30.15,30.879999,1268600,24.512611
"2001-12-03",30.379999,30.950001,30.15,30.59,1076600,24.28241
"2001-12-04",30.975,31.280001,30.775,31.26,1216200,24.814249
"2001-12-05",31.76,32.900002,30.924999,31.315001,1868400,24.857916
"2001-12-06",31.700001,33,31.455,32.290001,1826400,25.631868
"2001-12-07",32.290001,32.599998,31.65,32.150002,953000,25.520739
"2001-12-10",32.150002,32.299999,31.674999,32.07,943000,25.457228
"2001-12-11",32.049999,32.75,31.9,32.389999,686800,25.711246
"2001-12-12",32.325001,32.994999,31.799999,32.18,952000,25.544552
"2001-12-13",32.185001,33.400002,32.09,32.674999,1389600,25.937485
"2001-12-14",33,33.48,32.240002,33.355,940800,26.477261
"2001-12-17",33.349998,33.994999,33.209999,33.805,890200,26.834473
"2001-12-18",33.805,34.459999,33.700001,34.349998,965600,27.267101
"2001-12-19",34.299999,34.48,34.084999,34.27,1548400,27.203608
"2001-12-20",34.200001,34.73,34.049999,34.575001,1240000,27.445707
"2001-12-21",34.5,34.950001,34.375,34.950001,1057000,27.743391
"2001-12-24",34.950001,35.34,34.84,35.174999,435600,27.921991
"2001-12-26",35.174999,35.895,35.080002,35.700001,765000,28.338739
"2001-12-27",35.400002,35.650002,34.900002,35.005001,729800,27.787043
"2001-12-28",35.075001,35.575001,34.935001,35.5,917800,28.179972
"2001-12-31",36,36.134998,35.25,35.855,1613600,28.461773
"2002-01-02",35.75,35.75,34.200001,34.73,1193000,27.568743
"2002-01-03",34.73,34.950001,33.669998,33.849998,1075600,26.870197
"2002-01-04",33.974998,34.5,33.650002,34.174999,911000,27.128181
"2002-01-07",34.174999,34.224998,33.775002,33.849998,754600,26.870197
"2002-01-08",33.849998,34.09,33.195,33.924999,715800,26.929737
"2002-01-09",33.875,34.400002,33.275002,33.380001,762400,26.497112
"2002-01-10",33.380001,34.049999,33.294998,33.810001,717000,26.838453
"2002-01-11",33.810001,34.950001,33.775002,34.654999,982200,27.509211
"2002-01-14",34.625,35.32,34.450001,34.98,880200,27.767197
"2002-01-15",35,36.105,35,36.005001,1297000,28.580854
"2002-01-16",36,36.474998,35.625,35.625,1278000,28.279196
"2002-01-17",35.825001,35.950001,35.41,35.599998,960400,28.25935
"2002-01-18",35.599998,36.724998,35.584999,36.450001,1418000,28.934078
"2002-01-22",36.325001,36.75,35.424999,36,1035000,28.576874
"2002-01-23",35.884998,36.450001,35.654999,36.105,1472800,28.660217
"2002-01-24",36,36.049999,35.150002,35.869999,809400,28.473673
"2002-01-25",35.599998,36.099998,35.599998,35.799999,2213000,28.418119
"2002-01-28",35.799999,36.130001,35.224998,35.375,816000,28.080746
"2002-01-29",35,35.189999,34.125,34.799999,3784800,27.624308
"2002-01-30",34.200001,34.474998,33,34.349998,2837600,27.267101
"2002-01-31",34.349998,34.794998,34.200001,34.645,1088000,27.501278
"2002-02-01",34.400002,34.794998,33.98,34.064999,953200,27.040863
"2002-02-04",34.075001,34.900002,33.994999,34,833600,26.989269
"2002-02-05",33.900002,34.830002,33.830002,34.595001,785400,27.461584
"2002-02-06",34.255001,34.5,33.630001,33.669998,936000,26.727308
"2002-02-07",33.509998,34.41,33.285,33.825001,794400,26.850361
"2002-02-08",34.75,36.244999,34.654999,35.66,1904000,28.306984
"2002-02-11",35.785,36.509998,35.380001,35.855,1365200,28.461773
"2002-02-12",35.549999,36.145,35.5,35.950001,829400,28.537184
"2002-02-13",35.875,37.200001,35.875,37.099998,1259200,29.45006
"2002-02-14",37.099998,37.424999,36.799999,37.375,960000,29.668356
"2002-02-15",36.875,37.310001,36.75,36.939999,1062600,29.32305
"2002-02-19",36.299999,36.924999,35.375,35.474998,1274800,28.160137
"2002-02-20",35.400002,36.029999,35.325001,36.025002,762000,28.59672
"2002-02-21",35.900002,36.650002,35.549999,36.174999,1132000,28.715794
"2002-02-22",36.049999,36.549999,35.75,36.275002,682400,28.795164
"2002-02-25",36.275002,36.474998,35.825001,36.055,602000,28.620533
"2002-02-26",35.900002,36,35.505001,35.560001,653600,28.227604
"2002-02-27",35.75,35.790001,35.275002,35.375,578800,28.080746
"2002-02-28",35.380001,35.634998,35.060001,35.455002,661400,28.144249
"2002-03-01",35.455002,35.849998,35.275002,35.654999,863400,28.303007
"2002-03-04",35.529999,36.775002,35.529999,36.630001,1404200,29.076967
"2002-03-05",36.674999,37.375,36.5,36.775002,1608000,29.192066
"2002-03-06",36.775002,36.970001,36.259998,36.650002,1184200,29.092838
"2002-03-07",36.849998,36.889999,36.255001,36.509998,530000,28.981709
"2002-03-08",36.509998,36.724998,36.044998,36.299999,1657800,28.815014
"2002-03-11",36.580002,37.145,36.424999,36.805,744600,29.215876
"2002-03-12",36.805,38.400002,36.715,38.314999,1378200,30.41453
"2002-03-13",38.439999,39.5,38.125,39.139999,1819800,31.069412
"2002-03-14",39.325001,40.244999,39.275002,40.209999,1695800,31.918776
"2002-03-15",40.209999,40.849998,40.099998,40.625,1564200,32.248196
"2002-03-18",40.775002,40.775002,39.625,39.849998,1289200,31.633009
"2002-03-19",39.950001,40,39.150002,39.424999,1097400,31.295641
"2002-03-20",39.32,39.799999,39.165001,39.685001,794800,31.502031
"2002-03-21",39.689999,39.900002,39.055,39.400002,656800,31.275785
"2002-03-22",39.255001,40,39.075001,39.654999,490400,31.47821
"2002-03-25",39.654999,40.43,39.654999,39.965,867800,31.724308
"2002-03-26",39.965,40.700001,39.965,40.674999,1042200,32.287895
"2002-03-27",40.974998,41.900002,40.924999,41.775002,1225000,33.161087
"2002-03-28",41.575001,42.049999,41.014999,41.424999,996800,32.883232
"2002-04-01",41.5,41.639999,41.049999,41.395,760800,32.859432
"2002-04-02",40.505001,40.75,39.625,39.720001,6214200,31.529819
"2002-04-03",40.25,40.755001,39.75,40.325001,3165200,32.010082
"2002-04-04",40.025002,40.965,40.025002,40.400002,1494000,32.069614
"2002-04-05",40.625,41.314999,40.625,41.25,1813000,32.744328
"2002-04-08",41.349998,42.5,40.965,42.360001,1708000,33.625439
"2002-04-09",42.75,43.099998,42.200001,42.955002,2230600,34.097771
"2002-04-10",43.099998,43.970001,42.950001,43.735001,2231200,34.716938
"2002-04-11",43.75,44.625,43.555,44.5,2204600,35.324188
"2002-04-12",44.299999,44.349998,42.700001,42.939999,2180800,34.085865
"2002-04-15",43.055,43.375,42.299999,42.849998,1301000,34.014404
"2002-04-16",43.025002,43.139999,42.25,42.400002,973800,33.657215
"2002-04-17",42.525002,43.240002,42.465,42.84,1105200,34.006481
"2002-04-18",42.965,43.625,42.875,43.325001,1168200,34.391472
"2002-04-19",43.950001,45.035,43.849998,44.674999,2533200,35.463093
"2002-04-22",44.255001,44.255001,43.025002,43.025002,1815800,34.153336
"2002-04-23",43.025002,43.25,41.630001,42.849998,4072400,34.014404
"2002-04-24",42.924999,44.625,42.650002,44.25,2487800,35.125755
"2002-04-25",44.25,44.994999,44.014999,44.625,2319000,35.423416
"2002-04-26",44.625,45.924999,44.625,45.525002,1901200,36.13784
"2002-04-29",45.5,45.525002,44.700001,45,2061200,35.721092
"2002-04-30",44.529999,46.040001,44.525002,45.945,1950200,36.471222
"2002-05-01",46.299999,47.705002,46.080002,47.375,2913000,37.606369
"2002-05-02",47.615002,47.799999,47.185001,47.400002,1614800,37.626213
"2002-05-03",47.150002,47.529999,46.25,47.455002,1803800,37.669872
"2002-05-06",47.455002,47.939999,46.970001,47.34,1112200,37.57859
"2002-05-07",47.5,48.07,46.860001,47.314999,2374400,37.558754
"2002-05-08",47.875,47.875,45.695,47.264999,2899200,37.519047
"2002-05-09",46.285,47.615002,46,46.310001,2143000,36.760975
"2002-05-10",46.435001,47.615002,46.435001,46.965,1573600,37.280918
"2002-05-13",47,47,45.509998,46,1664400,36.514885
"2002-05-14",46.125,46.130001,44.77,45.43,2142400,36.062431
"2002-05-15",45.41,46.235001,45.130001,45.595001,1389600,36.193409
"2002-05-16",45.639999,45.939999,44.924999,45.005001,1452200,35.725067
"2002-05-17",45.025002,45.490002,44.77,45.07,2484800,35.776649
"2002-05-20",45.07,45.07,43.799999,43.994999,1939200,34.923325
"2002-05-21",43.825001,43.924999,43.32,43.5,2970600,34.530384
"2002-05-22",43.5,43.650002,42.75,43.014999,1875800,34.145397
"2002-05-23",43.014999,43.09,42.060001,42.48,2981800,33.720707
"2002-05-24",42.48,43.25,42.400002,42.474998,2039000,33.716747
"2002-05-28",42.625,42.994999,42.055,42.695,2120000,33.891373
"2002-05-29",42.82,43.375,42.599998,42.860001,2221000,34.022366
"2002-05-30",43,43.950001,42.900002,43.5,2942400,34.530384
"2002-05-31",43.650002,44,43.41,43.709999,1333000,34.69709
"2002-06-03",43.709999,43.709999,43.165001,43.700001,1573200,34.689152
"2002-06-04",43.25,43.830002,43.25,43.345001,2451800,34.407356
"2002-06-05",43.465,44.119999,43.290001,44.084999,1881000,34.994766
"2002-06-06",44.200001,44.549999,43.860001,44.375,1411800,35.224945
"2002-06-07",44.75,46,44.075001,45.465,2085600,36.090221
"2002-06-10",45.465,46.5,45.314999,45.945,1363200,36.471222
"2002-06-11",45.650002,47.099998,45.625,45.695,2276400,36.272793
"2002-06-12",45.650002,45.834999,44.355,44.610001,2171800,35.411491
"2002-06-13",44.799999,44.799999,43.834999,44.134998,1816600,35.034462
"2002-06-14",43.825001,44.32,42.924999,44.119999,1097000,35.022545
"2002-06-17",44.275002,45,44.275002,44.93,1028800,35.665527
"2002-06-18",44.849998,45.775002,44.849998,45.395,1145600,36.034637
"2002-06-19",45,46.389999,45,45.924999,1612800,36.455368
"2002-06-20",45.924999,46.375,45.529999,45.650002,1986600,36.237072
"2002-06-21",45.125,45.560001,43.575001,43.575001,2105600,34.589928
"2002-06-24",43.575001,43.799999,41.625,42.855,2518600,34.018383
"2002-06-25",43.125,43.450001,41.450001,41.705002,2768800,33.105518
"2002-06-26",40.25,42.869999,40.25,42.810001,2577000,33.98267
"2002-06-27",43,43.244999,41.785,42.049999,2651200,33.379379
"2002-06-28",42.25,43.5,42.125,43.025002,2465800,34.153336
"2002-07-01",42.650002,42.654999,39.75,40.299999,5638600,31.990223
"2002-07-02",40,40.005001,36.5,37.505001,8365000,29.771547
"2002-07-03",37.505001,39.355,37.5,39.16,2923000,31.085293
"2002-07-05",39.5,39.865002,39.299999,39.5,780200,31.355179
"2002-07-08",39.450001,40.375,39.255001,39.299999,2065000,31.196407
"2002-07-09",39.25,39.299999,37.525002,37.674999,2851600,29.906504
"2002-07-10",37.625,37.849998,35.625,36,3146000,28.576874
"2002-07-11",35.700001,36.209999,34.535,35.650002,3793600,28.299049
"2002-07-12",35.825001,37,35.25,36.029999,3187200,28.600691
"2002-07-15",36.064999,36.145,33.84,34.994999,2604600,27.779106
"2002-07-16",34.5,35.099998,34,34.25,3824200,27.187719
"2002-07-17",34.549999,35.494999,34.514999,35.115002,2674800,27.874367
"2002-07-18",35.029999,35.035,32.470001,32.535,3861600,25.826355
"2002-07-19",32,32.200001,30.92,31.495001,3469200,25.000793
"2002-07-22",30.995001,31.299999,28.959999,29.705,5082800,23.579891
"2002-07-23",30.025,30.264999,26,27.5,8918600,21.829557
"2002-07-24",26.75,31.110001,26,30.785,5479800,24.437197
"2002-07-25",29.495001,29.5,25.700001,26.549999,12707400,21.075438
"2002-07-26",27.15,27.51,25.645,26.075001,5619800,20.698391
"2002-07-29",27.450001,28.450001,27.025,28.375,3916200,22.524132
"2002-07-30",27.875,28.885,27.15,28.415001,4302800,22.555882
"2002-07-31",28.5,30.424999,28.5,30.195,4111400,23.968849
"2002-08-01",30.200001,30.4,29.225,30.209999,4125600,23.980755
"2002-08-02",29.700001,30.165001,28.775,29.315001,3333200,23.270306
"2002-08-05",29.34,29.34,27.85,27.950001,3140800,22.186771
"2002-08-06",28.875,29.34,28.370001,28.700001,2392800,22.782116
"2002-08-07",29.25,29.525,28.32,29.295,1372400,23.254435
"2002-08-08",29.299999,30.254999,28.9,29.975,1764600,23.794218
