"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2001-03-27",33.810001,34.599998,33.52,34.509998,1071100,18.219936
"2001-03-28",34.07,34.650002,34.049999,34.549999,708500,18.24106
"2001-03-29",34.549999,35.029999,34.400002,34.720001,887900,18.330816
"2001-03-30",34.75,35.169998,34.75,35.169998,956700,18.568394
"2001-04-02",35.169998,36,35.080002,35.380001,1253900,18.679274
"2001-04-03",35.18,35.450001,34.900002,34.990002,1011600,18.47337
"2001-04-04",34.799999,34.810001,33.73,34.25,1040500,18.08267
"2001-04-05",34.349998,35.25,34.349998,35.220001,660600,18.594797
"2001-04-06",35,35.450001,34.5,34.849998,1123900,18.39945
"2001-04-09",35.490002,35.490002,34.700001,34.900002,616700,18.42585
"2001-04-10",34.919998,35.490002,34.919998,34.970001,813900,18.585287
"2001-04-11",34.950001,35.369999,34.560001,34.630001,1038000,18.404587
"2001-04-12",34.669998,34.900002,34.450001,34.57,890600,18.372702
"2001-04-16",34.799999,34.939999,34.029999,34.380001,991800,18.271725
"2001-04-17",34.369999,34.790001,34.040001,34.790001,1022300,18.489624
"2001-04-18",34.700001,35.84,34.310001,35.619999,1550900,18.930725
"2001-04-19",35.779999,35.849998,35.5,35.639999,957100,18.941372
"2001-04-20",35.5,35.720001,35.389999,35.689999,886200,18.967939
"2001-04-23",35.799999,35.849998,35.48,35.529999,1045400,18.882908
"2001-04-24",35.650002,35.900002,35.549999,35.66,664400,18.951994
"2001-04-25",35.41,35.849998,35.41,35.830002,529400,19.042347
"2001-04-26",35.799999,35.990002,35.490002,35.540001,623500,18.888216
"2001-04-27",35.75,36.09,35.5,36.09,573500,19.180523
"2001-04-30",36.099998,36.25,35.150002,35.419998,642700,18.824453
"2001-05-01",35.419998,35.68,35.009998,35.68,524800,18.962622
"2001-05-02",35.880001,36.049999,35.130001,36,607700,19.1327
"2001-05-03",35.75,36.439999,35.529999,36.41,1450300,19.350599
"2001-05-04",36.25,36.68,35.959999,36.68,743800,19.49408
"2001-05-07",36.68,36.740002,36.310001,36.599998,471000,19.451572
"2001-05-08",36.400002,36.459999,36.009998,36.200001,405800,19.238985
"2001-05-09",36.150002,36.23,35.990002,36.200001,358700,19.238985
"2001-05-10",36.450001,36.5,35.799999,36.009998,413200,19.138002
"2001-05-11",36.009998,36.299999,35.700001,35.919998,348600,19.090179
"2001-05-14",35.919998,36.209999,35.700001,35.849998,435500,19.052967
"2001-05-15",35.950001,36.389999,35.830002,36.220001,423400,19.249622
"2001-05-16",36.150002,37,36,37,580600,19.664156
"2001-05-17",36.75,37.080002,36.700001,36.830002,587200,19.573809
"2001-05-18",36.849998,37,36.299999,36.59,460300,19.446264
"2001-05-21",36.57,36.57,36.189999,36.450001,569300,19.371859
"2001-05-22",36.279999,37.009998,36.25,37.009998,1011700,19.669477
"2001-05-23",37,37,36.299999,36.639999,634200,19.472837
"2001-05-24",36.650002,36.82,35.799999,36.330002,1550300,19.308075
"2001-05-25",36.349998,36.400002,35.82,36.110001,478300,19.191153
"2001-05-29",35.299999,36.169998,35.290001,35.959999,582600,19.111429
"2001-05-30",35.959999,36.290001,35.790001,35.889999,462100,19.07423
"2001-05-31",35.75,36.349998,35.75,36.150002,730700,19.21242
"2001-06-01",35.98,36.150002,35.860001,36.009998,648800,19.138002
"2001-06-04",36.009998,36.400002,36,36.330002,691100,19.308075
"2001-06-05",36.349998,36.459999,36.150002,36.400002,501900,19.345284
"2001-06-06",36.150002,36.419998,35.91,36.259998,742600,19.270874
"2001-06-07",36.259998,36.27,35.799999,36.099998,688500,19.185837
"2001-06-08",36.099998,36.099998,35.509998,35.560001,724800,18.898848
"2001-06-11",35.610001,35.950001,35.400002,35.509998,447800,18.872278
"2001-06-12",35.049999,35.459999,35.02,35.41,504300,18.819128
"2001-06-13",35.41,35.700001,35.299999,35.43,413000,18.829754
"2001-06-14",35.650002,35.650002,35.110001,35.220001,724700,18.718155
"2001-06-15",35.209999,35.380001,34.900002,35.060001,1238200,18.633121
"2001-06-18",35.060001,35.41,34.740002,35.41,725200,18.819128
"2001-06-19",35.650002,35.75,35.360001,35.549999,432100,18.893539
"2001-06-20",35.75,36.150002,35.669998,35.990002,775900,19.127375
"2001-06-21",35.990002,37,35.400002,36.900002,1236800,19.611013
"2001-06-22",36.98,37.02,36.150002,36.349998,497500,19.318707
"2001-06-25",36.529999,36.57,36.02,36.110001,529200,19.191153
"2001-06-26",35.700001,36.400002,35.669998,36.189999,592900,19.233673
"2001-06-27",36,36.650002,36,36.32,607300,19.302767
"2001-06-28",36.450001,36.830002,36.41,36.610001,669300,19.456888
"2001-06-29",36.599998,36.700001,36.049999,36.700001,949000,19.504728
"2001-07-02",36.549999,36.880001,36.310001,36.77,720200,19.541924
"2001-07-03",36.900002,36.900002,36.400002,36.799999,271800,19.557867
"2001-07-05",36.700001,36.82,36.349998,36.529999,422000,19.41437
"2001-07-06",36.330002,36.450001,36.02,36.110001,504200,19.191153
"2001-07-09",35.849998,36.5,35.599998,36.419998,923100,19.355907
"2001-07-10",36.200001,36.200001,35.610001,35.630001,821600,18.936056
"2001-07-11",35.380001,35.700001,35.169998,35.299999,1188300,18.898582
"2001-07-12",35.419998,35.700001,34.830002,35.650002,779900,19.085953
"2001-07-13",35.66,36.110001,35.529999,36.02,648000,19.284046
"2001-07-16",36.25,36.360001,35.689999,35.84,703400,19.187677
"2001-07-17",35.84,36.400002,35.549999,36.389999,551400,19.482124
"2001-07-18",36.25,36.73,36.25,36.73,852600,19.664156
"2001-07-19",36.75,36.849998,36.299999,36.75,939600,19.67487
"2001-07-20",36.5,36.82,36.400002,36.549999,738200,19.567795
"2001-07-23",36.5,36.799999,36.259998,36.330002,515200,19.450008
"2001-07-24",36.130001,36.490002,36.049999,36.099998,549200,19.326866
"2001-07-25",36.049999,36.389999,35.779999,36.389999,469300,19.482124
"2001-07-26",35.98,36.799999,35.98,36.73,620700,19.664156
"2001-07-27",36.790001,36.900002,36.599998,36.75,605200,19.67487
"2001-07-30",36.880001,36.889999,36.41,36.66,461200,19.626682
"2001-07-31",36.759998,37.099998,36.700001,36.91,633200,19.760523
"2001-08-01",37.200001,37.220001,36.950001,37.150002,540300,19.889013
"2001-08-02",37.389999,37.439999,37.169998,37.27,612500,19.953262
"2001-08-03",37.299999,37.740002,37.040001,37.560001,1454600,20.108521
"2001-08-06",37.57,37.77,37.470001,37.470001,576300,20.060337
"2001-08-07",37.5,37.639999,37.360001,37.549999,362600,20.103151
"2001-08-08",37.299999,37.720001,37.200001,37.41,534400,20.028208
"2001-08-09",37.48,38.43,37.389999,37.740002,3472200,20.204884
"2001-08-10",37.549999,38.139999,37.529999,38,1134100,20.344076
"2001-08-13",38.099998,38.240002,37.869999,38.02,725400,20.354778
"2001-08-14",38.02,38.18,37.799999,38,796100,20.344076
"2001-08-15",38.099998,38.330002,37.549999,37.98,946000,20.333378
"2001-08-16",37.880001,38.349998,37.75,38.330002,936500,20.52075
"2001-08-17",38.330002,38.349998,37.849998,38.200001,628300,20.45116
"2001-08-20",38.200001,38.349998,38.139999,38.299999,497700,20.504688
"2001-08-21",38.439999,38.84,38.27,38.279999,665700,20.49398
"2001-08-22",38.5,38.639999,38,38.48,676000,20.601051
"2001-08-23",38.470001,38.48,37.849998,37.990002,544100,20.338728
"2001-08-24",38,38,37.610001,37.82,737300,20.247705
"2001-08-27",37.900002,38,37.25,37.310001,822700,19.974682
"2001-08-28",37.009998,37.639999,37.009998,37.07,869700,19.846182
"2001-08-29",37.080002,37.610001,36.669998,36.720001,856500,19.6588
"2001-08-30",36.5,36.990002,36.470001,36.68,726800,19.637377
"2001-08-31",36.419998,36.990002,36.419998,36.779999,600700,19.69092
"2001-09-04",36.790001,37.299999,36.299999,36.860001,711400,19.733765
"2001-09-05",36.610001,36.849998,36.25,36.580002,896400,19.583855
"2001-09-06",36.380001,36.57,36.200001,36.209999,863500,19.385763
"2001-09-07",36.209999,36.369999,35.5,35.560001,924000,19.037773
"2001-09-10",35.099998,35.619999,34.950001,35.529999,661400,19.021717
"2001-09-17",34.5,34.5,32.900002,34.049999,1140200,18.229368
"2001-09-18",33.799999,34.900002,33.549999,34.639999,932700,18.545237
"2001-09-19",34.650002,35.34,34.509998,34.880001,1270300,18.673725
"2001-09-20",34.950001,34.990002,33.959999,34.049999,1202900,18.229368
"2001-09-21",32.650002,34.25,32.599998,33.57,1520800,17.972385
"2001-09-24",34.150002,34.799999,34.150002,34.66,1034400,18.555944
"2001-09-25",34.759998,34.84,34.25,34.82,737700,18.641602
"2001-09-26",35.360001,35.5,34.560001,35.060001,990900,18.770088
"2001-09-27",35.41,36.220001,35.25,36.169998,878800,19.364347
"2001-09-28",36.049999,36.77,35.91,36.450001,1191100,19.514257
"2001-10-01",36.09,36.849998,36.009998,36.5,662200,19.541027
"2001-10-02",36.5,36.959999,36.18,36.959999,711600,19.7873
"2001-10-03",36.599998,36.990002,36.540001,36.919998,755200,19.765875
"2001-10-04",36.84,36.849998,35.610001,35.84,1168100,19.187677
"2001-10-05",35.59,35.77,34.18,34.709999,1311500,18.582712
"2001-10-08",34.400002,34.400002,32.790001,33.060001,1707500,17.699356
"2001-10-09",33.299999,33.490002,32.900002,33.189999,1091900,17.768942
"2001-10-10",32.93,33.240002,32.540001,33.200001,1072900,17.914627
"2001-10-11",33.209999,34.049999,33.169998,33.450001,1060900,18.049536
"2001-10-12",33,33.110001,32.529999,33.029999,759700,17.822899
"2001-10-15",32.75,32.950001,32.290001,32.919998,919600,17.763548
"2001-10-16",32.950001,33.68,32.869999,33.130001,900200,17.876863
"2001-10-17",33.360001,33.580002,32.400002,32.540001,943000,17.558504
"2001-10-18",32.32,32.540001,32.07,32.18,794800,17.36425
"2001-10-19",32.18,32.279999,31.799999,32.189999,521400,17.369642
"2001-10-22",32,32.639999,32,32.529999,539100,17.553099
"2001-10-23",32.48,32.779999,32.25,32.450001,599200,17.509933
"2001-10-24",32.5,33.080002,32.439999,32.900002,534700,17.752752
"2001-10-25",32.900002,33.34,32.150002,33.25,628600,17.94161
"2001-10-26",33.150002,33.66,32.779999,33.48,655900,18.065729
"2001-10-29",33.139999,33.169998,32.419998,32.779999,661700,17.688
"2001-10-30",32.529999,32.540001,32.16,32.470001,551900,17.520731
"2001-10-31",32.779999,32.779999,32.009998,32.099998,1158100,17.321079
"2001-11-01",32.380001,32.869999,31.969999,32.75,710600,17.671812
"2001-11-02",32.75,33.119999,32.220001,32.799999,1338900,17.698792
"2001-11-05",32.900002,33.650002,32.900002,33.540001,826100,18.098103
"2001-11-06",33.5,34,33.330002,33.950001,1031000,18.319336
"2001-11-07",33.799999,34.5,33.799999,34.009998,498600,18.351704
"2001-11-08",34.07,34.5,33.889999,33.939999,1245200,18.31394
"2001-11-09",34.040001,34.040001,33.560001,33.970001,725100,18.33013
"2001-11-12",33.970001,33.970001,32.98,33.790001,837700,18.232996
"2001-11-13",34.16,34.330002,34,34.279999,578300,18.49741
"2001-11-14",34.349998,34.580002,34.18,34.290001,575800,18.502796
"2001-11-15",34.470001,34.889999,34.080002,34.23,604300,18.470427
"2001-11-16",34.48,34.48,34.150002,34.279999,895000,18.49741
"2001-11-19",34.279999,34.939999,34.279999,34.560001,487100,18.648491
"2001-11-20",34.560001,34.700001,34.299999,34.540001,477500,18.637693
"2001-11-21",34.34,34.669998,34.200001,34.290001,312500,18.502796
"2001-11-23",34.189999,34.75,34.189999,34.700001,162900,18.724031
"2001-11-26",34.68,34.790001,34.419998,34.639999,731100,18.69166
"2001-11-27",34.639999,34.799999,34.27,34.529999,519400,18.632296
"2001-11-28",34.540001,34.540001,34,34.060001,654900,18.378696
"2001-11-29",34.259998,34.540001,34,34.490002,606200,18.610722
"2001-11-30",34.200001,34.400002,34.150002,34.150002,494500,18.427256
"2001-12-03",34.16,34.16,33.52,33.849998,667500,18.265371
"2001-12-04",34,34.580002,33.860001,34.380001,557300,18.551363
"2001-12-05",34.5,34.950001,34.200001,34.77,704500,18.761803
"2001-12-06",34.84,35.150002,34.779999,34.990002,632500,18.880508
"2001-12-07",34.900002,35.220001,34.740002,35.119999,509500,18.950661
"2001-12-10",35,35.060001,34.759998,34.799999,445600,18.77799
"2001-12-11",35.049999,35.220001,34.66,34.84,591400,18.799572
"2001-12-12",34.66,35.009998,34.59,34.91,446800,18.837341
"2001-12-13",34.5,34.75,34.389999,34.610001,693600,18.675463
"2001-12-14",34.459999,34.889999,34.290001,34.889999,932400,18.82655
"2001-12-17",34.889999,35.380001,34.810001,35.220001,1425600,19.004623
"2001-12-18",35.220001,35.619999,35.18,35.52,810700,19.166502
"2001-12-19",35.400002,36.130001,35.400002,36.099998,962300,19.479469
"2001-12-20",35.860001,36.650002,35.759998,36.470001,1539400,19.679113
"2001-12-21",36.48,36.700001,36.029999,36.25,2587600,19.560415
"2001-12-24",36.259998,36.400002,36.189999,36.200001,648100,19.533426
"2001-12-26",36.150002,36.389999,36.150002,36.27,560000,19.571194
"2001-12-27",36.220001,36.349998,35.990002,36.119999,799200,19.490261
"2001-12-28",36.029999,36.25,35.950001,36.169998,584600,19.517235
"2001-12-31",36.119999,36.27,36.040001,36.110001,771300,19.484858
"2002-01-02",35.869999,35.950001,35.240002,35.82,1016700,19.328382
"2002-01-03",35.700001,36.150002,35.580002,36.080002,670600,19.468679
"2002-01-04",36.169998,36.540001,36.009998,36.23,626500,19.549618
"2002-01-07",36.169998,36.599998,36.169998,36.419998,737800,19.652143
"2002-01-08",35.849998,36.099998,35.610001,35.740002,780100,19.285215
"2002-01-09",35.73,36,35.380001,35.400002,886300,19.101755
"2002-01-10",35.5,35.810001,35.360001,35.389999,1055600,19.096357
"2002-01-11",35.34,35.48,34.889999,34.900002,1056700,18.831955
"2002-01-14",34.98,35.049999,34.529999,34.529999,747100,18.632296
"2002-01-15",34.639999,35.189999,34.549999,35.119999,1068000,18.950661
"2002-01-16",34.869999,35.200001,34.279999,34.810001,893000,18.923479
"2002-01-17",34.91,35.060001,34.700001,35.060001,736400,19.059387
"2002-01-18",35.049999,35.119999,34.849998,34.93,673700,18.988722
"2002-01-22",35,35.110001,34.849998,34.889999,617300,18.966965
"2002-01-23",34.900002,35.240002,34.880001,35.189999,794800,19.13006
"2002-01-24",35.200001,35.459999,35.18,35.450001,643100,19.271399
"2002-01-25",35.450001,35.5,35.200001,35.490002,503900,19.29314
"2002-01-28",35.549999,35.549999,35.299999,35.450001,585600,19.271399
"2002-01-29",35.650002,35.779999,34.220001,34.470001,1442200,18.738649
"2002-01-30",34.470001,35.150002,34.119999,34.830002,1176800,18.934353
"2002-01-31",35,35.240002,34.75,35.240002,729000,19.157234
"2002-02-01",35.200001,35.59,35.150002,35.540001,1261900,19.320324
"2002-02-04",35.740002,35.740002,34.439999,34.52,984900,18.765831
"2002-02-05",35,35.130001,34.360001,34.650002,1208000,18.836502
"2002-02-06",34.599998,34.799999,34.060001,34.5,1420500,18.754955
"2002-02-07",34.580002,35.400002,34.509998,34.59,1386100,18.803885
"2002-02-08",35.25,35.25,34.77,35.200001,1090100,19.135498
"2002-02-11",35.200001,35.77,35.16,35.759998,793900,19.439924
"2002-02-12",35.759998,36.07,35.68,35.849998,1007500,19.488844
"2002-02-13",35.860001,36.380001,35.759998,36.34,816100,19.755228
"2002-02-14",36.099998,36.669998,36.009998,36.48,1017800,19.831331
"2002-02-15",36.5,36.560001,36.110001,36.25,645500,19.706301
"2002-02-19",35.950001,36.049999,35.400002,35.509998,806700,19.30402
"2002-02-20",35.52,36,35.200001,35.82,565500,19.47254
"2002-02-21",35.950001,36.16,35.610001,35.639999,497400,19.374695
"2002-02-22",35.439999,36.07,35.389999,35.98,775600,19.559519
"2002-02-25",36.150002,36.650002,36.060001,36.560001,960500,19.874817
"2002-02-26",36.400002,37.009998,36.369999,36.84,995000,20.027033
"2002-02-27",36.810001,37.400002,36.419998,36.860001,1261200,20.037914
"2002-02-28",36.860001,37.299999,36.810001,37.009998,772700,20.119453
"2002-03-01",36.970001,37.400002,36.91,37.369999,754800,20.315157
"2002-03-04",37.490002,38,37.439999,37.990002,1110100,20.652201
"2002-03-05",38,38.299999,37.759998,37.810001,1372100,20.55435
"2002-03-06",37.77,38.299999,37.66,38.23,1026800,20.782667
"2002-03-07",38.099998,38.5,37.82,38.02,1190100,20.66851
"2002-03-08",38.389999,38.419998,37.880001,38.09,926600,20.706572
"2002-03-11",37.950001,38.639999,37.810001,38.540001,651900,20.951189
"2002-03-12",38,38.599998,38,38.5,754300,20.929451
"2002-03-13",38.400002,38.529999,38.099998,38.200001,652500,20.766371
"2002-03-14",38.32,38.57,38.310001,38.470001,658500,20.913136
"2002-03-15",38.700001,39.400002,38.5,39.009998,2187000,21.206688
"2002-03-18",39.099998,39.189999,38.759998,39.110001,563500,21.261059
"2002-03-19",39.110001,39.25,38.939999,39.09,573400,21.250183
"2002-03-20",38.990002,39.02,38.66,38.68,739900,21.027298
"2002-03-21",38.450001,38.630001,38.009998,38.34,862600,20.842468
"2002-03-22",38.299999,38.599998,38,38.439999,806900,20.896828
"2002-03-25",38.450001,38.459999,37.799999,37.799999,863800,20.548918
"2002-03-26",37.669998,38.200001,37.57,38.07,853900,20.695688
"2002-03-27",38.080002,38.66,38.040001,38.5,577900,20.929451
"2002-03-28",38.380001,38.66,38.02,38.110001,535700,20.717434
"2002-04-01",37.900002,38.009998,37.549999,37.950001,865200,20.630457
"2002-04-02",37.889999,38.150002,37.790001,37.990002,686200,20.652201
"2002-04-03",38.049999,38.049999,37.360001,37.490002,616200,20.380392
"2002-04-04",37.75,37.790001,37.310001,37.549999,703900,20.413
"2002-04-05",37.650002,38.009998,37.549999,37.610001,615100,20.445627
"2002-04-08",37.509998,37.860001,37.360001,37.75,526400,20.521723
"2002-04-09",37.790001,38.029999,37.689999,37.880001,876500,20.592402
"2002-04-10",37.630001,38,37.630001,37.959999,840900,20.778507
"2002-04-11",37.959999,37.990002,37.299999,37.330002,801800,20.433666
"2002-04-12",37.18,37.18,36.740002,37.139999,1214500,20.329666
"2002-04-15",37.200001,37.369999,36.77,36.939999,783300,20.220182
"2002-04-16",36.990002,37.889999,36.98,37.740002,1148000,20.658092
"2002-04-17",37.639999,37.950001,37.330002,37.860001,1612800,20.723772
"2002-04-18",37.799999,38.09,37.419998,37.66,1198200,20.614288
"2002-04-19",37.740002,38.080002,37.57,37.950001,1047600,20.773039
"2002-04-22",37.950001,38.09,37.700001,37.849998,954400,20.718298
"2002-04-23",37.799999,38.150002,37.669998,37.950001,1354700,20.773039
"2002-04-24",38.049999,38.32,37.880001,38.110001,939900,20.860619
"2002-04-25",37.889999,38.09,37.740002,38.02,875800,20.811352
"2002-04-26",38.099998,38.18,37.669998,37.669998,816900,20.619776
"2002-04-29",37.509998,37.900002,37.419998,37.5,476600,20.526718
"2002-04-30",37.580002,38.349998,37.369999,38.080002,1304900,20.844191
"2002-05-01",38.200001,38.799999,37.93,38.610001,1663500,21.134304
"2002-05-02",38.799999,39.200001,38.349998,39.049999,1426600,21.375158
"2002-05-03",39,39.299999,38.799999,39.23,1197200,21.473677
"2002-05-06",39.23,39.470001,38.630001,38.630001,1224600,21.145256
"2002-05-07",38.669998,39.049999,38.52,38.540001,1086400,21.095997
"2002-05-08",38.700001,38.849998,38.509998,38.720001,1518900,21.194517
"2002-05-09",38.700001,38.779999,38.200001,38.209999,877400,20.915354
"2002-05-10",38.299999,38.32,37.68,37.700001,594000,20.636198
"2002-05-13",37.75,38.259998,37.650002,38.189999,608600,20.904409
"2002-05-14",38.369999,38.700001,38.200001,38.610001,564000,21.134304
"2002-05-15",38.5,38.849998,38.200001,38.490002,820000,21.068623
"2002-05-16",38.560001,38.57,38.400002,38.540001,562600,21.095997
"2002-05-17",38.549999,38.639999,38.330002,38.639999,545000,21.150724
"2002-05-20",38.639999,38.639999,37.860001,37.900002,405900,20.745667
"2002-05-21",38,38.099998,37.779999,37.799999,744300,20.690933
"2002-05-22",37.860001,37.950001,37.439999,37.73,681000,20.652617
"2002-05-23",37.849998,37.970001,37.630001,37.93,562100,20.762087
"2002-05-24",38.080002,38.080002,37.630001,37.630001,643800,20.597881
"2002-05-28",37.630001,37.66,37.150002,37.27,882500,20.400827
"2002-05-29",37.34,37.490002,37.139999,37.139999,619300,20.329666
"2002-05-30",37.139999,37.389999,36.990002,37.380001,867300,20.461039
"2002-05-31",37.400002,37.77,37.209999,37.580002,795600,20.570509
"2002-06-03",37.59,37.790001,37.150002,37.150002,912700,20.335136
"2002-06-04",37.150002,37.360001,36.75,36.91,1247300,20.203762
"2002-06-05",36.91,37.369999,36.91,37.209999,438900,20.367981
"2002-06-06",37.279999,37.279999,36.560001,36.599998,656300,20.034075
"2002-06-07",36.599998,36.959999,36.32,36.84,1114800,20.165443
"2002-06-10",36.900002,37.290001,36.75,37.150002,754800,20.335136
"2002-06-11",37.360001,37.540001,36.790001,36.790001,718700,20.138075
"2002-06-12",36.880001,37.299999,36.75,37.139999,1097200,20.329666
"2002-06-13",37,37.220001,36.66,36.669998,732200,20.072388
"2002-06-14",36.5,37.200001,36.360001,37,972500,20.253023
"2002-06-17",37.189999,38.189999,37.16,38.049999,853100,20.827776
"2002-06-18",37.939999,38.369999,37.82,38.240002,715000,20.931772
"2002-06-19",38.139999,38.34,37.689999,37.689999,848400,20.630718
"2002-06-20",37.900002,38.209999,37.689999,37.900002,1199700,20.745667
"2002-06-21",37.200001,38.080002,37.200001,37.459999,2864500,20.504822
"2002-06-24",37.599998,37.75,36.880001,37.509998,1213100,20.532187
"2002-06-25",37.650002,38.25,37.34,37.369999,947100,20.455561
"2002-06-26",36.75,37.310001,36.360001,37.049999,1336400,20.280394
"2002-06-27",37.299999,37.939999,37.099998,37.939999,954000,20.767567
"2002-06-28",37.68,38.630001,37.68,38.599998,1687200,21.128828
"2002-07-01",38.400002,38.639999,38.189999,38.299999,957500,20.964613
"2002-07-02",38.150002,38.41,37.75,37.75,1003100,20.663549
"2002-07-03",37.700001,37.93,37,37.48,995500,20.515772
"2002-07-05",37.549999,38.400002,37.369999,38.400002,569500,21.019361
"2002-07-08",38.360001,38.68,38.189999,38.400002,822900,21.019361
"2002-07-09",38.389999,38.630001,37.619999,37.68,596900,20.62524
"2002-07-10",37.43,37.82,36.529999,36.529999,1001700,20.150848
"2002-07-11",36.299999,37.290001,36.060001,37.23,1444800,20.536982
"2002-07-12",37.009998,37.139999,36.259998,36.389999,1617200,20.07362
"2002-07-15",36.049999,36.360001,35.049999,36.299999,1505300,20.023975
"2002-07-16",36.299999,36.529999,35.419998,35.59,1729000,19.63232
"2002-07-17",35.84,36.310001,35.299999,35.669998,877400,19.676447
"2002-07-18",35.669998,35.720001,33.880001,33.880001,1222300,18.689047
"2002-07-19",33.880001,33.880001,33.200001,33.259998,1839400,18.347029
"2002-07-22",33.009998,33.369999,32.169998,32.689999,1624000,18.03261
"2002-07-23",32.5,32.869999,31.52,32.18,1689200,17.751278
"2002-07-24",31.65,34.029999,31.459999,33.75,1607800,18.617332
"2002-07-25",33.389999,34.439999,33.110001,34.32,1124900,18.931753
"2002-07-26",34.25,35.099998,34.009998,35.099998,1212200,19.36202
"2002-07-29",35.369999,36.73,35.299999,36.73,1962800,20.261171
"2002-07-30",36.48,36.48,35.41,36.200001,1189400,19.968809
"2002-07-31",36.299999,37.02,35.779999,37.02,1232600,20.421146
"2002-08-01",37.119999,37.200001,36.330002,36.799999,1467700,20.299795
"2002-08-02",36.799999,36.990002,35.849998,36.27,767000,20.00742
"2002-08-05",36.27,36.27,34.68,34.790001,1078900,19.191019
"2002-08-06",35.060001,36.490002,35.029999,35.869999,865000,19.786779
