"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2001-04-16",20.4,20.75,20.135,20.495001,2480800,13.317313
"2001-04-17",20.25,20.924999,20.1,20.875,2945200,13.564225
"2001-04-18",20.950001,22.75,20.950001,22.4,3911000,14.555152
"2001-04-19",21.9,22,21.65,21.865,2822400,14.207512
"2001-04-20",21.799999,21.950001,21.6,21.665001,1984800,14.077556
"2001-04-23",21.665001,22.42,21.5,21.5,1940200,13.970348
"2001-04-24",20.875,20.879999,20.25,20.434999,3401600,13.278321
"2001-04-25",20.375,21,20.35,20.92,1952200,13.593471
"2001-04-26",20.92,22,20.75,21.764999,2621000,14.142532
"2001-04-27",21.879999,22.25,21.775,21.950001,2599600,14.262746
"2001-04-30",21.950001,22.049999,21.344999,21.49,2432200,13.963848
"2001-05-01",21.5,21.625,21.25,21.325001,3013800,13.856627
"2001-05-02",21.375,21.625,21.25,21.549999,2535600,14.002831
"2001-05-03",21.549999,21.745001,21.475,21.584999,3301600,14.02557
"2001-05-04",21.465,21.684999,21.035,21.645,2204600,14.064559
"2001-05-07",21.645,21.645,21.15,21.245001,1972400,13.804652
"2001-05-08",21.15,21.275,20.9,21.014999,1293400,13.655198
"2001-05-09",21.02,21.075001,20.629999,20.690001,2012000,13.444021
"2001-05-10",21.75,22.025,21.459999,21.535,3648200,13.993084
"2001-05-11",21.75,22.1,21.504999,21.639999,1530600,14.061314
"2001-05-14",21.6,22,21.6,21.98,1561000,14.282236
"2001-05-15",21.879999,22.24,21.575001,22.045,2321400,14.324474
"2001-05-16",22.045,23.200001,21.65,23.190001,4154600,15.06848
"2001-05-17",23.195,23.65,23.195,23.504999,3776400,15.27316
"2001-05-18",23.549999,23.75,23.445,23.605,2610200,15.33814
"2001-05-21",23.85,24.225,23.285,24.09,2593000,15.653285
"2001-05-22",23.825001,24.115,23.700001,23.885,1905800,15.520078
"2001-05-23",23.76,23.764999,23.16,23.25,1568000,15.10746
"2001-05-24",23.25,23.445,22.9,23.365,1357000,15.18219
"2001-05-25",23.315001,23.315001,22.9,23,878000,14.945022
"2001-05-29",22.549999,22.6,22,22.440001,3326800,14.581142
"2001-05-30",22.365,22.475,22.200001,22.434999,3153000,14.577885
"2001-05-31",22.440001,22.719999,22.35,22.4,1637000,14.555152
"2001-06-01",22.450001,22.625,21.975,22.065001,2460400,14.337472
"2001-06-04",22.125,22.125,21.57,21.75,1989600,14.132791
"2001-06-05",21.825001,22.875,21.75,22.83,2159000,14.834554
"2001-06-06",22.75,22.75,22.325001,22.450001,3677400,14.58764
"2001-06-07",21,22.1,20.98,21.5,8812000,13.970348
"2001-06-08",21.5,21.5,20.825001,21.184999,3886600,13.765661
"2001-06-11",21.285,21.360001,20.98,21.15,1862200,13.74292
"2001-06-12",20.75,21.17,20.75,21.094999,1916600,13.707184
"2001-06-13",21.1,21.115,20.825001,20.99,965400,13.638953
"2001-06-14",20.995001,20.995001,20.5,20.57,2073000,13.366044
"2001-06-15",20.57,20.59,20.290001,20.4,2412600,13.255578
"2001-06-18",20.795,21.125,20.674999,20.975,3099600,13.62921
"2001-06-19",21.1,21.26,20.825001,20.825001,1560200,13.53174
"2001-06-20",20.825001,21.465,20.725,21.395,1974400,13.902122
"2001-06-21",21.695,22.5,21.584999,22.049999,3193400,14.327724
"2001-06-22",22.4,22.9,21.844999,22.415001,3869400,14.564897
"2001-06-25",22.299999,22.305,21.4,21.76,2483800,14.13929
"2001-06-26",21.65,21.655001,20.82,21,4430000,13.645454
"2001-06-27",21,21.125,20.33,20.57,1937600,13.366044
"2001-06-28",20.549999,21.525,20.549999,21.459999,2694000,13.944345
"2001-06-29",21.705,21.705,21.25,21.25,2814400,13.807891
"2001-07-02",21,21.25,19.775,20.299999,6373000,13.190608
"2001-07-03",20.475,20.475,20.07,20.190001,2265600,13.119131
"2001-07-05",18.75,19.219999,18.299999,19.004999,14094400,12.349132
"2001-07-06",19.059999,19.120001,18.875,19.120001,4376400,12.423863
"2001-07-09",19.200001,19.495001,19,19.045,3259600,12.375126
"2001-07-10",18.975,19.360001,18.82,18.85,1748800,12.248418
"2001-07-11",18.799999,19.375,18.700001,19.205,2035200,12.479094
"2001-07-12",19.174999,19.610001,19,19.27,3342600,12.521331
"2001-07-13",19.475,19.525,18.65,19.360001,3738800,12.579807
"2001-07-16",19.360001,19.48,19.125,19.315001,1675000,12.550565
"2001-07-17",19.325001,19.325001,18.594999,18.98,4165600,12.332885
"2001-07-18",18.975,19.025,18.674999,18.745001,3201000,12.180184
"2001-07-19",18.975,18.99,18.65,18.85,2018800,12.248418
"2001-07-20",18.85,19.24,18.825001,19.1,1998200,12.410864
"2001-07-23",19.15,19.355,18.98,19.280001,1539000,12.527822
"2001-07-24",19.225,19.23,18.405001,18.594999,2179600,12.082721
"2001-07-25",18.549999,18.950001,18.1,18.299999,2499200,11.891037
"2001-07-26",18.575001,18.75,17.889999,18.25,3807200,11.858549
"2001-07-27",18.15,18.25,17.915001,17.915001,3139400,11.64087
"2001-07-30",18.040001,18.875,18.040001,18.629999,3450400,12.105464
"2001-07-31",18.924999,19.575001,18.924999,19.299999,3882800,12.540818
"2001-08-01",19.424999,19.5,18.684999,18.875,3673600,12.26466
"2001-08-02",18.879999,19.290001,18.85,19.094999,1575000,12.407614
"2001-08-03",19.15,19.365,19,19.16,1447600,12.449851
"2001-08-06",19.125,19.139999,18.700001,18.790001,1206000,12.209428
"2001-08-07",18.795,19.68,18.700001,19.68,3373600,12.787736
"2001-08-08",19.555,20.045,18.945,19,2451800,12.345888
"2001-08-09",19.1,19.700001,18.58,18.684999,3684200,12.141201
"2001-08-10",18.684999,18.924999,18.450001,18.860001,1450400,12.254911
"2001-08-13",18.875,18.955,18.6,18.875,1474400,12.26466
"2001-08-14",18.674999,19.025,18.655001,18.700001,1493000,12.150952
"2001-08-15",19.025,19.450001,19.025,19.165001,2975600,12.4531
"2001-08-16",18.85,18.895,18.49,18.68,2939800,12.137957
"2001-08-17",18.555,18.790001,18.4,18.76,1758000,12.189938
"2001-08-20",19.120001,19.165001,18.860001,18.875,1540800,12.26466
"2001-08-21",19.125,19.18,18.85,19.004999,2647400,12.349132
"2001-08-22",18.940001,18.975,18.530001,18.940001,2360400,12.306898
"2001-08-23",18.940001,18.940001,18.200001,18.35,2346200,11.923527
"2001-08-24",18.450001,19,18.174999,18.950001,2125800,12.313398
"2001-08-27",18.85,19.375,18.799999,19.16,1298000,12.449851
"2001-08-28",19.125,19.125,18.5,18.775,2118800,12.199683
"2001-08-29",18.775,19.049999,18.75,18.775,1756600,12.199683
"2001-08-30",18.74,18.745001,18.049999,18.225,2896800,11.842305
"2001-08-31",18.225,18.6,18.129999,18.155001,1600600,11.796821
"2001-09-04",18.375,18.799999,18.334999,18.594999,2138600,12.082721
"2001-09-05",18.495001,18.495001,17.395,17.825001,4377800,11.582392
"2001-09-06",17.6,17.735001,16.639999,17,6335600,11.046318
"2001-09-07",16.775,16.780001,16.1,16.25,6190200,10.558981
"2001-09-10",16.025,16.325001,15.75,15.885,4636400,10.321812
"2001-09-17",15.135,15.135,14.325,14.5,5096000,9.421853
"2001-09-18",14.5,14.995,14.395,14.41,3996200,9.363379
"2001-09-19",14.6,14.75,13.78,14,5242000,9.09697
"2001-09-20",14.175,14.18,13.42,13.42,4575800,8.720095
"2001-09-21",13.025,13.85,13.025,13.45,4302800,8.739588
"2001-09-24",13.25,14.2,13.2,14.11,7273200,9.168444
"2001-09-25",14,14.225,13.825,14.115,3120400,9.171696
"2001-09-26",13.75,14.065,13.3,13.3,7726200,8.64212
"2001-09-27",13.475,13.675,13.1,13.64,3607400,8.863042
"2001-09-28",13.875,14.12,13.39,14.1,4234200,9.161943
"2001-10-01",14.045,14.45,13.77,14.335,3096000,9.314644
"2001-10-02",14.1,14.7,14.03,14.69,3042800,9.545318
"2001-10-03",14.65,15.55,14.575,15.395,4435800,10.003415
"2001-10-04",15.325,15.6,15.15,15.26,2869200,9.915693
"2001-10-05",15.19,15.55,15.08,15.515,2117000,10.081389
"2001-10-08",15.125,15.125,14.595,14.755,2865200,9.587554
"2001-10-09",14.88,14.895,14.575,14.765,2268600,9.594052
"2001-10-10",14.6,14.86,14.475,14.74,5050600,9.577806
"2001-10-11",14.875,15.895,14.875,15.8,6757200,10.26658
"2001-10-12",15.375,15.475,14.765,15,3891000,9.746753
"2001-10-15",14.95,15.375,14.7,15.22,2010200,9.889703
"2001-10-16",15.225,15.545,15.18,15.495,2346200,10.068392
"2001-10-17",15.5,15.83,15,15.005,2485800,9.749998
"2001-10-18",15,15.15,14.86,15.03,4019200,9.766246
"2001-10-19",15.125,15.9,14.99,15.7,4286800,10.201597
"2001-10-22",15.7,15.86,15.61,15.7,3284200,10.201597
"2001-10-23",15.75,16.1,15.6,16,4447600,10.396534
"2001-10-24",16.125,16.125,15.855,16,2719200,10.396534
"2001-10-25",15.75,16.200001,15.55,16.200001,2556400,10.526489
"2001-10-26",16.225,16.525,16.129999,16.34,1991400,10.617458
"2001-10-29",16.254999,16.375,16,16.165001,4546800,10.50375
"2001-10-30",16.1,16.105,15.505,15.525,3471400,10.087888
"2001-10-31",15.625,15.995,15.625,15.995,2543800,10.393285
"2001-11-01",15.9,16.375,15.75,16.370001,3042400,10.636955
"2001-11-02",16.32,16.620001,16.25,16.459999,2391200,10.695436
"2001-11-05",16.5,16.870001,16.5,16.77,1573600,10.896868
"2001-11-06",16.85,17.145,16.700001,17.139999,2291000,11.137287
"2001-11-07",17.139999,17.219999,16.950001,17.209999,2609400,11.18277
"2001-11-08",17.209999,17.525,16.875,16.875,3611200,10.965094
"2001-11-09",16.85,17.045,16.65,16.865,3128400,10.958597
"2001-11-12",16.905001,16.99,16.5,16.950001,5004600,11.013833
"2001-11-13",17.549999,17.549999,17.264999,17.415001,3009800,11.315978
"2001-11-14",17.415001,18.594999,17.415001,18.555,7257600,12.056733
"2001-11-15",18.49,18.924999,18.174999,18.799999,4077200,12.215924
"2001-11-16",18.85,18.875,18.139999,18.225,4109800,11.842305
"2001-11-19",18.205,18.895,18.025,18.82,2828200,12.228921
"2001-11-20",18.775,18.895,18.525,18.6,1729200,12.08597
"2001-11-21",18.5,18.645,18.25,18.555,1504200,12.056733
"2001-11-23",18.625,19.325001,18.625,19.105,1148000,12.41411
"2001-11-26",19.105,19.565001,18.700001,19.360001,2850200,12.579807
"2001-11-27",19.455,19.594999,19.094999,19.275,3370000,12.524575
"2001-11-28",19.174999,19.215,18.85,18.85,2372400,12.248418
"2001-11-29",18.875,18.895,18.459999,18.535,3247400,12.043735
"2001-11-30",18.5,18.625,18.389999,18.5,2991400,12.020993
"2001-12-03",18.200001,18.495001,18.059999,18.200001,2291200,11.826056
"2001-12-04",18.225,18.375,17.975,18.370001,2210000,11.936522
"2001-12-05",18.299999,19.065001,18.299999,19,3599200,12.345888
"2001-12-06",18.875,18.875,18.375,18.549999,3365400,12.053484
"2001-12-07",18.475,18.625,18.225,18.540001,1546200,12.046985
"2001-12-10",18.775,18.9,18.25,18.275,2615200,11.874791
"2001-12-11",18.450001,18.475,17.99,18.25,2002200,11.858549
"2001-12-12",18.275,18.690001,18.200001,18.645,2408400,12.115209
"2001-12-13",18.575001,18.915001,18.139999,18.674999,2767800,12.134705
"2001-12-14",18.4,18.75,18.15,18.684999,2937800,12.141201
"2001-12-17",18.684999,18.799999,18.245001,18.57,2742800,12.06648
"2001-12-18",18.625,18.844999,18.23,18.375,2244000,11.939772
"2001-12-19",18.295,18.334999,18.025,18.125,2521000,11.777324
"2001-12-20",19.375,19.4,18.34,19.15,5384400,12.443352
"2001-12-21",19.48,19.48,18.885,18.885,3432400,12.271158
"2001-12-24",18.889999,19.424999,18.875,19.26,1399200,12.514831
"2001-12-26",19.264999,19.684999,19.145,19.625,4294200,12.751995
"2001-12-27",19.9,20.15,19.455,19.775,1868600,12.849467
"2001-12-28",19.825001,20.325001,19.805,20.254999,1853400,13.16136
"2001-12-31",20.18,21.004999,19.924999,20.450001,4755400,13.28807
"2002-01-02",20.5,20.674999,20.075001,20.23,4208800,13.145119
"2002-01-03",20.25,20.35,20.1,20.139999,2687000,13.086638
"2002-01-04",20.225,20.530001,20.174999,20.525,2410600,13.33681
"2002-01-07",21.525,21.525,20.625,20.725,4132000,13.46676
"2002-01-08",20.725,21.174999,20.719999,20.985001,3225000,13.635701
"2002-01-09",21,21.145,20.629999,20.629999,3415200,13.405032
"2002-01-10",20.68,21.09,20.66,21,2665400,13.645454
"2002-01-11",21.049999,21.225,20.85,20.950001,3544800,13.612962
"2002-01-14",20.9,21.15,20.75,20.75,2854400,13.483006
"2002-01-15",20.754999,20.965,20.754999,20.934999,2587000,13.603214
"2002-01-16",20.934999,20.934999,20.344999,20.370001,3267800,13.23609
"2002-01-17",20.4,20.445,19.924999,20.23,5261800,13.145119
"2002-01-18",20.049999,20.33,19.99,20.254999,2434200,13.16136
"2002-01-22",20.325001,20.625,20.315001,20.315001,1819800,13.200348
"2002-01-23",20.315001,20.98,20.200001,20.93,1691600,13.599968
"2002-01-24",21,21.025,20.389999,20.424999,2468200,13.271823
"2002-01-25",20.4,20.4,20.110001,20.200001,2587600,13.12563
"2002-01-28",20.75,20.75,20.4,20.6,2218600,13.385539
"2002-01-29",20.6,20.92,19.93,20.084999,2118200,13.0509
"2002-01-30",20.15,20.674999,19.924999,20.620001,2613200,13.398531
"2002-01-31",20.65,20.85,20.43,20.809999,1664000,13.521996
"2002-02-01",20.75,20.799999,20.379999,20.49,1324200,13.314062
"2002-02-04",20.4,20.5,19.719999,19.950001,2032200,12.963179
"2002-02-05",19.950001,20.09,19.6,19.684999,2698000,12.790984
"2002-02-06",19.68,19.735001,19.275,19.620001,2078800,12.748751
"2002-02-07",19.5,19.75,18.945,19.16,4078600,12.449851
"2002-02-08",19.1,19.370001,18.84,19.33,2380400,12.560312
"2002-02-11",19.375,20.174999,19.375,20.025,2793800,13.011912
"2002-02-12",20.025,20.1,19.549999,19.65,2322000,12.768244
"2002-02-13",19.700001,20,19.700001,20,2717400,12.995667
"2002-02-14",20.299999,20.325001,19.825001,19.950001,1460600,12.963179
"2002-02-15",20.049999,20.1,19.424999,19.625,2435800,12.751995
"2002-02-19",19.625,19.725,19.34,19.365,1714400,12.583056
"2002-02-20",19.365,19.725,19.235001,19.700001,2156000,12.800732
"2002-02-21",19.705,19.875,19.305,19.32,1885600,12.553816
"2002-02-22",19.315001,19.315001,18.629999,19.18,2875200,12.462845
"2002-02-25",19.275,19.700001,19.27,19.51,1467000,12.677275
"2002-02-26",19.754999,20.9,19.754999,20.83,4099400,13.534988
"2002-02-27",21.049999,21.205,20.764999,20.84,4030200,13.541488
"2002-02-28",21.125,21.450001,20.924999,20.955,3513000,13.616212
"2002-03-01",21.48,22.129999,21.375,21.655001,5069600,14.071056
"2002-03-04",21.700001,22,21.629999,22,2462600,14.295239
"2002-03-05",21.700001,21.764999,20.85,20.85,3977400,13.547982
"2002-03-06",20.924999,21.42,20.905001,21.35,2743600,13.872877
"2002-03-07",21.475,21.9,21.225,21.684999,2802200,14.090556
"2002-03-08",22.125,22.125,21.635,21.735001,2291800,14.123046
"2002-03-11",21.735001,21.860001,21.5,21.85,2020200,14.197764
"2002-03-12",21.799999,21.995001,21.68,21.745001,2166200,14.129544
"2002-03-13",21.5,21.795,21.385,21.775,2025000,14.149035
"2002-03-14",21.725,21.83,21.445,21.775,1799600,14.149035
"2002-03-15",21.764999,21.875,21.725,21.85,3287000,14.197764
"2002-03-18",21.725,21.799999,21.389999,21.59,2098600,14.028827
"2002-03-19",21.59,21.65,21.295,21.375,2414600,13.889117
"2002-03-20",21.35,21.75,21.33,21.65,2434000,14.06781
"2002-03-21",21.415001,21.5,21.1,21.34,1774000,13.866383
"2002-03-22",21.1,21.1,20.75,20.9,1721200,13.580472
"2002-03-25",20.825001,20.825001,20.545,20.545,2574000,13.349801
"2002-03-26",20.5,20.855,20.389999,20.635,2925600,13.408284
"2002-03-27",20.635,20.635,20.235001,20.495001,3349000,13.317313
"2002-03-28",20.495001,20.530001,20.344999,20.424999,2193400,13.271823
"2002-04-01",18.875,19.885,18.875,19.655001,6311200,12.771494
"2002-04-02",19.415001,19.450001,18.415001,19.025,7945000,12.362128
"2002-04-03",18.875,19.209999,18.75,18.75,3290600,12.183436
"2002-04-04",18.799999,19.309999,18.735001,19.200001,6210400,12.475842
"2002-04-05",19.48,20,19.450001,19.775,7342200,12.849467
"2002-04-08",19.455,20.5,19.455,20.325001,2106000,13.206852
"2002-04-09",20.450001,20.75,20.200001,20.514999,2521400,13.330305
"2002-04-10",20.674999,20.934999,20.575001,20.775,2466400,13.499252
"2002-04-11",20.684999,21.025,20.25,20.25,4049200,13.158111
"2002-04-12",20.299999,20.559999,20.26,20.450001,1645400,13.28807
"2002-04-15",20.465,20.555,20.15,20.385,2525800,13.245835
"2002-04-16",20.379999,20.855,20.309999,20.709999,2889200,13.457011
"2002-04-17",20.584999,20.775,20.040001,20.34,2652000,13.216593
"2002-04-18",20.375,20.9,20.264999,20.879999,2864600,13.567477
"2002-04-19",20.870001,21.030001,20.674999,20.950001,2164200,13.612962
"2002-04-22",20.975,21.174999,20.450001,20.549999,1880600,13.353047
"2002-04-23",20.625,20.985001,20.549999,20.65,1464400,13.418026
"2002-04-24",20.74,20.75,20.174999,20.32,1396000,13.203597
"2002-04-25",20.174999,20.555,20,20.52,1324600,13.333554
"2002-04-26",20.52,20.799999,19.955,19.955,1839400,12.96643
"2002-04-29",19.955,20.17,19.575001,19.575001,1913000,12.719513
"2002-04-30",19.475,19.950001,19.25,19.865,3301000,12.907948
"2002-05-01",19.924999,20.174999,19.705,20.174999,1502000,13.109383
"2002-05-02",20.344999,20.625,20.25,20.495001,1901200,13.317313
"2002-05-03",20.52,20.52,19.645,19.715,2662800,12.810479
"2002-05-06",19.725,20.045,19.195,19.195,1555400,12.472595
"2002-05-07",19.299999,19.785,19.275,19.65,2279200,12.768244
"2002-05-08",20.125,20.35,19.535,19.795,3052200,12.862463
"2002-05-09",20.549999,21.025,20.540001,20.695,5411800,13.447264
"2002-05-10",20.9,20.985001,20.41,20.434999,2498000,13.278321
"2002-05-13",20.6,20.959999,20.415001,20.540001,2501600,13.346548
"2002-05-14",21.049999,21.715,21.049999,21.49,3076000,13.963848
"2002-05-15",21.15,21.875,21.025,21.584999,1837400,14.02557
"2002-05-16",21.625,21.870001,21.5,21.725,1751400,14.116545
"2002-05-17",21.700001,22.049999,21.674999,21.700001,1790600,14.100303
"2002-05-20",21.41,21.85,21.41,21.469999,1660600,13.95085
"2002-05-21",21.475,21.584999,20.889999,20.905001,822600,13.583723
"2002-05-22",20.825001,20.950001,20.32,20.870001,2161200,13.560982
"2002-05-23",20.975,21.35,20.975,21.34,1384800,13.866383
"2002-05-24",21.465,21.575001,21.059999,21.115,1268000,13.720177
"2002-05-28",21.115,21.129999,20.375,20.59,1979400,13.37904
"2002-05-29",20.625,20.870001,20.125,20.219999,1929400,13.138621
"2002-05-30",20.225,20.424999,20.02,20.15,1741800,13.093129
"2002-05-31",20.25,21.004999,20.235001,20.705,2070800,13.45376
"2002-06-03",20.825001,20.995001,20.125,20.125,1334200,13.076891
"2002-06-04",20.25,20.32,19.799999,20,2110000,12.995667
"2002-06-05",20.190001,20.83,20.190001,20.809999,1908200,13.521996
"2002-06-06",20.809999,20.809999,20.290001,20.455,4119400,13.291321
"2002-06-07",20.299999,20.85,20.299999,20.57,3096000,13.366044
"2002-06-10",20.695,21.049999,20.665001,20.85,1690400,13.547982
"2002-06-11",20.85,21.299999,20.525,20.615,1509600,13.395286
"2002-06-12",20.549999,20.75,20.440001,20.540001,2281200,13.346548
"2002-06-13",20.200001,20.700001,20.200001,20.309999,1986400,13.197104
"2002-06-14",20.275,20.275,19.559999,20.1,4426800,13.060644
"2002-06-17",20.1,21.26,20.1,21.25,2595000,13.807891
"2002-06-18",21.025,21.184999,20.91,21.004999,1510600,13.648702
"2002-06-19",21.01,21.25,20.950001,21.145,2454200,13.73967
"2002-06-20",21.1,21.105,20.275,20.280001,2511800,13.177611
"2002-06-21",19.924999,20.24,19.795,19.799999,3079600,12.865709
"2002-06-24",19.815001,20.1,19.344999,19.955,1894600,12.96643
"2002-06-25",20,20.655001,19.68,19.76,2085400,12.839719
"2002-06-26",19.025,20,19.025,19.695,2806600,12.797487
"2002-06-27",20,20.115,19.485001,20.115,1662000,13.070389
"2002-06-28",20,20.219999,19.799999,19.85,3153400,12.898199
"2002-07-01",19.5,19.605,18.865,18.865,3671000,12.258166
"2002-07-02",18.549999,18.549999,17.85,18.094999,4697000,11.757835
"2002-07-03",18.129999,18.695,18.049999,18.695,2194600,12.147699
"2002-07-05",18.82,20.5,18.75,20.5,1863200,13.320558
"2002-07-08",20.4,20.405001,19.459999,19.6,3096800,12.735757
"2002-07-09",19.6,19.985001,19.049999,19.049999,3870800,12.37837
"2002-07-10",19.700001,19.799999,18.815001,18.875,7120200,12.26466
"2002-07-11",18.6,19.264999,18.129999,19.209999,4200400,12.482338
"2002-07-12",19.25,19.4,18.275,18.395,3664400,11.952765
"2002-07-15",18.075001,18.25,17.129999,18.025,4225600,11.712346
"2002-07-16",17.924999,17.98,17.35,17.73,4267200,11.520662
"2002-07-17",18,18.200001,16.865,17.225,3912000,11.192517
"2002-07-18",17.209999,17.695,17.075001,17.09,2660000,11.104798
"2002-07-19",17,17.195,16.49,16.5,2417800,10.721426
"2002-07-22",16.504999,17.1,15.695,16.120001,3313800,10.474509
"2002-07-23",16.15,17.245001,16.15,16.625,3584200,10.802647
"2002-07-24",16.625,17.99,16.24,17.934999,3526200,11.653862
"2002-07-25",17.950001,18.799999,17.594999,18.77,5203800,12.196434
"2002-07-26",18.75,18.795,17.77,18.65,4654800,12.118462
"2002-07-29",18.85,19.215,18.735001,19.174999,4928200,12.459594
"2002-07-30",18.875,19.299999,18.355,19.045,4396800,12.375126
"2002-07-31",19.049999,19.075001,17.870001,18.805,5212200,12.219179
"2002-08-01",18.805,18.805,17.205,17.530001,4883200,11.3907
"2002-08-02",17.5,17.5,16.405001,16.725,4638200,10.867627
"2002-08-05",16.725,17.049999,16.424999,16.450001,2572800,10.688937
"2002-08-06",16.6,17.389999,16.549999,17.094999,3603000,11.108047
"2002-08-07",17.125,17.174999,16.540001,17.01,3516400,11.052816
"2002-08-08",17.24,17.355,16.225,17.25,4685400,11.208764
"2002-08-09",17.01,17.35,16.754999,17.325001,2727200,11.257494
"2002-08-12",16.85,16.924999,16.525,16.575001,2898800,10.770162
"2002-08-13",16.41,16.785,16.25,16.254999,4601800,10.562229
"2002-08-14",16.275,17.43,16.275,17.415001,3756400,11.315978
"2002-08-15",17.924999,18.709999,17.855,18.5,5498000,12.020993
"2002-08-16",18.459999,18.690001,18.115,18.565001,2464600,12.063224
