"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2001-02-26",32.849998,33.849998,32.700001,33.715,4104200,16.757063
"2001-02-27",33.924999,34.595001,33.790001,33.895,2808400,16.846525
"2001-02-28",34.099998,34.200001,32.84,33.450001,3530400,16.625357
"2001-03-01",33.450001,33.450001,31.709999,32.950001,5939400,16.376844
"2001-03-02",32.950001,33.705002,32.209999,33.16,4389400,16.481216
"2001-03-05",33,34.099998,32.849998,33.799999,2673000,16.799313
"2001-03-06",34.299999,34.904999,34.25,34.435001,3006800,17.114918
"2001-03-07",34.439999,34.924999,33.549999,33.599998,3513600,16.699905
"2001-03-08",33.900002,34.150002,33.349998,33.950001,2974200,16.873859
"2001-03-09",33.950001,34.895,32.98,34.895,10113200,17.34355
"2001-03-12",34.895,35.599998,34.474998,35.09,8006200,17.440468
"2001-03-13",35.095001,35.095001,33.950001,34.560001,9595400,17.177048
"2001-03-14",34.150002,34.650002,33.150002,33.154999,7467000,16.478737
"2001-03-15",33.375,33.625,32.855,33.485001,5515000,16.642756
"2001-03-16",33.174999,33.174999,30.51,30.889999,9870400,15.352972
"2001-03-19",31.49,32.25,31.200001,32.25,6044000,16.028927
"2001-03-20",32.5,33.310001,31.805,31.83,8019000,15.820178
"2001-03-21",31.58,31.584999,29.5,29.905001,11570800,14.863416
"2001-03-22",30.405001,30.405001,28.875,29.99,10274800,14.90566
"2001-03-23",30.75,30.825001,29.809999,29.995001,5899400,14.908148
"2001-03-26",30.120001,32.075001,30.1,31.879999,6945800,15.845031
"2001-03-27",31.1,33,31.059999,31.775,7764800,15.792843
"2001-03-28",31.35,31.355,29.844999,30.504999,6515200,15.161625
"2001-03-29",30.475,30.725,29.950001,30.235001,3816600,15.027428
"2001-03-30",30.700001,31.549999,30.450001,31,4319200,15.407656
"2001-04-02",30.924999,31.684999,30.275,30.799999,3317000,15.308243
"2001-04-03",31,31.049999,29.674999,30,5134200,14.910636
"2001-04-04",29.975,30.395,29.775,30.049999,6642200,14.935478
"2001-04-05",30.85,31.795,30.75,31.475,3349800,15.643736
"2001-04-06",31.125,31.344999,30.445,30.625,3854800,15.221264
"2001-04-09",29.799999,31.215,29.799999,31.1,3728000,15.457355
"2001-04-10",31.5,32.395,30.5,31.83,5560400,15.820178
"2001-04-11",32.330002,32.419998,31.4,31.610001,4610400,15.710835
"2001-04-12",31.975,32.98,31.690001,32.5,4467400,16.153185
"2001-04-16",32.5,32.5,32.005001,32.349998,2450200,16.078629
"2001-04-17",32.349998,32.494999,32.005001,32.025002,3140600,15.917103
"2001-04-18",32.5,33.779999,32.325001,33.450001,9207800,16.625357
"2001-04-19",33.575001,33.575001,32.575001,32.955002,5215600,16.379332
"2001-04-20",33.080002,33.220001,32.494999,32.669998,3705000,16.237677
"2001-04-23",32.599998,32.605,32.060001,32.349998,2969000,16.078629
"2001-04-24",32.349998,32.52,31.610001,31.610001,3943400,15.710835
"2001-04-25",31.615,32.645,31.25,32.424999,3744000,16.115904
"2001-04-26",32.474998,33.099998,32.395,32.755001,3334600,16.27993
"2001-04-27",33.125,33.634998,32.950001,33.57,1920800,16.684998
"2001-04-30",33.57,34.650002,33.285,33.325001,3779000,16.563223
"2001-05-01",33.200001,33.299999,32.5,33.009998,4724800,16.406656
"2001-05-02",32.75,32.75,31.975,32.549999,5730600,16.178034
"2001-05-03",32.525002,32.525002,32.025002,32.240002,3005400,16.02396
"2001-05-04",32.244999,33.075001,32,32.900002,2540800,16.351997
"2001-05-07",32.724998,33.174999,32.709999,32.974998,1409000,16.389265
"2001-05-08",33,33.305,32.799999,32.849998,1866600,16.32715
"2001-05-09",32.875,33.049999,32.25,32.43,2689000,16.308281
"2001-05-10",32.68,33,32.474998,32.830002,2288000,16.509434
"2001-05-11",33.025002,33.029999,32.130001,32.32,2168200,16.252972
"2001-05-14",32.445,32.549999,32.105,32.400002,2102000,16.293196
"2001-05-15",32.5,32.875,32.294998,32.75,2434400,16.469204
"2001-05-16",32.755001,33.849998,32.605,33.755001,2615200,16.974594
"2001-05-17",34.575001,34.924999,34.255001,34.529999,3887200,17.364319
"2001-05-18",34.799999,34.889999,34.435001,34.59,2387400,17.394493
"2001-05-21",34.625,35.799999,34.529999,35.799999,2764600,18.002972
"2001-05-22",36,36.044998,35.27,35.549999,2758200,17.877262
"2001-05-23",35.25,35.25,34.450001,34.82,2489000,17.510164
"2001-05-24",34.75,35.5,34.75,35.305,2192600,17.754049
"2001-05-25",35.049999,35.200001,34.424999,34.665001,2273600,17.432209
"2001-05-29",34.474998,34.924999,34.419998,34.5,1673200,17.349236
"2001-05-30",34.299999,34.5,33.334999,33.514999,3765200,16.853901
"2001-05-31",33.5,34.244999,33.450001,33.855,3043600,17.024883
"2001-06-01",33.974998,34.044998,33.125,33.84,2391400,17.01734
"2001-06-04",33.875,34.060001,33.465,33.799999,1591800,16.997227
"2001-06-05",33.799999,34.650002,33.575001,34.349998,2126600,17.273804
"2001-06-06",34.700001,34.794998,33.959999,34.154999,2349400,17.175745
"2001-06-07",34.154999,34.349998,33.700001,34.075001,1775400,17.135517
"2001-06-08",33.450001,33.584999,33.005001,33.535,2382800,16.863964
"2001-06-11",33.375,33.525002,32.625,33.145,2290600,16.667833
"2001-06-12",33.224998,33.645,32.625,33.514999,3083400,16.853901
"2001-06-13",33.450001,33.549999,32.875,33.224998,2178600,16.708069
"2001-06-14",33,33.125,32.34,32.529999,2787400,16.358572
"2001-06-15",32.25,32.630001,32.23,32.41,2728400,16.298227
"2001-06-18",32.360001,32.580002,31.809999,31.870001,1916400,16.026669
"2001-06-19",32.119999,32.255001,31.379999,31.665001,2688000,15.923583
"2001-06-20",31.715,31.924999,31.09,31.174999,3738200,15.677173
"2001-06-21",31.174999,32.349998,31.129999,31.924999,3281200,16.054335
"2001-06-22",31.995001,32.09,31.67,31.74,1578800,15.961301
"2001-06-25",31.74,31.799999,31.16,31.16,2146000,15.669632
"2001-06-26",30.700001,31.625,30.674999,31.465,3501600,15.823007
"2001-06-27",31.445,31.450001,30.799999,30.995001,2888600,15.586656
"2001-06-28",31,31.115,30.65,30.825001,5611800,15.501165
"2001-06-29",30.825001,30.84,30.1,30.25,4446000,15.212009
"2001-07-02",29,31,28.995001,30.76,6225400,15.468478
"2001-07-03",30.799999,30.934999,30.360001,30.865,1331800,15.52128
"2001-07-05",30.865,31.530001,30.6,31.525,2961000,15.853172
"2001-07-06",31.525,31.575001,30.35,30.465,2477200,15.320134
"2001-07-09",30.365,30.450001,29.995001,30.145,2604000,15.159213
"2001-07-10",30.375,30.799999,30.27,30.705,3923400,15.440819
"2001-07-11",27.65,27.995001,25.5,26.465,24822800,13.308628
"2001-07-12",26.459999,27.799999,26.459999,27.455,15014400,13.806475
"2001-07-13",27,28.68,27,28.174999,8601000,14.168539
"2001-07-16",28.125,28.525,27.85,28.290001,6142800,14.226372
"2001-07-17",27.725,28.15,27.549999,27.865,4248600,14.012656
"2001-07-18",27.549999,27.98,27.405001,27.924999,3851600,14.042824
"2001-07-19",27.525,27.885,27.51,27.559999,5594600,13.859272
"2001-07-20",27.5,27.635,27.43,27.5,4494400,13.829102
"2001-07-23",27.5,28.290001,27.33,27.955,3963000,14.057914
"2001-07-24",27.9,28,27.105,27.200001,6745800,13.678244
"2001-07-25",27.200001,27.65,27.18,27.620001,4861200,13.889446
"2001-07-26",27.674999,27.690001,27.264999,27.51,3173200,13.834136
"2001-07-27",27.35,28,27.285,27.895,3661600,14.027741
"2001-07-30",28.049999,28.625,28.025,28.440001,2987200,14.301807
"2001-07-31",28.200001,29.125,28.200001,28.68,3487800,14.422497
"2001-08-01",28.684999,29.02,28.549999,28.74,3384400,14.452667
"2001-08-02",28.790001,29,28.700001,28.725,2323600,14.445124
"2001-08-03",28.674999,28.74,28.334999,28.655001,3155400,14.409927
"2001-08-06",28.530001,28.535,28.055,28.120001,2939800,14.14089
"2001-08-07",27.75,29.125,27.549999,29,4529000,14.583411
"2001-08-08",28.75,28.985001,27.905001,27.955,2644200,14.057914
"2001-08-09",27.950001,28.355,27.75,28.174999,2214200,14.168539
"2001-08-10",28.174999,28.594999,27.535,28.4,1999600,14.281687
"2001-08-13",28.200001,28.625,28.09,28.190001,1724800,14.176083
"2001-08-14",28.049999,28.275,27.620001,27.950001,2663800,14.055392
"2001-08-15",27.754999,28.15,27.375,27.75,2820400,14.148446
"2001-08-16",27.475,27.875,27.225,27.695,2329800,14.1204
"2001-08-17",27.475,27.625,27,27.225,2695200,13.880773
"2001-08-20",27.225,27.9,27.035,27.870001,2134200,14.209635
"2001-08-21",27.65,28.450001,27.525,27.565001,2313800,14.054122
"2001-08-22",27.540001,28,27.365,27.49,2449800,14.015882
"2001-08-23",27.51,27.815001,27.5,27.754999,2222200,14.150994
"2001-08-24",27.629999,28.375,27.549999,28.275,2074600,14.416113
"2001-08-27",28.225,28.65,28.059999,28.059999,2305600,14.3065
"2001-08-28",27.924999,27.924999,26.674999,27.445,5303600,13.992938
"2001-08-29",27.445,27.504999,27.07,27.15,2586200,13.842532
"2001-08-30",27.1,27.355,26.559999,26.735001,3311400,13.630947
"2001-08-31",26.674999,27.25,26.620001,26.799999,2653800,13.664086
"2001-09-04",26.85,27.219999,26.594999,26.709999,2855600,13.618196
"2001-09-05",26.674999,27.25,26.225,26.775,4018400,13.651336
"2001-09-06",26.450001,26.555,26.200001,26.209999,3369600,13.363267
"2001-09-07",25.799999,26.440001,25.5,25.5,4490400,13.001274
"2001-09-10",25.5,25.924999,25.1,25.674999,6231200,13.090496
"2001-09-17",24.700001,25.045,24,24.465,6152200,12.473576
"2001-09-18",24.375,24.950001,24.004999,24.594999,4949200,12.539854
"2001-09-19",24.875,25.15,23.309999,24.254999,6926800,12.366505
"2001-09-20",24.049999,24.049999,22.674999,23.075001,6169000,11.764878
"2001-09-21",22.025,24.4,22.02,23.049999,6970800,11.752133
"2001-09-24",23.450001,24.889999,23.375,24.754999,4935000,12.621433
"2001-09-25",24.299999,24.5,23.5,24.174999,5754800,12.325715
"2001-09-26",24.5,24.6,22.924999,23.075001,6110800,11.764878
"2001-09-27",23.08,23.4,22.5,22.9,5627800,11.675649
"2001-09-28",23.125,23.615,22.965,23.530001,4457000,11.996861
"2001-10-01",23.35,23.525,22.950001,23.215,2533000,11.836258
"2001-10-02",23.200001,23.285,22.84,23.25,5433600,11.854102
"2001-10-03",23.200001,23.85,22.98,23.75,7517400,12.109031
"2001-10-04",23.875,24.129999,23.495001,23.5,7507200,11.981572
"2001-10-05",23.5,23.775,23,23.309999,3894200,11.884689
"2001-10-08",23.25,23.530001,22.75,23.110001,3327400,11.782723
"2001-10-09",23.049999,23.16,22.530001,22.785,3769800,11.617019
"2001-10-10",22.875,23.799999,22.625,23.645,5600000,12.055491
"2001-10-11",24.025,25.575001,24.02,25.049999,5931400,12.771837
"2001-10-12",25.1,25.165001,24.174999,24.674999,3987200,12.580644
"2001-10-15",24.475,24.5,23.9,24.09,2794000,12.282376
"2001-10-16",24.4,24.924999,24.325001,24.530001,3583600,12.506713
"2001-10-17",24.85,25,24,24.129999,3387200,12.302774
"2001-10-18",24.200001,24.85,24.049999,24.18,3117000,12.328267
"2001-10-19",24.25,24.549999,24.075001,24.445,2424600,12.463382
"2001-10-22",23.799999,25.245001,23.775,25.135,5094800,12.815173
"2001-10-23",25.025,25.030001,24.504999,24.92,4128400,12.705562
"2001-10-24",24.92,25.5,24.65,25.135,3440200,12.815173
"2001-10-25",25.139999,25.395,24.665001,25.32,3204200,12.909501
"2001-10-26",25.200001,26.200001,25.195,26.045,2975400,13.279143
"2001-10-29",26.004999,26.125,25,25.075001,2257200,12.784588
"2001-10-30",25,25.245001,24.51,24.695,1927400,12.590839
"2001-10-31",24.695,25.1,24.51,24.51,1726800,12.496514
"2001-11-01",24.575001,25.65,24.5,25.555,2264000,13.029312
"2001-11-02",25.68,26.25,25.334999,26.225,2454200,13.37092
"2001-11-05",26.475,26.799999,26.15,26.360001,2799400,13.439748
"2001-11-06",25.875,27.219999,25.75,27.17,3783800,13.852731
"2001-11-07",26.924999,26.924999,26.405001,26.665001,2977000,13.595253
"2001-11-08",26.65,26.950001,26.620001,26.690001,2362000,13.608004
"2001-11-09",26.625,26.875,26.040001,26.25,2439400,13.383663
"2001-11-12",26.25,26.450001,25.455,26.264999,1852400,13.391315
"2001-11-13",26.475,26.870001,26.205,26.799999,2224600,13.664086
"2001-11-14",27.375,27.75,26.325001,26.754999,6186600,13.841271
"2001-11-15",26.700001,27.125,26.389999,26.74,2719600,13.833512
"2001-11-16",26.625,26.9,26.25,26.445,1935200,13.680896
"2001-11-19",26.495001,26.77,26.445,26.690001,2413000,13.807642
"2001-11-20",26.5,26.540001,26.125,26.450001,3208400,13.683485
"2001-11-21",26.325001,26.4,25.799999,25.975,1684000,13.437747
"2001-11-23",25.924999,26.375,25.895,26.24,958600,13.57484
"2001-11-26",25.975,26.299999,25.805,26.215,3542600,13.561912
"2001-11-27",26.15,26.9,25.85,26.504999,3178000,13.711937
"2001-11-28",26.504999,26.75,26,26.09,2273400,13.497248
"2001-11-29",26.09,26.549999,25.799999,26.504999,2199200,13.711937
"2001-11-30",26.504999,27.6,26.504999,27.030001,3517600,13.983539
"2001-12-03",27,27.1,26.780001,27.004999,2583200,13.970602
"2001-12-04",27.200001,27.610001,27.125,27.565001,3193600,14.260314
"2001-12-05",28.065001,28.895,27.75,28.76,5404800,14.878521
"2001-12-06",28.51,29.594999,28.424999,29.07,3580600,15.038899
"2001-12-07",29.075001,29.440001,28.799999,29.040001,2574600,15.023374
"2001-12-10",28.85,28.950001,28.424999,28.445,3101000,14.715564
"2001-12-11",28.445,28.684999,28,28.275,3026200,14.627619
"2001-12-12",28.24,28.365,27.99,28.125,2682000,14.550014
"2001-12-13",27.85,27.995001,27.58,27.715,2728200,14.337911
"2001-12-14",27.59,27.6,27.084999,27.35,3334600,14.149085
"2001-12-17",27.625,27.82,27.190001,27.700001,3488800,14.330153
"2001-12-18",27.799999,28.5,27.799999,28.315001,3517200,14.64831
"2001-12-19",28.450001,28.725,28.045,28.584999,3188600,14.787985
"2001-12-20",28.549999,28.549999,27.860001,27.969999,2727800,14.469831
"2001-12-21",27.969999,28.205,27.75,27.805,3629400,14.384475
"2001-12-24",27.719999,28.049999,27.615,28,1301800,14.485353
"2001-12-26",28.200001,28.875,28.155001,28.275,1952800,14.627619
"2001-12-27",28.299999,28.690001,28.299999,28.535,2177200,14.762124
"2001-12-28",28.549999,28.825001,28.25,28.75,2411200,14.873354
"2001-12-31",28.66,29.1,28.549999,28.549999,2147000,14.769886
"2002-01-02",28.35,28.475,27.709999,28.465,2607600,14.725911
"2002-01-03",28.465,28.995001,28.32,28.950001,1931400,14.976824
"2002-01-04",28.950001,29.5,28.875,29.195,3104200,15.103568
"2002-01-07",29.195,29.225,28.895,28.91,2403600,14.956124
"2002-01-08",28.91,29.15,28.625,28.905001,2310400,14.953542
"2002-01-09",28.99,29.875,28.985001,29.245001,3179400,15.129435
"2002-01-10",29.174999,29.49,27.889999,28.040001,4100400,14.506046
"2002-01-11",27.799999,28,27.375,27.5,5112000,14.226686
"2002-01-14",27.299999,27.495001,27.07,27.195,2757400,14.068902
"2002-01-15",26.870001,27.41,26.424999,27.305,7078000,14.125806
"2002-01-16",26.75,26.83,26,26,5810800,13.450683
"2002-01-17",26.25,27.299999,25.75,26.895,7242000,13.913695
"2002-01-18",26.895,27.65,26.66,27.004999,3887200,13.970602
"2002-01-22",27.174999,27.450001,27.040001,27.065001,2775400,14.001645
"2002-01-23",27.15,27.889999,26.700001,27.360001,3306400,14.154262
"2002-01-24",27.540001,28.135,27.525,27.959999,4163400,14.46466
"2002-01-25",27.91,28.190001,27.85,27.950001,2411000,14.459483
"2002-01-28",28.049999,28.5,28.025,28.285,1980200,14.632787
"2002-01-29",28.25,28.5,27.83,27.995001,4110200,14.482762
"2002-01-30",27.995001,28.674999,27.75,28.555,4439800,14.772474
"2002-01-31",28.68,28.985001,28.375,28.969999,2292800,14.987169
"2002-02-01",28.799999,29.375,28.65,29.26,2626200,15.137195
"2002-02-04",29.200001,29.254999,28.08,28.290001,3524800,14.635377
"2002-02-05",28,28.309999,27.004999,27.275,9336800,14.110284
"2002-02-06",27.375,28.075001,27.075001,28,5502800,14.485353
"2002-02-07",27.924999,28.1,27.344999,27.355,3505400,14.15167
"2002-02-08",27.200001,27.705,26.855,27.225,3988800,14.08442
"2002-02-11",27.325001,28.655001,27.299999,28.57,3775600,14.780233
"2002-02-12",29.049999,29.075001,28.6,28.799999,4312200,14.899213
"2002-02-13",28.605,29.450001,28.6,29.325001,3092400,15.377722
"2002-02-14",29.375,29.424999,28.924999,29.275,2510600,15.351503
"2002-02-15",29.275,29.84,29.1,29.415001,4686800,15.42492
"2002-02-19",29.15,29.49,28.950001,29.24,3618600,15.333147
"2002-02-20",29.025,29.075001,27.875,29.02,4607800,15.217788
"2002-02-21",28.799999,29.200001,28.365,28.465,3594600,14.926748
"2002-02-22",28.299999,29.035,27.415001,28.860001,5336000,15.133884
"2002-02-25",28.860001,29.959999,28.85,29.9,4041800,15.679249
"2002-02-26",29.9,29.9,28.875,29.315001,4516200,15.372477
"2002-02-27",29.375,30.15,29.08,29.35,3627000,15.390839
"2002-02-28",29.26,29.450001,28.790001,28.795,4953000,15.099797
"2002-03-01",29,30.004999,28.825001,29.700001,4213800,15.574368
"2002-03-04",30.049999,31.725,29.955,31.68,7333400,16.612658
"2002-03-05",31.4,31.700001,30.620001,30.754999,5632600,16.127604
"2002-03-06",31.059999,32.195,30.975,31.99,3565600,16.775219
"2002-03-07",32.299999,32.299999,31.41,32.075001,5072200,16.819796
"2002-03-08",32.299999,32.825001,32.224998,32.560001,4394200,17.074125
"2002-03-11",32.599998,33.044998,32.459999,32.755001,4677600,17.176382
"2002-03-12",32.299999,32.509998,31.950001,32.400002,3959600,16.990225
"2002-03-13",32.424999,32.439999,31.645,31.915001,4502400,16.735895
"2002-03-14",31.9,32.174999,31.754999,31.855,2081800,16.704428
"2002-03-15",31.950001,32.349998,31.684999,32.279999,4261400,16.927298
"2002-03-18",32.349998,32.509998,31.950001,32.450001,2566600,17.016436
"2002-03-19",32.25,32.720001,32.165001,32.400002,2637400,16.990225
"2002-03-20",32.299999,32.75,32.150002,32.255001,3004200,16.914186
"2002-03-21",32.130001,32.189999,31.16,31.535,3315400,16.536621
"2002-03-22",31.450001,32.040001,31.145,31.635,2014800,16.589064
"2002-03-25",31.85,32.005001,30.924999,31.065001,2252800,16.290157
"2002-03-26",31.125,31.495001,30.75,30.975,3094400,16.242968
"2002-03-27",29.875,29.98,29.075001,29.219999,12002000,15.322662
"2002-03-28",29.325001,29.469999,28.445,28.695,8183800,15.047359
"2002-04-01",28.424999,28.684999,28.049999,28.67,5783000,15.034248
"2002-04-02",28.65,28.65,28.264999,28.440001,4860000,14.91364
"2002-04-03",28.5,28.6,27.76,27.764999,3767800,14.559674
"2002-04-04",28,28.495001,27.895,28.34,3976200,14.861201
"2002-04-05",28.389999,28.725,28.200001,28.540001,2917600,14.966074
"2002-04-08",27.924999,28.299999,27.469999,28.184999,2647000,14.77992
"2002-04-09",28.25,29.25,28.23,29.049999,4668400,15.233516
"2002-04-10",28.924999,29.315001,28.834999,29.25,3078200,15.338395
"2002-04-11",29.049999,29.4,28.950001,28.975,3596800,15.194192
"2002-04-12",29.049999,29.049999,27.875,28.125,4216200,14.748453
"2002-04-15",28.25,28.620001,28.15,28.295,2077200,14.837598
"2002-04-16",28.799999,29.530001,28.77,29.32,3119000,15.375104
"2002-04-17",29.5,29.545,28.725,29.075001,1879800,15.246628
"2002-04-18",28.950001,28.995001,28.385,28.959999,2967600,15.18632
"2002-04-19",29.525,29.705,29.27,29.370001,3168000,15.401326
"2002-04-22",28.950001,29.115,28.200001,28.6,2508600,14.99754
"2002-04-23",28.85,29.01,28.549999,28.620001,1759200,15.008029
"2002-04-24",28.65,28.690001,28.035,28.035,2736600,14.701258
"2002-04-25",27.4,27.51,26.85,27.379999,5004000,14.357791
"2002-04-26",27.450001,27.65,27.084999,27.190001,2093200,14.258151
"2002-04-29",27.174999,27.195,25.785,25.795,5437000,13.526627
"2002-04-30",25.92,27.174999,25.875,26.695,4293600,13.99858
"2002-05-01",26.75,27.245001,25.975,26.855,3862200,14.082478
"2002-05-02",26.895,27.030001,26.275,26.785,4049600,14.045774
"2002-05-03",26.785,28.450001,26.549999,27.719999,6299000,14.53608
"2002-05-06",27.725,27.965,27.025,27.040001,3082800,14.179494
"2002-05-07",27.375,27.75,27.02,27.530001,2945800,14.436441
"2002-05-08",28.25,29.025,27.875,28.82,3573400,15.112912
"2002-05-09",29.200001,29.700001,28.684999,28.785,3267200,15.094559
"2002-05-10",29.174999,29.219999,28.155001,28.355,2483200,14.869061
"2002-05-13",28.375,28.85,28.075001,28.665001,2011600,15.031622
"2002-05-14",29.405001,29.700001,29.075001,29.700001,2429600,15.574368
"2002-05-15",29.200001,29.735001,29.075001,29.370001,2880200,15.604926
"2002-05-16",29.125,29.275,28.525,29.030001,2924600,15.424263
"2002-05-17",29.1,29.594999,29.049999,29.34,2549400,15.588982
"2002-05-20",29.34,29.34,28.725,28.775,1361400,15.288783
"2002-05-21",29.195,29.370001,28.16,28.24,2958200,15.004532
"2002-05-22",28.5,28.76,28.1,28.35,1498800,15.062972
"2002-05-23",28.475,29.48,28.450001,29.48,3122200,15.66337
"2002-05-24",29.65,29.725,29.450001,29.450001,2227600,15.647425
"2002-05-28",29.15,29.225,28.51,28.700001,2415600,15.248938
"2002-05-29",28.700001,28.700001,27.875,28.299999,4038600,15.036403
"2002-05-30",28.174999,28.700001,28,28.525,2619200,15.155958
"2002-05-31",28.65,29.565001,28.629999,28.924999,2967400,15.368483
"2002-06-03",28.93,29.15,28.4,28.41,2834200,15.094853
"2002-06-04",28.27,29.025,28.125,28.655001,3952800,15.225028
"2002-06-05",28.9,29.15,28.5,28.92,2776600,15.365825
"2002-06-06",28.9,29.084999,28.27,28.275,2158200,15.02312
"2002-06-07",27.575001,28.879999,27.530001,28.469999,2969400,15.126731
"2002-06-10",28.450001,29.200001,28.305,28.625,1721800,15.209085
"2002-06-11",28.700001,29.25,28.055,28.17,2061000,14.967334
"2002-06-12",28.174999,28.200001,27.125,27.51,4112800,14.616666
"2002-06-13",27.4,28,27.225,27.575001,1688400,14.651205
"2002-06-14",27.15,27.299999,26.709999,26.950001,3453400,14.319118
"2002-06-17",26.959999,28.15,26.950001,27.969999,2071000,14.86107
"2002-06-18",27.844999,28.75,27.83,28.65,3033000,15.222372
"2002-06-19",28.375,28.924999,28.190001,28.190001,2703000,14.977957
"2002-06-20",28.299999,28.65,27.825001,27.844999,1882400,14.794655
"2002-06-21",27.049999,27.700001,27.049999,27.565001,3351800,14.645885
"2002-06-24",27.325001,27.84,26.65,27.405001,2545000,14.560875
"2002-06-25",27.305,27.799999,26.67,26.674999,2244400,14.173
"2002-06-26",26,27.195,25.875,27.135,3326600,14.417419
"2002-06-27",27.025,27.5,26.5,27.450001,2168000,14.584785
"2002-06-28",27.125,27.74,26.5,26.754999,4052400,14.215518
"2002-07-01",26.754999,27.1,26.43,26.540001,2219600,14.101283
"2002-07-02",26.6,26.875,25.674999,26.059999,2846200,13.846243
"2002-07-03",26.17,26.549999,25.504999,26.15,2669200,13.894062
"2002-07-05",26.275,27.290001,26.16,27.075001,1283200,14.385535
"2002-07-08",27,27.195,26.535,26.725,1711000,14.199581
"2002-07-09",26.549999,27,26.17,26.17,1861400,13.904692
"2002-07-10",26.615,26.620001,25.549999,25.620001,2515600,13.612467
"2002-07-11",25.275,25.950001,24.870001,25.674999,3122800,13.641685
"2002-07-12",25.905001,26.299999,25.209999,25.530001,2489400,13.564641
"2002-07-15",25.25,25.799999,24.549999,25.780001,2771200,13.697474
"2002-07-16",25.76,25.76,24.735001,25.08,2626800,13.325547
"2002-07-17",25.6,25.825001,24.674999,25.469999,2584600,13.532767
"2002-07-18",25.469999,26.15,25.01,25.040001,2640600,13.304297
"2002-07-19",24.875,25.295,24.365,24.555,3880200,13.046608
"2002-07-22",24.5,25.049999,23.5,23.610001,4396800,12.544507
"2002-07-23",23.5,23.975,23.125,23.584999,3726800,12.53122
"2002-07-24",23,24.68,22.915001,24.629999,3157800,13.086455
"2002-07-25",24.125,24.950001,23.625,24.74,3141600,13.144901
"2002-07-26",24.615,24.99,23.950001,24.59,3063400,13.065206
"2002-07-29",25.1,25.24,24.620001,24.965,4551600,13.264445
"2002-07-30",24.9,25.75,24.325001,25.424999,3381400,13.508858
"2002-07-31",25.424999,25.475,24.700001,25.475,3080600,13.53542
"2002-08-01",25.4,25.77,24.549999,24.549999,3831600,13.043953
"2002-08-02",24.549999,24.559999,22.975,23.33,6046600,12.395736
"2002-08-05",23.190001,23.35,22.030001,22.135,4269800,11.76081
"2002-08-06",22,23.5,21.625,22.465,9237000,11.936146
"2002-08-07",22.615,23.245001,22.26,23.174999,3356600,12.313382
