"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2001-06-05",28.4,29.1,28.35,28.889999,366500,10.775736
"2001-06-06",28.700001,29.15,28.700001,28.9,544200,10.779462
"2001-06-07",28.65,29.030001,28.65,28.9,593400,10.779462
"2001-06-08",28.799999,29,28.780001,28.959999,224100,10.801842
"2001-06-11",28.959999,29.299999,28.83,29.15,624300,10.87271
"2001-06-12",29.15,29.450001,29,29.1,341300,10.854061
"2001-06-13",29.1,29.26,28.790001,28.809999,721100,10.745893
"2001-06-14",28.799999,28.9,28.280001,28.35,660800,10.574318
"2001-06-15",27.950001,28.200001,27.709999,28.040001,699700,10.458691
"2001-06-18",28.1,28.1,27.74,27.870001,336400,10.395287
"2001-06-19",27.879999,28.1,27.870001,28.049999,387500,10.46242
"2001-06-20",27.9,29.1,27.85,29,432700,10.81676
"2001-06-21",29.01,29.5,28.799999,29.35,346400,10.947312
"2001-06-22",29.35,29.73,29.219999,29.35,415400,10.947312
"2001-06-25",29.299999,29.610001,29.1,29.299999,371100,10.928664
"2001-06-26",29.25,29.549999,29.190001,29.32,467900,10.936126
"2001-06-27",29.35,29.6,29.07,29.389999,351000,10.962233
"2001-06-28",29.35,30.200001,29.35,30.08,697300,11.219592
"2001-06-29",30.15,30.42,29.82,30.299999,1020100,11.301651
"2001-07-02",30.200001,30.99,30.1,30.99,382700,11.55902
"2001-07-03",30.75,31,30.549999,30.99,198800,11.55902
"2001-07-05",30.99,31.18,30.700001,30.969999,249800,11.551557
"2001-07-06",30.719999,30.84,30.51,30.799999,378000,11.48815
"2001-07-09",30.75,31.07,30.459999,30.959999,275300,11.547825
"2001-07-10",30.92,31.1,30.629999,31.059999,574500,11.585129
"2001-07-11",31.049999,31.49,30.790001,31.389999,567800,11.708211
"2001-07-12",31.5,32,31.09,31.9,304300,11.898438
"2001-07-13",31.9,31.9,31.559999,31.879999,372400,11.890984
"2001-07-16",31.799999,32.490002,31.709999,31.9,408700,11.898438
"2001-07-17",31.9,32.400002,31.83,32.349998,230000,12.066285
"2001-07-18",32.150002,32.220001,31.26,31.620001,470200,11.794
"2001-07-19",31.75,32.240002,31.559999,32.139999,319800,11.987958
"2001-07-20",32.040001,32.099998,31.4,31.540001,401100,11.764161
"2001-07-23",31.6,31.700001,31.209999,31.549999,176400,11.767893
"2001-07-24",31.5,31.5,30.57,30.82,196800,11.495609
"2001-07-25",30.75,31.889999,30.75,31.889999,241700,11.894706
"2001-07-26",31.799999,32.400002,31.5,32.009998,300400,11.939469
"2001-07-27",31.110001,31.700001,30.879999,31.219999,581200,11.644808
"2001-07-30",31.4,31.57,30.32,30.870001,517300,11.514259
"2001-07-31",31,31.360001,30.73,30.959999,264600,11.547825
"2001-08-01",30.860001,31.549999,30.6,31.49,404300,11.745512
"2001-08-02",31.74,32.25,31.15,31.33,201800,11.685837
"2001-08-03",31.27,31.48,30.790001,31.059999,174200,11.585129
"2001-08-06",31,31.559999,30.639999,30.83,179800,11.499337
"2001-08-07",30.6,30.93,30.25,30.76,158900,11.473234
"2001-08-08",30.66,30.719999,29.9,30.040001,263700,11.204674
"2001-08-09",29.799999,30.370001,29.57,29.83,394100,11.126346
"2001-08-10",29.75,30.700001,29.32,30.469999,431800,11.365059
"2001-08-13",30.450001,30.5,30.1,30.469999,152800,11.365059
"2001-08-14",30.57,30.700001,30.26,30.620001,393600,11.421009
"2001-08-15",35.5,36.5,34.299999,34.709999,5922500,12.946549
"2001-08-16",34.599998,34.970001,34.200001,34.91,5176100,13.021138
"2001-08-17",34.599998,35,34.48,34.900002,1379400,13.017422
"2001-08-20",35,35.200001,34.669998,35.169998,898000,13.118122
"2001-08-21",35.220001,35.490002,35.049999,35.400002,617500,13.203913
"2001-08-22",35.389999,35.400002,34.950001,34.950001,785100,13.036065
"2001-08-23",34.799999,35.049999,34.799999,34.849998,1058800,12.998767
"2001-08-24",34.950001,35.110001,34.759998,35,912200,13.054709
"2001-08-27",35,35.349998,35,35.18,342300,13.121854
"2001-08-28",35.400002,35.700001,34.810001,34.889999,931300,13.013686
"2001-08-29",34.889999,35.060001,34.830002,34.869999,663900,13.024888
"2001-08-30",34.900002,35.240002,34.740002,34.849998,495100,13.017421
"2001-08-31",34.900002,35.16,34.84,35.049999,445800,13.092122
"2001-09-04",35.150002,35.450001,34.939999,34.950001,469900,13.054773
"2001-09-05",34.950001,35.139999,34.709999,35.139999,541500,13.125745
"2001-09-06",35.02,35.040001,34.299999,34.389999,1027900,12.845598
"2001-09-07",33.790001,34.439999,33.759998,34.139999,459900,12.752215
"2001-09-10",34.040001,34.549999,34,34.07,423200,12.726068
"2001-09-17",32,32.650002,31.870001,32.25,1346800,12.046251
"2001-09-18",32.400002,32.549999,31.969999,32.439999,1265100,12.117223
"2001-09-19",32.450001,32.650002,31.200001,31.200001,1101400,11.65405
"2001-09-20",31.049999,31.5,29.9,30.1,1517200,11.24317
"2001-09-21",29.049999,30.450001,28.299999,29.969999,1046600,11.194608
"2001-09-24",30.450001,31.700001,30.450001,31.190001,851100,11.650311
"2001-09-25",31.25,32.080002,31.25,31.950001,399400,11.93419
"2001-09-26",32.049999,32.549999,31.4,31.4,675200,11.728755
"2001-09-27",31.5,33.200001,31.5,32.689999,540400,12.210601
"2001-09-28",32.75,33.5,32.400002,33.5,578700,12.513162
"2001-10-01",33.349998,33.470001,32.299999,33.310001,375700,12.442189
"2001-10-02",33.200001,33.900002,32.73,33.700001,303800,12.587862
"2001-10-03",33.349998,34.349998,33.279999,34.099998,374500,12.73727
"2001-10-04",34.009998,34.009998,33.48,33.849998,205100,12.643894
"2001-10-05",33.860001,34.200001,33.200001,34.080002,296700,12.729805
"2001-10-08",34,34.400002,34,34.049999,366000,12.718598
"2001-10-09",34.150002,34.490002,34,34.279999,272300,12.804512
"2001-10-10",34.369999,35,34.330002,34.700001,534900,12.961391
"2001-10-11",34.700001,34.799999,32.799999,34.200001,504600,12.774625
"2001-10-12",34.200001,34.450001,33.509998,33.900002,263100,12.662571
"2001-10-15",33.82,33.950001,33,33.25,394700,12.419773
"2001-10-16",33.25,33.25,32.5,32.720001,303100,12.221807
"2001-10-17",32.919998,33.080002,31.549999,31.549999,455500,11.784781
"2001-10-18",31.6,31.799999,31.049999,31.1,388300,11.616695
"2001-10-19",31.15,31.700001,30.950001,31.43,631700,11.739956
"2001-10-22",31.200001,31.6,30.870001,31.02,296100,11.586807
"2001-10-23",30.950001,31.190001,30.25,30.77,886400,11.493428
"2001-10-24",30.77,31.639999,30.700001,31.26,686300,11.676458
"2001-10-25",31.219999,31.98,31,31.41,569700,11.732491
"2001-10-26",31.41,31.98,31.41,31.75,350600,11.859486
"2001-10-29",31.52,31.52,30.75,31.43,542000,11.739956
"2001-10-30",31,31.5,30.75,31.35,458700,11.710073
"2001-10-31",31.799999,32.25,31.49,31.6,750400,11.803462
"2001-11-01",31.68,33.189999,31,32.98,484900,12.318926
"2001-11-02",33,34.200001,32.709999,33.360001,486800,12.460866
"2001-11-05",33.599998,33.860001,32.900002,33.18,396800,12.393627
"2001-11-06",33.299999,33.549999,33.009998,33.5,473500,12.513162
"2001-11-07",33.400002,33.700001,33.110001,33.139999,377700,12.37869
"2001-11-08",33.25,34,33.200001,33.68,803000,12.580396
"2001-11-09",33.689999,34,33.610001,33.75,486900,12.606539
"2001-11-12",33.799999,33.849998,33.049999,33.799999,416400,12.625217
"2001-11-13",33.799999,34.150002,33.599998,34.099998,1870500,12.73727
"2001-11-14",34.450001,34.98,34.400002,34.740002,1305100,12.976331
"2001-11-15",34.900002,35.099998,34.799999,35.049999,733000,13.092122
"2001-11-16",35.049999,35.25,34.66,34.75,611700,12.980075
"2001-11-19",34.900002,35.080002,34.5,34.849998,645900,13.017421
"2001-11-20",34.950001,35.080002,34.400002,34.400002,1092100,12.849331
"2001-11-21",34.439999,34.529999,33.220001,33.689999,364400,12.584127
"2001-11-23",33.650002,34,33.560001,33.810001,71400,12.628957
"2001-11-26",34,34.740002,33.52,34.279999,393100,12.804512
"2001-11-27",34.150002,34.150002,33.099998,33.630001,312900,12.56172
"2001-11-28",33.400002,33.950001,32.950001,33.389999,205000,12.490642
"2001-11-29",33.5,33.75,32.98,33.650002,373300,12.587907
"2001-11-30",33.75,34.400002,33.459999,33.799999,691600,12.644016
"2001-12-03",33.950001,34.5,33.900002,34.200001,464900,12.793645
"2001-12-04",34.25,34.650002,34,34.400002,518500,12.868464
"2001-12-05",34.549999,35.150002,34.439999,34.900002,406700,13.055514
"2001-12-06",35.049999,35.790001,34.950001,35.599998,779500,13.317362
"2001-12-07",35.59,35.59,34.400002,34.580002,380600,12.935806
"2001-12-10",34.5,34.5,33.700001,33.700001,667000,12.606606
"2001-12-11",33.700001,33.950001,33.290001,33.450001,419800,12.513091
"2001-12-12",33.450001,33.5,33.150002,33.349998,581700,12.475682
"2001-12-13",33.349998,33.349998,32.700001,32.900002,306300,12.307342
"2001-12-14",32.799999,32.93,32.5,32.5,352000,12.157705
"2001-12-17",32.5,33.25,32.41,32.779999,708800,12.262453
"2001-12-18",32.900002,32.990002,32.599998,32.849998,485700,12.288634
"2001-12-19",32.799999,33.049999,32.52,32.759998,278000,12.254967
"2001-12-20",33,33.34,32.849998,33.110001,709600,12.385899
"2001-12-21",33.200001,33.380001,32.799999,32.799999,956700,12.269933
"2001-12-24",33.099998,33.130001,32.810001,32.919998,131500,12.314818
"2001-12-26",32.98,33,32.77,32.799999,186000,12.269933
"2001-12-27",32.849998,32.990002,32.580002,32.849998,252300,12.288634
"2001-12-28",32.849998,32.900002,32.599998,32.849998,331200,12.288634
"2001-12-31",32.700001,32.950001,32.619999,32.799999,227500,12.269933
"2002-01-02",32.599998,33.049999,32.5,32.880001,500800,12.299861
"2002-01-03",32.779999,32.950001,32.549999,32.900002,636200,12.307342
"2002-01-04",33,33.049999,32.450001,32.48,802100,12.150226
"2002-01-07",32.450001,32.950001,32.099998,32.099998,392300,12.008073
"2002-01-08",32.049999,32.049999,31.1,31.4,773100,11.74622
"2002-01-09",31.6,31.75,31.209999,31.25,514700,11.690103
"2002-01-10",31.25,31.25,30.709999,31.1,764100,11.633992
"2002-01-11",31.18,31.280001,30.85,31.15,600800,11.652692
"2002-01-14",31.15,31.25,30.799999,30.959999,504300,11.581617
"2002-01-15",31.1,31.120001,30.700001,30.700001,348400,11.484355
"2002-01-16",30.35,30.76,30.01,30.01,482800,11.226244
"2002-01-17",30.15,30.440001,30.049999,30.280001,388400,11.327241
"2002-01-18",30.4,30.6,30.23,30.370001,482300,11.360911
"2002-01-22",30.620001,30.85,30.25,30.66,618400,11.469391
"2002-01-23",30.700001,31.18,30.530001,30.879999,257400,11.551689
"2002-01-24",30.950001,32,30.9,32,851500,11.970662
"2002-01-25",32,32,31.17,31.17,446900,11.660177
"2002-01-28",31.18,31.6,30.01,30.200001,709300,11.297319
"2002-01-29",30.17,30.200001,28.799999,28.799999,681400,10.7736
"2002-01-30",28.85,29.9,28.82,29.85,502200,11.166389
"2002-01-31",30.09,30.85,30.01,30.780001,476700,11.514282
"2002-02-01",30.76,32.150002,30.719999,31.879999,687700,11.925779
"2002-02-04",31.82,31.82,31.02,31.02,709000,11.604061
"2002-02-05",30.85,31.5,30.6,30.629999,812800,11.458168
"2002-02-06",30.799999,30.950001,30.01,30.040001,1028500,11.237462
"2002-02-07",30.18,32.200001,30.1,30.82,554000,11.529249
"2002-02-08",31,31.950001,30.85,31.440001,328100,11.761177
"2002-02-11",31.450001,32.02,31.42,31.809999,656800,11.899586
"2002-02-12",31.450001,32.200001,31.42,31.799999,328700,11.895844
"2002-02-13",31.85,32,31.719999,31.799999,354300,11.895844
"2002-02-14",31.75,32.25,30.75,31.35,613500,11.72751
"2002-02-15",31.4,32.049999,31,31.950001,474000,11.951959
"2002-02-19",31.799999,32.07,31.34,31.65,595900,11.839732
"2002-02-20",31.690001,32.200001,31.110001,32.189999,760300,12.041744
"2002-02-21",32.25,32.5,31.799999,31.83,664200,11.907075
"2002-02-22",32.099998,32.700001,32.040001,32.650002,763100,12.213824
"2002-02-25",32.700001,33,32.330002,32.990002,433400,12.341007
"2002-02-26",33,33.099998,32.490002,32.709999,866600,12.236263
"2002-02-27",33.099998,33.189999,31.6,32.400002,719600,12.120299
"2002-02-28",32.299999,33.25,32.259998,33.200001,754500,12.419564
"2002-03-01",33.299999,33.790001,32.919998,32.98,422000,12.337269
"2002-03-04",33.099998,33.75,32.919998,33.549999,340400,12.550496
"2002-03-05",33.549999,34.200001,33.509998,33.889999,392200,12.677688
"2002-03-06",33.889999,35.380001,33.889999,34.849998,573300,13.036805
"2002-03-07",34.900002,34.990002,34,34.080002,587100,12.767993
"2002-03-08",34.259998,35.099998,34.119999,35,635900,13.112662
"2002-03-11",34.950001,35.5,34.459999,35.169998,953500,13.176361
"2002-03-12",35,35.400002,34.91,35.200001,579600,13.187595
"2002-03-13",35.200001,35.450001,34.509998,34.509998,1062200,12.92909
"2002-03-14",34.5,34.509998,33.25,33.900002,998200,12.700558
"2002-03-15",33.91,34.290001,33.599998,33.75,705700,12.644357
"2002-03-18",33.799999,34.799999,33.75,34.029999,457200,12.749256
"2002-03-19",33.400002,33.549999,32.84,33.549999,1922100,12.569431
"2002-03-20",33.349998,33.950001,33.080002,33.549999,790100,12.569431
"2002-03-21",33.700001,34,33.419998,33.529999,393300,12.561934
"2002-03-22",33.5,34.209999,33.299999,33.549999,663200,12.569431
"2002-03-25",33.599998,33.740002,33.200001,33.549999,387800,12.569431
"2002-03-26",33.650002,33.900002,33.349998,33.720001,532100,12.633121
"2002-03-27",33.75,33.799999,32.68,33.41,777300,12.516977
"2002-03-28",33.139999,34.349998,33.080002,34,401400,12.738024
"2002-04-01",33.650002,34.400002,33.369999,34.189999,342100,12.809206
"2002-04-02",33.970001,34.310001,33.900002,34.220001,398200,12.820443
"2002-04-03",34.150002,34.32,33.91,34.18,449900,12.805455
"2002-04-04",34.18,34.349998,34.009998,34.27,656000,12.839172
"2002-04-05",34.27,34.450001,33.849998,34.09,537600,12.771739
"2002-04-08",34,34.049999,33.509998,33.509998,264600,12.554443
"2002-04-09",33.59,33.889999,32.919998,33,671100,12.363378
"2002-04-10",33.049999,33.459999,32.490002,33.009998,895500,12.367118
"2002-04-11",33.599998,33.619999,32.860001,33.200001,1010200,12.438301
"2002-04-12",33.209999,33.610001,32.830002,33.150002,343900,12.419567
"2002-04-15",33.049999,33.200001,32.849998,33.09,357400,12.39709
"2002-04-16",33.25,34.150002,33.25,34.060001,527200,12.760507
"2002-04-17",34.200001,34.200001,33.639999,33.790001,546900,12.659342
"2002-04-18",33.84,33.84,33.259998,33.450001,678500,12.531971
"2002-04-19",33.450001,33.5,32.849998,32.900002,527200,12.325912
"2002-04-22",32.66,32.68,32.040001,32.25,496800,12.082391
"2002-04-23",32.200001,32.650002,31.84,32.290001,608300,12.097373
"2002-04-24",32.290001,32.549999,31.799999,32.25,504500,12.082391
"2002-04-25",32.400002,33.07,32.02,32.650002,615700,12.232251
"2002-04-26",32.799999,32.799999,31.6,31.639999,1272200,11.853857
"2002-04-29",31.879999,31.879999,30.01,30.1,1375200,11.276897
"2002-04-30",27.5,27.73,27,27.700001,10608700,10.377741
"2002-05-01",27.68,28.09,27.4,28.08,4633800,10.520106
"2002-05-02",28,28.389999,27.549999,28.27,1418800,10.59129
"2002-05-03",28.450001,28.99,28.299999,28.950001,1902500,10.846051
"2002-05-06",28.98,29.200001,28.469999,28.469999,852900,10.66622
"2002-05-07",28.559999,28.73,28.389999,28.5,1325000,10.677456
"2002-05-08",28.9,29.35,28.879999,29.25,1395400,10.958446
"2002-05-09",29.25,29.5,29.059999,29.25,865400,10.958446
"2002-05-10",29.25,29.25,28.65,29.059999,1068200,10.887261
"2002-05-13",29.1,29.200001,28.459999,28.91,1447000,10.831067
"2002-05-14",29.049999,29.74,28.91,29.65,1039200,11.108303
"2002-05-15",29.42,29.959999,29.209999,29.959999,758400,11.224446
"2002-05-16",30.129999,31,30.02,30.459999,520500,11.411771
"2002-05-17",30.459999,30.459999,29.9,30.450001,431600,11.408021
"2002-05-20",30.17,30.200001,29.75,30,460400,11.23943
"2002-05-21",29.99,30.389999,29.639999,29.700001,598000,11.127035
"2002-05-22",29.75,29.84,29.43,29.5,486400,11.052106
"2002-05-23",29.5,29.950001,29.43,29.889999,428000,11.198218
"2002-05-24",29.889999,31.1,29.84,30.02,803900,11.246922
"2002-05-28",30.09,30.299999,29.799999,29.82,411000,11.171993
"2002-05-29",30.049999,30.85,29.950001,30.85,728500,11.557878
"2002-05-30",30.790001,31.1,30.52,30.780001,889500,11.551309
"2002-05-31",31,31.48,30.73,31,459500,11.633877
"2002-06-03",31.1,31.4,30.040001,30.110001,391600,11.299869
"2002-06-04",30.25,31.33,30,30.9,1348900,11.59635
"2002-06-05",30.950001,30.950001,30.290001,30.5,622400,11.446234
"2002-06-06",30.299999,30.459999,29.799999,29.799999,523500,11.183536
"2002-06-07",29.799999,30.809999,29.5,30.700001,629200,11.521293
"2002-06-10",30.6,30.76,29.9,30.32,509100,11.378682
"2002-06-11",30.32,30.34,29.27,29.450001,660200,11.05218
"2002-06-12",29.4,29.99,29.280001,29.85,792800,11.202299
"2002-06-13",29.799999,30.200001,29.120001,29.16,535900,10.943351
"2002-06-14",29,29.450001,28.5,29.290001,726800,10.992133
"2002-06-17",29.549999,31,29.450001,31,813700,11.633877
"2002-06-18",30.719999,30.719999,30.16,30.450001,637900,11.42747
"2002-06-19",30.459999,30.5,29.200001,29.389999,684700,11.029661
"2002-06-20",29.5,29.6,29,29.09,360500,10.917075
"2002-06-21",28.9,29.25,28.879999,29.08,583900,10.913331
"2002-06-24",29.25,29.799999,28.85,29.15,521600,10.939594
"2002-06-25",29.4,29.74,29.09,29.139999,623900,10.935847
"2002-06-26",28.9,29.200001,28.219999,28.799999,983700,10.808244
"2002-06-27",28.799999,29.4,28.27,29.280001,770300,10.988387
"2002-06-28",29.280001,30,28.799999,29.5,731600,11.07095
"2002-07-01",29.73,30.15,28.43,28.43,808300,10.669392
"2002-07-02",28.4,28.4,27.629999,27.809999,1729200,10.436715
"2002-07-03",28.049999,28.4,27.52,28.32,711000,10.628109
"2002-07-05",28.08,29.6,27.85,29.5,482400,11.07095
"2002-07-08",29.51,29.66,29,29.360001,397800,11.018407
"2002-07-09",29.4,29.66,28.969999,28.969999,384100,10.872045
"2002-07-10",28.950001,29.32,28.4,28.469999,647400,10.684402
"2002-07-11",28.48,28.9,28.059999,28.9,1050000,10.845776
"2002-07-12",28.950001,28.950001,27.85,28.32,470400,10.628109
"2002-07-15",28.35,28.35,27,27.25,924000,10.226552
"2002-07-16",27.280001,28.35,27.25,28.35,520000,10.639365
"2002-07-17",28.6,29.049999,28.01,28.030001,377900,10.519274
"2002-07-18",28,28.309999,26.450001,26.48,1088400,9.937584
"2002-07-19",26.23,26.24,24.85,24.860001,1892600,9.329618
"2002-07-22",24.5,24.51,22.1,22.99,2033900,8.627837
"2002-07-23",22.35,23.15,21.129999,22.18,1755400,8.323852
"2002-07-24",21.6,24.040001,21.41,23.65,1489700,8.875523
"2002-07-25",23.66,24.190001,23.299999,23.799999,1601000,8.931811
"2002-07-26",23.700001,23.9,22.76,23.120001,1105000,8.67662
"2002-07-29",23.52,24.5,23.4,24.360001,1564000,9.141978
"2002-07-30",24,25.450001,23.879999,25.1,1060000,9.419686
"2002-07-31",25.110001,26.700001,25.110001,26.6,914300,9.982616
"2002-08-01",26.1,26.450001,25.75,26.299999,768200,9.870033
"2002-08-02",26.299999,26.6,25.780001,26.299999,777400,9.870033
"2002-08-05",26.24,26.24,25,25.08,544600,9.412187
"2002-08-06",25.1,26.120001,25.1,25.299999,504500,9.494746
"2002-08-07",25.75,25.9,24.52,25.690001,590300,9.641106
"2002-08-08",25.799999,26.809999,25.52,26.709999,590100,10.023901
"2002-08-09",26.85,27.120001,26.049999,26.620001,568200,9.990126
"2002-08-12",26.200001,26.969999,26,26.42,267500,9.915064
"2002-08-13",26.370001,27.41,26.33,26.4,505300,9.907555
"2002-08-14",26.4,28,26.1,28,464000,10.508018
"2002-08-15",28.25,28.280001,27.4,28.280001,545800,10.613101
"2002-08-16",28.200001,28.9,27.85,28.4,1369500,10.658134
"2002-08-19",28.450001,30.6,28.24,30.120001,962100,11.303628
"2002-08-20",28.9,28.91,27.9,27.9,5337500,10.47049
"2002-08-21",28,28,27.559999,27.790001,2227600,10.429206
"2002-08-22",27.77,28.299999,27.65,28.18,933500,10.575564
"2002-08-23",28.18,28.209999,27.780001,28.040001,725400,10.523032
"2002-08-26",28.309999,28.9,28,28.809999,778800,10.811999
