"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2010-02-19",23.290001,23.959999,23.290001,23.58,187600,22.336157
"2010-02-22",23.5,23.52,23.09,23.24,155500,22.014088
"2010-02-23",23.200001,23.73,23.1,23.639999,134300,22.392992
"2010-02-24",23.809999,24.35,23.75,24.16,208400,22.885553
"2010-02-25",23.82,24.07,23.52,23.799999,258000,22.544552
"2010-02-26",23.91,23.959999,23.51,23.889999,265000,22.629797
"2010-03-01",24.01,24.57,23.879999,24.09,271500,22.819248
"2010-03-02",24.129999,24.299999,23.77,24.040001,279500,22.771893
"2010-03-03",24,24.110001,23.82,23.99,114700,22.724527
"2010-03-04",24.02,24.4,23.99,24.200001,149900,22.923452
"2010-03-05",24.25,24.74,24.18,24.52,189900,23.226574
"2010-03-08",24.549999,24.879999,24.51,24.67,144800,23.368654
"2010-03-09",24.549999,25.24,24.5,25.120001,185200,23.794916
"2010-03-10",25.110001,25.18,24.91,25.059999,248200,23.738081
"2010-03-11",24.99,25.190001,24.809999,25.110001,99800,23.785448
"2010-03-12",25.139999,25.25,24.98,25.129999,55300,23.80439
"2010-03-15",25.16,25.25,24.870001,25.030001,195600,23.709667
"2010-03-16",25.02,25.200001,24.860001,25.120001,109300,23.794916
"2010-03-17",25.110001,26.51,24.940001,25.82,503500,24.457994
"2010-03-18",25.879999,25.93,25.23,25.24,156700,23.908588
"2010-03-19",25.6,25.75,25,25.6,741400,24.249599
"2010-03-22",25.559999,25.719999,24.950001,25.01,234000,23.69072
"2010-03-23",25,25.25,24.9,25.18,152500,23.851755
"2010-03-24",25.17,25.969999,25,25.25,1307200,23.918056
"2010-03-25",25.440001,25.48,24.290001,24.43,367900,23.141319
"2010-03-26",24.59,25.18,24.35,24.99,793000,23.67178
"2010-03-29",25.23,25.6,25.16,25.35,336700,24.012787
"2010-03-30",25.5,25.91,25.200001,25.790001,553100,24.429583
"2010-03-31",26.4,26.4,24.85,25.25,1212100,23.918056
"2010-04-01",25.35,25.799999,25.290001,25.52,1232200,24.173819
"2010-04-05",25.73,25.799999,25.389999,25.799999,621500,24.439047
"2010-04-06",26.110001,27.01,26.08,27.01,716600,25.585217
"2010-04-07",27.02,27.1,26.43,26.549999,731700,25.149487
"2010-04-08",26.6,26.76,26.23,26.51,210300,25.111601
"2010-04-09",26.6,26.639999,26.25,26.469999,305300,25.073706
"2010-04-12",26.450001,26.58,26.18,26.24,252100,24.855839
"2010-04-13",26.25,27.18,26.190001,27.030001,1792000,25.604172
"2010-04-14",27.15,27.860001,26.690001,27.52,1010100,26.068319
"2010-04-15",27.5,27.629999,26.950001,27,11184100,25.575748
"2010-04-16",27,28.879999,27,28.6,3306900,27.091349
"2010-04-19",28.6,29.549999,28.120001,29.01,1889200,27.479721
"2010-04-20",29.25,29.25,28.08,28.25,1273300,26.759808
"2010-04-21",28.200001,28.450001,27.9,28.190001,1229100,26.702978
"2010-04-22",28.01,29.620001,28,29.530001,1441400,27.972292
"2010-04-23",29.67,29.690001,29.17,29.379999,668300,27.830202
"2010-04-26",28.549999,29.700001,28.43,29.58,1181100,28.019653
"2010-04-27",29.34,29.74,28.940001,28.99,952900,27.460779
"2010-04-28",29.030001,29.91,28.540001,29.01,795200,27.479721
"2010-04-29",29.059999,29.450001,28.58,29.129999,830100,27.593391
"2010-04-30",29.129999,29.24,28.32,28.57,879600,27.062933
"2010-05-03",28.59,29.290001,28.43,29.02,424200,27.489197
"2010-05-04",28.549999,28.93,27.870001,28.639999,754800,27.129238
"2010-05-05",28.290001,28.76,28.139999,28.52,556000,27.015572
"2010-05-06",28.35,29.049999,27.59,27.91,1625600,26.437748
"2010-05-07",27.9,28.129999,26.74,27.190001,1395700,25.755726
"2010-05-10",27.9,28.65,27.32,27.719999,1048200,26.257767
"2010-05-11",27.309999,28.360001,27.309999,27.98,686400,26.504055
"2010-05-12",28.280001,29.48,28.139999,29.360001,1070400,27.811256
"2010-05-13",29.360001,29.940001,28.98,29.440001,1661400,27.887043
"2010-05-14",29.389999,29.73,29.01,29.27,2256400,27.726007
"2010-05-17",29.360001,30,29.059999,29.450001,1259900,27.896515
"2010-05-18",29.709999,29.959999,29.059999,29.290001,763100,27.744951
"2010-05-19",29.24,30.200001,29.129999,29.700001,949400,28.133324
"2010-05-20",29.309999,29.559999,28.91,29.030001,969900,27.498669
"2010-05-21",28.74,29.83,28.629999,29.549999,1039500,27.991238
"2010-05-24",29.6,30.34,29.540001,30.01,1703300,28.426971
"2010-05-25",29.379999,30.639999,29.23,30.610001,1768800,28.995323
"2010-05-26",31,31.379999,30.219999,30.440001,4955600,28.83429
"2010-05-27",31.07,31.209999,30.360001,30.639999,1256000,29.023737
"2010-05-28",30.459999,30.82,30.139999,30.23,968700,28.635366
"2010-06-01",30.23,30.98,30.08,30.540001,667200,28.92902
"2010-06-02",30.84,31.360001,30.610001,31.360001,1251100,29.705761
"2010-06-03",31.059999,31.41,30.290001,30.700001,773600,29.080572
"2010-06-04",30.25,30.5,29.58,30.040001,895800,28.455391
"2010-06-07",30.190001,30.5,28.84,29.23,1242800,27.688116
"2010-06-08",30.35,30.35,29.25,29.83,3250900,28.256466
"2010-06-09",30.190001,30.450001,29.85,30,1581400,28.417498
"2010-06-10",30.950001,31.23,29.66,29.98,1345000,28.398556
"2010-06-11",29.690001,30.01,29.41,29.969999,485700,28.38908
"2010-06-14",30.18,30.66,29.9,30.219999,2304900,28.625896
"2010-06-15",30.190001,30.5,29.49,30,1501100,28.417498
"2010-06-16",29.98,30.530001,29.889999,30.299999,1516800,28.701674
"2010-06-17",30.26,30.49,29.5,29.9,909600,28.322777
"2010-06-18",29.709999,30.290001,29.68,30.15,739300,28.559591
"2010-06-21",30.389999,30.389999,29.5,29.629999,1226500,28.067015
"2010-06-22",29.639999,30.08,28.780001,28.889999,2754400,27.366051
"2010-06-23",29.030001,29.41,28.76,29.129999,1023800,27.593391
"2010-06-24",29.09,29.16,28.66,29.129999,881200,27.593391
"2010-06-25",29,29.34,28.16,29.08,2382600,27.546026
"2010-06-28",29.07,29.129999,28.74,28.91,310500,27.384996
"2010-06-29",28.389999,28.73,27.84,28.389999,1157900,26.892427
"2010-06-30",28.280001,28.719999,27.209999,27.549999,1636800,26.096737
"2010-07-01",27.51,28.16,27.370001,28.129999,1658000,26.646145
"2010-07-02",28.280001,28.59,27.85,28.01,424700,26.532471
"2010-07-06",28.16,28.4,27.77,28,560000,26.522995
"2010-07-07",27.440001,27.969999,26.610001,27.950001,3463700,26.475636
"2010-07-08",28.129999,28.389999,27.34,27.629999,1826600,26.172514
"2010-07-09",27.6,28.15,27.360001,28.139999,866400,26.655613
"2010-07-12",28.120001,28.120001,27.280001,27.469999,1033200,26.020956
"2010-07-13",27.639999,27.9,27.43,27.700001,672600,26.238821
"2010-07-14",27.709999,28.459999,27.620001,28.23,1069600,26.740866
"2010-07-15",28.290001,30.17,28.17,29.799999,1981600,28.228048
"2010-07-16",29.780001,29.780001,28.98,29.09,1425500,27.5555
"2010-07-19",29.200001,29.57,29.02,29.27,724300,27.726007
"2010-07-20",29,29.530001,28.780001,29.52,640600,27.962818
"2010-07-21",29.67,29.67,28.709999,28.92,791600,27.39447
"2010-07-22",29.059999,29.32,28.799999,28.98,388300,27.451307
"2010-07-23",29.030001,29.459999,28.91,29.370001,770400,27.82073
"2010-07-26",29.58,30,29.389999,29.690001,691500,28.123848
"2010-07-27",29.690001,29.77,28.950001,29.360001,542200,27.811256
"2010-07-28",29.389999,29.98,28.950001,29.5,1665800,27.943872
"2010-07-29",29.65,29.940001,28.6,28.719999,561100,27.205019
"2010-07-30",28.59,29.27,28.34,29.18,718800,27.640757
"2010-08-02",29.52,29.719999,29.25,29.51,546700,27.953346
"2010-08-03",29.6,29.65,29.040001,29.33,592200,27.782846
"2010-08-04",29.32,30.200001,29.32,30.1,493900,28.51223
"2010-08-05",29.84,29.860001,29,29.59,1250500,28.029127
"2010-08-06",29.33,29.59,29.1,29.440001,562000,27.887043
"2010-08-09",29.459999,30.02,29.24,29.66,602600,28.095434
"2010-08-10",29.52,29.629999,29.1,29.35,754200,27.801783
"2010-08-11",29.32,29.65,28.23,28.440001,908600,26.939791
"2010-08-12",28.16,29.030001,28.1,29,671600,27.470253
"2010-08-13",28.99,29.09,28.48,28.76,447500,27.242908
"2010-08-16",28.719999,29.24,28.57,29.08,361100,27.546026
"2010-08-17",29.139999,29.57,29.09,29.360001,352000,27.811256
"2010-08-18",29.52,29.6,29.059999,29.389999,690300,27.839676
"2010-08-19",29.360001,29.65,28.99,29,648300,27.470253
"2010-08-20",29.01,29.66,29.01,29.440001,553200,27.887043
"2010-08-23",29.459999,29.459999,27.209999,28.15,2039600,26.665085
"2010-08-24",28,28.459999,27.43,28.02,1237700,26.541943
"2010-08-25",28.01,28.5,27.280001,28.450001,741600,26.949263
"2010-08-26",28.700001,28.860001,28.35,28.5,466700,26.996622
"2010-08-27",28.549999,28.65,28.01,28.09,645100,26.608255
"2010-08-30",28.190001,28.34,27.309999,27.379999,1133400,25.935701
"2010-08-31",27.49,27.58,26.639999,27.309999,2336400,25.869394
"2010-09-01",27.66,28.17,27.450001,28.02,977200,26.541943
"2010-09-02",28.120001,28.879999,28.02,28.700001,620700,27.186075
"2010-09-03",28.82,29.27,27.940001,28.030001,509800,26.551416
"2010-09-07",28.040001,28.15,27.870001,28,627000,26.522995
"2010-09-08",27.98,28.24,27.58,27.68,1371800,26.219877
"2010-09-09",27.940001,28.139999,27.309999,27.33,1640500,25.888344
"2010-09-10",27.309999,27.889999,27.309999,27.450001,561800,26.002012
"2010-09-13",27.68,27.68,27.209999,27.42,604700,25.973593
"2010-09-14",27.24,27.559999,27.110001,27.4,710200,25.954647
"2010-09-15",27.42,27.700001,27.190001,27.469999,927700,26.020956
"2010-09-16",27.52,27.790001,27.42,27.68,957600,26.219877
"2010-09-17",27.66,27.9,27.299999,27.42,666900,25.973593
"2010-09-20",27.43,27.91,27,27.799999,802500,26.333546
"2010-09-21",27.860001,27.870001,27.27,27.73,893800,26.267242
"2010-09-22",27.75,27.950001,27.469999,27.67,1424300,26.210407
"2010-09-23",27.389999,28,27.290001,27.450001,585100,26.002012
"2010-09-24",27.67,28.370001,27.610001,28.23,650700,26.740866
"2010-09-27",28.34,29.379999,28.049999,29.25,2594300,27.707064
"2010-09-28",29.41,29.83,29.209999,29.76,554800,28.190157
"2010-09-29",29.83,29.9,28.98,29.530001,884700,27.972292
"2010-09-30",29.549999,29.66,28.889999,29.25,788100,27.707064
"2010-10-01",29.290001,29.41,28.799999,29.15,997300,27.612337
"2010-10-04",29.059999,29.51,28.93,28.940001,413300,27.413414
"2010-10-05",29.09,29.379999,29.01,29.24,330800,27.697592
"2010-10-06",29.200001,29.76,29.16,29.76,304000,28.190157
"2010-10-07",29.790001,29.98,29.48,29.83,335700,28.256466
"2010-10-08",29.799999,30.129999,29.540001,30,385200,28.417498
"2010-10-11",30.07,30.07,29.27,29.34,649900,27.792313
"2010-10-12",29.309999,29.68,28.68,28.809999,970800,27.29027
"2010-10-13",29,29.32,28.76,29.24,604800,27.697592
"2010-10-14",29.209999,29.25,28.15,29,824700,27.470253
"2010-10-15",29.16,29.200001,28.870001,28.93,292600,27.403944
"2010-10-18",28.99,29.34,28.950001,29.34,203800,27.792313
"2010-10-19",29.15,29.32,27.950001,28.110001,943400,26.627195
"2010-10-20",28.209999,28.469999,27.950001,28.1,521300,26.617725
"2010-10-21",28.219999,28.559999,27.76,27.9,478300,26.428274
"2010-10-22",28,28.27,27.959999,28.200001,795900,26.712452
"2010-10-25",28.379999,28.870001,28.18,28.59,830800,27.081875
"2010-10-26",28.43,28.469999,28,28.32,472700,26.826118
"2010-10-27",28.15,28.15,27.4,27.940001,1077100,26.466162
"2010-10-28",28.02,28.24,27.940001,27.940001,581500,26.466162
"2010-10-29",27.870001,28.450001,27.74,28.190001,1135400,26.702978
"2010-11-01",28.219999,28.309999,27.58,27.940001,1598700,26.466162
"2010-11-02",28.120001,28.9,28.049999,28.639999,1256000,27.129238
"2010-11-03",28.84,28.889999,28.48,28.549999,504700,27.043987
"2010-11-04",28.83,28.879999,28.209999,28.35,828700,26.854534
"2010-11-05",28.35,28.5,27.290001,28,2020900,26.522995
"2010-11-08",28.01,28.440001,27.35,28.379999,527600,26.882954
"2010-11-09",28.41,28.73,28.25,28.58,749900,27.072405
"2010-11-10",28.6,29.23,28.379999,29.059999,1348500,27.527082
"2010-11-11",28.809999,29.85,28.780001,29.68,644500,28.11438
"2010-11-12",29.51,29.67,28.82,29.02,827000,27.489197
"2010-11-15",29.129999,29.459999,28.74,28.879999,340600,27.356579
"2010-11-16",28.77,29.379999,28.74,29.16,987500,27.621809
"2010-11-17",29.17,30.09,29.110001,29.709999,1210000,28.142792
"2010-11-18",29.93,30.440001,29.92,30.08,1848400,28.49328
"2010-11-19",30.139999,30.98,30.059999,30.959999,1335500,29.326859
"2010-11-22",30.780001,32.23,30.65,31.98,1280400,30.293055
"2010-11-23",31.74,33.73,31.74,33.279999,2483600,31.524483
"2010-11-24",33.5,33.580002,32.950001,33.009998,1068800,31.268723
"2010-11-26",32.75,33.419998,32.720001,32.740002,272600,31.01296
"2010-11-29",32.540001,33.09,32.34,32.779999,1306600,31.050854
"2010-11-30",32.509998,33.07,32.400002,32.84,706100,31.107691
"2010-12-01",33.209999,33.509998,32.23,32.310001,1296500,30.60565
"2010-12-02",32.450001,32.48,31.889999,31.93,1709300,30.245689
"2010-12-03",31.77,33.68,31.57,33.43,2580900,31.666567
"2010-12-06",31.92,32,30.58,30.99,4422300,29.35528
"2010-12-07",31.51,31.799999,31.280001,31.6,2586000,29.9331
"2010-12-08",31.49,31.700001,30.700001,30.84,1819000,29.21319
"2010-12-09",31.01,31.51,30.77,30.83,11532700,29.203716
"2010-12-10",30.83,31.34,30.83,31.07,1460800,29.431057
"2010-12-13",31.209999,31.219999,30.91,31,1340600,29.364748
"2010-12-14",30.950001,31,30.290001,30.5,2136900,28.891125
"2010-12-15",30.41,30.84,30.280001,30.51,1168600,28.900593
"2010-12-16",30.65,30.91,30.5,30.700001,1488200,29.080572
"2010-12-17",30.719999,30.790001,30.59,30.66,1272400,29.042685
"2010-12-20",30.879999,31.24,30.77,30.99,1151700,29.35528
"2010-12-21",31.200001,31.43,31.01,31.299999,818800,29.648928
"2010-12-22",31.379999,31.49,31.040001,31.09,674800,29.450005
"2010-12-23",31.200001,31.25,30.65,30.809999,584900,29.184776
"2010-12-27",30.83,30.98,30.59,30.629999,341900,29.014267
"2010-12-28",30.77,30.780001,30.280001,30.620001,870800,29.004793
"2010-12-29",30.68,30.83,30.52,30.790001,439600,29.165831
"2010-12-30",30.75,30.9,30.309999,30.58,2938300,28.966904
"2010-12-31",30.610001,30.84,30.34,30.67,572400,29.052155
"2011-01-03",31,31,30.549999,30.67,800500,29.052155
"2011-01-04",30.85,30.99,30.23,30.540001,1282700,28.92902
"2011-01-05",29.940001,30.190001,29.01,30.1,2831200,28.51223
"2011-01-06",29.74,29.870001,29.290001,29.799999,2272100,28.228048
"2011-01-07",30.200001,30.49,29.6,29.83,1687600,28.256466
"2011-01-10",29.85,30.299999,29.74,30,969200,28.417498
"2011-01-11",29.99,30.059999,29.469999,29.59,943000,28.029127
"2011-01-12",29.610001,29.75,29.360001,29.459999,706700,27.905983
"2011-01-13",29.5,29.52,28.59,28.700001,1470100,27.186075
"2011-01-14",28.879999,29.540001,28.77,29.459999,2040100,27.905983
"2011-01-18",29.41,30.17,29.4,30,1701300,28.417498
"2011-01-19",30.08,30.15,29.16,29.33,2289100,27.782846
"2011-01-20",29.32,29.719999,29.120001,29.48,1055900,27.924929
"2011-01-21",29.66,29.719999,29.219999,29.41,7111200,27.85862
"2011-01-24",29.48,29.49,28.98,29,1674300,27.470253
"2011-01-25",28.85,29.1,28.209999,28.700001,2213700,27.186075
"2011-01-26",28.83,29,28.5,28.75,4809300,27.23344
"2011-01-27",28.690001,28.9,28.530001,28.67,876500,27.157658
"2011-01-28",28.68,28.83,28.309999,28.4,910600,26.901899
"2011-01-31",28.35,28.42,27.73,27.809999,1477000,26.343021
"2011-02-01",27.99,29.18,27.82,28.85,2006900,27.328159
"2011-02-02",28.129999,28.370001,27.5,27.629999,5701400,26.172514
"2011-02-03",27.73,27.969999,27.209999,27.450001,1357000,26.002012
"2011-02-04",27.6,27.690001,27.219999,27.469999,1010200,26.020956
"2011-02-07",27.66,27.959999,27.33,27.9,1487100,26.428274
"2011-02-08",28.01,28.219999,27.540001,28,5007900,26.522995
"2011-02-09",28,28.25,27.83,27.91,906800,26.437748
"2011-02-10",27.809999,28.059999,27.540001,27.65,564800,26.19146
"2011-02-11",27.58,27.74,27.200001,27.24,1366800,25.803085
"2011-02-14",27.370001,27.379999,26.65,26.85,3109400,25.433661
"2011-02-15",26.76,27.030001,26.700001,26.93,3813900,25.509443
"2011-02-16",29.32,31.379999,29.26,29.639999,14666800,28.07649
"2011-02-17",29.629999,29.91,28.9,29.52,3762500,27.962818
"2011-02-18",29.379999,29.5,29.049999,29.25,1580700,27.707064
"2011-02-22",28.940001,29.07,28.15,28.48,1392200,26.97768
"2011-02-23",28.27,28.559999,27.709999,27.969999,3876700,26.494583
"2011-02-24",27.91,28.68,27.91,28.35,1373700,26.854534
"2011-02-25",28.360001,28.59,27.74,28,1988700,26.522995
"2011-02-28",28.200001,28.370001,27.99,28.25,1061600,26.759808
"2011-03-01",28.299999,29.02,28.23,28.280001,2516000,26.788229
"2011-03-02",28.280001,28.5,28.120001,28.27,635700,26.778755
"2011-03-03",28.59,28.77,27.93,27.98,831800,26.504055
"2011-03-04",28.049999,28.58,27.860001,28.469999,1523400,26.968206
"2011-03-07",28.540001,28.67,27.559999,27.9,2581800,26.428274
"2011-03-08",28.01,28.459999,27.879999,28.030001,1198400,26.551416
"2011-03-09",28.09,28.209999,27.74,28,940500,26.522995
"2011-03-10",27.9,28.389999,27.809999,28.110001,1726400,26.627195
"2011-03-11",28.809999,29.32,28.360001,28.82,1910000,27.299746
"2011-03-14",28.690001,28.74,28.34,28.65,1703100,27.138712
"2011-03-15",28.41,29.08,28.18,28.879999,1252600,27.356579
"2011-03-16",28.76,29.98,28.76,29.780001,2095600,28.209103
"2011-03-17",29.99,30,29.26,29.75,1486100,28.180691
"2011-03-18",29.969999,30.18,29.790001,29.85,3123600,28.275414
"2011-03-21",30,30.389999,29.9,30.379999,2121400,28.777454
"2011-03-22",31.799999,32.099998,30.57,30.84,4373600,29.21319
"2011-03-23",30.9,31.15,30.549999,30.610001,1465200,28.995323
"2011-03-24",30.83,31.34,30.76,31.23,1170600,29.582617
"2011-03-25",31.309999,31.719999,31.16,31.549999,1128200,29.885735
"2011-03-28",31.52,32.080002,31.32,31.49,855800,29.828901
"2011-03-29",31.42,31.52,30.35,30.52,5736100,28.910067
"2011-03-30",30.75,31.700001,30.67,31.540001,1948800,29.876261
"2011-03-31",31.41,31.450001,30.860001,31.35,902800,29.696287
"2011-04-01",31.43,31.700001,31.18,31.549999,1146700,29.885735
"2011-04-04",31.610001,31.709999,31.219999,31.6,1115400,29.9331
"2011-04-05",31.59,32.5,31.41,32.23,1287800,30.529865
"2011-04-06",32.240002,32.610001,32.139999,32.349998,1598800,30.643534
"2011-04-07",32.310001,32.919998,32.209999,32.509998,1723800,30.795099
"2011-04-08",32.560001,32.740002,31.66,31.82,1440500,30.141495
"2011-04-11",31.959999,32.009998,31.450001,31.629999,1495000,29.961515
"2011-04-12",31.6,32.029999,31.370001,31.809999,2179100,30.132021
"2011-04-13",31.9,32.07,31.5,31.73,1252000,30.056242
"2011-04-14",31.690001,32,31.440001,31.450001,1571200,29.791014
"2011-04-15",31.58,31.67,31.309999,31.49,933000,29.828901
"2011-04-18",31.35,31.700001,31.209999,31.49,905700,29.828901
"2011-04-19",31.49,31.709999,31.129999,31.360001,304400,29.705761
"2011-04-20",31.57,31.610001,30.940001,31,1141100,29.364748
"2011-04-21",31.16,31.25,30.92,31.17,825400,29.525782
"2011-04-25",31.219999,32.02,31.17,31.959999,1082900,30.274111
"2011-04-26",32.07,32.310001,31.77,32.200001,931600,30.501448
"2011-04-27",32.169998,32.990002,32.09,32.880001,969200,31.145576
"2011-04-28",32.82,33.580002,32.82,33.049999,1608800,31.306616
"2011-04-29",33.18,33.18,32.540001,32.59,785000,30.870884
"2011-05-02",32.57,33.09,32.540001,33.060001,892200,31.316084
"2011-05-03",32.98,33.18,32.630001,33.18,729800,31.429756
"2011-05-04",33.060001,33.32,32.310001,32.720001,953900,30.994019
"2011-05-05",32.720001,32.77,32.279999,32.509998,1353700,30.795099
"2011-05-06",32.68,33,32.580002,32.950001,872600,31.211885
"2011-05-09",32.889999,33.09,32.599998,33.009998,932900,31.268723
"2011-05-10",33.110001,33.23,32.779999,33.09,736800,31.344505
"2011-05-11",33.130001,33.619999,32.98,33.419998,1393500,31.657101
"2011-05-12",33.310001,33.720001,32.98,33.709999,668000,31.931797
"2011-05-13",33.650002,33.77,33.139999,33.389999,399200,31.628672
"2011-05-16",33.299999,33.630001,32.970001,33.490002,1009900,31.72341
"2011-05-17",33.43,33.919998,33.25,33.619999,945800,31.84655
"2011-05-18",33.759998,34.060001,33.450001,34.060001,570500,32.263332
"2011-05-19",34.209999,34.790001,33.549999,33.610001,1062000,31.837076
"2011-05-20",33.580002,33.68,32.970001,33.630001,896700,31.856022
"2011-05-23",33.5,34.290001,32.560001,32.900002,3015700,31.164522
"2011-05-24",33.040001,33.200001,32.580002,32.75,875900,31.022438
"2011-05-25",32.700001,33.310001,32.599998,33.16,1275600,31.410812
"2011-05-26",33.27,34.290001,33.259998,33.889999,2171100,32.102299
"2011-05-27",34,34.75,33.990002,34.66,584400,32.831692
"2011-05-31",34.75,35.09,34.369999,35.07,1246800,33.220062
"2011-06-01",32.75,33.419998,31.549999,31.809999,7952300,30.132021
"2011-06-02",32.009998,32.84,31.92,31.969999,5285000,30.283579
"2011-06-03",31.809999,32.18,31.309999,31.84,1934100,30.160437
"2011-06-06",31.690001,32.439999,31.65,32.25,1744000,30.548807
"2011-06-07",32.389999,33.860001,32.389999,32.43,2077300,30.719322
"2011-06-08",32.450001,32.509998,31.9,32.310001,1272100,30.60565
"2011-06-09",32.240002,32.939999,32.200001,32.700001,1082600,30.975079
"2011-06-10",32.689999,32.880001,32.389999,32.57,2303000,30.851933
"2011-06-13",32.790001,33.060001,32.400002,33.02,1851000,31.278191
"2011-06-14",33.240002,33.549999,33.009998,33.450001,1439500,31.685511
"2011-06-15",33.220001,33.57,33.07,33.360001,1002800,31.600258
"2011-06-16",33.360001,33.439999,33.049999,33.18,1425800,31.429756
"2011-06-17",33.279999,33.959999,33.23,33.889999,2439000,32.102299
"2011-06-20",33.650002,34.27,33.560001,34.27,793200,32.462257
"2011-06-21",34.470001,34.700001,34.23,34.400002,1277700,32.5854
"2011-06-22",34.369999,34.490002,33.959999,33.98,1079000,32.18755
"2011-06-23",33.150002,33.939999,33.009998,33.57,2061000,31.799183
"2011-06-24",33.59,33.66,33.27,33.439999,2018200,31.676033
"2011-06-27",33.279999,33.470001,33.049999,33.09,1723200,31.344505
"2011-06-28",33.369999,33.52,33.130001,33.459999,1031500,31.694977
"2011-06-29",33.259998,33.599998,32.259998,33.419998,2044000,31.657101
