"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2001-06-27",18.950001,19.0975,18.387501,18.389999,13413200,14.325737
"2001-06-28",18.700001,18.995001,18.674999,18.85,12086000,14.684068
"2001-06-29",18.852501,18.852501,18.137501,18.137501,14451600,14.129038
"2001-07-02",18.575001,19.545,18.4,18.535,8318600,14.438691
"2001-07-03",18.709999,18.745001,18.48,18.5,5182600,14.411427
"2001-07-05",18.625,18.625,18.02,18.1,7109600,14.099825
"2001-07-06",18.125,18.125,17.200001,17.299999,9700600,13.47663
"2001-07-09",17.32,17.405001,17.09,17.200001,9166200,13.398726
"2001-07-10",17.525,17.700001,16.75,16.875,8833400,13.145555
"2001-07-11",16.875,17.35,16.825001,17.27,11018400,13.453266
"2001-07-12",17.35,18.525,17.35,18.290001,11957000,14.247838
"2001-07-13",17.9,18.219999,17.700001,18.219999,7704800,14.193299
"2001-07-16",18.195,18.530001,18.075001,18.155001,8256000,14.142674
"2001-07-17",18.155001,18.365,17.9,18.24,4580800,14.208879
"2001-07-18",18.280001,19.15,18.280001,19,14948200,14.817167
"2001-07-19",19.625,19.625,19.225,19.370001,9988400,15.105718
"2001-07-20",19.700001,19.809999,19.469999,19.549999,8844600,15.246087
"2001-07-23",19.625,19.65,19.065001,19.145,5269600,14.930246
"2001-07-24",19.219999,19.299999,18.504999,18.625,6176000,14.52472
"2001-07-25",18.65,19.174999,18.575001,19.129999,9279600,14.918545
"2001-07-26",19.15,19.625,19.035,19.625,8482400,15.30458
"2001-07-27",19.475,19.549999,19.309999,19.450001,4952600,15.168098
"2001-07-30",19.455,19.719999,19.455,19.605,4602800,15.288977
"2001-07-31",19.4,19.52,18.799999,19.09,9174400,14.887354
"2001-08-01",18.9,18.950001,18.465,18.559999,8939200,14.474031
"2001-08-02",18.85,18.9,18.424999,18.725,6866600,14.60271
"2001-08-03",18.6,18.695,18.200001,18.465,4592600,14.399944
"2001-08-06",18.75,18.754999,18,18.205,7661800,14.197186
"2001-08-07",18.08,18.5,17.975,18.200001,8441400,14.193287
"2001-08-08",18.299999,18.625,17.799999,17.889999,7957000,13.951531
"2001-08-09",17.895,18.219999,17.575001,17.945,7362600,13.994421
"2001-08-10",18,18.15,17.695,18.055,4438800,14.08021
"2001-08-13",18.049999,18.4,17.879999,18.225,6272200,14.212781
"2001-08-14",18.275,18.815001,18.275,18.59,6768800,14.497429
"2001-08-15",18.715,18.799999,18.139999,18.24,3587400,14.224481
"2001-08-16",18.225,18.23,17.700001,18.049999,5052600,14.076311
"2001-08-17",17.924999,17.924999,17.415001,17.52,4517200,13.662985
"2001-08-20",17.565001,18.940001,17.565001,18.92,13159400,14.754775
"2001-08-21",18.995001,19.5,18.799999,19.325001,16056200,15.070621
"2001-08-22",19.5,19.6,19.059999,19.4,9036600,15.12911
"2001-08-23",19.535,19.545,18.67,18.725,6548600,14.60271
"2001-08-24",18.85,19.65,18.700001,19.6,8787800,15.285081
"2001-08-27",19.450001,19.6,19,19.254999,5812600,15.016022
"2001-08-28",19.610001,19.625,19.059999,19.280001,7246800,15.035531
"2001-08-29",19.299999,19.344999,18.745001,18.809999,8707400,14.668997
"2001-08-30",18.9,19.025,18.125,18.25,11892200,14.232281
"2001-08-31",18.375,18.725,18.355,18.6,8571800,14.505228
"2001-09-04",18.65,19.115,18.385,18.674999,6948400,14.563717
"2001-09-05",18.495001,18.495001,17.825001,18.34,7643800,14.302468
"2001-09-06",18.35,18.445,17.25,17.4,12367600,13.569408
"2001-09-07",16.5,16.6,15.245,16,26601400,12.477616
"2001-09-10",16,16.254999,15.5,15.93,12585600,12.423028
"2001-09-17",15,15,14.155,14.19,13264600,11.066082
"2001-09-18",14.315,15.765,14.315,14.455,16219400,11.272749
"2001-09-19",14.46,14.875,13.79,14.6,11244000,11.385823
"2001-09-20",14.15,14.175,13.375,14.08,12790000,10.980301
"2001-09-21",12.825,14.1,12.495,13.45,16588200,10.488998
"2001-09-24",14.06,14.83,14.005,14.72,10918800,11.479403
"2001-09-25",14.725,15.325,14.5,15.24,12070400,11.88493
"2001-09-26",15.24,15.455,14.945,15.245,10885600,11.888824
"2001-09-27",15.225,15.3,14.835,15.2,7866400,11.853735
"2001-09-28",15.2,15.84,14.975,15.825,8846200,12.341144
"2001-10-01",15.625,15.625,15,15.245,9879400,11.888824
"2001-10-02",15.45,15.88,15.25,15.875,9473000,12.380135
"2001-10-03",15.875,16.969999,15.75,16.855,11859000,13.144384
"2001-10-04",16.98,16.98,16.15,16.190001,7816800,12.625789
"2001-10-05",16.200001,16.4,15.625,16.15,8799000,12.594591
"2001-10-08",15.95,16.145,15.675,15.745,6537600,12.278755
"2001-10-09",15.6,15.675,15.2,15.2,9306400,11.853735
"2001-10-10",15.125,15.995,15.115,15.9,8783600,12.399633
"2001-10-11",16.549999,17.120001,16.115,17,12605000,13.257463
"2001-10-12",17,17.344999,16.514999,17.344999,9426000,13.526514
"2001-10-15",17.1,17.299999,16.895,17.25,8258800,13.452422
"2001-10-16",16.504999,17.375,16.504999,17.35,22655800,13.530415
"2001-10-17",17.465,17.549999,16.775,16.775,9809800,13.097095
"2001-10-18",16.799999,17.200001,16.625,16.924999,9023000,13.214211
"2001-10-19",16.924999,17.225,16.65,17.200001,5143000,13.428915
"2001-10-22",17.075001,17.365,16.75,17.190001,6416200,13.421115
"2001-10-23",17.344999,17.85,17.059999,17.495001,8189000,13.659236
"2001-10-24",17.495001,17.700001,17.129999,17.15,4873800,13.389879
"2001-10-25",16.950001,17.5,16.549999,17.48,9999000,13.647531
"2001-10-26",17.48,17.504999,17.174999,17.375,6235800,13.565551
"2001-10-29",17.125,17.125,16.865,16.905001,5825600,13.198596
"2001-10-30",16.780001,16.780001,16.200001,16.4,8489400,12.804314
"2001-10-31",16.5,17.375,16.5,17.049999,10320000,13.311805
"2001-11-01",17.174999,17.754999,16.85,17.559999,7724800,13.709991
"2001-11-02",17.625,18.799999,17.58,18.4,13768000,14.365821
"2001-11-05",18.620001,19.27,18.620001,19.17,9176400,14.966998
"2001-11-06",19.15,19.65,18.75,19.625,11896600,15.322242
"2001-11-07",19.504999,19.725,19.299999,19.445,8697200,15.181704
"2001-11-08",19.65,19.975,19.48,19.495001,10155800,15.220739
"2001-11-09",19.549999,19.549999,19.165001,19.209999,9500000,14.998231
"2001-11-12",19.360001,19.700001,18.799999,19.594999,5783400,15.298824
"2001-11-13",20,20.5,19.895,20.35,13030800,15.888276
"2001-11-14",20.575001,21.1,20.545,21.030001,11999200,16.419182
"2001-11-15",20.924999,21.315001,20.690001,20.855,12349800,16.282558
"2001-11-16",20.629999,20.775,19.93,20.174999,14870400,15.751653
"2001-11-19",20.625,21.549999,20.504999,21.549999,18546200,16.825193
"2001-11-20",21.549999,21.549999,20.865,21.030001,10958400,16.419182
"2001-11-21",21.049999,21.049999,20.4,20.975,6624600,16.376255
"2001-11-23",21.1,21.445,21.030001,21.440001,3016000,16.739302
"2001-11-26",21.450001,21.629999,21.01,21.41,9062600,16.715876
"2001-11-27",21.41,21.805,21.155001,21.57,15138600,16.840799
"2001-11-28",21.57,21.9,21.375,21.844999,11790000,17.055502
"2001-11-29",21.825001,21.950001,21.455,21.76,12745200,16.98914
"2001-11-30",21.9,22.775,21.885,22.655001,16774200,17.687918
"2001-12-03",22.530001,22.92,22.450001,22.775,11657400,17.781605
"2001-12-04",22.700001,22.76,22.395,22.76,14768000,17.769897
"2001-12-05",22.895,23.57,22.809999,23.4,10939800,18.269573
"2001-12-06",23.35,23.35,23.01,23.145,8111000,18.070484
"2001-12-07",22.995001,23.325001,22.955,23.155001,5863000,18.078285
"2001-12-10",23.1,23.125,22.809999,22.85,7252800,17.84016
"2001-12-11",22.85,23.075001,22.549999,22.754999,6905200,17.765987
"2001-12-12",22.805,23.17,22.76,23.07,5853000,18.011923
"2001-12-13",22.969999,22.995001,22.629999,22.790001,6462400,17.793314
"2001-12-14",22.995001,23.07,22.625,22.945,7197800,17.914337
"2001-12-17",22.65,23.125,22.645,22.924999,5495000,17.898714
"2001-12-18",23.200001,23.424999,22.75,22.885,7654200,17.867495
"2001-12-19",22.924999,23.135,22.775,23.125,6614200,18.054871
"2001-12-20",23.299999,23.6,23.02,23.125,4965600,18.054871
"2001-12-21",23.445,23.75,23.15,23.75,7406200,18.542837
"2001-12-24",23.754999,23.875,23.674999,23.690001,2346600,18.495991
"2001-12-26",23.690001,24.440001,23.5,23.690001,6219600,18.495991
"2001-12-27",23.9,23.9,22.965,23.325001,7924200,18.211021
"2001-12-28",23.424999,23.49,23.26,23.370001,5101600,18.246151
"2001-12-31",23.25,23.450001,23.055,23.205,4748200,18.117323
"2002-01-02",23.01,23.059999,22.254999,22.684999,9312200,17.71133
"2002-01-03",22.65,22.75,21.77,22.125,12420000,17.274113
"2002-01-04",22.35,22.695,22.26,22.5,9932800,17.566893
"2002-01-07",22.75,22.805,22.17,22.225,7434400,17.352196
"2002-01-08",22.275,22.59,22.025,22.110001,6451600,17.262405
"2002-01-09",22.235001,22.25,21.575001,21.575001,9195800,16.844707
"2002-01-10",21.775,21.870001,21.455,21.59,6679000,16.856415
"2002-01-11",21.594999,21.719999,20.799999,21.014999,13822000,16.407482
"2002-01-14",21.245001,21.525,21.075001,21.379999,9383200,16.692457
"2002-01-15",21.5,21.52,20.665001,21,14700200,16.395773
"2002-01-16",20.99,20.99,20.514999,20.525,10071400,16.040188
"2002-01-17",20.575001,21.004999,20.075001,20.85,16542800,16.294172
"2002-01-18",20.549999,21.799999,20.549999,21.700001,16112000,16.958448
"2002-01-22",21.709999,22.225,21.625,21.950001,9610400,17.153822
"2002-01-23",21.9,22.495001,21.754999,22.35,9332000,17.466417
"2002-01-24",22.450001,22.690001,21.91,22.305,12547400,17.43125
"2002-01-25",22.125,22.469999,21.9,22.35,11677800,17.466417
"2002-01-28",22.475,22.950001,22.25,22.895,7773000,17.892334
"2002-01-29",22.895,23.174999,21.825001,21.875,8792600,17.095211
"2002-01-30",21.950001,22.424999,21.65,22.395,9318600,17.501585
"2002-01-31",22.445,23.129999,22.41,23.035,6730400,18.001743
"2002-02-01",23.075001,23.15,22.775,22.85,8305400,17.857161
"2002-02-04",23.25,23.57,23.025,23.18,11751000,18.115059
"2002-02-05",23.219999,23.459999,22.950001,23,9053800,17.974398
"2002-02-06",23.1,23.1,22.525,22.58,6242800,17.646168
"2002-02-07",22.58,22.799999,21.75,21.790001,9660800,17.028778
"2002-02-08",21.75,22.625,21.625,22.6,8540200,17.661783
"2002-02-11",22.525,23.035,22.504999,22.815001,6432800,17.829813
"2002-02-12",22.690001,22.875,22.57,22.764999,3332800,17.790745
"2002-02-13",22.75,23.295,22.75,23.08,7898200,18.036911
"2002-02-14",23.35,23.475,22.905001,23.059999,5056000,18.02128
"2002-02-15",23.184999,23.200001,22.655001,22.799999,6650400,17.818094
"2002-02-19",22.540001,23.200001,22.43,22.475,5885800,17.564108
"2002-02-20",22.450001,22.995001,22.365,22.93,6601000,17.919689
"2002-02-21",22.93,23.485001,22.735001,22.754999,6419600,17.782921
"2002-02-22",22.629999,23.025,22.209999,23.025,8512200,17.993923
"2002-02-25",23.5,23.889999,23.325001,23.745001,14238200,18.556614
"2002-02-26",23.745001,23.85,22.955,23.235001,12958000,18.158041
"2002-02-27",23.725,23.75,22.5,22.605,11374800,17.665703
"2002-02-28",22.575001,22.844999,21.725,22.625,15018800,17.681324
"2002-03-01",22.504999,22.625,21.6,21.995001,11386800,17.18899
"2002-03-04",21.4,21.65,20.844999,21.65,23106000,16.919374
"2002-03-05",21.25,21.35,20.674999,20.825001,15313400,16.274639
"2002-03-06",20.950001,21.5,20.924999,21.495001,8448200,16.798246
"2002-03-07",21.75,21.915001,21.030001,21.530001,10757000,16.825602
"2002-03-08",21.9,22.014999,21.24,21.375,9100200,16.70446
"2002-03-11",21.125,21.315001,20.799999,21.125,9337400,16.509081
"2002-03-12",21.025,21.975,20.955,21.809999,7568000,17.044415
"2002-03-13",21.745001,22.025,21.440001,21.99,7477400,17.185078
"2002-03-14",21.950001,22.395,21.809999,21.885,6770400,17.103029
"2002-03-15",22.110001,22.42,21.725,22.42,8982000,17.521128
"2002-03-18",22.545,22.559999,21.790001,21.915001,7145600,17.126463
"2002-03-19",21.950001,22.469999,21.950001,22.195,7017200,17.345289
"2002-03-20",21.9,22.610001,21.85,22.445,7771400,17.540657
"2002-03-21",22.35,22.625,22.209999,22.415001,8082000,17.517216
"2002-03-22",22.35,22.799999,22.184999,22.514999,6439600,17.595369
"2002-03-25",22.725,22.725,21.959999,21.98,6418400,17.177265
"2002-03-26",21.855,22.125,21.674999,21.975,7983600,17.173357
"2002-03-27",22.040001,22.075001,21.75,21.85,8519800,17.07567
"2002-03-28",22,22,21.405001,21.745001,8737400,16.993616
"2002-04-01",21.5,21.735001,21.34,21.615,8608800,16.892027
"2002-04-02",21.615,21.725,21.455,21.48,8368400,16.786522
"2002-04-03",21.450001,21.674999,20.950001,21.025,8290200,16.430939
"2002-04-04",21.225,21.549999,21.200001,21.370001,5625400,16.700556
"2002-04-05",21.700001,21.975,21.65,21.75,6824400,16.99752
"2002-04-08",21.75,22.15,21.65,22.1,3834400,17.271048
"2002-04-09",22.1,22.450001,22,22.42,5028200,17.521128
"2002-04-10",22.440001,22.629999,22.264999,22.605,6709000,17.665703
"2002-04-11",22.605,22.85,22.025,22.075001,5818400,17.251513
"2002-04-12",22.125,22.6,22.025,22.389999,4754000,17.497677
"2002-04-15",22.389999,22.395,21.915001,22.075001,3474000,17.251513
"2002-04-16",22.125,22.59,21.924999,22.59,5264000,17.653982
"2002-04-17",22.49,22.49,22.02,22.094999,4662800,17.282442
"2002-04-18",22.325001,22.395,22.025,22.280001,6104600,17.427145
"2002-04-19",22.295,22.475,22.245001,22.25,3515800,17.403681
"2002-04-22",22.4,22.584999,22.030001,22.17,4852200,17.341108
"2002-04-23",22.295,22.445,22.049999,22.129999,3798600,17.309818
"2002-04-24",22.299999,22.424999,21.549999,21.674999,5923800,16.953915
"2002-04-25",21.35,21.825001,21.305,21.700001,7288800,16.973478
"2002-04-26",21.825001,21.924999,21.4,21.434999,4728200,16.76619
"2002-04-29",21.5,21.530001,21.254999,21.280001,4452600,16.644955
"2002-04-30",21.25,21.530001,21,21.145,8824800,16.539354
"2002-05-01",21.195,21.450001,20.875,21.34,6888400,16.691887
"2002-05-02",21.450001,21.834999,21.375,21.745001,6180800,17.008675
"2002-05-03",21.745001,21.959999,21.525,21.805,6116600,17.055611
"2002-05-06",21.700001,21.74,20.950001,20.950001,5050400,16.386833
"2002-05-07",20.950001,21.225,20.725,20.865,8044400,16.320349
"2002-05-08",21.125,21.334999,20.815001,21.049999,6382400,16.465057
"2002-05-09",21.075001,21.629999,21.040001,21.4,10143000,16.738813
"2002-05-10",21.424999,21.424999,20.785,20.9,4307000,16.347727
"2002-05-13",20.875,20.995001,20.635,20.83,4970200,16.292967
"2002-05-14",21.125,21.940001,21.125,21.875,7321400,17.110357
"2002-05-15",21.674999,22.125,21.674999,22.004999,5882800,17.212048
"2002-05-16",21.870001,22.105,21.775,21.83,4058400,17.075157
"2002-05-17",21.955,22.4,21.84,22.379999,6137400,17.505365
"2002-05-20",23.17,23.59,23.15,23.4,19831000,18.303196
"2002-05-21",23.450001,23.575001,23.049999,23.065001,17056600,18.041161
"2002-05-22",22.875,23.514999,22.875,23.49,12719600,18.373594
"2002-05-23",23.625,24.004999,23.485001,24,10017200,18.772503
"2002-05-24",24.450001,24.995001,23.969999,24.049999,12197800,18.811623
"2002-05-28",24.1,24.18,23.200001,23.995001,14174200,18.768593
"2002-05-29",23.799999,24.305,23.790001,24.02,12505400,18.788141
"2002-05-30",23.879999,24.040001,23.745001,23.945,11049200,18.729485
"2002-05-31",23.775,24.15,22.875,23.58,24944000,18.443987
"2002-06-03",23.5,23.575001,22.620001,22.625,9557000,17.696995
"2002-06-04",22.674999,23.1,22.5,23,11626600,17.990326
"2002-06-05",23.15,23.875,23.125,23.715,11320200,18.549578
"2002-06-06",23.875,23.875,23,23.174999,7970800,18.127205
"2002-06-07",23.15,23.355,22.764999,23.174999,8403600,18.127205
"2002-06-10",23.424999,23.805,23.360001,23.5,5935400,18.38142
"2002-06-11",23.799999,24.27,23.57,23.575001,9195600,18.440079
"2002-06-12",23.4,23.905001,23.299999,23.75,9320800,18.576956
"2002-06-13",23.65,23.82,23.025,23.405001,6921400,18.307106
"2002-06-14",23.405001,23.450001,22.754999,23.42,9292400,18.318842
"2002-06-17",23.424999,24,23.299999,23.895,9704600,18.690384
"2002-06-18",23.85,23.875,22.525,22.6,17214400,17.677437
"2002-06-19",22.6,23.24,22.525,22.684999,10527000,17.743931
"2002-06-20",22.950001,23.125,22.205,22.299999,8182400,17.442787
"2002-06-21",22.125,22.6,22.1,22.200001,7596600,17.364567
"2002-06-24",22,22.75,21.875,22.299999,10775400,17.442787
"2002-06-25",22.625,23,22.025,22.200001,7411000,17.364567
"2002-06-26",21.799999,22.35,21.674999,22.205,10810000,17.368479
"2002-06-27",22.4,22.870001,21.75,22.85,9881800,17.872988
"2002-06-28",22.65,23.025,22.275,22.700001,9180800,17.755663
"2002-07-01",22.700001,22.98,22.1,22.18,6316600,17.348919
"2002-07-02",22.18,22.299999,21.575001,21.9,9887200,17.12991
"2002-07-03",21.85,22.059999,20.9,22.025,11367600,17.227678
"2002-07-05",22.25,22.9,22.245001,22.844999,3432400,17.869085
"2002-07-08",22.950001,23.215,22.530001,23.125,6562600,18.088089
"2002-07-09",23.09,23.174999,22.15,22.325001,8144400,17.462334
"2002-07-10",22.325001,22.575001,21.475,21.549999,10399000,16.856153
"2002-07-11",21.26,21.879999,20.290001,21.6,14828800,16.895254
"2002-07-12",20.5,20.855,19.665001,20.09,28962000,15.71415
"2002-07-15",19.950001,20.5,19.02,20.5,16852200,16.034845
"2002-07-16",20.049999,20.254999,18.65,18.799999,23030600,14.705132
"2002-07-17",19.25,19.65,18.26,19.094999,15930600,14.951786
"2002-07-18",19,19.745001,18.809999,18.924999,11299800,14.818667
"2002-07-19",18.375,18.700001,17.924999,18.014999,10426000,14.106118
"2002-07-22",17.625,18.174999,16.85,17.459999,15631000,13.671544
"2002-07-23",17.465,18.125,17,17.110001,13539800,13.397484
"2002-07-24",16.525,18.754999,16.35,18.75,16798800,14.681641
"2002-07-25",18.49,18.49,17.205,17.540001,15170600,13.734184
"2002-07-26",17.6,18.325001,17.25,17.795,11605200,13.933854
"2002-07-29",17.975,18.875,17.975,18.825001,10378000,14.740364
"2002-07-30",18.700001,19.280001,18.299999,19.045,10835000,14.91263
"2002-07-31",19.049999,19.075001,18.299999,18.924999,10536400,14.818667
"2002-08-01",18.625,18.799999,17.5,17.715,8837200,13.871207
"2002-08-02",17.450001,17.525,16.25,16.75,14980200,13.115599
"2002-08-05",16.780001,17.35,16.735001,16.82,9180400,13.170409
"2002-08-06",17.1,18.25,17.049999,17.825001,10570000,13.957347
"2002-08-07",18.1,18.280001,17.700001,18.24,11178600,14.282295
"2002-08-08",18.195,18.200001,16.799999,17.610001,18836400,13.788994
"2002-08-09",17.360001,17.700001,17.165001,17.42,11178200,13.640226
