"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2001-05-24",5.2875,5.515,5.27,5.50125,1730400,5.487541
"2001-05-25",5.47875,5.525,5.39125,5.41125,841600,5.397765
"2001-05-29",5.40125,5.48875,5.28,5.45375,2660000,5.440159
"2001-05-30",5.465,5.5,5.1175,5.1225,3228800,5.109735
"2001-05-31",5.1575,5.4775,5.1575,5.24,2283200,5.226942
"2001-06-01",5.25125,5.43625,5.25,5.265,1487200,5.251879
"2001-06-04",5.38,5.3875,5.13875,5.25625,1412000,5.243151
"2001-06-05",5.255,5.5125,5.22,5.45,2381600,5.436419
"2001-06-06",5.5,5.66875,5.46875,5.52125,2334400,5.507491
"2001-06-07",5.5125,5.53375,5.38875,5.4725,2010400,5.458862
"2001-06-08",5.5375,5.55625,5.43125,5.46375,1939200,5.450134
"2001-06-11",5.51875,5.5325,5.3825,5.43875,1572000,5.425196
"2001-06-12",5.45,5.9875,5.3875,5.965,7884000,5.950135
"2001-06-13",5.97,6.1875,5.7275,5.74625,5297600,5.73193
"2001-06-14",5.6375,5.6875,5.36875,5.41125,3114400,5.397765
"2001-06-15",5.51125,5.55375,5.3225,5.48,2550400,5.466344
"2001-06-18",5.48125,5.6125,5.45,5.4525,1502400,5.438912
"2001-06-19",5.495,5.65625,5.495,5.53125,1250400,5.517466
"2001-06-20",5.52625,5.72625,5.51,5.7,1704800,5.685795
"2001-06-21",5.70625,5.8625,5.675,5.83875,4656800,5.8242
"2001-06-22",5.83625,5.83625,5.5025,5.55,4677600,5.53617
"2001-06-25",5.55125,5.645,5.43125,5.445,2400000,5.431431
"2001-06-26",5.42625,5.44375,5.1575,5.27,4136800,5.256867
"2001-06-27",5.1875,5.42,5.17625,5.28875,2768000,5.27557
"2001-06-28",5.33125,5.39875,5.31625,5.33875,2230400,5.325446
"2001-06-29",5.395,5.39625,5.2,5.25,4068800,5.236917
"2001-07-02",5.29375,5.31875,5.0725,5.1775,3055200,5.164598
"2001-07-03",5.18625,5.1875,5.0325,5.05375,960000,5.041156
"2001-07-05",5.03125,5.06875,4.9425,4.9425,1508000,4.930183
"2001-07-06",4.96125,4.96125,4.765,4.845,1932800,4.832926
"2001-07-09",4.82625,5.0375,4.82625,4.94625,3255200,4.933924
"2001-07-10",4.96875,5.15,4.72,4.74375,2703200,4.731929
"2001-07-11",4.7125,4.97125,4.66375,4.88375,6159200,4.87158
"2001-07-12",4.88625,5.2725,4.88625,5.2175,9649600,5.204498
"2001-07-13",5.2175,5.4,5.21625,5.24875,4202400,5.23567
"2001-07-16",5.28125,5.35625,5.22,5.2375,2938400,5.224448
"2001-07-17",5.23125,5.52,5.18625,5.50625,4362400,5.492528
"2001-07-18",5.49375,5.505,5.39375,5.425,2170400,5.411481
"2001-07-19",5.72,6.03125,5.71875,5.92,13000800,5.905247
"2001-07-20",5.8925,6,5.8625,5.91875,5845600,5.904
"2001-07-23",6.00625,6.25,5.9775,6.1325,6725600,6.117218
"2001-07-24",6.12625,6.2125,6.07125,6.1625,4764800,6.147143
"2001-07-25",6.14875,6.52125,6.135,6.52,7356000,6.503752
"2001-07-26",6.4975,6.67875,6.425,6.61875,8137600,6.602256
"2001-07-27",6.64375,6.90375,6.5375,6.815,7268800,6.798017
"2001-07-30",6.84,7.10125,6.63625,7.0325,9072000,7.014975
"2001-07-31",6.89375,7.16875,6.88625,7.0425,5110400,7.02495
"2001-08-01",7.0425,7.04375,6.75,6.75625,5687200,6.739413
"2001-08-02",6.78,6.835,6.54125,6.735,4436000,6.718216
"2001-08-03",6.72,6.80625,6.68,6.72,1676800,6.703253
"2001-08-06",6.76875,7.01,6.7375,6.93875,6180800,6.921458
"2001-08-07",6.93125,7,6.8875,6.96,2497600,6.942656
"2001-08-08",6.965,7.07625,6.88375,6.91,4977600,6.89278
"2001-08-09",6.91875,6.93125,6.6875,6.78,3310400,6.763104
"2001-08-10",6.7625,6.78,6.46875,6.5175,6624000,6.501258
"2001-08-13",6.50125,6.655,6.42875,6.52625,3435200,6.509986
"2001-08-14",6.52625,6.59875,6.4575,6.4625,3066400,6.446395
"2001-08-15",6.4825,6.66375,6.35,6.5625,5081600,6.546146
"2001-08-16",6.56875,6.7,6.4525,6.64,4380800,6.623453
"2001-08-17",6.635,6.9,6.585,6.61875,7008000,6.602256
"2001-08-20",6.595,6.7075,6.525,6.61625,4183200,6.599762
"2001-08-21",6.6875,6.6875,6.4125,6.4125,3403200,6.39652
"2001-08-22",6.455,6.525,6.0125,6.26875,10839200,6.253129
"2001-08-23",6.2625,6.32875,6.16125,6.16875,2631200,6.153377
"2001-08-24",6.19375,6.535,6.16875,6.4925,5817600,6.47632
"2001-08-27",6.48125,6.67875,6.46875,6.5,4212800,6.483802
"2001-08-28",6.4875,6.57125,6.27125,6.28125,1836800,6.265597
"2001-08-29",6.3,6.40625,6.26875,6.34125,2031200,6.325448
"2001-08-30",6.37,6.37125,5.94375,6.125,2763200,6.109736
"2001-08-31",6.125,6.275,6.00875,6.06125,1355200,6.046145
"2001-09-04",6.125,6.39875,6,6.13375,2621600,6.118464
"2001-09-05",6.09375,6.18125,5.9125,6.0075,4928800,5.992529
"2001-09-06",5.97,6.2875,5.89375,6.145,4344000,6.129686
"2001-09-07",6.1325,6.275,6.0425,6.2625,4672000,6.246893
"2001-09-10",6.36625,6.4,6.17375,6.27375,8921600,6.258116
"2001-09-17",6.23625,6.2375,5.79375,5.85625,4339200,5.841656
"2001-09-18",5.86875,5.9,5.73125,5.89375,5774400,5.879063
"2001-09-19",5.825,6,5.3775,5.5775,5561600,5.563601
"2001-09-20",5.4625,5.6525,5.08875,5.20375,7907200,5.190783
"2001-09-21",5,5.03125,4.69625,4.99375,10504000,4.981306
"2001-09-24",5.03625,5.53625,5,5.41625,11706400,5.402753
"2001-09-25",5.53125,5.80625,5.46375,5.76875,15764800,5.754375
"2001-09-26",5.62,5.6375,5.20125,5.525,17516800,5.511232
"2001-09-27",5.49375,6.225,5.37625,6.1725,12782400,6.157118
"2001-09-28",6.16375,6.34,5.875,6.1875,14438400,6.172081
"2001-10-01",6.05,6.05625,5.6325,5.8375,8364000,5.822953
"2001-10-02",5.8425,6.31,5.6875,6.225,12409600,6.209487
"2001-10-03",6.095,6.51375,5.98625,6.2175,8192000,6.202006
"2001-10-04",6.1825,6.65,6.1325,6.4375,6711200,6.421458
"2001-10-05",6.42875,6.5625,6.1375,6.56,4542400,6.543653
"2001-10-08",6.4375,6.63125,6.40125,6.50875,2093600,6.49253
"2001-10-09",6.5,6.6,6.395,6.5375,3914400,6.521208
"2001-10-10",6.66375,6.975,6.65,6.9625,15110400,6.945149
"2001-10-11",6.96875,7.115,6.655,6.875,6048000,6.857867
"2001-10-12",6.8125,6.9925,6.725,6.90625,5372000,6.88904
"2001-10-15",6.925,6.935,6.7,6.85375,4584800,6.83667
"2001-10-16",6.84,6.9125,6.62875,6.665,4595200,6.648391
"2001-10-17",6.675,6.93375,6.51,6.51,9680000,6.493777
"2001-10-18",6.4675,6.6825,6.25625,6.65375,15020000,6.637169
"2001-10-19",6.63375,7.135,6.59375,7.0025,10014400,6.98505
"2001-10-22",6.9275,7.41875,6.9,7.4125,12310400,7.394028
"2001-10-23",7.41,7.45125,6.95375,7.00125,17952800,6.983803
"2001-10-24",7.0075,7.5,6.9375,7.48875,13080800,7.470088
"2001-10-25",7.39875,7.445,7.15625,7.395,6092000,7.376572
"2001-10-26",7.3875,7.48125,7.09375,7.1675,5212800,7.149639
"2001-10-29",7.25,7.265,6.78125,6.79,7660800,6.773079
"2001-10-30",6.53125,6.66875,6.4375,6.56625,9870400,6.549887
"2001-10-31",6.5875,6.875,6.58625,6.71875,5244800,6.702007
"2001-11-01",6.72,6.86125,6.625,6.84125,3978400,6.824202
"2001-11-02",6.84375,6.8475,6.5475,6.69375,4108800,6.677069
"2001-11-05",6.69125,6.905,6.60875,6.83,4884000,6.81298
"2001-11-06",6.86125,6.89375,6.69375,6.825,3027200,6.807992
"2001-11-07",6.8125,6.85875,6.60875,6.67625,3162400,6.659613
"2001-11-08",6.715,6.79875,6.44375,6.72,7988000,6.703253
"2001-11-09",6.70125,7.00125,6.6375,6.9275,6417600,6.910236
"2001-11-12",6.93625,6.9625,6.6875,6.88125,3600000,6.864102
"2001-11-13",6.965,7.2375,6.89,7.19375,5636800,7.175823
"2001-11-14",7.175,7.25625,7.075,7.14375,5932000,7.125948
"2001-11-15",7.13875,7.30625,7.0225,7.1225,7110400,7.104751
"2001-11-16",7.13125,7.1425,6.9625,7,6817600,6.982556
"2001-11-19",6.96875,7.0875,6.9375,7.06125,3506400,7.043653
"2001-11-20",7.07375,7.155,7.02125,7.08,4232000,7.062356
"2001-11-21",7.0475,7.09375,6.88375,6.99,2627200,6.97258
"2001-11-23",7,7.01875,6.8825,6.92875,1204000,6.911483
"2001-11-26",6.935,7.01125,6.74875,6.965,5268000,6.947643
"2001-11-27",6.965,7.14875,6.93125,7.10625,2549600,7.088541
"2001-11-28",7.0975,7.1,6.88,6.88,1868800,6.862855
"2001-11-29",6.88,6.90375,6.7525,6.86625,2875200,6.849139
"2001-11-30",6.8525,6.8525,6.5625,6.61375,6054400,6.597269
"2001-12-03",6.61375,6.735,6.5625,6.6775,3091200,6.66086
"2001-12-04",6.675,6.7875,6.675,6.725,2872800,6.708241
"2001-12-05",6.72625,6.975,6.71875,6.91375,4623200,6.896521
"2001-12-06",6.87625,6.98875,6.6725,6.6875,7886400,6.670835
"2001-12-07",6.67625,6.7125,6.525,6.6825,8676800,6.665847
"2001-12-10",6.68125,6.88875,6.63125,6.775,2790400,6.758117
"2001-12-11",6.78875,6.84875,6.56875,6.605,1809600,6.58854
"2001-12-12",6.5875,6.6425,6.4375,6.4375,2664000,6.421458
"2001-12-13",6.27625,6.45,6.2175,6.2625,5397600,6.246893
"2001-12-14",6.27375,6.29875,5.99375,6.125,6990400,6.109736
"2001-12-17",6.115,6.21875,6.10375,6.21875,4733600,6.203253
"2001-12-18",6.125,6.30625,6.125,6.25875,2788000,6.243153
"2001-12-19",6.25875,6.415,6.2,6.4,5606400,6.384051
"2001-12-20",6.375,6.4,6.2525,6.30625,3373600,6.290535
"2001-12-21",6.325,6.4025,6.275,6.32625,2451200,6.310485
"2001-12-24",6.38125,6.4,6.3375,6.38,969600,6.364101
"2001-12-26",6.4,6.60625,6.3875,6.4875,5319200,6.471334
"2001-12-27",6.53625,6.6125,6.3,6.3625,4335200,6.346645
"2001-12-28",6.3625,6.4625,6.28125,6.33625,2488800,6.32046
"2001-12-31",6.32625,6.4125,6.24125,6.24125,2150400,6.225697
"2002-01-02",6.3,6.3,6.13875,6.24375,2454400,6.22819
"2002-01-03",6.225,6.2925,6.2125,6.225,4223200,6.209487
"2002-01-04",6.255,6.275,6.05375,6.075,7696000,6.059861
"2002-01-07",6.1375,6.1375,5.985,6.02875,6704000,6.013726
"2002-01-08",6.0225,6.0375,5.9425,6,12852800,5.985048
"2002-01-09",6.01125,6.14375,5.8525,5.9,8747200,5.885297
"2002-01-10",5.9,6.21875,5.875,6.20625,8871200,6.190784
"2002-01-11",6.245,6.3425,6.24,6.275,6395200,6.259363
"2002-01-14",6.3,6.38125,6.1125,6.22,3781600,6.2045
"2002-01-15",6.2375,6.3125,6.1025,6.25,3708000,6.234425
"2002-01-16",6.2025,6.3125,6.0325,6.09,3268800,6.074824
"2002-01-17",6.06,6.15375,6.05875,6.11,2542400,6.094774
"2002-01-18",6.12375,6.13125,6.01125,6.0375,4900800,6.022454
"2002-01-22",6.11625,6.18,6.09375,6.1325,6875200,6.117218
"2002-01-23",6.15625,6.42625,6.15625,6.41875,6944800,6.402754
"2002-01-24",6.42875,6.63125,6.415,6.5075,7101600,6.491283
"2002-01-25",6.31,6.3375,6.1125,6.145,9927200,6.129686
"2002-01-28",6.16625,6.23375,6.14625,6.175,2136000,6.159612
"2002-01-29",6.18875,6.21875,5.89375,5.99875,4648000,5.983801
"2002-01-30",5.995,6.075,5.9075,6.03625,9025600,6.021208
"2002-01-31",6.0275,6.1025,5.985,6.05,1664800,6.034924
"2002-02-01",6.025,6.08125,5.91,5.91625,2409600,5.901507
"2002-02-04",5.93,5.9375,5.60625,5.705,6384000,5.690783
"2002-02-05",5.70625,5.93,5.54,5.70375,7488800,5.689536
"2002-02-06",5.77625,5.8375,5.67125,5.75125,2783200,5.736917
"2002-02-07",5.7675,5.84375,5.69,5.7575,1728000,5.743153
"2002-02-08",5.7875,5.9225,5.7125,5.895,2033600,5.88031
"2002-02-11",5.9025,5.93,5.725,5.875,1443200,5.86036
"2002-02-12",5.84875,6.16875,5.8475,6.10375,3272800,6.08854
"2002-02-13",6.09625,6.185,6.0625,6.11625,2933600,6.101008
"2002-02-14",6.125,6.1875,6.09375,6.1375,2289600,6.122205
"2002-02-15",5.9,5.9375,5.34875,5.69375,13121600,5.679561
"2002-02-19",5.6875,5.6875,5.44875,5.45625,3421600,5.442653
"2002-02-20",5.45375,5.5375,5.375,5.4625,2903200,5.448887
"2002-02-21",5.4575,5.7475,5.45,5.62625,9060800,5.612229
"2002-02-22",5.65625,5.6625,5.295,5.41375,4711200,5.400259
"2002-02-25",5.35,5.61375,5.34875,5.58625,5751200,5.572329
"2002-02-26",5.6125,5.73125,5.53875,5.60625,1634400,5.592279
"2002-02-27",5.6575,5.8,5.47125,5.58875,2748800,5.574822
"2002-02-28",5.58875,5.58875,5.3125,5.43,2908800,5.416468
"2002-03-01",5.4375,5.8025,5.42625,5.7675,4903200,5.753127
"2002-03-04",5.75125,5.95625,5.73625,5.92125,2509600,5.906494
"2002-03-05",5.92375,5.9675,5.56875,5.625,4780000,5.610982
"2002-03-06",5.62,5.7925,5.39375,5.7225,8361600,5.70824
"2002-03-07",5.7375,5.86125,5.66,5.68625,1573600,5.67208
"2002-03-08",5.7625,5.795,5.71125,5.7325,1360000,5.718215
"2002-03-11",5.71875,5.74375,5.54375,5.67375,2993600,5.659611
"2002-03-12",5.625,5.7625,5.58375,5.6225,2131200,5.608489
"2002-03-13",5.5925,5.6225,5.4725,5.48625,3696800,5.472578
"2002-03-14",5.48125,5.51875,5.25625,5.3925,5152800,5.379062
"2002-03-15",5.325,5.6225,5.3125,5.47375,2576800,5.460109
"2002-03-18",5.7125,5.8425,5.64375,5.825,7401600,5.810484
"2002-03-19",5.81375,6.075,5.8125,6.0675,6119200,6.05238
"2002-03-20",6.05875,6.3375,6,6.19125,9504000,6.175821
"2002-03-21",6.20625,6.2375,5.96875,6.08875,3452000,6.073576
"2002-03-22",6.08125,6.1825,5.95625,6.17375,2123200,6.158365
"2002-03-25",6.14875,6.16625,5.9725,6.06,6988800,6.044899
"2002-03-26",6.06125,6.075,5.91375,5.96375,2235200,5.948888
"2002-03-27",5.89875,6,5.8,5.88,5099200,5.865347
"2002-03-28",5.89375,6.01875,5.89375,5.96375,6558400,5.948888
"2002-04-01",5.9875,6.14375,5.88125,6.06875,3566400,6.053627
"2002-04-02",6.0875,6.125,5.925,5.93375,2872000,5.918963
"2002-04-03",5.88,5.92625,5.8125,5.84,2511200,5.825447
"2002-04-04",5.85875,5.93125,5.70625,5.82375,2184800,5.809237
"2002-04-05",5.87375,5.87875,5.74125,5.77875,1785600,5.764349
"2002-04-08",5.73,6.0875,5.7125,6.03125,3076000,6.01622
"2002-04-09",5.99625,6.04,5.9275,5.93,920800,5.915222
"2002-04-10",5.95125,6.14875,5.88125,6.11375,1848000,6.098515
"2002-04-11",6.1325,6.1325,5.93625,5.94375,1537600,5.928938
"2002-04-12",5.95625,6.1925,5.925,6.1375,1882400,6.122205
"2002-04-15",6.20625,6.25,6.09125,6.14625,956000,6.130933
"2002-04-16",6.14625,6.30625,6.14625,6.185,1953600,6.169587
"2002-04-17",6.1625,6.70125,6.1375,6.3625,7168000,6.346645
"2002-04-18",6.64,6.75625,6.50625,6.65625,18040000,6.639663
"2002-04-19",6.6625,6.78,6.64,6.7125,4864000,6.695773
"2002-04-22",6.7125,6.83125,6.665,6.775,3752000,6.758117
"2002-04-23",6.7625,6.84375,6.725,6.7625,6636800,6.745647
"2002-04-24",6.75125,6.86125,6.75,6.8,3293600,6.783054
"2002-04-25",6.8,6.8,6.53,6.5625,3561600,6.546146
"2002-04-26",6.545,6.67,6.36625,6.4475,3208800,6.431433
"2002-04-29",6.54375,6.55375,6.2875,6.375,2980800,6.359113
"2002-04-30",6.3625,6.66625,6.3325,6.63875,4256000,6.622206
"2002-05-01",6.6275,6.65375,6.43125,6.5825,1989600,6.566096
"2002-05-02",6.55,6.64375,6.50875,6.57625,1602400,6.559862
"2002-05-03",6.60125,6.64375,6.5175,6.60375,2537600,6.587294
"2002-05-06",6.61,6.64,6.50625,6.58375,1126400,6.567343
"2002-05-07",6.5925,6.5925,6.4125,6.4875,1764000,6.471334
"2002-05-08",6.51,6.80625,6.50875,6.77,4468800,6.753129
"2002-05-09",6.6725,6.77125,6.62625,6.63875,3099200,6.622206
"2002-05-10",6.6525,6.6625,6.5,6.57875,1800000,6.562356
"2002-05-13",6.57625,6.845,6.575,6.82,3551200,6.803005
"2002-05-14",6.845,7.13125,6.8375,7.125,7496000,7.107244
"2002-05-15",7.06875,7.075,6.8475,6.90625,6056800,6.88904
"2002-05-16",6.875,6.9525,6.77625,6.84875,4066400,6.831683
"2002-05-17",6.8375,6.9975,6.8375,6.9725,2467200,6.955124
"2002-05-20",6.93875,7.06375,6.9275,6.99375,2131200,6.976322
"2002-05-21",6.98125,7.0475,6.895,6.9125,3164800,6.895274
"2002-05-22",6.93625,6.9375,6.6725,6.775,3824800,6.758117
"2002-05-23",6.79375,6.79375,6.47,6.57875,4066400,6.562356
"2002-05-24",6.56375,6.57625,6.3625,6.45625,4160000,6.440161
"2002-05-28",6.4675,6.46875,6.35375,6.35625,3080800,6.34041
"2002-05-29",6.36875,6.6425,6.3525,6.5325,4390400,6.516221
"2002-05-30",6.5125,6.78125,6.4675,6.78,2942400,6.763104
"2002-05-31",6.78625,6.8325,6.7575,6.8,2494400,6.783054
"2002-06-03",6.78125,6.8725,6.55,6.59375,2726400,6.577318
"2002-06-04",6.5625,6.58625,6.4075,6.475,3858400,6.458864
"2002-06-05",6.45,6.5875,6.445,6.565,1632800,6.54864
"2002-06-06",6.5875,6.5875,6.3875,6.42875,2163200,6.41273
"2002-06-07",6.28125,6.42,6.20625,6.36375,5036000,6.347891
"2002-06-10",6.42,6.5375,6.355,6.4325,2725600,6.41647
"2002-06-11",6.45,6.54875,6.3525,6.3975,1129600,6.381557
"2002-06-12",6.36875,6.475,6.145,6.24625,3719200,6.230684
"2002-06-13",6.22,6.30375,6,6.1275,2520000,6.11223
"2002-06-14",6.14,6.245,6.0025,6.19375,1824000,6.178315
"2002-06-17",6.22375,6.59875,6.2125,6.54625,4156000,6.529936
"2002-06-18",6.55,6.8625,6.55,6.7725,7796000,6.755623
"2002-06-19",6.7375,6.74875,6.5525,6.62625,2396000,6.609737
"2002-06-20",6.625,6.62625,6.43625,6.51625,2068800,6.500011
"2002-06-21",6.5625,6.56375,6.275,6.315,3987200,6.299263
"2002-06-24",6.32125,6.5625,6.3125,6.48375,3664000,6.467592
"2002-06-25",6.5625,6.5625,6.26875,6.26875,2229600,6.253129
"2002-06-26",6.16125,6.1625,5.85125,6.06,11195200,6.044899
"2002-06-27",6.07375,6.275,6.07125,6.1875,4663200,6.172081
"2002-06-28",5.66125,6.02375,5.5625,5.97875,32684800,5.963851
"2002-07-01",5.95,6.035,5.575,5.585,9509600,5.571082
"2002-07-02",5.55,5.57,5.075,5.37625,11346400,5.362852
"2002-07-03",5.2625,5.38125,5.125,5.35125,9051200,5.337915
"2002-07-05",5.4025,5.72125,5.4,5.6925,2508800,5.678314
"2002-07-08",5.825,5.8725,5.535,5.5875,5432000,5.573576
"2002-07-09",5.5375,5.63625,5.1875,5.21625,5171200,5.203251
"2002-07-10",5.2375,5.29875,4.91,5.00625,7207200,4.993774
"2002-07-11",4.9875,5.1175,4.6625,4.89375,10088000,4.881555
"2002-07-12",4.96375,5.2375,4.94375,5.07,6312800,5.057366
"2002-07-15",5.09375,5.09375,4.72125,4.8975,6921600,4.885295
"2002-07-16",4.8825,5.21875,4.8025,4.89875,6844800,4.886542
"2002-07-17",4.9825,5.15625,4.97375,5.095,10473600,5.082303
"2002-07-18",5.15125,5.34375,5.00125,5.11875,21364800,5.105994
"2002-07-19",5.15375,5.275,5.04375,5.09375,5800800,5.081056
"2002-07-22",5.085,5.28875,4.915,4.91875,4932800,4.906492
"2002-07-23",4.95,5,4.72,4.72,3451200,4.708238
