"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2001-06-29",65.400002,65.650002,63.650002,63.91,9993400,31.417894
"2001-07-02",64.050003,64.720001,64.040001,64.349998,7144500,31.634186
"2001-07-03",65,65,64.529999,64.699997,4054100,31.806229
"2001-07-05",64.699997,65.279999,63.799999,64.139999,5762800,31.530954
"2001-07-06",64.139999,64.43,63.43,63.439999,4055700,31.186817
"2001-07-09",64,64.800003,63.77,64.599998,6742500,31.757078
"2001-07-10",64.480003,64.709999,63.639999,63.720001,5490500,31.324476
"2001-07-11",63.130001,63.450001,61.540001,62.360001,8745100,30.655901
"2001-07-12",61.599998,61.599998,60.349998,61,11270900,29.987349
"2001-07-13",61.25,62.450001,61.099998,61.5,9289400,30.233126
"2001-07-16",62.049999,62.990002,61.5,62.98,6697700,30.960707
"2001-07-17",62.950001,64.900002,62.950001,64.480003,7713100,31.698084
"2001-07-18",64.989998,67.550003,64.889999,67.550003,10954000,33.207294
"2001-07-19",67.550003,67.790001,66.510002,67.300003,8691100,33.084396
"2001-07-20",66.980003,67.559998,66.25,66.43,6522100,32.6567
"2001-07-23",66.449997,67,65.699997,65.699997,3993600,32.29784
"2001-07-24",65.699997,65.849998,64.599998,64.93,5038700,31.919315
"2001-07-25",65.480003,65.82,64.800003,64.989998,5272200,31.948807
"2001-07-26",65,65.099998,64.279999,64.760002,5494200,31.835747
"2001-07-27",65.400002,65.839996,64.800003,65.139999,3899100,32.022545
"2001-07-30",65.139999,66.639999,64.800003,66.25,4130600,32.568222
"2001-07-31",66.449997,69,66.379997,67.980003,6632600,33.418663
"2001-08-01",67.510002,68.5,67.269997,67.989998,4656400,33.42358
"2001-08-02",68.040001,68.410004,67.669998,67.790001,3400300,33.325268
"2001-08-03",67.25,68.629997,67.129997,68.110001,3390600,33.482586
"2001-08-06",68.110001,68.529999,67.239998,67.419998,3235800,33.143383
"2001-08-07",67.550003,68.510002,67.360001,68.480003,2903800,33.664474
"2001-08-08",67.769997,68.800003,67.699997,67.849998,4171700,33.354778
"2001-08-09",67.550003,67.970001,67.110001,67.82,4936100,33.340012
"2001-08-10",67.779999,69.440002,67.730003,69.029999,4286700,33.934853
"2001-08-13",69.480003,69.949997,69.300003,69.650002,3561900,34.239639
"2001-08-14",69.800003,70.019997,69.400002,70,3544200,34.411697
"2001-08-15",70,70.769997,68.669998,68.900002,4782400,33.870934
"2001-08-16",69,70.25,68.400002,69.989998,4797200,34.406776
"2001-08-17",70,70.239998,68.610001,69.150002,3634000,33.993839
"2001-08-20",69.349998,70.800003,69.349998,70.580002,4615900,34.696827
"2001-08-21",70.279999,71.5,69.75,70.75,4364900,34.780411
"2001-08-22",69.949997,71.239998,69.150002,71.220001,6562900,35.011436
"2001-08-23",70.099998,70.300003,68.050003,68.510002,9349200,33.679222
"2001-08-24",68,69.25,67.699997,69.019997,5270200,33.929935
"2001-08-27",68.800003,69.419998,68.400002,68.699997,3129000,33.772614
"2001-08-28",68.25,69.209999,67.910004,68.010002,3300500,33.433414
"2001-08-29",67.900002,68.389999,67.050003,67.139999,3191800,33.005737
"2001-08-30",66.650002,67.690002,65.650002,65.989998,4199300,32.61039
"2001-08-31",65.650002,66.779999,64.760002,65.099998,3913000,32.170582
"2001-09-04",65.199997,66.480003,65.050003,65.300003,6248100,32.269421
"2001-09-05",65.32,67.900002,64.699997,67.699997,6475000,33.455441
"2001-09-06",67.199997,67.580002,65.510002,65.75,5013700,32.491798
"2001-09-07",65.349998,65.349998,64.150002,64.300003,4841800,31.775244
"2001-09-10",64,66.5,63.509998,66.099998,5481000,32.664738
"2001-09-17",67.949997,68.099998,66.150002,67.150002,9095500,33.183647
"2001-09-18",67.150002,69.080002,66.830002,68.309998,7291200,33.756866
"2001-09-19",68.949997,69.239998,66.550003,67.860001,8629400,33.534496
"2001-09-20",67,67.620003,66.599998,66.849998,8044600,33.035381
"2001-09-21",64,67.190002,63.790001,65.699997,13284200,32.467091
"2001-09-24",65.699997,66.650002,63.369999,63.990002,9768600,31.622063
"2001-09-25",63,64,60.849998,62.450001,11876300,30.861034
"2001-09-26",62.439999,63.689999,62.439999,63.349998,7702300,31.305767
"2001-09-27",63.98,66.940002,63.889999,66.209999,6569800,32.719105
"2001-09-28",67.800003,67.879997,65.160004,66.599998,7548000,32.911842
"2001-10-01",66.849998,68.32,66.650002,68.32,7876800,33.76181
"2001-10-02",68.32,68.470001,67.120003,68.440002,4496700,33.821117
"2001-10-03",68.449997,68.449997,66.279999,67.660004,5802100,33.435658
"2001-10-04",67.730003,67.989998,66.349998,67.099998,5397500,33.158916
"2001-10-05",67.099998,68.400002,66.75,68.260002,4709200,33.732178
"2001-10-08",67.949997,69,67.779999,68.599998,3508600,33.900181
"2001-10-09",68.300003,68.470001,67.139999,67.93,3557300,33.569096
"2001-10-10",67.730003,69.199997,67.379997,68.489998,4011800,33.845833
"2001-10-11",68.449997,68.599998,67.540001,68.18,5280700,33.692631
"2001-10-12",68.25,69.279999,67.870003,69.160004,4826200,34.17691
"2001-10-15",68.800003,70,68.800003,69.949997,4071300,34.56731
"2001-10-16",70,70.599998,68.699997,69.309998,4522300,34.251041
"2001-10-17",68.809998,69.650002,68.400002,69.050003,5127000,34.122559
"2001-10-18",67.650002,67.949997,66.07,66.300003,7105100,32.763592
"2001-10-19",66.25,66.300003,64.75,65.379997,6823200,32.308952
"2001-10-22",65.389999,67.669998,65.379997,67.260002,5894400,33.237988
"2001-10-23",68.199997,68.199997,66.510002,66.949997,3995700,33.084797
"2001-10-24",66.199997,67.800003,66.160004,67,3826800,33.109501
"2001-10-25",66.400002,67.290001,65.279999,66.489998,4636800,32.857483
"2001-10-26",66.449997,66.459999,65.599998,65.800003,4003700,32.516487
"2001-10-29",65.5,66.07,65.150002,65.230003,3039800,32.234818
"2001-10-30",65.019997,65.150002,63.98,64.75,4014100,31.997622
"2001-10-31",64.730003,64.959999,63.799999,63.810001,4138100,31.533098
"2001-11-01",63.810001,64.900002,63.419998,64.199997,5559000,31.725821
"2001-11-02",64,65.25,64,65.029999,4158900,32.135983
"2001-11-05",65.529999,66.209999,65.160004,65.379997,4008600,32.308952
"2001-11-06",64.599998,65.610001,64.110001,65.440002,4608400,32.3386
"2001-11-07",65.440002,66.139999,64.449997,64.739998,3906900,31.99268
"2001-11-08",64.849998,65.790001,64.580002,65.220001,4199700,32.229885
"2001-11-09",65.199997,65.779999,64.449997,64.610001,3278600,31.928434
"2001-11-12",64.099998,64.800003,63.5,64.379997,4320300,31.814781
"2001-11-13",64.43,65.059998,63.75,64.580002,5825200,31.913595
"2001-11-14",64.879997,65.519997,64.309998,64.889999,4872300,32.066814
"2001-11-15",64.970001,65.550003,64.540001,64.660004,5175600,31.953156
"2001-11-16",65.199997,65.389999,64.050003,64.900002,5476800,32.071735
"2001-11-19",64.5,64.639999,63.75,64.589996,6800400,31.91856
"2001-11-20",64,64.599998,63.900002,64.139999,5477600,31.696178
"2001-11-21",64.139999,65.620003,64.050003,65.580002,4542700,32.407787
"2001-11-23",65.580002,66.129997,65,65.93,2340200,32.580746
"2001-11-26",65.849998,68.010002,65.760002,67.050003,6192800,33.134205
"2001-11-27",67.050003,67.879997,66,66.589996,5022400,32.906895
"2001-11-28",66.709999,66.970001,65.25,65.349998,4422700,32.294121
"2001-11-29",66.099998,66.889999,65.849998,66.849998,4825200,33.035381
"2001-11-30",67,68.129997,67,67.75,5648700,33.480141
"2001-12-03",67.150002,68.5,66.849998,68.5,5155500,33.850765
"2001-12-04",68.5,68.57,67,67.629997,4453300,33.420834
"2001-12-05",67.279999,67.279999,65.5,66.239998,6886400,32.904224
"2001-12-06",66.510002,67,66.050003,66.150002,5538200,32.859516
"2001-12-07",66.150002,67,66.110001,67,5059500,33.281746
"2001-12-10",66.650002,67.900002,66.199997,66.989998,7030900,33.276775
"2001-12-11",67.449997,67.550003,59.810001,60.700001,20710800,30.152273
"2001-12-12",60.75,60.75,57.490002,58.52,32864100,29.069387
"2001-12-13",58.549999,59.849998,57.5,57.939999,13688100,28.781267
"2001-12-14",58.150002,58.389999,57.77,58.09,7749400,28.855787
"2001-12-17",58.580002,58.900002,56.799999,57.169998,10765200,28.398766
"2001-12-18",57.990002,58.880001,57.259998,58.5,9227600,29.059425
"2001-12-19",58.509998,60,58.400002,59.330002,10191700,29.471727
"2001-12-20",59.330002,60.169998,58.689999,59.75,6881700,29.680359
"2001-12-21",60.200001,60.23,59.5,59.630001,9016700,29.620756
"2001-12-24",59.700001,60.139999,59.650002,60.029999,2593600,29.819458
"2001-12-26",60.029999,60.400002,59.560001,59.950001,4528400,29.779709
"2001-12-27",59.02,59.779999,58.849998,59.779999,5134200,29.695278
"2001-12-28",59.650002,59.919998,59.389999,59.52,3971000,29.566118
"2001-12-31",59.549999,59.68,58.759998,58.799999,5405600,29.208462
"2002-01-02",59.150002,59.849998,58.099998,59.759998,7195100,29.685341
"2002-01-03",59.759998,59.759998,58.400002,59.029999,7991400,29.322716
"2002-01-04",58.549999,58.889999,57.950001,58.889999,6530900,29.253176
"2002-01-07",58.439999,58.650002,58.029999,58.099998,5543300,28.860741
"2002-01-08",58.099998,58.73,58.060001,58.73,7115000,29.173689
"2002-01-09",58.73,59.650002,58.599998,58.82,6553000,29.218399
"2002-01-10",58.400002,58.990002,58.27,58.970001,5211700,29.292906
"2002-01-11",59.599998,59.849998,58.529999,58.98,5693900,29.297878
"2002-01-14",59.099998,59.869999,58.849998,58.849998,5061200,29.233301
"2002-01-15",59.5,59.849998,58.049999,58.650002,8165100,29.133942
"2002-01-16",58.849998,59.279999,58.18,58.23,4016600,28.92532
"2002-01-17",58.169998,58.900002,58.080002,58.599998,4192700,29.109098
"2002-01-18",58.599998,58.900002,57.52,58,5573200,28.811079
"2002-01-22",58.439999,59.490002,58.439999,59.290001,5260000,29.451862
"2002-01-23",59.470001,59.880001,58.25,58.25,7133500,28.935253
"2002-01-24",58.009998,58.18,57.310001,57.619999,7046900,28.622305
"2002-01-25",57.18,57.299999,56.799999,56.959999,6513400,28.294458
"2002-01-28",57.290001,57.299999,56.709999,57,4960600,28.31432
"2002-01-29",58.25,58.849998,57.09,57.52,11562900,28.572638
"2002-01-30",57.98,59.5,57.720001,58.84,9855500,29.228336
"2002-01-31",58.549999,59.279999,58.259998,59.18,6520300,29.397221
"2002-02-01",59.02,59.599998,58.93,59.43,4681700,29.521399
"2002-02-04",59.43,59.439999,58.119999,58.439999,4171400,29.029636
"2002-02-05",58,59.619999,57.919998,59.400002,4500400,29.506506
"2002-02-06",59,59.299999,58.400002,58.619999,4043900,29.119041
"2002-02-07",58.52,59.09,58.060001,58.330002,4423100,28.974998
"2002-02-08",58.060001,59.990002,57.700001,59.150002,5002600,29.38232
"2002-02-11",59.16,59.580002,58.650002,59.450001,4084300,29.531345
"2002-02-12",59.32,60.549999,59.209999,60.220001,5789900,29.913837
"2002-02-13",60.299999,60.689999,59.75,60.580002,5497400,30.092669
"2002-02-14",60.040001,60.150002,59.150002,59.689999,6287900,29.650558
"2002-02-15",59.689999,59.959999,59.27,59.810001,7023000,29.710169
"2002-02-19",59.130001,59.75,58.900002,59.25,4057200,29.43199
"2002-02-20",59.259998,61.48,59.060001,61.259998,7268900,30.43045
"2002-02-21",61.259998,62.099998,60.98,61.009998,7172400,30.306259
"2002-02-22",60.599998,61.93,60.529999,61.5,5869800,30.54966
"2002-02-25",61.139999,61.400002,60.389999,60.84,5929600,30.221807
"2002-02-26",60.830002,61.490002,60.259998,60.650002,5146500,30.127436
"2002-02-27",61.119999,62.48,60.360001,60.880001,7073600,30.24168
"2002-02-28",60.650002,61.740002,60.650002,61.330002,4638000,30.465218
"2002-03-01",61.360001,62.98,61.310001,62.98,4910200,31.284849
"2002-03-04",62.740002,63.27,62.200001,63.009998,5688100,31.299736
"2002-03-05",62.75,62.970001,61.810001,61.810001,5618700,30.703659
"2002-03-06",61.900002,63.009998,61.849998,62.669998,4868300,31.30814
"2002-03-07",62.669998,63.380001,61.689999,63.169998,4651000,31.557919
"2002-03-08",63.169998,63.490002,62.200001,62.5,4462200,31.223207
"2002-03-11",62.630001,63.07,62.040001,62.740002,3700600,31.343102
"2002-03-12",62.52,63.549999,62.009998,63.490002,3960900,31.717785
"2002-03-13",63.25,64.5,63.16,64.370003,6998400,32.157406
"2002-03-14",63.849998,64.300003,63.330002,63.439999,3855000,31.692802
"2002-03-15",60.900002,61,59.540001,59.75,26943800,29.849386
"2002-03-18",59.259998,59.700001,58.509998,58.790001,12978300,29.369793
"2002-03-19",59.279999,59.279999,58.25,58.419998,8644000,29.184956
"2002-03-20",58.419998,58.950001,57.720001,58.080002,9603100,29.0151
"2002-03-21",58.09,58.18,57.299999,58.049999,6004300,29.000116
"2002-03-22",57.700001,58.880001,57.700001,58.200001,5371800,29.075045
"2002-03-25",57.880001,58.57,57.509998,57.509998,6734400,28.730347
"2002-03-26",57.599998,58,57.150002,57.400002,5700900,28.675396
"2002-03-27",57.349998,57.5,56.98,57.41,5501900,28.680395
"2002-03-28",57.41,57.700001,57.25,57.580002,6310500,28.765316
"2002-04-01",57.630001,57.799999,57.259998,57.599998,7535500,28.775309
"2002-04-02",57.599998,57.75,56.799999,57.439999,7076300,28.695379
"2002-04-03",57.669998,57.740002,56.950001,57.290001,6824700,28.620447
"2002-04-04",56.150002,56.25,55.25,55.799999,13694400,27.876081
"2002-04-05",56.09,56.119999,55.009998,55.25,7567400,27.601309
"2002-04-08",55.080002,55.5,54,54.16,9355700,27.056778
"2002-04-09",54.049999,54.900002,53.549999,53.59,11107900,26.772036
"2002-04-10",53.75,53.790001,52.900002,53.139999,10870100,26.547222
"2002-04-11",53,53.5,51,52.150002,13920300,26.052637
"2002-04-12",52.59,54.200001,52,54,10767400,26.976849
"2002-04-15",54.5,54.970001,54.080002,54.529999,6937100,27.241623
"2002-04-16",54.950001,55.27,54.549999,55.02,7290900,27.486418
"2002-04-17",55.400002,55.419998,54.900002,55.049999,7555700,27.5014
"2002-04-18",56,56.75,55.799999,56.57,9836800,28.260748
"2002-04-19",57.139999,57.139999,56.810001,56.939999,7916900,28.445595
"2002-04-22",56.950001,56.990002,56.25,56.52,5517000,28.235764
"2002-04-23",56.599998,56.950001,55.259998,55.490002,7186300,27.721214
"2002-04-24",55.299999,55.689999,54.599998,54.84,6466400,27.396498
"2002-04-25",54.84,55.700001,54.59,54.889999,7094200,27.421459
"2002-04-26",55.099998,55.099998,53.77,54.470001,4752200,27.211657
"2002-04-29",54.470001,55.119999,54.200001,54.669998,6495700,27.311554
"2002-04-30",54.5,54.689999,53.75,54.34,7402700,27.146709
"2002-05-01",54.049999,55.5,54.009998,55.299999,6406100,27.626293
"2002-05-02",55.299999,55.799999,54.700001,55.57,7146900,27.761185
"2002-05-03",55.849998,55.889999,55,55.5,4888800,27.726198
"2002-05-06",55.599998,56.299999,55.509998,55.869999,6127900,27.911051
"2002-05-07",55.919998,56.07,55.02,55.549999,6637300,27.751186
"2002-05-08",55.25,56.970001,54.799999,56.630001,5349900,28.290718
"2002-05-09",55.900002,56.380001,55.759998,55.759998,4599800,27.856098
"2002-05-10",55.779999,56.970001,55.380001,55.610001,5751800,27.78116
"2002-05-13",55.990002,56.790001,55.880001,56.639999,4184300,28.295725
"2002-05-14",56.98,57.790001,56.880001,57.5,5503600,28.725353
"2002-05-15",57.09,57.439999,56.400002,56.900002,5359500,28.425617
"2002-05-16",56.900002,56.91,56,56.599998,5740300,28.275742
"2002-05-17",56.599998,58.25,56.549999,58.130001,6116100,29.040102
"2002-05-20",58.029999,58.849998,57.610001,58.200001,4931000,29.075045
"2002-05-21",58.209999,58.540001,57.52,57.799999,4971600,28.87521
"2002-05-22",57.700001,58.25,57.02,57.52,4222700,28.735346
"2002-05-23",57.279999,57.549999,56.5,57.5,5595500,28.725353
"2002-05-24",57.450001,57.900002,56.27,56.490002,3936700,28.220797
"2002-05-28",56.5,56.619999,55.950001,56.040001,4429000,27.995975
"2002-05-29",56.040001,57.200001,55.950001,57.130001,6017100,28.54051
"2002-05-30",56.400002,57.130001,56.099998,56.389999,4323900,28.170835
"2002-05-31",56.849998,57.349998,56.529999,57.099998,6756500,28.525524
"2002-06-03",57.049999,57.189999,55.049999,55.220001,5067500,27.586327
"2002-06-04",55.220001,55.240002,54.240002,54.650002,5880100,27.301567
"2002-06-05",54.950001,54.990002,54.060001,54.950001,4583700,27.628384
"2002-06-06",54.25,54.259998,52.400002,53.200001,8464800,26.748491
"2002-06-07",52.25,53.150002,52.009998,52.68,9558100,26.487047
"2002-06-10",52.669998,54.900002,52.259998,54.299999,5665900,27.301567
"2002-06-11",53.400002,54,51.619999,51.880001,9511300,26.084816
"2002-06-12",50.779999,52.099998,50.779999,51.990002,7825500,26.140135
"2002-06-13",51.799999,53.099998,51.169998,52.029999,6977100,26.160234
"2002-06-14",52,52.689999,50.950001,52.509998,6601000,26.401575
"2002-06-17",52.509998,53.869999,52.110001,53.369999,5365700,26.833981
"2002-06-18",53.27,53.59,52.889999,52.959999,4115000,26.627846
"2002-06-19",52.52,53.5,52.310001,52.540001,5191300,26.416662
"2002-06-20",52.049999,52.57,52,52.200001,4638100,26.245716
"2002-06-21",50.25,51.200001,49.75,49.98,15282200,25.129515
"2002-06-24",49.049999,50,47.599998,49.5,13450800,24.88817
"2002-06-25",48.77,50.150002,48.669998,49.049999,8172600,24.661917
"2002-06-26",48,50.75,47.599998,50.330002,8971000,25.30549
"2002-06-27",50.299999,51,49.490002,50.880001,6425100,25.582035
"2002-06-28",50.299999,51.450001,49.860001,50.639999,7247600,25.461363
"2002-07-01",50.889999,51.09,48.5,48.75,6479900,24.511082
"2002-07-02",48.950001,49,46.549999,46.919998,8935000,23.590965
"2002-07-03",46.650002,47.279999,46.57,47.279999,10145700,23.771976
"2002-07-05",47.5,48.900002,47.5,48.860001,3902000,24.566381
"2002-07-08",46.98,48.299999,46.599998,47.810001,18992100,24.038462
"2002-07-09",47.110001,47.400002,45.259998,45.75,14032100,23.002714
"2002-07-10",45.5,45.5,43.349998,43.57,18987700,21.906633
"2002-07-11",42.779999,44.91,42.099998,44.279999,18216600,22.263601
"2002-07-12",44.299999,45.889999,43.299999,45.549999,11510500,22.902145
"2002-07-15",45,47.200001,42.869999,45.700001,12589900,22.977566
"2002-07-16",44.75,45.700001,43.75,44.009998,8756300,22.127848
"2002-07-17",44.599998,45.75,43.509998,44.5,9632700,22.374222
"2002-07-18",43.630001,44.259998,42,42,8580700,21.11725
"2002-07-19",42.009998,42.66,41.450001,41.5,11913800,20.865854
"2002-07-22",41.299999,42.450001,39,40.009998,12160200,20.116684
"2002-07-23",39.66,40.5,38.5,39.049999,11469300,19.634003
"2002-07-24",39.099998,43.009998,38.560001,42.599998,13536100,21.418913
"2002-07-25",42.200001,45.040001,41.860001,44.459999,11454200,22.354111
"2002-07-26",44.220001,46,43.689999,46,8441300,23.128401
"2002-07-29",47.48,48.57,46.93,48.459999,9625400,24.365274
