"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2001-05-03",24.4,24.48,24.059999,24.389999,534500,20.751831
"2001-05-04",24.389999,25.1,23.950001,24.9,440800,21.185745
"2001-05-07",24.9,24.950001,24.709999,24.799999,344700,21.100677
"2001-05-08",24.65,24.700001,24.360001,24.540001,474300,20.879456
"2001-05-09",24.35,24.860001,24.35,24.68,398300,20.998569
"2001-05-10",24.5,25.559999,24.450001,25.5,877600,21.696255
"2001-05-11",25.200001,25.219999,24.530001,24.610001,476600,21.188286
"2001-05-14",24.5,24.6,24.25,24.57,383600,21.153847
"2001-05-15",24.57,25.1,24.18,24.959999,873400,21.489626
"2001-05-16",25.1,26.92,24.83,26.9,1482900,23.159893
"2001-05-17",26.4,28.5,26.280001,27.01,2959900,23.254595
"2001-05-18",27.25,27.370001,26.700001,27.290001,1274600,23.495667
"2001-05-21",27.290001,28.75,26.950001,28.24,2075900,24.313583
"2001-05-22",28.5,30.5,28.41,30.4,3817800,26.173264
"2001-05-23",30.790001,30.889999,29.1,29.5,2558800,25.398392
"2001-05-24",29.25,29.35,28.889999,29.129999,1073400,25.079838
"2001-05-25",28.879999,29.24,28.75,28.889999,867900,24.873205
"2001-05-29",28.889999,29.299999,28.700001,28.950001,1187300,24.92487
"2001-05-30",28.950001,29.030001,28.52,28.879999,1036900,24.864595
"2001-05-31",28.879999,29.280001,28.879999,29.110001,725300,25.06262
"2001-06-01",29.110001,30.1,28.799999,30.1,1030200,25.914972
"2001-06-04",29.549999,29.57,28.360001,28.360001,1418600,24.416897
"2001-06-05",28.360001,29.200001,28.25,29.190001,1341600,25.1315
"2001-06-06",29.190001,29.33,28.91,29.1,439400,25.05401
"2001-06-07",28.85,29.299999,28.799999,29.290001,579200,25.217598
"2001-06-08",29.35,29.9,29.25,29.9,652900,25.742777
"2001-06-11",29.889999,29.9,29.1,29.17,451100,25.114273
"2001-06-12",28.75,28.85,28.6,28.799999,530700,24.795717
"2001-06-13",28.299999,28.950001,28.299999,28.610001,795000,24.632133
"2001-06-14",28.6,28.610001,27.48,27.700001,614800,23.848658
"2001-06-15",27.299999,28.1,27.299999,27.98,748000,24.089729
"2001-06-18",28.25,28.700001,27.950001,28.370001,870400,24.425508
"2001-06-19",28.219999,28.5,28,28.139999,629900,24.227484
"2001-06-20",28.5,28.93,28.25,28.76,665600,24.761288
"2001-06-21",28.75,28.790001,28.15,28.790001,527600,24.787111
"2001-06-22",28.780001,28.780001,27.92,27.93,523200,24.046679
"2001-06-25",27.65,27.65,27.1,27.24,767100,23.45262
"2001-06-26",26.389999,27.629999,26.200001,27.389999,936700,23.581762
"2001-06-27",27.49,28.4,27.41,27.85,571800,23.977804
"2001-06-28",27.85,28.52,27.799999,28.51,612400,24.546043
"2001-06-29",28.51,28.700001,28,28,842300,24.106953
"2001-07-02",28.01,28.99,28,28.65,615700,24.666574
"2001-07-03",28.5,28.700001,28,28.530001,427100,24.563259
"2001-07-05",28.530001,28.530001,27.9,28.389999,534200,24.442724
"2001-07-06",28.379999,28.540001,28.01,28.110001,568900,24.201654
"2001-07-09",28.120001,28.4,27.77,28.08,403600,24.175829
"2001-07-10",28.25,28.309999,27.82,28.309999,405000,24.37385
"2001-07-11",28.309999,29.129999,28.26,28.940001,686300,24.916256
"2001-07-12",29,30,28.959999,29.950001,839400,25.785822
"2001-07-13",30,30,29.48,29.66,635600,25.536142
"2001-07-16",29.75,30.32,29.719999,30.129999,596400,25.940798
"2001-07-17",30.030001,31.040001,29.799999,31,1029300,26.689837
"2001-07-18",31,31,30.549999,30.99,586200,26.681227
"2001-07-19",31,31.51,30.700001,30.99,836700,26.681227
"2001-07-20",31.049999,32.099998,30.790001,31.639999,1431300,27.240847
"2001-07-23",31.389999,31.6,29.540001,29.84,1317100,25.691124
"2001-07-24",29.5,29.98,27.6,27.98,1926300,24.089729
"2001-07-25",27.98,28.5,27.559999,28.389999,1523400,24.442724
"2001-07-26",28.299999,28.879999,27.98,28.799999,809200,24.795717
"2001-07-27",28.549999,28.719999,28.200001,28.5,716300,24.537432
"2001-07-30",28.5,28.59,28,28.290001,509100,24.356625
"2001-07-31",28.290001,28.799999,28.209999,28.58,706700,24.606304
"2001-08-01",28.58,28.700001,28.15,28.4,767300,24.451334
"2001-08-02",28.799999,28.799999,28.280001,28.530001,640500,24.563259
"2001-08-03",28.530001,28.530001,28.08,28.25,539300,24.322189
"2001-08-06",28.25,28.35,28,28.040001,537300,24.141394
"2001-08-07",27.799999,28.040001,27.6,28.02,363600,24.124174
"2001-08-08",27.709999,27.85,26.799999,26.91,631900,23.168507
"2001-08-09",26.950001,26.950001,26.25,26.85,854500,23.116842
"2001-08-10",26.9,27.66,26.799999,27.48,677400,23.65925
"2001-08-13",27.5,27.799999,27.200001,27.66,837300,23.814224
"2001-08-14",27.4,27.450001,27.059999,27.15,476800,23.37513
"2001-08-15",27.200001,27.559999,27.049999,27.18,494900,23.662426
"2001-08-16",27,27.129999,26.59,27.049999,385800,23.549248
"2001-08-17",27.27,27.27,26.16,26.25,817500,22.852783
"2001-08-20",26.25,26.25,25.1,25.42,994200,22.130199
"2001-08-21",25.41,25.42,24.65,24.67,861100,21.477264
"2001-08-22",25,25.459999,24.68,25.280001,1243500,22.00832
"2001-08-23",25.200001,25.200001,24.5,25,507700,21.764557
"2001-08-24",25,25.58,24.92,25.23,597200,21.964788
"2001-08-27",25.24,25.24,24.6,24.940001,605700,21.712317
"2001-08-28",25.1,25.450001,25.1,25.27,869200,21.999611
"2001-08-29",25.4,25.48,24.67,24.709999,563000,21.512085
"2001-08-30",24.459999,24.93,23.75,23.870001,1002300,20.780798
"2001-08-31",23.9,24.610001,23.9,24.5,555900,21.329262
"2001-09-04",24.5,25.559999,24.5,24.940001,648400,21.712317
"2001-09-05",24.950001,25.25,24.700001,25.110001,713600,21.860319
"2001-09-06",24.700001,24.799999,24.309999,24.360001,521700,21.207378
"2001-09-07",23.950001,24.040001,23.1,23.5,885600,20.458683
"2001-09-10",23.469999,23.66,22.84,22.92,788000,19.953745
"2001-09-17",21,21.09,20.32,20.52,1413700,17.864344
"2001-09-18",19.9,20.48,19.75,19.809999,1276800,17.246231
"2001-09-19",19.950001,20.049999,18.459999,19.27,1274500,16.776119
"2001-09-20",18.75,18.83,18.030001,18.42,957600,16.036125
"2001-09-21",17.5,19,17.370001,17.719999,1696800,15.426721
"2001-09-24",17.6,18.75,17.6,18.299999,2447600,15.931658
"2001-09-25",18.25,18.9,18.209999,18.4,1579700,16.018715
"2001-09-26",17.85,18.379999,17.65,17.85,1627000,15.539888
"2001-09-27",17.6,18.07,17.389999,17.99,1139500,15.661774
"2001-09-28",18.049999,18.6,18,18.43,918100,16.04483
"2001-10-01",18.450001,18.450001,17.51,17.85,1045900,15.539888
"2001-10-02",18,18.299999,17.74,18.290001,1218100,15.92295
"2001-10-03",18.200001,18.48,17.9,18.27,989400,15.90554
"2001-10-04",18.299999,18.75,18.02,18.389999,1063100,16.010006
"2001-10-05",18.290001,18.52,18.209999,18.469999,787500,16.079655
"2001-10-08",18.27,18.35,17.950001,18.030001,514900,15.696598
"2001-10-09",17.85,18.07,17.75,17.85,468800,15.539888
"2001-10-10",17.75,18.5,17.74,18.18,1003400,15.827184
"2001-10-11",18.209999,19.139999,18.209999,18.93,1183200,16.480122
"2001-10-12",19.1,19.299999,18.459999,19.139999,953400,16.662943
"2001-10-15",19.1,19.440001,18.709999,19.15,789700,16.671652
"2001-10-16",19.16,19.4,19.049999,19.27,754600,16.776119
"2001-10-17",19.25,19.49,18.9,18.93,1134400,16.480122
"2001-10-18",18.9,19.049999,18.6,18.860001,821400,16.41918
"2001-10-19",19,19.08,18.73,18.93,663100,16.480122
"2001-10-22",18.950001,19.5,18.799999,19.5,987700,16.976355
"2001-10-23",19.68,19.68,18.809999,18.93,1125900,16.480122
"2001-10-24",18.700001,18.870001,18.66,18.75,1182900,16.323421
"2001-10-25",18.25,19.23,18.129999,19.23,839000,16.741297
"2001-10-26",19.129999,20,18.93,19.92,900500,17.341999
"2001-10-29",19.799999,19.85,19.280001,19.540001,883700,17.011179
"2001-10-30",19.540001,19.540001,18.4,18.459999,649000,16.070951
"2001-10-31",18.549999,18.879999,18.4,18.629999,634200,16.21895
"2001-11-01",18.6,19.18,18.18,18.99,779900,16.532358
"2001-11-02",18.790001,19.780001,18.790001,19.35,552200,16.845766
"2001-11-05",19.200001,19.6,18.950001,19.030001,901200,16.567184
"2001-11-06",18.83,19.059999,18.5,19.030001,846300,16.567184
"2001-11-07",18.83,19.049999,18.57,18.879999,568400,16.436588
"2001-11-08",18.809999,19.35,18.799999,18.99,493700,16.532358
"2001-11-09",18.799999,19.5,18.719999,19.219999,629000,16.73259
"2001-11-12",19.15,19.299999,18.9,19.129999,401600,16.65424
"2001-11-13",19.01,19.700001,19.01,19.57,667500,17.144844
"2001-11-14",19.799999,20.85,19.77,20.58,1183300,18.02968
"2001-11-15",21.25,23.4,21.15,23.040001,4593100,20.18483
"2001-11-16",23.040001,23.4,22.58,22.9,1810700,20.06218
"2001-11-19",23,23.68,22.99,23.629999,1815000,20.701715
"2001-11-20",23.629999,23.629999,22.92,23.190001,1130200,20.31624
"2001-11-21",22.700001,22.85,21.639999,21.879999,1677300,19.168579
"2001-11-23",21.9,22.610001,21.9,22.4,460600,19.62414
"2001-11-26",22.450001,22.719999,22.209999,22.43,620200,19.650423
"2001-11-27",22.629999,22.629999,22.16,22.5,799800,19.711748
"2001-11-28",22.17,22.4,21.950001,22.01,747100,19.282471
"2001-11-29",22.01,22.030001,21.700001,22,952100,19.273708
"2001-11-30",21.98,22.629999,21.92,22.4,1582000,19.62414
"2001-12-03",22.200001,22.5,21.6,22.09,1296700,19.35256
"2001-12-04",21.940001,22.379999,21.75,22.190001,983700,19.440163
"2001-12-05",22.190001,23.299999,22.190001,22.91,1350400,20.070942
"2001-12-06",23,23.52,22.6,23.440001,965200,20.535261
"2001-12-07",23.299999,23.299999,22.370001,22.620001,861700,19.816874
"2001-12-10",22.620001,22.620001,22.07,22.57,2269400,19.773071
"2001-12-11",22.700001,23.700001,22.559999,23.33,1467700,20.438896
"2001-12-12",23.4,24.15,23,23.77,2276500,20.824366
"2001-12-13",23.82,23.82,23.17,23.450001,804100,20.544025
"2001-12-14",23.299999,24.15,23.25,24.040001,1246700,21.060909
"2001-12-17",24.129999,24.799999,24.01,24.549999,1314500,21.507708
"2001-12-18",24.4,25.540001,24.4,25.280001,2145400,22.147245
"2001-12-19",24.6,24.99,24.58,24.780001,1073400,21.709206
"2001-12-20",24.700001,24.75,23.85,24,1639600,21.025869
"2001-12-21",24,24.1,23.58,23.799999,1125200,20.850649
"2001-12-24",23.370001,23.940001,23.370001,23.65,484900,20.719234
"2001-12-26",23.379999,24.07,23.379999,23.9,1175500,20.938259
"2001-12-27",23.65,24.23,23.559999,23.99,881400,21.017105
"2001-12-28",23.99,24.139999,23.82,24.129999,467600,21.139755
"2001-12-31",24,24.370001,23.809999,23.809999,701800,20.859411
"2002-01-02",23.52,23.99,23.309999,23.940001,620000,20.973299
"2002-01-03",24,24,23.52,23.799999,1006000,20.850649
"2002-01-04",24,24.549999,23.74,24.379999,1050100,21.358772
"2002-01-07",25.1,25.34,24.790001,24.790001,1786800,21.717966
"2002-01-08",24.790001,24.790001,24.02,24.5,553200,21.463907
"2002-01-09",24.51,25.200001,24.51,24.77,770200,21.700441
"2002-01-10",24.75,24.76,24.23,24.34,1290300,21.32373
"2002-01-11",24.190001,24.799999,24,24.23,1004700,21.227367
"2002-01-14",23.950001,24,23.5,23.51,668800,20.596584
"2002-01-15",23.51,23.700001,22.639999,22.85,1290200,20.018377
"2002-01-16",22.860001,22.860001,21.780001,21.780001,1759000,19.080973
"2002-01-17",21.9,21.9,20.75,21.76,2916500,19.063448
"2002-01-18",21.76,22.48,21.450001,22.1,1307400,19.361324
"2002-01-22",21.9,22.32,21.5,22.02,1380100,19.291229
"2002-01-23",22.02,22.200001,21.52,22.18,1521800,19.431402
"2002-01-24",22.25,23.309999,22.02,22.969999,1450200,20.123507
"2002-01-25",22.92,23.68,22.85,23.34,1156100,20.447655
"2002-01-28",23.34,23.76,23.299999,23.74,562300,20.79808
"2002-01-29",23.700001,24.040001,22.9,23.15,1649600,20.281199
"2002-01-30",23.049999,23.65,22.82,23.530001,1224400,20.614111
"2002-01-31",23.6,23.959999,23.440001,23.879999,897200,20.920738
"2002-02-01",23.799999,23.959999,23.01,23.690001,895200,20.754282
"2002-02-04",23.690001,23.690001,22.870001,22.9,866000,20.06218
"2002-02-05",22.629999,22.860001,22,22.32,1188100,19.554058
"2002-02-06",22.120001,22.200001,21.23,21.290001,1107300,18.651697
"2002-02-07",21.35,21.6,21.290001,21.4,1174300,18.748068
"2002-02-08",21.35,23.690001,20.950001,23.459999,2973900,20.552784
"2002-02-11",23.860001,24.879999,23.450001,24.49,1889600,21.455145
"2002-02-12",24.700001,24.780001,24.219999,24.58,1086600,21.533989
"2002-02-13",24.459999,24.870001,24.450001,24.809999,847600,21.842117
"2002-02-14",24.85,24.92,24.32,24.34,939600,21.428345
"2002-02-15",24.559999,24.99,24.5,24.68,1046700,21.727669
"2002-02-19",24.35,24.549999,23.9,23.969999,551500,21.102604
"2002-02-20",23.98,24.219999,23.6,24.200001,1020200,21.305098
"2002-02-21",24.299999,25.799999,24.200001,25.209999,1720000,22.194271
"2002-02-22",24.610001,25.16,24.35,25.139999,1497100,22.13265
"2002-02-25",25.299999,26.440001,25.299999,26.43,1459400,23.26833
"2002-02-26",26.59,28.17,26.32,28.040001,3539600,24.685738
"2002-02-27",27.75,27.84,26.6,27.540001,2270600,24.245552
"2002-02-28",27.530001,28.25,27.35,27.5,1099400,24.210337
"2002-03-01",27,27.280001,26.700001,26.99,1484000,23.761341
"2002-03-04",27.049999,27.9,27.049999,27.889999,1326800,24.553677
"2002-03-05",27.5,27.549999,26.719999,27.120001,929600,23.87579
"2002-03-06",27.08,27.85,27,27.84,685700,24.509663
"2002-03-07",27.950001,28.1,27.790001,27.889999,1452800,24.553677
"2002-03-08",27.889999,28.33,27.75,28.08,850600,24.720951
"2002-03-11",27.85,28.33,27.6,28.209999,905900,24.835403
"2002-03-12",27.809999,28.85,27.68,28.309999,1127300,24.923437
"2002-03-13",28.25,28.25,27.01,27.549999,1460600,24.254353
"2002-03-14",27.620001,27.690001,26.93,27.65,1936900,24.342388
"2002-03-15",27.700001,27.9,27,27.51,1232200,24.219139
"2002-03-18",27.5,27.82,27.110001,27.440001,1701200,24.157513
"2002-03-19",27.4,28.09,27.370001,27.950001,1424700,24.606504
"2002-03-20",25.75,25.969999,25.23,25.4,5525700,22.361546
"2002-03-21",25.200001,25.209999,24.450001,24.959999,2242200,21.974178
"2002-03-22",24.549999,24.950001,24.299999,24.66,1400400,21.71007
"2002-03-25",24.49,24.5,23.450001,23.790001,1300200,20.944138
"2002-03-26",23.65,24.690001,23.59,24.629999,1556900,21.683649
"2002-03-27",24.629999,25.33,24.540001,25.200001,1446300,22.185469
"2002-03-28",25.15,26.25,25.08,25.57,1121100,22.511208
"2002-04-01",23.75,23.959999,23.4,23.700001,2911000,20.864901
"2002-04-02",23.700001,23.700001,22.950001,23.08,1870600,20.319078
"2002-04-03",23.1,23.1,22.01,22.110001,2215000,19.465111
"2002-04-04",21.950001,22.200001,21.309999,22.1,2153700,19.456306
"2002-04-05",22.35,23.030001,22.209999,23.01,1921300,20.257448
"2002-04-08",22.209999,23.18,22.110001,22.959999,1399200,20.213423
"2002-04-09",22.950001,22.950001,22.530001,22.690001,1015200,19.975725
"2002-04-10",22.92,23.6,22.75,23.540001,1705100,20.724041
"2002-04-11",23.26,23.35,22.6,22.620001,906600,19.914095
"2002-04-12",22.629999,23,22,22.969999,1122200,20.222231
"2002-04-15",22.98,23.030001,22.4,22.76,996400,20.03735
"2002-04-16",23.030001,23.700001,23.02,23.700001,827200,20.864901
"2002-04-17",23.26,23.540001,23.02,23.25,848200,20.468739
"2002-04-18",23.26,23.309999,22.65,22.73,964900,20.010942
"2002-04-19",23.4,23.49,22.75,22.93,816300,20.187021
"2002-04-22",22.700001,22.92,22,22.780001,990000,20.054956
"2002-04-23",22.530001,22.92,22.5,22.700001,959100,19.984528
"2002-04-24",22.6,23.59,22.6,23.290001,3505900,20.503952
"2002-04-25",22.950001,22.98,22.700001,22.799999,1189200,20.072563
"2002-04-26",23,23,22.450001,22.74,1106100,20.019745
"2002-04-29",22.879999,22.879999,21.790001,21.790001,855300,19.183388
"2002-04-30",21.790001,22.98,21.75,22.25,1126700,19.588356
"2002-05-01",22.23,22.379999,21.280001,22.309999,829000,19.641184
"2002-05-02",22.219999,23.1,22.1,22.950001,1673200,20.204622
"2002-05-03",22.950001,22.950001,21.299999,22.35,1036400,19.676397
"2002-05-06",22.15,22.35,21.450001,21.459999,913800,18.892866
"2002-05-07",21.66,22.25,21.309999,21.620001,1200000,19.033726
"2002-05-08",21.75,22.16,21.51,22.110001,939500,19.465111
"2002-05-09",22.049999,22.290001,21.93,22.049999,958500,19.412287
"2002-05-10",22.049999,22.129999,21.450001,21.76,785800,19.156975
"2002-05-13",21.889999,21.889999,21.209999,21.620001,570200,19.139273
"2002-05-14",21.9,22.51,21.9,22.49,671100,19.909447
"2002-05-15",22.6,22.799999,22.299999,22.75,934100,20.13961
"2002-05-16",22.5,22.51,21.690001,22.219999,1534300,19.670429
"2002-05-17",22.200001,22.540001,22.15,22.459999,849100,19.882883
"2002-05-20",22.6,22.76,22.26,22.51,697700,19.927151
"2002-05-21",22.700001,22.9,22.33,22.360001,1254800,19.794363
"2002-05-22",22.15,22.43,21.93,22.41,966100,19.838629
"2002-05-23",22.379999,22.9,22.049999,22.76,905900,20.14846
"2002-05-24",22.51,22.879999,22.5,22.559999,793000,19.971415
"2002-05-28",22.559999,22.629999,22.15,22.24,663400,19.688135
"2002-05-29",22.24,22.450001,22.110001,22.16,669900,19.617311
"2002-05-30",22.059999,22.16,21.34,21.85,1000400,19.342888
"2002-05-31",21.98,22.4,21.66,21.92,877100,19.40485
"2002-06-03",21.92,22.15,21.290001,21.34,943300,18.891401
"2002-06-04",21.25,21.26,20.360001,20.57,1606700,18.209747
"2002-06-05",20.719999,21.43,20.65,21.35,1027800,18.900253
"2002-06-06",21.459999,21.49,20.66,20.85,1156400,18.457626
"2002-06-07",20.85,21.09,20.639999,20.85,843500,18.457626
"2002-06-10",20.85,21.17,20.459999,21,856000,18.590412
"2002-06-11",21.040001,21.15,20.17,20.290001,765300,17.96188
"2002-06-12",20.120001,20.24,19.389999,20.24,2328700,17.917612
"2002-06-13",20.1,20.110001,19.32,19.450001,1548400,17.218262
"2002-06-14",19.25,19.6,18.77,19.25,1566700,17.041206
"2002-06-17",19.15,19.450001,18.440001,19.440001,2698300,17.209408
"2002-06-18",19.35,20.059999,19.030001,20,1808000,17.705153
"2002-06-19",20.360001,20.6,19.629999,19.84,2853500,17.563513
"2002-06-20",19.4,19.559999,18.77,18.780001,2269000,16.625141
"2002-06-21",18.780001,19.379999,18.77,19.110001,1151800,16.917274
"2002-06-24",18.9,19.120001,18.559999,18.969999,1056200,16.793337
"2002-06-25",18.98,19.299999,18.65,18.77,1205100,16.616289
"2002-06-26",18.700001,18.799999,18.25,18.75,1111400,16.598581
"2002-06-27",18.950001,18.98,18.4,18.5,1062700,16.377266
"2002-06-28",18.549999,19,18.549999,18.709999,1426700,16.563171
"2002-07-01",18.85,18.860001,18.120001,18.16,2029400,16.076279
"2002-07-02",18.049999,18.16,17.49,17.68,1973600,15.651356
"2002-07-03",17.67,17.67,16.780001,17.59,1606700,15.571682
"2002-07-05",17.84,18.610001,17.65,18.52,1138000,16.394974
"2002-07-08",18.620001,18.690001,18.15,18.299999,1043800,16.200212
"2002-07-09",18.25,18.379999,17.5,17.549999,969600,15.536271
"2002-07-10",17.549999,17.76,16.84,16.93,1531200,14.98741
"2002-07-11",16.799999,17.32,15.92,16.879999,2018700,14.943148
"2002-07-12",16.83,17.049999,16.469999,16.709999,2281200,14.792655
"2002-07-15",16.700001,19.66,15.88,16.75,2608000,14.828065
"2002-07-16",16.85,16.85,16.01,16.540001,1491600,14.642162
"2002-07-17",16.65,16.950001,16.07,16.299999,1223100,14.429699
"2002-07-18",16.25,16.5,15.81,15.91,904600,14.08445
"2002-07-19",15.91,16.09,15.14,16.01,1705000,14.172976
"2002-07-22",16,16.6,15.27,15.85,2025000,14.031335
"2002-07-23",16.469999,16.65,15.06,15.25,2526000,13.500178
"2002-07-24",15.05,17,14.91,16.959999,2247100,15.013971
"2002-07-25",16.959999,17.059999,15.98,17.01,1821500,15.058231
"2002-07-26",17.01,17.23,15.93,16.450001,1344800,14.56249
"2002-07-29",17.25,18,16.49,17.85,1700700,15.801849
"2002-07-30",17.75,18.200001,17.1,17.549999,1674900,15.536271
"2002-07-31",17.299999,17.74,17.01,17.440001,784500,15.438893
"2002-08-01",17.25,17.5,16.92,17.4,1271300,15.403482
"2002-08-02",17.049999,17.129999,15.54,15.71,1635800,13.907401
"2002-08-05",15.71,15.85,14.87,14.92,1470200,13.208045
"2002-08-06",15.1,15.99,15.07,15.67,2006500,13.871989
"2002-08-07",15.75,15.83,15.06,15.61,1504700,13.818872
"2002-08-08",15.58,16.08,15.3,16.040001,898000,14.199533
"2002-08-09",15.65,16.09,15.6,15.99,1013300,14.15527
"2002-08-12",15.75,15.76,15.15,15.2,1543700,13.455917
"2002-08-13",15.09,15.09,14.75,14.79,1802200,13.19715
"2002-08-14",14.54,14.79,13.17,14.38,3716600,12.831306
"2002-08-15",14.5,14.74,14.1,14.58,2188900,13.009765
"2002-08-16",14.27,14.56,13.78,14.55,2266800,12.982999
"2002-08-19",14.55,14.9,14.46,14.5,2049500,12.93838
"2002-08-20",14.5,14.58,14.1,14.1,1591000,12.581462
"2002-08-21",14.2,14.81,14.05,14.44,1775300,12.884843
"2002-08-22",14.54,14.84,14.45,14.6,1110700,13.027614
