"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2001-05-09",27.02,27.299999,26.98,27.25,165300,14.193892
"2001-05-10",27.129999,27.299999,26.75,26.809999,433000,13.964705
"2001-05-11",26.75,26.969999,26.5,26.85,79500,13.985542
"2001-05-14",26.85,27.059999,26.790001,27,87100,14.063673
"2001-05-15",27.08,27.129999,26.790001,26.950001,459100,14.037618
"2001-05-16",26.969999,27.09,26.969999,27.09,161700,14.110547
"2001-05-17",27.02,27.24,26.959999,27.24,412100,14.18868
"2001-05-18",27.299999,27.34,27.01,27.200001,63600,14.167843
"2001-05-21",26.799999,27.02,26.799999,27,108100,14.063673
"2001-05-22",27,27.450001,27,27.32,117100,14.230344
"2001-05-23",27.32,27.5,27.25,27.48,160400,14.313689
"2001-05-24",27.49,27.700001,27.4,27.690001,221400,14.423072
"2001-05-25",27.57,27.68,27.52,27.610001,244700,14.381408
"2001-05-29",27.700001,27.700001,27.4,27.559999,338100,14.355359
"2001-05-30",27.6,27.68,27.5,27.629999,77400,14.391825
"2001-05-31",27.6,27.74,27.51,27.620001,201900,14.386613
"2001-06-01",27.52,27.629999,27.51,27.629999,96000,14.391825
"2001-06-04",27.6,27.700001,27.52,27.700001,107800,14.428288
"2001-06-05",27.68,28.1,27.68,28.040001,281800,14.605384
"2001-06-06",28.030001,28.15,28.030001,28.110001,87300,14.641844
"2001-06-07",28.110001,28.25,28.110001,28.200001,159000,14.68872
"2001-06-08",28.200001,28.27,28.15,28.209999,89800,14.693924
"2001-06-11",28.219999,28.49,28.219999,28.299999,71700,14.740814
"2001-06-12",28.35,29.049999,28.35,28.93,284400,15.068964
"2001-06-13",28.799999,28.85,28.59,28.799999,174700,15.116197
"2001-06-14",28.75,29.1,28.700001,28.860001,287900,15.147692
"2001-06-15",28.799999,29.15,28.76,28.879999,123800,15.15819
"2001-06-18",28.799999,29.23,28.799999,29.09,147500,15.268409
"2001-06-19",29.15,29.5,29.15,29.459999,334400,15.462607
"2001-06-20",29.459999,29.65,29.41,29.6,456100,15.536097
"2001-06-21",29.6,29.790001,29.5,29.74,164500,15.609576
"2001-06-22",29.73,29.85,29.620001,29.700001,79800,15.588584
"2001-06-25",29.709999,29.719999,29.459999,29.57,130800,15.520352
"2001-06-26",29.639999,29.68,29.299999,29.65,211500,15.56234
"2001-06-27",29.450001,29.950001,29.25,29.9,219100,15.693547
"2001-06-28",29.91,30.200001,29.9,30.030001,153700,15.761786
"2001-06-29",29.98,30.08,29.65,29.65,277500,15.56234
"2001-07-02",29.66,30.059999,29.639999,30,140300,15.746047
"2001-07-03",29.9,30.200001,29.9,30.15,118300,15.824773
"2001-07-05",29.99,30.32,29.92,30.17,112700,15.835258
"2001-07-06",30.16,30.5,30.129999,30.389999,123600,15.950741
"2001-07-09",30.27,30.440001,29.700001,29.860001,219900,15.67256
"2001-07-10",29.75,29.99,29.66,29.690001,73900,15.583331
"2001-07-11",29.68,29.68,29.41,29.43,102500,15.44687
"2001-07-12",29.4,29.450001,29.32,29.35,143000,15.404876
"2001-07-13",29.42,29.450001,29.32,29.389999,59400,15.425871
"2001-07-16",29.389999,29.4,29.219999,29.219999,152700,15.336645
"2001-07-17",29.219999,29.34,29.200001,29.26,114500,15.357644
"2001-07-18",29.200001,29.68,29.200001,29.629999,70700,15.551839
"2001-07-19",29.620001,29.84,29.5,29.67,89800,15.572845
"2001-07-20",29.75,29.99,29.5,29.75,71100,15.614822
"2001-07-23",29.75,29.85,29.6,29.799999,134000,15.641066
"2001-07-24",29.75,29.99,29.59,29.59,126800,15.530848
"2001-07-25",29.59,29.690001,29.4,29.6,297200,15.536097
"2001-07-26",29.450001,29.690001,29.450001,29.59,432200,15.530848
"2001-07-27",29.65,29.66,29.23,29.450001,170500,15.457369
"2001-07-30",29.25,29.85,29.15,29.4,151200,15.431126
"2001-07-31",29.299999,29.75,29.299999,29.52,118100,15.494101
"2001-08-01",29.549999,29.799999,29.52,29.799999,62400,15.641066
"2001-08-02",29.82,30.290001,29.709999,30.26,191000,15.882504
"2001-08-03",30.299999,30.299999,30.190001,30.27,86800,15.887755
"2001-08-06",30.17,30.58,30.17,30.57,157400,16.045212
"2001-08-07",30.559999,30.75,30.5,30.75,204100,16.139696
"2001-08-08",30.85,31.139999,30.799999,31.139999,289300,16.344393
"2001-08-09",31.139999,32,31,32,380000,16.795776
"2001-08-10",32.900002,33.700001,32.299999,33.490002,500800,17.577833
"2001-08-13",33.509998,33.619999,33,33.34,414200,17.499102
"2001-08-14",33.299999,33.849998,33.299999,33.599998,320300,17.635569
"2001-08-15",33.599998,34.400002,33.599998,34.25,339000,17.976728
"2001-08-16",34.049999,34.25,33.919998,34,423200,17.845512
"2001-08-17",33.93,34.049999,33.93,34.02,213000,17.856009
"2001-08-20",34.029999,34.540001,34,34.400002,209500,18.055456
"2001-08-21",34.25,34.610001,34.25,34.599998,344200,18.160433
"2001-08-22",34.599998,34.790001,34.549999,34.689999,326300,18.20767
"2001-08-23",34.57,34.849998,34.540001,34.700001,131800,18.212921
"2001-08-24",34.650002,34.75,34.290001,34.450001,255500,18.081707
"2001-08-27",34.25,34.75,34.220001,34.400002,156500,18.055456
"2001-08-28",34.150002,34.349998,34,34.18,129200,17.939989
"2001-08-29",34.18,34.25,33.150002,33.700001,368000,17.688057
"2001-08-30",33.599998,33.919998,33.220001,33.25,222000,17.451862
"2001-08-31",33.25,33.27,32.869999,33.16,190900,17.404627
"2001-09-04",33,33.299999,32.830002,32.950001,160800,17.294405
"2001-09-05",32.950001,33.139999,32.509998,32.77,81200,17.199926
"2001-09-06",32.869999,32.869999,32.25,32.34,140200,16.974241
"2001-09-07",32.349998,32.799999,31.9,32.299999,127100,16.953243
"2001-09-10",32.5,32.619999,32.25,32.599998,169500,17.110699
"2001-09-17",32.099998,32.240002,31.639999,32,264100,17.459316
"2001-09-18",32,32.900002,32,32.709999,225100,17.846687
"2001-09-19",32.740002,33.599998,32.740002,33.41,654300,18.228617
"2001-09-20",33.41,33.580002,33.119999,33.25,441200,18.141314
"2001-09-21",33,33.009998,32.700001,32.900002,311600,17.950367
"2001-09-24",33.150002,33.75,32.450001,32.5,356800,17.732117
"2001-09-25",32.700001,32.98,32.450001,32.73,736700,17.857605
"2001-09-26",32.529999,33.25,32.400002,32.5,352900,17.732117
"2001-09-27",32.900002,33,32.82,33,239600,18.004919
"2001-09-28",33.200001,33.52,32.98,33.400002,275400,18.22316
"2001-10-01",33.450001,33.849998,33.400002,33.599998,233500,18.332283
"2001-10-02",33.849998,33.849998,33,33.400002,181800,18.22316
"2001-10-03",33.299999,33.400002,32.509998,32.689999,192600,17.835787
"2001-10-04",33,33.900002,33,33.009998,151200,18.01038
"2001-10-05",33.5,33.5,32.860001,33.389999,112500,18.217703
"2001-10-08",33.389999,33.5,33.25,33.400002,94800,18.22316
"2001-10-09",33.450001,33.779999,33.32,33.779999,166900,18.43049
"2001-10-10",33.68,34.240002,33.599998,34.02,271400,18.561434
"2001-10-11",34.119999,34.799999,34.02,34.68,89300,18.921539
"2001-10-12",34.68,34.68,33.990002,34.02,174000,18.561434
"2001-10-15",34.139999,34.490002,34.139999,34.34,112900,18.736031
"2001-10-16",34.299999,34.740002,34.25,34.599998,173400,18.877888
"2001-10-17",34.610001,34.799999,34.34,34.41,224700,18.774218
"2001-10-18",34.25,34.630001,33.700001,33.950001,76500,18.523249
"2001-10-19",34,34.599998,33.599998,33.799999,131700,18.441402
"2001-10-22",33.799999,33.849998,33.099998,33.240002,127200,18.135868
"2001-10-23",33.139999,33.849998,33,33.290001,149500,18.163143
"2001-10-24",33.389999,33.439999,32.599998,32.880001,147300,17.939455
"2001-10-25",32.68,33.099998,32.48,32.599998,136200,17.786682
"2001-10-26",32.599998,33.240002,32.599998,32.98,339400,17.994005
"2001-10-29",32.779999,33.099998,32.75,33,192100,18.004919
"2001-10-30",32.900002,32.959999,32.549999,32.779999,163600,17.884886
"2001-10-31",32.880001,32.91,32.5,32.889999,251300,17.944908
"2001-11-01",32.93,33.450001,32.790001,33.349998,159400,18.195881
"2001-11-02",33.599998,33.93,33.349998,33.540001,154100,18.299549
"2001-11-05",33.619999,33.740002,33.290001,33.290001,123600,18.163143
"2001-11-06",33.389999,33.849998,33.299999,33.830002,151300,18.457775
"2001-11-07",33.700001,34.48,33.700001,33.950001,120500,18.523249
"2001-11-08",33.849998,34.599998,33.790001,34.470001,183000,18.806952
"2001-11-09",34.470001,34.650002,33.759998,34.040001,135100,18.572346
"2001-11-12",34.189999,34.240002,34,34.200001,119100,18.659641
"2001-11-13",34.299999,34.599998,34.299999,34.549999,175300,18.850603
"2001-11-14",34.650002,34.740002,34.41,34.68,117100,18.921539
"2001-11-15",34.779999,35.150002,34.639999,35.150002,123200,19.177967
"2001-11-16",34.900002,34.970001,34.540001,34.77,216500,18.970638
"2001-11-19",34.57,34.799999,34.5,34.610001,126400,18.883337
"2001-11-20",34.75,34.75,34.41,34.419998,164700,18.779673
"2001-11-21",34.48,34.689999,34.349998,34.68,122300,18.921539
"2001-11-23",34.68,34.849998,34.580002,34.849998,63900,19.014288
"2001-11-26",34.849998,34.900002,34.400002,34.450001,117500,18.796041
"2001-11-27",34.43,34.779999,33.990002,34,436800,18.550524
"2001-11-28",33.900002,34.349998,33.900002,34.200001,351700,18.659641
"2001-11-29",34.200001,34.23,34.02,34.150002,117500,18.632366
"2001-11-30",34.150002,34.150002,33.880001,34,196100,18.550524
"2001-12-03",34.099998,34.130001,33.75,33.75,176400,18.41412
"2001-12-04",33.900002,34.060001,33.830002,33.91,382000,18.501419
"2001-12-05",33.91,34.139999,33.779999,34.029999,233100,18.566885
"2001-12-06",34.139999,34.77,34.09,34.470001,307800,18.806952
"2001-12-07",34.619999,34.98,34.509998,34.900002,242600,19.041569
"2001-12-10",34.900002,34.93,34.68,34.779999,137300,18.976097
"2001-12-11",34.779999,34.889999,34.700001,34.849998,237800,19.014288
"2001-12-12",34.650002,34.720001,33.959999,34.279999,141200,18.947956
"2001-12-13",33.900002,34,33.700001,33.98,136700,18.782135
"2001-12-14",34,34.380001,34,34.259998,347900,18.936899
"2001-12-17",34.400002,34.580002,34.400002,34.419998,345000,19.025335
"2001-12-18",34.470001,34.490002,33.740002,34.049999,202100,18.820829
"2001-12-19",34.150002,34.310001,33.740002,33.790001,217200,18.677114
"2001-12-20",33.75,33.869999,33.310001,33.32,247500,18.417328
"2001-12-21",33.330002,33.459999,33.130001,33.279999,338200,18.395222
"2001-12-24",33.27,33.75,33.27,33.610001,122300,18.577623
"2001-12-26",33.860001,33.959999,33.52,33.619999,169600,18.583145
"2001-12-27",33.619999,33.98,33.25,33.310001,267800,18.411798
"2001-12-28",33.419998,33.68,33.259998,33.450001,232400,18.48918
"2001-12-31",33.549999,33.740002,33.200001,33.400002,122600,18.461546
"2002-01-02",33.849998,33.91,33.189999,33.830002,390100,18.69923
"2002-01-03",33.880001,34.389999,33.880001,34.310001,151400,18.964542
"2002-01-04",34.450001,34.599998,34.099998,34.5,135200,19.069557
"2002-01-07",34.599998,34.75,34.259998,34.369999,100100,18.997698
"2002-01-08",34.380001,34.5,34.27,34.400002,149400,19.014284
"2002-01-09",34.400002,34.73,34.400002,34.450001,342400,19.041914
"2002-01-10",34.459999,34.630001,34.110001,34.419998,121600,19.025335
"2002-01-11",34.549999,34.650002,34.360001,34.599998,138400,19.124834
"2002-01-14",34.549999,35.09,34.549999,35.09,274400,19.395679
"2002-01-15",35.150002,35.48,35.099998,35.400002,451800,19.56703
"2002-01-16",35.400002,35.700001,35.310001,35.599998,172500,19.677574
"2002-01-17",35.549999,36,35.400002,36,228500,19.898674
"2002-01-18",36,36.009998,35.599998,35.900002,199000,19.843393
"2002-01-22",35.970001,36,35.650002,35.830002,226000,19.804699
"2002-01-23",35.830002,35.880001,35.599998,35.799999,155500,19.788126
"2002-01-24",35.900002,36.189999,35.720001,36.110001,549400,19.959473
"2002-01-25",36.110001,36.900002,36.110001,36.299999,378800,20.064487
"2002-01-28",36.310001,36.68,36.25,36.400002,283400,20.119772
"2002-01-29",36.5,36.639999,36.310001,36.509998,359400,20.180563
"2002-01-30",36.52,36.869999,36.52,36.849998,244400,20.368502
"2002-01-31",36.880001,36.880001,36.599998,36.610001,229200,20.23584
"2002-02-01",36.709999,37.09,36.709999,36.98,129700,20.440355
"2002-02-04",36.900002,37.189999,36.779999,37.080002,236200,20.49563
"2002-02-05",37.150002,37.200001,36.900002,37,419900,20.45141
"2002-02-06",37,37.240002,36.740002,37.150002,371400,20.534323
"2002-02-07",37.189999,37.25,36.970001,36.98,103100,20.440355
"2002-02-08",37,37.23,36.849998,37.029999,230900,20.467995
"2002-02-11",37.009998,37.549999,37.009998,37.439999,172700,20.69462
"2002-02-12",37.200001,37.400002,37.099998,37.189999,116100,20.556425
"2002-02-13",37.299999,37.5,37.139999,37.34,164000,20.639339
"2002-02-14",37.34,37.34,37.16,37.220001,225400,20.573021
"2002-02-15",37.099998,37.43,37.099998,37.34,121500,20.639339
"2002-02-19",37.330002,37.450001,37.049999,37.099998,163100,20.506687
"2002-02-20",37.099998,37.52,37.049999,37.41,184100,20.67804
"2002-02-21",37.599998,37.639999,36.860001,36.880001,107800,20.38509
"2002-02-22",36.779999,37.25,36.75,37.119999,193900,20.517735
"2002-02-25",37.32,37.32,37.07,37.23,174800,20.578543
"2002-02-26",37.23,37.23,36.900002,37.040001,139000,20.473516
"2002-02-27",36.939999,37.09,36.75,36.98,118500,20.440355
"2002-02-28",37.029999,37.029999,36.549999,36.759998,146200,20.31876
"2002-03-01",36.959999,37.099998,36.700001,37.080002,58300,20.49563
"2002-03-04",37.150002,37.200001,36.869999,37.119999,228200,20.517735
"2002-03-05",37.119999,37.93,36.93,37.849998,213500,20.921242
"2002-03-06",37.849998,38.400002,37.470001,38.27,261600,21.153395
"2002-03-07",38.25,38.299999,37.959999,38.099998,113300,21.059431
"2002-03-08",38.119999,38.119999,37.5,37.610001,94600,20.788586
"2002-03-11",37.599998,37.68,36.98,37.049999,245800,20.479044
"2002-03-12",36.650002,37.16,36.630001,37,191200,20.45141
"2002-03-13",36.5,36.799999,36.459999,36.75,116200,20.563316
"2002-03-14",36.799999,37.389999,36.759998,37.360001,386100,20.90464
"2002-03-15",37.48,37.48,37.119999,37.139999,460300,20.781548
"2002-03-18",37.389999,37.450001,37.029999,37.060001,276300,20.73679
"2002-03-19",37,37.240002,36.959999,37,172200,20.703201
"2002-03-20",36.849998,37,36.630001,36.93,117200,20.664043
"2002-03-21",36.970001,37.18,36.93,37.09,250800,20.753572
"2002-03-22",37.09,37.490002,37,37.400002,313000,20.927021
"2002-03-25",37.349998,37.389999,37.200001,37.330002,139400,20.887861
"2002-03-26",37.330002,37.509998,37.299999,37.349998,445000,20.899044
"2002-03-27",37.400002,37.450001,36.049999,37.299999,195800,20.871071
"2002-03-28",37.549999,37.549999,36.860001,37.009998,271200,20.708797
"2002-04-01",37.110001,37.400002,37,37.400002,63200,20.927021
"2002-04-02",37.900002,37.900002,37.5,37.709999,162700,21.100487
"2002-04-03",37.709999,37.75,37.490002,37.68,104800,21.083698
"2002-04-04",37.599998,37.599998,37.439999,37.549999,131900,21.010954
"2002-04-05",37.509998,37.790001,37.509998,37.73,167500,21.111679
"2002-04-08",37.529999,37.740002,37.52,37.68,179300,21.083698
"2002-04-09",37.700001,38.150002,37.549999,37.900002,223900,21.206808
"2002-04-10",37.950001,38.900002,37.950001,38.610001,130600,21.604074
"2002-04-11",38.5,38.849998,38.5,38.580002,92000,21.587288
"2002-04-12",38.700001,38.990002,38.57,38.939999,74800,21.788727
"2002-04-15",38.84,39.290001,38.75,39.049999,144200,21.850277
"2002-04-16",39,39.07,38.349998,38.52,140700,21.553713
"2002-04-17",38.619999,38.650002,37.830002,37.900002,196500,21.206808
"2002-04-18",37.950001,38.240002,37.900002,38.029999,168500,21.279537
"2002-04-19",38.23,38.279999,37.93,38,281100,21.262754
"2002-04-22",38,38.049999,37.830002,37.900002,251100,21.206808
"2002-04-23",37.970001,37.970001,37.279999,37.560001,157000,21.016556
"2002-04-24",37.560001,37.950001,37.549999,37.82,204000,21.162041
"2002-04-25",37.720001,38.099998,37.610001,37.900002,134600,21.206808
"2002-04-26",37.900002,37.900002,37.400002,37.470001,154000,20.9662
"2002-04-29",37.470001,37.5,37.200001,37.360001,130700,20.90464
"2002-04-30",37.419998,38,36.77,37.970001,279400,21.245968
"2002-05-01",37.950001,38.5,37.700001,38.5,121100,21.542526
"2002-05-02",38.5,38.990002,38.48,38.860001,194100,21.743967
"2002-05-03",38.860001,39.25,38.400002,38.950001,1e+05,21.794319
"2002-05-06",38.849998,38.970001,38.650002,38.709999,78400,21.660034
"2002-05-07",38.759998,38.759998,38.240002,38.369999,81000,21.469788
"2002-05-08",38.470001,38.490002,37.599998,38.299999,185600,21.430614
"2002-05-09",38.049999,38.25,37.709999,37.73,79200,21.111679
"2002-05-10",36.75,37,35.740002,36.75,348100,20.563316
"2002-05-13",36.700001,36.709999,35.869999,36.349998,376600,20.339506
"2002-05-14",36,36.279999,35.59,35.82,562900,20.042946
"2002-05-15",35.82,35.93,35.650002,35.75,266800,20.003778
"2002-05-16",35.75,35.900002,35.700001,35.799999,286600,20.031755
"2002-05-17",35.650002,36.009998,35.599998,35.900002,146000,20.087706
"2002-05-20",35.799999,36,35.610001,35.689999,264000,19.970196
"2002-05-21",35.799999,35.880001,35.200001,35.32,464700,19.76317
"2002-05-22",35.200001,35.299999,34.950001,35.240002,386600,19.718403
"2002-05-23",35.400002,36.040001,35.32,35.799999,436800,20.031755
"2002-05-24",35.849998,35.849998,35.490002,35.490002,330600,19.858295
"2002-05-28",35.490002,35.880001,35.389999,35.860001,190300,20.065321
"2002-05-29",35.950001,36.599998,35.75,36.599998,239500,20.479387
"2002-05-30",36.599998,36.779999,36.240002,36.689999,131800,20.529753
"2002-05-31",36.689999,36.810001,36.66,36.740002,107500,20.557724
"2002-06-03",36.639999,36.990002,36.580002,36.720001,190400,20.546535
"2002-06-04",36.950001,36.990002,36.720001,36.740002,402100,20.557724
"2002-06-05",36.75,36.880001,36.52,36.709999,158600,20.540937
"2002-06-06",36.639999,36.639999,35.73,36.240002,232800,20.277956
"2002-06-07",35.799999,35.98,35.599998,35.98,581000,20.132471
"2002-06-10",35.880001,36.150002,35.799999,35.880001,246800,20.076511
"2002-06-11",35.73,36.650002,35.73,36.529999,175600,20.440218
"2002-06-12",35.830002,36.299999,35.720001,35.830002,161800,20.298584
"2002-06-13",35.889999,35.950001,35.709999,35.84,210600,20.304253
"2002-06-14",35.799999,35.93,35.610001,35.799999,91600,20.281597
"2002-06-17",35.900002,35.98,35.619999,35.98,169600,20.383572
"2002-06-18",35.98,36.049999,35.900002,36.009998,224200,20.400562
"2002-06-19",35.950001,36.110001,35.73,36.09,172800,20.445885
"2002-06-20",36,36.25,35.950001,36.25,123700,20.53653
"2002-06-21",36.349998,36.810001,36.349998,36.75,176700,20.819784
"2002-06-24",36.599998,37,36.080002,36.200001,195300,20.508211
"2002-06-25",36.450001,36.779999,36.400002,36.5,655500,20.678154
"2002-06-26",36.5,36.700001,35.799999,36.599998,348200,20.73481
"2002-06-27",36.599998,36.720001,36.259998,36.630001,187900,20.751818
"2002-06-28",36.849998,37.5,36.599998,37.099998,520400,21.018076
"2002-07-01",37,37,36.490002,36.950001,188100,20.933102
"2002-07-02",37,37,36.5,36.52,162800,20.689493
"2002-07-03",36.419998,36.57,36.09,36.380001,221200,20.610178
"2002-07-05",36.5,36.77,36.139999,36.48,100600,20.666836
"2002-07-08",36.580002,36.630001,36.09,36.290001,374100,20.559191
"2002-07-09",36.41,36.41,35.900002,35.98,410900,20.383572
"2002-07-10",36,36.099998,35.549999,35.650002,254300,20.196619
"2002-07-11",35.549999,35.790001,34.720001,34.970001,309900,19.811378
"2002-07-12",34.970001,35.5,34.77,34.849998,190500,19.743402
"2002-07-15",34.75,34.849998,33.799999,34.490002,528500,19.539455
"2002-07-16",34.490002,35.43,34.470001,34.68,479100,19.647089
"2002-07-17",34.799999,35.09,34.299999,34.700001,201700,19.658415
"2002-07-18",34.799999,34.799999,33.299999,33.41,303300,18.927599
"2002-07-19",33.310001,33.91,33.09,33.59,264200,19.029573
"2002-07-22",33.84,34.200001,32,33,371100,18.695324
"2002-07-23",32.849998,33.48,32.349998,32.439999,270800,18.378063
"2002-07-24",32.299999,33.549999,31.870001,32.830002,442100,18.599024
"2002-07-25",32.830002,34.240002,32.450001,33.810001,377900,19.154209
"2002-07-26",34,35.25,34,34.810001,382500,19.720741
"2002-07-29",35,36.869999,35,36.77,226900,20.831129
"2002-07-30",36.849998,37.59,36.580002,37.290001,407500,21.125713
"2002-07-31",37.040001,37.75,36.380001,37.75,303300,21.386322
"2002-08-01",37.900002,37.900002,37.029999,37.41,242200,21.193705
"2002-08-02",37.25,37.400002,36.23,36.23,134000,20.525198
"2002-08-05",36.330002,36.470001,36,36.310001,77300,20.570528
"2002-08-06",36.310001,36.380001,35.580002,35.639999,398600,20.19095
"2002-08-07",35.650002,35.799999,35.459999,35.48,543300,20.100309
"2002-08-08",35.630001,35.700001,34.950001,34.950001,325700,19.800053
"2002-08-09",32,32.200001,29,31.879999,2698000,18.060812
"2002-08-12",31.629999,31.9,31.209999,31.9,356200,18.072149
"2002-08-13",31.65,31.879999,31.200001,31.299999,274900,17.732235
"2002-08-14",31.309999,31.700001,31.15,31.700001,205000,17.958843
"2002-08-15",31.85,31.940001,31.440001,31.450001,214000,17.817211
"2002-08-16",31.25,32.029999,31.25,31.99,523200,18.123137
"2002-08-19",32,32.049999,31.6,31.6,199500,17.902185
"2002-08-20",31.610001,31.75,31.309999,31.549999,147100,17.873861
"2002-08-21",31.52,32.040001,31.5,31.950001,493500,18.100475
"2002-08-22",31.950001,32,31.450001,31.450001,423700,17.817211
