"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2003-01-31",9.3,9.34,8.99,9.18,1402500,5.30914
"2003-02-03",9.23,9.45,9.16,9.17,1002400,5.303354
"2003-02-04",9.18,9.18,8.95,9.05,1087700,5.233956
"2003-02-05",9.12,9.21,8.98,9.05,1233500,5.233956
"2003-02-06",9.1,9.34,9.03,9.05,923500,5.233956
"2003-02-07",9.15,9.17,8.96,9,1069500,5.205039
"2003-02-10",8.75,8.75,7.78,8.7,10046400,5.031537
"2003-02-11",8.7,8.93,8.23,8.93,2238900,5.164556
"2003-02-12",8.95,8.95,8.18,8.34,1726000,4.839594
"2003-02-13",8.35,8.45,8,8.06,2111000,4.677114
"2003-02-14",8.06,8.4,8.06,8.4,881000,4.874412
"2003-02-18",8.4,8.74,8.39,8.74,2049100,5.07171
"2003-02-19",8.81,9,8.74,8.99,1506300,5.216781
"2003-02-20",8.89,9.15,8.87,9.01,760000,5.228386
"2003-02-21",9.03,9.36,9.03,9.2,1519300,5.33864
"2003-02-24",9.25,9.4,8.88,9,1055600,5.222584
"2003-02-25",9,9.75,8.97,9.68,3049400,5.617177
"2003-02-26",9.65,9.74,9.42,9.52,782300,5.524333
"2003-02-27",9.42,9.69,9.32,9.45,387000,5.483713
"2003-02-28",9.5,9.5,9.18,9.27,808500,5.379259
"2003-03-03",9.25,9.52,9.22,9.3,575800,5.396667
"2003-03-04",9.33,9.39,9.2,9.27,517600,5.379259
"2003-03-05",9.23,9.42,9.14,9.29,1017700,5.390865
"2003-03-06",9.19,9.75,9.19,9.58,1481100,5.559151
"2003-03-07",9.48,9.84,9.39,9.7,898800,5.628784
"2003-03-10",9.45,9.76,9.45,9.76,1837100,5.663602
"2003-03-11",9.7,9.75,9.45,9.55,1960400,5.541742
"2003-03-12",9.35,9.4,8.95,9.03,4556400,5.239993
"2003-03-13",9.03,9.15,8.88,9.05,4223600,5.251598
"2003-03-14",9.02,9.1,8.75,8.96,2401400,5.199373
"2003-03-17",8.96,9.43,8.85,9.35,994400,5.425685
"2003-03-18",9.35,9.56,9.35,9.54,782500,5.535939
"2003-03-19",9.45,9.51,9.18,9.34,874000,5.419882
"2003-03-20",9.25,9.45,9.2,9.44,1609600,5.477909
"2003-03-21",9.5,9.99,9.4,9.8,2559900,5.686814
"2003-03-24",9.45,9.76,9.43,9.55,1945600,5.541742
"2003-03-25",9.5,10.22,9.45,10,4664700,5.802869
"2003-03-26",9.85,10.19,9.75,10.1,2908700,5.860898
"2003-03-27",9.95,10.89,9.94,10.88,4410700,6.313524
"2003-03-28",10.69,10.8,10.35,10.35,2628000,6.005971
"2003-03-31",10,10.44,9.98,10.32,1127600,5.988561
"2003-04-01",10.42,10.68,10.33,10.57,1558200,6.133635
"2003-04-02",10.75,10.95,10.56,10.74,4117900,6.232283
"2003-04-03",10.84,10.85,10.41,10.72,1517100,6.220678
"2003-04-04",10.62,10.63,10.15,10.27,4553400,5.959549
"2003-04-07",10.3,10.48,10.2,10.31,3600200,5.982759
"2003-04-08",10.35,10.66,10.25,10.52,2169200,6.104617
"2003-04-09",10.62,10.8,10.5,10.72,1889300,6.220678
"2003-04-10",10.72,10.9,10.56,10.83,1988500,6.284507
"2003-04-11",10.85,10.95,10.82,10.95,1500200,6.354142
"2003-04-14",10.9,11.05,10.66,11.05,991300,6.412173
"2003-04-15",11,11.45,10.9,11.45,2470200,6.644288
"2003-04-16",11.6,12.35,11.6,11.9,8202400,6.905416
"2003-04-17",11.87,12.25,11.8,12.25,2437600,7.108515
"2003-04-21",12.1,12.3,12,12.26,1866600,7.114319
"2003-04-22",12.19,12.45,12,12.35,1270200,7.166545
"2003-04-23",12.35,12.35,11.45,11.75,2737800,6.818374
"2003-04-24",11.65,11.73,11.46,11.5,1244800,6.673299
"2003-04-25",11.5,11.5,11.1,11.36,1543400,6.592062
"2003-04-28",11.33,11.7,11.3,11.48,1635800,6.661695
"2003-04-29",11.6,12.12,11.6,12.04,1513300,6.986655
"2003-04-30",11.91,12.09,11.58,12.09,3005000,7.015668
"2003-05-01",12.03,12.3,11.95,12.25,1312200,7.108515
"2003-05-02",12.18,12.32,11.85,12.29,1900900,7.13173
"2003-05-05",12.23,12.58,12.2,12.54,2176000,7.2768
"2003-05-06",12.25,12.54,12.25,12.5,758600,7.253588
"2003-05-07",12.42,12.8,12.4,12.7,990300,7.387377
"2003-05-08",12.6,12.75,12.5,12.72,815300,7.39901
"2003-05-09",12.75,12.77,12.45,12.59,1157400,7.323392
"2003-05-12",12.5,13.45,12.25,13.36,3123000,7.771284
"2003-05-13",13.3,14.22,13.25,13.93,4718700,8.102846
"2003-05-14",13.97,14,13.36,13.65,1354100,7.939974
"2003-05-15",13.65,13.75,13.16,13.4,797300,7.794555
"2003-05-16",13.33,13.55,12.83,13.55,1493800,7.881805
"2003-05-19",13.45,13.58,13.3,13.35,1102300,7.765468
"2003-05-20",13.3,13.35,12.88,13.1,2152900,7.620048
"2003-05-21",13,13.57,13,13.28,930600,7.72475
"2003-05-22",13.18,13.49,13.15,13.43,1116600,7.812001
"2003-05-23",13.43,13.64,13.3,13.32,1287900,7.748018
"2003-05-27",13.42,14.04,13.33,13.95,2212300,8.114479
"2003-05-28",13.85,15.01,13.78,14.84,3516100,8.632177
"2003-05-29",15.3,15.9,15.11,15.15,5121900,8.812497
"2003-05-30",14.7,15.46,14.6,15.15,2465500,8.812497
"2003-06-02",15.5,15.75,15.48,15.54,1695100,9.039357
"2003-06-03",15,15.2,14.6,14.86,2191600,8.643811
"2003-06-04",14.96,15.14,14.59,14.97,2222300,8.707795
"2003-06-05",14.97,16.040001,14.76,15.97,2316300,9.289481
"2003-06-06",15.97,16.530001,15.3,15.4,3287000,8.957917
"2003-06-09",14.5,15.38,14.5,15.35,4232800,8.928832
"2003-06-10",15.38,15.6,14.85,15.02,4167600,8.736878
"2003-06-11",14.92,15.4,14.86,15.25,2929900,8.87067
"2003-06-12",15.18,15.6,15,15.6,2549600,9.074256
"2003-06-13",15.64,16,15.4,15.96,2168700,9.283659
"2003-06-16",16,17.1,15.78,17,3809400,9.888612
"2003-06-17",17.35,18,17.25,17.25,5949600,10.034035
"2003-06-18",17.25,17.620001,17.1,17.620001,2986600,10.249256
"2003-06-19",17.549999,17.9,17.23,17.34,4029900,10.086385
"2003-06-20",17.389999,17.620001,17.16,17.309999,1869100,10.068933
"2003-06-23",17.15,17.299999,16.620001,16.969999,1968000,9.871161
"2003-06-24",16.93,17.040001,16.59,16.85,1435300,9.801362
"2003-06-25",16.75,17.450001,16.75,17.24,1392400,10.028215
"2003-06-26",17.15,18.389999,17.139999,18.379999,3683100,10.691333
"2003-06-27",18.389999,18.49,18.02,18.18,2616700,10.574998
"2003-06-30",17.75,18.15,17.6,17.65,3029600,10.266708
"2003-07-01",17.65,18.190001,17.450001,18.190001,2752100,10.58081
"2003-07-02",18.190001,19.99,18.190001,19.620001,4669600,11.412624
"2003-07-03",19.4,19.629999,19,19.5,2010300,11.34282
"2003-07-07",19.9,20.469999,19.76,20.35,2287100,11.837252
"2003-07-08",20.34,20.5,20.02,20.440001,2139300,11.889605
"2003-07-09",20.379999,20.389999,19.950001,20.23,3511700,11.767449
"2003-07-10",20.049999,20.15,19.620001,19.799999,2334100,11.517324
"2003-07-11",19.82,20.35,19.82,20.35,772300,11.837252
"2003-07-14",20.5,21.200001,20.5,21,2268000,12.215346
"2003-07-15",21.15,21.5,20.4,20.65,3263400,12.011758
"2003-07-16",21.190001,22.26,20.790001,21.559999,6581500,12.541088
"2003-07-17",21.35,21.450001,20.93,21.02,3200900,12.226983
"2003-07-18",20.6,20.700001,20,20.030001,5181800,11.651111
"2003-07-21",19.700001,19.799999,19.35,19.75,3294100,11.488247
"2003-07-22",19.85,20,19.77,19.92,3103400,11.587124
"2003-07-23",20,20,19.35,19.5,5494300,11.34282
"2003-07-24",19.5,19.549999,18.91,18.93,8414400,11.011259
"2003-07-25",18.75,19.07,18.67,18.889999,20462400,10.987995
"2003-07-28",19.02,20.48,19.02,20.48,6768500,11.912873
"2003-07-29",20.25,20.68,19.870001,20.5,3675800,11.9245
"2003-07-30",20.5,20.860001,20.209999,20.860001,2897800,12.13391
"2003-07-31",20.9,21.93,20.719999,21.799999,4230900,12.680689
"2003-08-01",21.780001,21.790001,21.049999,21.18,2013700,12.320052
"2003-08-04",20.75,21.209999,20.129999,21.049999,3195700,12.244426
"2003-08-05",21.02,21.5,20.9,21,2491200,12.215346
"2003-08-06",21.01,21.83,21.01,21.639999,3584700,12.611647
"2003-08-07",21.450001,21.629999,20.92,21.469999,2566500,12.512568
"2003-08-08",21.469999,21.860001,21.25,21.799999,2030700,12.704888
"2003-08-11",22.15,22.700001,22,22.17,3732800,12.92052
"2003-08-12",22.25,22.4,21.719999,22.299999,1907800,12.99629
"2003-08-13",22.299999,22.549999,21.68,21.700001,2248700,12.646613
"2003-08-14",21.5,21.5,20.24,20.700001,9273500,12.06382
"2003-08-15",20.700001,20.74,20.35,20.700001,1899500,12.06382
"2003-08-18",20.82,21.5,20.82,21.450001,3658900,12.500914
"2003-08-19",21.85,22.1,21.610001,21.99,2322500,12.815619
"2003-08-20",21.99,22.15,21.74,21.780001,1531100,12.693234
"2003-08-21",21.85,22.35,21.76,22.07,1904300,12.862251
"2003-08-22",23.4,23.52,21.940001,21.940001,3989500,12.786479
"2003-08-25",22.040001,22.200001,21.700001,21.799999,1633700,12.704888
"2003-08-26",21.799999,22.08,21.200001,22.01,1522900,12.827279
"2003-08-27",21.940001,23.85,21.91,23.719999,3329700,13.823853
"2003-08-28",23.9,24.709999,23.559999,23.76,2760100,13.847165
"2003-08-29",23.6,23.6,22.85,23.01,2123300,13.410068
"2003-09-02",23.6,24.790001,23.42,24.549999,3011400,14.307574
"2003-09-03",24.709999,25,24.27,24.4,2943500,14.220155
"2003-09-04",24.35,24.950001,24.049999,24.6,1593800,14.336713
"2003-09-05",24.48,24.799999,23.9,23.959999,2343300,13.963723
"2003-09-08",24.049999,25.25,24,25.25,3117300,14.715527
"2003-09-09",25.25,25.25,24.58,25.16,2622500,14.663075
"2003-09-10",25.08,25.08,24.35,24.780001,3210800,14.441611
"2003-09-11",24.799999,24.99,23.65,23.73,3690900,13.829685
"2003-09-12",23.5,23.639999,23.030001,23.450001,1964800,13.666504
"2003-09-15",23.25,23.6,23.040001,23.290001,1201500,13.573255
"2003-09-16",23.700001,25,23.700001,24.950001,1996800,14.54069
"2003-09-17",24.799999,25.74,24.77,25.51,2868600,14.867055
"2003-09-18",25.52,26.4,25.049999,26.280001,2747700,15.315811
"2003-09-19",26.35,27.25,26.25,26.809999,3578400,15.624687
"2003-09-22",25,26.57,25,26.49,2723700,15.43819
"2003-09-23",27.18,27.6,26.99,27.34,3344900,15.933568
"2003-09-24",27.379999,27.91,26.48,26.48,3289000,15.432368
"2003-09-25",26.65,27.25,25.700001,25.9,2546000,15.094344
"2003-09-26",26,26.799999,25.559999,25.950001,2629900,15.123485
"2003-09-29",26.049999,27.6,26.049999,27.16,3068700,15.828661
"2003-09-30",27.16,27.799999,26.59,27.200001,2637100,15.851975
"2003-10-01",27.75,28.190001,27.6,28.1,2794800,16.376488
"2003-10-02",28.25,28.299999,27.48,27.92,2785300,16.271582
"2003-10-03",28.389999,28.6,27.65,27.719999,2627900,16.155024
"2003-10-06",28.48,28.48,27.799999,28,920700,16.318205
"2003-10-07",27.85,29,27.200001,29,1607500,16.900999
"2003-10-08",28.799999,29,28.4,28.639999,2986100,16.691196
"2003-10-09",28.950001,30,28.719999,29.27,5021000,17.058357
"2003-10-10",29.450001,29.889999,29.389999,29.780001,2127400,17.355579
"2003-10-13",29.799999,30.1,29.6,29.950001,2010400,17.454657
"2003-10-14",29.700001,30.860001,29.65,30.6,2554700,17.833464
"2003-10-15",31.200001,31.35,30.450001,30.5,4247700,17.775188
"2003-10-16",30.5,30.700001,30.08,30.35,2184100,17.687775
"2003-10-17",30.35,30.35,29.4,29.620001,2074800,17.262333
"2003-10-20",29.85,29.879999,29.040001,29.299999,1417500,17.075838
"2003-10-21",29.75,29.969999,29.200001,29.5,1755200,17.192398
"2003-10-22",26.5,26.5,20.610001,22.280001,39972200,12.984632
"2003-10-23",22,22.200001,21.1,22.200001,14097100,12.938007
"2003-10-24",22.799999,22.9,21.860001,22.25,5759400,12.967149
"2003-10-27",22,22.110001,20.33,21,10237200,12.238656
"2003-10-28",21,22.950001,21,22.9,10074400,13.345964
"2003-10-29",22.9,24.969999,22.4,24.799999,13081300,14.453274
"2003-10-30",25.25,25.35,23.4,23.4,8280300,13.63736
"2003-10-31",23.52,23.9,22.299999,22.98,5380000,13.392589
"2003-11-03",23.139999,23.450001,22.76,23.15,4503700,13.491666
"2003-11-04",23.15,23.25,22.34,22.48,4262700,13.101189
"2003-11-05",22.200001,22.9,21.99,22.700001,3802500,13.252988
"2003-11-06",22.85,23.5,22.4,23.389999,2932900,13.655828
"2003-11-07",22.639999,23.25,20.379999,21.74,8552500,12.692507
"2003-11-10",21.700001,22,20.200001,20.26,7844000,11.828433
"2003-11-11",20.26,20.549999,18.959999,19.48,9425400,11.373049
"2003-11-12",19.58,21.049999,19.58,20.950001,7714300,12.231278
"2003-11-13",20.9,21.51,20.65,21.26,5757500,12.412271
"2003-11-14",21.25,21.49,19.91,19.91,3840400,11.6241
"2003-11-17",20,20.27,19.75,20,4419200,11.676641
"2003-11-18",20.15,20.6,19.540001,19.58,5328800,11.431429
"2003-11-19",19.6,19.870001,19.09,19.440001,3607800,11.349692
"2003-11-20",19.440001,19.75,19,19,4579700,11.092807
"2003-11-21",19.25,19.299999,18.49,19,3614600,11.092807
"2003-11-24",19.4,19.709999,19.25,19.639999,5258400,11.46646
"2003-11-25",19.85,19.950001,19.25,19.32,3894300,11.279634
"2003-11-26",19.6,19.950001,19.58,19.76,5187900,11.536522
"2003-11-28",19.76,19.799999,19.51,19.75,1133300,11.530686
"2003-12-01",20.15,20.15,19.59,19.809999,2156500,11.565712
"2003-12-02",19.809999,19.809999,19.459999,19.700001,1614100,11.501491
"2003-12-03",19.700001,19.700001,18.719999,18.959999,9605300,11.069458
"2003-12-04",19.24,19.24,18.49,18.799999,4951000,10.976041
"2003-12-05",18.700001,19.85,18.610001,19.6,6491500,11.443108
"2003-12-08",19.65,19.780001,19.35,19.6,3253600,11.443108
"2003-12-09",19.68,19.75,18.66,18.700001,3792600,10.917661
"2003-12-10",18.700001,18.950001,17.6,17.879999,6240800,10.438913
"2003-12-11",17.879999,19.15,17.879999,19.15,7747200,11.180385
"2003-12-12",19.110001,19.25,18.41,18.75,3587200,10.946851
"2003-12-15",19.1,19.110001,17.24,17.459999,8005400,10.193707
"2003-12-16",17.25,17.66,16.700001,17.610001,5544200,10.281282
"2003-12-17",17.32,17.57,16.9,17.5,3761100,10.21706
"2003-12-18",17.5,17.9,17.299999,17.75,3038500,10.363022
"2003-12-19",17.25,17.700001,16.950001,17.629999,6127300,10.29296
"2003-12-22",17.450001,17.9,17.35,17.77,2195000,10.374696
"2003-12-23",17.6,18.450001,17.6,18.299999,2516300,10.684124
"2003-12-24",18.33,18.610001,18.15,18.549999,1454600,10.830082
"2003-12-26",18.75,18.799999,18.299999,18.5,788900,10.800897
"2003-12-29",18.700001,18.99,18.700001,18.98,1730800,11.081133
"2003-12-30",18.98,19.1,18.709999,18.85,2884500,11.005235
"2003-12-31",18.870001,19.27,18.75,18.9,2258700,11.034423
"2004-01-02",19.15,19.6,18.9,19.309999,3099800,11.273795
"2004-01-05",19.549999,19.99,19.48,19.93,2896700,11.635772
"2004-01-06",20.030001,20.790001,20.030001,20.299999,5727100,11.85179
"2004-01-07",20.299999,20.82,19.99,20.629999,5283600,12.044456
"2004-01-08",21,21.700001,20.9,21.51,4224500,12.558229
"2004-01-09",21.299999,21.700001,20.299999,20.43,4679200,11.927691
"2004-01-12",20.68,20.9,20.34,20.9,2393000,12.202088
"2004-01-13",21.25,21.360001,20.59,20.950001,2426400,12.231278
"2004-01-14",21,21.1,19.879999,20,3586600,11.676641
"2004-01-15",20.01,20.01,18.799999,19.27,7121600,11.25044
"2004-01-16",19.299999,20.219999,19.200001,19.92,4419200,11.629937
"2004-01-20",20.200001,20.620001,19.950001,20.32,6992000,11.863463
"2004-01-21",16.4,16.700001,15.34,16.1,40762300,9.399695
"2004-01-22",16.5,16.5,15.89,16.26,10196500,9.493107
"2004-01-23",16.26,16.360001,15.98,16.08,8611700,9.388021
"2004-01-26",16.1,16.309999,16.02,16.25,3872500,9.487271
"2004-01-27",16.25,16.65,16.1,16.51,6862600,9.639068
"2004-01-28",16.799999,16.940001,16.450001,16.549999,4703800,9.662416
"2004-01-29",16.75,16.82,16.280001,16.43,5084700,9.592364
"2004-01-30",16.43,16.5,16.299999,16.299999,2714100,9.51646
"2004-02-02",16.299999,16.549999,16.059999,16.1,2664900,9.399695
"2004-02-03",16.07,16.34,16.040001,16.299999,2549100,9.51646
"2004-02-04",16.290001,16.370001,15.97,16.1,6814800,9.399695
"2004-02-05",16.379999,16.860001,16.049999,16.84,4547500,9.831729
"2004-02-06",16.950001,17.48,16.85,17.32,5220400,10.111973
"2004-02-09",17.200001,17.440001,16.6,16.65,3592700,9.720804
"2004-02-10",16.65,16.93,16.51,16.6,2832400,9.691611
"2004-02-11",16.540001,17.129999,16.469999,16.940001,3126500,9.925994
"2004-02-12",16.85,17.15,16.5,16.9,1970900,9.902552
"2004-02-13",17,17.780001,16.99,17.549999,4755300,10.283421
"2004-02-17",18.08,18.08,17.25,17.25,3245600,10.107636
"2004-02-18",17.290001,17.65,17.190001,17.27,2593300,10.119354
"2004-02-19",17.4,18.1,17.379999,17.809999,4391600,10.435768
"2004-02-20",17.809999,17.809999,17.299999,17.5,3176300,10.254122
"2004-02-23",17.5,17.889999,16.34,16.610001,5473200,9.732635
"2004-02-24",16.52,16.809999,16.24,16.700001,3030100,9.785365
"2004-02-25",16.75,17.450001,16.719999,16.9,3630000,9.902552
"2004-02-26",16.84,17.379999,16.700001,17.309999,4419500,10.142794
"2004-02-27",17.309999,17.530001,17.209999,17.299999,2704900,10.136933
"2004-03-01",17,17.49,16.6,17.379999,3757000,10.183811
"2004-03-02",17.299999,17.35,16.719999,16.73,5026100,9.802941
"2004-03-03",17.1,17.25,16.6,16.67,5687900,9.767785
"2004-03-04",16.68,16.82,16.5,16.59,3241600,9.720911
"2004-03-05",16.549999,16.74,16.379999,16.4,2625800,9.609577
"2004-03-08",16.4,16.450001,15.91,15.95,4932800,9.345899
"2004-03-09",15.97,16,15.58,15.67,3245400,9.181835
"2004-03-10",15.75,15.84,15.58,15.64,3027300,9.164256
"2004-03-11",15.63,15.74,15.33,15.37,3436600,9.006048
"2004-03-12",15.4,16,15.35,15.8,2546100,9.258009
"2004-03-15",15.77,15.81,15.41,15.55,2881000,9.111521
"2004-03-16",15.59,16,15.59,15.8,2205300,9.258009
"2004-03-17",15.98,16.360001,15.9,16.17,1848200,9.474809
"2004-03-18",16.17,16.290001,16.040001,16.1,1775500,9.433793
"2004-03-19",16.15,16.200001,15.76,15.94,3157000,9.340041
"2004-03-22",15.85,15.85,15.4,15.42,1891300,9.035347
"2004-03-23",15.52,15.7,15.29,15.3,3249500,8.965036
"2004-03-24",15.25,15.78,14.99,15.73,3273400,9.216992
"2004-03-25",15.71,16.200001,15.65,15.98,3593600,9.36348
"2004-03-26",15.98,16.15,15.85,16,1050100,9.375196
"2004-03-29",16.200001,16.440001,16.18,16.34,1360500,9.574426
"2004-03-30",16.200001,16.48,16.190001,16.42,999100,9.621297
"2004-03-31",16.299999,16.370001,16.030001,16.129999,2050800,9.451372
"2004-04-01",16.15,16.389999,16.139999,16.24,820000,9.515829
"2004-04-02",16.35,16.48,15.9,16.110001,2383200,9.439654
"2004-04-05",16.25,16.26,15.5,15.66,6177800,9.175976
"2004-04-06",15.66,15.74,15.46,15.59,2994000,9.13496
"2004-04-07",13.1,15.31,13,14.98,28530600,8.777529
"2004-04-08",15.05,15.2,14.76,15.2,3698900,8.906441
"2004-04-12",15.1,15.15,14.9,15.15,2269400,8.877142
"2004-04-13",15.28,15.65,15.21,15.42,3843200,9.035347
"2004-04-14",15.32,15.45,15.25,15.3,1391600,8.965036
"2004-04-15",15.22,15.3,14.81,15.13,1845000,8.865421
"2004-04-16",15.13,15.13,14.85,14.93,1143500,8.748229
"2004-04-19",14.93,14.94,14.7,14.79,1447800,8.6662
"2004-04-20",14.75,14.78,14.33,14.52,5004000,8.507988
"2004-04-21",14,14.4,13.55,13.83,8011300,8.103689
"2004-04-22",13.65,13.65,12.5,12.7,11342300,7.441564
"2004-04-23",12.6,12.95,12.35,12.73,6650100,7.459141
"2004-04-26",12.71,12.85,12.5,12.56,2491900,7.359533
"2004-04-27",12.6,12.65,12.47,12.54,2794000,7.34781
"2004-04-28",12.54,12.85,12.45,12.84,3474500,7.523596
"2004-04-29",12.85,13,12.51,12.67,3824900,7.423987
"2004-04-30",12.61,12.75,12.5,12.51,2485100,7.330231
"2004-05-03",12.47,12.8,12.25,12.4,2380800,7.265779
"2004-05-04",12.48,12.59,12.15,12.29,1844400,7.201324
"2004-05-05",12.33,12.5,12.11,12.17,1862800,7.165995
"2004-05-06",12.1,12.16,11.5,11.73,4196700,6.906912
"2004-05-07",11.73,12.17,11.73,12.04,2711700,7.089448
"2004-05-10",11.94,12.07,11.8,11.99,1689300,7.060006
"2004-05-11",12.25,12.58,12.21,12.4,2956200,7.301425
"2004-05-12",12.46,12.46,12.21,12.31,1112000,7.248433
"2004-05-13",12.31,12.33,12.06,12.33,1890500,7.260207
"2004-05-14",12.25,12.3,11.7,12,1976800,7.065898
"2004-05-17",11.8,12,11.7,11.8,1691300,6.94813
"2004-05-18",11.9,12.06,11.89,12.04,1610000,7.089448
"2004-05-19",12.04,12.3,12.04,12.08,2905200,7.113003
"2004-05-20",12.08,12.21,12,12.06,1988200,7.101224
"2004-05-21",12.01,12.21,12.01,12.2,930400,7.183659
"2004-05-24",12.4,12.54,12.29,12.53,1289500,7.377975
"2004-05-25",12.45,13.1,12.38,13.01,2288700,7.660608
"2004-05-26",13.06,13.7,13,13.34,2635600,7.854919
"2004-05-27",13.34,13.34,12.32,12.84,4248100,7.560507
"2004-05-28",12.83,12.95,12.3,12.3,4191200,7.242544
"2004-06-01",12.35,12.76,12.35,12.68,3016100,7.466298
"2004-06-02",12.6,12.6,12.16,12.21,4410500,7.189548
"2004-06-03",12.52,13.3,12.25,12.6,5288800,7.41919
"2004-06-04",12.96,13.1,12.75,12.81,2070800,7.542842
"2004-06-07",12.95,13.1,12.85,13.05,1230000,7.684163
"2004-06-08",13.06,13.19,12.93,13.08,1517000,7.701828
"2004-06-09",13.14,13.15,12.87,13.04,1394800,7.678273
"2004-06-10",13.45,13.92,13.42,13.57,4299300,7.99035
"2004-06-14",13.57,13.79,13.41,13.61,3003600,8.013905
"2004-06-15",13.73,13.98,13.71,13.9,2198500,8.184664
"2004-06-16",13.85,13.98,13.81,13.85,1713200,8.155222
"2004-06-17",13.85,14,13.62,13.95,3064400,8.214103
"2004-06-18",13.89,14.09,13.8,14.02,2242300,8.255319
"2004-06-21",13.99,14.01,13.8,14,1326900,8.243544
"2004-06-22",14,14,13.75,13.94,2938600,8.208214
"2004-06-23",13.88,14.31,13.85,14.31,1318500,8.426082
"2004-06-24",14.25,14.44,14.01,14.03,1491400,8.26121
"2004-06-25",14.04,14.09,13.94,13.98,633200,8.231766
"2004-06-28",13.93,14.05,13.8,13.81,1647600,8.131666
"2004-06-29",13.81,14.02,13.8,14.01,1792000,8.249434
"2004-06-30",14.01,14.45,14.01,14.43,1955400,8.496739
"2004-07-01",14.4,14.43,14.17,14.25,3028600,8.390751
"2004-07-02",14.25,14.41,13.99,14.21,2457300,8.367196
"2004-07-06",14.15,14.15,13.32,13.67,3386100,8.049232
"2004-07-07",13.57,13.92,13.57,13.78,2823600,8.114005
"2004-07-08",13.7,13.74,13.3,13.37,1380900,7.872586
"2004-07-09",13.4,13.74,13.4,13.54,874600,7.972686
"2004-07-12",13.44,13.51,13.15,13.51,926100,7.95502
"2004-07-13",13.48,13.65,13.25,13.32,628700,7.843144
"2004-07-14",13.26,13.26,12.45,12.5,3909700,7.360307
"2004-07-15",12.6,12.75,12.46,12.65,2253800,7.448633
"2004-07-16",12.64,12.8,12.24,12.7,1892300,7.478071
"2004-07-19",12.7,14.05,12.7,13.85,5065000,8.155222
"2004-07-20",13.8,14.59,13.66,14.3,3522100,8.420189
"2004-07-21",13.75,14,11.67,11.91,12096400,7.012902
"2004-07-22",11.95,12.14,11.87,11.93,2784000,7.024678
"2004-07-23",11.93,11.96,11.81,11.92,2219000,7.018788
"2004-07-26",11.9,11.97,11.38,11.54,3165800,6.795037
"2004-07-27",11.5,11.76,11.4,11.65,2018200,6.859806
"2004-07-28",11.65,11.75,11.26,11.41,1865700,6.718491
"2004-07-29",11.42,11.73,11.3,11.58,1620500,6.81859
"2004-07-30",11.48,11.55,11.32,11.47,1624300,6.753818
"2004-08-02",11.4,11.54,11.3,11.43,1336100,6.730262
"2004-08-03",11.22,11.34,10.8,10.99,2276300,6.471182
"2004-08-04",10.93,11.14,10.93,11.08,1193700,6.559991
"2004-08-05",11.08,11.14,10.96,11.09,913600,6.565911
"2004-08-06",11.02,11.08,10.8,10.8,1632100,6.394215
"2004-08-09",10.8,10.92,10.53,10.53,1311800,6.234358
