"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2001-02-22",1660,1660,1592.400024,1641,298400,1216.121338
"2001-02-23",1641.199951,1648,1594.599976,1617,191600,1198.334839
"2001-02-26",1612,1635,1608,1630,179400,1207.969238
"2001-02-27",1630,1694.599976,1630,1692.400024,250700,1254.212769
"2001-02-28",1708,1708,1629.199951,1636,270400,1212.441895
"2001-03-01",1636,1658.599976,1614,1643,298000,1217.629761
"2001-03-02",1640,1664.400024,1622,1645,233200,1219.111816
"2001-03-05",1670,1671.199951,1621.199951,1641,173200,1216.147827
"2001-03-06",1660,1663,1614,1619.599976,164300,1200.287842
"2001-03-07",1635,1648.800049,1628,1641.599976,186400,1216.592163
"2001-03-08",1650,1690,1640,1675.599976,171500,1241.789185
"2001-03-09",1674,1677,1626.599976,1634.400024,149600,1211.256226
"2001-03-12",1625,1639,1541.599976,1562,272000,1157.600342
"2001-03-13",1579.800049,1595,1550.199951,1575.800049,263200,1167.827881
"2001-03-14",1542,1559,1481.800049,1514,416200,1122.027344
"2001-03-15",1524,1599.400024,1523,1575,347100,1167.234985
"2001-03-16",1575,1601,1559,1560,446300,1156.118774
"2001-03-19",1560,1564,1525,1540,296100,1141.296387
"2001-03-20",1560,1592.800049,1539,1541,297600,1142.037354
"2001-03-21",1531,1544,1504,1509.800049,320500,1118.914917
"2001-03-22",1501,1504,1452.800049,1502.400024,407900,1113.431396
"2001-03-23",1490,1529.599976,1480.400024,1509,239600,1118.322266
"2001-03-26",1515,1553.400024,1515,1553.400024,187200,1151.227295
"2001-03-27",1541,1585.199951,1537,1584.400024,2e+05,1174.201538
"2001-03-28",1584.199951,1584.400024,1554,1583.400024,136500,1173.459961
"2001-03-29",1580,1594,1560,1562.199951,200800,1157.749268
"2001-03-30",1580,1610,1579,1610,302200,1193.173462
"2001-04-02",1620,1674.400024,1615,1659,278500,1229.487305
"2001-04-03",1640,1643,1594,1604.199951,250800,1188.875122
"2001-04-04",1560,1560,1500,1536.800049,915800,1138.924805
"2001-04-05",1542,1550.199951,1534,1548.800049,443700,1147.817505
"2001-04-06",1559,1559,1520.199951,1531,339200,1134.626953
"2001-04-09",1540,1544,1520,1523.599976,293000,1129.142456
"2001-04-10",1545,1560,1530,1541.599976,278800,1142.482056
"2001-04-11",1541.800049,1546.800049,1536,1539.800049,209200,1141.148071
"2001-04-12",1540,1556,1539.800049,1556,184100,1153.154175
"2001-04-16",1550,1556,1534.400024,1551,144800,1149.448486
"2001-04-17",1548.199951,1570,1537.199951,1570,163600,1163.529053
"2001-04-18",1584,1620,1569,1600.199951,341800,1185.910645
"2001-04-19",1605,1636.599976,1605,1633,323200,1210.218506
"2001-04-20",1633,1633,1580,1580,314200,1170.940552
"2001-04-23",1588,1588,1555.400024,1559.800049,220200,1155.970093
"2001-04-24",1559.800049,1564.800049,1540,1544,274300,1144.26062
"2001-04-25",1544.199951,1575.199951,1544,1573.199951,201800,1165.900757
"2001-04-26",1575,1626,1568.599976,1597,320900,1183.53894
"2001-04-27",1605,1619.599976,1605,1614,204400,1196.137939
"2001-04-30",1626,1643.800049,1625.400024,1636,329900,1212.441895
"2001-05-01",1636,1670,1628,1658,253700,1228.746338
"2001-05-02",1658,1659.800049,1637.199951,1644,232300,1218.371338
"2001-05-03",1644,1657.800049,1622,1654,209300,1225.781982
"2001-05-04",1648,1689,1642,1687,286400,1250.238159
"2001-05-07",1682,1687.400024,1676.400024,1683.800049,223000,1247.867188
"2001-05-08",1690,1693,1675.199951,1680,201400,1245.050781
"2001-05-09",1679.800049,1680,1662.400024,1677.199951,247500,1242.975464
"2001-05-10",1680,1682,1640,1660,244300,1230.228516
"2001-05-11",1660,1660,1630.599976,1642,400800,1216.889038
"2001-05-14",1647,1658,1642.199951,1647,239400,1220.59436
"2001-05-15",1649,1659,1641,1659,219200,1229.487305
"2001-05-16",1663,1696,1653,1694.199951,296600,1255.574097
"2001-05-17",1695,1696,1671,1677.199951,248900,1242.975464
"2001-05-18",1684,1684.599976,1659.199951,1672.400024,166700,1239.418091
"2001-05-21",1672.400024,1699.800049,1664.800049,1693.599976,192000,1255.129517
"2001-05-22",1693.400024,1693.400024,1652.599976,1664,256900,1233.193237
"2001-05-23",1660,1666,1628,1640,263100,1215.406982
"2001-05-24",1650,1663.599976,1648,1652.199951,148000,1224.44812
"2001-05-25",1656,1658,1642,1646.199951,96300,1220.001465
"2001-05-29",1650,1650,1635,1644.599976,133500,1218.815796
"2001-05-30",1652,1654.599976,1630,1633.199951,157700,1210.394165
"2001-05-31",1630,1634,1608.400024,1620,181000,1200.611694
"2001-06-01",1627,1632,1597.800049,1601.800049,157300,1187.122925
"2001-06-04",1600,1621.800049,1599.800049,1621.400024,145700,1201.649292
"2001-06-05",1621.400024,1635,1616,1634,180900,1210.987061
"2001-06-06",1633.599976,1639,1620,1620,141500,1200.611694
"2001-06-07",1630,1634.800049,1620,1622,173500,1202.093628
"2001-06-08",1630,1630,1608,1615.199951,88900,1197.053955
"2001-06-11",1616,1621.599976,1608,1619,119700,1199.869995
"2001-06-12",1619,1619.400024,1600.400024,1617.199951,130900,1198.536621
"2001-06-13",1625,1629.800049,1610.400024,1610.400024,151200,1193.496826
"2001-06-14",1610.400024,1620,1607.199951,1615,191300,1196.90564
"2001-06-15",1610,1644,1609.800049,1637,381200,1213.210938
"2001-06-18",1642,1660.199951,1637.199951,1651,238500,1223.585815
"2001-06-19",1654,1678,1654,1673.199951,264000,1240.038818
"2001-06-20",1673.199951,1679.800049,1666.400024,1675,348800,1241.372925
"2001-06-21",1678,1716,1673,1716,533700,1271.758423
"2001-06-22",1715.800049,1716,1696.400024,1700.400024,267800,1260.197021
"2001-06-25",1698,1699.599976,1674,1689,184200,1251.749146
"2001-06-26",1682,1689.599976,1673.400024,1689,254800,1251.749146
"2001-06-27",1694,1708,1686,1698.599976,236000,1258.863525
"2001-06-28",1698.800049,1732.199951,1698.800049,1730.199951,339700,1282.282715
"2001-06-29",1733,1734,1680,1700.199951,596700,1260.049316
"2001-07-02",1715,1735,1709.800049,1729.800049,313200,1281.986084
"2001-07-03",1729.800049,1742,1728,1741.199951,168900,1290.434814
"2001-07-05",1740,1740,1706,1706.400024,218600,1264.643677
"2001-07-06",1707.400024,1708,1687.800049,1687.800049,187900,1250.859741
"2001-07-09",1691,1710,1681.800049,1704.400024,198400,1263.161743
"2001-07-10",1696,1702,1680,1680.599976,208300,1245.523193
"2001-07-11",1674.599976,1686,1665.400024,1670,251100,1237.667725
"2001-07-12",1678,1692.199951,1672.400024,1682,196400,1246.560303
"2001-07-13",1682,1696.599976,1677.199951,1690.199951,116700,1252.637695
"2001-07-16",1694,1712,1694,1705.800049,171800,1264.199219
"2001-07-17",1704,1707,1691,1702.400024,214400,1261.679321
"2001-07-18",1702.400024,1703.800049,1692.800049,1703.599976,208200,1262.56897
"2001-07-19",1708,1714,1694,1698,230400,1258.418823
"2001-07-20",1694,1700.599976,1674.800049,1680.199951,212700,1245.227173
"2001-07-23",1685,1688.800049,1665,1665.199951,202200,1234.109985
"2001-07-24",1668,1669.599976,1652.400024,1657.800049,283100,1228.625366
"2001-07-25",1656,1666,1651,1653.400024,215000,1225.364746
"2001-07-26",1653.400024,1656,1639.800049,1645.599976,313600,1219.583984
"2001-07-27",1642,1647,1622.800049,1634.400024,286500,1211.283447
"2001-07-30",1640,1655.800049,1636.599976,1652.599976,283100,1224.771973
"2001-07-31",1656,1677,1655,1665,256200,1233.961914
"2001-08-01",1668,1670.199951,1650.199951,1652,195300,1224.326904
"2001-08-02",1655,1656.599976,1633.599976,1649,261900,1222.10376
"2001-08-03",1646,1646,1622.400024,1632.800049,213200,1210.098022
"2001-08-06",1632,1632,1596,1630,269500,1208.022827
"2001-08-07",1641,1645.599976,1634,1638,201500,1213.982422
"2001-08-08",1628.599976,1641,1625.199951,1633,223200,1210.276978
"2001-08-09",1632,1632,1623,1628,170500,1206.571533
"2001-08-10",1623,1637.599976,1618,1633.599976,144100,1210.72168
"2001-08-13",1633.599976,1637,1617.800049,1619,138700,1199.901367
"2001-08-14",1615,1615,1603.800049,1606.199951,339100,1190.414307
"2001-08-15",1614,1633.599976,1614,1628.800049,313400,1207.164551
"2001-08-16",1628.800049,1629.400024,1616,1623.599976,246100,1203.310303
"2001-08-17",1620,1620,1570,1584.199951,322300,1174.109985
"2001-08-20",1585,1588,1556,1562.800049,352400,1158.249634
"2001-08-21",1562.800049,1583.800049,1562.800049,1564.599976,450300,1159.583252
"2001-08-22",1569.599976,1571,1550.400024,1551.599976,369900,1149.948608
"2001-08-23",1551.599976,1567,1548,1548,403000,1147.280396
"2001-08-24",1548,1552.199951,1543.599976,1544,338200,1144.315796
"2001-08-27",1548,1554,1527.800049,1535,357900,1137.64563
"2001-08-28",1535,1545,1534,1544,485600,1144.315796
"2001-08-29",1554,1566,1531,1562,512600,1157.65625
"2001-08-30",1567,1580.199951,1565.800049,1570,603100,1163.585327
"2001-08-31",1565,1567.599976,1556,1564,344800,1159.138672
"2001-09-04",1558,1558.199951,1520,1530,455700,1133.939819
"2001-09-05",1530,1530,1453,1479.800049,781900,1096.734863
"2001-09-06",1480,1519,1479.800049,1511,622200,1119.858032
"2001-09-07",1511,1521,1453,1463,441700,1084.283691
"2001-09-10",1450,1494.599976,1441.400024,1485.199951,298200,1100.737183
"2001-09-17",1340,1421.400024,1339.800049,1420,990200,1052.415039
"2001-09-18",1408,1420,1390,1401,601500,1038.333008
"2001-09-19",1400,1421.400024,1379.800049,1390,600900,1030.180786
"2001-09-20",1390.199951,1390.199951,1360.400024,1378,574300,1021.286987
"2001-09-21",1320,1369,1320,1341,808800,993.864807
"2001-09-24",1355,1444,1355,1420,602800,1052.415039
"2001-09-25",1420,1477,1416,1471,518200,1090.212524
"2001-09-26",1480,1510,1473,1510,383600,1119.116699
"2001-09-27",1510,1522,1496,1520,323400,1126.528564
"2001-09-28",1530,1560,1521,1560,462100,1156.174683
"2001-10-01",1555,1555,1527,1534.800049,284300,1137.497803
"2001-10-02",1537,1569,1535,1569,267200,1162.844482
"2001-10-03",1574,1626.400024,1565,1614,450500,1196.195557
"2001-10-04",1614,1615.400024,1580,1602.800049,356000,1187.894653
"2001-10-05",1602.800049,1611,1549.599976,1580.400024,323700,1171.293579
"2001-10-08",1570,1575,1514,1537,264400,1139.127808
"2001-10-09",1539,1562,1523,1547,298500,1146.539551
"2001-10-10",1560,1619,1560,1614,382300,1196.195557
"2001-10-11",1639,1681,1639,1681,499700,1245.851929
"2001-10-12",1668,1674,1649.800049,1673.800049,368000,1240.515747
"2001-10-15",1664,1699.199951,1656,1697.400024,227800,1258.006592
"2001-10-16",1697.400024,1728,1687,1720.199951,286400,1274.904297
"2001-10-17",1726,1726,1698,1708,291100,1265.862305
"2001-10-18",1708,1709,1650,1660,293100,1230.28772
"2001-10-19",1660,1668,1620,1632,270800,1209.536133
"2001-10-22",1632,1699,1629,1696.199951,312900,1257.117188
"2001-10-23",1687,1697.800049,1670.400024,1676.400024,274100,1242.442749
"2001-10-24",1676.599976,1680.599976,1644,1676,243000,1242.145996
"2001-10-25",1660,1679,1615,1677.800049,333300,1243.479614
"2001-10-26",1672.800049,1684,1649.400024,1676,205400,1242.145996
"2001-10-29",1670,1670.199951,1602.199951,1620,294000,1200.642578
"2001-10-30",1620,1638,1593,1628.800049,269600,1207.164551
"2001-10-31",1629,1629,1570,1572,296900,1165.067871
"2001-11-01",1570,1612,1540.400024,1607,361600,1191.007813
"2001-11-02",1602,1634,1593.400024,1632,226700,1209.536133
"2001-11-05",1634,1647.599976,1615,1640,353200,1215.465454
"2001-11-06",1640,1665,1603,1657,313400,1228.064575
"2001-11-07",1628,1630,1614.800049,1619.400024,445900,1200.197388
"2001-11-08",1620,1629,1610.599976,1617.400024,309300,1198.71521
"2001-11-09",1599.400024,1602.400024,1588,1593.800049,224600,1181.224731
"2001-11-12",1574,1597.599976,1550,1596,275900,1182.855103
"2001-11-13",1599,1619,1591.199951,1618,227300,1199.159912
"2001-11-14",1634,1635.400024,1606,1624.800049,222400,1204.199707
"2001-11-15",1640,1644,1617.599976,1639,230400,1214.723755
"2001-11-16",1642,1642,1600.199951,1622.400024,235900,1202.421143
"2001-11-19",1627,1634,1610,1626,158500,1205.088989
"2001-11-20",1614,1630,1610,1619,179100,1199.901367
"2001-11-21",1618,1618.199951,1600,1602,141300,1187.30188
"2001-11-23",1598,1619.400024,1598,1618,71200,1199.159912
"2001-11-26",1630,1633,1616,1619,191600,1199.901367
"2001-11-27",1614,1659.599976,1610.800049,1651.199951,298300,1223.766113
"2001-11-28",1654,1670,1646.400024,1656,246900,1227.32312
"2001-11-29",1658,1676.800049,1650.199951,1663,216500,1232.51123
"2001-11-30",1667,1674.800049,1648,1648,203100,1221.393799
"2001-12-03",1640,1641.800049,1619,1635,214300,1211.759521
"2001-12-04",1637,1640,1615.199951,1640,203000,1215.465454
"2001-12-05",1643,1664.199951,1632,1656.599976,243500,1227.799316
"2001-12-06",1654,1659.599976,1622.599976,1626.599976,219700,1205.564697
"2001-12-07",1644,1649.400024,1622,1638,176600,1214.013916
"2001-12-10",1643,1645.800049,1582,1592,246400,1179.920654
"2001-12-11",1593,1600,1583.199951,1594,246500,1181.40332
"2001-12-12",1599,1618,1589.599976,1608,220800,1191.779175
"2001-12-13",1608,1609.800049,1583.800049,1592.199951,226300,1180.068726
"2001-12-14",1592.199951,1622,1580,1604.199951,244600,1188.963013
"2001-12-17",1618,1627,1607,1619,232800,1199.931885
"2001-12-18",1619,1628,1612,1628,231600,1206.602051
"2001-12-19",1628,1639.800049,1610,1630,224400,1208.084595
"2001-12-20",1628,1628,1604,1613,215400,1195.485107
"2001-12-21",1614,1614.800049,1593.199951,1600,402300,1185.849976
"2001-12-24",1600,1601.800049,1589.400024,1590,106200,1178.438354
"2001-12-26",1590,1603,1589,1590,199100,1178.438354
"2001-12-27",1590,1603,1584.199951,1598.199951,167100,1184.516235
"2001-12-28",1598.199951,1607.400024,1597,1604.400024,165000,1189.110962
"2001-12-31",1600,1609,1588,1588,159400,1176.955933
"2002-01-02",1589,1589,1556.199951,1575,301800,1167.321289
"2002-01-03",1566,1572,1506,1571.599976,509100,1164.801147
"2002-01-04",1571.199951,1574,1548,1556,311000,1153.239136
"2002-01-07",1551,1555,1526,1536,329600,1138.415894
"2002-01-08",1548,1549,1520,1524,378000,1129.522095
"2002-01-09",1532,1569.400024,1532,1554,314200,1151.756592
"2002-01-10",1550,1559,1540,1558,207500,1154.721436
"2002-01-11",1565,1571,1550,1561,220000,1156.944702
"2002-01-14",1556,1561,1543,1550.400024,250100,1149.088623
"2002-01-15",1550.599976,1577.599976,1550,1575.800049,209900,1167.91394
"2002-01-16",1578,1582,1568.599976,1574.400024,234300,1166.876587
"2002-01-17",1582,1595,1576,1592.199951,257100,1180.068726
"2002-01-18",1592.199951,1600,1588,1590,229300,1178.438354
"2002-01-22",1590,1590,1577,1581,172800,1171.768311
"2002-01-23",1576,1580,1543.199951,1544,290100,1144.345093
"2002-01-24",1546,1556,1539.199951,1547.599976,271600,1147.013184
"2002-01-25",1540,1566.599976,1532,1560.199951,268300,1156.351807
"2002-01-28",1550,1560,1519.800049,1533.400024,283600,1136.489014
"2002-01-29",1542,1543,1445.400024,1456.800049,615800,1079.716553
"2002-01-30",1456.800049,1460,1330,1425.800049,1248900,1056.740601
"2002-01-31",1440,1485,1439,1483,527900,1099.134644
"2002-02-01",1483,1483,1442.199951,1465,284600,1085.794067
"2002-02-04",1447,1464.800049,1408,1413.199951,296500,1047.401733
"2002-02-05",1412.400024,1429,1387.800049,1403,424600,1039.842285
"2002-02-06",1405,1420,1391.599976,1415,341000,1048.736206
"2002-02-07",1395,1428.400024,1364.800049,1422.199951,480200,1054.072266
"2002-02-08",1468,1502,1456,1480,496100,1096.911377
"2002-02-11",1483,1497.400024,1481,1483.199951,202200,1099.282959
"2002-02-12",1480,1485.599976,1469,1479.400024,182200,1096.466553
"2002-02-13",1484,1547.599976,1478,1541.599976,335800,1142.566406
"2002-02-14",1541.599976,1547.400024,1520.599976,1543.400024,251800,1143.900879
"2002-02-15",1524,1541.800049,1480.599976,1485,404900,1100.616821
"2002-02-19",1487,1489,1451.199951,1455,278400,1078.38269
"2002-02-20",1458,1479,1412,1474.400024,323000,1092.761108
"2002-02-21",1426,1444,1402,1420.800049,644000,1053.034912
"2002-02-22",1400.800049,1414,1376,1406.599976,441900,1042.510376
"2002-02-25",1420,1438.599976,1414.199951,1430,388900,1059.853638
"2002-02-26",1430,1454,1427,1450,265900,1074.676392
"2002-02-27",1454,1496.199951,1451,1474.599976,302100,1092.940796
"2002-02-28",1477,1503,1474,1479.400024,297800,1096.498413
"2002-03-01",1474.400024,1474.599976,1450,1474.599976,362200,1092.940796
"2002-03-04",1480,1510.599976,1471.400024,1509.599976,321800,1118.881714
"2002-03-05",1496,1522,1495.199951,1512.800049,250100,1121.25354
"2002-03-06",1513,1535,1489.800049,1523,269300,1128.813477
"2002-03-07",1521,1523,1468.599976,1495,317100,1108.060913
"2002-03-08",1502,1508,1484,1493.199951,230700,1106.726929
"2002-03-11",1480,1486,1459,1468.199951,251600,1088.197021
"2002-03-12",1455,1479,1454.599976,1478.400024,221800,1095.757202
"2002-03-13",1473.400024,1482,1466,1478.400024,201600,1095.757202
"2002-03-14",1479.800049,1502.599976,1479.800049,1495.199951,256100,1108.208984
"2002-03-15",1500,1508,1498.800049,1508,347200,1117.695435
"2002-03-18",1508.800049,1517.400024,1473.800049,1485,275400,1100.648804
"2002-03-19",1487,1497.800049,1472.400024,1479,193600,1096.201416
"2002-03-20",1474,1476.800049,1455.400024,1460.199951,236500,1082.267578
"2002-03-21",1455.199951,1463.800049,1444.199951,1448,207000,1073.22522
"2002-03-22",1437,1447,1428,1444.800049,294700,1070.853516
"2002-03-25",1442,1448.599976,1410,1413.800049,241500,1047.877075
"2002-03-26",1415.800049,1442.800049,1415.800049,1431.800049,228000,1061.21814
"2002-03-27",1430,1460,1430,1445.800049,207600,1071.594849
"2002-03-28",1437,1453.800049,1435.400024,1442.800049,200900,1069.371094
"2002-04-01",1430,1433.800049,1408.199951,1418,239100,1050.989868
"2002-04-02",1423,1455,1416.599976,1444.800049,330500,1070.853516
"2002-04-03",1444,1450,1431,1435,322800,1063.589966
"2002-04-04",1434,1464,1433.199951,1463,265900,1084.342896
"2002-04-05",1468,1494.800049,1468,1484,285500,1099.907471
"2002-04-08",1475,1496,1470.199951,1487.800049,213000,1102.724243
"2002-04-09",1492.800049,1510.800049,1488.599976,1505.199951,263200,1115.620605
"2002-04-10",1503,1510.400024,1489.199951,1497.800049,265100,1110.135742
"2002-04-11",1497.800049,1498,1453.599976,1456,305900,1079.154541
"2002-04-12",1460.199951,1482.400024,1460,1475,209600,1093.237427
"2002-04-15",1473,1476.800049,1428,1445,207500,1071.001831
"2002-04-16",1456,1464.800049,1439.800049,1452.199951,230400,1076.338623
"2002-04-17",1447.199951,1466.800049,1439.599976,1459.599976,191900,1081.823242
"2002-04-18",1457.800049,1460,1411.800049,1440,272200,1067.296021
"2002-04-19",1446,1449,1408,1415.800049,277500,1049.359009
"2002-04-22",1412,1414.800049,1349.800049,1394.199951,677800,1033.350342
"2002-04-23",1394.199951,1403,1360,1362.400024,365300,1009.780701
"2002-04-24",1361,1402,1361,1366.800049,372000,1013.041626
"2002-04-25",1378,1406,1359.400024,1366.800049,477100,1013.041626
"2002-04-26",1378,1389,1360.800049,1374.199951,303500,1018.52594
"2002-04-29",1370,1387.400024,1365.199951,1365.400024,280600,1012.004089
"2002-04-30",1380,1399.599976,1367.800049,1382.400024,316100,1024.604248
"2002-05-01",1405,1416,1370.400024,1412.199951,355000,1046.690918
"2002-05-02",1412.199951,1432,1411,1430.199951,324500,1060.032471
"2002-05-03",1425.199951,1425.199951,1405.800049,1412.400024,255500,1046.8396
"2002-05-06",1413,1425.599976,1391,1391,185100,1030.978516
"2002-05-07",1390,1394.800049,1345.400024,1353,374300,1002.81311
"2002-05-08",1377,1404.199951,1372.400024,1399,326000,1036.907593
"2002-05-09",1397,1430,1377.400024,1381.800049,206700,1024.159302
"2002-05-10",1381.800049,1382.800049,1360,1366,212700,1012.44873
"2002-05-13",1370,1379.800049,1356.400024,1367.199951,247400,1013.338074
"2002-05-14",1370,1377.800049,1346,1361.400024,444600,1009.039307
"2002-05-15",1351.400024,1351.599976,1310,1318,808000,976.872253
"2002-05-16",1318,1377.800049,1312,1374.199951,538900,1018.52594
"2002-05-17",1369.199951,1395,1369,1392.400024,343500,1032.016235
"2002-05-20",1387.400024,1387.599976,1356.400024,1359,247800,1007.260681
"2002-05-21",1358,1367,1335,1338.599976,212700,992.140503
"2002-05-22",1344,1361,1340,1360.199951,221200,1008.149841
"2002-05-23",1363.199951,1372.800049,1351,1366,198200,1012.44873
"2002-05-24",1366,1368,1344,1356,171100,1005.037292
"2002-05-28",1352,1357,1337,1341,158600,993.91925
"2002-05-29",1341.199951,1357,1339,1341.599976,144400,994.363892
"2002-05-30",1335.400024,1360,1330.800049,1342,247200,994.660461
"2002-05-31",1343,1348.800049,1333,1339.400024,269700,992.733643
"2002-06-03",1339.400024,1344.800049,1286,1291,343500,956.860352
"2002-06-04",1290,1298,1270,1290,425600,956.119324
"2002-06-05",1298,1306.199951,1295.199951,1301.400024,306600,964.600037
"2002-06-06",1298,1308,1271.599976,1280,300900,948.738281
"2002-06-07",1260,1312,1260,1300,378000,963.562561
"2002-06-10",1299,1324.400024,1287.800049,1292,293500,957.632935
"2002-06-11",1294.599976,1304,1252,1260,284500,933.914429
"2002-06-12",1263,1297.599976,1263,1284,328600,951.703247
"2002-06-13",1281.800049,1290,1256.800049,1256.800049,239100,931.542603
"2002-06-14",1258.199951,1301,1236,1289.199951,373900,955.557617
"2002-06-17",1316.199951,1384,1309.199951,1376,501000,1019.893921
"2002-06-18",1376.199951,1384,1350,1377.199951,338300,1020.783508
"2002-06-19",1370,1376.400024,1349,1367.599976,310900,1013.66748
"2002-06-20",1367.599976,1380.400024,1340,1360.199951,276800,1008.182922
"2002-06-21",1342,1360,1333,1340,365600,993.210449
"2002-06-24",1338,1360,1311,1357.199951,334900,1005.959229
"2002-06-25",1361.199951,1380,1344.599976,1345.199951,296000,997.064514
"2002-06-26",1320,1344,1309.800049,1324.800049,329700,981.943909
"2002-06-27",1342,1343,1313,1338,314600,991.728088
"2002-06-28",1346,1381.400024,1346,1364.599976,424100,1011.443604
"2002-07-01",1364.800049,1370,1342,1342.400024,228300,994.989441
"2002-07-02",1362.400024,1362.400024,1306.199951,1308.400024,375100,969.78833
"2002-07-03",1306.400024,1318.800049,1280,1309.599976,281200,970.677917
"2002-07-05",1334,1357,1322.400024,1354.800049,133000,1004.180664
"2002-07-08",1354.800049,1368,1340.199951,1354,210800,1003.587219
"2002-07-09",1353.400024,1359.199951,1308.800049,1311,237000,971.71521
"2002-07-10",1316,1330,1220,1248,494200,925.019897
"2002-07-11",1240,1275,1220.199951,1270.199951,493100,941.474609
"2002-07-12",1275,1292,1262.400024,1270,293900,941.326416
"2002-07-15",1250,1268.599976,1220,1266.599976,343900,938.806458
"2002-07-16",1264,1279.199951,1220,1225.400024,396900,908.268799
"2002-07-17",1245.400024,1255.199951,1195,1218,421700,902.783997
"2002-07-18",1216,1218,1138,1144.599976,562000,848.379517
"2002-07-19",1124.599976,1164.800049,1118.199951,1136.199951,496400,842.153381
"2002-07-22",1136.199951,1160.800049,1100,1123,528500,832.369995
"2002-07-23",1119.400024,1130,1020,1022,816000,757.508301
"2002-07-24",1022,1080,952.200012,1067.599976,1149800,791.307129
"2002-07-25",1045,1105,1009,1062.199951,817400,787.304504
"2002-07-26",1060,1136.800049,1060,1136.400024,456100,842.301758
"2002-07-29",1176,1256.199951,1176,1243.199951,709300,921.462158
"2002-07-30",1241.800049,1267,1202.199951,1244.199951,494100,922.203308
"2002-07-31",1249,1279.599976,1231,1278.400024,505700,947.552612
"2002-08-01",1278.199951,1290.599976,1250,1256.800049,418200,931.542603
"2002-08-02",1254.800049,1262.800049,1187.199951,1205,360400,893.148376
"2002-08-05",1205,1214,1144,1152.800049,313000,854.457397
"2002-08-06",1173,1223.599976,1172.800049,1213,394200,899.077759
"2002-08-07",1250,1264.599976,1198,1241.599976,384500,920.276184
"2002-08-08",1250,1320.199951,1243,1310.199951,377700,971.122803
"2002-08-09",1305.199951,1339,1292,1339,304100,992.469421
"2002-08-12",1320,1330,1297,1310.199951,239200,971.122803
"2002-08-13",1305.199951,1305.400024,1238.400024,1246.199951,389800,923.685608
"2002-08-14",1241.199951,1287,1205,1277,403600,946.514832
"2002-08-15",1279,1313,1279,1300,300800,963.562561
"2002-08-16",1286,1312,1279,1300,282400,963.562561
"2002-08-19",1301,1360.199951,1301,1358.199951,307000,1006.700012
"2002-08-20",1338.199951,1348.199951,1310.800049,1342.800049,288700,995.285767
"2002-08-21",1348,1356,1313.400024,1328.400024,218600,984.612427
"2002-08-22",1324.400024,1357,1324.400024,1350,231300,1000.622498
"2002-08-23",1341,1342.199951,1308,1311,220300,971.71521
"2002-08-26",1314,1333.199951,1300,1322.599976,164900,980.313477
"2002-08-27",1335,1339,1280,1291.400024,264100,957.187988
