"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2001-12-26",21.280001,21.74,21.25,21.485001,2790000,19.701441
"2001-12-27",21.41,21.535,20.895,21.215,3249200,19.453854
"2001-12-28",21.27,21.75,21.264999,21.535,2516200,19.747293
"2001-12-31",21.51,22.07,21.299999,21.389999,3627400,19.61433
"2002-01-02",21.405001,21.495001,20.174999,20.77,5654600,19.045805
"2002-01-03",20.65,21.200001,20.235001,20.504999,7380800,18.802799
"2002-01-04",20.57,20.860001,20.025,20.23,8937800,18.550629
"2002-01-07",20.305,20.945,19.924999,19.975,7350000,18.316799
"2002-01-08",20.065001,20.870001,20.065001,20.754999,5274200,19.032043
"2002-01-09",20.705,21.120001,19.76,20.01,11651400,18.34889
"2002-01-10",19.934999,20.1,18.475,18.655001,13337400,17.106377
"2002-01-11",19.15,19.799999,19.049999,19.58,12461400,17.954592
"2002-01-14",19.48,19.805,19.035,19.51,5785600,17.890396
"2002-01-15",19.855,20.09,19.334999,19.549999,5847600,17.927074
"2002-01-16",19.525,20,19.1,19.4,5747000,17.789528
"2002-01-17",19.65,20,19.465,19.805,4170000,18.16091
"2002-01-18",19.305,19.879999,19.200001,19.440001,6156800,17.82621
"2002-01-22",19.73,19.75,18.9,19.025,3669200,17.445662
"2002-01-23",19.18,20.120001,18.985001,19.995001,6163200,18.335136
"2002-01-24",19.9,20.25,19.49,19.885,3170200,18.234268
"2002-01-25",19.725,20.035,19.02,19.73,5931200,18.092133
"2002-01-28",19.815001,19.855,19.225,19.690001,5103600,18.055454
"2002-01-29",19.68,20.25,19.495001,19.635,6251000,18.005018
"2002-01-30",19.85,19.945,18.65,19.705,6979000,18.069208
"2002-01-31",19.605,19.725,18.775,19.625,8668400,17.995848
"2002-02-01",19.5,19.549999,18.975,19.025,6303000,17.445662
"2002-02-04",19.07,19.275,17.790001,18.215,5021600,16.702906
"2002-02-05",18.299999,19.530001,18.295,18.514999,6382200,16.977995
"2002-02-06",18.91,19.049999,17.674999,17.924999,6057600,16.436974
"2002-02-07",17.879999,18.334999,17.26,17.305,6522400,15.868444
"2002-02-08",17.51,18.639999,17.4,18.559999,6358600,17.019255
"2002-02-11",18.42,18.825001,18.16,18.365,5422800,16.840448
"2002-02-12",18.145,19.125,17.889999,18.615,3815000,17.069696
"2002-02-13",18.629999,18.805,18.280001,18.48,5816200,16.945902
"2002-02-14",19.325001,19.65,18.76,18.825001,14269600,17.262259
"2002-02-15",18.83,18.915001,18.195,18.245001,5323000,16.730412
"2002-02-19",18.139999,18.799999,18.075001,18.540001,9056000,17.000919
"2002-02-20",18.705,19.395,18.615,19.059999,10088000,17.477753
"2002-02-21",19.195,19.815001,18.940001,19.299999,7775000,17.69783
"2002-02-22",19.280001,20,18.950001,19.75,6779200,18.110474
"2002-02-25",19.76,19.860001,18.965,19.620001,5833200,17.991266
"2002-02-26",19.629999,19.66,18.915001,19.385,3741000,17.775776
"2002-02-27",19.565001,19.58,18.375,18.695,5211000,17.143053
"2002-02-28",18.735001,19.25,18.6,18.945,5373200,17.372299
"2002-03-01",18.945,19.75,18.775,19.725,3676800,18.087547
"2002-03-04",19.825001,20.735001,19.525,20.584999,5581800,18.87616
"2002-03-05",20.33,20.905001,20.205,20.615,4649800,18.903673
"2002-03-06",20.719999,20.725,20,20.440001,5042600,18.743196
"2002-03-07",20.450001,20.584999,18.615,18.879999,12916400,17.312696
"2002-03-08",19.370001,19.370001,17.92,18.445,11502400,16.913809
"2002-03-11",18.200001,19.5,18.195,19.195,7897600,17.601543
"2002-03-12",18.959999,19.469999,18.705,18.985001,4826000,17.408983
"2002-03-13",18.889999,19.495001,18.82,19.355,3826600,17.748262
"2002-03-14",19.305,19.665001,19.030001,19.065001,3890000,17.482342
"2002-03-15",19.370001,19.450001,18.875,19.065001,4018200,17.482342
"2002-03-18",19.205,19.73,19.200001,19.379999,3185200,17.771187
"2002-03-19",19.42,19.940001,19.415001,19.665001,3126200,18.032537
"2002-03-20",19.5,19.66,18.639999,18.639999,3967600,17.092621
"2002-03-21",18.83,19.055,18.504999,18.65,4867800,17.101797
"2002-03-22",18.745001,19.1,18.299999,18.815001,2388200,17.25309
"2002-03-25",18.725,19.110001,18.514999,18.525,3302000,16.987167
"2002-03-26",18.35,19.290001,18.35,18.709999,3098400,17.156807
"2002-03-27",18.725,19.195,18.514999,19.07,2516200,17.486925
"2002-03-28",19.129999,19.540001,19.125,19.18,3111400,17.58779
"2002-04-01",19.065001,19.299999,18.565001,19.26,3463800,17.661156
"2002-04-02",19.004999,19.01,18.1,18.195,6001000,16.684557
"2002-04-03",18.285,18.895,18.275,18.719999,7273800,17.165981
"2002-04-04",18.725,19.115,18.415001,18.985001,5607200,17.408983
"2002-04-05",19.059999,19.225,18.645,18.65,4105200,17.101797
"2002-04-08",19.040001,20.389999,19.035,20.035,10754000,18.371815
"2002-04-09",19.629999,20.035,19.6,19.6,4794800,17.972921
"2002-04-10",19.705,19.870001,19.26,19.754999,6185600,18.115061
"2002-04-11",19.735001,19.985001,19.48,19.5,3299800,17.881233
"2002-04-12",19.58,20.25,19.549999,20.120001,3572000,18.449762
"2002-04-15",20.120001,20.225,19.504999,19.795,3321800,18.151737
"2002-04-16",19.9,20.559999,19.825001,19.995001,3662600,18.335136
"2002-04-17",20.08,20.1,19.575001,19.865,3299000,18.215923
"2002-04-18",19.75,20.165001,19.75,19.950001,3864000,18.293875
"2002-04-19",20.09,20.195,19.795,19.955,3735800,18.298456
"2002-04-22",19.75,20.305,19.73,19.889999,4270400,18.238852
"2002-04-23",19.9,19.975,19.139999,19.540001,6831600,17.917904
"2002-04-24",19.6,19.705,18.83,18.83,5563000,17.266851
"2002-04-25",18.889999,19.629999,18.525,19.459999,5388400,17.844551
"2002-04-26",19.690001,19.695,18.610001,19.075001,4125600,17.491507
"2002-04-29",18.950001,19.120001,18.43,18.695,5254600,17.143053
"2002-04-30",18.68,19.700001,18.5,19.59,4256800,17.963758
"2002-05-01",19.504999,19.65,18.799999,19.5,3577000,17.881233
"2002-05-02",19.18,19.75,19.035,19.08,3757600,17.496094
"2002-05-03",19.09,19.200001,18.540001,18.76,3905400,17.20265
"2002-05-06",18.725,18.934999,18.424999,18.565001,4661200,17.023849
"2002-05-07",18.625,18.99,18.565001,18.575001,3808600,17.033016
"2002-05-08",18.940001,20.5,18.705,20.495001,5448200,18.793627
"2002-05-09",20.174999,20.355,19.809999,19.860001,4615800,18.211346
"2002-05-10",20.23,20.655001,19.525,19.575001,7808200,17.950003
"2002-05-13",19.865,20.785,19.795,20.65,5859600,18.935762
"2002-05-14",20.98,21.775,20.905001,21.65,7052400,19.852745
"2002-05-15",21.594999,22.450001,21.450001,21.745001,7465400,19.939861
"2002-05-16",21.969999,22.375,21.094999,21.610001,13230400,19.816069
"2002-05-17",21.805,21.924999,21.065001,21.715,5039000,19.912352
"2002-05-20",21.4,21.58,21,21.49,4246800,19.706034
"2002-05-21",21.610001,21.805,20.84,20.995001,3977000,19.252121
"2002-05-22",20.754999,21.285,20.305,21.23,4493800,19.467613
"2002-05-23",21.27,21.450001,20.700001,21.27,5302400,19.504295
"2002-05-24",21.18,21.25,20.705,21.110001,2898800,19.357576
"2002-05-28",21.225,21.49,20.440001,20.74,4094200,19.018291
"2002-05-29",20.799999,21.75,20.66,21.459999,5636600,19.678522
"2002-05-30",21.299999,22.459999,21.280001,22.24,9322600,20.39377
"2002-05-31",22.5,22.700001,21.709999,21.865,10103600,20.049896
"2002-06-03",21.754999,22.174999,21.25,21.299999,5450800,19.531803
"2002-06-04",21.57,22.045,21.190001,21.5,8033200,19.7152
"2002-06-05",21.59,22.215,21.23,22.215,6722400,20.370846
"2002-06-06",22.235001,22.35,21.690001,21.915001,4623400,20.095743
"2002-06-07",21.965,22.26,21.75,22.014999,6080000,20.187449
"2002-06-10",22.155001,22.445,21.75,22.014999,3655400,20.187449
"2002-06-11",22.315001,22.375,21.754999,21.795,3626400,19.985714
"2002-06-12",21.725,22.205,21.665001,22.15,6106000,20.311243
"2002-06-13",22.094999,22.115,21.715,21.885,4235800,20.068239
"2002-06-14",21.745001,22.18,21.24,22.035,4365000,20.20579
"2002-06-17",22.43,23.66,22.195,23.450001,9986000,21.503325
"2002-06-18",23.42,24.43,23.35,24.17,13336800,22.163553
"2002-06-19",24.15,24.545,23.01,23.065001,7465200,21.150282
"2002-06-20",23.264999,24.09,23.125,23.620001,9474800,21.659212
"2002-06-21",22.5,23.15,21.35,22.1,15579200,20.265392
"2002-06-24",21.605,22.165001,21.475,21.625,10727600,19.829824
"2002-06-25",22.209999,22.865,22.01,22.245001,14176200,20.398354
"2002-06-26",21.754999,23.775,21.75,23.575001,12633400,21.61795
"2002-06-27",23.745001,23.985001,23.325001,23.719999,11400800,21.750908
"2002-06-28",24.004999,25.004999,23.719999,24.860001,11992600,22.796274
"2002-07-01",24.575001,24.725,23.805,23.815001,8046800,21.838024
"2002-07-02",23.545,24.219999,22.745001,23,10638800,21.090679
"2002-07-03",22.995001,24.049999,22.725,24.035,9370600,22.039761
"2002-07-05",24.15,25.045,24.055,25.045,4679000,22.965918
"2002-07-08",24.895,25.065001,23.35,23.514999,10095200,21.562929
"2002-07-09",23.785,24.245001,23.174999,23.200001,8274000,21.274075
"2002-07-10",23.58,23.75,23.045,23.08,8026400,21.164042
"2002-07-11",23.084999,23.83,23.025,23.74,8893600,21.769249
"2002-07-12",23.93,24.375,23.535,23.879999,8604800,21.897625
"2002-07-15",23.65,23.754999,21.959999,23.135,11075400,21.214476
"2002-07-16",23.26,23.995001,22.93,23.295,8852200,21.361187
"2002-07-17",24.030001,24.315001,21.959999,22.450001,12836800,20.58634
"2002-07-18",22.459999,22.475,20.33,20.844999,14712600,19.114573
"2002-07-19",20.610001,21.17,20.26,20.684999,7891400,18.967854
"2002-07-22",20.705,21.004999,19.945,20.315001,6332000,18.628571
"2002-07-23",20.405001,21.125,19.945,19.995001,10473800,18.335136
"2002-07-24",19.924999,22.225,19.639999,22.17,9754200,20.329576
"2002-07-25",21.924999,21.950001,20.674999,20.955,8711400,19.215443
"2002-07-26",20.9,21.83,20.780001,21.68,4922800,19.880262
"2002-07-29",21.575001,22.415001,21.125,22.395,5820400,20.535902
"2002-07-30",22.125,22.49,21.705,22.360001,5189000,20.503809
"2002-07-31",22.295,22.299999,21.525,21.99,5332200,20.164522
"2002-08-01",21.875,22.15,20.52,20.52,7019800,18.816544
"2002-08-02",20.655001,20.700001,19.58,19.985001,7212400,18.325966
"2002-08-05",19.879999,20.16,19.43,19.605,5340400,17.977514
"2002-08-06",19.950001,20.4,19.91,20,7544600,18.339722
"2002-08-07",20.35,20.575001,19.6,20.52,5696800,18.816544
"2002-08-08",20.495001,20.995001,19.975,20.91,6008000,19.174181
"2002-08-09",20.9,21.440001,20.695,21.059999,4469200,19.311726
