"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2001-02-28",14.65625,14.6875,14.359375,14.59375,1635200,12.184241
"2001-03-01",14.515625,14.578125,14.34375,14.5625,2427600,12.158151
"2001-03-02",14.546875,14.546875,13.75,13.9375,3490400,11.636343
"2001-03-05",13.9375,14.40625,13.6875,14,1190400,11.688526
"2001-03-06",14.03125,14.265625,13.9375,14.15625,2008800,11.818976
"2001-03-07",14.15625,14.375,14.09375,14.1875,1682000,11.845067
"2001-03-08",14.1875,14.28125,13.75,13.84375,1673200,11.55807
"2001-03-09",13.84375,13.84375,13.109375,13.296875,3791200,11.101491
"2001-03-12",13.125,13.21875,11.8125,12.125,4108400,10.123098
"2001-03-13",12.1875,12.546875,11.71875,12.4375,2515200,10.383997
"2001-03-14",12.253906,12.265625,11.46875,11.515625,2471600,9.614332
"2001-03-15",11.835938,12.078125,11.453125,11.6875,1232000,9.757833
"2001-03-16",11.625,11.65625,10.875,11.0625,2909200,9.236023
"2001-03-19",11.15625,12,11.125,11.75,4083600,9.810014
"2001-03-20",11.765625,12.0625,11.6875,11.75,2914400,9.810014
"2001-03-21",11.4375,12.34375,11.421875,11.96875,2022800,9.992645
"2001-03-22",11.890625,11.890625,11.421875,11.5,5368800,9.601292
"2001-03-23",11.46875,11.6875,11.09375,11.25,1550000,9.392565
"2001-03-26",11.4375,12.1875,11.394531,12.109375,3308000,10.110053
"2001-03-27",12.113281,12.4375,12.09375,12.28125,3415200,10.253548
"2001-03-28",12.234375,12.390625,12.0625,12.265625,1985200,10.240504
"2001-03-29",12.21875,12.3125,11.96875,12.1875,1358400,10.175278
"2001-03-30",12.3125,12.90625,12.15625,12.609375,2008400,10.527497
"2001-04-02",12.71875,12.84375,12.421875,12.546875,2019600,10.475321
"2001-04-03",12.5,12.5,11.8125,11.890625,1808000,9.927422
"2001-04-04",11.828125,11.921875,11.53125,11.765625,2234400,9.823054
"2001-04-05",11.859375,11.933594,11.5,11.78125,2384800,9.836102
"2001-04-06",11.753906,11.765625,11.4375,11.453125,1942800,9.562152
"2001-04-09",11.5,11.575,11.4375,11.5125,1288000,9.611724
"2001-04-10",11.625,12.025,11.5275,11.65,1599200,9.726521
"2001-04-11",11.6175,11.6175,11.4225,11.5,2526800,9.601292
"2001-04-12",11.2475,11.3125,11.15,11.3125,6311200,9.444746
"2001-04-16",11.3625,11.475,11.2475,11.375,2318400,9.496928
"2001-04-17",11.375,11.8725,11.375,11.75,1954000,9.810014
"2001-04-18",11.9725,13.1,11.965,12.6,4205600,10.519672
"2001-04-19",12.7325,12.875,12.55,12.715,1153600,10.615686
"2001-04-20",12.7475,12.8125,11.5625,12.36,5734800,10.319297
"2001-04-23",12.3725,12.375,11.9,11.955,951600,9.981165
"2001-04-24",11.95,12.0375,11.6375,11.67,1612800,9.743217
"2001-04-25",11.6475,12.04,11.6375,12.0075,1344400,10.024997
"2001-04-26",12.01,12.3775,12.0025,12.2025,2264000,10.187804
"2001-04-27",12.25,12.3375,12.1475,12.23,934400,10.210761
"2001-04-30",12.2125,12.5625,12.2125,12.5075,2353600,10.442442
"2001-05-01",12.4975,13.0025,12.485,12.975,2232400,10.832758
"2001-05-02",12.9725,13.0825,12.6525,12.875,1045200,10.749269
"2001-05-03",12.8525,12.8525,12.45,12.4725,1271200,10.413221
"2001-05-04",12.4375,12.56,12.375,12.5,1344400,10.436183
"2001-05-07",12.43,12.555,12.2875,12.2875,984000,10.258768
"2001-05-08",12.3975,12.65,12.3125,12.61,2738400,10.52802
"2001-05-09",12.5,12.5975,12.3225,12.4275,706800,10.375654
"2001-05-10",13.4375,14.5625,13.3675,13.93,10986800,11.63008
"2001-05-11",13.8875,14.055,13.66,13.755,3915600,11.483975
"2001-05-14",13.6875,14.655,13.625,14.525,2924400,12.126843
"2001-05-15",14.5875,14.9825,14.55,14.8925,3812400,12.433669
"2001-05-16",14.84,15.6775,14.49,15.615,4893200,13.036881
"2001-05-17",15.475,16.387501,15.25,16.32,3587600,13.625484
"2001-05-18",15.95,16,15.3375,15.5,4403200,12.940868
"2001-05-21",15.405,15.9375,15.39,15.88,2672400,13.258127
"2001-05-22",15.8775,15.9375,14.9925,15.34,3239200,12.807283
"2001-05-23",15.3225,15.425,14.96,15.2,2754000,12.690397
"2001-05-24",15.1375,16.059999,15.05,15.975,3315200,13.337441
"2001-05-25",15.9375,16.0625,15.6375,15.9525,1198400,13.318658
"2001-05-29",15.925,16.057501,15.615,15.86,1556400,13.241426
"2001-05-30",15.755,16.125,15.5,15.7575,1056800,13.176622
"2001-05-31",15.9625,16.172501,15.58,16.0975,1358800,13.460934
"2001-06-01",16.125,16.192499,15.6525,15.9625,1415600,13.348044
"2001-06-04",16.032499,16.3125,15.8975,16.172501,1042000,13.523653
"2001-06-05",16.192499,16.48,16.075001,16.275,1846400,13.609363
"2001-06-06",16.4275,16.43,15.78,15.8625,1637600,13.264423
"2001-06-07",15.7975,16.200001,15.7475,15.91,804000,13.304146
"2001-06-08",16.0625,16.125,15.65,15.975,968400,13.3585
"2001-06-11",15.8525,16.012501,15,15.65,1526800,13.086727
"2001-06-12",15.5,15.67,15.25,15.6225,757600,13.063734
"2001-06-13",15.4825,15.485,14.9,15.2,2026000,12.710432
"2001-06-14",15.1225,15.1225,14.35,14.705,2260800,12.296509
"2001-06-15",14.5425,14.95,14.4375,14.875,1754800,12.438665
"2001-06-18",14.8125,15.235,14.47,14.515,1618800,12.137629
"2001-06-19",14.5525,14.9425,14.07,14.24,1231600,11.907673
"2001-06-20",14.2,14.8275,14.1575,14.7625,1830400,12.34459
"2001-06-21",14.875,15.0925,14.3875,14.6075,1130800,12.214978
"2001-06-22",14.635,15.055,14.4,14.685,2198800,12.279783
"2001-06-25",14.6625,14.7625,14.3875,14.63,902800,12.233791
"2001-06-26",14.625,14.77,14.4225,14.6025,924800,12.210796
"2001-06-27",14.6025,14.715,14.375,14.5375,668800,12.15644
"2001-06-28",14.4925,15.325,14.4925,15.1125,840800,12.637263
"2001-06-29",15.115,15.4375,12.5,15,876800,12.543189
"2001-07-02",15.0025,15.25,14.78,15.135,499600,12.656079
"2001-07-03",15.0375,15.2475,14.8275,15.18,182000,12.69371
"2001-07-05",15.0075,15.2175,14.8825,15,510400,12.543189
"2001-07-06",14.875,14.875,14.3825,14.5175,829600,12.139718
"2001-07-09",14.625,14.775,13.7,13.9975,2545200,11.704887
"2001-07-10",14.0125,14.18,13.775,14.0125,2245200,11.717431
"2001-07-11",14.125,14.15,13.6875,13.755,2219200,11.502104
"2001-07-12",13.7575,14.55,13.75,14.4275,2359200,12.064461
"2001-07-13",14.365,15.0475,14.315,14.76,1214400,12.342498
"2001-07-16",14.74,14.995,14.685,14.75,1069200,12.33414
"2001-07-17",14.7025,14.8125,14.425,14.7675,1048000,12.348773
"2001-07-18",14.7225,14.875,14.5625,14.8025,1133600,12.378039
"2001-07-19",14.975,14.975,14.8125,14.875,858400,12.438665
"2001-07-20",14.8125,15.4,14.6875,15.3325,1873600,12.821231
"2001-07-23",15.4375,15.565,15,15.2925,712800,12.787784
"2001-07-24",15.235,15.255,14.715,14.8025,443600,12.378039
"2001-07-25",14.8775,14.8775,14.085,14.4275,1057600,12.064461
"2001-07-26",14.44,14.87,14.44,14.85,706400,12.417759
"2001-07-27",14.755,15.2975,14.755,15.25,670400,12.752243
"2001-07-30",15.4625,15.4625,14.95,15.2525,568400,12.754334
"2001-07-31",14.84,14.9,13.9,14.205,4370400,11.878401
"2001-08-01",14.325,14.475,14.01,14.025,1551600,11.727882
"2001-08-02",14.2,14.24,13.9625,14.175,1405200,11.853313
"2001-08-03",13.9875,14.1625,13.725,13.7875,1662400,11.529285
"2001-08-06",13.78,14,13.7025,13.9025,2259200,11.625449
"2001-08-07",13.83,14.55,13.58,14.2625,3950400,11.926485
"2001-08-08",14.1775,14.3075,13.75,13.7625,3258400,11.508377
"2001-08-09",13.7625,13.9425,13.7625,13.8325,756000,11.566913
"2001-08-10",13.85,13.935,13.7075,13.7475,784000,11.495836
"2001-08-13",13.735,13.945,13.575,13.895,1539600,11.619176
"2001-08-14",13.7975,14.3125,13.7775,14.2225,1387600,11.893037
"2001-08-15",14.1375,14.3875,14.1375,14.2575,1058800,11.922305
"2001-08-16",14.25,14.375,14.1625,14.3625,1014800,12.010105
"2001-08-17",14.195,14.3975,14.1525,14.2875,964400,11.947388
"2001-08-20",14.1875,14.25,13.7825,14.02,1324400,11.723701
"2001-08-21",14,14.1,13.72,13.725,1073600,11.477017
"2001-08-22",13.8875,13.9125,13.7375,13.785,1557600,11.527191
"2001-08-23",13.755,13.8225,13.575,13.7525,2696800,11.500015
"2001-08-24",13.75,14.15,13.6875,14.1,469200,11.790598
"2001-08-27",13.9975,14.2475,13.8775,14.0375,345200,11.738334
"2001-08-28",14.1,14.15,13.55,13.7575,1440400,11.504196
"2001-08-29",13.625,13.84,13.2625,13.785,1744000,11.527191
"2001-08-30",13.75,13.8525,13.45,13.6625,2860800,11.424757
"2001-08-31",13.325,13.3275,12.6125,12.715,6479600,10.632448
"2001-09-04",12.625,13.525,12.35,12.825,6624800,10.724429
"2001-09-05",12.75,13.1625,12.745,13.07,7665200,10.929302
"2001-09-06",13.1825,13.935,13.15,13.865,6780400,11.594087
"2001-09-07",13.75,13.785,13.5,13.57,2635200,11.347404
"2001-09-10",13.51,13.6825,13.37,13.6,2941600,11.372495
"2001-09-17",13.16,13.165,11.8875,12.065,8768000,10.088907
"2001-09-18",11.9625,11.9975,11.1,11.2725,7024000,9.426209
"2001-09-19",11.25,11.41,10.5175,10.875,9856800,9.093813
"2001-09-20",10.8325,10.9375,10.4875,10.8125,5886000,9.041553
"2001-09-21",10.5475,11.3125,10.5,11.2125,4050000,9.376035
"2001-09-24",11.2525,11.7625,11.25,11.625,3738400,9.720974
"2001-09-25",11.555,12.0125,11.555,11.875,4278800,9.930028
"2001-09-26",11.8775,12,11.4875,11.5725,2934000,9.677071
"2001-09-27",11.6225,11.675,11.3875,11.4875,3730000,9.605994
"2001-09-28",11.5125,11.865,11.4775,11.8375,3996800,9.898672
"2001-10-01",11.4125,11.4125,10.8675,11.25,6013600,9.407391
"2001-10-02",11.275,11.6125,11.1875,11.61,4201200,9.708428
"2001-10-03",11.5,11.725,11.2975,11.65,3213200,9.741876
"2001-10-04",11.65,12.205,11.5125,11.775,1300800,9.846406
"2001-10-05",11.7175,11.7875,11.4875,11.6025,1123200,9.702158
"2001-10-08",11.52,11.825,11.2625,11.425,1079600,9.553729
"2001-10-09",11.405,11.4175,11.005,11.1425,1610800,9.317501
"2001-10-10",11.125,11.37,10.9725,11.2825,2430400,9.434569
"2001-10-11",11.3375,12.1825,11.325,11.9575,2123200,9.999016
"2001-10-12",11.9025,12.11,11.4875,11.725,1047200,9.804595
"2001-10-15",11.6875,11.8525,11.5875,11.84,815200,9.90076
"2001-10-16",11.8625,12.065,11.5,11.75,1716800,9.8255
"2001-10-17",11.825,11.9375,11.325,11.38,1748400,9.5161
"2001-10-18",11.3275,11.45,11.0825,11.125,1424800,9.302865
"2001-10-19",11.205,11.4375,10.9875,11.3175,1765600,9.463841
"2001-10-22",11.4375,11.4375,11.1625,11.165,1336000,9.336317
"2001-10-23",11.2125,11.3,11.15,11.2975,2292400,9.447113
"2001-10-24",11.305,11.305,11.0175,11.0625,2436400,9.250605
"2001-10-25",11.075,11.405,10.9125,11.16,1554000,9.332136
"2001-10-26",11.1625,11.27,11.1175,11.2375,1649200,9.396941
"2001-10-29",11.325,11.8125,11.3225,11.455,3973600,9.578817
"2001-10-30",11.455,11.455,11.21,11.2625,2620800,9.417844
"2001-10-31",11.245,11.375,11.1275,11.3,1249200,9.449204
"2001-11-01",11.3075,11.3975,11.2375,11.3225,960400,9.468019
"2001-11-02",11.375,11.6375,11.2925,11.585,1086800,9.687523
"2001-11-05",11.6625,11.775,11.6,11.665,576800,9.754423
"2001-11-06",11.61,11.78,11.295,11.7225,4857200,9.802503
"2001-11-07",11.5525,12.5625,11.5125,12.3775,4909200,10.350224
"2001-11-08",12.375,13.1125,12.35,12.855,4520400,10.749514
"2001-11-09",12.75,12.9125,12.73,12.9125,917600,10.797592
"2001-11-12",12.9375,12.9375,12.6125,12.7525,3439600,10.663801
"2001-11-13",12.8125,12.95,12.5475,12.6,2261600,10.536282
"2001-11-14",12.6125,12.7625,12.405,12.5,3028400,10.452659
"2001-11-15",12.5,12.585,12.4,12.4625,2614000,10.4213
"2001-11-16",12.425,12.51,12.3575,12.4375,1736800,10.400394
"2001-11-19",12.3875,12.525,12.35,12.5125,1991200,10.463108
"2001-11-20",12.5125,12.52,12.46,12.51,912000,10.461022
"2001-11-21",12.5125,12.57,12.465,12.525,1989200,10.473565
"2001-11-23",12.55,12.775,12.5425,12.7625,142400,10.672166
"2001-11-26",12.75,12.765,12.4825,12.5275,546400,10.475657
"2001-11-27",12.4875,12.5125,12.38,12.4125,976800,10.379487
"2001-11-28",12.3975,12.5125,12.3525,12.38,590400,10.352313
"2001-11-29",12.455,12.485,12.1275,12.385,1044400,10.377451
"2001-11-30",12.38,12.5625,12.38,12.5025,1256000,10.475904
"2001-12-03",12.5,12.5125,12.335,12.3375,985200,10.33765
"2001-12-04",12.3975,12.6075,12.2,12.575,864800,10.536654
"2001-12-05",12.625,13.1,12.565,13.0525,1758800,10.936751
"2001-12-06",13.05,14.17,12.9525,14.1675,4423200,11.871015
"2001-12-07",14.025,14.75,13.905,14.5,4584000,12.14962
"2001-12-10",14.41,14.4125,14.1125,14.2225,1129600,11.917102
"2001-12-11",14.21,14.225,13.875,14.065,764400,11.785131
"2001-12-12",14.065,14.32,13.75,13.9275,697600,11.669914
"2001-12-13",13.7875,14.16,13.6625,13.745,1319200,11.517001
"2001-12-14",13.725,13.91,13.625,13.91,955600,11.655254
"2001-12-17",13.8025,14.2725,13.8025,14.025,1674400,11.751614
"2001-12-18",13.965,14.405,13.855,14.285,1820000,11.96947
"2001-12-19",14.2325,14.6575,14.23,14.42,1654000,12.082586
"2001-12-20",14.3675,14.3725,13.78,13.9,2486000,11.646876
"2001-12-21",13.785,14.255,13.7825,14.1125,2536800,11.824931
"2001-12-24",14.1725,14.2125,14.025,14.1025,979200,11.816553
"2001-12-26",14.105,14.4175,14.1025,14.3375,1689200,12.013461
"2001-12-27",14.3625,14.4,13.965,14.105,863600,11.818647
"2001-12-28",14.1025,14.38,14.0925,14.3,1069200,11.982039
"2001-12-31",14.255,14.3225,13.7625,14.2375,835200,11.929668
"2002-01-02",14.2475,14.335,13.915,14.2425,1620400,11.93386
"2002-01-03",14.335,14.43,14.1725,14.2875,3796400,11.971563
"2002-01-04",14.345,15.035,14.3275,14.955,2328800,12.530865
"2002-01-07",14.95,14.95,14.7275,14.8025,1724400,12.403087
"2002-01-08",14.7625,14.9375,14.595,14.9375,990400,12.516203
"2002-01-09",14.9375,15.2,14.7,14.815,1618800,12.413556
"2002-01-10",14.71,14.825,14.705,14.775,779600,12.380042
"2002-01-11",14.7575,14.7625,14.2875,14.35,1278000,12.023935
"2002-01-14",14.25,14.315,13.8925,13.9275,1604400,11.669914
"2002-01-15",13.975,14.41,13.975,14.25,1063200,11.940144
"2002-01-16",14.1875,14.46,14.135,14.28,1126800,11.96528
"2002-01-17",14.385,14.605,14.325,14.6,1389600,12.23341
"2002-01-18",14.565,14.6,14.355,14.45,1212400,12.107724
"2002-01-22",14.45,14.64,14.445,14.485,976400,12.137052
"2002-01-23",14.4975,14.5575,14.3775,14.55,2095600,12.191515
"2002-01-24",14.5425,14.6,14.4525,14.4525,972400,12.109819
"2002-01-25",14.48,14.77,14.48,14.7275,1040800,12.340243
"2002-01-28",14.7,15.145,14.7,14.9575,1071600,12.532961
"2002-01-29",14.9425,15.06,14.5,14.7775,925600,12.382139
"2002-01-30",14.8125,14.9625,14.585,14.9175,1708000,12.499445
"2002-01-31",14.85,15.3025,14.85,15.1425,2164400,12.687972
"2002-02-01",15.1125,15.325,15.03,15.085,1278400,12.639791
"2002-02-04",15.05,15.05,14.71,14.7575,965600,12.365377
"2002-02-05",14.7125,14.8475,14.6075,14.7475,1341600,12.357002
"2002-02-06",14.7525,14.8675,14.5625,14.615,1255200,12.245979
"2002-02-07",14.71,14.7375,14.315,14.3525,1180000,12.02603
"2002-02-08",14.45,14.75,14,14.6075,1674000,12.239695
"2002-02-11",14.5875,14.9525,14.5825,14.84,1120800,12.434507
"2002-02-12",14.42,14.5775,14.07,14.255,1656400,11.944331
"2002-02-13",14.3,14.3625,14.005,14.175,1799600,11.877298
"2002-02-14",14.175,14.42,13.9,14.0075,1099600,11.736952
"2002-02-15",13.9625,14.2075,13.8625,14.1375,711600,11.845881
"2002-02-19",14.0025,14.1675,13.8125,13.8775,942000,11.628023
"2002-02-20",13.85,13.8625,12.8225,13.23,5788000,11.08548
"2002-02-21",13.25,13.25,12.75,12.7875,2623200,10.714706
"2002-02-22",12.8125,13.3625,12.78,13.2475,2592800,11.100142
"2002-02-25",13.25,13.575,13.1925,13.4625,1893200,11.280293
"2002-02-26",13.4625,13.5,13.275,13.35,1665600,11.186029
"2002-02-27",13.3825,13.8725,13.375,13.8725,2086000,11.623836
"2002-02-28",13.85,13.9125,13.615,13.63,1411200,11.420639
"2002-03-01",13.6275,14.55,13.625,14.3625,3708400,12.03441
"2002-03-04",14.49,14.8925,14.3625,14.8925,2569200,12.478498
"2002-03-05",14.875,15,14.5225,14.775,1468400,12.380042
"2002-03-06",14.82,15.0525,14.64,14.9375,1247200,12.516203
"2002-03-07",15.0125,15.12,14.7875,14.975,808000,12.547624
"2002-03-08",15.0775,15.2675,14.8925,15.145,928800,12.690068
"2002-03-11",15.175,15.175,14.9025,15.01,1550000,12.576951
"2002-03-12",14.9225,14.935,14.645,14.675,866800,12.296252
"2002-03-13",14.6875,14.7325,14.3,14.6575,1276000,12.281591
"2002-03-14",14.6075,14.8275,14.6075,14.66,902800,12.283685
"2002-03-15",14.9275,14.9625,14.5875,14.675,995200,12.296252
"2002-03-18",14.7,14.8475,14.3,14.39,1762400,12.057447
"2002-03-19",14.345,15.075,14.275,14.99,1372800,12.560193
"2002-03-20",14.925,14.925,14.6,14.845,1011600,12.438695
"2002-03-21",14.8125,15.1,14.5,15.0075,1838800,12.574857
"2002-03-22",14.9625,15.15,14.89,14.9725,1290800,12.54553
"2002-03-25",14.975,15.0225,14.6375,14.7175,496400,12.331864
"2002-03-26",14.695,14.86,14.5425,14.8075,1055600,12.407273
"2002-03-27",14.85,15.2175,14.85,15.1775,729200,12.717299
"2002-03-28",15.1475,15.585,15.1475,15.25,1535200,12.778048
"2002-04-01",15.25,15.275,14.8775,15.15,757200,12.694259
"2002-04-02",15.0875,15.1475,14.925,14.9275,794800,12.507825
"2002-04-03",14.95,14.95,14.6075,14.7225,677600,12.336055
"2002-04-04",14.66,14.86,14.5125,14.805,730400,12.405179
"2002-04-05",14.875,15.075,14.78,14.9125,403200,12.495254
"2002-04-08",14.8625,14.8625,14.5225,14.7975,591600,12.398895
"2002-04-09",14.81,15,14.6975,14.86,516800,12.451263
"2002-04-10",14.9,15.1325,14.75,15.065,1031200,12.623036
"2002-04-11",14.9225,14.9375,14.6275,14.6275,1290800,12.256454
"2002-04-12",14.675,14.93,14.6625,14.9075,1494000,12.491065
"2002-04-15",14.9,14.9875,14.5,14.5,802800,12.14962
"2002-04-16",14.5525,14.9925,14.55,14.94,752000,12.518299
"2002-04-17",14.84,15.0475,14.7525,14.85,820800,12.442887
"2002-04-18",14.84,14.9425,14.78,14.795,881200,12.396802
"2002-04-19",14.77,14.875,14.62,14.6425,844400,12.269024
"2002-04-22",14.615,14.7,14.3475,14.58,690000,12.216652
"2002-04-23",14.5375,14.625,14.43,14.46,906800,12.116102
"2002-04-24",14.525,14.525,14.35,14.4625,896000,12.118197
"2002-04-25",14.4875,14.5625,14.425,14.5125,678000,12.160093
"2002-04-26",14.45,14.5375,14.35,14.365,738000,12.036502
"2002-04-29",14.34,14.55,14.1225,14.195,608000,11.89406
"2002-04-30",14.26,14.605,14.25,14.4675,1092800,12.122386
"2002-05-01",14.4775,14.6375,14.25,14.485,874000,12.137052
"2002-05-02",14.525,14.8975,14.45,14.6275,674000,12.256454
"2002-05-03",14.5625,14.76,14.52,14.7525,803600,12.361189
"2002-05-06",14.7025,14.75,14.415,14.4225,358000,12.08468
"2002-05-07",14.3875,14.4625,13.75,13.75,3570400,11.521193
"2002-05-08",13.815,14.4325,13.765,14.29,2864400,11.97366
"2002-05-09",14.2225,14.71,14,14.2575,2142800,11.946428
"2002-05-10",14.2525,14.3225,14.0125,14.21,1107600,11.906627
"2002-05-13",14.3725,14.65,14.25,14.6475,1014800,12.273211
"2002-05-14",14.745,15.1625,14.74,15.03,1892000,12.593709
"2002-05-15",14.9225,15.07,14.86,14.9425,706000,12.520394
"2002-05-16",14.875,14.875,14.7475,14.8725,714000,12.46174
"2002-05-17",14.84,15.0075,14.7475,14.88,1222400,12.468021
"2002-05-20",14.9,15,14.62,14.62,1029600,12.250168
"2002-05-21",14.645,14.6475,14.3325,14.54,615200,12.183136
"2002-05-22",14.5,14.6875,14.3975,14.56,428400,12.199894
"2002-05-23",14.57,14.8325,14.57,14.8325,831600,12.428222
"2002-05-24",14.8525,15.1325,14.7075,14.9925,1386000,12.562286
"2002-05-28",15.0375,15.0675,14.475,14.695,692000,12.313008
"2002-05-29",14.725,15.045,14.6425,14.85,792800,12.442887
"2002-05-30",14.78,14.8825,14.7625,14.8375,458000,12.457577
"2002-05-31",14.8575,14.8725,14.64,14.775,1624400,12.405105
"2002-06-03",14.7625,14.8175,14.4725,14.4725,654400,12.151124
"2002-06-04",14.45,14.5075,14.1375,14.2275,682800,11.945423
"2002-06-05",14.2875,14.55,14.1875,14.4725,638000,12.151124
"2002-06-06",14.5,14.5325,14.25,14.265,709600,11.976909
"2002-06-07",14.25,14.485,14.14,14.435,864400,12.11964
"2002-06-10",14.435,14.7075,14.375,14.5,566000,12.174216
"2002-06-11",14.4775,14.78,14.39,14.3925,641600,12.083955
"2002-06-12",14.4025,14.5175,14.255,14.5175,669200,12.188905
"2002-06-13",14.5275,14.93,14.5275,14.72,678800,12.358926
"2002-06-14",14.685,14.75,14.5225,14.6075,526000,12.264471
"2002-06-17",14.98,15.3675,14.6875,15.2625,2476800,12.814409
"2002-06-18",15.35,15.5,15.205,15.4775,1148800,12.994925
"2002-06-19",15.495,15.8375,15.4,15.625,1398800,13.118767
"2002-06-20",15.51,15.8125,15.5,15.6475,711200,13.137656
"2002-06-21",15.765,16.022499,15.635,16.02,2005200,13.450407
"2002-06-24",15.9625,16.1175,15.865,15.9625,1311600,13.402129
"2002-06-25",16.1,16.225,15.405,15.665,1872000,13.152348
"2002-06-26",15.35,15.89,15.175,15.755,2130200,13.227915
"2002-06-27",15.875,16.5,15.875,16.299999,1372000,13.685496
"2002-06-28",16.445,16.950001,16.26,16.58,1614600,13.920585
"2002-07-01",16.719999,16.870001,16.5,16.639999,1108200,13.970957
"2002-07-02",16.655001,16.99,15.85,15.94,1525400,13.383238
"2002-07-03",15.875,16,15.5,15.595,1542000,13.093577
"2002-07-05",15.595,16.155001,15.595,16.084999,714600,13.504981
"2002-07-08",16.049999,16.275,15.8,15.875,804200,13.328662
"2002-07-09",15.97,16.075001,15.45,15.455,1072000,12.976034
"2002-07-10",15.525,15.65,14.705,14.76,1594200,12.392513
"2002-07-11",14.65,14.7,13.9,14.465,2121400,12.144828
"2002-07-12",14.51,14.725,14.06,14.42,1097400,12.107045
"2002-07-15",14.29,14.55,13.72,14.55,1211800,12.216196
"2002-07-16",14.5,14.67,14.205,14.67,1253800,12.316946
"2002-07-17",14.67,15.235,14.65,15,1356000,12.594013
"2002-07-18",14.83,15.285,14.8,14.85,977200,12.468075
"2002-07-19",14.87,14.875,13.985,14.3,1736200,12.006292
"2002-07-22",14.18,14.665,13.35,13.425,1716200,11.271642
"2002-07-23",13.3,13.81,13.245,13.35,1006800,11.208673
"2002-07-24",13.295,13.75,12.47,13.675,2537600,11.481541
"2002-07-25",13.525,14,13.065,13.35,1193000,11.208673
"2002-07-26",13.6,14.015,13.5,13.83,1069600,11.611681
"2002-07-29",13.99,14.66,13.83,14.47,853000,12.149025
"2002-07-30",14.315,14.79,14.175,14.44,660600,12.123837
"2002-07-31",14.355,14.765,14.3,14.75,767400,12.384112
"2002-08-01",14.68,14.725,14.04,14.075,598200,11.817387
"2002-08-02",14.075,14.075,13.39,13.39,762200,11.242256
"2002-08-05",13.395,13.745,13.085,13.24,598200,11.116316
"2002-08-06",13.275,14.245,12.95,13.925,1407400,11.691442
"2002-08-07",13.92,14.115,12.95,13.365,2580600,11.221265
"2002-08-08",13.325,13.5,12.86,13.19,1235200,11.074335
"2002-08-09",13.185,13.5,13.095,13.25,826800,11.124713
