"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2001-06-06",16.725,16.98,16.65,16.780001,490800,13.558828
"2001-06-07",16.655001,17.125,16.655001,16.870001,604800,13.631548
"2001-06-08",16.875,16.924999,16.575001,16.690001,309400,13.486107
"2001-06-11",16.74,17.115,16.545,16.559999,598400,13.381062
"2001-06-12",16.625,16.625,16,16.200001,981800,13.090168
"2001-06-13",16.299999,16.424999,16.205,16.375,673000,13.231579
"2001-06-14",16.375,16.5,16,16.135,596000,13.037642
"2001-06-15",16.129999,16.450001,16.1,16.325001,1988200,13.191172
"2001-06-18",16.33,16.58,16.26,16.344999,989000,13.207335
"2001-06-19",16.549999,17.254999,16.459999,17.25,790600,13.938605
"2001-06-20",17.049999,17.424999,16.91,17.115,1018800,13.829519
"2001-06-21",17.139999,17.299999,17.075001,17.125,1232600,13.837597
"2001-06-22",17.125,17.375,17.049999,17.15,715400,13.857799
"2001-06-25",17.15,17.174999,17.084999,17.125,596800,13.837597
"2001-06-26",17.075001,17.145,16.844999,16.950001,637800,13.696193
"2001-06-27",16.975,17.15,16.855,17.049999,1012200,13.776996
"2001-06-28",17.07,17.275,17,17.1,563600,13.817402
"2001-06-29",17,17.200001,16.190001,16.75,1320200,13.534588
"2001-07-02",16.924999,17.02,16.9,17,831000,13.736599
"2001-07-03",17,17.1,16.895,16.975,333600,13.716395
"2001-07-05",16.99,16.99,16.594999,16.844999,577200,13.611347
"2001-07-06",16.719999,16.92,16.475,16.485001,652600,13.320462
"2001-07-09",16.610001,16.75,16.34,16.57,695000,13.38914
"2001-07-10",16.575001,16.764999,16.305,16.379999,520200,13.235612
"2001-07-11",16.379999,16.475,16.09,16.285,585800,13.158853
"2001-07-12",16.035,16.49,16.035,16.299999,1187800,13.170966
"2001-07-13",16.35,16.424999,15.9,16.105,1159200,13.013404
"2001-07-16",16.200001,16.545,16.025,16.25,1003200,13.130569
"2001-07-17",16.299999,16.4,15.99,16.25,650600,13.130569
"2001-07-18",16.125,16.299999,15.905,16.285,449200,13.158853
"2001-07-19",16.35,16.375,15.95,15.995,564000,12.924523
"2001-07-20",15.895,15.95,15.56,15.56,609000,12.573025
"2001-07-23",15.555,15.75,15.405,15.43,1523200,12.467978
"2001-07-24",15.49,15.685,15.3,15.685,1275400,12.674032
"2001-07-25",15.925,16.174999,15.85,16.174999,1515600,13.069972
"2001-07-26",16.125,16.365,16.08,16.325001,504600,13.191172
"2001-07-27",16.325001,16.325001,16.01,16.1,945000,13.009363
"2001-07-30",16.225,16.709999,16.225,16.540001,619200,13.364902
"2001-07-31",16.639999,16.76,16.475,16.629999,1057600,13.437623
"2001-08-01",16.754999,16.754999,16.51,16.575001,889200,13.393183
"2001-08-02",16.700001,16.700001,16.620001,16.625,512800,13.433587
"2001-08-03",16.725,16.795,16.625,16.665001,505000,13.465908
"2001-08-06",16.725,16.995001,16.635,16.799999,277600,13.574986
"2001-08-07",16.805,16.9,16.639999,16.77,238600,13.550745
"2001-08-08",16.75,16.924999,16.75,16.799999,1130200,13.574986
"2001-08-09",16.76,16.85,16.75,16.775,508600,13.554788
"2001-08-10",16.775,17,16.75,16.985001,496400,13.724478
"2001-08-13",16.995001,16.995001,16.75,16.799999,323000,13.574986
"2001-08-14",16.85,16.995001,16.815001,16.934999,373000,13.684077
"2001-08-15",16.934999,17.045,16.885,16.940001,621200,13.688108
"2001-08-16",16.905001,17.025,16.905001,17,345600,13.773181
"2001-08-17",17,17.264999,17,17.055,624800,13.817747
"2001-08-20",17.15,17.495001,17.025,17.27,669200,13.991937
"2001-08-21",17.27,17.4,17.075001,17.25,788000,13.975732
"2001-08-22",17.125,17.440001,17.1,17.209999,334200,13.943324
"2001-08-23",17.215,17.275,17.125,17.205,400400,13.939273
"2001-08-24",17.205,17.5,17.18,17.415001,804200,14.109408
"2001-08-27",17.424999,17.6,17.379999,17.405001,969200,14.101311
"2001-08-28",17.280001,17.385,17.200001,17.219999,718600,13.951427
"2001-08-29",17.245001,17.254999,17.045,17.15,570800,13.894714
"2001-08-30",17.200001,17.450001,17.025,17.15,768600,13.894714
"2001-08-31",17.15,17.27,16.834999,17.195,735800,13.931168
"2001-09-04",17.125,17.559999,17.125,17.275,382800,13.995983
"2001-09-05",17.4,17.5,17.125,17.5,525000,14.17828
"2001-09-06",17.495001,17.5,17.1,17.225,719600,13.955475
"2001-09-07",17.1,17.495001,16.5,16.504999,1113200,13.372137
"2001-09-10",16.6,17.485001,16.6,17.360001,999000,14.064858
"2001-09-17",17,17,16.575001,16.875,563000,13.671913
"2001-09-18",16.875,17.25,16.75,17.205,614200,13.939273
"2001-09-19",17.450001,17.450001,16.575001,16.950001,2208000,13.73268
"2001-09-20",17,17.035,16.15,16.75,4846800,13.570639
"2001-09-21",16,16.450001,15.95,16.200001,1240800,13.125034
"2001-09-24",16.450001,16.945,16.450001,16.865,1988600,13.66381
"2001-09-25",16.85,17.045,16.725,16.924999,1086200,13.712412
"2001-09-26",16.924999,17.25,16.674999,17.25,1623800,13.975732
"2001-09-27",17.125,17.860001,17.075001,17.860001,2680800,14.469945
"2001-09-28",17.75,18.5,17.75,18.5,1825600,14.98847
"2001-10-01",18.375,18.49,17.844999,18.424999,806600,14.927701
"2001-10-02",18.4,18.5,17.1,17.475,1734000,14.158021
"2001-10-03",17.475,17.485001,16.799999,16.975,2044400,13.752923
"2001-10-04",16.725,16.75,16.125,16.495001,1990600,13.364037
"2001-10-05",16.575001,17.1,15.73,16.99,2668400,13.765082
"2001-10-08",16.924999,16.924999,16.475,16.700001,1056000,13.530126
"2001-10-09",16.65,17.055,16.65,17.055,1605800,13.817747
"2001-10-10",16.93,17.610001,16.85,17.575001,1981800,14.239041
"2001-10-11",17.665001,17.85,17.57,17.684999,1702600,14.328163
"2001-10-12",17.625,17.74,17.49,17.73,1006600,14.364618
"2001-10-15",17.674999,18.075001,17.625,18.049999,510400,14.623876
"2001-10-16",18.174999,18.58,18.174999,18.35,1104000,14.866936
"2001-10-17",18.35,18.35,17.85,17.965,1123200,14.555017
"2001-10-18",17.875,18.200001,17.775,18.195,793200,14.741359
"2001-10-19",18.200001,18.49,17.975,18.440001,732600,14.939852
"2001-10-22",18.389999,18.5,18,18.235001,521400,14.773768
"2001-10-23",18.110001,18.174999,17.200001,17.514999,2204200,14.190428
"2001-10-24",17.455,17.775,17.455,17.645,972000,14.295756
"2001-10-25",17.375,18,17.375,18,806600,14.58337
"2001-10-26",17.924999,18.049999,17.75,17.975,742800,14.563122
"2001-10-29",17.785,18.075001,17.465,17.74,717800,14.372719
"2001-10-30",17.700001,17.709999,17.4,17.52,724800,14.19448
"2001-10-31",17.610001,17.700001,17.334999,17.360001,790200,14.064858
"2001-11-01",17.75,17.875,17.35,17.75,1045400,14.380822
"2001-11-02",17.700001,17.75,17.525,17.6,633600,14.259292
"2001-11-05",17.674999,17.700001,17.41,17.525,1124000,14.198531
"2001-11-06",17.575001,17.67,17.41,17.610001,1100800,14.267393
"2001-11-07",17.584999,17.775,17.584999,17.74,1141400,14.372719
"2001-11-08",17.74,17.75,17.525,17.525,492400,14.198531
"2001-11-09",17.6,17.674999,17.450001,17.485001,369000,14.16613
"2001-11-12",17.424999,17.620001,17.195,17.49,466000,14.170177
"2001-11-13",17.65,17.865,17.625,17.860001,678400,14.469945
"2001-11-14",17.985001,17.995001,17.775,17.905001,626000,14.506402
"2001-11-15",17.950001,18,17.625,17.68,666200,14.324111
"2001-11-16",17.780001,17.780001,17.35,17.495001,731600,14.210393
"2001-11-19",17.514999,17.594999,17.105,17.25,1615800,14.011395
"2001-11-20",17.375,17.5,17.004999,17.379999,1124800,14.116981
"2001-11-21",17.424999,17.495001,17.25,17.375,513800,14.112924
"2001-11-23",17.379999,17.475,17.225,17.365,111000,14.1048
"2001-11-26",17.375,17.674999,17.355,17.59,848000,14.287555
"2001-11-27",17.65,17.65,17.125,17.235001,844600,13.999208
"2001-11-28",17.125,17.125,16.775,16.889999,1442600,13.718984
"2001-11-29",16.9,17.15,16.85,17.09,357000,13.881432
"2001-11-30",17,17.440001,16.895,17.334999,1334200,14.080434
"2001-12-03",17.385,17.424999,17.16,17.280001,588400,14.035764
"2001-12-04",17.405001,17.99,17.35,17.975,873400,14.600284
"2001-12-05",17.995001,18.42,17.875,18.360001,1026400,14.912998
"2001-12-06",18.285,18.370001,17.780001,18.075001,557800,14.681499
"2001-12-07",18.07,18.165001,17.825001,18.125,369200,14.722114
"2001-12-10",18.120001,18.125,17.825001,17.83,484800,14.482501
"2001-12-11",17.955,18.24,17.940001,18.07,986200,14.677442
"2001-12-12",18.15,18.25,18.075001,18.110001,642800,14.70993
"2001-12-13",18.115,18.375,18.025,18.139999,999600,14.734287
"2001-12-14",18.225,18.5,18.209999,18.385,812200,14.933301
"2001-12-17",18.75,19.775,18.625,19.775,2161600,16.06234
"2001-12-18",19.75,19.9,19.51,19.700001,2007200,16.001417
"2001-12-19",19.75,19.92,19.6,19.805,683800,16.086712
"2001-12-20",19.75,19.975,19.65,19.75,487200,16.042032
"2001-12-21",19.75,19.799999,19.75,19.754999,852000,16.046091
"2001-12-24",19.875,20.08,19.875,20.07,647800,16.301954
"2001-12-26",20,20.445,19.975,20.15,498400,16.366926
"2001-12-27",20.15,20.445,20.055,20.445,471400,16.606544
"2001-12-28",20.455,20.549999,20.1,20.275,634600,16.468468
"2001-12-31",20.375,20.375,19.92,19.93,679400,16.188227
"2002-01-02",19.879999,19.995001,19.700001,19.99,988600,16.236967
"2002-01-03",19.975,20.15,19.855,20.030001,1134000,16.269457
"2002-01-04",19.924999,20.42,19.844999,20.42,761800,16.586241
"2002-01-07",20.219999,21,20,20.105,872200,16.330372
"2002-01-08",20.1,20.700001,19.924999,20.6,908200,16.732443
"2002-01-09",20.6,20.799999,20,20.165001,570200,16.379116
"2002-01-10",20.125,20.25,19.9,19.995001,687000,16.241032
"2002-01-11",19.995001,20,19.75,19.950001,1206000,16.204481
"2002-01-14",19.825001,20.15,19.65,20.025,920000,16.265396
"2002-01-15",20.025,20.125,19.780001,19.965,529800,16.216665
"2002-01-16",19.924999,19.98,19.775,19.905001,387000,16.167931
"2002-01-17",19.924999,19.98,19.65,19.959999,613000,16.212597
"2002-01-18",19.85,19.975,19.77,19.950001,490400,16.204481
"2002-01-22",19.965,20.025,19.825001,19.870001,359600,16.139502
"2002-01-23",19.870001,19.940001,19.754999,19.815001,703400,16.094828
"2002-01-24",19.865,20,19.674999,19.995001,624200,16.241032
"2002-01-25",19.995001,20.205,19.75,20.01,544000,16.253218
"2002-01-28",20,20.049999,19.389999,19.485001,1012000,15.826786
"2002-01-29",19.485001,19.5,18.754999,18.924999,866800,15.371924
"2002-01-30",18.940001,19.07,18.225,18.695,1546600,15.185102
"2002-01-31",18.700001,18.85,18.4,18.76,1793200,15.237895
"2002-02-01",18.799999,18.950001,18.75,18.885,915200,15.339427
"2002-02-04",18.975,19.035,18.549999,18.795,1077000,15.266321
"2002-02-05",19.25,20.209999,19.15,20.094999,1487600,16.322256
"2002-02-06",19.950001,20.42,19.85,20.08,1571800,16.310074
"2002-02-07",20.075001,20.42,19.555,19.6,1118800,15.920197
"2002-02-08",19.5,19.995001,19.5,19.924999,684600,16.184177
"2002-02-11",19.799999,19.995001,19.525,19.860001,653800,16.131384
"2002-02-12",19.865,19.865,19.055,19.145,2135600,15.550607
"2002-02-13",19.049999,19.405001,18.885,19.01,1706400,15.44096
"2002-02-14",19.135,19.174999,18.325001,18.325001,1974600,14.884566
"2002-02-15",18.325001,18.77,17.9,18.594999,2330600,15.103878
"2002-02-19",18.799999,18.91,18.5,18.504999,747600,15.030774
"2002-02-20",18.629999,19.219999,18.629999,18.969999,636600,15.408467
"2002-02-21",19.094999,19.275,18.5,18.504999,501000,15.030774
"2002-02-22",18.504999,19.059999,18.450001,18.875,495200,15.33131
"2002-02-25",18.91,18.924999,18.545,18.605,623400,15.111993
"2002-02-26",18.5,18.775,18.5,18.58,485400,15.128281
"2002-02-27",18.700001,18.91,18.495001,18.530001,935800,15.087575
"2002-02-28",18.655001,18.75,18.459999,18.5,1291400,15.063151
"2002-03-01",18.625,18.775,18.450001,18.5,1521200,15.063151
"2002-03-04",18.549999,18.625,18.459999,18.525,2584200,15.083501
"2002-03-05",18.75,19.545,18.700001,19.42,1564200,15.812239
"2002-03-06",19.475,19.674999,18.969999,19.51,795400,15.88551
"2002-03-07",19.514999,19.540001,18.969999,19.17,477000,15.608671
"2002-03-08",19.295,19.985001,19.295,19.84,955600,16.1542
"2002-03-11",19.715,19.950001,19.5,19.5,1399400,15.877365
"2002-03-12",19.375,19.485001,18.924999,19.455,1252800,15.840736
"2002-03-13",19.455,19.665001,19.254999,19.575001,994800,15.938436
"2002-03-14",19.6,20.125,19.584999,20.049999,1073000,16.325188
"2002-03-15",20.225,20.35,19.950001,20,906200,16.284473
"2002-03-18",20,20.174999,19.76,19.9,431600,16.203064
"2002-03-19",20.025,20.495001,20.025,20.385,649800,16.597963
"2002-03-20",20.424999,20.475,19.91,19.940001,543600,16.235628
"2002-03-21",19.74,19.795,19.475,19.535,1043400,15.905869
"2002-03-22",19.6,19.719999,19.475,19.5,839000,15.877365
"2002-03-25",19.475,19.5,19.299999,19.309999,1191800,15.722664
"2002-03-26",19.5,19.65,19.365,19.549999,923200,15.91808
"2002-03-27",19.5,19.9,19.4,19.870001,505800,16.178627
"2002-03-28",19.995001,20.559999,19.950001,20.549999,1066200,16.732304
"2002-04-01",20.700001,20.700001,20.045,20.41,889000,16.618313
"2002-04-02",20.375,20.575001,20.075001,20.525,842400,16.711954
"2002-04-03",20.549999,20.625,20.125,20.299999,640600,16.528749
"2002-04-04",20.295,20.450001,19.969999,20.26,475200,16.496181
"2002-04-05",20.135,20.495001,20.135,20.450001,488200,16.650881
"2002-04-08",20.450001,20.450001,20.049999,20.424999,342400,16.630524
"2002-04-09",20.424999,20.735001,20.299999,20.6,1445800,16.773022
"2002-04-10",20.549999,20.65,20.305,20.555,474200,16.736378
"2002-04-11",20.559999,20.625,20.25,20.625,770800,16.793373
"2002-04-12",20.549999,20.620001,20.4,20.530001,545600,16.716024
"2002-04-15",20.174999,20.325001,20.084999,20.115,659200,16.378117
"2002-04-16",20.215,20.5,20.200001,20.5,560200,16.691587
"2002-04-17",20.375,20.5,20.084999,20.24,339200,16.479887
"2002-04-18",20.115,20.6,20.115,20.530001,488600,16.716024
"2002-04-19",20.530001,20.74,20.475,20.65,1571000,16.813725
"2002-04-22",20.700001,20.825001,20.43,20.555,946800,16.736378
"2002-04-23",20.6,20.73,20.5,20.549999,474400,16.732304
"2002-04-24",20.9,21.24,20.725,21.190001,2397000,17.253414
"2002-04-25",21.174999,21.674999,21.174999,21.65,1439200,17.627949
"2002-04-26",21.65,21.745001,21.375,21.674999,984600,17.648308
"2002-04-29",21.68,21.725,21.5,21.549999,1017600,17.546526
"2002-04-30",21.549999,21.975,21.549999,21.790001,1089000,17.741941
"2002-05-01",21.799999,22.495001,21.75,22.469999,1208000,18.295612
"2002-05-02",22.275,22.75,22.165001,22.65,951600,18.442173
"2002-05-03",22.549999,22.700001,22.215,22.385,583800,18.226398
"2002-05-06",23.25,23.85,23.105,23.59,2071200,19.207552
"2002-05-07",23.625,23.725,23.370001,23.48,1598800,19.117983
"2002-05-08",23.48,24.17,23.475,24.155001,1568400,19.667582
"2002-05-09",24.030001,24.620001,23.93,24.514999,1770200,19.960697
"2002-05-10",24.5,24.540001,24.32,24.43,2256400,19.891495
"2002-05-13",24.225,24.375,24.055,24.155001,1707600,19.667582
"2002-05-14",24.17,24.375,23.995001,24.245001,1413600,19.740862
"2002-05-15",24.174999,25.245001,24.129999,25.129999,1714200,20.461452
"2002-05-16",25.23,25.469999,24.950001,25.15,1651400,20.514477
"2002-05-17",25.025,25.110001,24.905001,25,737200,20.392109
"2002-05-20",25,25,24.545,24.674999,705200,20.127012
"2002-05-21",24.549999,24.75,24.5,24.605,590600,20.069925
"2002-05-22",24.605,24.75,24.5,24.610001,872200,20.073999
"2002-05-23",24.610001,24.695,24.48,24.665001,563800,20.118866
"2002-05-24",24.65,24.75,24.450001,24.475,456000,19.963877
"2002-05-28",24.225,24.49,23.75,24.475,911600,19.963877
"2002-05-29",24.5,24.5,23.65,23.885,982800,19.48263
"2002-05-30",23.76,23.985001,23.625,23.700001,817400,19.331736
"2002-05-31",23.700001,24.15,23.65,24.08,879800,19.641689
"2002-06-03",24.1,24.200001,23.860001,23.865,616000,19.466314
"2002-06-04",23.85,24.245001,23.825001,24,1206800,19.576431
"2002-06-05",24.200001,24.215,23.85,24.065001,979200,19.629454
"2002-06-06",23.950001,24,23.545,23.75,614600,19.372513
"2002-06-07",23.549999,23.700001,23.51,23.6,573200,19.250149
"2002-06-10",23.475,23.834999,23.375,23.700001,806400,19.331736
"2002-06-11",23.950001,24.35,23.780001,23.82,506000,19.429605
"2002-06-12",23.82,25,23.82,24.9,1954000,20.310551
"2002-06-13",24.860001,24.865,23.99,23.99,694200,19.568272
"2002-06-14",23.5,23.995001,23.125,23.85,957600,19.454079
"2002-06-17",23.875,24.09,23.875,24.065001,914400,19.629454
"2002-06-18",24.025,24.665001,24.025,24.629999,1217600,20.090311
"2002-06-19",24.525,25.375,24.424999,25.32,2621400,20.653139
"2002-06-20",25.5,25.870001,25.495001,25.790001,2028400,21.036512
"2002-06-21",25.299999,25.59,25.125,25.125,2593400,20.494076
"2002-06-24",25.225,25.275,24.34,24.719999,907600,20.163727
"2002-06-25",24.975,25.66,24.875,25.01,1460600,20.40027
"2002-06-26",24.799999,24.805,24.08,24.66,1565400,20.114788
"2002-06-27",24.424999,24.49,23.754999,24.235001,1212400,19.768116
"2002-06-28",24.235001,25.254999,24.045,24.875,2798600,20.290161
"2002-07-01",24.85,24.940001,23.705,23.84,1160600,19.445915
"2002-07-02",23.65,24.125,23.5,24.115,1362400,19.670229
"2002-07-03",24.049999,24.450001,23.76,24.405001,699000,19.906788
"2002-07-05",24.280001,25,23.91,24.865,415000,20.282
"2002-07-08",24.855,24.91,24.209999,24.415001,834400,19.914934
"2002-07-09",24.5,24.665001,24.15,24.195,1036600,19.735485
"2002-07-10",24.875,25,24.004999,24.355,1226400,19.866005
"2002-07-11",24.299999,24.299999,23.545,23.825001,1315200,19.433691
"2002-07-12",23.75,24.209999,23.625,23.785,1015600,19.401062
"2002-07-15",23.700001,23.785,22.68,23.625,1178400,19.270552
"2002-07-16",23.5,23.965,23.18,23.49,831400,19.160427
"2002-07-17",23.615,23.93,22.905001,23.155001,1068600,18.88719
"2002-07-18",23.1,23.174999,22.33,22.375,959400,18.250944
"2002-07-19",22.299999,22.35,20.9,21.01,2083800,17.137539
"2002-07-22",20.5,21.709999,20.5,21.264999,2437600,17.345535
"2002-07-23",22.875,23.924999,22.639999,22.955,3734400,18.724041
"2002-07-24",22.75,23.620001,22.549999,23.620001,2614200,19.266472
"2002-07-25",23.5,24.275,23.110001,24.235001,1990200,19.768116
"2002-07-26",24.174999,24.225,23.905001,24.125,1880600,19.678389
"2002-07-29",24.375,24.995001,24.225,24.995001,1626400,20.388044
"2002-07-30",24.975,24.995001,24.325001,24.745001,2007400,20.184124
"2002-07-31",24.620001,24.799999,23.75,24.799999,1354400,20.228987
"2002-08-01",24.5,24.5,23.495001,23.875,2357400,19.474468
"2002-08-02",23.525,23.825001,23.35,23.790001,1596600,19.405136
"2002-08-05",23.790001,23.815001,23.495001,23.555,957000,19.213457
"2002-08-06",24,24.125,23.424999,23.424999,1516800,19.107414
"2002-08-07",23.674999,23.985001,23.424999,23.969999,1125400,19.551958
"2002-08-08",24.125,24.555,23.875,24.469999,1122200,19.959801
"2002-08-09",24.5,24.549999,23.995001,24.469999,1176800,19.959801
"2002-08-12",24.475,24.475,24.1,24.405001,560400,19.906788
"2002-08-13",24.525,24.549999,23.940001,23.945,813000,19.531565
"2002-08-14",23.945,24.764999,23.5,24.764999,1101200,20.200436
"2002-08-15",24.639999,24.995001,24.6,24.764999,1157000,20.200436
"2002-08-16",24.799999,24.959999,24.450001,24.709999,1418400,20.192266
"2002-08-19",24.709999,24.875,24.65,24.85,1343200,20.306662
"2002-08-20",24.75,25.625,24.535,25.389999,2265000,20.747931
"2002-08-21",26,26.200001,25.200001,25.459999,2002400,20.805136
"2002-08-22",25.4,25.4,24.805,24.955,1704000,20.39246
"2002-08-23",24.875,25.1,24.594999,24.655001,1043600,20.147314
"2002-08-26",24.75,24.85,24.129999,24.295,1016200,19.853125
"2002-08-27",24.17,24.355,23.879999,24.174999,1108800,19.755075
"2002-08-28",24.075001,24.545,23.76,24.5,1829200,20.020649
"2002-08-29",24.375,24.735001,24.25,24.405001,966200,19.943027
"2002-08-30",24.299999,24.540001,24.155001,24.16,725200,19.742819
