"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2001-06-13",68.900002,69.449997,68.18,68.349998,644000,40.833073
"2001-06-14",68.25,68.25,67.349998,67.370003,426100,40.247616
"2001-06-15",66,66.949997,66,66.809998,1632800,39.913071
"2001-06-18",66.809998,67.230003,66.099998,67.139999,615400,40.110214
"2001-06-19",67.309998,67.599998,66.400002,66.75,1107600,39.877216
"2001-06-20",66.760002,67.480003,66.760002,67,1019900,40.026573
"2001-06-21",66.989998,69.25,66.989998,69.25,1010400,41.37075
"2001-06-22",69.25,69.25,67.510002,68.199997,622600,40.743477
"2001-06-25",68.199997,68.400002,66.580002,66.599998,670100,39.787609
"2001-06-26",66.349998,66.800003,65.5,66.07,1231300,39.470978
"2001-06-27",66.32,67.209999,65.75,65.779999,1121600,39.297737
"2001-06-28",66,66.830002,65.550003,65.559998,875600,39.166302
"2001-06-29",65.5,65.940002,64.529999,65.790001,1093000,39.303726
"2001-07-02",65.800003,66.239998,65.25,66.199997,986600,39.548649
"2001-07-03",66,66.010002,65.220001,65.519997,326100,39.14241
"2001-07-05",65.5,66,65.029999,65.389999,498800,39.064743
"2001-07-06",65.25,65.25,63.950001,64.279999,679300,38.401619
"2001-07-09",64.25,64.290001,63.709999,64.150002,567700,38.323948
"2001-07-10",64.150002,64.150002,62.75,62.830002,682400,37.535374
"2001-07-11",62.400002,63.240002,61.700001,62.84,638400,37.830349
"2001-07-12",63,63.849998,62.57,63.700001,768100,38.348091
"2001-07-13",63.619999,64.739998,63.5,64.699997,775700,38.950104
"2001-07-16",64.699997,64.75,61.5,61.669998,1155700,37.125999
"2001-07-17",61.700001,62.150002,61.220001,62.119999,1444700,37.396893
"2001-07-18",62.119999,63,61.599998,63,853600,37.926685
"2001-07-19",64.099998,64.25,62.200001,62.75,1004900,37.776188
"2001-07-20",62.450001,63.279999,62.25,62.759998,620400,37.782192
"2001-07-23",63,63.740002,62.759998,63.259998,1020700,38.083202
"2001-07-24",63.25,63.57,62.580002,62.810001,774500,37.812298
"2001-07-25",63.049999,63.400002,62.209999,63.240002,551400,38.071163
"2001-07-26",63.25,63.849998,62.52,63.619999,697400,38.299923
"2001-07-27",63.630001,64.800003,63.549999,64.589996,1031200,38.883877
"2001-07-30",64.800003,65.07,63.98,65.07,747800,39.172836
"2001-07-31",65.050003,66.879997,64.900002,66.349998,1530200,39.943413
"2001-08-01",66.339996,66.540001,65.410004,66.230003,1058400,39.87117
"2001-08-02",66.800003,67.480003,66.510002,67.029999,894000,40.352776
"2001-08-03",66.949997,67.32,66.580002,66.860001,703400,40.250443
"2001-08-06",66.610001,67.5,66.610001,67.239998,849300,40.479191
"2001-08-07",67.400002,67.75,67.18,67.339996,876800,40.539402
"2001-08-08",66.949997,68.050003,66.910004,67.099998,643000,40.394924
"2001-08-09",66.900002,67.5,66.610001,67.139999,675000,40.419003
"2001-08-10",67.220001,67.809998,66.760002,67.529999,641900,40.65379
"2001-08-13",67.5,68.279999,67.199997,68.150002,1083300,41.027035
"2001-08-14",68.400002,69.050003,67.800003,68.029999,880900,40.954781
"2001-08-15",68.099998,68.580002,68.099998,68.309998,823600,41.12336
"2001-08-16",68.160004,68.160004,67,67.879997,788100,40.864487
"2001-08-17",67.650002,68.150002,67.330002,67.599998,1178900,40.695934
"2001-08-20",67.550003,69,67.550003,68.93,1166600,41.496601
"2001-08-21",68.5,70.389999,68.5,69.099998,1620200,41.598938
"2001-08-22",69.150002,70.010002,69.150002,69.800003,1286100,42.02037
"2001-08-23",69.800003,69.800003,69.449997,69.669998,895800,41.942085
"2001-08-24",69.699997,69.699997,68,68.410004,1605000,41.183556
"2001-08-27",68.300003,68.309998,67.410004,67.5,1512800,40.635719
"2001-08-28",67.550003,68.400002,66.790001,67.010002,1044900,40.34074
"2001-08-29",67,67.230003,64.849998,65,2621900,39.130692
"2001-08-30",64.900002,66.300003,64.800003,65.910004,1355000,39.678543
"2001-08-31",65.910004,66.919998,65.910004,66.589996,868000,40.087898
"2001-09-04",64.75,66.18,64.050003,64.699997,2243300,38.950104
"2001-09-05",64.25,64.25,63.490002,63.57,1926500,38.269821
"2001-09-06",63.279999,63.400002,62.299999,62.490002,1143800,37.619648
"2001-09-07",60.549999,61.98,60.119999,60.119999,2448200,36.192898
"2001-09-10",59.5,60.369999,59.400002,59.950001,2001300,36.090553
"2001-09-17",55,58.349998,55,57.040001,2173400,34.33868
"2001-09-18",57.200001,58.450001,57,57.529999,1071500,34.633686
"2001-09-19",57.299999,58.299999,55.150002,56.349998,2369200,33.923306
"2001-09-20",56,56.110001,54,54.009998,1067000,32.514591
"2001-09-21",51.25,53.650002,51.139999,52.419998,1925200,31.557396
"2001-09-24",53.5,55.48,53.470001,55.299999,1281500,33.291203
"2001-09-25",54.700001,55.950001,54.25,55.5,907900,33.411598
"2001-09-26",55.549999,56.049999,54.450001,55.27,774400,33.273136
"2001-09-27",55.099998,56.349998,55,56.349998,850500,33.923306
"2001-09-28",56.48,57.630001,56,57.25,1274000,34.465122
"2001-10-01",57.080002,57.75,56.349998,57.279999,689900,34.483181
"2001-10-02",57.380001,58.400002,57.07,58.200001,789300,35.037029
"2001-10-03",57.950001,59.5,57.73,59.110001,1413500,35.58485
"2001-10-04",59.110001,59.959999,58.529999,58.529999,1220000,35.235695
"2001-10-05",58.25,58.490002,55.099998,56.080002,1605500,33.760765
"2001-10-08",55.830002,55.84,54.380001,55.360001,1531700,33.327312
"2001-10-09",54.599998,54.880001,53.32,54.349998,1808200,32.719296
"2001-10-10",53.869999,55.279999,53.5,55.279999,704200,33.57568
"2001-10-11",55.279999,56.330002,55.27,55.740002,782500,33.855087
"2001-10-12",55.73,55.82,54.799999,55.25,1068900,33.557449
"2001-10-15",55.150002,55.299999,53.799999,55.25,1100700,33.557449
"2001-10-16",55.259998,56.75,55.259998,55.880001,934700,33.940117
"2001-10-17",55.950001,56.5,55.139999,55.380001,1014500,33.636425
"2001-10-18",54.049999,54.59,52.889999,53.02,1576400,32.203014
"2001-10-19",53.150002,53.59,52.299999,52.619999,1672100,31.960054
"2001-10-22",52.75,54.720001,52.75,54.5,1228700,33.101925
"2001-10-23",54.5,55.900002,54.18,55.450001,827000,33.678944
"2001-10-24",55.549999,56.099998,55.150002,56.099998,811900,34.073727
"2001-10-25",56.5,58.450001,55.720001,57.91,1282400,35.173073
"2001-10-26",57.75,58.189999,57.41,57.75,948000,35.07589
"2001-10-29",57.75,57.799999,56.369999,56.389999,1018900,34.249874
"2001-10-30",56.450001,56.580002,55.049999,56.049999,694000,34.043362
"2001-10-31",56.75,56.75,54.799999,54.900002,1150100,33.344887
"2001-11-01",54.91,55.970001,54.349998,55.720001,1139800,33.842926
"2001-11-02",55.549999,55.98,55.009998,55.740002,728300,33.855087
"2001-11-05",55.82,56.790001,55.82,56.619999,1085700,34.389561
"2001-11-06",56.619999,58.099998,56.509998,58.099998,791000,35.288483
"2001-11-07",57.849998,59.07,57.830002,58.25,574200,35.379589
"2001-11-08",58.349998,60.099998,58.349998,59.25,874500,35.986969
"2001-11-09",59.25,59.25,58.150002,58.900002,460500,35.774391
"2001-11-12",58.779999,58.779999,57.099998,58.049999,639300,35.258102
"2001-11-13",58.5,60,58.400002,59.490002,1043100,36.132732
"2001-11-14",60.099998,60.110001,59.099998,59.73,536600,36.278503
"2001-11-15",59.599998,59.619999,57.470001,57.650002,2586900,35.015156
"2001-11-16",57.349998,57.650002,55.220001,55.650002,2418800,33.800407
"2001-11-19",55.700001,56.900002,55.700001,56.73,1299000,34.45639
"2001-11-20",56.529999,56.689999,56.080002,56.380001,818500,34.243805
"2001-11-21",56.200001,56.540001,55.93,56.139999,375700,34.098011
"2001-11-23",56.049999,56.939999,56,56.900002,333300,34.559635
"2001-11-26",56.900002,57.700001,56.630001,57.459999,900800,34.89975
"2001-11-27",57.27,57.799999,56.5,57.369999,1052000,34.845108
"2001-11-28",57.119999,57.23,56.099998,56.209999,716800,34.140545
"2001-11-29",55.959999,57.25,55.959999,57,1318800,34.620369
"2001-11-30",57,58.240002,56.790001,57.950001,1799500,35.197372
"2001-12-03",57.099998,57.099998,56.02,56.650002,1119700,34.407795
"2001-12-04",56.650002,57.23,56.27,57.150002,653200,34.711475
"2001-12-05",57.400002,58.450001,57.259998,58.200001,785100,35.349216
"2001-12-06",58.209999,59.150002,58.209999,58.57,888200,35.573952
"2001-12-07",58.580002,58.84,58,58.799999,434300,35.713638
"2001-12-10",58.400002,58.549999,57.799999,58.040001,560000,35.252048
"2001-12-11",58.200001,58.400002,57.5,57.849998,655400,35.136639
"2001-12-12",57.700001,58.099998,56.849998,57.16,947300,34.717545
"2001-12-13",56.75,57.07,56.130001,56.130001,666500,34.091961
"2001-12-14",55.75,56.349998,55.470001,55.700001,1070000,33.830772
"2001-12-17",55.200001,56.049999,55.200001,55.779999,924000,33.879375
"2001-12-18",56.029999,56.48,55.549999,56.349998,1011200,34.225559
"2001-12-19",56,57.060001,55.900002,56.889999,719400,34.553551
"2001-12-20",56.889999,57.200001,56.450001,56.77,1118400,34.480667
"2001-12-21",57.200001,57.25,55.75,55.75,1555600,33.861153
"2001-12-24",56,56.419998,55.549999,55.560001,295200,33.74575
"2001-12-26",55.599998,56.290001,55.5,55.5,458500,33.709316
"2001-12-27",55.560001,56.389999,55.349998,55.41,552900,33.654636
"2001-12-28",55.650002,56.299999,55.450001,56.200001,673100,34.134464
"2001-12-31",56.200001,56.459999,55.959999,56.200001,702200,34.134464
"2002-01-02",55.700001,55.959999,55.02,55.860001,1232400,33.927959
"2002-01-03",55.860001,58.5,55.700001,58.5,2962100,35.531437
"2002-01-04",59.299999,59.900002,58.91,59.380001,1519600,36.065914
"2002-01-07",60.5,60.950001,60.349998,60.759998,2064500,36.904083
"2002-01-08",60.860001,60.860001,60.049999,60.27,935300,36.606472
"2002-01-09",60.389999,60.779999,59.450001,59.779999,897000,36.600372
"2002-01-10",59.700001,60.349998,59.549999,60.110001,772300,36.802399
"2002-01-11",60.349998,60.900002,59.799999,59.950001,838300,36.704433
"2002-01-14",59.799999,60.200001,59.150002,59.5,1366300,36.428921
"2002-01-15",59.799999,61.25,59.799999,60.73,1379600,37.182003
"2002-01-16",60.73,61,59.860001,60.299999,1220600,36.918728
"2002-01-17",60.549999,61.25,60.220001,60.93,1143900,37.30444
"2002-01-18",60.93,61.450001,60.799999,61.259998,1113500,37.506489
"2002-01-22",61.619999,61.860001,61.049999,61.130001,782300,37.426899
"2002-01-23",61,61.619999,60.599998,61.450001,747900,37.62281
"2002-01-24",61.700001,62.669998,61.630001,62.630001,1461800,38.345284
"2002-01-25",62.48,62.799999,61.75,62,1566100,37.959549
"2002-01-28",62.25,62.299999,61.52,61.869999,649000,37.879971
"2002-01-29",61.5,62.220001,53.939999,61.59,6305100,37.708546
"2002-01-30",55.599998,56.799999,53.799999,55.709999,5580200,34.108494
"2002-01-31",56.25,58.25,56.16,57.75,2773900,35.357491
"2002-02-01",57.75,58.599998,57,57.669998,1632700,35.308502
"2002-02-04",57.25,57.299999,54.66,54.790001,2099900,33.545223
"2002-02-05",53.790001,54.650002,53.560001,54.07,1454500,33.104397
"2002-02-06",54.099998,54.360001,52.610001,54.099998,1425400,33.122772
"2002-02-07",54,55.709999,53.619999,53.93,1135900,33.018692
"2002-02-08",54.18,55.700001,54.099998,55.700001,1391600,34.102367
"2002-02-11",55.700001,56.619999,55.220001,56.52,860700,34.604412
"2002-02-12",56.52,56.98,56.099998,56.84,738800,34.800346
"2002-02-13",57.5,57.93,57.07,57.599998,855000,35.265648
"2002-02-14",57.599998,58.400002,56.799999,57.25,1025400,35.051361
"2002-02-15",57,57.400002,56.369999,56.950001,812100,34.867695
"2002-02-19",56,56.150002,54.900002,55.349998,2209700,33.8881
"2002-02-20",55.25,55.799999,54.419998,55.799999,1946700,34.163597
"2002-02-21",55,55.950001,54.349998,54.490002,2151400,33.361565
"2002-02-22",54,54.400002,52.5,54,2167200,33.061539
"2002-02-25",54,55.650002,53.919998,55.5,1058100,33.979935
"2002-02-26",55.400002,56.09,54.599998,55.400002,695000,33.918701
"2002-02-27",55.599998,56.48,55.099998,55.790001,1172200,34.157482
"2002-02-28",55.799999,56.439999,54.5,54.939999,2101800,33.637062
"2002-03-01",54.939999,55.799999,54.349998,55.700001,1488100,34.102367
"2002-03-04",56.25,57.849998,56.25,57.259998,1538300,35.057491
"2002-03-05",57.259998,58.540001,57.200001,57.200001,1328500,35.020763
"2002-03-06",57,58.25,57,58.25,1007000,35.663628
"2002-03-07",58.75,58.950001,57.619999,57.93,1165200,35.467682
"2002-03-08",58.599998,58.630001,57.700001,57.900002,964100,35.449326
"2002-03-11",58.099998,59.419998,57.849998,58.889999,998700,36.055473
"2002-03-12",58.549999,59.779999,58.299999,59.73,1263100,36.569744
"2002-03-13",59.599998,60.419998,59.279999,60,1964600,36.735058
"2002-03-14",59.900002,60.48,59.880001,60.48,1496300,37.028915
"2002-03-15",61.279999,62.119999,61.16,62.049999,1431000,37.990166
"2002-03-18",61.900002,62.189999,61.560001,61.889999,1513900,37.89222
"2002-03-19",62.139999,62.529999,61.900002,62.349998,901000,38.173832
"2002-03-20",61.950001,61.959999,61.360001,61.380001,734200,37.579964
"2002-03-21",61.18,61.400002,60.810001,61.32,872600,37.543228
"2002-03-22",61.32,61.849998,60.830002,61.619999,1190100,37.726898
"2002-03-25",61.32,61.560001,60.630001,60.77,1153800,37.206478
"2002-03-26",60.650002,61.669998,60.650002,61.529999,777700,37.671795
"2002-03-27",61.349998,62.5,61.290001,62.450001,792700,38.235065
"2002-03-28",62.200001,62.27,60.779999,61.490002,926000,37.647305
"2002-04-01",61.490002,61.490002,59.900002,60.400002,855100,36.979954
"2002-04-02",60.200001,60.740002,59.950001,60.279999,894500,36.906475
"2002-04-03",60.290001,60.5,59.200001,59.400002,885900,36.367699
"2002-04-04",59.400002,59.849998,59,59.450001,601400,36.398319
"2002-04-05",59.669998,60.450001,59.509998,59.66,421100,36.526901
"2002-04-08",59.41,59.75,59.200001,59.560001,1299200,36.465675
"2002-04-09",59.560001,60.299999,59.439999,59.849998,917300,36.6432
"2002-04-10",59.369999,60.029999,59.369999,59.599998,1408400,36.785168
"2002-04-11",59.599998,59.599998,57.959999,58.380001,983800,36.032192
"2002-04-12",58.41,58.73,58.099998,58.400002,1323200,36.044533
"2002-04-15",58.5,58.639999,56.900002,57.34,1011200,35.390289
"2002-04-16",57.349998,59,57.02,58.799999,1875900,36.291416
"2002-04-17",58.900002,59.169998,57.889999,58.98,1356800,36.402496
"2002-04-18",58.73,59.080002,57.700001,58.380001,657800,36.032192
"2002-04-19",57.98,58.599998,57.650002,58.200001,1638800,35.921097
"2002-04-22",58.200001,58.91,57.349998,57.700001,866800,35.612495
"2002-04-23",57.400002,57.400002,56.52,57.119999,1457100,35.254505
"2002-04-24",57.349998,57.459999,56.700001,57.150002,860400,35.273033
"2002-04-25",57.25,57.25,56.099998,56.66,1382600,34.9706
"2002-04-26",56.700001,56.799999,55.98,55.98,682400,34.550892
"2002-04-29",55.73,56,54.75,54.75,1861600,33.791763
"2002-04-30",54.880001,55.5,54.810001,55.150002,1454000,34.038631
"2002-05-01",55.119999,55.139999,54.299999,55,1139400,33.946053
"2002-05-02",55,56.299999,54.889999,55.869999,2073600,34.483009
"2002-05-03",56,56.119999,55.150002,55.59,1056800,34.310184
"2002-05-06",55.59,55.990002,54.799999,54.810001,982600,33.828773
"2002-05-07",55.049999,56,55,55.049999,1050500,33.976913
"2002-05-08",55.560001,56.259998,55.560001,56.150002,1238600,34.655827
"2002-05-09",56,56.189999,55.48,55.57,1285500,34.297852
"2002-05-10",55.700001,55.700001,54.419998,54.560001,926400,33.674492
"2002-05-13",54.650002,55.060001,54.279999,54.950001,1859400,33.915188
"2002-05-14",55.299999,56.849998,55.299999,56.490002,2024200,34.865685
"2002-05-15",56.5,57.18,56.380001,56.799999,1077300,35.057003
"2002-05-16",56.150002,56.529999,56.009998,56.310001,1149400,34.754581
"2002-05-17",56.75,56.75,56.18,56.650002,1091100,34.964439
"2002-05-20",56.560001,56.560001,55.299999,55.59,804200,34.310184
"2002-05-21",55.799999,56.330002,55.200001,55.389999,684500,34.186768
"2002-05-22",55.639999,55.93,54.639999,55.049999,907900,33.976913
"2002-05-23",55.400002,55.740002,54.990002,55.66,791400,34.353413
"2002-05-24",55.880001,55.880001,55.349998,55.450001,1028900,34.223789
"2002-05-28",55.490002,55.549999,55.099998,55.290001,1002800,34.125038
"2002-05-29",55.290001,55.849998,55.220001,55.490002,909400,34.248501
"2002-05-30",55.450001,55.650002,55.080002,55.5,736000,34.254662
"2002-05-31",55.650002,56.450001,55.459999,56.25,929700,34.717556
"2002-06-03",56.049999,56.5,54.959999,54.970001,832000,33.927532
"2002-06-04",55.349998,55.349998,54.360001,54.540001,929700,33.662125
"2002-06-05",54.700001,55.349998,54.299999,54.950001,883700,33.915188
"2002-06-06",54.950001,54.950001,53.75,54.110001,995300,33.396736
"2002-06-07",53.860001,54.380001,53.82,54.200001,1102000,33.452297
"2002-06-10",54.099998,54.419998,53.950001,54.27,773600,33.495491
"2002-06-11",54.470001,54.720001,53.66,53.82,681700,33.217739
"2002-06-12",53.82,54.150002,53.099998,53.290001,1181800,32.890636
"2002-06-13",53.299999,53.52,52.549999,52.669998,790800,32.507973
"2002-06-14",52.419998,53.400002,51.099998,53.25,1226600,32.865932
"2002-06-17",53.599998,54.82,53.400002,54.779999,734400,33.810265
"2002-06-18",54.529999,55.049999,54.099998,54.849998,521100,33.853458
"2002-06-19",54.700001,54.709999,53.990002,54.049999,711300,33.359707
"2002-06-20",53.650002,53.959999,53.049999,53.139999,826900,32.79805
"2002-06-21",52.549999,53.080002,52.290001,52.630001,1050700,32.483292
"2002-06-24",52.48,52.970001,51.59,52.459999,892300,32.378357
"2002-06-25",52.599998,53,51.759998,51.759998,941100,31.946321
"2002-06-26",50.599998,51.200001,49.599998,51,1456900,31.47724
"2002-06-27",51.400002,51.75,50.830002,51.689999,848200,31.903118
"2002-06-28",51.700001,53.07,51.689999,52.279999,816500,32.267254
"2002-07-01",52.34,52.75,51.48,51.639999,697000,31.87225
"2002-07-02",51.389999,51.490002,49.52,49.580002,1705000,30.600832
"2002-07-03",49.580002,50,48.139999,49.049999,1088600,30.273714
"2002-07-05",49.5,51.080002,49.400002,51.080002,493900,31.526625
"2002-07-08",51.279999,51.549999,50.470001,51.07,678200,31.520451
"2002-07-09",51.169998,51.360001,49.330002,49.400002,942300,30.489716
"2002-07-10",49.599998,49.599998,46.52,46.52,1768500,28.993916
"2002-07-11",46.580002,48,45.939999,47.709999,1857600,29.735588
"2002-07-12",47.709999,47.919998,47,47.5,1466600,29.604698
"2002-07-15",47.25,47.419998,45.849998,47.349998,1382000,29.511211
"2002-07-16",47.150002,47.650002,46.25,46.849998,898400,29.199579
"2002-07-17",47.540001,47.959999,45.889999,46.599998,942300,29.043764
"2002-07-18",38.400002,42.5,32.700001,39.689999,13922600,24.737059
"2002-07-19",38.25,38.849998,37,37.09,4151000,23.116594
"2002-07-22",37.049999,38.099998,36.75,36.990002,2977300,23.05427
"2002-07-23",37.200001,37.32,36,36,3143100,22.437244
"2002-07-24",35.299999,38.75,35.200001,38.66,3392200,24.095104
"2002-07-25",38.560001,39.93,38,39.279999,1737700,24.481529
"2002-07-26",39.450001,39.650002,38.75,39.369999,1199300,24.537622
"2002-07-29",40,42.450001,40,42.369999,1771100,26.407391
"2002-07-30",42,42.450001,41.509998,42.25,1628000,26.332602
"2002-07-31",42.200001,42.34,41.599998,42.150002,1896100,26.270267
"2002-08-01",42.150002,42.150002,41.18,41.360001,1339100,25.777903
"2002-08-02",41.34,41.549999,40.650002,40.889999,1434500,25.484964
"2002-08-05",40.639999,40.869999,39.029999,39.150002,1376200,24.400509
"2002-08-06",39.509998,41.75,39.509998,40.82,1422200,25.441343
