"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2001-05-21",9.827161,10.04642,9.659259,10.034568,1690800,5.619013
"2001-05-22",10.062222,10.062222,9.837037,9.89037,1833400,5.538269
"2001-05-23",9.79358,9.797531,9.621728,9.655309,1288800,5.406642
"2001-05-24",9.643456,9.837037,9.609877,9.837037,1415400,5.508404
"2001-05-25",9.825185,9.912099,9.777778,9.856791,1306900,5.519464
"2001-05-29",9.817284,9.898272,9.700741,9.736297,2125000,5.451993
"2001-05-30",9.690865,9.817284,9.461728,9.483457,2443000,5.31041
"2001-05-31",9.47753,9.56642,9.441976,9.485432,2676300,5.311516
"2001-06-01",9.487408,9.655309,9.408395,9.619753,2464600,5.386729
"2001-06-04",9.623704,9.811358,9.580247,9.740247,1921600,5.454204
"2001-06-05",9.680987,9.995062,9.66716,9.987161,1950000,5.592466
"2001-06-06",9.947655,9.999012,9.791605,9.872593,1895400,5.52831
"2001-06-07",9.884444,9.985186,9.844938,9.971358,1629400,5.58362
"2001-06-08",9.94963,9.955556,9.720494,9.81926,1472100,5.498448
"2001-06-11",9.783704,9.89037,9.752099,9.809382,1549000,5.492917
"2001-06-12",9.777778,9.852839,9.590123,9.833086,1500400,5.506192
"2001-06-13",9.874568,9.987161,9.635555,9.639506,2057400,5.397794
"2001-06-14",9.62963,9.679012,9.455803,9.455803,2064300,5.294926
"2001-06-15",9.359013,9.785679,9.355062,9.732346,4178400,5.44978
"2001-06-18",9.679012,9.925926,9.62963,9.775803,1267600,5.474113
"2001-06-19",9.846913,9.991111,9.724444,9.773828,1545000,5.473006
"2001-06-20",9.837037,10.21037,9.738272,10.196543,2095800,5.709714
"2001-06-21",10.107655,10.330864,10.091852,10.317037,1802400,5.777186
"2001-06-22",10.301234,10.334815,9.989136,10.04642,1090800,5.625649
"2001-06-25",10.093827,10.18074,9.898272,9.92395,1720000,5.55707
"2001-06-26",9.910124,9.935802,9.706667,9.904198,2506900,5.54601
"2001-06-27",9.941729,9.957531,9.846913,9.894321,1777900,5.54048
"2001-06-28",9.904198,10.198519,9.904198,10.044444,2130400,5.624542
"2001-06-29",10.014814,10.281482,9.846913,10.157037,1216900,5.68759
"2001-07-02",10.125432,10.565926,10.111605,10.407901,1846800,5.828069
"2001-07-03",10.305185,10.409877,10.198519,10.388148,822100,5.817007
"2001-07-05",10.43358,10.43358,10.330864,10.338765,1541200,5.789353
"2001-07-06",10.317037,10.577778,10.281482,10.556049,3919200,5.911026
"2001-07-09",10.516543,11.527902,10.49284,11.508148,8399700,6.444168
"2001-07-10",11.387654,11.774815,11.190124,11.239506,8005000,6.293735
"2001-07-11",11.279013,11.504197,11.180247,11.504197,4013500,6.441956
"2001-07-12",11.506173,11.762963,11.454815,11.670123,5407600,6.534868
"2001-07-13",11.496296,11.68395,11.45679,11.602962,4074400,6.497258
"2001-07-16",11.565433,11.790617,11.282963,11.768888,4614900,6.590176
"2001-07-17",11.693828,12.849382,11.693828,12.622222,11166700,7.068007
"2001-07-18",12.612346,12.616297,12.195556,12.258765,7467000,6.864489
"2001-07-19",12.258765,12.414815,12.132346,12.31605,2021100,6.896566
"2001-07-20",12.09679,12.331852,12.049383,12.148149,1963500,6.802544
"2001-07-23",12.183703,12.217284,11.755062,11.859753,1861200,6.641056
"2001-07-24",11.802469,11.826173,11.502222,11.699753,2256000,6.551461
"2001-07-25",11.707654,11.70963,11.407408,11.604939,3217000,6.498367
"2001-07-26",11.575309,11.604939,11.33037,11.474568,3815100,6.425363
"2001-07-27",11.446914,11.492346,11.348148,11.444939,3006400,6.408774
"2001-07-30",11.334321,11.74321,11.318519,11.531852,2367400,6.45744
"2001-07-31",11.595061,11.863704,11.516049,11.622716,1923900,6.508322
"2001-08-01",11.654321,11.723456,11.235556,11.662222,1969600,6.530443
"2001-08-02",11.585185,11.768888,11.407408,11.723456,861900,6.564732
"2001-08-03",11.751111,11.780741,11.2,11.433086,1624900,6.402135
"2001-08-06",11.478518,11.551605,11.22963,11.277037,1048900,6.314754
"2001-08-07",11.26716,11.516049,11.259259,11.45284,889800,6.413198
"2001-08-08",11.431111,11.626667,11.142716,11.219753,1983300,6.282675
"2001-08-09",11.14074,11.466666,11.034074,11.403457,1544400,6.385542
"2001-08-10",11.440988,11.782716,11.33037,11.593086,1958400,6.491728
"2001-08-13",11.58716,11.851851,11.417284,11.74321,1174500,6.575791
"2001-08-14",11.74321,11.875556,11.577284,11.636543,1077400,6.516065
"2001-08-15",11.68395,11.851851,11.472592,11.614815,1181400,6.503899
"2001-08-16",11.506173,11.670123,11.363951,11.670123,898300,6.534868
"2001-08-17",11.533827,11.604939,10.856297,10.955062,2497600,6.165769
"2001-08-20",10.982716,11.16642,10.718024,11.061728,1668700,6.2258
"2001-08-21",11.063704,11.065679,10.546173,10.561975,1491300,5.944529
"2001-08-22",10.540247,10.820741,10.528395,10.735803,3807000,6.042363
"2001-08-23",10.735803,10.826667,10.477037,10.510617,1635000,5.915624
"2001-08-24",10.528395,10.972839,10.52247,10.866173,1336600,6.11574
"2001-08-27",10.834568,10.955062,10.672592,10.810864,814000,6.084609
"2001-08-28",10.765432,10.824692,10.609383,10.676543,1225900,6.009009
"2001-08-29",10.714074,10.777284,10.587654,10.609383,1297900,5.971209
"2001-08-30",10.587654,10.824692,10.322963,10.607408,3105100,5.970099
"2001-08-31",10.528395,10.97679,10.514568,10.923457,2971500,6.14798
"2001-09-04",10.866173,11.450864,10.802963,11.113087,4272700,6.25471
"2001-09-05",11.105186,11.308642,11.101234,11.17037,1340700,6.286946
"2001-09-06",11.233581,11.439013,10.97679,10.982716,1422900,6.181334
"2001-09-07",10.824692,10.864198,10.62716,10.686419,3452500,6.014569
"2001-09-10",10.688396,11.107161,10.686419,10.885926,2761300,6.126853
"2001-09-17",10.88,10.917531,9.526914,9.639506,3515500,5.425341
"2001-09-18",9.639506,9.837037,9.082469,9.637531,4434900,5.424229
"2001-09-19",9.679012,9.991111,9.167407,9.396544,3140700,5.288596
"2001-09-20",9.283951,9.465679,8.888889,8.892839,1594900,5.005099
"2001-09-21",8.82963,9.017284,8.444445,8.861235,4108900,4.987314
"2001-09-24",8.888889,9.461728,8.886913,9.222716,2364400,5.190761
"2001-09-25",9.197037,9.333333,8.948148,9.232593,1574200,5.196321
"2001-09-26",9.307654,9.50716,8.96,9.106173,1266400,5.125167
"2001-09-27",9.143703,9.686913,9.135802,9.647408,3094300,5.42979
"2001-09-28",9.619753,9.844938,9.528889,9.69284,2317900,5.45536
"2001-10-01",9.647408,9.679012,9.323457,9.641481,1652500,5.426453
"2001-10-02",9.522963,10.014814,9.522963,9.975308,2006100,5.614342
"2001-10-03",9.874568,10.565926,9.785679,10.356544,3174400,5.828908
"2001-10-04",10.334815,10.473086,9.76,9.839012,3545700,5.537629
"2001-10-05",9.839012,10.119506,9.627654,10.052345,2469300,5.657698
"2001-10-08",10.014814,10.123457,9.639506,9.651358,1629000,5.432012
"2001-10-09",9.647408,9.78963,9.359013,9.463704,2219400,5.326396
"2001-10-10",9.465679,10.24,9.463704,10.123457,1890100,5.697721
"2001-10-11",10.103703,10.482963,10.103703,10.471111,1934700,5.893389
"2001-10-12",10.417778,10.417778,9.965432,10.234074,2239800,5.759979
"2001-10-15",10.212346,10.621235,10.194568,10.494815,1812600,5.906728
"2001-10-16",10.619259,10.704198,10.232099,10.425679,1788900,5.867818
"2001-10-17",10.520494,10.615309,9.842963,9.846913,2065600,5.542075
"2001-10-18",9.756049,10.072099,9.592099,9.943704,1225300,5.596551
"2001-10-19",9.811358,9.935802,9.659259,9.906173,1377000,5.57543
"2001-10-22",9.858766,10.309135,9.651358,10.251852,2050200,5.769984
"2001-10-23",10.378272,10.77926,10.269629,10.579753,3037600,5.954532
"2001-10-24",10.640987,10.787161,10.340741,10.423704,1500700,5.866709
"2001-10-25",10.297284,10.933333,10.24,10.88,2302600,6.123519
"2001-10-26",10.785185,11.002469,10.702222,10.933333,1543900,6.153538
"2001-10-29",10.933333,10.982716,10.417778,10.43358,1945900,5.872262
"2001-10-30",10.37037,10.469136,10.107655,10.295309,1606000,5.794443
"2001-10-31",10.558024,10.571852,10.238025,10.43358,1569600,5.872262
"2001-11-01",10.435555,10.670617,10.299259,10.583704,2890900,5.956758
"2001-11-02",10.538272,11.077531,10.524445,11.024198,2439400,6.204678
"2001-11-05",11.061728,11.666173,11.061728,11.654321,4348900,6.55933
"2001-11-06",11.537778,12.29037,11.535803,12.181728,5595900,6.856161
"2001-11-07",12.049383,12.501728,12.015802,12.363457,5563500,6.958446
"2001-11-08",12.221234,12.422716,11.849876,11.980247,3820500,6.742765
"2001-11-09",11.980247,12.013827,11.695803,11.913087,2483500,6.704966
"2001-11-12",11.86963,12.13037,11.514074,11.950617,2055300,6.726087
"2001-11-13",12.167901,12.462222,11.960494,12.424691,2162800,6.992908
"2001-11-14",11.832099,12.329877,11.723456,11.77284,6544900,6.626031
"2001-11-15",11.755062,11.948642,11.518024,11.90321,3597300,6.699407
"2001-11-16",11.972345,11.990124,11.74321,11.851851,1927800,6.703877
"2001-11-19",11.853827,11.980247,11.725432,11.883457,1001200,6.721753
"2001-11-20",11.867654,11.887407,11.634568,11.64642,1639500,6.587675
"2001-11-21",11.573334,11.834074,11.549629,11.68395,1462900,6.608907
"2001-11-23",11.681975,12.001975,11.628642,11.950617,754600,6.759741
"2001-11-26",12.003951,12.110618,11.834074,12.098765,1371700,6.843543
"2001-11-27",12.059259,12.069136,11.642469,11.849876,1716400,6.702758
"2001-11-28",11.830124,11.942716,11.733334,11.828148,2510200,6.690468
"2001-11-29",11.788642,11.922963,11.55358,11.920988,1773100,6.74298
"2001-11-30",11.891358,12.262716,11.877531,12.021729,2357100,6.799968
"2001-12-03",11.940741,12.158025,11.654321,11.917037,3983400,6.740745
"2001-12-04",11.913087,12.511605,11.77284,12.497778,2963400,7.06924
"2001-12-05",12.51358,13.070618,12.474074,12.857284,4951000,7.272592
"2001-12-06",12.784198,13.11605,12.730865,13.003457,4060300,7.355268
"2001-12-07",12.875062,12.987655,12.580741,12.780247,2014800,7.229015
"2001-12-10",12.817778,12.869136,12.711111,12.77037,2094000,7.223427
"2001-12-11",12.77037,12.77037,12.529383,12.651852,1783300,7.156386
"2001-12-12",12.539259,12.689383,12.481976,12.632099,1176400,7.145216
"2001-12-13",12.491852,12.661729,12.385185,12.414815,1556100,7.022312
"2001-12-14",12.436543,12.551111,12.28642,12.428642,1721400,7.030136
"2001-12-17",12.438519,12.805926,12.373333,12.622222,2349900,7.168106
"2001-12-18",12.64,13.027161,12.622222,12.924444,1310100,7.339738
"2001-12-19",12.82963,13.303703,12.748642,13.145679,3120400,7.465377
"2001-12-20",12.997531,13.204938,12.811852,12.873086,1805500,7.310571
"2001-12-21",12.922469,13.074568,12.720987,12.865185,3355300,7.306086
"2001-12-24",12.884938,13.084444,12.882963,13.064692,531400,7.419382
"2001-12-26",13.08642,13.550617,13.06074,13.408395,2219400,7.614574
"2001-12-27",13.487408,13.684938,13.313581,13.333333,1852200,7.571945
"2001-12-28",13.325432,13.520988,13.313581,13.368889,1181400,7.592137
"2001-12-31",13.357037,13.392592,12.956049,12.961975,2172700,7.361054
"2002-01-02",12.967901,12.977777,12.66963,12.908642,3268300,7.330763
"2002-01-03",12.851358,12.922469,12.823704,12.918518,2711400,7.336374
"2002-01-04",12.920494,13.262222,12.805926,13.167407,2952400,7.477717
"2002-01-07",13.204938,13.232593,12.928395,13.007407,1305400,7.386852
"2002-01-08",13.084444,13.08642,12.586667,12.766419,2224800,7.249996
"2002-01-09",12.709136,13.007407,12.574815,12.578766,1948900,7.143428
"2002-01-10",12.48,12.497778,12.077037,12.440494,3109200,7.064908
"2002-01-11",12.450371,12.527408,12.191605,12.323951,1770700,6.99872
"2002-01-14",12.229136,12.44642,12.167901,12.246914,1559200,6.954971
"2002-01-15",12.235062,12.553086,12.171852,12.268642,1882000,6.967311
"2002-01-16",12.235062,12.788148,12.134321,12.314075,4750800,6.993113
"2002-01-17",12.296296,12.679506,12.187654,12.54321,2059300,7.123236
"2002-01-18",12.44247,12.570864,12.073087,12.199506,1794100,6.928047
"2002-01-22",12.244938,12.483951,12.233087,12.31605,1391100,6.994236
"2002-01-23",12.347654,12.592592,12.071111,12.535309,2071800,7.118751
"2002-01-24",12.497778,12.559012,12.302222,12.436543,2110900,7.062663
"2002-01-25",12.414815,12.774321,12.406914,12.618272,1425600,7.165862
"2002-01-28",12.624198,12.877037,12.574815,12.83358,991000,7.288136
"2002-01-29",12.85926,13.084444,12.44642,12.653827,1995900,7.186056
"2002-01-30",12.689383,12.914568,12.507654,12.875062,2268900,7.311697
"2002-01-31",12.788148,13.133827,12.620247,13.08642,1783300,7.431727
"2002-02-01",12.98963,13.234568,12.462222,12.505679,2719800,7.101924
"2002-02-04",12.410864,12.651852,12.22716,12.519506,2749200,7.109776
"2002-02-05",12.630123,13.580247,12.628148,13.108149,6625800,7.444065
"2002-02-06",13.092345,13.404445,12.934321,12.958025,2809900,7.358809
"2002-02-07",12.950124,13.341234,12.742716,12.851358,3492400,7.298233
"2002-02-08",12.807901,12.938272,12.594568,12.85926,4330800,7.302722
"2002-02-11",12.809876,13.319507,12.768395,13.313581,2128200,7.560727
"2002-02-12",13.100247,13.392592,12.956049,13.22074,1786900,7.508005
"2002-02-13",13.199013,13.501235,13.098271,13.489383,1713300,7.660562
"2002-02-14",13.432098,13.475555,13.214815,13.307654,2061400,7.59071
"2002-02-15",13.313581,13.315556,12.918518,12.965926,2231700,7.39579
"2002-02-19",12.928395,13.102222,12.831605,13.025186,2715400,7.429585
"2002-02-20",13.037037,13.495309,12.995556,13.441976,2955300,7.667326
"2002-02-21",13.335309,13.497284,13.25037,13.281976,2995200,7.576059
"2002-02-22",13.254321,13.590123,13.254321,13.493333,2855200,7.696623
"2002-02-25",13.483457,14.024692,13.461728,14.000988,5776200,7.986186
"2002-02-26",13.959506,14.226172,13.870617,14.164938,3973000,8.079702
"2002-02-27",14.182716,14.330864,14.172839,14.259753,4896600,8.133786
"2002-02-28",14.214321,14.413827,14.010864,14.208395,3159100,8.104494
"2002-03-01",14.241976,14.676543,14.174815,14.583704,3512200,8.318571
"2002-03-04",14.619259,15.697778,14.597531,15.644444,8237800,8.923619
"2002-03-05",15.488395,15.624691,14.461234,14.62716,11444100,8.343354
"2002-03-06",14.56,15.158519,14.488889,15.095308,4276000,8.610388
"2002-03-07",15.269135,15.308642,14.635061,14.806913,4977600,8.445889
"2002-03-08",15.041975,15.180247,14.830617,14.911605,3677400,8.505603
"2002-03-11",14.773334,15.130864,14.718024,15.097284,2534500,8.611515
"2002-03-12",14.844444,14.94321,14.506667,14.814815,3580300,8.450397
"2002-03-13",14.727901,14.799012,14.398025,14.439507,3711700,8.23632
"2002-03-14",14.419753,14.773334,14.320988,14.486914,2658100,8.26336
"2002-03-15",14.617284,14.65679,14.311111,14.435555,3703600,8.234068
"2002-03-18",14.534321,14.585679,14.386173,14.457284,4186900,8.246461
"2002-03-19",14.587654,15.209877,14.52247,14.972839,5520300,8.540533
"2002-03-20",14.933333,14.949136,14.439507,14.494815,2758200,8.26787
"2002-03-21",14.457284,14.528395,13.999012,14.261728,4311400,8.134916
"2002-03-22",14.271605,14.362469,14.085926,14.249877,4181800,8.128153
"2002-03-25",14.311111,14.313087,13.76395,13.79358,2433300,7.867883
"2002-03-26",13.82321,14.293333,13.728395,14.066173,3870000,8.023367
"2002-03-27",14.034568,14.508642,14.034568,14.411852,2883600,8.220547
"2002-03-28",14.419753,14.716049,14.344691,14.461234,3262500,8.248714
"2002-04-01",14.518518,14.735803,14.17679,14.690371,4699300,8.379412
"2002-04-02",14.690371,14.690371,14.317037,14.439507,2903800,8.23632
"2002-04-03",14.032593,14.429629,13.937778,14.107655,3586500,8.047031
"2002-04-04",14.074074,14.569877,14.034568,14.558024,3988500,8.303925
"2002-04-05",14.558024,14.953087,14.538272,14.759506,3536500,8.418845
"2002-04-08",14.571852,14.745679,14.544197,14.601481,4094700,8.32871
"2002-04-09",14.718024,14.945186,14.508642,14.878025,4999600,8.486451
"2002-04-10",14.935308,15.302716,14.893827,15.277037,5823900,8.714047
"2002-04-11",15.198025,15.233581,14.544197,14.777284,7249500,8.428988
"2002-04-12",14.840494,14.858272,14.558024,14.785185,4739800,8.433496
"2002-04-15",14.797037,14.901729,14.374321,14.449383,4094500,8.241953
"2002-04-16",14.451358,14.885926,14.451358,14.767407,2481400,8.423351
"2002-04-17",14.824692,14.844444,14.222222,14.401976,4359100,8.214911
"2002-04-18",14.473086,14.49284,13.918025,14.182716,4390200,8.089845
"2002-04-19",14.194568,14.407901,14.103703,14.261728,2629300,8.134916
"2002-04-22",14.212346,14.301234,13.92,14.022717,2704200,7.998583
"2002-04-23",13.975308,14.518518,13.945679,14.253827,4037800,8.130407
"2002-04-24",14.334815,14.565926,14.081975,14.101728,2067700,8.04365
"2002-04-25",14.141234,14.49679,13.927901,14.427654,4237200,8.229562
"2002-04-26",14.439507,14.605433,14.218271,14.281482,3715800,8.14618
"2002-04-29",14.241976,14.386173,14.133333,14.143209,6191200,8.067315
"2002-04-30",14.232099,14.459259,13.975308,14.117531,8108200,8.052663
"2002-05-01",14.143209,14.145185,13.147655,13.491358,18332200,7.695494
"2002-05-02",13.515061,13.688889,13.323457,13.441976,8407000,7.667326
"2002-05-03",13.353086,13.708642,13.212839,13.416296,5832000,7.652678
"2002-05-06",13.353086,13.659259,13.24642,13.278025,3850300,7.57381
"2002-05-07",13.321482,13.669136,13.256296,13.570371,5469700,7.74056
"2002-05-08",13.665185,13.967407,13.485432,13.921975,5473500,7.941117
"2002-05-09",13.876543,13.906173,13.63358,13.726419,4590600,7.829573
"2002-05-10",13.827161,13.829136,13.511111,13.556543,4507600,7.732675
"2002-05-13",13.515061,13.609877,13.24642,13.392592,4972200,7.639159
"2002-05-14",13.570371,13.831111,13.475555,13.771852,3807100,7.855489
"2002-05-15",13.785679,14.320988,13.647408,14.192593,4241700,8.095479
"2002-05-16",14.202469,14.202469,13.840987,14.038519,4104600,8.0076
"2002-05-17",14.123457,14.247901,13.700741,13.961481,5215200,7.963654
"2002-05-20",13.898272,13.957531,13.76395,13.908148,3735400,7.933233
"2002-05-21",13.943704,14.151111,13.582222,13.621728,4686700,7.769857
"2002-05-22",13.623704,13.999012,13.609877,13.957531,2974900,7.961401
"2002-05-23",14.004938,14.123457,13.752099,14.026667,3868600,8.000836
"2002-05-24",14.024692,14.121482,13.929876,13.997037,2415100,7.983935
"2002-05-28",14.024692,14.121482,13.592099,13.852839,2559600,7.901682
"2002-05-29",13.917037,14.026667,13.44,13.626667,5530500,7.772677
"2002-05-30",13.6,13.6,13.04,13.099259,5536300,7.504477
"2002-05-31",13.155556,13.389629,12.968889,13.108149,3674200,7.50957
"2002-06-03",13.031111,13.312593,12.844444,12.906667,3262500,7.394143
"2002-06-04",12.814815,12.897778,12.305185,12.471111,3349300,7.144616
"2002-06-05",12.352592,12.885926,12.204445,12.746667,3210300,7.302479
"2002-06-06",12.811852,12.918518,12.305185,12.305185,2629300,7.049554
"2002-06-07",12.382222,12.853333,12.314075,12.675555,2976000,7.261739
"2002-06-10",12.622222,12.823704,12.435555,12.645926,1680000,7.244763
"2002-06-11",12.785185,13.037037,12.497778,12.503704,2842600,7.163286
"2002-06-12",12.503704,12.761481,12.325926,12.509629,2803200,7.16668
"2002-06-13",12.530371,12.533334,11.943704,11.985186,3564900,6.866232
"2002-06-14",12,12.044444,11.543704,11.783704,4156800,6.750807
"2002-06-17",12.038519,12.296296,11.816297,12.281482,3633700,7.035977
"2002-06-18",12.145185,12.524445,12.074074,12.423704,1907700,7.117455
"2002-06-19",12.405926,12.708148,12.364445,12.432592,3265800,7.122548
"2002-06-20",12.518518,12.711111,12.234074,12.518518,7716600,7.171772
"2002-06-21",12.325926,12.782222,12.325926,12.684444,6911200,7.266831
"2002-06-24",12.708148,13.045926,12.462222,12.927407,5478900,7.406021
"2002-06-25",12.93037,13.054814,12.562963,12.622222,3462000,7.231184
"2002-06-26",12.660741,12.856297,12.296296,12.684444,3407500,7.266831
"2002-06-27",13.105186,13.111111,12.637037,13.111111,3321000,7.511265
"2002-06-28",13.128889,13.259259,13.016296,13.152593,3228000,7.53503
"2002-07-01",13.037037,13.12,12.657778,12.72,2980800,7.287204
"2002-07-02",12.660741,12.832593,12.207407,12.429629,2864700,7.120852
"2002-07-03",12.414815,12.462222,11.795555,12.213333,4368700,6.996936
"2002-07-05",12.21037,13.013333,12.207407,13.01037,2357100,7.453551
