"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2001-02-15",21.940559,21.940559,21.306818,21.586538,4169400,16.489122
"2001-02-16",22.727272,22.727272,21.625874,21.678322,5077500,16.559242
"2001-02-20",21.853148,22.115385,21.53409,21.555944,2112500,16.465755
"2001-02-21",21.612762,21.962412,21.088287,21.166958,1730100,16.168629
"2001-02-22",21.328671,21.481644,20.183567,20.266609,2448600,15.480881
"2001-02-23",20.192308,20.891609,19.689686,20.104895,2932500,15.357357
"2001-02-26",20.104895,20.935314,20.06119,20.550699,4487400,15.69789
"2001-02-27",20.655594,21.153847,20.541958,20.616259,2569100,15.747965
"2001-02-28",20.725525,20.979021,20.13986,20.34528,2312700,15.540971
"2001-03-01",20.34528,21.022728,20.06119,20.13986,2279000,15.384062
"2001-03-02",20.388987,21.263111,20.236013,21.197552,2239400,16.191992
"2001-03-05",21.162588,21.87063,21.057692,21.599649,2130800,16.499144
"2001-03-06",21.599649,22.534966,21.542831,22.377623,3682700,17.093405
"2001-03-07",22.377623,23.295454,22.377623,23.251749,3958900,17.76112
"2001-03-08",23.251749,23.601398,22.465034,23.18619,3999800,17.711039
"2001-03-09",23.055071,23.382868,22.596153,22.749126,4839500,17.37718
"2001-03-12",22.683567,22.727272,21.918707,21.918707,3055600,16.742849
"2001-03-13",21.853148,21.853148,20.935314,21.101398,4380800,16.118542
"2001-03-14",20.76049,21.634615,20.541958,20.852272,3388900,15.928251
"2001-03-15",21.197552,21.197552,19.868881,19.934441,3872800,15.227152
"2001-03-16",19.934441,20.716784,19.65909,20.13986,4790600,15.384062
"2001-03-19",20.323427,21.232517,20.323427,20.957169,3230400,16.008375
"2001-03-20",21.088287,21.704546,21.062063,21.420454,3595300,16.362261
"2001-03-21",21.197552,21.446678,20.541958,20.957169,3774900,16.008375
"2001-03-22",20.76049,20.839161,19.895105,20.812937,4387600,15.898204
"2001-03-23",20.979021,21.713287,20.454546,21.175699,6065700,16.175295
"2001-03-26",21.525351,22.093531,21.149475,21.853148,3394200,16.692772
"2001-03-27",22.137238,22.137238,20.957169,21.145105,4116100,16.15193
"2001-03-28",21.145105,21.149475,20.292831,20.48514,3828200,15.647811
"2001-03-29",20.48514,20.48514,19.589161,19.847029,3766700,15.160374
"2001-03-30",20.104895,20.651224,19.978148,20.174826,4346900,15.410769
"2001-04-02",20.192308,20.192308,18.872377,19.007868,5275800,14.519377
"2001-04-03",19.007868,19.296329,18.006992,18.111889,4256800,13.834972
"2001-04-04",18.369755,19.466784,18.138111,19.038462,4154700,14.542747
"2001-04-05",19.23077,20.410839,18.859266,20.292831,4358800,15.500911
"2001-04-06",19.886364,20.310314,19.23077,19.641609,6102500,15.003467
"2001-04-09",19.86014,20.642483,19.750874,20.109266,3238800,15.360692
"2001-04-10",20.498251,21.053322,19.886364,20.82605,3948400,15.908216
"2001-04-11",20.82605,20.869755,20.109266,20.126749,2942300,15.374045
"2001-04-12",20.27972,21.118881,20.27972,20.646852,3189900,15.771337
"2001-04-16",20.76049,21.241259,20.76049,21.005245,2257100,16.045095
"2001-04-17",20.979021,21.678322,20.716784,21.359266,3516100,16.315521
"2001-04-18",21.04458,21.569056,20.655594,20.861013,4467700,15.934918
"2001-04-19",21.123251,21.153847,20.100525,20.179195,3883600,15.41411
"2001-04-20",20.301573,20.799826,20.122377,20.677448,4582100,15.794707
"2001-04-23",20.979021,21.215034,20.891609,20.891609,3970100,15.958295
"2001-04-24",20.957169,21.350525,20.476398,20.585665,5869400,15.724601
"2001-04-25",20.585665,20.913462,20.27972,20.82605,4262700,15.908216
"2001-04-26",20.979021,21.857517,20.979021,21.402971,6302700,16.348902
"2001-04-27",21.184441,21.284966,20.961538,21.206293,3739000,16.198669
"2001-04-30",21.263111,21.634615,20.891609,21.197552,3399700,16.191992
"2001-05-01",21.350525,21.372377,20.323427,20.935314,2345600,15.991675
"2001-05-02",20.214161,20.214161,19.23077,19.449301,6331500,14.856575
"2001-05-03",19.711538,19.733391,18.828671,19.51049,4737700,14.903312
"2001-05-04",19.645979,19.951923,19.536713,19.733391,2909800,15.073572
"2001-05-07",19.99563,20.214161,18.933567,18.986013,4787800,14.502688
"2001-05-08",18.986013,19.047203,18.562063,18.88549,4373900,14.425897
"2001-05-09",19.012238,19.536713,19.012238,19.471153,2637600,14.873268
"2001-05-10",19.427448,19.558567,18.859266,19.064686,3250700,14.562781
"2001-05-11",18.968531,19.012238,18.597029,18.706293,1744100,14.289016
"2001-05-14",18.815559,19.418707,18.815559,19.256992,2371900,14.709677
"2001-05-15",19.51486,19.886364,19.278847,19.785839,2868200,15.113639
"2001-05-16",19.676573,20.126749,19.536713,19.667831,2613800,15.023502
"2001-05-17",19.602272,20.367132,19.208916,20.257868,3320500,15.474201
"2001-05-18",20.76049,21.031469,20.266609,20.555071,4220400,15.701228
"2001-05-21",20.76049,21.070805,20.380245,20.987762,5431700,16.031736
"2001-05-22",20.983391,21.022728,20.76049,20.944056,4675200,15.998362
"2001-05-23",20.716784,20.874126,20.052448,20.104895,4060500,15.357357
"2001-05-24",20.06119,20.104895,19.226398,19.414335,5454100,14.829865
"2001-05-25",19.645979,20.026224,19.584789,19.698427,3140500,15.046869
"2001-05-29",19.99563,20.104895,19.344406,19.488636,3935100,14.886618
"2001-05-30",19.23077,19.23514,18.361013,18.54895,4499300,14.168823
"2001-05-31",18.54895,18.854895,18.138111,18.662588,6983800,14.255634
"2001-06-01",18.46591,18.75,18.291084,18.334789,2970000,14.005237
"2001-06-04",18.793707,19.208916,18.793707,18.942308,3172000,14.469303
"2001-06-05",18.833042,19.130245,18.513987,18.916084,2678700,14.449269
"2001-06-06",18.356644,18.356644,17.823427,17.858391,3756400,13.641339
"2001-06-07",17.749126,17.854021,17.416958,17.631119,5093300,13.46773
"2001-06-08",17.70105,17.788462,17.307692,17.788462,3849500,13.587922
"2001-06-11",17.963287,18.072552,17.329546,17.482517,3586200,13.354221
"2001-06-12",17.591784,17.875874,17.395105,17.744755,3213200,13.554538
"2001-06-13",18.159966,18.566433,17.530594,17.692308,3908800,13.514472
"2001-06-14",17.613636,17.788462,17.307692,17.43881,3776800,13.320835
"2001-06-15",17.43881,17.902098,17.172203,17.307692,5298500,13.22068
"2001-06-18",17.067308,17.548077,16.892483,17.067308,4087900,13.037064
"2001-06-19",17.373251,17.373251,16.778847,16.914335,4397000,12.920208
"2001-06-20",16.652098,17.43881,16.564686,16.652098,3157800,12.719894
"2001-06-21",16.761364,16.783216,15.454545,15.843532,5667600,12.102264
"2001-06-22",15.97465,16.127623,15.100525,15.450175,6261500,11.801794
"2001-06-25",15.690559,15.777972,15.231644,15.493881,6889600,11.835178
"2001-06-26",15.581294,15.90035,15.515735,15.777972,4567500,12.052183
"2001-06-27",15.515735,15.537587,14.768356,14.807693,4963500,11.311027
"2001-06-28",14.86014,14.864511,13.492133,13.859265,11873500,10.586556
"2001-06-29",14.423077,14.72028,13.767483,14.313811,6429200,10.933769
"2001-07-02",14.357517,14.44493,13.47465,13.614511,4134600,10.399598
"2001-07-03",13.833042,14.191434,13.780595,13.968532,4463600,10.670024
"2001-07-05",14.038462,14.729021,14.007867,14.602273,6946500,11.154113
"2001-07-06",14.597902,14.750875,14.117133,14.65035,6070200,11.190836
"2001-07-09",14.44493,14.471154,13.614511,13.898602,8701000,10.616608
"2001-07-10",13.811189,14.204545,13.374125,13.487762,7934300,10.30278
"2001-07-11",13.155595,13.40035,12.609265,13.277972,7829700,10.142532
"2001-07-12",13.046329,13.461538,12.565559,12.674825,9290800,9.681809
"2001-07-13",12.434441,13.090035,12.159091,12.91521,11851600,9.865431
"2001-07-16",12.893356,13.155595,11.582168,11.582168,9015800,8.84717
"2001-07-17",11.800699,12.041084,11.542832,11.809441,8689100,9.020777
"2001-07-18",11.494755,12.15035,11.145105,11.875,8974400,9.070856
"2001-07-19",11.962413,12.255245,11.625875,12.15035,6263800,9.281182
"2001-07-20",12.281468,13.116259,12.242133,13.111888,6698300,10.015665
"2001-07-23",13.439685,13.548951,13.090035,13.286714,4964900,10.149209
"2001-07-24",13.26486,13.26486,12.70542,12.937063,4046000,9.882125
"2001-07-25",13.002623,13.784965,12.788462,13.75,4691300,10.503097
"2001-07-26",13.706294,13.964161,13.221154,13.666958,4229300,10.439663
"2001-07-27",13.601398,14.313811,13.243007,14.230769,4289000,10.870338
"2001-07-30",14.204545,14.554195,13.894231,13.933566,3980400,10.643314
"2001-07-31",13.986014,14.261364,13.374125,13.413462,4311200,10.246028
"2001-08-01",13.675699,13.745629,12.937063,13.002623,5418200,9.932201
"2001-08-02",13.111888,13.658216,12.893356,13.465909,4478700,10.28609
"2001-08-03",13.444056,13.444056,13.063811,13.142483,2482700,10.039038
"2001-08-06",13.133741,13.33042,12.993881,13.125,1857100,10.025684
"2001-08-07",13.234265,13.33042,12.84528,12.84528,2810300,9.812016
"2001-08-08",12.989511,13.046329,12.062937,12.093532,4177600,9.237782
"2001-08-09",12.019231,12.368881,11.826923,12.29458,3581600,9.391357
"2001-08-10",12.674825,12.718532,12.451923,12.543706,5168100,9.581656
"2001-08-13",12.784091,12.784091,12.456294,12.565559,4331600,9.598346
"2001-08-14",12.718532,12.753496,12.508741,12.753496,3579500,9.741904
"2001-08-15",12.862762,13.658216,12.740385,13.575175,5439700,10.369554
"2001-08-16",13.767483,13.767483,12.980769,13.229895,4397500,10.105805
"2001-08-17",13.186189,13.186189,12.762238,12.950175,3548400,9.892141
"2001-08-20",12.84965,13.024475,12.70979,12.731644,2322500,9.725214
"2001-08-21",12.766608,13.133741,12.674825,12.875875,2752200,9.835384
"2001-08-22",13.094405,13.636364,12.871504,12.91521,4829000,9.865431
"2001-08-23",12.928322,13.068182,12.801574,12.941434,3955400,9.88546
"2001-08-24",12.937063,13.133741,12.600525,12.70979,4527200,9.70852
"2001-08-27",13.002623,13.002623,12.740385,12.797203,4649900,9.77529
"2001-08-28",12.805944,12.805944,12.377623,12.434441,3140900,9.498193
"2001-08-29",12.456294,12.5,12.115385,12.281468,6160800,9.381339
"2001-08-30",12.281468,12.368881,11.713286,11.787587,4107400,9.004086
"2001-08-31",11.691434,11.914335,11.66958,11.888112,2075200,9.080873
"2001-09-04",12.041084,12.395105,12.041084,12.185315,2030800,9.307892
"2001-09-05",12.185315,12.303322,11.73514,11.778846,3554400,8.997404
"2001-09-06",11.844405,12.565559,11.756993,12.469405,4986600,9.524898
"2001-09-07",12.281468,12.521853,12.08479,12.189685,2752600,9.311231
"2001-09-10",12.15035,12.674825,12.15035,12.609265,2524500,9.631734
"2001-09-17",13.111888,13.111888,11.582168,11.888112,5099200,9.080873
"2001-09-18",11.888112,11.931818,11.035839,11.145105,3880900,8.513318
"2001-09-19",11.035839,11.035839,9.855769,10.288462,6705600,7.858961
"2001-09-20",10.052447,10.445805,9.680944,10.358392,5210200,7.912377
"2001-09-21",10.336538,11.315559,10,11.232517,6808600,8.580088
"2001-09-24",10.533216,10.773602,10.380245,10.572553,5296000,8.075965
"2001-09-25",10.489511,10.502623,10.034965,10.183566,3406800,7.778832
"2001-09-26",10.118007,10.118007,9.396853,9.527972,7164400,7.278051
"2001-09-27",9.571678,9.715909,9.090909,9.680944,5341700,7.3949
"2001-09-28",9.746504,10.524475,9.663462,10.489511,4041700,8.012532
"2001-10-01",10.314685,10.423951,9.986888,10.314685,2850800,7.878988
"2001-10-02",10.292832,10.511364,10.170455,10.380245,2435800,7.929072
"2001-10-03",10.384615,10.926574,10.056818,10.926574,3882200,8.346386
"2001-10-04",10.97028,11.80507,10.935315,11.52972,5502400,8.807109
"2001-10-05",11.420455,11.586538,11.013986,11.385489,3438800,8.696939
"2001-10-08",11.472902,11.73514,11.066434,11.381119,3181000,8.693598
"2001-10-09",11.472902,11.730769,11.280595,11.612762,2473500,8.870542
"2001-10-10",11.66958,12.355769,11.560315,12.325175,3807200,9.414722
"2001-10-11",12.390735,12.609265,12.08479,12.347028,5023000,9.431417
"2001-10-12",12.347028,12.648602,11.997377,12.351398,2767100,9.434759
"2001-10-15",12.333916,12.421329,11.726398,11.940559,2620900,9.12093
"2001-10-16",11.909965,12.451923,11.713286,12.268356,3440000,9.371327
"2001-10-17",12.478147,12.757867,12.08479,12.215909,2535700,9.331264
"2001-10-18",12.019231,12.115385,11.625875,11.630245,2611000,8.883894
"2001-10-19",11.630245,12.032343,11.236888,11.875,3863200,9.070856
"2001-10-22",12.019231,12.473776,11.691434,12.395105,2792900,9.468143
"2001-10-23",12.434441,13.26486,12.215909,12.674825,4931300,9.681809
"2001-10-24",12.434441,12.766608,12.176574,12.753496,3448400,9.741904
"2001-10-25",12.84965,13.723776,12.77535,13.706294,4862200,10.469708
"2001-10-26",13.710665,14.641608,13.570805,14.471154,4498800,11.053956
"2001-10-29",14.471154,15,14.09965,14.597902,6712300,11.150774
"2001-10-30",14.182693,14.427447,13.553322,13.636364,4436800,10.416293
"2001-10-31",13.636364,13.986014,13.002623,13.352273,4593600,10.199287
"2001-11-01",13.461538,13.631993,12.805944,13.378496,3353900,10.219316
"2001-11-02",13.286714,13.286714,12.609265,12.77972,3615700,9.761936
"2001-11-05",12.77972,13.024475,12.281468,12.303322,3592600,9.398035
"2001-11-06",12.172203,12.443182,11.861888,12.434441,4730200,9.498193
"2001-11-07",12.215909,12.958916,12.071678,12.805944,5901600,9.781967
"2001-11-08",13.046329,13.417832,12.810315,12.958916,5078600,9.898817
"2001-11-09",13.395979,13.688811,13.33042,13.562063,3732600,10.359539
"2001-11-12",13.111888,13.745629,12.814685,13.697553,3317300,10.463036
"2001-11-13",13.811189,14.401224,13.395979,13.894231,4065700,10.613266
"2001-11-14",13.111888,13.155595,12.631119,12.70542,5352500,9.705183
"2001-11-15",11.538462,11.840035,10.83479,11.158216,8649300,8.523334
"2001-11-16",11.162587,11.660839,10.992133,11.612762,7259800,8.870542
"2001-11-19",11.582168,11.940559,11.062063,11.700175,3888600,8.937314
"2001-11-20",12.019231,12.482517,12.019231,12.403846,3709500,9.47482
"2001-11-21",12.412587,12.556818,11.953671,12.281468,3462800,9.381339
"2001-11-23",12.062937,12.718532,11.931818,12.674825,1526500,9.681809
"2001-11-26",12.325175,12.338286,11.909965,12.172203,3396000,9.297878
"2001-11-27",12.041084,12.657343,11.953671,12.412587,3398500,9.481495
"2001-11-28",12.194056,12.609265,12.036714,12.368881,3819500,9.448112
"2001-11-29",12.478147,12.805944,12.242133,12.762238,2908900,9.748582
"2001-11-30",12.740385,12.932693,12.565559,12.893356,3440600,9.848739
"2001-12-03",12.784091,13.395979,12.574301,13.015735,3631200,9.942217
"2001-12-04",13.015735,13.387238,12.631119,13.352273,3715400,10.199287
"2001-12-05",13.636364,14.204545,13.636364,13.789335,5525200,10.53314
"2001-12-06",13.789335,13.798077,13.199301,13.343532,3569900,10.192608
"2001-12-07",13.111888,13.658216,12.923951,13.588286,4035300,10.379569
"2001-12-10",13.308566,13.767483,13.243007,13.326049,2888500,10.179255
"2001-12-11",13.216784,13.592657,13.181818,13.509615,2245400,10.319475
"2001-12-12",13.636364,13.658216,13.308566,13.426574,2927000,10.256043
"2001-12-13",13.426574,13.854895,13.199301,13.666958,3414100,10.439663
"2001-12-14",13.666958,14.160839,13.570805,14.077797,3666000,10.753486
"2001-12-17",13.986014,14.195805,13.479021,13.548951,3998900,10.349522
"2001-12-18",13.767483,13.876748,13.566434,13.758741,3898700,10.509773
"2001-12-19",13.876748,14.541084,13.811189,14.462413,3305200,11.047281
"2001-12-20",14.462413,14.877623,14.104021,14.138986,4294100,10.800227
"2001-12-21",14.291958,14.554195,14.09528,14.462413,3760000,11.047281
"2001-12-24",14.488636,14.833916,14.488636,14.72028,1258600,11.244254
"2001-12-26",14.829545,15.568182,14.829545,15.520105,3171100,11.855213
"2001-12-27",15.27535,15.27535,14.895105,15.013112,5129900,11.467937
"2001-12-28",15.231644,15.493881,14.921329,15.074301,2434200,11.514678
"2001-12-31",14.991259,15.292832,14.833916,14.877623,1932900,11.364445
"2002-01-02",14.772727,14.777098,14.160839,14.226398,4256500,10.867001
"2002-01-03",14.222028,14.624125,14.138986,14.318182,4165900,10.937105
"2002-01-04",14.335665,14.86014,14.226398,14.659091,4706400,11.197514
"2002-01-07",14.685315,15.122377,14.484265,14.798951,3777200,11.304347
"2002-01-08",14.58042,14.72465,14.431818,14.497377,2433900,11.073987
"2002-01-09",14.291958,14.641608,14.108392,14.431818,3487300,11.023911
"2002-01-10",14.291958,14.357517,13.767483,13.977273,4951000,10.6767
"2002-01-11",13.868007,13.88986,13.299825,13.312937,3202200,10.16924
"2002-01-14",12.945805,13.221154,12.893356,13.002623,2740500,9.932201
"2002-01-15",13.111888,13.592657,13.068182,13.312937,3304500,10.16924
"2002-01-16",12.937063,13.098776,12.757867,12.788462,3313000,9.768613
"2002-01-17",12.893356,12.993881,12.565559,12.670455,3772400,9.67847
"2002-01-18",12.674825,12.84965,12.565559,12.587413,3747200,9.615038
"2002-01-22",12.770979,12.91521,12.333916,12.395105,2484500,9.468143
"2002-01-23",12.456294,12.858392,12.320805,12.854021,6355300,9.818688
"2002-01-24",12.932693,13.461538,12.766608,13.33042,5527100,10.182594
"2002-01-25",13.461538,13.715035,13.33042,13.522727,4843900,10.329492
"2002-01-28",13.592657,13.636364,13.212413,13.33479,4863800,10.185932
"2002-01-29",13.177447,13.374125,12.819056,13.002623,2914200,9.932201
"2002-01-30",12.958916,13.575175,12.740385,13.461538,4652600,10.28275
"2002-01-31",13.701923,14.291958,13.592657,13.972902,6925700,10.673364
"2002-02-01",13.986014,14.453671,13.828671,14.138986,5075200,10.800227
"2002-02-04",14.051574,14.173951,13.614511,13.662587,2526400,10.436323
"2002-02-05",13.658216,13.701923,13.173077,13.422203,2952600,10.252701
"2002-02-06",13.457168,13.986014,13.457168,13.719405,3604200,10.479725
"2002-02-07",13.693182,13.697553,13.208042,13.208042,3582300,10.089114
"2002-02-08",13.221154,13.439685,12.989511,13.413462,3270600,10.246028
"2002-02-11",13.33042,14.051574,13.186189,13.88986,3793500,10.609929
"2002-02-12",13.811189,14.073426,13.583916,13.754371,3416600,10.506433
"2002-02-13",13.723776,14.007867,13.483392,13.894231,3592100,10.613266
"2002-02-14",14.02972,14.375,13.986014,14.204545,3369900,10.850305
"2002-02-15",14.313811,14.409965,13.986014,14.252623,3226300,10.887033
"2002-02-19",14.051574,14.379371,13.811189,14.287587,3450700,10.913739
"2002-02-20",14.138986,14.313811,13.881119,13.986014,3075700,10.683379
"2002-02-21",14.204545,14.829545,14.204545,14.641608,3542200,11.184161
"2002-02-22",14.532343,15.052447,14.497377,14.86014,5241100,11.351087
"2002-02-25",15.056818,15.515735,15.034965,15.428322,4118800,11.785104
"2002-02-26",15.406468,15.410839,15.096154,15.236014,4321300,11.638206
"2002-02-27",15.288462,15.314685,14.921329,15.074301,3584100,11.514678
"2002-02-28",15.144231,15.520105,15.122377,15.397727,6532400,11.76173
"2002-03-01",15.450175,15.568182,15.231644,15.472028,4855800,11.818486
"2002-03-04",15.406468,15.948426,15.305944,15.865385,8245900,12.118958
"2002-03-05",15.909091,16.031469,15.69493,15.891608,4074000,12.138988
"2002-03-06",15.782343,16.346153,15.432693,16.284966,9079400,12.43946
"2002-03-07",16.520979,17.263987,16.516609,16.617132,6866000,12.69319
"2002-03-08",16.477272,16.481644,16.079546,16.368008,4171000,12.502891
"2002-03-11",16.695805,16.979895,16.608391,16.743881,6434700,12.790007
"2002-03-12",16.45542,17.111013,16.372377,17.01049,4507100,12.993662
"2002-03-13",17.198427,17.43881,16.765734,16.81381,5425500,12.843422
"2002-03-14",16.652098,16.67395,16.258741,16.551573,4522600,12.643111
"2002-03-15",16.717657,17.29895,16.608391,17.163462,3386400,13.110507
"2002-03-18",17.163462,17.731644,16.958042,17.652971,4944800,13.484425
"2002-03-19",17.543707,17.766609,17.43881,17.482517,7483100,13.354221
"2002-03-20",17.307692,17.854021,17.141609,17.263987,5043800,13.187292
"2002-03-21",17.15472,17.722902,17.093531,17.613636,3452300,13.454378
"2002-03-22",17.198427,17.198427,16.778847,16.875,6302000,12.890163
"2002-03-25",16.875,17.416958,16.791958,17.054195,3329900,13.027042
"2002-03-26",17.111013,17.255245,16.564686,17.023602,3163100,13.003675
"2002-03-27",17.338287,18.159966,17.307692,18.085665,5164000,13.814945
"2002-03-28",17.875874,18.352272,17.792831,18.090034,3570800,13.818283
"2002-04-01",18.46591,18.680071,18.18619,18.474649,5730700,14.112073
"2002-04-02",18.474649,19.007868,18.400351,18.583916,4191300,14.19554
"2002-04-03",18.378496,18.413462,17.862762,17.902098,4935600,13.674721
"2002-04-04",17.941433,18.26923,17.259615,17.416958,6263800,13.30414
"2002-04-05",17.526224,17.70105,17.067308,17.290211,3860500,13.207323
"2002-04-08",17.657343,18.006992,17.233391,17.329546,4294100,13.237371
"2002-04-09",17.263987,17.329546,16.826923,17.054195,4142400,13.027042
"2002-04-10",17.054195,17.569929,16.958042,17.386364,3391500,13.280773
"2002-04-11",17.15472,17.548077,17.062937,17.395105,3057200,13.287449
"2002-04-12",17.132868,17.132868,16.38986,16.67395,6586200,12.736591
"2002-04-15",17.15472,17.482517,17.15472,17.272728,3137300,13.19397
"2002-04-16",17.50437,18.020105,17.272728,17.910839,3502600,13.681404
"2002-04-17",18.028847,18.54895,18.028847,18.500874,5008200,14.132107
"2002-04-18",18.505245,19.086538,18.234266,18.876749,4670000,14.419216
"2002-04-19",18.876749,19.182692,18.426573,19.16958,4487600,14.642904
"2002-04-22",19.121504,19.409966,18.88549,19.143356,4531800,14.622879
"2002-04-23",18.968531,19.663462,18.924826,19.545454,3946300,14.930017
"2002-04-24",19.340034,19.737762,19.23077,19.663462,8682500,15.020163
"2002-04-25",19.645979,19.930071,19.449301,19.785839,7010800,15.113639
"2002-04-26",19.951923,20.013111,19.541084,20.013111,4905200,15.287248
"2002-04-29",19.951923,20.083042,19.645979,19.707169,5162800,15.05355
"2002-04-30",19.51486,19.759615,18.819929,18.946678,14622300,14.472644
"2002-05-01",18.902971,19.055944,18.758741,18.946678,8438600,14.472644
"2002-05-02",18.968531,19.143356,18.75437,19.134615,6419400,14.616199
"2002-05-03",19.165211,19.405594,19.012238,19.287588,6944500,14.733046
"2002-05-06",18.859266,18.95105,18.47028,18.479021,4158200,14.115412
"2002-05-07",18.138111,18.400351,17.849649,17.902098,5636900,13.674721
"2002-05-08",18.094406,18.618881,18.076923,18.566433,7177400,14.182181
"2002-05-09",18.509615,18.575174,18.111889,18.111889,6135700,13.834972
"2002-05-10",18.243008,18.413462,18.111889,18.291084,6932100,13.971855
"2002-05-13",18.225525,18.881119,18.094406,18.876749,7787600,14.419216
"2002-05-14",18.986013,18.986013,18.474649,18.74563,6840800,14.319064
"2002-05-15",18.46591,18.531469,17.788462,17.871504,4245100,13.651352
"2002-05-16",18.006992,18.26486,17.91958,18.151224,2841400,13.865019
"2002-05-17",18.094406,18.094406,17.43881,17.618008,3655900,13.457721
"2002-05-20",17.443182,17.932692,17.22028,17.731644,3285700,13.544519
"2002-05-21",17.64423,17.832169,17.482517,17.486889,2327500,13.357563
"2002-05-22",17.460665,18.138111,17.176573,18.116259,3275200,13.83831
"2002-05-23",18.138111,18.33042,18.024475,18.304195,4137600,13.98187
"2002-05-24",18.12937,18.138111,17.727272,17.972029,2108300,13.728139
"2002-05-28",18.125,18.312937,17.972029,18.26923,4177200,13.955161
"2002-05-29",18.26923,18.444056,18.059441,18.400351,4755300,14.055314
"2002-05-30",18.225525,18.553322,18.199301,18.430944,6310300,14.078689
"2002-05-31",18.426573,18.771852,18.221153,18.715034,4022500,14.295697
"2002-06-03",18.531469,18.531469,17.679195,17.810314,3505200,13.604612
"2002-06-04",17.880245,18.229895,17.111013,17.604895,3705800,13.447699
"2002-06-05",17.395105,17.43881,16.896852,17.43881,5757200,13.320835
"2002-06-06",17.63986,17.932692,17.001749,17.303322,4599500,13.217339
"2002-06-07",16.93619,17.832169,16.87063,17.753496,3976300,13.561213
"2002-06-10",18.072552,18.138111,17.377623,17.552448,6019000,13.407638
"2002-06-11",17.63549,17.657343,16.93619,17.111013,5308600,13.070443
"2002-06-12",17.329546,17.43881,16.993008,17.281469,5085900,13.20065
"2002-06-13",17.281469,17.736013,17.001749,17.416958,4931500,13.30414
"2002-06-14",17.416958,17.613636,16.958042,17.613636,3939400,13.454378
"2002-06-17",18.072552,18.509615,18.028847,18.26923,5628200,13.955161
"2002-06-18",18.378496,18.553322,18.072552,18.199301,5231900,13.901746
"2002-06-19",18.155594,18.413462,17.910839,17.963287,3134500,13.721463
"2002-06-20",18.312937,18.509615,17.858391,18.216784,6688900,13.915103
"2002-06-21",18.356644,18.487762,17.548077,18.090034,5370600,13.818283
"2002-06-24",18.090034,18.618881,17.963287,18.479021,5964300,14.115412
"2002-06-25",18.728148,18.881119,17.963287,17.98514,3929400,13.738154
"2002-06-26",17.832169,18.050699,17.395105,17.967657,4955300,13.724804
"2002-06-27",17.967657,18.225525,17.386364,17.49563,3920000,13.364243
"2002-06-28",17.591784,17.70105,16.87063,16.87063,5431000,12.886824
"2002-07-01",16.914335,17.045454,16.665211,16.704546,4227900,12.759961
"2002-07-02",16.743881,16.848776,15.983392,16.101398,5250000,12.299239
"2002-07-03",16.097029,16.604021,15.603147,16.599649,4032300,12.679834
"2002-07-05",16.840034,17.032343,16.678322,16.914335,1422400,12.920208
