"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2002-07-16",15.475,16.1,15.2875,15.705,9448800,12.259985
"2002-07-17",16,16.252501,15.85,16.125,5081200,12.587852
"2002-07-18",16.0625,16.387501,15.6875,15.8225,4064000,12.351708
"2002-07-19",15.5625,15.7875,15.28,15.3375,5084800,11.973093
"2002-07-22",15.3375,15.65,14.25,14.45,8398400,11.280275
"2002-07-23",14.75,15.15,14.65,14.775,6002800,11.53398
"2002-07-24",14.35,15.55,14.34,15.5375,4872000,12.129226
"2002-07-25",15.575,16.125,15.575,16.065001,6459600,12.541013
"2002-07-26",16,16.375,15.8875,16.352501,4148000,12.765448
"2002-07-29",16.725,17.25,16.68,17.245001,4083600,13.462174
"2002-07-30",17.245001,17.862499,17.075001,17.4,6057200,13.583167
"2002-07-31",17.125,17.625,16.4375,16.747499,10884000,13.0738
"2002-08-01",16.75,16.855,16.25,16.315001,4176800,12.736173
"2002-08-02",16.3225,16.950001,16.057501,16.25,5570800,12.685431
"2002-08-05",16.2575,16.4375,15.4575,15.65,3918000,12.217044
"2002-08-06",16.025,16.235001,15.8125,15.91,5809600,12.420013
