"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2001-05-23",30.25,30.25,29.799999,29.889999,18400,24.608601
"2001-05-24",29.74,29.75,29.299999,29.73,39500,24.476868
"2001-05-25",29.75,29.85,29.700001,29.809999,7400,24.542732
"2001-05-29",29.799999,29.809999,29.299999,29.299999,19500,24.122841
"2001-05-30",29.299999,29.299999,29,29,20500,23.87586
"2001-05-31",29,29.25,28.92,29.139999,27000,23.991121
"2001-06-01",29.299999,32,29.299999,31.700001,141000,26.098774
"2001-06-04",31.950001,32,30.51,30.639999,97500,25.226068
"2001-06-05",30.639999,30.65,30,30.360001,65000,24.995552
"2001-06-06",30.360001,30.450001,29.9,30.16,24500,24.830883
"2001-06-07",30.200001,30.41,30.120001,30.200001,12500,24.863823
"2001-06-08",30.200001,30.52,29.9,30.52,17600,25.12727
"2001-06-11",30.719999,30.799999,30.200001,30.200001,20800,24.863823
"2001-06-12",30.299999,30.299999,29.6,29.879999,25400,24.600361
"2001-06-13",29.98,30.620001,29.9,30.5,32200,25.110811
"2001-06-14",30.49,30.49,28.299999,28.59,114100,23.538292
"2001-06-15",28.49,29.25,28.389999,28.719999,61000,23.645336
"2001-06-18",28.719999,28.719999,27.65,28,86400,23.052542
"2001-06-19",27.879999,27.98,27.450001,27.75,46200,22.858963
"2001-06-20",27.6,27.99,27.5,27.549999,24100,22.694214
"2001-06-21",27.450001,27.790001,27.290001,27.75,24800,22.858963
"2001-06-22",27.75,28.200001,27.75,28.1,178800,23.14728
"2001-06-25",28.049999,28.1,27.4,27.530001,17200,22.677746
"2001-06-26",27.450001,27.549999,26.799999,27.24,56400,22.43886
"2001-06-27",27.57,28.190001,27.48,28.190001,100600,23.221415
"2001-06-28",28.15,29.1,28,29.030001,47500,23.913355
"2001-06-29",29.030001,29.09,28.4,28.4,71700,23.3944
"2001-07-02",28.35,29.450001,28.26,29.450001,68200,24.259327
"2001-07-03",29.549999,29.610001,29.4,29.4,40800,24.218147
"2001-07-05",29.5,29.5,28.75,28.93,33900,23.830988
"2001-07-06",28.940001,28.969999,28.5,28.67,21000,23.616819
"2001-07-09",28.75,29,28.68,28.790001,11600,23.71567
"2001-07-10",28.74,28.809999,28.4,28.6,33400,23.559147
"2001-07-11",29,29.200001,28.73,29,56600,23.888649
"2001-07-12",29,30.4,28.969999,30.27,80200,24.934811
"2001-07-13",30.219999,30.35,29.84,30.280001,53700,24.943048
"2001-07-16",30.24,32.400002,30.24,32.049999,144400,26.401073
"2001-07-17",32.060001,33.799999,32.060001,33.310001,199900,27.439007
"2001-07-18",33.25,33.25,32.009998,32.009998,122900,26.368114
"2001-07-19",32.099998,33.299999,32.099998,33.25,61000,27.38957
"2001-07-20",33.349998,34.599998,33.349998,34.25,108100,28.213318
"2001-07-23",34.150002,34.150002,33.049999,33.400002,126500,27.513134
"2001-07-24",33.400002,33.5,32.950001,33.5,126200,27.595512
"2001-07-25",33.400002,34.610001,33.380001,34.549999,123200,28.460445
"2001-07-26",34.700001,35.810001,34.549999,35.540001,199000,29.275951
"2001-07-27",35.439999,35.439999,34.900002,34.959999,78600,28.798178
"2001-07-30",34.830002,35.84,34.700001,35.09,94800,28.905268
"2001-07-31",34.990002,35.09,34.400002,34.41,85100,28.345129
"2001-08-01",34.16,34.240002,34.130001,34.18,103100,28.155655
"2001-08-02",34.18,34.299999,33.700001,34.299999,74800,28.254515
"2001-08-03",34.349998,34.349998,33.990002,34,69200,28.00737
"2001-08-06",34.099998,34.650002,34,34.009998,62100,28.015621
"2001-08-07",34.009998,34.080002,33.869999,33.880001,30900,27.908533
"2001-08-08",33.880001,33.880001,33.080002,33.18,70100,27.331919
"2001-08-09",33,33,31.690001,31.969999,150600,26.33518
"2001-08-10",31.9,31.9,31.5,31.74,92400,26.145712
"2001-08-13",31.690001,32.439999,30.5,32.439999,105300,26.722338
"2001-08-14",32.549999,32.880001,32.400002,32.48,35400,26.755283
"2001-08-15",32.400002,32.400002,32.009998,32.150002,89700,26.48345
"2001-08-16",32.150002,32.150002,31.389999,31.530001,115600,25.972727
"2001-08-17",31.530001,31.530001,30.690001,30.700001,51200,25.28903
"2001-08-20",30.700001,31.35,30.4,31.35,106600,25.824459
"2001-08-21",31.35,31.530001,31.120001,31.129999,34200,25.643232
"2001-08-22",31.129999,31.129999,30.440001,30.700001,89100,25.28903
"2001-08-23",30.6,30.6,29.18,29.299999,363400,24.13578
"2001-08-24",29.049999,29.07,26.15,27.59,602900,22.727169
"2001-08-27",27.59,27.99,27.15,27.5,157300,22.653034
"2001-08-28",27.5,27.559999,26.9,27.129999,148600,22.348242
"2001-08-29",27.08,27.08,25.99,26,147300,21.417419
"2001-08-30",25.9,25.9,25.01,25.540001,189200,21.038485
"2001-08-31",25.5,25.51,24.790001,25.02,315400,20.61014
"2001-09-04",25.02,25.9,24.540001,25.799999,264900,21.252653
"2001-09-05",25.549999,25.549999,24.07,24.1,117700,19.852291
"2001-09-06",24.07,24.07,22.549999,22.959999,382600,18.913221
"2001-09-07",22.950001,22.950001,21.4,22.74,298900,18.731989
"2001-09-10",22.84,23.139999,22.15,22.73,179300,18.723759
"2001-09-17",22.73,22.73,21.139999,21.59,171900,17.784691
"2001-09-18",21.469999,21.59,20.700001,21.35,71000,17.599215
"2001-09-19",21.35,21.700001,20.370001,21.700001,90600,17.887722
"2001-09-20",21.450001,21.450001,20.299999,21.1,171600,17.393135
"2001-09-21",20.9,20.9,20,20.299999,224900,16.733677
"2001-09-24",21,23.299999,21,22,248800,18.135025
"2001-09-25",22.25,23.75,21.389999,23.75,317500,19.577581
"2001-09-26",23.75,23.75,22.610001,23.51,160100,19.379751
"2001-09-27",23.51,23.799999,23.07,23.66,64300,19.503393
"2001-09-28",23.75,24.77,23.35,24.77,118800,20.418383
"2001-10-01",24.469999,24.48,22.9,22.91,187000,18.885157
"2001-10-02",23,23.52,22.809999,23.5,228100,19.371506
"2001-10-03",23.4,24.799999,23.26,24.25,145100,19.989738
"2001-10-04",24.35,25.33,24.35,24.9,67100,20.525547
"2001-10-05",24.9,24.91,24.15,24.4,93300,20.113396
"2001-10-08",24.65,24.65,23.790001,24.1,58800,19.866096
"2001-10-09",24.25,24.549999,23.57,24.5,159500,20.195826
"2001-10-10",25.5,25.700001,25.02,25.700001,199700,21.185005
"2001-10-11",25.780001,26.450001,25.049999,25.309999,175800,20.863518
"2001-10-12",25.309999,25.309999,24.040001,24.4,124300,20.113396
"2001-10-15",24.299999,24.309999,23.35,23.5,125900,19.371506
"2001-10-16",23.5,23.719999,22.6,23.290001,414500,19.198397
"2001-10-17",23.290001,23.549999,22.6,23.389999,215700,19.28083
"2001-10-18",23.25,23.25,22.01,22.01,122400,18.143267
"2001-10-19",22.01,22.02,20.709999,21.26,273800,17.52503
"2001-10-22",21.26,21.59,20.51,20.790001,254000,17.137598
"2001-10-23",20.790001,21.83,20.5,21.299999,128100,17.558002
"2001-10-24",21.309999,21.389999,20.5,20.51,113400,16.906784
"2001-10-25",20.610001,20.74,20.049999,20.6,126700,16.98098
"2001-10-26",20.65,20.92,20.25,20.700001,89900,17.063404
"2001-10-29",20.709999,20.709999,20.15,20.450001,38800,16.857334
"2001-10-30",20.450001,20.450001,18.91,19.309999,356400,15.917603
"2001-10-31",19.32,20.200001,19.299999,20.200001,157700,16.651251
"2001-11-01",20.200001,20.200001,19.1,19.65,334200,16.197876
"2001-11-02",19.65,19.98,19.26,19.93,174900,16.428688
"2001-11-05",20.18,21.6,20.17,21.6,111100,17.805294
"2001-11-06",21.6,21.75,20.629999,21.75,165500,17.928944
"2001-11-07",21.5,21.6,20.5,20.58,122800,16.964495
"2001-11-08",20.5,21.049999,20.379999,20.549999,128800,16.93976
"2001-11-09",20.700001,20.85,20.35,20.700001,41300,17.063404
"2001-11-12",20.700001,20.719999,20.33,20.549999,27700,16.93976
"2001-11-13",20.700001,21.25,20.700001,20.74,75800,17.096376
"2001-11-14",20.84,20.84,20.16,20.42,155900,16.8326
"2001-11-15",20.42,21.65,20.360001,21.65,149400,17.846504
"2001-11-16",21.549999,21.559999,20.469999,20.51,94200,16.906784
"2001-11-19",20.26,20.809999,20.23,20.27,72200,16.70895
"2001-11-20",20.6,21,19.799999,20.25,160100,16.692461
"2001-11-21",20.25,20.25,19.65,19.700001,101600,16.239092
"2001-11-23",19.9,19.950001,19.639999,19.879999,50100,16.387465
"2001-11-26",20,20,19.6,19.66,71900,16.20612
"2001-11-27",19.700001,19.9,19.5,19.9,73900,16.403948
"2001-11-28",19.85,20.389999,19.5,20.16,131400,16.618273
"2001-11-29",20.16,20.16,19.790001,19.879999,86400,16.387465
"2001-11-30",19.9,20.35,19.9,20.35,70400,16.774899
"2001-12-03",20.4,20.5,19.9,20.200001,128600,16.651251
"2001-12-04",20.200001,20.200001,19.66,19.75,85100,16.280304
"2001-12-05",19.790001,20.879999,19.700001,20.469999,91600,16.873816
"2001-12-06",20.6,20.879999,19.540001,19.9,112500,16.403948
"2001-12-07",19.799999,19.799999,19,19.25,112000,15.868148
"2001-12-10",19.129999,19.389999,19,19.280001,133900,15.892876
"2001-12-11",19.280001,19.610001,19.059999,19.32,126400,15.925851
"2001-12-12",19.32,19.76,19.209999,19.76,117000,16.288549
"2001-12-13",19.860001,20.1,19.33,19.639999,146200,16.189636
"2001-12-14",19.700001,19.85,19.200001,19.5,88900,16.07423
"2001-12-17",19.5,19.85,19.15,19.49,83400,16.065975
"2001-12-18",19.6,19.6,19.1,19.5,123700,16.086611
"2001-12-19",19.51,20.139999,19.32,19.889999,85200,16.408339
"2001-12-20",19.99,20.35,19.6,19.68,94800,16.235098
"2001-12-21",19.6,20.299999,19.5,20.16,102300,16.631084
"2001-12-24",20.26,20.4,20.219999,20.299999,56500,16.746569
"2001-12-26",20.299999,20.700001,20.24,20.700001,77100,17.076548
"2001-12-27",20.700001,21.35,20.66,21,114100,17.324036
"2001-12-28",21.5,21.5,21.07,21.08,120800,17.390032
"2001-12-31",21.08,21.25,21.059999,21.18,109300,17.472527
"2002-01-02",21.379999,21.379999,20.68,21,182900,17.324036
"2002-01-03",21.01,21.25,20.950001,21.059999,142400,17.373533
"2002-01-04",21.16,21.49,21.16,21.34,56900,17.604527
"2002-01-07",21.440001,21.6,20.799999,21.120001,147800,17.423035
"2002-01-08",21.110001,21.209999,20.75,20.98,96300,17.307541
"2002-01-09",21.08,21.799999,21.08,21.4,167600,17.654016
"2002-01-10",21.35,21.35,20.879999,20.879999,63100,17.225039
"2002-01-11",21.110001,21.25,20.959999,20.969999,52500,17.299288
"2002-01-14",21,21.1,20.950001,20.969999,118500,17.299288
"2002-01-15",20.969999,21.65,20.969999,21.49,242500,17.728254
"2002-01-16",21.690001,22.82,21.6,22.219999,445800,18.330477
"2002-01-17",22.99,23.299999,22.65,22.73,336400,18.751202
"2002-01-18",22.6,22.85,22.51,22.780001,82900,18.792452
"2002-01-22",22.780001,23.9,22.65,23.48,226500,19.369923
"2002-01-23",23.700001,24.049999,23.5,24.049999,214000,19.840151
"2002-01-24",24.24,24.5,23.9,24.4,166900,20.128887
"2002-01-25",24.41,24.540001,24.02,24.219999,76300,19.980387
"2002-01-28",24,24.190001,24,24.15,53900,19.922642
"2002-01-29",24.15,24.25,23.25,23.5,159400,19.386423
"2002-01-30",23.49,23.6,23.26,23.58,113000,19.452415
"2002-01-31",23.5,25,23.5,25,185400,20.623857
"2002-02-01",24.85,24.85,23.85,24.049999,166400,19.840151
"2002-02-04",24.360001,24.389999,23.5,23.66,52100,19.518415
"2002-02-05",23.66,23.66,23,23.15,63900,19.097691
"2002-02-06",23.25,23.25,22.75,23.25,87500,19.180183
"2002-02-07",23.6,24,22.299999,23.309999,183200,19.229681
"2002-02-08",23.25,23.92,23.02,23.75,61100,19.592659
"2002-02-11",23.65,23.74,23,23.09,136200,19.048187
"2002-02-12",23.09,23.219999,22.620001,22.92,62600,18.907953
"2002-02-13",22.82,23.07,22.75,22.76,63000,18.775953
"2002-02-14",22.66,23.040001,22.540001,22.540001,54800,18.594473
"2002-02-15",22.540001,22.6,21.98,22.57,99800,18.619213
"2002-02-19",22.5,22.58,21.6,21.879999,77000,18.049992
"2002-02-20",21.780001,21.780001,21.51,21.74,65500,17.934505
"2002-02-21",21.940001,22.09,21.76,22.09,47100,18.22324
"2002-02-22",22.200001,22.299999,21.629999,21.950001,49700,18.107746
"2002-02-25",21.9,21.959999,21.549999,21.9,34000,18.066496
"2002-02-26",22,22,21.6,21.799999,27400,17.984001
"2002-02-27",22,22.629999,22,22.6,61000,18.643967
"2002-02-28",22.85,23.1,22.65,23.1,94000,19.056444
"2002-03-01",23.25,23.25,22.85,23.200001,60400,19.138933
"2002-03-04",23.35,24.66,23.299999,24.65,164100,20.335123
"2002-03-05",24.9,25.370001,24.15,25.290001,238200,20.863092
"2002-03-06",25.49,25.49,24.950001,25.049999,52700,20.6651
"2002-03-07",25,25.27,24.76,24.860001,80700,20.508358
"2002-03-08",24.66,25.540001,24.66,25.18,97500,20.772348
"2002-03-11",25.25,25.75,24.91,25.549999,125100,21.077574
"2002-03-12",25.559999,25.559999,24.91,25.5,71700,21.036343
"2002-03-13",25.49,26.85,25.49,26.809999,277100,22.117025
"2002-03-14",26.75,28.1,26.4,27.77,219700,22.908978
"2002-03-15",27.700001,27.950001,27.1,27.85,126900,22.974981
"2002-03-18",28.5,29.440001,28.15,29,375900,23.92367
"2002-03-19",28.98,29.25,27.25,27.389999,228700,22.60718
"2002-03-20",27,27.23,26.379999,26.6,127600,21.955137
"2002-03-21",26.549999,26.559999,26.110001,26.5,75300,21.872591
"2002-03-22",26.49,26.5,26.15,26.5,55500,21.872591
"2002-03-25",26.5,26.5,25,25.6,232600,21.129757
"2002-03-26",25.450001,25.5,25.02,25.200001,174900,20.799604
"2002-03-27",25.15,26.15,25.07,25.58,112500,21.113251
"2002-03-28",25.58,25.58,24.799999,25.15,130800,20.758337
"2002-04-01",25,25.85,24.889999,25.75,62300,21.253565
"2002-04-02",25.799999,25.85,25.110001,25.290001,89900,20.873894
"2002-04-03",25.139999,25.15,24.200001,24.57,80000,20.279615
"2002-04-04",24.57,24.58,24.16,24.58,49400,20.287863
"2002-04-05",24.709999,25.5,24.709999,25.299999,85900,20.882141
"2002-04-08",25.4,25.4,24.75,25.040001,41600,20.667542
"2002-04-09",25.1,25.209999,24.76,24.9,30900,20.551998
"2002-04-10",24.799999,25.34,24.799999,25.34,33600,20.915159
"2002-04-11",25.34,25.34,24.57,24.68,42400,20.370407
"2002-04-12",24.58,25.450001,24.5,25.4,95800,20.964684
"2002-04-15",25.4,25.450001,20.58,20.889999,751000,17.242214
"2002-04-16",21.6,21.74,20.6,20.91,684000,17.258728
"2002-04-17",21.5,21.5,19.280001,20.1,716700,16.590164
"2002-04-18",20.25,21.1,20.25,20.9,187900,17.250465
"2002-04-19",21.75,21.75,20.6,20.84,207900,17.200941
"2002-04-22",21.049999,21.25,20.65,21.030001,170800,17.357769
"2002-04-23",21.280001,21.639999,20.85,20.99,101400,17.324739
"2002-04-24",21,21.059999,20.559999,20.559999,121300,16.969831
"2002-04-25",21,21.040001,20.5,20.5,69200,16.920307
"2002-04-26",20.700001,21.25,20.65,21.219999,269800,17.514584
"2002-04-29",21.35,21.65,21.299999,21.59,312000,17.819981
"2002-04-30",21.59,22.299999,21.51,22.25,189800,18.364727
"2002-05-01",22.4,23,22.18,23,399000,18.983767
"2002-05-02",23.1,23.700001,23.040001,23.57,236400,19.454227
"2002-05-03",23.58,23.59,22.200001,22.799999,253500,18.818691
"2002-05-06",22.950001,22.950001,22.299999,22.299999,134300,18.405998
"2002-05-07",22.299999,22.299999,21.860001,21.950001,105200,18.117115
"2002-05-08",22.15,22.799999,21.5,22.08,153700,18.224415
"2002-05-09",22.200001,22.450001,21.950001,22.200001,102200,18.323463
"2002-05-10",22,22.1,21.91,22.049999,32700,18.19965
"2002-05-13",22.299999,22.299999,21.790001,22.110001,118500,18.249174
"2002-05-14",22.360001,22.57,22.33,22.530001,83300,18.595844
"2002-05-15",22.280001,23.15,22.25,22.969999,113500,18.959002
"2002-05-16",22.969999,22.969999,22.48,22.690001,62800,18.727898
"2002-05-17",22.65,23,22.52,22.530001,71900,18.595844
"2002-05-20",22.75,22.780001,22,22.6,48200,18.653612
"2002-05-21",22.549999,22.780001,22.299999,22.629999,124100,18.678366
"2002-05-22",22.530001,22.530001,22.049999,22.5,109100,18.571068
"2002-05-23",22.5,22.59,22.26,22.559999,110000,18.620594
"2002-05-24",22.559999,22.559999,22,22.450001,74200,18.529814
"2002-05-28",22.459999,22.65,22.33,22.65,163900,18.694881
"2002-05-29",22.4,22.559999,22.35,22.52,70500,18.587576
"2002-05-30",22.52,22.620001,22.290001,22.5,281900,18.571068
"2002-05-31",22.4,22.889999,22.299999,22.889999,75700,18.892965
"2002-06-03",22.65,22.889999,21.969999,22.309999,86300,18.414249
"2002-06-04",22.299999,22.299999,21.719999,21.82,55500,18.009815
"2002-06-05",21.82,21.9,21.190001,21.43,93500,17.687914
"2002-06-06",21.5,21.51,21,21.190001,84200,17.489826
"2002-06-07",21.1,21.34,20.700001,21.200001,82000,17.498079
"2002-06-10",21.1,21.280001,21.1,21.27,61000,17.555857
"2002-06-11",21.200001,21.209999,20.15,20.299999,242500,16.755236
"2002-06-12",20.25,20.299999,19.75,20.1,254100,16.590164
"2002-06-13",19.9,19.9,19.6,19.75,141400,16.301271
"2002-06-14",19.4,20.440001,19.4,20.440001,121900,16.870792
"2002-06-17",20.440001,20.440001,19.700001,20.1,140700,16.590164
"2002-06-18",20.1,20.379999,20.1,20.16,90500,16.654182
"2002-06-19",20.17,20.4,19.879999,19.879999,77700,16.422874
"2002-06-20",19.889999,20,19.299999,19.370001,120300,16.001566
"2002-06-21",19.299999,19.309999,18.700001,19.059999,142400,15.745468
"2002-06-24",19.09,19.299999,18.799999,18.870001,263100,15.588516
"2002-06-25",18.950001,19.25,18.879999,18.879999,87800,15.59677
"2002-06-26",18.719999,18.85,18.309999,18.799999,102700,15.530686
"2002-06-27",18.9,19.1,18.549999,19,87400,15.695902
"2002-06-28",19,19.1,18.4,18.809999,521700,15.538944
"2002-07-01",19.200001,19.200001,18.559999,18.799999,216400,15.530686
"2002-07-02",18.799999,18.969999,18,18.25,203100,15.076332
"2002-07-03",18.15,18.5,17.959999,18.32,76300,15.13416
"2002-07-05",18.370001,19.1,18.370001,19,25800,15.695902
"2002-07-08",19.1,19.35,19.049999,19.280001,86600,15.927214
"2002-07-09",19.280001,19.280001,18.799999,18.799999,83400,15.530686
"2002-07-10",18.799999,18.969999,18.57,18.700001,112900,15.448079
"2002-07-11",18.700001,18.719999,17.469999,18.67,289000,15.423295
"2002-07-12",18.67,18.74,18.15,18.74,114300,15.481112
"2002-07-15",18.940001,18.940001,17.549999,18.200001,320200,15.03503
"2002-07-16",18.200001,18.200001,17.4,17.459999,240600,14.423715
"2002-07-17",17.469999,17.76,15.85,16.049999,806600,13.258907
"2002-07-18",16.049999,17,16,16.459999,231300,13.597613
"2002-07-19",16.25,16.85,15.67,16.85,317900,13.919787
"2002-07-22",16.6,16.6,15.85,15.95,210800,13.176302
"2002-07-23",15.96,16.190001,15.26,15.82,258700,13.068906
"2002-07-24",15.82,17.01,15.45,17,234300,14.043702
"2002-07-25",17.01,17.049999,16.01,16.299999,265700,13.465439
"2002-07-26",16.299999,16.6,15.8,16.32,163200,13.481955
"2002-07-29",16.42,17.219999,16.4,17.15,262300,14.167624
"2002-07-30",17.15,17.26,16.65,17.1,242500,14.126317
"2002-07-31",17.1,17.42,16.559999,17.42,258700,14.390669
"2002-08-01",17.4,17.41,16.6,16.68,261400,13.779357
"2002-08-02",16.68,16.75,16,16.299999,129800,13.465439
"2002-08-05",16.299999,16.370001,15.35,15.41,203600,12.730206
"2002-08-06",15.75,16,15.46,15.47,422600,12.779771
"2002-08-07",15.47,15.95,15.38,15.76,200300,13.01934
"2002-08-08",15.76,16.35,15.41,16.299999,161600,13.465439
"2002-08-09",16,16.18,15.81,16.1,244400,13.300215
"2002-08-12",15.5,16.09,15.5,16.09,303900,13.291956
"2002-08-13",16.09,16.24,15.9,15.96,162700,13.184562
"2002-08-14",16.049999,16.5,15.51,16.5,193700,13.630655
"2002-08-15",16.75,16.780001,16.4,16.549999,138000,13.671964
"2002-08-16",16.549999,17.59,16.450001,17.5,237700,14.456751
"2002-08-19",17,17.780001,17,17.51,395400,14.465015
"2002-08-20",17.52,17.52,16.9,17.08,194600,14.109796
"2002-08-21",17.08,17.1,16.84,17.08,88400,14.109796
"2002-08-22",17.09,17.32,16.9,17.25,93600,14.250229
"2002-08-23",17.299999,17.299999,16.67,16.73,67500,13.820655
"2002-08-26",16.98,17.15,16.959999,17.09,86800,14.118059
"2002-08-27",17.200001,17.4,16.799999,16.870001,77200,13.936312
"2002-08-28",16.719999,16.73,16.48,16.5,69600,13.630655
"2002-08-29",16.5,17.860001,16.5,17.309999,553500,14.299798
"2002-08-30",17.25,17.26,16.66,17,247700,14.043702
"2002-09-03",16.85,16.9,15.7,16.1,300100,13.300215
"2002-09-04",16.25,16.4,16,16.200001,199300,13.382826
"2002-09-05",15.95,15.99,15.67,15.81,239000,13.060647
